"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,73.3,66,156.2,119.3,109.1,102.1,86.9,98.6,71.5,96.4,127.1,100.1,95,87.6,137.4,99.6,117.6,77.5,101.2
"historical",1870,72.6,76.8,95.2,99.9,107.3,95.1,114.5,105.6,86.7,51.1,96.7,98.5,100,78.1,121.4,77.4,165.8,92.6,96.4
"historical",1871,111.7,76.6,153.9,114.7,105.1,93.6,118.5,111.3,92.5,77.4,105,94.2,96.8,54.5,135.2,107.6,115.7,82.8,102.6
"historical",1872,86.9,109,188.1,90.7,104.7,105.7,108.1,107.9,92.3,106.8,121,104,91.6,73.2,117.8,92.3,130.1,56.8,104.8
"historical",1873,77.8,44.1,141.4,104.5,109.7,98.1,101.2,106.4,101.3,62.5,110.5,124,110.8,86.9,116.8,123.6,105.8,68.3,99.7
"historical",1874,134.5,97.9,124,88,126,104.6,117.5,102.5,121.7,107.1,120.3,134.1,102,73.7,110.2,142.4,118.2,66.6,110.6
"historical",1875,73.2,60.9,107.4,102.3,114.3,113.4,126.2,112.5,79.3,83,97.3,82.2,85.6,75.6,97.6,79.3,85.7,68,91.3
"historical",1876,104.5,56.5,132.7,101.5,100.7,110.7,110.4,98.6,70.4,79.9,121.1,94.6,88.2,61.8,126.5,127,155.3,84.6,101.4
"historical",1877,91.6,77.9,151,80,125.3,103.7,109.1,102.1,83.3,80.6,110.6,132.4,121.7,63.3,123.2,107.6,170.6,73.3,106
"historical",1878,88.9,55.5,208.4,92.2,114.4,119.3,97.6,126,75.4,95.7,109.1,110.5,103.1,83.5,132.4,141.8,108.7,86.2,108.3
"historical",1879,86.3,90.3,151.1,109.4,108.9,92.7,98.6,122.5,73.5,76.8,99.2,126,70.9,71.2,113.9,115.4,153.4,83.5,102.4
"historical",1880,90.8,70.2,187.1,113.6,113.2,112.7,147.7,98.2,65.6,57,101,121.7,111.1,63.5,117.1,132.9,110.5,94.5,106
"historical",1881,81.7,91.7,67.4,88.6,79.1,111.6,83,107.1,88.6,89.4,104.8,117.4,120.7,65.2,116.8,131.5,153.1,80.6,98.8
"historical",1882,69.7,61.6,94.8,135.9,103.2,90.8,133.7,104.8,96.2,82.5,105.5,114.9,106.5,83.4,104.2,137.7,155.2,83.6,103.6
"historical",1883,71.9,72.1,140.4,78.1,113.1,94.2,97.7,102.5,70,85,118.9,85,82.3,75.5,126.5,121.9,138.4,73.1,97
"historical",1884,93.2,74.4,126.6,103.9,104.2,84.5,87.9,85.3,68.6,91.1,112.4,107.8,99.1,68.6,113,103.1,118.7,74.4,95.4
"historical",1885,145.9,80.1,122.5,128.5,123,109.7,98.9,97.1,68,100,114.4,90.6,102.7,59.9,109.7,94,211.2,72,107.1
"historical",1886,84.3,56.1,175.3,106,120.7,97.6,102.5,116.7,45.1,66.8,87,133.3,114.8,76.8,109.5,134.7,150.1,86.8,103.6
"historical",1887,68.9,97.9,110.8,116.2,101.4,98.1,113.1,114,115.8,109,93.5,104.7,102.7,73.8,125.8,129.1,117.4,88.6,104.5
"historical",1888,74.6,58,157.8,129.7,127,117.1,100.6,112.7,68.5,90.8,107.6,126.6,113.6,69.5,140,110.2,121.9,73.1,105.5
"historical",1889,108,86.5,164.9,93.8,96.7,129.9,88,118.8,51.3,104.3,117.3,98.4,124,66.7,90.4,137.5,109.1,87.7,104.1
"historical",1890,105.3,84.6,158.7,105.8,100,96.2,119.4,106.3,70.7,94.4,84.1,96.3,104.2,74.8,113.7,120.4,127.5,74.5,102
"historical",1891,119.8,73.2,129.7,103.6,83.6,96.9,87.6,97.2,102.7,89.1,114.5,118.6,106.2,60.4,106.2,115.7,106.5,73.6,99.2
"historical",1892,93.1,50.2,165.1,105.8,96.3,117.3,99,95.9,76.7,99.2,97.4,92.8,105.8,83.1,96.8,88.7,149.1,91.4,100.2
"historical",1893,93.2,87.3,113.9,105.2,92.7,106.7,138.2,96.5,69.4,91.9,130.8,151.8,112.8,73.7,112.4,111.6,135.9,88.9,106.3
"historical",1894,81.2,76.3,141.6,85.4,94.9,116.4,86.1,112.9,105.8,96,102.3,102.7,120,63.6,116.6,110.5,131,79.2,101.2
"historical",1895,110.3,74.9,157.2,126.6,107,123.7,122.8,115,69,81,100.3,151.2,94.7,80.6,97.2,112.7,107.2,85.4,106.5
"historical",1896,78.9,83.2,180.3,73.4,110.2,123.2,147.7,142,76.2,84.5,91.8,110.6,96.9,46.9,93.3,124,158.3,88.7,106.1
"historical",1897,138,76.1,174.6,123.4,107.1,90.9,60.9,131.9,97,97.3,126.6,107.6,106.3,86.3,103.9,98.9,193.1,99,112.2
"historical",1898,115.2,63.1,107.8,113.4,134.9,104.9,90.4,128,68.8,89,96.9,99.4,103.3,70.6,131.8,98.6,137.5,67.4,101.2
"historical",1899,98.6,75.3,124,106.8,118.9,108.3,104.8,126.3,70.2,76.3,102.7,104,93.8,50.5,137.7,108.5,102.2,72.1,98.9
"historical",1900,107.5,69.3,122.4,128.1,111.9,116,158.8,108.9,71.7,75.8,108.4,104.8,110.7,80.3,123.2,112,105.6,66.2,104.5
"historical",1901,95.1,85.5,136.2,125,96,95.6,130.3,104,88.8,74.6,128.5,112.4,106,76.4,119,130.3,129.8,74.8,106
"historical",1902,77.7,82.3,157.3,120.7,105.3,128.5,137.6,101.4,71.9,66.5,127,103.7,98.2,61.5,91.8,117.2,153.7,91.9,105.2
"historical",1903,109.5,72.8,140,101.1,118.3,136.3,106.8,104.5,94.7,77.6,96.6,133.3,95.6,73.4,133.1,116.4,140.9,84.4,107.5
"historical",1904,97.5,86.3,118.4,107,104.4,127.5,93.1,97.1,83.7,70.8,134.3,141.3,94.7,68.6,122.3,119.7,134.6,105.9,106
"historical",1905,90.2,85.1,84.2,112.6,108.8,110.5,114.4,99.7,96.1,78.5,74.9,107.1,92.7,79,126.7,86.5,166.5,84.8,99.9
"historical",1906,59.2,76.4,174.9,95.8,140.8,109.7,85.1,116.5,92.9,113.3,106.2,132.5,96.7,72.4,127.1,70.8,147.9,71.3,105
"historical",1907,141.6,76.6,87.8,128.8,112.6,101.4,89.5,112.1,92.2,124.3,70.5,81.8,121.6,74.1,129.5,180.1,122,88.2,107.5
"historical",1908,31.9,57.8,132.4,118.2,95.2,130.3,107,117,75.9,97.8,89.6,94.5,96.2,55.7,125.7,94,152.2,87.4,97.7
"historical",1909,92.5,59.3,166.5,114,86.6,88.9,95.1,106.7,91,87.2,106.9,138.5,126,74.5,107.3,100.5,157.7,72,104
"historical",1910,63,83.8,191.3,115.2,115.4,103.6,104.2,103.4,103.3,60.1,100.6,113.9,128.3,60,101.3,117.4,150.9,76.2,105.1
"historical",1911,85,71.7,139.4,97.4,107.1,118,106.5,129.9,86.5,86.3,80.6,130.1,98,71.9,121.8,81.1,150,71.6,101.8
"historical",1912,86.8,69.6,169.7,118,114.1,103.8,113.4,109.4,79.1,90.2,117.3,163.6,101.7,79.8,118.6,158.5,100.9,111.3,111.4
"historical",1913,63.6,70.4,127.1,98.5,108,105.6,124.9,105,71.4,74.6,94.8,99.1,119.4,71.6,117.5,126.9,127,83.9,99.4
"historical",1914,88.4,111.5,110.2,111.6,100.1,95.5,67,104.5,74.7,86.1,99.4,103.3,103.9,66.5,103,122.9,155,68.1,98.4
"historical",1915,79.9,66.6,156.9,92.5,89.7,99.9,126.3,109.7,82.3,71.5,139.7,84.5,95.1,63.6,103.3,101.5,113.1,79.2,97.5
"historical",1916,74,83.8,125,94.6,94.7,108.5,119.9,118.5,69,78.6,83,105,120,72.8,119.3,130.6,174.7,83.9,103.1
"historical",1917,63.3,65.4,115.7,87.7,102.4,115.7,82.6,125.5,80.4,104.9,94.7,119,115.5,73,110.3,102.1,112.4,96.7,98.2
"historical",1918,91.2,63.6,177.4,117.1,107.2,117.8,128.2,119.6,83.8,55.5,82.3,129.9,113.5,78.2,133.3,114.8,106.3,85.9,105.9
"historical",1919,82.8,68.6,140.3,120.1,107.6,100.3,57.5,103.7,71.6,73.3,95.6,115.8,113.5,84.9,103.8,114.7,138.9,79.1,98.5
"historical",1920,80,69,190.3,117.4,108.6,116,103.6,107.6,120.6,82.5,110.3,101.5,110.9,65.2,112.3,112.9,123.1,74.2,105.9
"historical",1921,71.2,76.6,149.4,127.5,108,103.8,79.5,111.3,77.7,61.9,100.8,106.1,109.6,68.4,105,149.3,140.4,82.3,101.6
"historical",1922,102.8,97.4,149.5,121.4,109.7,114.2,114.8,112.8,100.1,104,104.2,153.3,98.1,74.9,120.9,101.4,141.8,81.7,111.3
"historical",1923,52.4,81.6,166.9,101.7,118.4,90.1,108.8,110.9,85.5,87.6,82,140.5,94.8,57.3,111.4,113.5,140.3,85.5,101.6
"historical",1924,69.1,98.2,118.8,104.7,102.2,79.2,97.6,120.8,93.8,86.2,103.6,80.1,89.4,74.9,114.7,115.4,124.7,84.8,97.7
"historical",1925,95.3,81,145.8,113.5,103.7,108.6,118.7,123.5,93.6,88.6,125.2,117.9,100.1,72.6,94.8,94.6,123.4,84.2,104.7
"historical",1926,93.8,52.5,141.5,96.6,126.1,88.9,70.2,121.7,90.6,54.5,117.9,127,117,66.1,131.8,110.4,145.6,63.6,100.9
"historical",1927,55.3,107.6,120.1,105.8,115.6,116.8,159.6,120.8,73.5,75.4,79.5,95.4,95.4,68.1,127.1,110,161.4,74.7,103.5
"historical",1928,86.5,80.7,160.9,111.8,108.8,113.6,113,109.7,97.8,99.4,79.5,120.7,102,74.6,116.8,134.2,163.8,84.2,108.8
"historical",1929,77,75.6,137.6,110.7,93,122.8,117.1,103,88.4,85.8,89.3,95.5,98.9,75.2,96.7,135.7,133.6,74.9,100.6
"historical",1930,105.7,90.4,148.8,105.7,94.6,86.1,81.1,101.3,74.1,89.2,102.9,118.2,109.9,91.1,91.7,80.9,181,105.1,103.2
"historical",1931,77.4,92.9,158.1,109.1,100.8,100.6,75.4,110.4,90.4,71.4,101.3,121.4,111.2,70.9,105.5,111.7,143.4,74.9,101.5
"historical",1932,86,100.2,113.2,100.3,132.8,109.4,118.5,134.6,89.3,85.8,103.2,114,102,79.7,121.8,113.6,152.2,83.6,107.8
"historical",1933,78.6,111.4,137.7,121.5,99.8,104.4,125.7,120.4,94.2,67.8,115.3,92.5,115.2,78.7,101.2,131.2,164.1,91.4,108.4
"historical",1934,91.1,64.8,85.4,131.6,120.1,123.5,105.8,130.3,57.6,58.2,132.6,111,98.2,65.2,92.2,150.9,118.1,89.5,101.5
"historical",1935,108.7,87.5,151.9,106.8,86.7,95.8,103.7,111.7,83.3,77.2,91.8,104.1,109.3,74.1,117.4,97.2,114.5,92.6,100.8
"historical",1936,78.9,83,156.9,125.1,110.2,98.9,130,110.3,73.5,100.8,84.4,67.5,121.4,88.1,123.2,91.6,181.3,70.7,105.3
"historical",1937,65.1,92.3,121.4,140,91.7,110,88.8,117.4,75.1,104.1,111,100.6,96.2,73.4,100.7,84.3,121.5,93.2,99.3
"historical",1938,91.3,86.7,101.8,119,100.2,95.4,113.3,128.6,80.7,82.3,104.9,120.4,96.9,87.4,104.3,137.5,98.4,72.2,101.2
"historical",1939,106.8,64.8,121.3,110.3,118.5,122,84.4,120.1,79.2,68.4,119.9,125,109.5,71.7,102.7,122.4,145.2,62.1,103
"historical",1940,102,63.8,161.8,87.8,116.9,86.5,76.8,108,59,84.8,107.1,124.3,99.2,89.6,121.2,141.1,157.7,108.5,105.3
"historical",1941,94.6,111.5,112.8,104.2,104.4,115.7,98.6,132.4,87.5,92.1,114.6,114.9,112.3,70.4,100.8,98.4,169.3,84.2,106.6
"historical",1942,99.8,48.4,131.5,118.2,105.2,92.7,72.7,118.5,93.6,79.7,78.1,98.6,86,62.8,100.1,119.3,132.8,70,94.9
"historical",1943,84.3,101,141.7,91.8,105.9,92.1,119,124.9,111.2,80,107.3,133.7,97.8,68.9,95,106.2,89.2,75.7,101.4
"historical",1944,77.1,59.5,83.8,97.8,129.1,113.3,120.5,106,85.2,53.8,112.5,119.9,101.7,99.7,110.5,114.5,151.1,73.7,100.5
"historical",1945,96.9,70.4,123.1,113.2,107.8,86,107.4,110.8,94.6,88.1,124.4,100.8,107.3,83,97,99.7,156.4,83.6,102.8
"historical",1946,112.6,74.8,142.1,125.7,109.9,90.4,84.3,88.3,91,81.7,89.2,97.7,95.5,56.2,144.1,129.7,133.3,88.4,101.9
"historical",1947,108.8,103,171.7,80.3,93.5,116.4,74.7,119.7,76.2,74.7,119.3,107.5,95.3,51.4,120.3,92.2,119.3,96.1,101.1
"historical",1948,92.1,101.7,164.8,115.1,114.5,82.9,126.8,98.5,91.8,79,82.2,73.6,122.3,59,99.1,109.6,166.2,91.1,103.9
"historical",1949,83.9,70.5,149.6,110.4,115.6,103.9,118.8,109.8,109.2,102.2,93.7,122,87.2,77.9,120.9,129.3,133.6,89.7,107.1
"historical",1950,66.9,79.2,177.3,113.8,115.6,106,122.1,90.6,75.5,117.5,97.6,84.7,112.7,59.4,137.4,130.4,134.6,88.5,106.1
"historical",1951,68.9,78.9,131.2,114.8,95.3,124.6,111.9,115.5,62.2,88.4,93.1,85.1,103.8,73.9,115.6,122.4,153,85.9,101.4
"historical",1952,142.9,75.6,108.2,102.3,121.6,107.2,97.3,88.5,74.3,97,103.2,130.3,102.3,75.2,124.4,124.4,139,93.8,106
"historical",1953,99.1,88.5,177.4,109.7,112.5,109.6,89.9,113.3,73.3,88.4,105.4,96,118,51.4,95.8,121.5,86.2,71,100.4
"historical",1954,94.1,51.2,134.1,119.7,111.6,100.7,116.6,92,88,73.3,135.5,112.2,107,68.9,117.1,103.1,102.9,70.5,99.9
"historical",1955,96.5,57.1,101.4,104.2,125.9,81.3,132.4,119.7,84.2,101.2,87.6,141.5,134.2,69.2,145.9,114.7,145.9,97.6,107.8
"historical",1956,61.7,59.1,113.4,101.4,131,115,114.1,121.6,60.3,87.8,94.7,114.7,108.2,65.5,91.4,136.3,115.8,88.8,98.9
"historical",1957,91.1,70.3,144.1,108.3,103.1,122,86.7,106.8,79.3,84.8,116.5,122.4,110.9,70.3,93.2,151.6,184.5,100.7,108.1
"historical",1958,99,61.7,178.3,95.2,118.1,110.8,93.8,112.4,92.7,85.7,122.2,136,104.8,70.1,120.9,112.4,132.8,66.1,106.3
"historical",1959,81.3,74.5,134.7,125.3,130.8,106.2,123.7,118.7,72.8,75.7,118.8,140.8,120,80.9,107.6,145.3,173,87.9,112.1
"historical",1960,93,96.8,118.9,114.2,112.6,126.5,106.1,106.7,80.8,83.4,86.2,106.2,82.4,86.7,118.8,142.4,119.5,92.6,104.1
"historical",1961,119,77.7,109.2,116.3,105.8,118.7,84.7,111,81.3,92.9,91.7,121.8,105.4,80,133.9,106.4,84.3,74.6,100.8
"historical",1962,65.8,80.7,95.5,133.8,97.2,116.6,92.3,115,100.7,71.3,119.9,149,108.5,81,124.7,93.9,117.5,84.6,102.7
"historical",1963,111.9,85.1,174.8,121.6,106.4,116,102.6,104.2,95.5,79,77.6,83.5,92.9,79,96.2,112.4,127.8,81.8,102.7
"historical",1964,81.4,74,187.3,103.7,115.1,81.3,113.7,113,70.3,76.7,119.8,154.9,98.7,69.9,114,166.5,122.1,97.7,108.9
"historical",1965,129.5,76.4,141.9,118,102.3,91.4,126.7,114.4,73.8,76.6,79.3,79.6,102.7,57.2,110.2,122.1,137.1,90,101.6
"historical",1966,108.4,113.9,164.3,111.2,91.6,110.9,96.9,110.5,86.9,97.1,100.9,77.5,115.6,85.7,133,79.4,168.4,75.7,107.1
"historical",1967,68.4,67.9,135.2,100.9,137.2,130.3,114,112.5,93,69,120.8,130.4,126.9,80,93.2,112.3,131.8,85.5,106.1
"historical",1968,88,87,143,101,110,101.5,55.6,106.9,81,101.3,106.3,114.8,72.1,68.7,99.1,104.8,163.1,98,100.1
"historical",1969,73.9,79.5,126.3,92.4,81.8,110.9,99.2,128.4,88.5,90.8,96.4,137,109.4,75.2,119.3,129.9,106.9,80.3,101.5
"historical",1970,77.4,90.3,124,112.5,111.1,103.8,120.7,126.2,96.2,88.6,93.1,93.5,99.4,72.8,114.9,110,151.7,72.8,103.3
"historical",1971,94.1,71.9,151.2,127.2,107.5,100.4,109.3,116.7,88.3,86.8,115.5,129.7,90.3,78.9,118,191.2,82.9,80,107.8
"historical",1972,121.5,83.7,151.8,120.1,91.8,90.2,128.5,89.9,57.8,100.2,121.3,101.4,107,63.5,95,112.8,144.3,91.8,104
"historical",1973,125.8,83.4,101.9,92,113.6,113.7,100.1,91.9,71.4,98,88,121.7,111.5,80.9,111,109,127.6,89.4,101.7
"historical",1974,106.1,59,143.1,99.2,87.7,133,101.7,110,83.1,101,111,127.5,107.5,79.3,134.7,120.3,125,88.6,106.5
"historical",1975,91.5,62.5,141.7,100.3,116.6,116.8,144.4,97.5,76.6,87.8,116.1,93.7,131.6,72.7,122.7,113.5,159.5,69.8,106.4
"historical",1976,54.4,78.5,112.7,106.7,119,113.8,130.7,86.3,94.8,93.2,102,108.8,80.4,76.4,114.5,112.8,158.2,96.4,102.2
"historical",1977,71.8,66.3,116.2,120.7,111.7,95.5,83.5,90.2,97.9,95.6,114.4,97.5,115,71.6,110.7,97.6,147.8,94.9,99.9
"historical",1978,82.3,76.8,156.6,118.2,98.5,109.3,120.6,101.2,118.6,94,83.6,111.5,114.5,84.5,111.7,116.3,108.5,82.1,104.9
"historical",1979,59.4,86,130.3,125.7,118.1,79.5,136.8,112.4,83.2,78.6,97.8,153.4,107.4,65.2,97.3,98.7,150.3,92.7,104
"historical",1980,108.6,76.3,109.7,116.6,125.8,120.8,140.6,100.9,86.9,82.5,101.7,92.6,121.8,91.5,141.1,107.2,166.2,89.8,110
"historical",1981,66.2,94.4,141,109.2,104.5,105,102.2,102.9,94.5,87.3,129.7,116.4,95.5,67.6,112.3,120,163.9,88.6,105.6
"historical",1982,78.9,72.1,169.5,108,106,86.8,118.2,113.1,47,62.6,85.1,101.8,106.7,87.4,102.8,106.8,154.8,55.2,97.9
"historical",1983,89.4,65.4,132.9,105.1,86.1,142.8,91.6,114,80.2,92.9,86.5,122.1,91.6,67.4,116.3,95.6,134,75.7,99.4
"historical",1984,90.6,99.3,127.8,112.1,115,120.3,93.5,111.2,82.6,71.3,142.7,124.4,108.9,81.7,125.8,78.5,157.2,82.4,107
"historical",1985,65,83.2,145.7,98.3,98.3,112.8,110.3,123.7,70.8,81.5,127.6,141.3,122.6,74.2,128.8,136.2,166.7,94.4,110.1
"historical",1986,77.4,68.6,165,108.4,123.7,90.1,83.6,133.2,80.1,110.5,107,93.6,113.9,74.1,109.6,103.1,123.4,87.1,102.9
"historical",1987,72.4,67.4,170.1,120.2,121.5,102.1,137.6,99.8,105.5,89.8,100.4,80.4,107.6,68.4,110.3,145.5,105.2,82.8,104.8
"historical",1988,97.4,58.9,155.9,101.1,108.6,138,113.6,120.7,76.7,74.1,123.9,136.3,128.7,91.4,123.7,135.5,158.2,93.9,113.1
"historical",1989,82.5,87.2,130.9,105.6,131,131.4,105.3,150.2,99.7,100.5,91.9,87.8,128,85.2,123.5,112.8,148.8,107.7,111.7
"historical",1990,88.4,69.3,142.6,104.8,99.2,105.7,101.2,116.9,88.2,74.5,90.7,106.2,105.7,80.8,89.5,85.6,155.4,112.4,101
"historical",1991,111.4,106.9,165,117.4,120.3,106.2,82.4,107.8,90.4,56.6,123.4,135.9,119.3,77.8,143.1,91.4,109.6,58.9,106.9
"historical",1992,102.2,82.2,133.7,110.3,123.1,106.7,98.9,115.5,88.2,107.7,108.4,124.4,92.8,77.2,93.4,120.7,132.8,79.7,105.4
"historical",1993,123.1,77.7,170.8,94.3,137.4,102.5,106.1,105.2,75.1,88.3,83.9,70.8,109.6,70.1,121.7,124.6,131.8,77.8,103.9
"historical",1994,112,57.4,117.5,92.4,128.9,91.2,96.4,111,86.4,81.8,89.7,131.1,114.4,79.7,122.5,111.8,101.6,76.1,100.1
"historical",1995,153.3,87.1,139.5,108.5,83.5,100.6,133.3,117.8,67.8,70.8,91.1,120.8,109.1,82.2,96.7,130.4,112.8,95.4,105.6
"historical",1996,60.8,99.5,154.7,111.3,100.6,125.5,130.4,112.1,98.4,84.4,104.3,73,104.3,82.5,128.2,87,154,89.6,105.6
"historical",1997,101.8,79.3,148.7,102.8,91.8,112.6,106.4,101.6,90.2,86.4,102.4,95.8,121,70.2,105.8,111.7,128.9,101.7,103.3
"historical",1998,119.4,89.5,144,125.1,75.6,120.9,102,114,89,100.5,106.4,87.7,106.9,68.4,110.6,121.7,152.3,67.6,105.6
"historical",1999,90,71.5,151.6,111,104.3,127.1,99.6,98.9,98.2,64,77.5,133.2,113.1,66.1,105,99.8,142.5,66.2,101.1
"historical",2000,78.2,84.7,163.8,122.6,99.7,120.2,82.7,105.3,89,79.6,116,102,123.2,67.2,100.4,142,140.6,96,106.3
"historical",2001,81.6,93.6,131.1,107.3,133.7,113.2,116.2,108.4,82.7,84,96.6,99.7,110.4,72.5,130.5,117.1,163.8,89.1,107.3
"historical",2002,115.1,88.1,129.7,116.5,100.8,99,134.5,105,124.7,65.1,113.2,86.4,95.1,61.4,136.8,102.8,119,75.7,103.8
"historical",2003,54.6,88.3,121.4,110.9,111.1,118.3,133.8,119.6,85.2,93.7,93.5,116.4,96.1,80.1,121.2,113.9,145.5,94.7,105.5
"historical",2004,91.9,106.6,151.2,119.6,93.1,100.9,96,93.8,97.9,84.2,120.1,120.8,111.9,63.9,106,91.2,107.8,73.1,101.7
"historical",2005,83.1,78.8,112.5,127.4,91.8,102.9,120.2,114.5,76,90.1,100.7,106.3,84,72.2,117.2,104.4,151.6,69,100.2
"historical",2006,58.8,56.2,162.5,104,86.6,114.3,125.7,122.3,99.6,94.2,117.1,95,97.1,77.4,110.7,99.8,168,73.8,103.5
"historical",2007,110.9,97.8,112.7,149.9,98.6,101.9,102.9,142.9,80.2,97.7,102.6,95.9,97.2,74.9,124.7,126.8,128.3,83.8,107.2
"historical",2008,69.1,65.4,187.2,126.2,119.8,81.9,128.9,121.9,78.2,94.5,105.1,94.8,92.9,67.1,127,109.2,130.1,106.2,105.9
"historical",2009,46.9,89.2,190.1,116.2,84.5,94.1,106.4,116.6,72.6,90.8,94.2,128.4,108.2,77.1,133.3,120.6,129,71.9,103.9
"historical",2010,43.8,98.3,116.2,84.4,79.3,103.1,94.2,111.3,121.1,75.6,87.9,135.1,130.5,99.5,134.6,107.4,121.3,87.1,101.7
"historical",2011,105.9,91.4,111.8,105.8,120.8,110.4,138.9,109.8,99.3,72.7,96.8,154.4,115.6,84.5,94.6,124.8,143.3,71.2,108.4
"historical",2012,87.5,86.8,183.8,90,104.6,102.9,76.9,134.8,91.7,61.8,90,111.2,106,73.2,118.1,109,125.8,85.5,102.2
"historical",2013,59.2,78.5,126.6,109.8,96.8,95,72.1,118.8,90.2,96.1,74.9,94.8,110.6,95.7,106.8,106,133.7,86.8,97.4
"historical",2014,54.7,95.8,98.4,108.6,104.8,73.4,136,135.8,80.2,81.2,114,132.1,79.2,67,132.2,117,127.9,84.4,101.3
"ssp126",2015,81.3,57.1,83.3,102.8,128.8,53.2,131.2,122.4,63,123.9,123.3,119.7,101.4,85.7,129.9,122.3,149.1,73,102.9
"ssp126",2016,81.5,95.7,185.2,138.1,119.5,117.1,136.5,206.9,75.9,57,114.4,160.8,77.2,88.2,114.7,256.9,149.1,96.2,126.2
"ssp126",2017,121.3,62.1,90.1,103,91.4,111.5,78,97.7,96.2,241.3,79.9,110.9,85.2,99,105,114.8,108.3,72.5,103.8
"ssp126",2018,63.8,101.4,145.4,96.4,97.2,122,113.4,171.3,91,38.6,98.4,103.4,101.2,108.8,118.2,130.2,155.6,84.5,107.8
"ssp126",2019,84.3,106.9,218.9,125.5,107.7,88.4,92.9,157.1,65.2,81.2,80,78.1,117,83.7,102.4,166.6,94.8,67.2,106.5
"ssp126",2020,75.8,49.9,182.5,107.2,127.2,113.5,154.6,125.7,31.1,63.7,99.2,141.6,112.3,59.1,104.4,228.5,147.2,85.8,111.6
