"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp370",2019,139.4,NA,157,218.4,250.7,218.7,117.7,55.6,NA,305.3,280.1,112.4,243.7,135.3,165.4,178.3,NA,147.9,305.3
"ssp370",2020,174.1,NA,95.2,238.8,296.2,211,115.7,127.3,NA,279.9,288.9,113.4,83.8,116,197.6,224.5,NA,125.4,296.2
"ssp370",2021,175.2,NA,68.2,206.8,251.8,198.9,156.8,220.5,NA,285.1,287.7,144,159,115.1,265.1,172.5,NA,151.5,287.7
"ssp370",2022,139.8,NA,221.2,211.8,230.1,160.7,71.3,70.7,NA,314.3,224.1,137.8,224.8,153.9,177.1,233.2,NA,162.7,314.3
"ssp370",2023,151.9,NA,94.7,270.5,265.1,225.7,136.1,121,NA,283.2,218.5,156.9,129.8,125,208.6,200,NA,112.6,283.2
"ssp370",2024,106,NA,129.3,254.9,228.2,224.8,236.9,70,NA,224,234.3,167.9,201,103.7,244.9,204.2,NA,114.3,254.9
"ssp370",2025,165.7,NA,132.8,194.8,208.9,243.9,63.6,74.3,NA,217.9,231.5,152.5,192.9,130.3,247.3,189.5,NA,109.4,247.3
"ssp370",2026,113.7,NA,79.4,210.7,235.9,127.2,103.7,69.6,NA,208.7,226.2,177.8,222.1,104.2,205.9,202.7,NA,154.2,235.9
"ssp370",2027,120.2,NA,77.4,188,163.5,217.4,140.1,172.5,NA,286.6,248.1,79.6,247.8,112.4,158.2,147.8,NA,80.4,286.6
"ssp370",2028,163.4,NA,174.1,215.1,204.8,236.2,178.1,109.5,NA,289.3,282.6,71.4,222.5,132.9,242.8,166.1,NA,141.5,289.3
"ssp370",2029,132.9,NA,92.3,247.4,231.3,214.7,141.8,87.8,NA,274.5,185.8,114.1,179.8,107.5,221.7,294.2,NA,109.9,294.2
"ssp370",2030,192.8,NA,158.3,216.6,196.6,213.7,124.6,139.6,NA,300.2,213,85.1,207.1,104.4,253.3,203.7,NA,172.4,300.2
"ssp370",2031,144.8,NA,65.3,272.2,246,248.2,55,159.2,NA,230.6,216.9,306.3,197,110.4,191,170.9,NA,183.7,306.3
"ssp370",2032,80.1,NA,122,188.3,253.7,210.2,109.5,74.8,NA,231,209.1,123.2,187.8,102.5,251.2,191.5,NA,159.5,253.7
"ssp370",2033,155.6,NA,35.9,246.2,254.8,228.2,123.9,65.7,NA,211.3,227.7,59.1,103.6,98.3,298.3,188.6,NA,130.3,298.3
"ssp370",2034,105.1,NA,98.5,262.4,229.7,237.2,104.1,118.3,NA,220.8,169.7,200.1,170,94.9,228.8,177.6,NA,121,262.4
"ssp370",2035,113.8,NA,160.7,206.9,255.2,277.8,134.4,78.1,NA,183.9,228.3,325.1,157.7,123.1,249.9,210,NA,155.2,325.1
"ssp370",2036,148.4,NA,180.9,283.8,225.2,261.1,65.3,109,NA,226.4,165.9,94,170.1,141.7,292.5,204.4,NA,143.2,292.5
"ssp370",2037,168.7,NA,144.7,224,274.4,249.9,120.9,31.3,NA,241.5,212.2,97.7,138.2,128.9,196.3,187.7,NA,82.9,274.4
"ssp370",2038,102.1,NA,230.6,218.5,281.4,193,115.4,30,NA,245.6,277.6,148.1,164.5,138.6,188.2,277.7,NA,102.1,281.4
"ssp370",2039,102.8,NA,129.7,199.8,196.3,209.4,101.2,63.2,NA,237.1,210.7,127.1,269,118.1,239.8,174.2,NA,133.3,269
"ssp370",2040,177.3,NA,199,287.1,285.1,237.3,144.3,79.3,NA,326.3,225,107.4,187.9,158.4,236,196.7,NA,90.1,326.3
"ssp370",2041,162.8,NA,136,313.8,197.8,239.7,104.3,76,NA,271.1,198.5,238.2,213.6,96.4,225.7,120.6,NA,98.6,313.8
"ssp370",2042,168.1,NA,120,232.3,247.6,220.8,79.6,177.3,NA,338.7,225.4,39,247.7,108.6,201.3,172.4,NA,135.1,338.7
"ssp370",2043,192,NA,121.7,241.4,211.9,169.9,227.8,65.4,NA,232.9,222.6,204.1,147.3,106.5,250.5,236.9,NA,126.3,250.5
"ssp370",2044,124.5,NA,183,277,259,247.2,130.1,87.1,NA,277,179.6,90.6,131.8,104,260.8,223.3,NA,129.6,277
"ssp370",2045,176.1,NA,131.7,229.4,226,149.7,93.7,90.9,NA,276.1,169.4,69,168.3,120.3,179.3,177.1,NA,114.2,276.1
"ssp370",2046,116,NA,75.2,251.5,237,166.7,122.3,162,NA,236.6,201.8,66.9,160.6,116.6,127.2,163.6,NA,152.1,251.5
"ssp370",2047,145.4,NA,155.1,229.7,179.3,196.7,123.7,134.2,NA,207.2,292.2,319.3,273.9,132.2,232.8,255.1,NA,144.8,319.3
"ssp370",2048,97,NA,106.8,209.5,170.9,227.5,66.3,99.1,NA,248.9,190,241.7,193,126.6,242,179.5,NA,104.7,248.9
"ssp370",2049,191.2,NA,140.4,180.9,258.8,192.4,111.2,102.5,NA,252.5,209,147.5,171.4,117.8,243.4,164.9,NA,141.3,258.8
"ssp370",2050,119.7,NA,156.8,305.9,255.1,268.9,121.2,104.6,NA,308,227.2,63.7,214,139.2,284.8,222.5,NA,117.8,308
"ssp370",2051,117.5,NA,146.2,302.4,141.1,223.7,132.4,42.3,NA,205.1,290.3,85.2,213.5,127.9,268.2,171.9,NA,132.6,302.4
"ssp370",2052,140.6,NA,167.9,247,239.3,285.9,115.4,71.7,NA,267.2,236.9,86.5,292.6,139.4,244.5,149.2,NA,76.3,292.6
"ssp370",2053,163.2,NA,130.9,221.7,166.1,230.5,100.4,83.2,NA,327.8,237.4,272.5,157.2,163,208.2,224.3,NA,112.8,327.8
"ssp370",2054,165.7,NA,149.4,277.3,214.5,250.8,92.7,57.5,NA,284.9,259.5,165.8,189.8,108.9,237.4,182.5,NA,136.3,284.9
"ssp370",2055,238.9,NA,83.3,211.6,239.5,255,147.5,114.8,NA,284.5,293.9,65.8,208.9,123.2,225.3,216.5,NA,127.9,293.9
"ssp370",2056,166.9,NA,219.1,352.9,262.5,157.3,194.4,97.5,NA,291,277.6,99.3,163.7,78.9,308.7,275.1,NA,120.2,352.9
"ssp370",2057,133.5,NA,118.7,196.3,226,207.8,147.5,130.9,NA,306.9,225.3,122.6,251.3,95,271.3,159.4,NA,131.7,306.9
"ssp370",2058,112.7,NA,106.8,256.9,287.8,160.2,99.9,66.8,NA,273.7,200.2,116.1,96.8,146.3,260.7,238.6,NA,138.3,287.8
"ssp370",2059,132.7,NA,121.2,284.1,239.7,213.9,227.6,75.6,NA,243.5,265.3,83.3,133.5,106.9,240.5,170.7,NA,138.3,284.1
"ssp370",2060,162.1,NA,76.4,222.4,164.5,178.5,80.1,126.8,NA,282.8,275.2,51.4,127.3,130.3,166.7,170.9,NA,138.1,282.8
"ssp370",2061,201.1,NA,118.7,205.9,268.7,198,153.5,76.2,NA,268.5,268.9,242.9,237.2,160.9,183.9,194.3,NA,164.2,268.9
"ssp370",2062,200.5,NA,115.3,287.1,289.1,222.2,72.1,91,NA,328.4,273.5,163.5,183.4,140.2,208.4,152.3,NA,133.4,328.4
"ssp370",2063,157.6,NA,154.5,269.2,199.3,203.4,131.6,109.5,NA,240.4,204.9,69.5,183,85.1,206.7,190.7,NA,167,269.2
"ssp370",2064,146.7,NA,188.1,279.1,186.6,212.8,161,104.7,NA,290.1,295.6,170,304.2,103.2,237.5,221.8,NA,214.9,304.2
"ssp370",2065,120.3,NA,122.5,259.8,214.5,238.9,94.5,160.1,NA,269.7,273.8,128.4,145.5,126.5,185.9,204.4,NA,145.5,273.8
"ssp370",2066,239.3,NA,254.3,290,198.1,203.4,59.8,118.5,NA,279.5,200.9,80.7,206.8,112.5,196.7,250.7,NA,166.1,290
"ssp370",2067,112.8,NA,68.4,231.1,231.8,208.4,238,73.2,NA,301.6,247.3,82.9,204.7,111.8,176.4,215.7,NA,153,301.6
"ssp370",2068,140.5,NA,46.7,207.8,269.5,280.9,174.2,187,NA,202.8,193.2,133.2,221.5,117.1,196.7,199.5,NA,145.7,280.9
"ssp370",2069,220.8,NA,259.3,243.6,182.4,209.6,117,140.3,NA,270.5,209.4,156.7,181.7,112.3,291.5,143,NA,122.1,291.5
"ssp370",2070,142,NA,50.3,289.2,188,146.1,180.8,148,NA,290.6,191.8,188.4,222.1,111.4,274.1,161.1,NA,116.1,290.6
"ssp370",2071,182.2,NA,217.9,257.1,218.8,331.4,235.8,85.9,NA,278.3,251,166,200.2,97.6,202.1,211.7,NA,115.8,331.4
"ssp370",2072,136.4,NA,201.6,264.1,358.1,276.7,82.1,126.3,NA,284.4,211.8,167.5,245.3,101.6,299.9,202.5,NA,85.6,358.1
"ssp370",2073,97.2,NA,302.5,336,241.8,260.2,84.3,206.8,NA,282.1,201.3,109.7,165.2,119.8,186.9,242.4,NA,157,336
"ssp370",2074,120.5,NA,163.9,321.4,222.9,243.6,78.1,161.3,NA,294.1,322.3,198.7,216.9,111.3,148,223.5,NA,109.4,322.3
"ssp370",2075,170.1,NA,59.1,247.2,202.1,182.2,145.1,118.8,NA,294.3,261.5,118.1,146.6,124.5,316.6,168.1,NA,79.5,316.6
"ssp370",2076,212.2,NA,78,263.8,203.8,262.9,92.2,157.4,NA,346.7,210.3,77.6,221.6,95.9,206.4,180.5,NA,130.2,346.7
"ssp370",2077,199.4,NA,81.4,191.5,271.4,299.3,175.9,163.5,NA,207.8,208.2,187.9,211.4,119.3,219.3,226.1,NA,123.5,299.3
"ssp370",2078,127.5,NA,89.5,245.5,213.9,200.8,77,80,NA,325.4,256.7,171.7,165.3,103.6,209.8,182.6,NA,147.1,325.4
"ssp370",2079,142.6,NA,106.5,278.4,289.9,207.2,134.2,77.2,NA,332,279.8,87,141,107.9,182,243.8,NA,120.5,332
"ssp370",2080,111.6,NA,163.6,198.8,327.8,187.4,201.1,88.1,NA,271.8,244.1,78.3,204.2,130,173.6,189.9,NA,191.9,327.8
"ssp370",2081,181.6,NA,159.5,227,214,252.8,112.1,38.4,NA,306.3,281.2,147.2,87.6,149.2,215.8,133.2,NA,124.8,306.3
"ssp370",2082,138.9,NA,146.8,246.1,176.7,265.4,133.5,132,NA,227.3,146.9,101.9,216.2,106,315.1,208.5,NA,106,315.1
"ssp370",2083,111.6,NA,110.7,312.4,252.5,348.2,165,153.7,NA,283.6,192.3,180.5,160.3,138.8,223.2,140.9,NA,112.8,348.2
"ssp370",2084,143.3,NA,181.2,222.2,210,259.1,213.1,185.9,NA,313.8,324.5,178.5,208.9,108.4,281,193.3,NA,109.5,324.5
"ssp370",2085,178.4,NA,220.4,252.1,217.7,302.5,128,156.1,NA,178.1,255.3,162.1,178.3,115.2,158.9,180.3,NA,142.1,302.5
"ssp370",2086,195.4,NA,134,311.4,317.4,206.7,143.5,19.5,NA,269.7,203.2,135.8,152.2,123,321.8,228.9,NA,116.4,321.8
"ssp370",2087,225.2,NA,146.7,267.9,233.9,207.2,173.4,175.3,NA,294,238.3,168.5,138.9,131.8,245.3,183.7,NA,136.8,294
"ssp370",2088,178.5,NA,60.7,352.5,249.3,231.1,104.2,156,NA,322,266.1,199.8,187.5,138.5,222.4,166.7,NA,151.1,352.5
"ssp370",2089,119.9,NA,65.3,319.5,243.4,252.8,138.5,55.5,NA,271.5,231.5,96.9,253.4,101.8,225.9,289.6,NA,134.4,319.5
"ssp370",2090,111.5,NA,146.4,245.3,207.2,302.9,102.7,118.5,NA,231.8,213.6,90.3,172.4,129.9,244.1,193.7,NA,101.8,302.9
"ssp370",2091,139,NA,86.5,248.7,299.2,274.1,135.1,127.1,NA,235.4,262,257.9,142.1,134.8,248.1,246.4,NA,138,299.2
"ssp370",2092,59.1,NA,69.5,238.9,204,301.4,185.7,158.8,NA,310.8,318.8,253.1,152.5,103.3,151.3,167.6,NA,97.8,318.8
"ssp370",2093,138.6,NA,137.1,227.2,208.4,157.1,165.4,154.3,NA,358.2,206.2,120,192.6,122.6,219.5,183.2,NA,124.8,358.2
"ssp370",2094,247.4,NA,150.5,294.3,247.4,156.5,82.8,110.9,NA,227.1,249,164.5,219.4,94.4,264.4,208.4,NA,134.5,294.3
"ssp370",2095,156.1,NA,117.8,314.9,261.9,268.7,79.3,87.8,NA,327.7,257.5,228.7,227.6,141.8,252.8,194.1,NA,108,327.7
"ssp370",2096,191.9,NA,302.4,334.3,265.4,178.8,169.3,47.8,NA,274.6,262.6,129.8,125.1,119.6,228.7,160,NA,141.9,334.3
"ssp370",2097,114.8,NA,120.1,317.1,238.5,309,89.1,112.5,NA,345.2,232.9,89.8,220.6,118.6,152.1,242.4,NA,196,345.2
"ssp370",2098,134.7,NA,73.8,229.8,291.9,255.6,109.6,16.4,NA,291.6,272.5,189.5,228.1,102.3,287.1,219.1,NA,80.4,291.9
"ssp370",2099,150.4,NA,177.7,234.6,233,252.4,109.4,212.9,NA,353.3,162.3,142.9,214,103.3,274.8,192.5,NA,183.7,353.3
"ssp370",2100,155.8,NA,20.7,249.7,222,193.8,113.6,148.6,NA,308.1,190.7,203.1,114.3,130.3,208.9,273.9,NA,121.3,308.1
"ssp585",2015,140.7,71.1,217.1,245.2,277.4,211.1,96.1,132.8,79.8,206.1,201.6,134.7,228,183.7,144,156.9,218.3,111.3,277.4
"ssp585",2016,211.7,82.4,48.5,210.7,185.4,231,50.1,37.1,193.4,235.6,232.1,138,260.2,42,201.2,118.8,196.8,216.2,260.2
"ssp585",2017,103.2,111.4,125.3,206.7,203.7,160.7,146.1,76.5,122.4,133.8,257.8,173.2,180.7,38.4,163.7,112.5,264.1,104.6,264.1
"ssp585",2018,209.4,94.7,98.9,180.4,209.8,176.1,112.6,104.8,184.8,177.6,152.6,58.2,193.9,133.5,153.7,126.2,277.2,115.6,277.2
"ssp585",2019,161.1,102.3,125.1,286.8,249.7,208.6,94.3,103.9,108.9,146,194.1,110.2,163.7,50.8,144.2,147.8,148.6,167.2,286.8
"ssp585",2020,182.6,89.7,168.2,211.4,295.2,233.1,162.5,32.2,106.6,174.9,223.6,81.1,132.6,69,220,143.9,210.9,159.2,295.2
"ssp585",2021,133,140.7,135.4,202.2,177.5,192.1,187.9,26.8,146.9,192.1,205.9,98.5,249.5,63.8,286.5,221.8,111.3,189.3,286.5
"ssp585",2022,124.7,64.2,128,185.8,181.7,231.6,87.4,95.8,177.7,266.3,216.7,186.4,159.9,67.2,237.3,123.1,227.9,136.8,266.3
"ssp585",2023,169.1,64.7,224.1,245.3,198.4,227.3,164.1,38.2,122.2,166.1,212.6,43.3,186,88.5,187.5,134.8,227.4,123.7,245.3
"ssp585",2024,131.3,40.4,200.7,185.5,185,213.3,160.1,163.6,211.6,152,241.9,225.7,122,82.2,245.1,115.3,138.4,169,245.1
"ssp585",2025,153.7,35.9,131.5,231.2,195.2,223,212.4,62,134.6,87.9,160.9,130.8,176.2,46.4,174.8,224.5,155.1,145.7,231.2
"ssp585",2026,151.1,110.2,154.5,181.9,198.4,243.3,141.8,152.9,186.7,274.6,182.7,148.4,206.2,32.4,148.4,173.2,225.2,108.4,274.6
"ssp585",2027,95.4,94.5,264.5,239,168.1,174.9,153.7,79.1,68.9,156.8,186,31.1,239.2,59.5,53.9,141.8,176.9,167.7,264.5
"ssp585",2028,146.4,46.7,109.2,193.4,268.9,258.4,88.8,62.7,132.6,203.7,168.4,250.7,148.5,66.5,163.8,116.1,347.4,109.3,347.4
"ssp585",2029,147.8,74.6,217.1,357.9,206.7,236.3,55.2,97.6,87.7,158,133,202.8,119.1,94,170.2,212.5,130.8,103.2,357.9
"ssp585",2030,179.4,138.3,158.4,248.3,248.6,325.8,108.9,125,131,155.1,199.8,137.7,122.7,93.6,244.5,181.8,137.7,130.9,325.8
"ssp585",2031,162.2,97.9,233.4,250.9,207.3,198,123.3,168.8,161.9,196.9,146.2,128.2,137.3,145.9,219.1,143.8,208.5,114.6,250.9
"ssp585",2032,168.1,56.5,155.6,227,206.2,166.3,137.5,191.7,128.7,266.8,172.2,167.3,225.2,95.8,168.9,89.6,178.4,98.1,266.8
"ssp585",2033,140,36.1,138.1,202.9,178.9,202.8,66.5,134.1,116.7,174.7,122.1,197,162,145,220,87.1,228.3,168.1,228.3
"ssp585",2034,149.7,66.4,187,265.4,210,200.9,137.5,120.1,139.9,180.6,140.9,146.4,201.3,90.2,194.4,199.7,214.1,110.9,265.4
"ssp585",2035,158.4,130.5,200.1,226.8,172.4,233.9,80.1,124,116,243.9,180.5,100.3,150.5,106.7,87.7,236.4,210.7,107.1,243.9
"ssp585",2036,140.1,101.2,147.8,267.2,233.1,224.9,128.6,100.6,126.2,302.3,229.6,111.8,164.6,51,280.3,153,161.3,103.4,302.3
"ssp585",2037,188.9,119.4,76.5,279,176.2,215.3,147.1,55.2,143.6,249.4,240.9,270.4,147.5,86.9,159.7,160,141.5,156.8,279
"ssp585",2038,144.5,152.3,124.7,267.2,161.1,221.4,157.5,118.9,109.5,147.7,186.3,160.3,198.1,63.6,267.2,185.9,188.2,130.5,267.2
"ssp585",2039,145.4,91.2,47.6,214.7,232.6,195.1,169,61.5,66.9,97.6,129.3,98,182.4,110.1,137.6,144.3,260.4,142.7,260.4
"ssp585",2040,180.6,140.4,154.3,238.1,253.3,181,153.1,31.7,88.1,162.2,204.8,106.9,208.1,60.4,154.5,132.6,347.9,124.5,347.9
"ssp585",2041,187.3,93.5,113.7,273.4,237.3,241.1,118.8,85.4,174.5,264.3,218.9,201,213.4,57.3,160.8,57.7,109.1,105,273.4
"ssp585",2042,120.2,74.1,116.4,317.2,275.1,243.4,126.8,194.1,128.7,259.4,192.2,146.8,209.9,48.3,138,117,135.1,126.4,317.2
"ssp585",2043,121.6,110.8,154,244.6,149.8,198,125.7,61.1,125.9,281.6,214.4,200.8,136.9,74.6,164.4,50.5,126.1,161.7,281.6
"ssp585",2044,163.3,62.9,106.6,242.2,188,185.1,109.6,174.2,125.4,189,170,152.2,172.1,37.3,216,102.7,64.1,99.4,242.2
"ssp585",2045,155.7,82.6,68.9,210.6,277.9,210.2,59.5,180.7,142.7,125.3,248.6,154.5,257.2,26,179.9,129.7,152.7,134,277.9
"ssp585",2046,146.9,40.4,179.4,219.3,243.2,208.3,114.8,107.3,106.9,190,253.7,275,228.2,52.8,124.1,89.4,192.2,197,275
"ssp585",2047,221.8,99.4,166.5,250.5,261.4,242.8,144.5,91.4,89.3,321.6,290.6,236.5,116.8,96.9,106.3,98.4,255.8,145.9,321.6
"ssp585",2048,126.1,75,151.8,279.6,270.6,194.9,145,87.3,129.9,173.3,262.4,118.9,182.7,63.1,146.7,154.4,237,185.9,279.6
"ssp585",2049,152.8,83.7,148.9,230.2,260.8,248.6,100.2,96.8,107.9,139.8,226.2,54.2,205.6,99.6,248.9,91.4,310.6,146.3,310.6
"ssp585",2050,133.4,134.4,91.8,247.3,351.6,199.6,152.3,133.2,162.5,154.5,338.1,159.8,147.7,100.6,149.9,115.3,112.3,131.4,351.6
"ssp585",2051,223.3,56.9,143.8,306,249.9,261.8,110,29.5,185.2,241.3,248,248.9,175.4,77.9,222.3,193.9,182,158.7,306
"ssp585",2052,177.9,39.8,163.6,215.6,284,283.1,132.2,69.3,82,148.7,329.2,242,189.6,56.6,188.4,118.9,222.3,145.4,329.2
"ssp585",2053,152.3,78,181.9,277.5,254.8,317.9,113.6,84.8,150.2,142.5,268.8,162.6,182.2,44.1,242,213.7,188.3,111.3,317.9
"ssp585",2054,146,68,161.5,225.7,215.6,237.7,123.7,122.2,140.7,210.2,155.5,145.9,172,91.6,131,135.5,323.7,125.3,323.7
"ssp585",2055,115.9,137.4,146.8,242.2,215.5,234.3,87.7,59,168.5,283.8,276.8,286.7,149.3,141.3,191.2,149,132.1,152.9,286.7
"ssp585",2056,278,78.8,137.7,331,225.3,210.8,59.4,42,72.2,191.1,283.9,127.2,150.4,21.5,117.9,119.3,302.8,139.3,331
"ssp585",2057,107.9,59.7,162.5,214,242.3,263.3,120.5,85,143.5,229.7,209.8,123.3,145.3,67.7,141.8,125.6,110.3,155.2,263.3
"ssp585",2058,88,61.5,124.4,248.5,374.9,277.9,193.4,72.2,163.7,258.5,201.3,133.6,273.4,70.1,269.4,105.2,190.2,148.6,374.9
"ssp585",2059,146.1,48.4,102.4,286.9,178.1,217.2,139.2,100.4,176.7,235.1,210.2,129.8,288.9,103.3,151.5,109,166.1,112.6,288.9
"ssp585",2060,112.5,108.6,125,256.1,189.9,244.7,122.8,52.3,145.5,210.1,222.1,219.1,190.3,81.9,221,162.9,195,121.8,256.1
"ssp585",2061,133.5,44.8,135.1,235.8,271.9,267.1,68.9,48.7,145,252.2,154.8,223.8,181.1,43.4,219.2,152.9,237,94.4,271.9
"ssp585",2062,204.4,108.9,44.5,369.8,264.6,208.5,163.6,118.1,166.2,200.3,271.1,57.1,169.5,55.5,129.3,143.6,176.6,145.8,369.8
"ssp585",2063,152.1,100.2,184.4,293.9,192.3,240.4,133.3,81,134,242.9,200.1,102.7,207.7,53.6,121.6,201.8,290.8,110.5,293.9
"ssp585",2064,173.5,111.3,219.4,237.5,224.3,278.3,85.5,137.5,104,69.8,242,145,214.7,28,198.4,258.3,165.1,114.4,278.3
"ssp585",2065,187,96.5,147.2,295.3,165.8,229.3,79.7,96.3,139.2,159.7,218.1,195.4,228,118,219.2,165.4,316.4,149.6,316.4
"ssp585",2066,153.3,128.6,91.6,216.7,213,148.6,117.3,68.2,97,267.2,289.2,44.2,212.5,68.2,112.9,179.4,267.6,159.6,289.2
"ssp585",2067,117.7,54.9,184.9,242.1,191.9,215.9,99.8,136.3,127.1,284.6,242.1,217.4,135.7,94.9,175.1,41.2,226.7,152.3,284.6
"ssp585",2068,160.6,82.3,150.8,252.6,194.8,136.5,84.8,186.2,108.8,175.9,271.7,163.3,171.9,24.6,177.4,215.4,235.5,164.9,271.7
"ssp585",2069,172.1,51.1,167.1,241.5,211.6,203.3,117.5,102,76.7,197.9,187.6,150.2,199,111.9,125.7,243.5,195.4,176.7,243.5
"ssp585",2070,111.9,137.6,88.8,403,253.4,315.9,85.1,107,150.3,214.7,340.3,83.6,244.3,140.6,108.2,60.7,240,146.6,403
"ssp585",2071,136.4,95.7,155.5,255.1,276.7,283.8,161.8,135,68.4,121.1,275.1,166.8,209.1,87.3,155.9,86.2,261.4,123.3,283.8
"ssp585",2072,130.2,82.4,82.9,286.7,197.3,214.6,174.9,30.3,108.8,259.1,248.8,163.2,179.8,70.8,145.7,164.9,120,116.7,286.7
"ssp585",2073,178.9,123,279.6,294.2,217.5,248.1,58.9,156.3,114.6,229,190.8,170.2,320.5,111.7,268.2,136.2,232.3,109.6,320.5
"ssp585",2074,189.7,88,121.8,306.2,254,159.2,81.2,178,154,163.5,209.1,161.4,192.2,52.4,175.9,95.4,176.4,116.2,306.2
"ssp585",2075,146.5,127.6,227.8,286.1,238.1,321,96.7,111.5,92.7,205.6,333.4,153.7,162.4,74.3,160.9,162.1,323.1,80.3,333.4
"ssp585",2076,140,29.8,214.4,275.6,197.8,189.5,66.3,127.2,193,158.2,180.5,185.5,237.1,45,147.1,60.5,175.3,121.9,275.6
"ssp585",2077,140,56.1,74.9,283.2,194.7,307.3,156.5,192.1,188.7,199.3,263.3,188.9,306.1,66,279.6,194.3,166.3,86.5,307.3
"ssp585",2078,212.6,81,144.2,303.6,223.7,247.9,116.2,83.9,96,180.8,224.4,157.4,234.2,63.9,292.4,169.5,196.1,135.9,303.6
"ssp585",2079,137.9,75.1,140.1,349,283.1,237.1,120.8,90.4,125.4,177.1,149.5,147.7,157.2,90.3,190.7,227.4,274.4,106.2,349
"ssp585",2080,88.5,81.3,335.7,261.8,279.6,196.2,110.1,108,126.3,201.7,183.2,94.4,272,58.7,118,167.8,313.7,158.8,335.7
"ssp585",2081,169.4,143.4,116.6,248.3,228.5,266.1,165.1,96,120.1,163.6,329.7,145.5,207.7,79.5,343.6,144.9,271.8,131.7,343.6
"ssp585",2082,248.1,35.5,239.1,332.3,240.2,297.4,117.7,75.6,112,155.5,255.5,152.3,291.4,126.5,154.6,188,242.3,109.3,332.3
"ssp585",2083,150.1,102.4,112.3,398.4,278,316.9,119.8,64.7,140,228.6,217.1,212.3,181.5,76.5,190.1,97.6,141.6,146.6,398.4
"ssp585",2084,160,59.5,134.2,272.5,231.7,249.4,150.2,185.5,118.4,203.1,274.3,217.5,178.7,38.8,105.4,234.8,186,139,274.3
"ssp585",2085,235.3,136.3,109.4,243.5,239,314.3,123.8,75.6,125.9,146.6,243.7,199.5,412.4,72.3,201.6,224.8,189.3,119.4,412.4
"ssp585",2086,105.5,46.3,127.3,294.1,305.3,148.7,140.7,154.8,126.6,195.4,206.6,111,158,90.3,212.5,91,169,134.2,305.3
"ssp585",2087,110.2,119.5,107.8,295.7,257.8,192.3,118.8,165.4,159.2,116.5,255.9,217.2,130.2,84.6,164.9,160.5,292.9,123.1,295.7
"ssp585",2088,224.2,125.1,98.5,261.8,188.7,218.1,76.6,151.1,135.4,282.8,233.5,58.3,179.3,54.5,273,129.2,248.6,106.3,282.8
"ssp585",2089,176.9,172.3,90.3,321.2,240.5,183.9,58.7,157.4,120.5,296.2,220.3,171.6,168.1,37.3,102,157.3,293.2,154.2,321.2
"ssp585",2090,188.4,43.6,89.7,305.4,267.6,250.6,158.3,198.4,124.5,212.5,246.5,91.7,209.9,55,178.4,204.7,204.2,99.5,305.4
"ssp585",2091,182.4,131.2,76,199.9,332.4,263.6,103.1,206,80.2,227.4,181,98.1,231.4,49.1,154,239.1,254.3,136.3,332.4
"ssp585",2092,128,112.5,106,309.1,257,239.1,109.7,153.8,121.4,204.5,290.8,100.7,184.8,89,120.4,85.6,185.2,96.4,309.1
"ssp585",2093,187.4,89.2,184.8,321.8,257.7,296.6,220.5,254,156.6,237.2,202.9,158.2,197.9,66.5,137.6,193.4,264.6,89.2,321.8
"ssp585",2094,138.8,102.8,211.1,282.7,235.7,273.9,84.9,30.9,94.6,359.3,287.9,162.3,208,110.8,254.7,160.9,214.2,132.5,359.3
"ssp585",2095,91.1,57.8,161.1,319.4,246.2,241.5,183.8,87.9,106.1,157.9,213.1,270.7,157.3,67.2,167.3,184.7,176,146.3,319.4
"ssp585",2096,133.7,105.7,154.8,304.5,261.1,232.9,133.1,115.9,140.6,287.6,176.5,90.2,246.2,112.9,171.1,115.3,232.1,125.9,304.5
"ssp585",2097,129.8,88.9,217.8,269.8,205,280.2,229.5,39.5,79,190,309.8,126.7,259.1,51.5,167.6,99.4,340.3,166.4,340.3
"ssp585",2098,149,66.1,52.5,226.5,243.1,264.1,147.7,145.1,94.5,228.2,268.7,174.9,129.5,137.8,127.6,227,191.9,77,268.7
"ssp585",2099,200.5,104.2,135,298,231.9,268.5,80.8,166.1,67.3,260.8,256.7,266.4,199.6,63.8,133.5,177.6,176.7,139,298
"ssp585",2100,170.6,120.2,231,347.9,250.5,252.7,164.3,189,156.2,154.9,265.1,178.2,173.3,133.1,196.7,55.8,214.5,190.9,347.9
