"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1913,78.9,27.9,70.3,68.6,70.4,69.7,70.5,60.5,72.7,69.8,80.4,76.4,82.1,73.5,68.8,70.2,66.7,93.9,68.4,93.9
"historical",1914,78.1,25.7,72.3,68.7,71.9,71.1,67.4,62.2,74.8,73.1,78.8,74.7,82.6,70.5,70.7,71.5,68.4,94,71.4,94
"historical",1915,80.2,22.5,72.2,72.3,71.6,71.6,67,68,75.7,70.3,78.9,73.8,81.7,74,68.7,72.2,72.6,93.7,70.2,93.7
"historical",1916,79.1,28.7,72.4,70.7,69.5,72.4,68.6,66.3,72.1,69.6,78.3,74.1,83.3,72.3,68.8,69.2,69,94.6,72.4,94.6
"historical",1917,78.9,27.8,74,68.7,71.4,70,67.6,64.3,75.1,72.6,77.4,75.4,82.7,72.7,69.4,69.9,69.3,95.3,68.8,95.3
"historical",1918,77.6,21.5,71.4,71.9,70.3,70.6,67.5,64.1,72.4,72.8,79.8,74,82.2,73.5,69,72.1,69.3,94.5,71,94.5
"historical",1919,79,28.3,71,68.5,72.3,71.6,68.7,63.7,72.5,74.2,75.9,75.7,82.4,71.2,68.6,71.5,67.9,94,72.3,94
"historical",1920,78.7,31.5,71.6,68.5,72.8,69.9,68.1,64.6,73.6,73.8,75.8,75.4,83.8,72.7,69.6,74.9,69.4,95.3,71.2,95.3
"historical",1921,78.6,24.2,67.5,68.3,70.5,69.7,69.5,69.6,75.5,71.3,79.7,77,82.4,74.5,71.6,73.2,69.2,94.1,69.2,94.1
"historical",1922,78.5,28.4,74.4,67.3,72.4,70.3,68.7,67.3,75.8,69.9,78.5,74.6,82,70.4,69,67.8,68,94.6,68.8,94.6
"historical",1923,78.9,19.8,65.8,70.9,72.7,70.2,67.8,64.6,73.6,70.3,78,74.8,84.3,71.9,67.7,72.5,68.8,94.5,70.5,94.5
"historical",1924,79,29.7,68.4,72.4,70.9,70.2,68.5,66.5,74,72.6,77.8,74.9,81.9,71.5,69.3,73.9,72.5,94,67.6,94
"historical",1925,78.3,27.3,71.7,69.6,69.8,69.5,68.1,66.6,75.1,72.8,80,73.6,81.3,73.2,69.9,71,67.9,94,70.4,94
"historical",1926,79.7,22.5,68.5,70.3,70.8,69.7,68.3,63.5,73.8,73.3,79.2,73.9,82,71.6,68.7,72.8,70.2,95.1,71.1,95.1
"historical",1927,78.4,27.6,69.8,69.8,70.7,73.7,68.1,69,73.4,72.9,78.6,73,82.8,72.9,66.9,71.6,70,93.6,71.3,93.6
"historical",1928,78.6,25.3,75.4,69.8,71.8,69.4,70,67.8,72.9,72,79,78,84,71.5,71.7,71.1,70.8,95,72.2,95
"historical",1929,79,24.5,71.7,73.3,71.8,70,69.3,65.7,73.8,71.4,81,74.1,83.9,72.6,67.6,69.1,67.9,94.4,69.9,94.4
"historical",1930,78.8,32.2,69.5,69.4,70.1,70.7,68.2,65.2,76.7,70.1,79.6,74.6,83.3,70.7,70.9,75.7,72.2,95.1,72.1,95.1
"historical",1931,79.6,30.2,70.6,70.2,70.3,71.5,69.7,61.5,73.8,73.8,77.3,72.3,83.3,73.3,69.5,72.4,70.1,94,69.3,94
"historical",1932,78.8,27.3,69.3,71.1,70.8,71.8,66.3,68.6,73.2,70.8,76.8,75.4,82.4,71.3,68.9,72.5,67.2,94.4,67.9,94.4
"historical",1933,79.4,29.5,69.9,73.3,70.3,71.8,68.6,67.6,74.4,73.2,78.5,75.3,84.5,73.9,68.9,72.3,67.1,94.6,67.8,94.6
"historical",1934,79.8,25.9,77.4,69.3,71.2,71.9,68.1,66.7,74.9,69.7,77.9,75.8,84.8,73.8,67,72.6,69.8,93.9,70.9,93.9
"historical",1935,79.7,30.1,73.3,73.5,70.9,70,69,61.9,75.1,71.5,77.1,73.1,81.3,75.2,69.1,73,68.2,94,70.6,94
"historical",1936,80.3,27.5,73.5,69.5,72.6,71.6,68.3,65.7,74.7,69.8,79,76.3,82.3,70.3,68,69.6,68.1,95,69.1,95
"historical",1937,79.3,24.8,69.5,69.9,73.3,72,70.3,65,72.8,71.8,77,75.4,82.6,74.3,66.4,71.4,68,93.7,71.7,93.7
"historical",1938,78.8,29.7,67.8,69.3,69.7,72.9,68.2,66.9,73.9,73.9,79.1,75.4,82.9,72.9,68.7,67.6,68.7,94.6,71.5,94.6
"historical",1939,79.3,27.5,69.2,74,71.7,69.8,69.1,66.1,74.1,70.7,77,74.7,81.5,76.5,67.1,73.6,72.1,94.4,71.6,94.4
"historical",1940,78.7,31.9,71.1,71.4,71.8,71.5,69.9,69.6,73.6,70.9,79.9,74.4,83,72.6,71.3,71.4,68.4,94.1,70.4,94.1
"historical",1941,79.5,28.6,74,70,72.3,71.2,68.2,65.2,72.7,71.2,78,74.9,82.1,72.1,69.3,71.6,68.8,94.2,69.6,94.2
"historical",1942,78.1,24.2,77,70,72.3,70.5,69.4,68.1,73.3,71.5,77.6,76.4,82.8,69.3,70.2,73.3,68.9,94.9,73.6,94.9
"historical",1943,80.7,29.8,73.1,72.2,71.2,70,67.8,64,75.4,72.7,78.5,73.8,81.6,71.5,67.7,76.3,68.7,94.2,70.5,94.2
"historical",1944,76.5,27.4,69.6,72.8,70.7,70.9,70.9,67.8,74.7,72.2,78.7,72.6,82.4,73.2,69.3,72.5,69.7,94.3,72.9,94.3
"historical",1945,81.4,30.7,71,71.3,72.3,70.9,66.7,66.7,73.9,71.6,77.1,74.3,83,72.6,70.3,73.9,70.5,94.6,74.4,94.6
"historical",1946,78.2,24.4,71.5,69.3,71.6,70.2,66.6,62.5,73.7,73.5,77.6,76.1,83.3,71.9,68.7,74.3,67.6,95,72.8,95
"historical",1947,80.3,24,71.1,71.1,71.3,71.2,68.7,67.3,74.6,72.2,78.4,76.6,83.6,71.7,69.7,71,68.6,94.9,72.1,94.9
"historical",1948,77.9,31.8,70.1,71.8,74.1,71.1,66,64.6,73.3,73.2,77.2,73.9,84.1,71.6,68.5,70.9,68.7,94.3,69.6,94.3
"historical",1949,79.6,26.6,69.9,73.7,72.9,71.5,69.6,59.9,73.8,73.6,78.3,75.6,83,73.2,69.1,72.9,69.5,94.5,70.9,94.5
"historical",1950,78.5,30.5,75.2,67.6,70.5,70.4,68.5,66.3,74.7,74,81,73.9,85.1,72.8,68.4,71.6,68.7,94.2,70.9,94.2
"historical",1951,80.5,27.7,73.4,69.4,71.1,72.2,69.9,65.7,75.1,71.9,79.3,75.6,84.8,73.2,69,72.6,70,94.8,71.5,94.8
"historical",1952,77.5,24.7,71.6,71.1,71.4,72.1,69.7,61.8,73.2,73.8,77.4,74.5,83,76.6,69.2,73.8,67.5,93.8,70.7,93.8
"historical",1953,79.6,27.4,73.7,67.8,73.3,72,66.9,65.7,74.2,72.4,75.9,72.8,83.2,73.1,68.4,72.9,68.4,95.3,71.8,95.3
"historical",1954,78.7,26.4,74.3,71.3,72.4,71.9,69,65.1,73.7,71.4,80.3,74.3,84,74.1,69.7,71.8,67.2,94.4,69,94.4
"historical",1955,80.4,30.1,71.9,71,70.8,71.2,70.4,69.6,75,72,78.2,74.7,83.5,75.9,68.7,73.1,72,94.1,74,94.1
"historical",1956,79.3,22.9,74.8,70.4,71,72.3,70.7,65.6,74.3,74.8,77.7,73.9,81.7,70.3,70.1,69.9,69.8,95.7,69.8,95.7
"historical",1957,80.9,22.9,73.4,72.1,72.2,69.8,67.8,67.8,73.1,71,79.7,74.8,81.9,70.9,70.5,79.1,68.3,94.1,71,94.1
"historical",1958,80,32.5,73.8,71.5,71.6,72.8,67,66,75.5,74.3,80.4,75.6,83.3,72.2,67.4,73.5,69.3,94.4,70.5,94.4
"historical",1959,78.2,30.4,75.9,68.5,70.2,70.8,69.5,61.8,73.4,74,77.6,78.1,82.5,73.2,68.5,73.9,70.2,94.7,71.3,94.7
"historical",1960,79.1,27.6,66.8,68.9,71.2,71,69.4,66.4,74.9,73.9,76.5,75.5,83.1,71.7,68.8,74.6,69.1,94.7,69.7,94.7
"historical",1961,78.9,24.4,74.4,67,72,72.2,67.9,64.2,73.7,74.6,78.9,76.1,84.2,72.9,68,73.7,69.1,94.9,72.7,94.9
"historical",1962,78.3,32.1,73.4,72.7,71,70.7,67.9,65.4,76.7,75.7,79.8,76.4,82.9,75.4,68.4,72.5,68.2,94.8,69.7,94.8
"historical",1963,81.1,27.2,72.5,72.8,70.9,72.8,69,63.8,74.6,72.5,78.7,75.7,82.4,73.5,68.7,70,69,94.6,69.4,94.6
"historical",1964,78.3,27.1,73.5,71.5,70.3,70.8,67.2,63.7,74.9,73.7,79.7,71.9,83.2,73.9,69.1,72.1,68.1,94.8,70.7,94.8
"historical",1965,78.6,22.9,71.3,69.5,71.9,70.8,68.4,63.5,74.2,68.9,78.6,74.1,82,73.2,70,72.4,67.7,94.8,68.5,94.8
"historical",1966,79.9,34.1,72,68,70.9,72.1,67,66.4,74.7,71.4,79.4,76.2,83,72.5,70.3,71.1,67.1,94.5,69.6,94.5
"historical",1967,79.3,25.9,74.9,68.9,71.7,70.8,68.4,65.4,73.8,76.1,78,75.9,83.3,73.8,70.2,74.3,68.1,94.2,69.5,94.2
"historical",1968,80.3,26.4,66.4,70,70.5,69.9,68.2,61.8,76.1,70.5,78.5,76.7,83,75.7,70.3,71.6,70.8,95.1,70.1,95.1
"historical",1969,79.5,30.8,72.5,68.3,71.7,72.7,68.7,66.3,75.2,73.1,78.3,74.5,82.5,74,68.7,71.8,70.8,94.7,73.6,94.7
"historical",1970,79.1,23.2,75.6,71.2,73.8,71.1,67.1,65.6,74.4,71.7,79.5,76.7,84,71,68.5,75,70.3,94.2,69.1,94.2
"historical",1971,80.9,24.1,73.3,70.3,72.1,70.1,66.7,66.1,74.3,71.3,76.1,74.8,81.4,76.2,73,74.2,70.5,94.2,70.9,94.2
"historical",1972,79.4,27.2,68.8,71.1,69.6,71.7,68.7,63.4,72.5,76.1,79.9,72.7,83.6,72.9,70.2,70.6,68.8,94.4,70.7,94.4
"historical",1973,79.8,25.4,71.9,72.7,70.7,71.5,66.5,64.7,75.1,72.1,79.6,75.7,82.9,72.8,70.5,73.3,70.9,94.4,68.5,94.4
"historical",1974,80.1,26.6,72.2,73.3,71.7,72,68.5,63.7,75.5,70.6,76.4,73.8,82.9,72.7,68.8,72.9,71.6,94.4,69.8,94.4
"historical",1975,78.5,27.4,70.3,72.3,71.7,71,70,62.5,76.1,72.2,77.6,73,84.4,73.8,68,72.3,69.3,94.7,70.3,94.7
"historical",1976,79.5,22.4,68.4,71.8,71.8,71.1,67.5,63.9,74.3,71.8,80.9,78.1,84,73.2,70.9,75.1,70.3,94.6,71.7,94.6
"historical",1977,77.8,27.3,68.2,73.1,70.3,71,67.8,63,74.8,68.1,79.4,78.2,84.4,74.9,67.9,73.4,69.8,94.2,69.5,94.2
"historical",1978,78.2,28,76.2,72,71.9,72.5,69.4,65,74.8,75.1,81.1,76,82.3,74.2,69.8,73.7,68.9,94.5,70,94.5
"historical",1979,80.9,30.4,71.7,70.2,71.8,72,67.8,67,74.7,68.3,79.5,74.2,82.8,73.5,70.3,73.3,69.2,95.1,68.3,95.1
"historical",1980,79.6,23.5,68.4,72.3,71.7,72.9,68.8,69.5,73.7,71.6,80,76.2,84.8,72.6,67.6,75.2,68.8,95.4,71.4,95.4
"historical",1981,81,34,76.1,71.2,71.2,71.2,68.3,66,74.2,74.2,77.3,77.2,82.7,71.4,68,70.5,71.3,94.8,71.9,94.8
"historical",1982,78.5,23.4,68.6,71.4,71.5,71.5,67.5,67.6,76.5,73.7,79.2,74.8,82.1,73.9,69.7,74.5,68.5,94.4,69.9,94.4
"historical",1983,80,25.9,69.2,71.5,71.2,69.3,69.5,62.3,73.2,70.6,78.4,74.6,81.9,72.3,69.7,71.3,70.2,94.4,71.1,94.4
"historical",1984,78.9,25.8,73.3,69.6,70.6,72.5,67.2,65.4,73.5,72.9,78.4,77,83.5,73,69.5,72.3,70.1,94.3,70.9,94.3
"historical",1985,79.2,23.4,70.9,69.8,70.2,70.9,65.8,69.9,75.1,72.2,79,76.4,82,75.9,69.2,70,70.7,94.6,70.2,94.6
"historical",1986,78.3,27.7,72,69.6,72.1,70.3,68.8,67.7,76.2,72.1,79.5,73.1,82.1,74,70.4,72.7,67.6,94.2,70.5,94.2
"historical",1987,80.6,33,69,70.5,71.9,71.6,69.1,66.4,75,69.9,78.8,74.9,82.5,72.1,68.1,74.4,66.5,94,71.6,94
"historical",1988,78.6,28.9,71.4,73,70.9,70.7,68.4,63.9,76,72,77.8,77.1,83.2,74.3,69.8,73.9,71.7,94.7,72.5,94.7
"historical",1989,78.8,28.8,72.5,73.2,71,71.6,69.9,66.5,76.2,74,77.9,76.6,82.9,73.2,69,75.3,67.7,94.6,69.1,94.6
"historical",1990,78.4,26.4,70.7,70.4,71.6,70.9,68.2,71.3,75.9,75.2,76.4,75.5,81.3,72.2,66.7,75.5,70.1,94,71.2,94
"historical",1991,80,30.6,65.3,71.3,71.5,71.1,67.4,70.5,75.4,70,76.6,74.5,84.3,73.7,69.8,76.9,70.9,94.3,70.8,94.3
"historical",1992,79.1,31,68.4,70.4,72.7,69.7,66.9,66.3,74.6,72.8,79.8,76.4,83,72.1,70.9,69,71,94.5,68.6,94.5
"historical",1993,79.4,29.9,72.4,75,71.4,70.6,69.8,65.6,75.6,73.2,77.5,73.9,83.8,71.3,71.6,77.2,71,94.9,71.1,94.9
"historical",1994,79.5,30.3,75.6,69.2,70.1,71.3,68,67.8,76.1,72.1,77.9,75.6,82.8,72,70.7,71.9,68.1,94.5,69.7,94.5
"historical",1995,77.6,28.6,70.7,70.6,71.9,71.3,68.5,69.1,74.9,71.3,78.6,75.6,81.8,76.1,70.2,74.1,70.7,95.6,69.4,95.6
"historical",1996,79,26.2,68.5,72.9,70.9,70.5,68,67.5,74.7,72.9,79.5,77.4,84.8,73.7,71.6,75.1,70.3,95.2,71,95.2
"historical",1997,79.2,30.4,74.1,71,71.4,72.6,71.3,61.6,73.1,72.9,78.1,79.5,81.9,73.9,72.4,71.5,68.6,94.6,71.9,94.6
"historical",1998,80.3,26.6,71.9,70.6,71.2,71.4,70.3,65.7,74,75,80.8,76.6,84.5,72.1,70.1,74.1,70.9,94.9,69.1,94.9
"historical",1999,80,32.7,75,72.4,72.6,70.1,68.8,64.7,75.1,73.8,79.8,75.6,83.6,72.2,68.4,68.4,69.7,94.5,70.7,94.5
"historical",2000,78,28.9,70,71,71.8,72.1,70,67.6,73.9,71.3,80.2,76.7,84.4,73.4,69.9,73.7,65.9,94.7,71.7,94.7
"historical",2001,79.5,35.4,75.9,68.5,72,71.1,69.9,64.2,75.4,70.3,78,76.2,83,71.6,70.5,73.6,70.6,94.4,72.2,94.4
"historical",2002,78.7,29,71.7,74.4,71.3,73.6,67.4,63.1,76,74.6,79.5,77.1,83.4,72.1,71.9,75.8,71.3,94.2,72.3,94.2
"historical",2003,79.5,24.9,74.5,72.6,72,73.2,68.4,68.3,77.8,70.4,77.4,76.3,83.6,71.6,72.8,74.4,70.4,94.9,72.7,94.9
"historical",2004,77.8,31.1,72.6,72.9,73.6,71.1,69.2,68,75.1,72.1,78.2,75.4,82.9,73.6,70.6,74.3,67.3,94.7,69.5,94.7
"historical",2005,80.1,28.1,77.7,68.3,72.1,71.8,68.9,67,72.5,73,78.4,74,84.7,72.7,68.4,71.1,70.2,95.2,70.7,95.2
"historical",2006,79.7,24.2,72.9,74.8,73.7,70.6,69.3,66.4,75.4,73.9,78.7,77.7,83.1,71.4,70,73.1,69.5,95,71.4,95
"historical",2007,78.9,29.7,76.2,72,71.1,72,68.7,68.3,73.1,73.1,78.3,78.9,83.1,72.3,68.6,72.1,69,94.8,71.7,94.8
"historical",2008,79.4,28.2,71.7,74.2,71.9,72.9,65.1,67.2,74,75.4,78.1,76.9,84.3,74.7,70.1,71.8,67.8,94.6,73,94.6
"historical",2009,79.6,28.9,67.6,75.2,72.5,71.4,69.1,64.7,74.2,71.5,79.7,75.3,85,72.5,69.9,76.1,70.3,95.5,70.7,95.5
"historical",2010,77.9,27.8,71.6,70.8,72.1,71.8,68.2,68.5,73,72.8,80,77.5,83.2,73.9,70.3,76.6,70,94.8,72.2,94.8
"historical",2011,79.1,27,69.2,71.1,71.4,70.9,66.8,64.8,74.6,75.2,81.7,75,83.3,74.7,68.6,75,69.3,95.2,70.6,95.2
"historical",2012,79.1,25.4,71.3,71,70.6,71.1,68.3,63.4,76.1,71.7,80.1,75.1,83.4,71.8,70,76.3,69.9,95.1,72.7,95.1
