"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,230.7,109.8,302,206.8,282.7,264,118.3,154.5,221.5,130.9,365.2,230.5,323.5,268.2,193.4,280.6,257,308.2,181.7,365.2
"historical",1865,222,86.8,287.5,301,235,303.3,104.9,191.9,173.2,178.1,365.7,229.9,301.5,258.3,155.8,232.7,255.9,255.6,216.9,365.7
"historical",1866,290.8,84.6,229,295.1,239,358.5,114.1,201.1,170.9,195.3,312.1,283.5,334,292,187.6,290.1,251.1,289.9,153.6,358.5
"historical",1867,213.8,102.7,231.8,243.7,261.4,270.4,126,210.2,148.4,184,266,227.7,353.7,330,166.4,238.3,215.7,301.7,185,353.7
"historical",1868,229.1,109.5,235.8,273.5,233.3,237.7,126.5,175.5,195,193,387.7,269.4,362.2,262.5,194.7,240.6,226.6,261.6,161.2,387.7
"historical",1869,221.5,133.3,176.8,278.3,232.6,254.2,89.4,206.5,194.2,229.1,367,229.2,358.2,289.4,162.3,253.8,226.1,233.9,177.8,367
"historical",1870,250.2,94.7,210.1,261.5,329.4,228,115.7,189.1,184.2,241.8,339.8,238.6,344.5,319.1,144.7,240.6,214.6,277.7,142,344.5
"historical",1871,215.8,103.9,236.7,235.9,293.8,269.9,125,155.3,224.2,173.6,307.2,227.3,298.1,270.8,169,316.2,239.8,261.2,179.4,316.2
"historical",1872,242.7,99.2,210.1,257.9,252.7,292.8,90.3,180.5,181.6,162.6,342,330.2,373.6,274.7,141.2,384.2,253.2,307.9,161.1,384.2
"historical",1873,287.9,97.6,291.8,254,251.2,277.3,108.2,199.8,212.4,144.3,279.6,255.2,413.4,314.5,136.7,263.2,204.3,247.7,162.8,413.4
"historical",1874,271.2,128.6,297.7,224.6,263.5,220.4,136.8,187.1,192,139.1,339.1,245.7,304.6,277.6,163.7,282.2,234.1,347.8,145.8,347.8
"historical",1875,233.9,88,208.8,254.1,244.2,250.2,136.2,191.4,112.2,159.7,329.3,261.3,356.9,254.7,202.7,237.9,196,253,196.1,356.9
"historical",1876,231.5,97.3,246.1,297.7,254.4,234.1,84.9,152.3,136.6,169.9,359.4,223,276.6,269,166.9,270,229.1,308.4,169.3,359.4
"historical",1877,227.1,81.1,185.1,243.3,237.5,285.3,125.8,209.8,188.7,200.2,300.9,245.4,302.7,299,181.9,214.1,241.8,229.3,163.1,302.7
"historical",1878,240.8,78,270.8,269.3,263.2,285.7,106.8,205,151.5,161.5,286.6,208.5,328.7,268.7,163.1,267.1,230.3,259.8,176.7,328.7
"historical",1879,223.1,74.8,171,231.5,297.2,192.2,142.1,187.4,150.6,148.1,298.7,229.9,254.9,274.8,152,211.3,184.8,353.8,165.7,353.8
"historical",1880,240,100,199.8,251.9,278,290.8,112,187.8,241.4,146.8,303.1,227,346.6,281.7,155.2,275,211.9,232.4,158.5,346.6
"historical",1881,259.7,130.7,217.3,250.3,282.3,231.9,99.7,180,127.5,170.4,342.6,240.9,380.2,311.5,184.9,240,241.2,295.1,180.9,380.2
"historical",1882,203.7,121.8,242.4,229.9,257.3,299,137.5,206.4,189,125.9,273.8,273.9,361,279.2,182.5,264.2,190,234.5,178.4,361
"historical",1883,223.5,103.1,176.1,218.5,247.8,242.3,118,181.9,175.1,141.3,329.3,249.1,361.4,274.7,187.2,228.3,290,302.5,162.9,361.4
"historical",1884,207.9,85.3,169.6,238.4,190.4,259.3,152.5,132.1,218.2,141.5,300.6,262,336.9,327.9,170.3,223.1,228.9,294.8,176.3,336.9
"historical",1885,270.7,90.9,198.1,224.8,233.3,275.8,115.5,173.5,157.2,160.6,319.1,199.8,348.1,301.9,141.7,300.7,207,271.4,147.4,348.1
"historical",1886,212.2,82.3,236.8,254,263.7,273.3,93.1,188,170.2,154.3,375.5,251.2,355.1,282.6,165,244.1,216.6,291.6,205.6,375.5
"historical",1887,234.7,74.6,258.6,213.4,248.1,216.7,146,193,217.6,159.1,309,229.6,297.2,272.1,165.9,209.6,211,236,168.2,309
"historical",1888,268.8,71.8,211.6,272.8,246.6,258.5,149.9,162.9,179.6,149.2,299.1,252.1,321.2,346.3,157.1,284.4,188.9,253.7,171.3,346.3
"historical",1889,261.2,87.3,153,249.1,263.2,271.3,109.8,175.7,151.8,158.1,337,241.1,310.6,318.6,183.2,266.7,281,280.2,149.2,337
"historical",1890,210.3,144.9,214.3,221.4,275.7,217.2,111.8,191.2,181.8,172.5,348.4,216.1,377.6,326,146,227.5,242.3,299,163.4,377.6
"historical",1891,227.6,63.2,256.4,278.3,266.5,282.4,124.1,202.8,163.2,176.3,327.2,202.4,356.3,303.9,158.7,245.8,217.6,336,166.9,356.3
"historical",1892,271.4,90.7,196.2,234.8,259.4,276.9,74.3,194.5,148.3,177.3,321.7,209.9,254.3,270.1,188.8,219.6,214.5,324.9,184.2,324.9
"historical",1893,218.2,102,247.7,233.1,249.9,247.8,112.6,145,168.5,161.8,324,221.7,339.6,255.1,187.3,272.8,258.2,261.2,131,339.6
"historical",1894,240,91.1,250.7,226.2,253.8,227.7,98.5,183.6,211.6,173.8,324.4,225.6,314.1,304.9,182.8,214,252.8,244.5,209.8,324.4
"historical",1895,246.1,114.8,213.9,268.9,228.2,231.9,95.4,174,183.4,172,325.4,253.1,365.8,272.9,156.8,280.6,207.7,260.8,175.6,365.8
"historical",1896,244.5,95,225.4,250.3,290.8,257.3,154.3,197,161.6,165.1,260.1,225.7,353.2,275.3,177.7,260.8,233.6,265.8,192.7,353.2
"historical",1897,263.6,102.6,182.2,218.9,203,223,95.6,186.9,185.7,133.7,308,245.6,342.2,285.7,162.7,198.5,210.9,300,172.3,342.2
"historical",1898,266.9,92.7,239.1,230.9,223.7,260.9,114.6,197.8,171.2,180,322.4,252.5,402.1,225.2,180.5,278.1,269.1,319.6,174.6,402.1
"historical",1899,216.6,140.7,217.9,256.3,240.1,225.9,109.8,152.6,169.5,129.8,297.1,253.3,374.1,239,183,279.8,220.1,234.1,147.8,374.1
"historical",1900,248.8,96.2,154.8,222.8,229.2,288.3,102,145.1,213.9,183.5,343.7,258,316,245.5,213,297.1,224.1,227,154.6,343.7
"historical",1901,245,139.7,214.7,256.2,274.6,268.8,138.4,202.7,169.6,162.9,367.4,295.4,292.9,369.2,150.1,291.2,219.9,271.2,172.1,369.2
"historical",1902,292.2,114.6,218.1,285.5,256.6,290.9,126.9,176.1,188.1,157.9,329.7,270.7,383.5,266.7,170.6,248.4,238.1,256.1,176.8,383.5
"historical",1903,262.6,140,192.9,257.3,256.6,208.9,105.3,180,190.6,164.7,345,243.6,319.1,297,150,267.9,205.4,217.6,195.1,345
"historical",1904,226.7,93.2,207.7,210.1,222.4,260,173.2,188.3,179.3,136.7,347.9,280.3,378.6,233.9,179.1,239.6,211.3,301.6,164.2,378.6
"historical",1905,250.6,76.5,245.3,262.7,264.2,272.2,100,160,144.9,146,336.8,252.1,307.7,290.5,155.9,246.5,214.6,266.5,156.9,336.8
"historical",1906,242.2,87.2,225.2,248.1,240.2,243.6,111.6,169,193.7,178.5,321.7,236.5,342.2,306.1,195.5,236.2,246.1,280.9,156.9,342.2
"historical",1907,236.4,85.7,175.6,229.5,235.8,275.8,138.6,202.2,131.3,178,239.8,220.8,298,322.3,163.6,344.9,195,252.9,170.1,344.9
"historical",1908,248.6,85.6,154.8,226.1,265.9,334.5,96.3,188,187,150.9,294.7,243.7,339.4,287.6,188.1,303.1,204.3,320.2,191.2,339.4
"historical",1909,221.2,94.4,234,268.4,247.4,261.8,124.3,212.5,134.3,160.1,307.3,260.3,336.5,299.7,151.4,258.2,244.1,263.7,153.1,336.5
"historical",1910,275.6,90.9,250.4,285,269.7,199.3,104.7,163.4,216.3,186.8,257.1,201.1,367,308.4,200.2,260.8,210.1,375,173.1,375
"historical",1911,228.7,114.1,188.5,245.9,255,247,128.5,240.3,166.6,121.1,301.8,250.5,408.3,304.4,169.6,243.3,188.5,281.9,151.1,408.3
"historical",1912,241.1,72.9,202.8,309.8,254.2,245.1,99.3,159,148.4,158,283.6,242.2,296.2,268.3,142.3,283.8,282.2,312.8,188.5,312.8
"historical",1913,303,78.4,245.4,231.9,240.7,235.5,108.6,214,170.3,153.3,285.4,239.4,377.1,292.3,164,284.1,221.8,255.1,167.9,377.1
"historical",1914,239.3,95.4,214.1,214.4,235.2,251.8,90.6,177.2,177.9,200.1,368.4,270,379.1,288.2,169.5,252.4,226.4,280.1,177.5,379.1
"historical",1915,253,116.6,199.6,254.7,256.1,244.7,159.5,208.3,200.5,178.7,379.4,273.5,253.7,300.6,194.3,282.5,229.6,280,184.4,379.4
"historical",1916,262,70.9,240.6,281.1,236.3,249.3,136.8,182.1,174.4,146.3,318.4,206.5,309.4,286.3,149.2,226.2,234.4,267.4,150.1,318.4
"historical",1917,238,119,230.2,252.8,282.1,244.9,110.1,151.8,180.1,164.5,287.9,260.5,335.8,329.7,167.4,235.6,235,362.5,135.3,362.5
"historical",1918,269.6,76.2,254.9,273.2,246.4,253.2,96.7,188.9,195.3,182.7,344.4,277.9,372.1,277,152,284.1,230,281.9,157.6,372.1
"historical",1919,249.2,85.2,247.7,217.8,253.1,252,97.8,155.6,179.2,178.6,297,222.8,290.4,326,178.9,316.1,265.3,234.3,153.6,326
"historical",1920,190.9,156.1,267.4,233.9,236.6,228.7,114.3,173.9,221.1,120.8,303.8,282.7,340.2,273.1,204.2,294.7,223.5,293.6,174.4,340.2
"historical",1921,264.7,77.2,227.8,249.6,223.7,233.3,106.3,189.2,181.4,163.9,410.9,249.2,352.9,296.8,195.9,228.3,251,239.2,158,410.9
"historical",1922,233.1,106.1,267,264.2,219.7,240.4,165.3,186.5,175.2,118.6,313.7,254.3,320.1,293.4,214.2,212.9,248,324.8,172.8,324.8
"historical",1923,282.2,69.4,191.1,274.3,292,256.3,133.8,157.8,168.7,132.8,339.7,234.6,417.4,286.3,129,265.6,238.4,236.4,158.4,417.4
"historical",1924,253.2,120.7,223.8,274.8,261.3,283.9,116.2,165.4,181,146.8,319.8,287,317.6,245.9,179.7,274,305,243.3,140.8,319.8
"historical",1925,225.1,121.7,212.7,232.1,250.5,262.1,119.3,162.4,169.8,142.6,393.3,292.6,311.8,265.4,160.9,343.3,238.1,292.9,186.1,393.3
"historical",1926,226.8,137.6,211.7,246.7,241.5,264.7,102.6,192.2,158.4,149.3,331.4,251.5,345.3,261.6,182.9,298.4,251.8,360.6,156,360.6
"historical",1927,240.1,146.4,151.6,274.1,246.7,281.4,200.4,230.3,169.9,196.1,354.2,303.7,315.3,267.5,168.5,272.6,220.2,253.5,154.9,354.2
"historical",1928,221,129.4,203.9,259.3,216.9,217.6,126.8,169.3,177.3,156.7,346.7,268.1,358.8,284.1,204.9,271.4,260.8,329.4,203.8,358.8
"historical",1929,218.7,111.3,161.9,242.7,204.5,250.2,137,188.8,203.9,154.3,333.6,256.2,349.7,326.7,160.5,219.5,190.7,248.5,154.2,349.7
"historical",1930,237.9,125.4,269.7,265.4,295.3,258.6,114.9,223,203.5,164.6,328.9,242,284.4,244.8,158.2,270.3,243.8,253.3,152,328.9
"historical",1931,209.7,76.5,232.4,252,189.2,255.1,122.1,135.6,175.4,164.3,304.3,192.8,307.4,323.4,157.3,294.7,222,213.7,173.6,323.4
"historical",1932,241.9,82.3,159.9,224.4,247.8,314,114.1,189.9,190,162.1,316.4,263,400.7,327.6,175.9,205.2,220.9,317.4,173.4,400.7
"historical",1933,271.3,97.5,240.9,291.1,285.2,278.3,144.7,233.4,206.5,163,282.1,268.8,349.2,253.2,155.6,275.1,181.9,259.5,152.2,349.2
"historical",1934,246.9,87.1,299.7,215.9,229.8,261,115.2,193.1,200.8,135.1,331.5,223.7,406.1,282.3,177,251,229.1,252.1,143.7,406.1
"historical",1935,263.5,84.5,247.7,230.2,239.3,252.4,139.6,180.2,191,150.9,345.3,203.1,321.4,355,176,288.9,247,274,206.9,355
"historical",1936,250.3,86.6,186,238.1,261.8,232.1,124.5,163.2,243.7,148,335,230.4,274.8,268.8,160.4,243.3,230.1,344.9,228.7,344.9
"historical",1937,264.9,127,239.9,262.6,259.5,291.1,145.5,171.5,169.6,137.5,320.9,263,294.9,316.3,166.2,229.1,302.1,242.4,168.9,320.9
"historical",1938,251.4,176.9,163,285.4,208.2,244.7,127.8,207.1,211.4,184.2,305.8,258.2,354,274.8,202.4,239.3,213.3,275.2,193.6,354
"historical",1939,243.6,114.7,200.8,280,215.3,291.8,105.2,224,240.7,183.7,393.5,274.3,332.2,381.1,177.6,228.7,233.8,254,166.8,393.5
"historical",1940,290,110.4,255.1,252,257,239.3,142.9,204.8,208.6,159.7,316.8,256.9,316.8,283.8,258.3,262.8,218.6,338.1,164.1,338.1
"historical",1941,259.1,126.6,243.5,270.3,262.2,261,110.4,186.2,163.3,149.4,311.1,253.3,360.4,259.9,155.8,236,218.9,264.1,157.8,360.4
"historical",1942,266.7,89.2,297.1,241.3,261.6,261.7,113.1,223.6,200.1,147.4,325.2,247.6,335.9,217.8,209.9,240.6,226.4,292.5,161.6,335.9
"historical",1943,247.5,114.5,224.4,286.5,237.6,290.6,120,206.4,166.4,146.9,386.6,248.9,337.6,264.6,149.7,325.1,237,294.5,155,386.6
"historical",1944,271.1,152.2,194.7,308.8,244.4,273,101.1,222.8,178.3,188.3,391.8,222.7,324.3,314.9,167.4,251,216.7,290.1,158.9,391.8
"historical",1945,236.6,124.7,222,372.3,264.5,243.9,94.4,176.8,167.1,133.1,317.4,204.9,384,275.4,175.3,339,212,290.5,183,384
"historical",1946,215.2,83.3,277.4,271.7,239.8,272.1,97.3,157.4,157.3,185.4,317.7,261.8,397.6,293.4,150.5,293.8,244.5,286.3,152.2,397.6
"historical",1947,255.1,137,224,273.1,269.9,270.2,149.9,227.5,179,148.3,320,240.7,363.6,283.1,179.3,245.8,249.6,274.2,155.9,363.6
"historical",1948,234.2,125.6,222.9,279.3,246.4,246.8,77.5,166.1,181.2,202.4,378.9,254.3,302,266.1,168.9,253,194,294,151.3,378.9
"historical",1949,237.5,99.2,175.9,286.8,204.5,255.6,124.9,137.1,143.9,140.5,333.3,242.3,312.6,330.2,175.5,269.1,207.5,297.6,166.5,333.3
"historical",1950,245.9,107.4,343.3,217.2,248.4,233.7,165.7,179,169.7,177.7,368,228.7,346.5,275.9,144.9,305.7,246,239.6,207.9,368
"historical",1951,244.3,107.9,218.6,242.9,276.2,267.8,114.4,206.5,211,156.9,384.7,260.3,391.7,323,161.8,265.5,209,318,169.3,391.7
"historical",1952,261.3,107.5,244.4,267.6,239,265.6,113.5,151.9,177.8,195.5,304.5,282.1,316,315.7,205.2,353.2,245.8,288.5,190.4,353.2
"historical",1953,245.6,96.4,212.8,217,247.1,239.6,135.1,198.8,159.8,194.4,298.9,264.8,336.5,301.3,168.7,330.6,236.9,312.8,177.4,336.5
"historical",1954,205,104.6,251.6,202.1,295.8,290.5,129.1,151.4,188.4,138.6,385.8,254.7,336.7,276.3,164.7,266.8,193.6,353.7,154.4,385.8
"historical",1955,274.5,105.3,193.9,258.3,235.8,281.7,123.3,241.7,168.2,158.1,335.4,249.3,357.2,293.6,147.4,335,263,275.9,145.3,357.2
"historical",1956,237.9,107.3,287.5,257,244.4,249.6,99.2,162.4,185.6,143,319.6,270.9,391.8,272.1,173.1,242.7,230.3,291.5,163.8,391.8
"historical",1957,251.2,138,242.4,228.4,234.4,210.2,106,195.9,175.1,132.4,305.9,258.2,342.5,280.3,172.9,364,203.5,224.1,158.6,364
"historical",1958,223.5,106.2,267.9,241,322.3,264.7,90,238.9,155.1,199.7,360,278.1,339.7,263.9,181.6,268.4,248.2,261.1,148.3,360
"historical",1959,247.2,68.7,248.7,245.3,248.9,235.3,121.4,140.4,172.8,192.5,307.7,285.3,332.2,317.5,197.2,280.9,199.6,329.2,169.1,332.2
"historical",1960,301.4,101.9,185.1,230.7,231.4,277.2,117.3,183.9,165.1,131.7,280.8,260.5,327,247.4,196.6,328.3,238.5,249.9,160.7,328.3
"historical",1961,264.1,132.9,203,216.8,263.9,258.3,109.3,150.4,206.3,114.3,294.8,219.2,401.5,298.1,176.9,283.8,235.5,305.4,153.1,401.5
"historical",1962,195.2,132.9,178.8,284.7,229.2,224.7,80.2,207.9,190.8,143.3,312.7,333.3,340.5,335,162.7,337.8,224.1,252.5,228.3,340.5
"historical",1963,229.3,92.1,225,245.6,270.2,270.4,123.3,176,197.2,169.9,316.1,231.3,332.7,266.7,178,248.4,249.6,302.2,197.3,332.7
"historical",1964,243.1,89.7,294.1,254.7,241.8,274.4,108.1,172.4,178.6,144.1,400.9,217.9,334.3,318.3,203.2,291.2,201.5,348.9,147.6,400.9
"historical",1965,220.4,144.7,199.7,238.1,261.3,324.5,132.8,176.5,156.3,149.8,378.9,258.8,313.4,272.9,188.7,269.4,218.4,302.8,123.8,378.9
"historical",1966,243.5,127.7,221.7,211.2,224.2,268.3,107.8,178,185.2,180.2,357.2,252.6,353.3,273.1,164.3,290.4,179.2,311.6,199.6,357.2
"historical",1967,222.6,81.9,220.1,253,234.2,245.1,130.3,155.2,196.4,141.5,374.9,257,289.4,282.8,173.9,336.6,229.6,283.8,140.4,374.9
"historical",1968,225.4,114.2,219.1,228.5,243.6,216,135.4,182.2,213.7,153.2,352.6,260.5,310.7,294.1,174.1,280.7,269.9,281.6,157.9,352.6
"historical",1969,257.5,90.9,165.3,224.1,287.7,273.5,114.6,188.4,165.8,172.2,333.5,227.7,370.8,265.1,212.9,248.3,238.3,337.4,206,370.8
"historical",1970,271.1,89.8,358.2,228.5,237.3,211.8,131.8,190.1,190,138.4,350.2,276,386.7,267.2,180,272.5,302.4,299.1,147.2,386.7
"historical",1971,248.7,107.1,239.7,209.7,249.5,246.4,114.5,194.5,177.1,134.3,295.1,237.1,278.3,302.1,159.1,269.3,233.8,242.3,145.7,302.1
"historical",1972,211.1,155.4,189.5,246.6,282.9,242.7,156.9,218.2,143,152.5,368.4,262.1,341.7,232.8,228.1,337.9,239.7,264,189.4,368.4
"historical",1973,226.7,130.6,224,232.3,246.9,268.3,155,171.8,164.4,142.1,342.3,275.2,288.3,254.6,171.9,226,230.6,276.4,148.4,342.3
"historical",1974,225,124.6,193,298.6,242.4,267.1,156.9,151.2,177.5,140.1,339.2,242.8,315.6,310.2,190.4,244.9,273.2,277.1,138.8,339.2
"historical",1975,218.9,90.6,240.9,258.9,241.2,270,112.1,137.3,145.2,163.7,301.6,266.5,351.8,248.5,177.5,240.2,213.3,254.9,172.1,351.8
"historical",1976,275.7,101.1,185.8,257,286.4,275.1,140.5,172.1,202.9,145.7,287.1,277.6,404.5,293.2,153.5,261.8,185.3,281,171.4,404.5
"historical",1977,236.8,82,246.9,245.5,243.9,225.9,107.9,137.4,190.8,153.2,334.3,271.3,377.3,320.6,176.1,235.9,190.8,270,160.7,377.3
"historical",1978,226.8,109.5,225.6,262.9,251.5,238.3,112.5,145.1,191.4,130.5,348.8,284.8,374.1,296.7,183.8,274.8,224.7,251.4,151.6,374.1
"historical",1979,276.7,100.7,194.3,230.4,264.1,306.5,130.9,195.5,208.3,144.3,399.8,276.5,326.5,269.5,208.1,262.2,222.8,319.4,141.9,399.8
"historical",1980,307.7,97.9,214.8,227.6,245.7,281.4,121.7,174.1,180.9,162.5,330.1,261.8,345.3,281.6,177.9,264.1,256.9,369.7,195.5,369.7
"historical",1981,287.1,103.6,249.9,270.2,235.8,318,125.8,200.2,190,193.4,333.8,242.5,334,277.3,204.1,270.8,280.7,253.3,161.4,334
"historical",1982,241.6,142,177.9,252.8,246.2,235.7,101.9,224.8,204.4,172.4,316.1,299.5,293.4,315,168.7,288,220.8,289.6,135.1,316.1
"historical",1983,231.9,104.5,200.3,286.9,240.3,241.4,122.7,176.4,184,141.3,283.9,287.6,411.5,316.7,154.7,224.2,228.3,281,137.6,411.5
"historical",1984,224.4,118.2,228,247.2,227,306.3,84.1,154.1,150.4,142.2,345.8,257.9,423.4,335.8,166.8,289.2,257.3,258.3,159.7,423.4
"historical",1985,232.3,104.5,211.9,255.7,259.5,297.9,95.9,190.2,152.4,164.3,345.5,251,301.9,322.2,178.6,225.8,205.6,293.9,139.1,345.5
"historical",1986,201.2,123.9,198.3,191.1,232.6,226,156.3,226.1,125.8,155.7,302.6,221.8,287.3,304.1,205.4,248,225.3,293.5,148.1,304.1
"historical",1987,212.9,110,195.6,245.3,252.5,236.6,123.6,206.4,210.9,134.4,364.9,257.9,305.2,315.8,207.6,280.3,150.5,310.3,158.1,364.9
"historical",1988,269.6,84.5,283,283,233.2,257.6,142,160.3,217.7,128.2,315.9,248.6,312.9,305.4,177.2,260.5,228.1,273,163.8,315.9
"historical",1989,230.9,134,191.8,290.1,216.4,246,149.3,179.9,159.2,145.1,319.4,287.6,351.3,245.1,140.8,308.6,192.2,289,186.2,351.3
"historical",1990,231.8,83.4,144.4,256.5,352.6,268.9,171.7,213,204.9,172,287.6,331.2,365,284.5,155.5,282.9,226.5,236.3,174.5,365
"historical",1991,233.5,117.8,175.7,303.9,260.9,289.4,102.2,218.2,221.8,176.7,330.5,279.8,336.1,304.7,178.3,317.5,209.6,324.9,156.9,336.1
"historical",1992,252.1,103.1,206.6,317.3,260.3,247.1,121.9,145.8,229.9,141.7,365.5,265.3,424.8,298,202.9,309.4,227.7,294.3,162.5,424.8
"historical",1993,246.5,113.5,258.8,251.7,262.4,245.9,111.8,198.4,182.3,159,291.7,295.8,364.9,287.1,183,281.8,218.9,315.8,149.4,364.9
"historical",1994,240.5,92.3,248.8,273.5,254.1,239.6,137.3,227.9,197.8,176.5,312.6,224.8,384.8,283.8,165.9,256.5,223.8,336.2,144.6,384.8
"historical",1995,259.8,91,209.3,300.2,263.2,280.6,129.7,177.9,219.3,135.5,383.9,239,389.7,290.5,184.8,285,250.8,333.8,141.7,389.7
"historical",1996,250.5,108,255.2,254.8,254.9,271.3,132.3,188.5,194.3,163.3,354.2,287.5,392.5,324.5,171.4,271.4,213,303.2,176.5,392.5
"historical",1997,262.1,113.3,233.6,259.3,227.4,247.2,110.1,151.3,181.2,138.7,354.1,225.9,306.4,264.2,225.5,302.1,228.1,289.1,180.3,354.1
"historical",1998,243.7,97.1,228.8,279,231.3,250.6,141,181.4,197.8,145.4,399.8,287.3,335.8,303.8,193.1,299,239.9,269.7,167.6,399.8
"historical",1999,277.9,170.9,212.9,246.5,300.2,287.2,146.8,168.3,152.3,165.8,359.5,250.3,315.1,300.6,166.4,237,174.8,314.8,167.1,359.5
"historical",2000,265.5,118.8,200.6,271.2,259.5,250.5,127.9,195.1,201.2,170.7,317,275.7,396.6,288.3,156.3,293.8,209.5,350.5,193.7,396.6
"historical",2001,257.5,113.3,225.3,218.1,254.8,317,130.9,152.4,190.8,152.7,293.9,301.5,308.4,305.7,187.9,291.1,218,245.6,176.2,317
"historical",2002,237.3,102.1,239.3,268.7,279.5,360.8,97,144.3,226.7,173.5,411,287.7,354.5,298,205.4,295.5,257.1,266.6,193,411
"historical",2003,224.9,123.1,227,255.9,257.4,343.2,122.1,222,210.1,143.1,324.6,261.7,361.7,318.1,196.5,318.3,242.7,308.3,181.2,361.7
"historical",2004,210.2,139.8,294.9,300.5,302.7,298.3,140.8,235.6,179.3,178.2,328.8,234.5,393.9,330.5,176.8,265.8,231.4,279.2,198.1,393.9
"historical",2005,241.7,95.9,259.4,265.1,305.8,265.2,136.3,245.1,218.6,176.6,404.1,224,344,293.9,172,275.4,241.7,352.8,187.2,404.1
"historical",2006,227.9,93.4,231.8,275.3,282.7,250.1,133,172.7,209.5,181.8,349.5,262.4,328.5,272.6,189.8,280.6,225.1,266,186.5,349.5
"historical",2007,244,101.2,258.5,229.9,231,237.5,225.3,219.8,169.6,152.8,320.6,303.9,358.3,358.6,191.6,276.2,199,318.8,193,358.6
"historical",2008,316.9,116.4,249.7,258.3,263.6,275.5,116.6,178.6,137,170.4,282.4,233.5,445.2,332.1,219.1,291.3,216.7,280.4,182.7,445.2
"historical",2009,246.6,178.9,197.6,264.2,295.1,285.1,141.7,150.2,161.3,170.3,378.9,260.2,382.6,312.6,187.3,334.9,214.2,376.7,162.1,382.6
"historical",2010,265.5,108.2,195.2,299.4,261.1,229.8,151.6,188.8,195.1,156.1,343.2,279.8,329.1,318.8,196.8,276.5,254.3,248.5,179.2,343.2
"historical",2011,231.9,148.7,231.7,283.6,259.1,291.9,117.6,184.1,197,156.6,346.6,288.1,360.6,313.9,157.3,317.6,211.5,352.8,199.7,360.6
"historical",2012,236.7,145.4,357.3,280.5,257.9,260.2,136.6,191.4,181.2,169.7,349.4,306.5,328.4,388.4,216.8,325.5,245.3,329.3,183.1,388.4
