"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,48.8,33.4,61.4,52.3,69,49.8,56.1,44.9,49.3,60,68.1,94.7,87.4,68.1,71.2,58.3,57.7,52.2,94.7
"historical",1885,65.1,50.2,45.1,79.9,68.5,54.4,60.1,49.7,39.8,54.6,56.3,97.7,78.4,102.8,61.6,65,67.5,65.3,102.8
"historical",1886,54.1,38.6,50,55.8,58.3,78.8,80.3,42.3,45.1,46.8,82.2,99.5,85.7,57.1,74.5,92,56.3,51.9,99.5
"historical",1887,43.7,32.4,54.6,74.2,49.9,44.7,58.4,64.9,31.2,52.9,60.3,113.3,88.9,51.6,51.3,79.8,61.4,49,113.3
"historical",1888,49.4,52.6,66.1,53.3,76.7,65.7,55.8,61.4,36.4,44.5,143.7,125.4,103.9,75.8,62.4,58.2,75.7,52.7,143.7
"historical",1889,46.9,49.5,40.4,70.1,74.4,72.8,47.1,38,45.5,57.9,60.4,97,123.4,63.4,57.2,70.1,51.4,78.6,123.4
"historical",1890,61.8,60.1,42,48.5,72.1,50,74.7,48.7,50.9,67.9,62.2,133.3,94.4,61.8,51.3,67.5,47.8,66,133.3
"historical",1891,54.4,41.4,74.1,56.5,43,49.2,57.4,40.3,59.6,46,56.4,146.2,77.8,50.2,54.4,85,72.8,56.9,146.2
"historical",1892,56.4,43.1,61.1,70.2,61.1,78.4,79.7,50.6,59.2,59.3,73.4,104.9,116.4,105.5,77.5,65.3,56.5,51.2,116.4
"historical",1893,57.6,51.4,49,48.6,40.2,49,57.5,47,47.2,69.6,124.8,108.6,84.5,74.1,46.6,61.2,67.3,68.9,124.8
"historical",1894,40.2,46.5,44.4,66.1,63.8,59.7,57.6,63.4,56.1,58.6,113.8,108.8,66.2,42.8,59.1,66.2,68,52,113.8
"historical",1895,57.1,25,52,54.2,71.5,67.7,57.4,49.2,83.5,62,54.2,82.5,81,59.8,72.5,44.4,67.6,75.5,83.5
"historical",1896,45.9,61.4,79.2,52.6,62.8,68.5,54.6,54.3,55.4,41.5,64.6,134.8,81,64.4,34.6,96.7,46.3,58.7,134.8
"historical",1897,36.6,48.3,35.6,86,95.9,56.1,79.8,43,59.4,49.4,80.7,109.8,96.6,57.1,42.4,65,58.3,49.9,109.8
"historical",1898,41.8,56.4,78.5,83.1,89.7,70.7,79.8,61.3,67,56.8,75.3,105.1,92.6,66.6,62.3,65.4,54.9,51.6,105.1
"historical",1899,34.2,28,68.5,74.8,70.1,54.7,58.7,42.7,37.7,74.7,76.3,81.6,114.5,54.3,52.4,58.8,60.1,55.3,114.5
"historical",1900,44.6,63.2,52.4,54.2,69.2,54.4,60.7,69.8,69.5,49.5,80.9,128.1,87.7,66.6,46.5,58.9,61.5,59.8,128.1
"historical",1901,43.4,84.1,40,39.9,61,89.2,50.2,48.1,57.8,63.1,79.4,117.1,107.4,69.9,62.1,100.4,74.1,65.9,117.1
"historical",1902,54.4,65.3,43.5,58.6,44.1,79.2,54.3,56.6,46.9,73.8,82.4,95,101.2,82.3,45.5,52,64.5,57.5,101.2
"historical",1903,58,51.3,47.9,41.1,47.5,68.9,63.3,66.1,29.1,55.2,75,103.9,82.4,55.1,54.6,75.6,46.5,64.5,103.9
"historical",1904,68.7,63.2,44.8,54.6,48.8,38.4,82.7,52.6,48.5,55.3,74,107.7,120.8,50,55.5,72.2,61.4,65.6,120.8
"historical",1905,51.6,89.2,59.7,63,45.6,77.9,56.2,54.5,40.4,65.4,105.5,80.2,91.6,56.9,70.9,83.8,71.5,52.4,105.5
"historical",1906,36.6,48.8,69.3,53.5,72.7,39.8,49.9,65.8,37,63.7,81.2,101.1,87.7,44.7,55.3,43.6,58.6,64.7,101.1
"historical",1907,55,67.9,61.3,89.6,71.8,50.3,38.9,45.9,104.7,62.8,84.8,129.5,84.5,59,55.5,75,77,49,129.5
"historical",1908,37.8,39.5,56,86.8,46.5,71.2,80.9,66,34.9,56.2,90.4,106.4,87.1,65.6,112.6,67.4,92.1,62.8,112.6
"historical",1909,51.9,47.3,118.2,68.9,80.2,51.8,61.1,68.2,47,77.4,96,102,88.4,62.7,65,67.4,52.4,39.2,118.2
"historical",1910,51.2,73.3,49.1,65.9,73.3,98.5,52.7,58.5,64.2,68.6,85.5,96.9,84,57.9,50,58.4,75.9,37.7,98.5
"historical",1911,52.8,33.2,58.1,62.9,63.4,59.4,66.1,44.2,56.4,62.5,88.7,118.5,97.1,60.1,44.7,59.1,83.4,60.8,118.5
"historical",1912,60.4,69.3,50.4,69.3,56.7,65,55.9,54.2,43.6,62.3,63.3,114.7,92.1,49.7,84.3,65.4,71.2,43.6,114.7
"historical",1913,89.4,46,68.2,53.9,56.8,47.6,50.4,48,80.1,77.7,54.3,108.4,99.3,50.1,68.3,47.8,46.3,50.6,108.4
"historical",1914,32.9,48.9,51.7,45.4,70,67.1,48.9,45.8,39.3,51.7,70.3,122.7,88.6,44.3,61.9,70.1,79.5,53.6,122.7
"historical",1915,63.2,43.4,59.6,59.2,46.6,44.6,55.2,49.7,63.1,48.2,86.7,90,112.2,50,64.7,78.6,48.8,75.3,112.2
"historical",1916,39.4,45.5,68.3,58,63.6,52,48.9,58.1,29.5,61.1,88.1,88.2,81.8,64.5,50.2,60.6,68.6,45.4,88.2
"historical",1917,55.9,46.9,62.6,64.3,73.1,85.5,65,56.4,43.2,59.1,72.9,93.2,104.3,67.4,78.6,67.6,88.4,49.8,104.3
"historical",1918,40.6,69.2,51,53.4,47.6,50.9,47,50.9,56.5,60.2,73,109.5,83.2,81.1,70.7,83.3,50,51.8,109.5
"historical",1919,56.6,52.7,61.4,53.7,50.4,51.7,66.4,46.1,49.5,46.8,48.3,140.2,106.9,47.8,90,96.6,71.2,76.8,140.2
"historical",1920,60.3,65.1,51.3,103.2,67.2,53.5,67.4,53.9,57.1,56.8,110.3,116.8,129.7,67.1,58.7,85.5,66.2,59,129.7
"historical",1921,55.1,93.1,63.6,67.3,82.4,90.3,67.7,65.8,49.8,59.4,95.5,108.6,77,57.3,50.2,82.9,39.5,53.2,108.6
"historical",1922,49.6,49.2,50.3,59,48.6,84.7,61.1,64.8,52.1,76.3,66.1,121.6,73.9,56.9,55.8,64.3,63.6,50.6,121.6
"historical",1923,30.2,42.4,45.5,65.7,64.4,76.8,69.9,71.8,51.9,59.9,93.3,71.9,75.5,44.8,52,80.5,47.5,51,93.3
"historical",1924,52.9,57.5,53.9,53,47.7,67.5,54.5,47.9,83,57.3,47.6,116.6,114.8,58.7,70.1,67.9,70.5,76.3,116.6
"historical",1925,61.6,65.9,56.5,61.6,64.8,62.2,100.3,66.4,39,58.1,87,119.9,116.1,93.9,63.3,64.7,54,53.9,119.9
"historical",1926,53.1,63.8,69.4,55.1,66.8,61.3,60.6,44.9,37.3,56.8,117.9,117.3,77.4,71.2,50.2,75,72.1,57.7,117.9
"historical",1927,36.6,47.6,61.1,92.1,106,55.3,77.4,47.8,57.4,50.9,80.9,109.3,81.7,63.8,106.3,64.1,74.8,42.7,109.3
"historical",1928,62,69.2,61.4,49.8,70.1,60.7,50.6,46.5,50.7,76.5,69.6,94.7,100.7,47.6,52,53.6,96.1,50.3,100.7
"historical",1929,35.1,62.1,49.4,44.8,63.1,72.1,30.2,48.3,34.2,49.1,88.1,88.5,97.2,62,58.4,90.6,46.2,78.6,97.2
"historical",1930,56.1,57,55.1,59.3,43.9,42.3,60.6,46.5,64.5,93,65.5,123.5,116.1,66.8,64.7,44.8,75.3,43.8,123.5
"historical",1931,52.5,67,51.4,62.2,58.1,58.8,72.7,51.9,56.5,73.3,65.8,126.4,82.9,30.4,77.7,45.7,59.7,69.3,126.4
"historical",1932,45.2,40.4,71,63.5,43.7,60.7,64.1,46.7,43.6,54.3,78.4,95.1,83.8,47.9,65,65.9,36.1,54,95.1
"historical",1933,49.9,74.4,59.2,72.4,67.2,43.9,73.3,44.4,61.9,46.9,64.5,104.9,91.4,74.7,68.6,64.3,53.7,43,104.9
"historical",1934,49.6,64.3,87.7,47.8,81.4,56.2,101.9,50.4,47.1,58.6,80.9,97.6,126.5,46.1,64.8,59,32,49.3,126.5
"historical",1935,49,31,61.2,56.9,60.2,47.1,50.1,51.3,79.5,61.7,64.9,137.7,101.5,50.3,64.1,52.6,52.2,87.7,137.7
"historical",1936,58.3,36.6,34.7,59.2,47.3,57.4,53.2,64.5,32.8,80.2,113.9,89.9,76.9,41.3,60,66.1,56.8,71.4,113.9
"historical",1937,46.9,41.4,60,54.2,67.6,82.3,50.5,59.6,64.2,76.6,85.1,86.3,117.2,82,57.5,49.4,65.9,53.1,117.2
"historical",1938,64,48.4,75.4,42.5,49.6,51.5,44,44.7,49.1,53.1,59.9,75.8,109.3,94.8,57.9,72.3,61.2,69.7,109.3
"historical",1939,56.5,54.2,55.4,62,91.4,62.8,70.6,57.1,48.3,52.9,60.3,75.3,72,66.4,53.3,68.1,74.8,66,91.4
"historical",1940,56.3,60.7,57.8,70.3,79,42,61.3,56.5,54.5,59.7,67.6,95.7,80.2,54.3,31.8,74.2,37.2,55.3,95.7
"historical",1941,49,82.4,52.3,47.7,53.3,65.4,54.9,56.9,47.7,59.3,89,101.8,84.7,49.7,91,73.7,51,30.7,101.8
"historical",1942,59.5,44.7,47.2,46.8,55.5,81.9,52.1,45.1,41.4,79.1,71.4,115.9,95.5,42.6,60.8,74.2,65.1,63,115.9
"historical",1943,44.9,38.2,83.6,53.1,96.9,67.7,66.9,52.8,67.8,45.6,88.3,111.2,93.5,58.2,77.8,68.4,59.1,68.2,111.2
"historical",1944,52.3,38.8,41.2,54,98.6,49,36.5,55.5,49.4,62.4,68.3,109,84.7,58.2,59,64.3,70.9,67.9,109
"historical",1945,53.3,32.1,77.4,58.3,56.2,72.9,64.2,50.1,46.3,61,102.3,119.5,85.6,40.6,75.4,82.9,60,48.7,119.5
"historical",1946,50.8,67.2,46.2,55.7,71.9,57.2,91,61.6,49.7,57.1,83.2,108.2,87.4,54,78.3,78,55,51.9,108.2
"historical",1947,45.9,77.4,55.1,60.8,64.3,72,59.9,47.7,51.6,67.2,76,128.5,115.5,56.1,51.3,78.9,50.9,56.1,128.5
"historical",1948,59.7,79.6,86.7,46.8,49.2,84.6,51.9,49,56.6,65.3,73.2,61.3,80.2,44,81.7,39.5,82.3,57.1,86.7
"historical",1949,48.2,46.6,96.2,84.7,72.2,69.6,41.2,56.8,58.2,47.6,72.2,88.4,92.2,61.6,50.5,64,86.8,61.6,96.2
"historical",1950,50.8,49.9,62.2,59.4,43.2,93.8,73,47.4,44.1,52.4,94.6,111.8,72.9,57.8,70.5,48.4,38.8,48.9,111.8
"historical",1951,42.9,47.4,57.4,44.1,63.3,62.6,36.6,57.1,56.6,64.7,67.9,116.7,92.8,45.4,49.2,57.4,48.1,68.8,116.7
"historical",1952,36.6,46.3,42.1,41.4,44.6,73.4,65.5,55,53.2,56.1,94,100.4,88.6,55.7,51.9,57.5,64.5,55.3,100.4
"historical",1953,61.1,61.5,74.5,83.9,59.5,64.9,31.2,63.1,66.7,60.2,84.1,91.4,109,56.1,58.2,79.5,49.1,86.4,109
"historical",1954,34.7,79.8,55.6,61.7,49.8,58.4,43.8,43.9,54.6,50.6,120.1,118,95.1,63.3,59.5,67.5,86.9,42.6,120.1
"historical",1955,62.2,54.5,54.5,60.9,56.9,63.8,66.3,47.3,69.6,68.8,76.5,99.2,73.8,72.1,73.7,47.7,76.3,41.3,99.2
"historical",1956,49.7,68.1,65.6,69.4,58.6,71.5,65,68.3,67,58.9,113.4,97.7,122.9,49.2,57.8,79.2,65.7,60.8,122.9
"historical",1957,57.2,46.8,51.6,73.7,41.7,95.1,75.8,47.2,33.5,51.4,87.2,139.9,88.3,77.2,73.4,61.4,52.3,59.9,139.9
"historical",1958,56,58.3,57,56.1,57.1,61.4,82.3,54.5,48.7,65.9,57,78.9,84.1,63.7,71.8,91.1,87.9,36.3,91.1
"historical",1959,66.9,75.2,50.9,55.4,74,61.9,82.8,53,65.6,75.8,64.3,122.8,64.1,60,66.3,65.4,64.8,85.1,122.8
"historical",1960,54.8,52.3,62.2,65.4,51.2,47.7,124.1,60.7,37.9,68.1,79.7,104.4,73.7,63.3,66.8,64.7,52.4,65.1,124.1
"historical",1961,29.8,34.6,76.7,69.5,51.4,66.1,55.3,70.1,30.5,62.7,100.6,116.4,101.2,53.2,68.1,61.2,64.7,54.4,116.4
"historical",1962,76.1,98.4,34.2,56.3,67.7,46.8,49.1,48.1,56,67.6,82.9,76.5,101.3,86.1,75.9,72.9,62.1,48,101.3
"historical",1963,34.6,63.5,57.9,54.3,49.7,49,78.6,51.6,54.7,67.7,109.4,129.2,112.9,61.9,67.7,62.3,62.2,59.1,129.2
"historical",1964,60.4,84.2,48,49,43,89.6,60.9,52,40.7,56.4,95.9,93.8,86.9,76.1,55.3,52.2,89.2,43.7,95.9
"historical",1965,42.1,82.5,48.4,75.2,59.7,44.6,59.6,41.9,58.3,65.9,89.5,120.7,113.3,52.9,54.3,65.9,80.5,83.9,120.7
"historical",1966,47.6,32.7,59.1,70.8,44.8,59,48.5,44.4,60.1,66,80.9,91.7,141.4,43.9,81.9,82.1,68.4,57.5,141.4
"historical",1967,58.7,29,53.1,71.5,51.5,54.7,70.5,58.8,63.9,70.4,81.2,89.6,99.1,51.1,119.2,59.2,63.2,60.1,119.2
"historical",1968,48,44.9,76.1,75.2,47.8,74.1,44.3,39.4,54.5,63,64.4,117.4,103.4,55.5,54.3,56.1,75.8,50.1,117.4
"historical",1969,48.7,30.1,63.2,82.5,57.2,42.6,75.9,55.1,74,78.9,97,95.6,78.8,43.8,70.2,64.3,97.5,46.2,97.5
"historical",1970,58.3,51.2,54.9,50.8,64.8,51.7,53.8,55.3,61.2,59,84.7,89.2,87.6,61.7,57.5,59.3,59.5,45,89.2
"historical",1971,42.8,47.7,56.4,55.1,67.8,55.5,61.6,50.1,53.8,47.2,86.5,113.8,75.5,72,76.1,61.2,79.2,65.3,113.8
"historical",1972,40.3,74.1,66.2,97.1,46.9,57.6,55.2,42.6,39.7,76.4,75,133.3,89.3,58.2,62.7,57.2,63.1,62.6,133.3
"historical",1973,39.4,52.4,64.2,60.5,57.2,53.4,47.5,42.1,44.5,63.3,80.8,114.8,73.1,58,52.5,59.3,33.4,89.3,114.8
"historical",1974,57.7,39,38.5,89,72.6,64,55.7,63.6,49.5,61.1,96.6,118.1,105.9,60.3,68.7,79.4,54.9,63.9,118.1
"historical",1975,49.1,43.3,62.2,63,73.3,50.7,78.8,60.3,36.5,55.5,66.1,106.8,87,76.5,48.3,53.4,69.7,55.7,106.8
"historical",1976,40.8,41.4,52.2,73.5,53.9,62.8,48.8,38.4,50.2,62.1,56.4,127.1,83.8,59,39.8,64.9,80.1,64.6,127.1
"historical",1977,58.3,53.5,42.8,52.4,54.7,73.1,48.7,37.3,49.9,65.5,61.8,128.2,90.9,59.1,60.7,53.6,66.5,51.9,128.2
"historical",1978,39.8,49.2,46.2,72.7,58.8,42.2,63.6,47.1,50.4,57.5,59.3,104.5,99.8,54.3,66.1,65.6,45,67.1,104.5
"historical",1979,46.1,41.3,80.8,56.3,41.6,127.5,64.5,53.6,55,60.5,54.2,126.5,82.3,86.7,61.8,48.9,80.3,49.2,127.5
"historical",1980,79.8,45,54.7,63.5,61.8,72.6,51.7,48.6,53.5,46.1,88.2,147,108.9,46.5,61.5,65.3,68,53.2,147
"historical",1981,64.2,79.4,52,81.4,64.4,76.9,52.6,62.7,47.7,66.8,122.2,86.4,106.2,59.8,60.8,80.9,72.1,58.9,122.2
"historical",1982,55.3,69.3,45.1,40.2,62.7,51.5,64.2,48.9,79.5,63.6,74.2,135.1,89.6,85.2,67.8,70.4,47.5,51.8,135.1
"historical",1983,40.5,95.3,35.1,64.6,47.5,86.7,36.1,56.2,50.6,55.4,87.8,126.5,92.7,57.2,56.7,72.9,84.4,76.3,126.5
"historical",1984,30.3,58.1,112.8,67.1,65.1,55.6,49.5,53.3,68.5,61.4,104.4,86.3,96.7,61.6,63.1,41.1,69.1,57.5,112.8
"historical",1985,48.8,58.3,55.7,54.2,60.9,82.2,70.3,52.5,49.5,43.7,84.1,143.5,91.4,57,66,63.3,75.9,61.6,143.5
"historical",1986,34.5,34.6,53,57.5,68.3,43.4,51.1,48.9,56.2,57.7,82.5,107.1,81.8,79.7,49.8,39.5,65.5,68.8,107.1
"historical",1987,61,42.2,72.8,68.5,59.8,61.8,55.5,35.4,45.3,75.6,59.4,130.6,93,83.6,95.8,66.2,43.2,68,130.6
"historical",1988,34.5,62.4,65.6,74.9,64.3,46.9,65.1,45.4,45.8,60.2,68.8,104.7,102.9,78.2,81.8,50.4,77.5,42.2,104.7
"historical",1989,39.4,56.4,52.4,57,52.1,59.6,46.1,51.5,44.5,66.7,72.3,110.8,82.8,56,56.9,41.8,41.2,78.8,110.8
"historical",1990,55.6,65.3,50.6,68.3,43.1,71.8,81.4,53.2,86.6,59,100.8,98.8,87.6,52.7,56,60,86.4,90.1,100.8
"historical",1991,41.9,49,58.2,73.5,49.7,42.6,75.5,49.8,66.8,64.1,69.2,88.1,71.5,44.1,45.6,74.8,63.5,46.4,88.1
"historical",1992,51.7,60.6,53.6,47,47.7,56.7,38,65.7,55.2,73.5,77.3,106.5,101.8,54.5,62.7,87.3,40.2,64.1,106.5
"historical",1993,40.2,34.1,52.7,60.5,56,61.2,72.8,39.9,42.2,51.2,73.5,89.6,89.7,59.5,61.4,92.8,58.1,52.9,92.8
"historical",1994,41.2,57.4,47.2,43.8,81.2,67.1,39,64.1,48.4,68.2,98.1,118.8,79.5,50.5,71.3,65.7,68.6,67.2,118.8
"historical",1995,84.7,44.2,55.8,65.5,52.3,79.9,51.8,60.9,88.5,70.3,73.7,97.7,95.7,52.1,43.3,78,57.8,63.6,97.7
"historical",1996,69,34.8,50.9,47.9,70.2,93.7,60.7,49.5,48.8,68.2,101.3,85.1,88.3,63.6,58,40.9,62.1,46.4,101.3
"historical",1997,63,54.2,53.6,50.7,64.5,76.9,59.9,80.7,56.1,42.3,125.2,94.2,83.9,73.2,59.8,80.9,78.8,55.5,125.2
"historical",1998,49.5,36,68.8,76,41.2,78.7,41.1,45,79,45.7,78.2,111.9,85.2,82.7,57.7,71.6,81.1,41.4,111.9
"historical",1999,72.7,53.9,60,43.4,44.9,51.5,46.7,52.6,46,68.9,71.9,92.5,85.3,53.1,101,45.9,64.4,56,101
"historical",2000,72.6,42,48.1,62.1,50.1,66.5,56.2,76,43.4,61.7,130.2,129.6,85.5,49.7,55.2,94.8,69.7,41.6,130.2
"historical",2001,58,100,73.7,73.3,77.7,62.4,63.6,61.8,58.1,68.4,63.5,137.4,88,74,72.5,67.3,60.2,57.9,137.4
"historical",2002,32.4,56.3,67.7,63,62.6,46.8,25.6,45.5,50.3,53,81.4,98.1,125.9,49.8,55.5,70.2,43.6,35.3,125.9
"historical",2003,66.2,58.6,63.5,50.3,86.1,72.7,55.3,51.2,58.4,68.8,124.1,129.2,88.4,62.3,71.4,48.4,75.4,58,129.2
"historical",2004,57.3,60,56.2,64.2,66.1,64.6,50.5,49.1,61.1,69.1,94.7,63,72.7,56.5,65,54.7,84.4,66,94.7
"historical",2005,63.4,69.1,61.4,71,62.1,71.4,40,38.4,50.7,52.1,68.1,117.9,81.9,63.4,81.2,75.6,51.8,69.1,117.9
"historical",2006,39,20.9,51.6,49.6,83.4,79.4,67.2,46.2,64,65.8,98.7,99.2,96.4,65.2,72.6,101.4,46.6,102.6,102.6
"historical",2007,43.8,48.8,47.5,53.5,81.7,62.9,45,47.6,33.9,59.6,69.2,91,92.9,54.6,75.8,57.2,92,53.7,92.9
"historical",2008,29.5,45,47.4,47.9,69.6,52.3,32.3,46.4,44.4,68.6,66.2,107.1,85.8,69.3,57.8,59.7,59.5,51.5,107.1
"historical",2009,42.3,52.2,94.8,53.5,81.9,88.3,89.1,49.3,35,64.6,105.1,133.2,61,67.5,71,61.8,76.4,52.8,133.2
"historical",2010,64.5,37.3,65.2,56.3,51.6,77,56.4,53,80.4,54.9,122.9,124,86.7,56.5,64.7,86.1,59.5,68,124
"historical",2011,45.2,35.4,60.2,68.5,62,64.5,67.3,44.1,46.1,79,60.7,127.1,140.7,65,57,59.3,82,74.8,140.7
"historical",2012,49.5,55.9,45.2,61.6,82.6,46.4,72.6,47.6,61.4,47.6,103.7,116.3,95.7,51.4,51.5,94.2,68.4,65.3,116.3
"historical",2013,52,50.6,56.8,60.9,53.5,53.1,61.1,39,80.2,52.4,83.5,142.2,115.8,66.4,76.9,73.8,53.4,43.7,142.2
"historical",2014,77.5,67.1,36.4,77.3,76.4,75.9,50.1,53.5,55.1,70.7,85.3,127.1,100.3,54.6,56,59.6,68.5,94.9,127.1
"ssp126",2015,44.5,37.6,65.1,68.8,55.3,67,33.2,14.4,12.5,16.2,60,120.4,66.4,31.2,77.3,23.1,58.8,53.9,120.4
"ssp126",2016,50.4,28.3,65.8,67.9,113.3,50.1,28.6,23.3,22.1,48.1,87.6,81.3,52.6,57.6,64.7,37.8,23.3,49.7,113.3
"ssp126",2017,48.4,42.4,35.3,60.3,47.7,42.3,33.7,19.2,40.8,49.7,114.4,55.7,61.3,40.6,63.9,44.1,60,39.9,114.4
"ssp126",2018,44.5,54.2,54.9,68.7,96.4,34.4,74.4,26,26.5,50.5,73.5,55.5,73.9,38.9,72.1,92.8,31.7,45.9,96.4
"ssp126",2019,80,24.4,36.2,81.9,57.2,71,32.2,44,47.6,17.2,58.7,111,86.3,30.4,74.6,51.3,77.6,37.2,111
"ssp126",2020,35,93.9,43.4,94.8,75.5,51.1,33.4,41.5,45.9,42.6,54.7,91.4,78.6,35.9,57.4,66.2,89.7,55.2,94.8
