"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,174.9,63.6,88.5,125.4,130.4,153,121.3,95.4,146,174.3,182.3,115.4,189.8,180.6,132.7,118.4,149.9,162.3,151.1,189.8
"historical",1892,161.2,68.8,115.9,125.7,147,146.6,122.9,99.7,130.6,162.2,205.9,121,220.1,179.8,136.7,122.7,161.1,152.8,157.9,220.1
"historical",1893,173.5,62.1,94.2,122.8,138.7,149.3,118.4,108.1,145.4,164.1,190.9,130.4,214.4,181.8,129.4,132.2,155.1,143.1,153.9,214.4
"historical",1894,164.5,60.4,106.2,124,142.4,149.1,120,106.5,123.3,166.4,184.1,129.8,202.7,164.7,122.4,136.5,147.9,164.3,159.9,202.7
"historical",1895,156.5,85.6,93.2,119.8,138.6,144.7,129.8,94.5,130.4,153.4,191.2,115.3,193,184.8,141.7,140.2,140.8,155.4,146.4,193
"historical",1896,171.7,60.3,101.8,121.6,136.7,150.6,124.6,101.2,147.8,173.2,176,129.1,201.7,177.3,138.6,130.1,149.5,156.9,156,201.7
"historical",1897,170.7,72.3,94.6,123.3,134.3,152.9,117.9,103,142.6,157.8,189.7,135.7,206.4,172.1,138,132.7,151.3,148.6,148.6,206.4
"historical",1898,174,58,116.2,123.6,133.2,144.1,116.8,114.4,146.5,153.7,188.7,113.4,198.5,174.1,149,114.5,151.9,136.4,160,198.5
"historical",1899,168.5,51,92.8,123.4,129.8,145.1,118,112.8,146.7,134.2,179.4,129.3,206.7,167.2,141.8,138.3,163.3,152.4,154.4,206.7
"historical",1900,179.7,57.5,84.7,125.4,147.2,148.1,122.4,95.4,152.3,141,182.3,121.3,210.8,173.9,137.9,126.7,170.4,170.8,150,210.8
"historical",1901,174.8,69.9,89.1,118.1,134.6,150.7,120.4,121.2,125.8,166.9,178.9,135.8,200.2,198.1,136,127.6,155,152,148,200.2
"historical",1902,166.6,68,69.9,111.1,137.1,153.4,133.8,101,136.2,154.2,182,126.2,196.5,159.7,134.8,124.3,153.2,170.5,150.4,196.5
"historical",1903,156.3,60.1,77.1,115.9,130.4,146.9,123.5,99,137.7,156,179.4,122,178.4,177.5,133.2,133.8,156,150,139,179.4
"historical",1904,162.5,62.6,102.4,119.2,138.7,147.9,122.4,93.7,147.4,155.3,180,129.2,182,178.3,136.1,120.3,147.5,161.5,150.9,182
"historical",1905,178.2,62.5,87,122.3,142.5,139.6,121.2,93.9,144.2,144.5,172.3,143.1,193.5,164.7,125.6,130,153.2,150.2,150.4,193.5
"historical",1906,167,73.6,86,120,133.2,145.9,119.4,117.8,131,152.6,180.7,124.5,181.6,174,140.9,131.3,143.9,139.3,152.8,181.6
"historical",1907,157.8,64,99.3,123.5,138.4,149,122.6,97.2,132.3,153.9,170.1,120.4,182.4,181.1,137.7,136.4,148.2,151.9,149.2,182.4
"historical",1908,159.4,60.4,93,123.1,134.4,161.5,120.7,99.6,121.1,149.8,177.7,121,214.4,175.6,145.1,123.2,144.6,151.7,152.7,214.4
"historical",1909,162.1,59.7,76.1,125.5,137.6,137.1,122,113.9,135.6,166.6,181,124.4,182.3,184,135.7,127.1,155.7,151.3,148.5,184
"historical",1910,175.3,59.8,91.7,134.7,144.2,155.8,116.3,122.3,141.7,173.9,175.3,123,183.2,176.3,125.6,120.4,157.8,174.7,153,183.2
"historical",1911,171.1,64.2,114.6,123.1,148.8,139,113.4,112.7,123.4,152.6,176.7,139.7,210.9,173.6,135.1,139.3,134.3,145.9,157.8,210.9
"historical",1912,169.7,68.7,92.5,120.2,140.4,143,107.1,107.8,141.2,153.3,178.9,132.6,194.5,173.3,125.3,114.3,141.6,153.2,141.4,194.5
"historical",1913,167.5,58.7,99.1,120.3,139,149.3,119.9,98.3,131.8,156.5,193.3,137.4,194.3,176.3,134,123.5,146,153.1,168.2,194.3
"historical",1914,160,61.9,116.3,123,136.8,145.8,119.1,98.6,151.8,149.8,174.9,125,196,179.3,142.8,131.8,157.4,155.1,145.3,196
"historical",1915,154.2,62.8,84.6,128.1,139.2,152.4,118.3,106.1,138.8,142.5,185.2,112.3,207.9,164.2,139.6,126.4,136,154.7,151.2,207.9
"historical",1916,170.7,65.1,93.6,128.1,138.7,155.6,125.8,100.2,125.4,144.7,195.7,126.9,189.7,180.9,141.8,140.4,159,158.3,145.2,195.7
"historical",1917,155.8,83.8,91.7,122.8,138.8,153.4,127.4,111.8,149.1,157.2,191.8,135.8,180.3,162.9,136.6,143.1,156.5,147.2,150,191.8
"historical",1918,175.9,61.8,113.1,124.4,140.3,147.4,124.4,122.7,149,159,183.1,129,169.6,183.7,133.8,131.6,147.3,164.2,145.9,183.7
"historical",1919,165.3,78,92.7,137.6,138,140.3,119.9,113.9,130.5,152.7,184.3,127.2,203.9,168.7,136.5,135.5,171.9,175.1,153.5,203.9
"historical",1920,166.5,59.7,80.6,134.7,144.3,149.2,118.9,100.7,133.4,161.1,200.3,130.5,197.7,177.8,140.7,134.2,148.6,157.7,154.3,200.3
"historical",1921,164,57,106.8,131.7,125.3,146.4,129.7,99.4,146.4,152.9,201.9,127.3,218.5,165.6,139.7,146.3,143.5,155.2,167.4,218.5
"historical",1922,169,65.3,95.9,128.1,152.7,146.7,121.9,102.3,145,143.8,194.3,130.2,212.4,174.8,157.9,138.5,142.8,177.2,149.1,212.4
"historical",1923,171.3,66,90.9,138.1,137.6,144.5,128.4,98,145.3,152.1,175.7,123.9,188.7,173,149.8,142.2,157.2,164,157.7,188.7
"historical",1924,156,63.5,103.8,140.5,132.7,149.2,122.7,93.6,126.7,164.7,178.5,118,205.8,171.9,142.1,139.3,155.2,167.1,151,205.8
"historical",1925,177.4,63.6,98.2,123,140.3,143.4,121.6,101.5,137.4,144.9,197.4,123.4,187.6,178.2,154.1,132.2,153.9,149.1,157.5,197.4
"historical",1926,165.2,85.4,94.4,131.9,131.7,147.7,117.8,108.1,141,144.4,181.6,127.3,193.1,186.3,141.5,144.3,151.1,152.7,148.7,193.1
"historical",1927,156.8,65.3,118.9,133,138,137.8,122,107,171.2,137.6,206.2,124.4,224,169.1,131.4,124.3,159.3,165.5,160.2,224
"historical",1928,159.6,72.8,96.9,120,138.2,147.3,136.3,116.3,136,155.5,170,126.8,199.2,167.8,143,146,159.7,160.6,155,199.2
"historical",1929,162.6,75.4,91.7,123.4,135.2,152.6,121.9,98.9,148.7,176.5,191.1,128.5,208.4,184.4,146.5,136.6,155.8,157.1,153.9,208.4
"historical",1930,169.8,70.6,105.9,121,138.9,149.5,122,103.4,140.4,162.9,182.7,118.5,186.1,171.5,141.5,135.7,152.9,168.1,154.7,186.1
"historical",1931,170.9,79.4,69.3,138.7,136.2,148.5,124.4,95.7,136.8,142.9,174,129.2,171.4,180.8,140.3,125.9,165,148.6,149.2,180.8
"historical",1932,169.2,63.4,102.5,122.4,152.2,148,120,116.3,130.3,159.2,179.1,119.2,190.2,180.3,132.6,120.2,152.3,150.2,164.6,190.2
"historical",1933,165,80.1,91.8,120.9,135.3,148.2,122.7,112.6,140.7,130.9,189.2,140.3,189.5,173.9,146.8,139.8,147.4,153.3,168.8,189.5
"historical",1934,170.4,59.4,107.5,120.7,142.4,146.7,119.9,110.7,141.1,156.6,177,116.8,186.3,180.4,144.3,140.8,155.5,153.5,149,186.3
"historical",1935,164.6,83.6,97.4,124.6,137.2,140.8,144.5,96.2,123.6,175.2,195.5,134.8,196.6,175.8,137.1,135.2,152.8,155.3,160.7,196.6
"historical",1936,163,60.7,107.1,131.8,139.2,158.9,118.3,104.7,133.9,138.8,190.9,140,195.3,182.2,136.5,133.1,156.7,144.1,152.4,195.3
"historical",1937,172.8,58.1,103.4,124.5,138.6,141.8,121.1,113.2,145.1,156.6,186.2,129.9,196.2,175.3,160.2,129.9,157.4,157,154.4,196.2
"historical",1938,164.6,79.6,86.8,124.7,150.4,141.6,121.9,118.6,132.9,149.7,193.6,128,200,191.6,135.6,136.9,140.4,158.9,174,200
"historical",1939,159.7,60,80.8,133.5,140.1,147.3,120.5,106.3,146.7,153.6,168.9,123.7,196.7,173.8,142.7,143.5,151.3,165.7,154.9,196.7
"historical",1940,173.2,57,85.7,121.3,136.7,150.5,123.6,97.8,120.5,151.5,184.2,139.1,219.5,177.9,146.5,126.7,140.8,163.8,151.9,219.5
"historical",1941,153.3,70.8,74.9,131.2,138.4,150.4,123,111.7,122.1,172,180.9,141,207.4,182.4,145.3,136.8,155.2,149.8,161.8,207.4
"historical",1942,181.9,67.9,106.2,122.8,129.4,166.8,121.3,96,125.2,138,182.5,142.8,203,179.7,142.1,144.7,137,141.3,134.2,203
"historical",1943,173.9,66,105.6,124.6,138.3,142.3,124.8,100,125.2,173.8,187.9,135.9,201.3,177.4,132.4,139.4,156.6,163.1,159.3,201.3
"historical",1944,168,69.9,92,128.8,132.2,150.6,118.3,108.8,132.3,155.3,193.3,124.8,208.3,188.8,125.8,138.8,159,176,152.7,208.3
"historical",1945,177.5,84,103.8,116.5,134.6,154.7,121.4,99.6,136.7,143.7,199.6,134.6,191.5,179,146.8,133.6,157.1,151.8,157.4,199.6
"historical",1946,173.5,63.3,94.6,124.3,146,140.5,121.7,95.1,128.9,165.4,188.4,127.6,181,188.5,148.6,133.3,147.3,159.4,152.2,188.5
"historical",1947,159,67.7,78.8,125.4,134,135.1,133.9,108.9,141,164.9,191.2,142.4,194.5,172.9,137,144.9,145.7,162.5,153,194.5
"historical",1948,165,72.8,99.1,130.8,147.6,140.2,128.3,95.9,146.3,147.2,194.9,151.2,200.3,181.8,147.4,140.7,157.8,151.9,144.1,200.3
"historical",1949,166.8,62.8,105.8,123.4,148.8,147.2,119.5,93.9,145,154.6,187.9,123.7,232.3,184.9,133.9,135.7,139.7,166,149.6,232.3
"historical",1950,174.6,86.5,87.4,121.5,132.8,163.3,118.1,115.6,145,160.9,193.7,120.6,192.8,184.2,145,148.4,147.4,158.7,157.5,193.7
"historical",1951,161.5,62.2,99.2,120.3,139.7,151.3,122.8,119,116.8,175.7,198.5,138.9,183.4,178.5,138.7,145.1,155.5,155.9,152,198.5
"historical",1952,168.3,62.8,93.1,125.1,145.8,149.3,125.2,113.6,150.5,173.4,186.1,131.3,188.2,174.5,130.8,132.8,151.2,174.6,158.3,188.2
"historical",1953,161,75.7,115.7,120.1,149.5,137.9,127.4,101.4,136.9,165.9,175.7,128.9,219.1,180.9,145.2,142.2,141.9,164,147.1,219.1
"historical",1954,164.8,98.9,92.5,122,137.7,145.5,122.5,114.3,126.5,166.2,203.4,133.2,204.9,184.8,142.4,147.4,143.9,149.5,149.9,204.9
"historical",1955,174,81,82.9,124,143.5,154.6,124,116.4,124.2,145.6,186.6,139.4,194.2,170.4,142.8,135.4,145.9,170.6,151.9,194.2
"historical",1956,166.3,76.6,74.2,128,150.1,150.1,131.8,111.4,127.8,171.7,185.9,119.7,211.9,175.4,126.9,139.1,152.4,159.9,147,211.9
"historical",1957,162.4,65.3,84.6,138.9,143.2,136.2,128.3,90.9,121.5,171.9,203.2,138.8,194.2,173.5,142.3,132.9,151.3,159.6,144.2,203.2
"historical",1958,163.2,67.3,104.3,130.5,142.8,144.9,120.4,111.8,138.7,167.6,185.8,121.3,192,171.7,139.5,145.2,150.4,157.5,156.9,192
"historical",1959,180.3,68.1,90,125.6,139.8,150.1,124.8,106.3,150,154.5,188.9,123.4,191.7,191,139.5,128.1,148.3,170.7,152.6,191.7
"historical",1960,166,53,90.7,126.7,137.9,147.5,116.2,102.4,124.3,156.8,176.9,140.9,215.6,183.8,125.2,137.1,148.4,157.3,151.2,215.6
"historical",1961,154.2,80.5,112.4,122.2,132.3,149,121.9,94.8,122.8,157.6,190.9,137,192.7,178.3,131,136.5,141.6,160.9,139.9,192.7
"historical",1962,164.6,83.1,90.9,120.1,132.4,150.5,122.4,104.9,148.2,143.4,170.2,121.7,196.4,171.4,150.2,145.5,141.5,151.1,157.2,196.4
"historical",1963,156.1,65.6,93.7,129.8,127.4,162.3,116.6,104,142.4,154.1,204.6,128.4,206,169.6,132.7,143.9,136.9,152.5,148.3,206
"historical",1964,178.9,66.8,96.4,123.7,136.6,142.8,136.7,108.2,129.3,158.9,195.1,113.8,179.8,173.4,147,152.6,139.8,154.1,147.3,195.1
"historical",1965,168.6,84,89.5,125.2,143,141.7,122.1,101.8,146.8,161.6,181.6,140.7,195.6,171.8,133.2,135.7,137.3,168,147.1,195.6
"historical",1966,169.6,80.8,96.5,132,139.3,151.3,120.5,107.4,127.2,153.6,180,121.8,216.9,176.9,133.1,135.7,151,156.3,144.6,216.9
"historical",1967,161.4,82.5,108.8,127.6,141.9,142.2,118.9,115.7,124.2,150.2,171.8,133.3,200.3,179,141.9,131,142.2,183.3,151.1,200.3
"historical",1968,159.2,60.1,97.1,122.9,135.5,144.5,130.7,111.1,148.1,156.5,188.4,132.1,202.4,187.7,147.8,135.1,151.7,156.9,151.7,202.4
"historical",1969,162.1,75.3,92.7,132,138.3,148.2,126.7,89.7,122.4,153.4,193.4,141.2,175.2,175.3,144,141.2,152.8,154.4,151.4,193.4
"historical",1970,173.7,74.9,90.8,125.8,131.7,149.6,122.7,95.2,136.5,160.3,191.2,122.6,193.3,175.7,136.7,124.7,143.1,156.4,148.6,193.3
"historical",1971,157.5,72.1,84.2,118.2,130,146.1,122.7,115.6,145.2,158.2,177.5,137.9,205.8,167.7,132.7,135.8,137.9,146.9,151.4,205.8
"historical",1972,163.6,71.5,83.3,121.3,131.1,154.6,126.3,119.4,130.7,159.1,195.7,119.5,202.4,174,144.9,141.7,141.7,157.8,144.6,202.4
"historical",1973,147.6,88.7,93.6,138.8,147,148,130.8,95,122.6,155.7,175,127.6,182.2,179,144.1,126.2,134.5,149.8,151.9,182.2
"historical",1974,181.2,89.6,93.4,128.1,147.6,154,126.9,104.4,142.4,151.7,206.9,136.9,202.9,169.7,138.2,131.4,151.7,149.7,133.2,206.9
"historical",1975,166.5,77.7,113.8,132,134.3,150,122.7,107.3,122.5,147.4,176.8,131.9,195.8,176,141.7,133.2,138.2,145.7,157.4,195.8
"historical",1976,168.3,68.5,91.4,117.1,135.9,147.9,121,100.8,130.4,152.8,196.5,124.5,197.3,174.1,144.7,135.4,141,153,156.9,197.3
"historical",1977,166.6,58.1,91.6,137.1,140.4,154.1,134.6,119.1,126.8,151.4,194.9,127.3,173.5,177,141.2,134.5,141.4,152.8,148.7,194.9
"historical",1978,164.4,66.2,101.5,134.5,138.5,156.2,125.9,112.7,123.5,144,195.8,131.6,199.2,172.8,139.7,149.1,145.3,177.8,158.5,199.2
"historical",1979,180.8,74.3,84.8,122.7,143.8,151.3,150.8,96,146.3,152.7,183.4,138.3,194.5,179.5,149.6,145.2,138.8,154.4,161.1,194.5
"historical",1980,173,60.4,90.4,126.7,141,151.5,118.1,110.7,147.1,171.2,212.9,146,216.5,178.5,143.6,142.2,141.8,143.7,167.5,216.5
"historical",1981,183.3,64.4,101.3,133,154.8,142.8,124,100.5,132.3,177.7,179.4,137.3,186.8,187.1,135,139.8,157,148.9,149.4,187.1
"historical",1982,168.1,78.3,107.8,133.5,135,170.4,132.6,108.3,145.7,155.8,190.9,134.3,215.3,189.3,151,139.9,154.9,153.5,152.8,215.3
"historical",1983,157.4,79.6,91.8,125.3,133.4,141.5,128.7,98.7,131.5,154.3,177,134,206.5,182.9,135.8,139.3,146.7,155.5,151.9,206.5
"historical",1984,163.6,59.8,100.4,129.5,136.9,147,123.4,91.9,125.8,132.8,190.2,145.5,205.8,173.2,135.5,144.3,157,151.2,149.5,205.8
"historical",1985,167.8,84.3,94.1,130.7,131.4,153.3,134.5,116.5,142.3,153.3,187,122.8,203.9,176.6,136.1,144,154.4,156.1,160.5,203.9
"historical",1986,165.9,59.6,96.3,120.3,133,149,125.8,102.1,127.2,152.8,178,140.7,197.2,164.5,139.3,144.4,144.5,149.3,152.1,197.2
"historical",1987,178.9,78.5,91.2,122.3,146.6,156.6,136.6,120.4,117.5,142.5,182.1,123.3,198.9,189.9,151.9,135.7,145.9,153.9,141.1,198.9
"historical",1988,158.3,76.3,91.9,132.3,150.7,150.3,126.6,105.2,122.4,154.8,201.7,140.8,200.6,176,147.2,146.5,150,155.8,148.6,201.7
"historical",1989,165.8,82.6,111.6,129.8,140.4,153,129.7,94.7,141.4,161.7,197,131.4,200.7,192.7,143.9,124.7,144.4,174.5,165.4,200.7
"historical",1990,156,78.8,95.5,126.3,139.2,159.2,134.8,113.2,162.9,156.5,201.5,136.7,201.6,182,150,155.6,161.1,166.5,146,201.6
"historical",1991,155.1,70.1,110.7,130,143,165.9,126.1,115.4,135.6,156.5,186.9,133.4,211.4,190.4,145.6,140.1,154.1,150.1,148.6,211.4
"historical",1992,159.2,85.5,84.9,135.9,144.5,153.6,132.2,112,122.3,150,187.3,150,210.9,172.7,131.9,131.5,137.6,169.2,159,210.9
"historical",1993,174.9,81.1,100.4,125,131.9,149.3,124,99.7,138.2,148.6,170,134.3,180,190.3,141.5,136.9,148.6,167.7,162.5,190.3
"historical",1994,168.1,83.1,109.9,122.8,138.8,160.6,124.5,96,125,156.3,170.4,131.1,205.7,181.7,145.9,146.9,154.6,160.3,142,205.7
"historical",1995,183.3,73.9,101.8,131,132.8,148.4,126.1,106.2,136.4,165.9,202.5,135.3,196.7,181.1,149.1,136.7,162.4,174.3,136.4,202.5
"historical",1996,173.1,84.3,95.7,129.7,155,151.8,132.9,115.6,124.7,167.7,197,134.1,207.5,180.5,147.9,152,161.1,155.8,152,207.5
"historical",1997,173,93.6,95.4,128.2,150.2,147.2,135.2,109.3,151.7,135.8,203.1,125.4,206.9,186,144.2,140.1,157.7,154.9,158,206.9
"historical",1998,167.9,73.5,99.1,134.8,145.3,152.9,120.8,116.7,145.6,150.7,187.8,130.5,199.8,185.5,153.5,144,168,167.4,156.4,199.8
"historical",1999,181.7,82.9,106.2,125.3,138.6,153.5,119.5,108.9,129.9,180.8,185.8,140.1,215.7,189.3,141,149.6,157.6,169.5,151.5,215.7
"historical",2000,171.7,69,112.6,140.3,145.3,156.8,123.2,132.2,118.6,164.6,194.7,145.7,216.2,176.9,138.3,146.6,149.9,165.8,163.9,216.2
"historical",2001,165.4,88.4,110.8,144.6,141.7,154.5,133,120.7,126.6,149.3,197.6,151.4,212.9,196.2,151.4,158.9,166.3,175.2,173.1,212.9
"historical",2002,169.6,75.9,97.2,153.4,142.7,151.5,130.2,104.4,140.1,164.8,199.4,145.7,212.7,192.7,155.7,137.3,155.9,167.8,166.3,212.7
"historical",2003,172.8,92.6,103.5,133.4,146.2,146.3,149,108.3,137,166.6,212.7,146.2,197.7,186,146.2,143.9,155.4,184.2,162.6,212.7
"historical",2004,171.8,63.7,99.7,131.4,151.7,153.1,135.6,97.4,152.9,165.5,189,151.5,207.9,189.5,143.9,151.5,161.6,169.3,165.1,207.9
"historical",2005,183.5,84.1,111.4,149.9,138.2,149.9,136.6,115,133,160.4,198.1,155.6,201.7,192.7,146.8,142.9,164.4,158.2,164.3,201.7
"historical",2006,179.9,88.4,106,145.6,148.6,162.8,129.1,120.4,128.8,162.8,210.1,145.4,214,198.3,159.6,138.8,175.5,153.7,166.6,214
"historical",2007,176.8,92.8,101.3,150.2,147.7,148.4,147.1,119.1,131,181.2,182.4,145.9,233.2,196.5,143.1,147.9,162.4,159,157.3,233.2
"historical",2008,168,63.2,115.7,145.9,139.9,148.5,129.3,110.8,142.2,167.3,179.6,144.2,214.2,194.3,161.9,159.1,153,157.2,168,214.2
"historical",2009,169.3,78.8,96.7,126.7,145.1,163.3,124.4,98.7,147.1,171.1,198.8,143.6,199.7,190.3,145,145.2,165.9,170.8,161.3,199.7
"historical",2010,178.2,84.6,121.5,151.6,149,150.2,149,117.3,129,158,192.8,144.5,215.1,191.9,148.2,145.4,154.8,184.2,162.8,215.1
"historical",2011,171.8,88.7,101.6,132.1,140.9,156.3,142.6,119.2,126.5,157.5,209.8,134.3,218.3,188.5,151.9,149.7,161.9,158.7,156.5,218.3
"historical",2012,171,80.6,110.6,151.2,147.2,169.2,153.7,119.7,150.2,170.8,204.4,151.1,196.3,209.5,145.1,143.3,172.8,173.7,162.7,209.5
