"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,348.5,137.7,207.1,329.6,329.5,260.7,198,253.4,145.5,185.4,290,410.3,416.6,346.6,270.5,307.3,348.1,278.9,243.8,416.6
"historical",1861,310,128.6,245,376.1,293.7,190.2,239.2,304.5,147.8,248.5,206.4,412,446.2,306.6,205.7,264.4,379.8,297.8,264,446.2
"historical",1862,364.7,187.3,222.9,378,338.8,240.8,237.1,346.6,188.1,210.1,209.6,313.9,368.9,358.3,245.4,262.6,315.3,244.6,296.4,378
"historical",1863,388.5,172.3,276.8,354.4,286.4,271,212,280.2,119.1,225.8,199.2,338.6,408.1,310.4,276.8,248.7,308.2,331.8,313.6,408.1
"historical",1864,351.6,140.1,189.9,277.3,325.6,203.1,210.8,303.3,144.9,250.3,187.4,347.1,342.1,334.3,227.8,267.4,302.8,260.9,415.7,415.7
"historical",1865,399,178.8,184.5,346.6,257.5,254.6,141.6,302.8,127.2,323.8,189.7,336,511.6,334.5,235.2,286.9,393.2,282.6,259.3,511.6
"historical",1866,378.1,172.2,248.2,337.2,291.6,282.5,216.1,335,146.4,231.6,234.6,362.6,365.5,378.6,311.2,277,340.2,258.4,313.6,378.6
"historical",1867,376.6,195.4,207.6,356,285.2,234.2,136.7,311.5,101.2,240.1,181,368.1,409.1,340.1,278.3,282.8,303.2,373.9,269.4,409.1
"historical",1868,350.7,156.9,209.8,314.4,278.6,302.4,150.6,376.3,153.5,221.3,249.1,341,428.4,360.4,273,301.9,347.6,306.5,249,428.4
"historical",1869,307.2,204.2,258,275.5,288.8,248.1,263.9,300.4,156.6,186,179.1,369.1,328.4,309,230.8,394.2,313.7,289.5,317.8,394.2
"historical",1870,360.6,103.4,243.6,293.3,278.3,249.5,148,327.4,125.4,262.4,197.7,280.8,389.3,357,218.4,269.6,344.3,349.3,308.8,389.3
"historical",1871,414.7,141,303.2,341.2,337.7,264.8,139.4,282.5,167.8,352.1,216.6,366.6,392.4,318.4,309.4,245.9,385.8,290.6,375.2,414.7
"historical",1872,344.9,126.1,266,250.3,342.4,281.5,225.9,259,128.7,181.8,218,317.3,312.1,342.5,252.5,332.5,404.7,328.7,363.3,404.7
"historical",1873,340.1,119.1,204.1,265.1,300.2,226.3,213.3,293.6,154.7,232.1,255.3,367.7,332.2,393,274.5,303.2,358.6,326.1,318.9,393
"historical",1874,373.6,134.5,280.8,296.2,279.5,244.9,192,402.6,185.9,227.3,187.1,308.2,430.5,377.1,231,352.2,377.3,303.3,284.9,430.5
"historical",1875,325.9,136.6,186.4,262.1,359.9,301.8,212.5,314.7,115.1,197.7,212,385.1,405.3,343.2,275.1,292.1,358.5,300.1,302.8,405.3
"historical",1876,344,107.6,207.6,274.6,293.2,320.7,200.8,353.8,194.2,230.7,162.1,317.3,504.9,323.9,193.8,328.1,331.8,232.8,341.9,504.9
"historical",1877,301.3,160.5,265.5,268,274.5,245.4,196.6,343.1,145.7,296,171.9,307.7,515.5,335.4,236.6,243.1,323.8,258.5,325,515.5
"historical",1878,344.2,198.2,226.6,323.4,289.7,290.1,192.1,374.1,224.6,368.5,230.7,376.3,390.8,304.1,206.6,268.8,373.1,264.8,269.1,390.8
"historical",1879,441.8,110,208.5,385.7,284.2,250.4,257.4,347.2,117.3,277.3,155.5,358.2,356.8,343.9,179.2,301.7,300.2,308.6,281.6,441.8
"historical",1880,338,160.7,163.2,313.6,264.6,248.6,249,359.3,172.4,225.1,225.6,360.4,355.9,377,221.1,302.1,375.9,262.3,318.7,377
"historical",1881,345.3,138.4,266.5,343.8,265.2,265,185.5,326.6,146,250,176.1,333.6,314.9,328.4,210.9,304.4,322.4,273.1,334.8,345.3
"historical",1882,337.3,151.2,204.9,263.3,249.6,228.2,233.2,244.9,114.7,228.2,199.1,321.1,308.1,433.3,263.3,259.2,349.7,268.8,310.2,433.3
"historical",1883,350.9,125.8,228.5,332.9,274.2,285.7,304.5,258.4,155.7,237.8,201.1,467.1,386.1,291.1,278.5,270.1,372.7,231.7,295.3,467.1
"historical",1884,445.1,166.8,222.3,323.1,278.1,250.1,326.1,248.2,149.1,234.6,197.3,324.3,457.5,302.1,223.1,277.8,358,332.9,326.6,457.5
"historical",1885,407.4,138.9,271.8,337.5,300.4,259.9,259.8,318.5,118.3,214.5,245.5,342.4,430.7,365.3,194.8,277.5,365,373.3,274.2,430.7
"historical",1886,379.8,89,225.8,324.7,266.8,248.4,211.2,310.2,140.1,240.3,185.5,365.2,399.9,434.5,285.6,286.4,372.7,258.6,360.2,434.5
"historical",1887,407.1,142.3,220.5,436.3,328,216.1,205.3,319.1,126.7,296.7,207.2,317.4,321.8,269.3,226.2,283.1,317.7,278.1,372.5,436.3
"historical",1888,421,140,231.6,335.7,295.8,312.3,214.5,305.6,145.1,297.8,211.2,394.6,394.4,354.4,296.6,292.6,323.9,255.7,285.1,421
"historical",1889,337.4,115.3,198.8,307.5,277,298.7,219.3,294.1,142.4,322.9,216.1,384.7,423.8,385.8,261.7,292.3,423.5,258.5,338,423.8
"historical",1890,350.7,121.7,202.1,310.1,272.8,223.9,237.4,312.3,186.5,162.9,305.7,319.5,462.8,380,196.9,289.4,348.6,252,333.6,462.8
"historical",1891,398.3,128.6,237.3,325.8,266.9,291.5,295.6,282.5,129.7,223.4,169.7,385.9,449.2,466.2,268.7,273.3,354.9,368.8,265.7,466.2
"historical",1892,341.6,188.7,260.3,362.1,306.7,283.1,206,268.8,100.1,274.4,211,405.7,345.4,351.5,236.5,290.1,425.3,296.6,359.2,425.3
"historical",1893,324.1,159.7,274.1,350.8,292.5,213.8,228.8,314,138,287,155.6,387.5,362.9,374.1,239.6,275.2,335.7,309.9,343.7,387.5
"historical",1894,304,178.9,222.5,281.6,352.4,233.4,214.1,313.9,153,203.3,259.9,353.8,342.8,284.4,211.8,271.1,270.3,266.2,295.2,353.8
"historical",1895,425.1,173.9,137.5,344.9,269.8,220.5,155.9,333.1,148.1,250.1,229.6,364,396,375.6,283.9,276,291.3,222.2,316.5,425.1
"historical",1896,365.4,167.2,219.5,288.4,320.3,236.8,235.6,314,136.1,235.9,188.6,362.3,361,359.3,260.6,282.2,416.5,227.6,283.3,416.5
"historical",1897,323.4,284.8,265.7,291.6,301.8,275.5,206.7,254.1,140.8,281.7,249,360.3,374.6,291,197.3,317.2,355.7,231.1,295.9,374.6
"historical",1898,378.2,187.7,144.9,336.8,298.6,265.7,217.6,298,166.9,265.8,187.4,350.9,418.3,339.1,197.9,297.7,311.4,277.1,316.3,418.3
"historical",1899,257.8,212.8,146.7,335.6,237.4,316.4,232.7,331.3,124,256.8,147,310.2,328.7,325.9,207,336.7,336.5,301.5,325.7,336.7
"historical",1900,353.1,119.4,228.1,254.6,338.5,301.9,194.8,276.9,212.4,231.6,216.4,358,473.9,331,258.5,277.5,380.4,330,321.6,473.9
"historical",1901,284,190.8,381.7,250.6,224.8,276.4,274.3,265.1,253.6,307.1,216.7,331.5,423.9,289.6,213.7,261.2,302.6,418.2,286.9,423.9
"historical",1902,445.4,180.5,168.6,255.7,305.5,312.6,224.6,281.5,129.2,205.4,195.6,457.7,446.8,390.6,251.7,320.2,331.1,269.1,375.3,457.7
"historical",1903,360.5,146.9,196.5,290.5,320.3,275.1,273.6,316.2,133.6,282.2,230.2,377.2,369.2,329.7,280.7,357.7,376.9,275.6,317.3,377.2
"historical",1904,292.3,204.9,220.2,361.1,251.7,237.5,269.3,351.3,162.8,208.7,215.1,394.5,390.5,319.1,279.1,319.1,295.3,319.4,269.7,394.5
"historical",1905,422.1,207.5,169.3,296.9,306.5,332.1,236.2,381.3,129.3,299.5,187.3,399.5,407.9,369.2,302.1,253.4,334.3,264.8,286.3,422.1
"historical",1906,348.7,119.1,207.9,285.2,313.6,256.1,236.4,276.9,158.5,243.6,228.2,356.6,477.5,259.9,280.4,300.1,248.8,305.4,358,477.5
"historical",1907,365.4,125.5,179.7,353.5,286.1,235.1,320.9,370,176.3,227.3,231.6,327.4,421.2,356,344.4,262.2,301.2,274.1,319.2,421.2
"historical",1908,316.1,149.1,224.6,338.1,267.7,247.5,192.2,390.7,187.7,232.4,193.1,367.6,335.8,313.8,246.4,305.5,308.3,422.5,307.6,422.5
"historical",1909,354.5,171.7,233.1,283.9,304.9,242.5,219.8,314.8,111.8,323,160,432.1,409.4,335.6,257.8,343.5,366.6,208.5,242,432.1
"historical",1910,375.1,111.7,224.3,267,284.9,292.7,224,306.7,101.5,225.1,163.9,372.1,374.1,387,214.9,351.4,366.6,266.1,268.9,387
"historical",1911,334.9,177.4,236.5,317.9,274.7,351,174.8,290.2,160.7,261.6,158.3,337.8,339.5,336.9,221.7,286.9,375.1,314,326.8,375.1
"historical",1912,418.4,139.4,225.9,319.7,316.2,264.9,192.2,306.4,168.4,291.9,196.9,437.9,414.8,398.6,228.1,313.7,396.1,373.4,292.4,437.9
"historical",1913,414.7,226.7,227.9,261.4,278.3,327.2,278,350.3,195.1,216.5,262.3,391,422,381,238.1,311.7,345.1,354.5,310.2,422
"historical",1914,403.4,144,234.6,297.4,372.8,270.3,213,377.4,172.8,299.3,224.8,366,360.3,364.9,285.1,316.4,343.6,303.7,338,403.4
"historical",1915,371.1,130.1,245.7,282,376.8,280.6,240.4,258.5,137.1,248.3,203.5,409.2,366,342.6,208.5,308.2,356,252,279.4,409.2
"historical",1916,337.3,111.5,217,245.7,281.2,250.2,238.4,288.4,100.6,257.4,201.3,389.5,381.4,288.2,200.5,307.8,316.1,321.4,322,389.5
"historical",1917,256.6,188.8,174.8,250.6,301.1,270.4,275.8,354,150.2,383.5,189.1,380.2,367.9,344.5,274.2,305.8,359.7,291.2,295.9,383.5
"historical",1918,342.4,80.9,193.5,262.8,313.5,281.1,271.1,309.2,224.5,263.1,219.6,444.3,342.4,294.6,211.8,390.7,379.6,273.8,319.5,444.3
"historical",1919,283.1,139.8,160.2,288.4,271.5,247.6,174.4,323.4,138.2,265.2,223.2,355.4,353.2,290.1,236.8,348.2,333.1,256.9,263.1,355.4
"historical",1920,343.4,121.5,205.1,297.6,296.3,341.6,279.6,400.4,149.3,278.1,175.9,365.6,458.1,277.4,211.7,317.8,372.7,272.1,373,458.1
"historical",1921,361.2,154.9,255.4,366.4,383.3,266.5,183.3,305.1,210.7,247.6,187.5,343.8,407.3,359.1,261.5,227.8,339.4,386.8,285.3,407.3
"historical",1922,368.8,129.1,162.2,314.8,312.9,221.9,258,329.9,188.8,246.3,186.5,319.2,530.8,336.1,273.3,288.2,416.9,284.6,303.6,530.8
"historical",1923,276.9,102.3,279.3,336.1,263.9,233.7,265.2,340,116.1,307,187.8,353.5,412.3,366.9,280.8,325,366.4,404.8,384.5,412.3
"historical",1924,376.2,182,239.8,318.8,286,249.8,226.2,350.5,168.9,266.3,227.6,361.2,391,377.3,186.6,275.1,330.5,298.4,297.1,391
"historical",1925,334.9,135,218.4,281.7,298.5,289.3,314.3,278.6,113.5,245,214.9,447.5,332.5,358.4,254,313.9,410.4,326.7,360.5,447.5
"historical",1926,402.8,216.1,197,332.2,269.9,229.3,226.6,397,110.4,254.1,204,353.1,379.1,277.3,240.1,282.2,337,256,390.9,402.8
"historical",1927,358.4,133.5,251.6,376.5,307.7,273.4,296.9,319.2,119.8,289.5,208.5,374.6,446.6,334.3,243.4,285.2,275.4,278.6,339.3,446.6
"historical",1928,304.9,213.1,315.7,312.9,304.6,208.2,212.6,327,169.4,323.7,173.6,423.4,285.6,362.7,242.1,262,327,240.9,331.7,423.4
"historical",1929,357.1,158.6,229,338.6,282.5,254,191.5,319.5,138.5,218.2,158.1,359.3,485.9,377.1,233.6,290.9,355.6,325.3,295.6,485.9
"historical",1930,367,178.5,257.6,231.8,349.8,247.9,220.4,282.5,139.6,189,217.1,329.5,442.1,382.6,226,273.7,302.7,322,427.5,442.1
"historical",1931,332,192.2,258.4,284.5,291.7,240.9,147.1,391.4,122.1,225.9,231.2,390.4,429.7,337.2,252,218,374.4,300.9,300.1,429.7
"historical",1932,282.6,162.3,156.5,328.2,259,261.4,217.3,286.8,216.3,281.1,148.5,425.2,362.4,309,169.5,297.8,356.9,332.8,334,425.2
"historical",1933,267.9,152.3,217.8,284.1,298.6,300.4,199.9,266.7,162,268.2,180.1,422,491.4,407,246.5,249.8,319.5,353.5,343.1,491.4
"historical",1934,402.4,196.3,249.5,281,305.1,306.5,238.1,355.3,143.3,299.7,163.5,394.8,366,384.5,250.1,282.6,317.8,248,394.6,402.4
"historical",1935,325.6,118.8,222.5,306.2,329.9,316.3,226.3,361.9,110.8,291.8,191.6,367.8,374,350.1,210.9,226.3,361.6,258.9,370.1,374
"historical",1936,311.4,144.3,258.6,296.1,310.1,287.3,289.8,269.3,110.5,230.1,200.8,398.8,429.4,374.8,285.3,306.3,356.3,281.5,311.5,429.4
"historical",1937,350.5,175.2,180.5,327.1,321.9,298.7,183.9,331,201.8,201.2,201.3,364.2,406,323.1,198.1,276.6,368.5,292.1,306.8,406
"historical",1938,400.4,163.5,235.8,313.1,275.3,247.6,226.8,289.9,143.9,215.1,156.8,331.3,436.1,315.9,218.1,283.3,359.6,216,265.7,436.1
"historical",1939,485.4,199.7,283.1,298.4,276.6,235.1,202.1,312.9,144.1,288.1,163.3,331.2,459.7,303.3,239,251.3,290.7,243.9,312.1,485.4
"historical",1940,375.3,178.1,316.2,261.8,241.4,222.5,241.4,305.5,164.2,272.4,181.9,388.1,413,311.8,228.9,257,399.2,284.5,343.7,413
"historical",1941,323.1,135.3,202.1,239,322.3,225.3,246.8,391.2,133.4,223.8,156.2,447.5,350.9,341.7,247.1,294.8,321.1,276.4,297.8,447.5
"historical",1942,291.6,147,240.4,328.5,290.9,259.5,244.9,216.3,196.8,279.5,163,367.3,382.3,348.6,225.4,276.4,335.2,291.7,313.3,382.3
"historical",1943,340.4,185.5,229.9,275.5,303.1,224.5,196.8,328.2,191.6,274.3,209.4,313,402.2,379.4,255.7,289.4,412.7,233.8,233.5,412.7
"historical",1944,362.2,166.4,249.7,345.7,300.7,240.1,258.3,370.4,175.4,296.8,129.9,347.9,390.5,386.3,176.1,288.3,311.6,250.7,253.9,390.5
"historical",1945,314.2,165.4,195.8,326.7,285.8,260.3,264.1,254.9,132.7,227.8,191.3,363.4,411,463.1,219.1,298.3,381.2,335.6,321.1,463.1
"historical",1946,407,168.5,189.4,299,363.1,292.9,203,292,141.4,198.6,205.9,344.2,381.5,339.9,252.7,298.5,340.1,268.3,286.8,407
"historical",1947,383,199.2,202.1,243.6,285.2,259.3,238.4,285.8,135.9,271.2,197.5,395.1,436.4,328.3,220.8,282.3,372.9,286.9,306.9,436.4
"historical",1948,242.9,153,248.4,349,280.3,248.4,226.3,204.1,112.6,300.7,187.2,301.1,390.5,378.6,241.1,345.4,306.3,345.3,409.7,409.7
"historical",1949,309.6,195.8,234.6,325.4,342.1,217.9,260.2,297.6,182.8,318.5,246.6,397.3,397.4,338.2,219.9,282.4,357.5,258.5,275.2,397.4
"historical",1950,429.9,171.8,170.9,303.2,271.2,268.9,196.6,435,125.6,255.9,149.1,332.8,466.9,321.3,282.8,273.3,247.9,258.5,271.2,466.9
"historical",1951,351.7,167,184.1,304.7,269.1,285.7,244.5,299.2,148.6,291.2,256.3,410.8,363,370.7,223.5,278.9,359.1,210.5,249.2,410.8
"historical",1952,344,147.7,221.4,320,329.6,277.1,192.4,383.2,140.6,260.2,249.7,363.7,415.1,299,233.7,264.8,420.6,264.1,378.6,420.6
"historical",1953,279.1,240.6,194.9,297.5,360.6,248.4,290.3,261,160.5,388.8,126,357.2,480.9,309.8,218.6,341.5,303.9,232.9,361.7,480.9
"historical",1954,394.7,219.6,193.3,320.4,312.6,267.5,202.1,350,123.9,323.7,186,367.1,389.8,340.7,209.4,267.4,411.6,211.5,266.4,411.6
"historical",1955,375.3,198.5,259.6,372.2,293.2,251.8,310.8,292.8,157.4,314,169.7,370.4,432.7,389.4,231,304.8,369.8,334.3,292.3,432.7
"historical",1956,400.7,151.7,213.6,292.8,295.7,243.7,240.4,305.9,93.9,226.9,287.7,331.2,390.2,358,296.2,285,311.3,267.3,395.4,400.7
"historical",1957,344,200.3,229.5,317.5,274.6,274.4,224.2,238.5,103.8,325.6,185.1,400.8,435.5,326.3,227,334.5,304,277.1,282.7,435.5
"historical",1958,332,159.5,204,284.6,291.9,303.6,253.7,346.4,170.5,341.2,197.6,352.9,458.7,328.4,248.6,335.1,347.5,259,278.5,458.7
"historical",1959,329.7,148.4,266,328.1,278.7,267.2,249,294.7,191.7,201.6,146.4,323.7,362.3,369.3,203.3,253.2,309.6,283.9,331.4,369.3
"historical",1960,330.4,139.8,243.4,302.5,288.8,264.5,230.1,222.7,162.2,287.4,200.9,428,401.3,328.5,297.7,294.6,348.8,305.9,291.3,428
"historical",1961,392.1,149.8,210.8,338.8,301.3,269.7,299.1,282.8,146.1,344.1,210,389.6,469.5,351.1,240.3,314,364.3,240.2,360,469.5
"historical",1962,327.7,240.4,231.7,298.7,303.1,291.1,260.4,302.9,124.1,292.4,143.8,296.3,457.6,390.4,242.6,237.6,296.2,239,308.6,457.6
"historical",1963,441.4,119.3,136.5,260.2,270.6,264.8,225.9,319.6,109.6,270.1,191.4,289,345.8,351.3,235.1,261.8,347.5,295.2,354.5,441.4
"historical",1964,308.8,164.8,278.9,301,336.9,228,259.6,297.6,172.1,286.5,190,359.9,380.3,410.4,283.6,344,319.8,321.3,280.4,410.4
"historical",1965,390.3,227.8,240.5,337,317.9,267,268.4,248.2,191.6,265.1,178.5,355.2,428.4,275.9,234.1,323.8,310.4,243,366,428.4
"historical",1966,289.2,161.6,225.5,255.7,277.5,214.1,199.8,334,111.4,328.6,211.4,372.8,417.5,300.1,203.5,284.4,310.2,367.7,317.5,417.5
"historical",1967,286.6,113.6,209.2,305.7,352.7,283.9,224.4,422.6,143.9,246.3,200.8,355.5,559.9,313.4,267.9,337.4,361.5,286.7,301.8,559.9
"historical",1968,394,187.9,233.1,326.4,295.4,383.1,253.4,297,154.1,231.1,197.8,407.2,430.9,370.4,251.8,294.4,329.9,221.3,289.5,430.9
"historical",1969,265.1,174.7,279.8,222.2,262.7,268.6,248.8,287.7,134.6,233.3,145.9,418.1,428.7,338.8,203.1,287.7,431.5,263.5,279.9,431.5
"historical",1970,297,150.2,225.3,291.7,278.1,243.2,218.3,341.5,172.3,279.8,176.6,325.9,345.3,361.9,254.5,312.9,333.8,222.6,294.6,361.9
"historical",1971,326.3,240,267.6,247.1,287.9,312.8,231.3,346.5,223.5,300,185,500.1,431.1,304.5,213.8,269.9,305.8,258.1,374.7,500.1
"historical",1972,316.7,145.5,223.2,293.3,306,253.6,281.6,355.2,209.2,208.4,199.2,383.5,490.7,337.3,189.6,241,304.6,280.4,291.5,490.7
"historical",1973,363.4,204.2,265.3,310.5,304,294.7,229.9,290.6,133.4,326.1,198.8,392.3,306.1,389.2,280.4,319.9,309,270.8,271.6,392.3
"historical",1974,358.7,124.1,222.9,290.2,277.8,284.9,257.9,372.2,156.8,227,252.8,303.4,484,415.8,261.9,324.9,406.3,316.8,280.1,484
"historical",1975,405.6,214.4,263.3,312.4,334.1,260.7,233.6,378.4,130.2,177.8,144.6,446.5,379.3,373.8,208,227.6,355.8,236.1,287.5,446.5
"historical",1976,374.6,178.5,246.2,266.9,305.2,276.9,307.5,349.5,130.3,287.2,232.5,404.1,380.5,324.3,297.3,267,309.3,286.4,303.3,404.1
"historical",1977,349.9,176.6,285.3,261.7,270.5,307.8,302.9,315.9,136.1,323.7,153.7,380.3,421.7,356.6,224.4,328,346.9,242.5,310.4,421.7
"historical",1978,283.5,130.9,275.8,307.5,357.3,284.5,278.3,313.1,129.9,299,184.9,370.8,314.4,457.1,228.7,297,361.9,312,378.8,457.1
"historical",1979,433.1,174,238.4,258.3,315.9,229.7,245.6,299.8,167.7,276.5,192.5,340.1,401.4,316.6,189.1,223.4,459.2,241.6,311.1,459.2
"historical",1980,387.4,172.5,293.2,356.4,303.1,284.3,230.1,273.4,207.3,344.4,182.6,462.8,434.7,329,180.1,265.4,396.4,282.4,342.4,462.8
"historical",1981,251,124.8,145.2,270,255.7,278.6,239.6,309.4,141.1,253.4,157.6,342.3,488.9,383.8,284.5,254.6,393.2,277.9,319.5,488.9
"historical",1982,345.1,88.1,227.7,308.1,298.9,270.2,248.4,291.6,135.8,335.7,142.3,336.4,540.2,388,234.3,238.3,340.4,311.5,284.4,540.2
"historical",1983,445.6,173.7,144.2,284.3,284.9,297.3,313.8,299.6,164.2,238,244.7,368.3,482,393.5,211.8,283.8,433,197.2,309.9,482
"historical",1984,446.9,177.7,162.5,299.5,324,309.1,264.4,338.9,164.1,216.5,230.9,359.3,341.7,336.8,241.6,322,335.7,243.2,284.3,446.9
"historical",1985,342.6,153.2,304.8,304.9,326.3,310.5,208,283.6,144.3,188.4,147.7,355,410.4,332.4,267.5,271,351,267.9,283.4,410.4
"historical",1986,358.9,107,205.6,336.8,301.6,258.9,171.3,302.8,149.9,193.2,246.4,379.3,437.2,367,260.4,281.3,344.8,306.1,260.8,437.2
"historical",1987,352.4,211.9,278.1,370.5,283.6,346.2,287,401.4,154.9,190.2,278.6,325.4,332.1,417.3,231.9,329.1,369.3,310.1,270.1,417.3
"historical",1988,316,198.3,211.6,259,314.3,347.7,252,331.5,152.4,219.1,183,360.4,409.5,336.4,275.9,278.3,284.7,358.9,333.4,409.5
"historical",1989,305.8,172.3,225.8,279.4,337.4,329.5,214.6,250.4,199.3,273.1,258.5,396.2,490.5,344.7,193.8,282.3,409.9,329.7,305.3,490.5
"historical",1990,352.5,169.1,204.7,241.1,330.1,263.4,238.3,358,190.4,193.2,220.5,439.9,363.5,362.1,228,247.9,362.2,360.4,270.8,439.9
"historical",1991,266.7,194.1,210.5,298.3,263.1,268.7,257.5,332,133.6,224.7,264.7,323.6,321,287.9,254,339,353.4,304,281.8,353.4
"historical",1992,408.9,134.2,255.8,323.4,244.3,229.8,240.3,314.9,191,292.3,176.2,374.5,418.2,353,236.3,346,297.1,347,264.2,418.2
"historical",1993,299.1,318.6,206.4,296.3,367.6,307.3,217.1,231.5,144.8,260.3,158.6,357.7,413.6,434.4,192.7,312.7,333.1,221.5,330.7,434.4
"historical",1994,334.1,151.9,285.7,329.3,305.2,272.9,251.5,276.9,203.5,253.3,181.2,379,337.1,422.9,196.9,314.4,344.6,215.5,333.9,422.9
"historical",1995,361.7,183.8,217.6,268.2,309.5,279.1,269.1,326.8,138.3,279.1,217.4,346.2,443.1,332.4,359.2,285,257,237,250.1,443.1
"historical",1996,307.6,141.7,154.1,287.1,274.1,242.1,175.3,293.4,117.5,201.8,180.4,397.4,401.7,409.3,282.4,283.7,272.4,277,338.6,409.3
"historical",1997,369.7,141,204.1,287.3,297.7,296.7,264.7,292.9,159.3,219.4,206.7,334.5,408.2,375.4,197.2,294.7,307.2,255.2,358.6,408.2
"historical",1998,254.9,140.2,185.9,348.3,292.2,300.2,298,254.3,146.7,213.7,171.5,331.4,285.1,321.8,222.7,377.3,364.6,289.7,300.4,377.3
"historical",1999,374.9,108.8,231.9,281.9,266.3,333,236.1,343.1,133.6,295.1,176.6,395.7,340.7,305.5,213.2,313.4,329.9,366,302.9,395.7
"historical",2000,325,170.4,252.1,292.9,355.1,243.8,213.2,271.9,161.5,243.1,295.1,362.8,313.9,297.5,231.5,229.9,340.6,257.6,276.3,362.8
"historical",2001,288.4,123.1,151.4,355.7,282.4,285.9,249.1,296.6,128.3,344.1,177.4,352.9,356.5,456,297.7,285.5,379.5,200.6,216.1,456
"historical",2002,333.5,165.5,169,269.7,363.2,281.2,281.2,274.2,157.5,180.1,153.6,321.8,378.9,256.5,220.1,311.4,309.5,355.9,331.4,378.9
"historical",2003,392.6,178.3,257.7,266.3,398.4,285.4,230.1,292,150.1,305.9,158.8,341.4,411.1,299.6,209.3,293.1,303.2,264.5,306.1,411.1
"historical",2004,313.5,166.1,197.4,264.8,401.3,330.1,202.4,314.2,172.1,233.4,230.9,445.8,438.5,404.9,233.2,247.1,303.9,217.3,269.4,445.8
"historical",2005,284.7,174.2,246,326,413.4,254.7,222.9,291.1,180.8,306.1,224.3,389.6,334.7,328.5,249.6,281.9,347.8,272,246.1,413.4
"historical",2006,360.9,143.3,234.9,296.8,408,243.7,251.8,307.6,138.2,235.8,222.8,429.9,348.4,370.8,285.4,367.8,411.5,303.2,237.4,429.9
"historical",2007,312.8,153.4,219,333.9,286.5,255.6,212.8,344,179.1,295,187.8,393.5,480.7,315.4,190.3,229.4,352.6,225.3,276.1,480.7
"historical",2008,271.7,162.5,181.2,373,315.7,334.5,230,287.9,156.3,278.8,305.6,357,411.2,407.5,225.3,281.8,330.8,244.4,314.3,411.2
"historical",2009,336.2,248.4,234.9,279.8,339.4,298.4,196.6,275.6,207,227.6,238.7,422.9,391.4,470.2,263.1,326.8,385.9,269,263.5,470.2
"historical",2010,365.2,157.2,142.2,238.1,271.8,319.3,272.1,253,173.8,215.9,255.6,410.6,398.2,279.8,245.1,408.5,325,311.7,263.3,410.6
"historical",2011,265,148,304.3,374.4,300.6,291.1,285.7,290,168.6,216.3,212.2,330.1,400.5,359.2,165.6,296.2,319.4,218.5,298.2,400.5
"historical",2012,307,130.8,289.1,264.5,297.9,294.1,223.9,331.2,186.8,221.2,154.8,328.8,434.6,337.5,195.5,306.3,330.1,255.9,253.3,434.6
