"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,100.7,121.8,150.1,88.1,111.7,121.3,122.4,106.7,109.9,97.2,124.6,103.5,86.1,111.4,103.9,121.6,115.5,79.4,109.8
"historical",1873,111,71.7,118.2,90.1,119,118.6,123.7,100.2,108.6,70.8,122.6,115.2,105,122.6,101,131.1,107.6,86,106.8
"historical",1874,141.4,125.8,120.1,87.3,137.3,115.1,133,106.4,129.9,95.9,123.6,108.2,101.3,108.1,97.3,163.7,110.3,84.2,116
"historical",1875,95.4,91.8,97,90.2,116.2,116.5,122.4,107.8,95,86.5,115.3,86.3,89.5,104.9,88.5,112.1,88.6,87.5,99.5
"historical",1876,113.9,96.9,131,96.5,107.8,128.4,143.2,97.6,92.2,89.8,130.7,87.9,92.5,99,110.5,146.3,130.7,104.8,111.1
"historical",1877,111.2,118.6,136.1,80.6,133.4,114.6,129.2,100.9,112.9,86.1,121.7,115.3,111.2,103.6,103.7,125.2,134.8,92.3,112.9
"historical",1878,104.2,92.5,165.8,86.2,124.4,127.9,112.8,118,90.9,95.5,123.5,110.4,103.3,123.7,110.2,154.6,113.9,100.3,114.3
"historical",1879,97.7,114,138.8,101.3,117.8,104.2,120,117.4,92.6,81.4,118.2,111.9,78.3,99.2,99.6,132.8,125.8,101,108.4
"historical",1880,107.2,119.7,148.6,99.9,127,116.1,143,99.4,92.8,61.8,108.1,118.3,100,93.1,104.2,144.5,105.1,115,111.3
"historical",1881,79.9,123.4,83.9,81.7,91.8,121.8,104.5,101.3,101.3,81.2,115,110.2,103.1,95.7,100.4,151.2,126.3,97.2,103.9
"historical",1882,90.4,76.6,108.6,109.6,115.2,112.6,159.9,101,105.6,83.8,124,116,96.6,111.1,93.8,154.8,137.1,110.5,111.5
"historical",1883,82.3,100.9,127.8,76.8,118.8,104.5,115.6,99.5,86.3,87.4,128.7,86.7,87,110.6,107.7,141.4,113.9,84.9,103.4
"historical",1884,101.9,115.1,125.7,96,112.6,96.5,105,88.2,88.2,86.7,116.1,95.3,94.1,105.3,99.9,117.6,103,95.4,102.4
"historical",1885,151.6,124.3,116.2,104.8,130.5,120.7,110.7,98.3,84.9,86.6,123,87.8,96.7,98.7,100,118.9,162.1,83.4,111.1
"historical",1886,98.1,90.8,144,96.2,123.2,111.1,118.6,106.8,70.6,79.6,99.1,124.1,104.8,108.6,91.6,148.5,122.1,106.3,108
"historical",1887,83,119.9,101.9,99.1,114,111,124,113.2,131.6,98.6,112.4,106,96,105.2,106.4,159.6,109.1,107.9,111
"historical",1888,97.2,98.5,132.4,116.5,129.2,122.8,123.2,110.1,89.2,87.3,119.4,115.7,107.6,97.2,113.2,124.7,114.4,90.4,110.5
"historical",1889,112,124.7,139.3,92,102.2,128.9,100,115.2,67.6,93.2,135.7,96.6,111.1,95.6,84.8,156.7,106,101.1,109
"historical",1890,108,119.1,145.7,97.2,106.7,115.5,127,104.6,99,92.5,103.8,96.9,99.6,106,101.2,123.3,108.5,108.1,109
"historical",1891,122,112.6,112,97.8,98.3,111.2,104.3,99.1,115.3,92,123.2,116.9,100.4,95.9,100.2,130.6,97.1,92.8,106.8
"historical",1892,105.4,75.2,136.7,97.2,106,129.1,117.1,101.2,98,96.1,124.5,90.6,99.6,110.6,91.2,105.8,115.4,98.8,105.5
"historical",1893,98.2,119.4,104.9,97.3,107.7,113.3,145.3,101.9,86.1,90.2,138.4,133.4,102.4,110.1,100.9,117.7,110.8,103.2,110.1
"historical",1894,97,110,131.1,78.4,104.3,119.3,103.9,104.4,133.1,99.5,113.9,95,114,99.7,99.8,135.8,113,98.6,108.4
"historical",1895,116.9,95.6,129.4,108.7,113.8,134.9,130.3,111.5,87.6,83.2,112.2,128.2,95.9,107.2,87.3,147.3,105.2,103.1,111
"historical",1896,101.2,112.7,149.1,76,117.9,123,152.1,130.3,97,90.1,114.2,109.6,99.6,82.3,91.2,147,115.9,96.6,111.4
"historical",1897,152.6,124.1,147.4,97.1,120.7,106,100.9,124.2,124.6,92,123.8,102.4,106,115.2,91.8,127.4,156.4,111.4,118
"historical",1898,110.8,88.7,126.4,101.3,132.7,114,109.4,112,78.3,84.7,118.8,94.6,105.2,93.6,109.1,121.4,125.7,91.5,106.6
"historical",1899,128,115.2,119,98.7,120.2,116.5,118,116.2,93.3,80.4,107.3,108.3,93.8,85.1,116.8,123.1,99.5,92.5,107.3
"historical",1900,112.6,106.4,107.8,110.1,116,124.7,165.4,106.4,99.5,89.2,119.1,99.4,109.7,111.6,109,136.1,97.1,81.3,111.2
"historical",1901,114.7,123.1,133.1,105.2,108.4,108.6,144.1,102.6,101.4,82.5,133.1,111.8,99.5,113.3,103.3,145,123,96.5,113.8
"historical",1902,96.8,115.6,133.1,109.1,105.1,134.2,143.3,103.1,93,78.7,128,98.5,102.1,95.1,83.8,139.1,134,104.7,111
"historical",1903,124.4,92.2,119.9,92.8,120.1,143.2,124.5,105.8,105.7,82,120.8,110.1,96.5,111.7,108.7,120,116,101.5,110.9
"historical",1904,109.3,121.1,96.9,97,115.6,131.9,119.5,96.7,105.7,75.2,146,121.9,93.5,99.9,104.9,134.9,114.7,115.1,111.1
"historical",1905,99.1,130.1,89.1,95.4,117,117.3,125.4,100.4,100.5,86.8,92.8,109.2,94.4,117.5,104.4,113.8,136.2,100,107.2
"historical",1906,82.4,101,139.2,88.1,138.6,115.7,95,113.5,108.9,108,112.3,124.3,95.6,111.9,107.1,97.8,124.1,92.5,108.7
"historical",1907,164,109.6,93.3,110,124.8,118.1,113.5,108.7,109.2,106.1,83.6,87.9,105.1,101,108,176.6,109.3,104.6,113
"historical",1908,60.2,87.6,136.8,101.9,103.4,139.6,144.2,110.2,87.3,96.5,111.3,95.8,95.2,80.6,103.2,109,129.9,104.4,105.4
"historical",1909,118.7,95.8,138.3,104.1,103.3,96.7,106.3,109.6,96.9,92.6,112.2,121.5,118.9,106.8,101,117.5,135.1,85.5,108.9
"historical",1910,85.1,116.2,157.8,102.9,118.2,112.7,101.2,103.9,99.5,68.7,113.1,120.2,114.5,93,88.2,142.6,129,93.3,108.9
"historical",1911,118.1,101.6,121.2,87.2,120.8,129.8,122.7,117.3,104.5,92.1,113.9,108,98.8,108.4,104,112,128.1,98.2,110.4
"historical",1912,103.2,99.4,145.5,102,131.9,107.4,126.9,104,92.3,88.1,124.7,131.9,99.5,110.5,101.5,161.2,106.5,117.9,114.1
"historical",1913,103.3,90.2,112.3,86.2,104.8,114.4,129.6,102.4,99.9,83.4,111.9,105,103.5,105.5,107.5,137,108.1,104,106.1
"historical",1914,114.4,150.4,114,96.2,110.9,107.3,100.2,101.5,87.4,81.1,121.3,97.1,97.1,95,92.6,138,126.6,87.8,106.6
"historical",1915,102.3,107.1,126.9,92.8,101.4,111.5,140.5,107.6,100.1,81.4,144.8,83.2,96,87.4,98.6,116.2,103.3,96.5,105.4
"historical",1916,89.9,108.4,114.8,92.7,112,118,122.4,111.7,89.3,84.4,96.1,104.1,111,101.8,104.3,142.3,135.1,95.5,107.4
"historical",1917,66.4,93.6,101.3,85.2,117.4,119.1,113.8,115.7,88.2,101.5,117.6,113.3,106.5,107.1,99.4,137.6,104.3,107.6,105.3
"historical",1918,114,87.8,147.6,98.9,102.7,126.8,138.4,109.5,97.5,72.6,103,124.4,101.8,103.2,111,133.4,102.1,103.7,109.9
"historical",1919,100.5,110.7,120,102.4,113.8,109.8,82.8,107.5,88.8,83.8,113,119.1,100.7,119.3,102.2,141,123,93.7,107.3
"historical",1920,94.4,89.8,145.1,98,120.9,122.5,122.1,102.8,119.7,82.9,123.4,87,106.7,101.8,103,135.3,113.8,94.2,109.1
"historical",1921,89.2,106.6,133.9,105.5,118.3,112.1,113.6,104,96.1,75,119.2,105.5,102.2,102.1,96.6,153.6,118.8,98.1,108.4
"historical",1922,116.6,127.3,131.8,102.8,124.1,122.5,127.2,111.8,117.8,97.3,121.6,132.7,98.5,104,101.3,128.8,128.4,93.6,116
"historical",1923,80.2,106,134,95.9,120.8,102.7,138.4,106.8,103.8,83.6,107,126.4,93.1,91.5,99.7,121.8,127.5,99.9,107.7
"historical",1924,99.5,130.2,112.3,92.3,113.4,86.9,115.9,118.4,113.1,87.8,129.5,89.5,96.4,109.5,101.9,137.4,118.4,99.1,108.4
"historical",1925,104.5,122.2,112.8,98.8,108,115,137.1,116.9,103,92.2,140.1,108.3,92.8,105,95.6,120.5,101.5,105.6,110
"historical",1926,110.4,92.8,119.5,91.7,130.8,99.7,112.2,114.2,108,68,129.6,112.6,111.3,97.5,111.5,135.9,122.5,80.1,108.2
"historical",1927,73,151.9,110,101.7,118,123.1,156.8,113.9,100.4,88.3,103.5,96.1,96.4,96.9,109.7,126.1,134,90.7,110.6
"historical",1928,95.2,103.1,145.9,101.5,108.3,116.7,130.1,112.3,109.3,102.8,103,104.6,97.6,110.6,96.6,147.2,125.4,102.1,111.8
"historical",1929,90.6,116.9,116.3,97.8,108.7,128.4,129,103.2,107.1,79.4,105.6,100.5,102.9,103,88.9,142.8,115,92.2,107.1
"historical",1930,119.2,109.8,139.1,92.7,106.2,109,100.3,98.6,91.3,86.2,126.4,113,108.3,124.1,92.4,103.4,136.3,121.6,109.9
"historical",1931,87.9,119.2,141.6,102.2,101.1,111.5,88.4,109.9,101.1,79.8,113.1,115.4,103,101.5,99.8,130.5,122.4,85.5,106.3
"historical",1932,105.4,137.2,101.4,94.3,137.4,115.1,124,122.4,105.8,88.9,116.2,99.1,94.5,97.4,102.5,131.4,128.6,99.2,111.2
"historical",1933,93.8,134.3,126.5,104.1,107.8,123.1,142.4,111.2,101.2,78.2,131.9,88.4,110.1,107.4,91.8,136.1,137.4,104.5,112.8
"historical",1934,119.8,92.6,88.8,109.1,126.6,125.3,128,119.3,75,74.2,128.6,117.5,93,101.2,91.6,152.5,108.5,108.6,108.9
"historical",1935,123.7,122,126.8,94.3,97.2,109,116.6,106.3,101.3,84.6,118.3,98.6,101,104.7,105.5,116,112,99.8,107.7
"historical",1936,108.2,109,132.8,103.2,115.5,112.5,145.7,105.9,97.2,93.8,98.9,76.8,103.6,118.6,105.7,108.8,145.4,95.1,109.8
"historical",1937,75.4,126.7,126.6,119.9,116,116.2,105.6,112.2,99.3,102.2,128.4,104.1,86.8,100.7,94.5,108.4,111.3,102.5,107.6
"historical",1938,99.3,106.6,99.8,104.4,103.1,110.7,133.9,123.7,99,91.6,131.9,115.4,97.2,117.1,98.3,141.1,107.8,103.1,110.2
"historical",1939,114.4,94.8,113.3,103,127.2,137,94.6,120.8,96.3,81.2,135.4,118.3,101.6,116.4,96.7,137.5,126.3,75.4,110.6
"historical",1940,114.7,98.7,142.6,89.9,126.5,109,94.1,102,85.1,91,125.2,113.5,98.6,118.1,104,158.5,134.9,118.1,112.5
"historical",1941,115.3,132.9,93.1,92.4,110.4,115.3,109.3,124.3,106.6,93.5,124.2,104.4,110.1,105.7,87.2,122.4,135.7,99.5,110.1
"historical",1942,114.2,85.3,124,98.6,114.4,107.2,95,108,112.2,89,101.3,102.1,84.2,100.2,93.2,122.7,116.5,92.1,103.3
"historical",1943,93.7,130.4,126,85.2,99,108.5,142.7,111,126.9,90.5,113.5,122.4,92.5,109.6,91.2,125.3,89.7,93.5,108.4
"historical",1944,105.1,80.3,78.3,95.8,133.5,128.6,124.6,107.3,107,64.3,122,114,99.3,144.6,99.3,129,122.5,89.4,108
"historical",1945,115.8,115.7,133.4,101.9,117.5,106.8,135.8,107.5,110,89.5,133.5,89.2,103,112.8,89.9,119.1,134.3,103.5,112.2
"historical",1946,144.6,86.7,114.8,111.7,118.3,112.6,99.4,95.1,112.1,84.7,101.6,90,103.8,89.4,121.8,159.6,112,107.6,109.2
"historical",1947,111,129,136.1,81.9,108.7,119.5,103.3,116.4,83.6,85.7,134,105.3,96.4,78.5,101.2,121.4,121,104.7,107.7
"historical",1948,92.7,124.6,130.1,101,118.5,97.4,144,100.4,119.7,83.2,100.6,89.5,109.9,92.1,96.7,123.3,136.1,111.6,109.5
"historical",1949,100.2,106.2,137.6,97.7,121.1,114.7,128.4,100.6,123.2,102,113.4,114,90.8,110.1,104.8,153.5,115.8,102.9,113.2
"historical",1950,90.8,101.8,145.2,99.8,122.3,119.9,125.5,90,87.8,109.4,116.7,88.4,104.9,89.9,111.2,147.4,116.1,109.7,109.8
"historical",1951,96.3,111.8,118.5,98.3,110.9,129.7,128,108.7,75.9,90.4,110.4,83.9,94.1,110.4,104.1,137.1,132.2,100.6,107.8
"historical",1952,145.2,109.2,110.3,96.7,129.2,113.3,97.3,95.5,92.8,90.8,119.2,124.4,99.2,112.1,107.2,148.2,127.8,107.5,112.5
"historical",1953,116.1,119.8,152.9,98.8,124.9,119,119.4,111.4,92.8,83.9,114.5,89,107.1,81.8,93.3,143.3,89.6,79.1,107.6
"historical",1954,111,97.7,126.7,99.9,111.2,113.2,140.9,94.9,112,86.1,145.3,104.6,102.2,101.5,99.3,130.9,101.5,89.5,109.4
"historical",1955,113.7,87.8,89.7,93.9,128.5,100.2,146.8,109.6,97.8,102,106.5,126,119.4,98.2,114.8,134.3,123.3,113.4,111.4
"historical",1956,88.5,105.6,104.6,97.2,123.3,120.9,130.2,113.4,78.1,92.2,108.8,107.6,98.7,91,85.3,147.9,106.3,99,105.5
"historical",1957,95.5,99.8,120.3,101.3,110.8,128.9,113,106.6,91.1,91.9,125.8,111.1,102.5,108,85.7,150.7,145.8,116.8,111.4
"historical",1958,109.1,91.5,144.7,92,120,119.2,113.3,102.3,104.7,82.3,133.5,122.2,95.5,109.1,104.2,136.3,124.5,82.1,110.4
"historical",1959,84.8,89.5,116.3,104.1,129.6,111.9,148.7,111.9,90.5,81.3,131.4,125.6,104.4,111.9,98,150.2,136.7,98.9,112.5
"historical",1960,113.5,123.3,109.3,99.6,116.9,137,124.8,98.5,102.6,86.8,101.7,110.9,81,116.5,100.2,163.4,116.4,110.1,111.8
"historical",1961,120.4,114,107,99.1,112.8,132.9,98.7,111.1,85.7,91.7,111.4,108,99.9,108.9,112.3,127.8,87.3,88.6,106.5
"historical",1962,83.5,110.7,105.4,108.3,98,122.9,108.2,108.8,110.1,83.7,125.9,129.5,106.9,114.6,105.2,119.5,114.1,95.8,108.4
"historical",1963,122.7,120,150.2,104.8,113.8,126.9,120.9,104,92.5,80.4,104.5,83.6,98.2,109.8,87.7,128.2,103.4,107.6,108.8
"historical",1964,99.1,115.2,162.9,98,117.5,98,118.8,104.6,80.2,75.6,124.3,134.2,93.1,103.6,105.6,173.9,112.2,115,112.9
"historical",1965,135.9,111.4,127.8,106.5,114.8,109.9,146.6,107.1,90.4,79.2,102,84.3,100.3,74.9,101.8,138.3,121.8,99.5,108.5
"historical",1966,106.9,148.4,151.3,100.7,105.9,119.7,112.6,106.1,96,91.6,116.5,79.5,105.1,116.5,110.5,102.8,130.6,94.6,110.8
"historical",1967,98.3,98.2,119.1,89.7,138.3,125.3,136.1,110,102.7,73.9,130,116.1,110.4,113.8,84,132.6,114.1,100.9,110.8
"historical",1968,109.2,99.1,135.1,94.2,117.8,110.2,72.5,104.6,93.8,94.4,121.1,100,83.5,103.9,95.1,124.9,126.4,104.6,105
"historical",1969,88.7,108.8,112.9,84.7,98.8,124.9,111.2,118.3,111,98,114.1,126.4,101.4,106.2,108.2,137.1,96.1,92.8,107.8
"historical",1970,90.5,116.4,108.4,97.8,119.3,106.1,115.5,108.8,104.5,87.6,108.8,87.3,98.8,101.3,107.8,135.2,132.5,87.9,106.4
"historical",1971,125.1,103.5,119.1,102.8,117.3,112.3,126.4,106.9,100.9,90.6,117.7,112.4,96.6,111.9,106.3,186.4,84.6,100.9,112.3
"historical",1972,138.7,103.8,136.3,103.5,100.5,98.8,139.3,91.6,77.6,91.4,124.9,96.5,102.8,95.4,87.5,134.4,129.7,98.7,108.4
"historical",1973,124.3,110.8,107.1,88,110.8,130.6,117.8,97.6,88.6,95.2,108,103.5,106.4,112.6,93.7,128.7,116.8,104,108
"historical",1974,115.6,97.8,125.3,92,102.3,135.8,117.8,103,100.8,98.6,128.9,107,106.2,105.6,106.6,141.3,105.2,97.3,110.4
"historical",1975,112.6,87.1,122.5,94.2,119.3,114.9,147.1,93.4,91.1,86.1,126.9,85.2,113.5,101.5,110.1,129.4,141.1,78.1,108.6
"historical",1976,80.3,99.1,103.1,94,125.8,113.7,137.6,85.5,94.4,91.8,115.9,103.4,87.4,113.2,103,122.8,129.9,107.4,106
"historical",1977,99.8,78.6,122.5,105.4,121.6,107.5,110.9,94,123.2,98.9,129.6,104.5,105.9,108,99.6,119.6,127.6,109.5,109.3
"historical",1978,103.9,108.8,129.9,102.4,111.8,121.2,135.5,100.2,125.8,92.9,105.1,105.6,102.3,113.7,95.9,135,98.9,99.1,110.4
"historical",1979,64.1,119.3,112.6,110.3,124.8,88.9,139.8,108.5,99.5,84.9,108.7,127.6,102.1,92.1,92.5,117.5,122.3,103.9,106.6
"historical",1980,125.8,111.2,111,99.2,126.4,129.5,156.1,103.6,93.9,84.9,118.3,95.2,115.9,124.7,111.9,122.4,133.2,106.4,115
"historical",1981,96.7,122.4,120.6,98.9,113,119.2,117,96.2,108,89.2,137.1,111.6,99.7,94.5,101.6,134.2,133.4,98.5,110.7
"historical",1982,103.6,108.4,150,98,113,103.3,138.4,109.2,76.4,74,102.1,99.3,95.2,116,93,146.8,139.1,69.3,107.5
"historical",1983,103.7,96.2,106.2,91.6,101.5,140.7,104.6,104.5,93,93.4,104.7,110.7,87,101,106.5,121.8,110.3,93.4,103.9
"historical",1984,113.8,132.5,118,97.1,125.7,126.3,104.5,111.9,96,84.8,141.7,112.9,103,108.9,112.3,114.2,132.4,96.6,112.9
"historical",1985,97.5,118.7,126.8,87.2,112.2,122,126.8,116.5,96.9,85.6,141.6,126,112.8,110.9,108.3,146.4,136.7,109.3,115.7
"historical",1986,81.3,97.8,135.2,95.4,130.6,98,95.1,121.7,100,108.9,126.2,100.4,107.1,100.4,95.3,108.7,110.9,101.2,106.3
"historical",1987,84.5,108.3,140.1,103.5,127.1,114.9,131.2,100,117.9,85.3,110.6,91.8,99.6,94.1,95.4,144.2,111.4,95.4,108.6
"historical",1988,114.9,96.1,130.3,92.4,116.2,141.7,129.6,117.1,85.4,80.8,127.9,119.9,113.5,123.1,106.4,136.5,128.5,116.3,115.4
"historical",1989,90.9,117.1,130.9,93,134.9,132.6,140.1,128.8,112,93.1,117,89.9,112.7,122.1,103.1,136,121.8,110.2,115.9
"historical",1990,103.3,98.8,125.7,99,111.2,111.6,125.4,111.9,112.2,79.2,109.5,100.5,96.5,120.3,88.7,114.8,139.1,124.3,109.6
"historical",1991,121.8,143,127.8,103.6,128.3,110,87.5,107.2,97.2,68.2,126.7,126.9,105.8,111.4,117.8,122.5,106.9,85.6,111
"historical",1992,114.6,120.9,113.4,95.2,123.7,113.4,108.8,106.8,116.8,97.4,123.6,108.1,86.2,112.5,87.1,146.9,118.1,95.4,110.5
"historical",1993,120.8,115.7,140.3,89.8,137.2,112.2,119.4,102.2,100.2,96.1,105.1,80.8,100.3,95.1,107.6,152.6,119.2,94.6,110.5
"historical",1994,142.9,85.3,103,87.8,136.7,100.4,119.3,108.5,108.1,79.6,105.2,122.1,109.8,111.7,107.1,127.2,110.8,94.6,108.9
"historical",1995,142.5,114.5,115.6,95.4,94.3,109.7,135.4,115.8,87.8,81.6,108.4,123.7,103.7,117.6,88.3,146.1,97.5,107,110.3
"historical",1996,80,125.8,130.5,98.5,111.3,134.8,134.2,113.4,113.3,86.5,114.3,89.3,97.8,115.7,113.7,110.6,130.4,107.7,111.5
"historical",1997,105.8,125.1,133.3,96.6,103.3,121.1,108.8,103.3,101.3,88.3,121.7,103.3,108.1,99.6,93.9,122.3,116.9,115.2,109.3
"historical",1998,132.7,121.8,125.6,108.9,100.5,114,132.2,111.7,110.3,97.2,111.3,104.9,99.9,106.2,100.8,144.2,132.6,87.9,113.5
"historical",1999,98.8,91.5,128.3,97.6,117.8,129.4,122.4,100.5,110.3,76.6,102.9,113.4,103.6,97.5,94.5,113.1,131.1,84.1,106.3
"historical",2000,105.3,126.7,148.2,105.5,113.8,121,108.7,101.8,96,77.4,126.4,103.9,117.5,99,94.8,147.2,123.5,105.5,112.3
"historical",2001,104.5,129.8,124.8,101.3,134.3,126.3,132.4,100,93.2,94.1,117,97.5,104.8,115.2,111.8,132.1,136.3,98.5,114.1
"historical",2002,133.4,122.3,119.4,104,118.1,111.6,148.3,99.5,134.5,89.4,130.6,82.3,94.9,93.4,111.7,118.6,114.1,90.4,112
"historical",2003,75.9,118.7,113.2,104,110.2,126.9,136.7,110.8,101.7,96.5,115,104.5,93.8,113.4,111.1,138.8,124.4,106.1,111.2
"historical",2004,100.6,138.7,134.7,107.2,104.6,103.5,112.7,93.4,116,80.3,131.4,107.8,103.8,90.6,102.5,118.2,103.5,93.6,108
"historical",2005,100,117.3,115.4,102.8,101.8,116.4,119.4,110.1,93.1,88.9,101.9,107.7,90.3,110.5,103.4,126.3,126.3,90,106.8
"historical",2006,86.7,92,139.8,97.5,103.1,120.5,139,114.4,112.5,93.4,124.3,92.8,94.7,100,94.4,129.1,137.2,89.1,108.9
"historical",2007,128.3,132.9,110.2,116.9,115.8,117.5,126.3,127.1,96.2,90.9,113.5,89.9,103.4,106.7,104.5,149.1,101.9,110.2,113.4
"historical",2008,97.5,88.9,161.5,107.7,127.3,98.1,151.6,118.5,104.2,97.1,128.9,93.3,89.7,98.6,106.8,135.9,116.6,108,112.8
"historical",2009,77.5,126.1,145.4,102.9,97.6,106.7,119.3,113,85,92.4,110.4,121.5,106.2,112.7,109.3,131.9,119.6,86,109.1
"historical",2010,68.2,121.7,108.6,85.6,98.2,117.5,122.2,106,133.7,80.7,108.2,115.8,111.4,129.3,107.9,128.7,113.8,104.9,109
"historical",2011,119.5,125.4,101.2,97.2,123.6,116.8,157.2,104.7,106.2,80.1,115.5,134.3,106.6,115.1,84.6,135,117.4,92.6,112.9
"historical",2012,117.7,123.2,156,87.4,109.2,115,95.1,124.5,112.6,78.4,109.3,101.7,98.7,100.7,105.2,126,122.8,97.3,110
"historical",2013,86.3,114.3,113.3,110.6,113.1,113,98.6,114,104.3,98.6,103.1,98.1,100.3,119.1,93.9,129.9,115.8,103.9,107.2
"historical",2014,74.8,106.3,98.4,97.2,113.3,96.6,147.4,128.3,114.5,87.1,128.8,123.8,82.1,99.7,113.5,146,114.6,96.4,109.4
"ssp126",2015,115,67.9,87,99.5,128.9,80.1,143.8,117.4,92.9,108.4,126,101.7,102.3,117.4,114.2,115.3,147,104.1,109.4
"ssp126",2016,89.1,133.9,146.4,115,122.2,139,134.3,169.1,87.8,57.9,124.3,134.4,78,122.8,98,218.7,121.9,100.7,121.9
"ssp126",2017,115.5,90.3,89.6,98.8,96.9,123.9,72.8,112.3,121.5,157.6,93.6,111.4,82.7,130.8,98.3,114.9,109.5,92.1,106.2
"ssp126",2018,99.4,144.1,110.1,88.1,100.4,124.9,137.3,156.9,114.1,74.7,122.1,107.1,92.4,136.9,105,114.4,150.8,98.1,115.4
"ssp126",2019,95.6,117.5,164.6,110.8,115,109.1,114.3,132,99.9,78.7,94.7,91,104.3,118.6,98,172.8,84.8,81.7,110.2
"ssp126",2020,95.5,88.7,131.1,106,139.7,128.7,165.5,111.1,65.1,81.3,120.8,124,99,83.3,90,174.3,127.8,106.2,113.2
"ssp126",2021,100.2,82.1,72.1,100.1,114.2,115.3,123.2,105.8,150,77.3,97.9,113,96,121.8,97.9,109.4,117.2,98.4,105.1
