"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1913,-23.4,-42.3,-28.3,-24.8,-21.1,-20.6,-21.5,-23,-26.9,-29.8,-23.9,-28.4,-20.9,-21.7,-26.6,-29.6,-21.2,-26.3,-29.9,-25.8
"historical",1914,-24.6,-39.1,-24.1,-24.4,-21.8,-21,-22.5,-24.5,-27.6,-27.2,-23.2,-28.4,-20.5,-22.1,-26.1,-28.8,-21.1,-27,-28.2,-25.4
"historical",1915,-24.2,-39.3,-24.8,-23.7,-21.3,-22,-23.8,-24.1,-29.5,-28.9,-22.7,-29.9,-19.2,-22.2,-27.2,-27,-21.7,-29.4,-28.7,-25.8
"historical",1916,-22.9,-39.6,-25.2,-24.1,-21.6,-20.7,-22.1,-28,-28.1,-27.8,-22.1,-28.1,-17.6,-22.8,-28.7,-29.3,-20.2,-26.6,-28,-25.4
"historical",1917,-24.5,-35.8,-28.5,-22.8,-23.1,-20.2,-23.2,-21.8,-26.4,-29.2,-20.9,-26.6,-20.1,-22.6,-28.1,-29.1,-20.8,-26.2,-29.4,-25.2
"historical",1918,-23.6,-35.8,-26.6,-26.3,-22.2,-19.6,-23,-23.6,-28.2,-28.4,-21.8,-28.3,-20.3,-22.7,-26.6,-29.1,-22.8,-25.8,-29.6,-25.5
"historical",1919,-24,-45,-27.2,-23.1,-21.6,-21.4,-22.3,-23.4,-28,-28.1,-22.3,-26.6,-19.6,-23,-26.9,-29.5,-22.5,-26.3,-30.5,-25.9
"historical",1920,-24.5,-38,-27.1,-23.3,-22.4,-20.6,-23.1,-22.5,-29.3,-24.9,-21.8,-25.8,-18.7,-21.8,-26.8,-29.3,-20.9,-24.7,-27.6,-24.9
"historical",1921,-24.4,-43,-27.9,-24.7,-22.3,-21.8,-23.6,-24.4,-27.4,-28,-20.8,-27.9,-19.8,-22.1,-29.1,-29.1,-21.8,-25.8,-26.5,-25.8
"historical",1922,-23.5,-40.6,-27.4,-23,-21.3,-22.1,-24.5,-23.2,-24.8,-27.6,-23.7,-27.4,-18.4,-22.5,-28.7,-29.2,-22.6,-28.2,-27.7,-25.6
"historical",1923,-24.6,-40.4,-26.8,-22.9,-21.8,-20.7,-23.4,-25.3,-29.8,-29.8,-22.5,-27.7,-20.7,-21.9,-26.7,-29.1,-20.4,-26.5,-26.8,-25.7
"historical",1924,-23.8,-35.7,-26.4,-23,-22.8,-20.6,-23.2,-23.6,-26.7,-28.8,-21,-28.6,-21.3,-22.1,-25.8,-29.2,-21.3,-28.5,-28.5,-25.3
"historical",1925,-23.9,-36.4,-28.5,-25.4,-23.1,-21.5,-23.9,-22.8,-27.6,-30.9,-24,-28.1,-18.7,-20.4,-25.9,-29.3,-20.6,-28.4,-27.9,-25.6
"historical",1926,-23.6,-34.6,-26.8,-25.6,-21.7,-21.2,-23.8,-23.4,-26.7,-28,-22.4,-27.9,-18.9,-21.7,-24.6,-28.6,-21.2,-27.5,-28.8,-25.1
"historical",1927,-24.6,-36.8,-25.9,-25,-21,-20.8,-24.4,-23.5,-26.8,-29.7,-23,-27.6,-19.5,-22.8,-26,-30,-20.9,-26.4,-28.4,-25.4
"historical",1928,-23,-42,-26,-25.1,-21.6,-21.3,-22.2,-20.3,-29.2,-28.3,-25.9,-29.5,-18,-22.4,-27,-29.3,-20.2,-25.8,-28.9,-25.6
"historical",1929,-23.2,-37,-22.8,-24.2,-21.5,-20.8,-24,-22.8,-27.2,-26.9,-24.4,-28,-18,-22.1,-27.4,-30.3,-22.7,-24.5,-28.8,-25.1
"historical",1930,-24.1,-36.4,-25.8,-24.2,-21.2,-20.2,-23.1,-23.2,-25.9,-27.8,-23.2,-28.7,-19.3,-21.4,-27.3,-28.6,-20.8,-25.9,-27.1,-25
"historical",1931,-24.1,-40.6,-24.8,-23.9,-22.5,-20.4,-22.3,-23.8,-27.5,-28,-22.3,-30.4,-20,-21.4,-27.3,-28.5,-20.7,-26.2,-26.7,-25.3
"historical",1932,-24.4,-38,-24.1,-25,-22.2,-20.1,-23.6,-23.4,-28.8,-27.6,-24.4,-27.2,-19.8,-21.5,-26.2,-29.4,-22.2,-27.4,-28.8,-25.5
"historical",1933,-24.5,-36.6,-26.3,-24.5,-21.2,-21.8,-24.6,-22.4,-27.1,-26.7,-22.5,-27,-20.2,-21.5,-25.1,-28.5,-22.4,-26.2,-28.3,-25.1
"historical",1934,-23.7,-40.3,-27.2,-24.9,-21.5,-19.5,-22.3,-23.5,-27,-29.3,-24.4,-27.3,-21.5,-21.1,-24.7,-29.4,-22.9,-27,-26.8,-25.5
"historical",1935,-24.3,-36.1,-23.1,-24.1,-22.2,-20.6,-24.6,-23.1,-26,-29,-21.2,-28.8,-18.1,-20.9,-27.5,-27.2,-21.8,-26.1,-27.4,-24.8
"historical",1936,-25,-42.8,-25.8,-23.8,-21.9,-20.5,-22.3,-22.2,-27.2,-29.1,-22.2,-27.5,-19.3,-22.3,-26.9,-27.3,-22.6,-26.7,-27.6,-25.4
"historical",1937,-23.9,-37.1,-26.6,-23.5,-21.8,-21.7,-22.4,-23.4,-27.2,-27,-21.4,-27.9,-18.8,-21.8,-26.5,-28.5,-22.4,-27.7,-29.1,-25.2
"historical",1938,-24.1,-38.7,-28.5,-25,-22.2,-21.2,-22.1,-24.9,-26.7,-28.4,-21.7,-28.6,-18.7,-21.4,-26,-30,-21.1,-26.9,-28.6,-25.5
"historical",1939,-23.8,-36,-26.3,-21.6,-21.2,-21.6,-23.6,-24.5,-28.6,-27.3,-22.8,-27.6,-16.8,-22.8,-26.9,-27.9,-21.3,-26,-26.6,-24.9
"historical",1940,-24.1,-40.2,-25.6,-24,-23.2,-21.1,-22.8,-22.1,-28.6,-27.8,-23.9,-27.5,-18.2,-22.5,-27.4,-29.4,-21.6,-26.6,-27.2,-25.5
"historical",1941,-23.3,-43.8,-26.4,-23.8,-21,-21.9,-24.2,-22.6,-29.9,-30.2,-21.7,-28.9,-20.2,-22.9,-25.8,-29.8,-22.4,-29,-27,-26
"historical",1942,-23.7,-41.2,-23.7,-25,-21.2,-19.9,-22.3,-22,-29.9,-29.4,-23.4,-25.7,-18.6,-22.9,-26.4,-28.2,-22.7,-28.3,-26.4,-25.3
"historical",1943,-24.4,-38.5,-28.2,-24.3,-21.6,-20.5,-22.7,-25.5,-25.9,-28.1,-21.5,-28.6,-17.6,-21.1,-27.9,-28.2,-19.6,-26.5,-28.5,-25.2
"historical",1944,-24.1,-39,-25.9,-22.4,-21.2,-21.8,-24.6,-21.8,-26.4,-30.9,-21.6,-27.9,-18.8,-21.5,-26.5,-28.8,-21.3,-27.5,-28.6,-25.3
"historical",1945,-25,-43.6,-27.8,-24.8,-22.9,-19.6,-24.9,-23,-27.2,-27.9,-24.8,-30,-18.1,-21,-27.6,-28.1,-19.9,-26.7,-28.1,-25.8
"historical",1946,-24.4,-37.8,-27.7,-23.2,-23.4,-20.2,-22.3,-25,-29.1,-28.6,-23.6,-29.7,-18.1,-20.7,-28,-30.2,-21.4,-28.9,-29.2,-25.9
"historical",1947,-24,-33.2,-25.9,-23.2,-22.1,-21.4,-21.6,-22.7,-29.4,-27.8,-21.8,-27.9,-21.2,-21.6,-27.5,-28.6,-19.9,-27.2,-29,-25.1
"historical",1948,-23.6,-37.6,-24,-23,-22.4,-19.8,-20.7,-21.9,-25.7,-28.7,-22.5,-27,-20.6,-22,-27,-28.4,-19.5,-25.2,-27.5,-24.6
"historical",1949,-24.2,-41.1,-25.5,-23.5,-22.7,-20.7,-23.8,-22.4,-25.1,-29.6,-22.3,-28.3,-19.4,-21.5,-28.1,-28.5,-20.7,-26.9,-27.6,-25.4
"historical",1950,-22.8,-39,-26,-23.9,-21.1,-20.7,-23.2,-20.6,-28.1,-27.4,-21.5,-27.3,-21.3,-23.2,-27.3,-27,-22.5,-26.5,-29.4,-25.2
"historical",1951,-23.9,-42.1,-25.9,-23.9,-22.6,-20.2,-23.1,-23,-28.1,-31.8,-20,-25.9,-20.6,-21.7,-25.4,-27.6,-22.2,-27,-26.9,-25.4
"historical",1952,-24,-40.5,-25.9,-23.7,-20.2,-20.4,-24.6,-23.6,-27.4,-27.5,-23.6,-26.7,-19,-22.8,-26,-28.5,-21.8,-25.6,-27.9,-25.2
"historical",1953,-23.5,-39.6,-28.6,-25,-22.2,-20.4,-22.4,-23.8,-26.5,-27.2,-23.2,-26.8,-18.4,-21,-26.5,-28.9,-22.2,-25,-28.2,-25.2
"historical",1954,-23.7,-38.6,-24.7,-23.9,-21.5,-21.3,-22.2,-22.5,-26.7,-29.1,-23.3,-27.2,-18.8,-22.1,-26.5,-28.4,-22.7,-25,-28,-25.1
"historical",1955,-23.7,-38.1,-25.3,-24.4,-21.3,-21.3,-24.2,-24.7,-27.3,-31,-22.1,-28,-21.1,-21,-26.7,-28.8,-20.7,-25,-28.3,-25.4
"historical",1956,-25,-40.9,-26.5,-24,-21.2,-21.2,-21.3,-25.5,-26.6,-27.1,-22.5,-27.9,-19,-21.3,-26.9,-29.6,-21,-28.7,-28.2,-25.5
"historical",1957,-23.9,-33.4,-26,-23.5,-22.6,-20.3,-23,-24.6,-27.6,-28.7,-23,-25.6,-17.9,-21.6,-26.4,-29,-20,-27.3,-28.4,-24.9
"historical",1958,-23.9,-40,-23.8,-25.1,-21.1,-21.1,-21.9,-24.4,-26,-27.4,-21.1,-27.3,-19,-22.2,-25.7,-28.8,-21.6,-25.8,-29.5,-25
"historical",1959,-23.3,-39.9,-24,-24.2,-22.2,-20,-21.6,-25.3,-27.7,-28,-22.7,-29.9,-19.9,-21.4,-26.6,-27.7,-22.1,-27.2,-27.9,-25.3
"historical",1960,-23.6,-39.2,-26,-24.3,-22.4,-20.6,-21.7,-22.4,-27.9,-28,-21.8,-28,-19.1,-21.7,-26.8,-27.4,-21.7,-25.7,-26.8,-25
"historical",1961,-24.8,-42.2,-26.1,-22.8,-22.6,-21.5,-21.6,-22.3,-26.3,-27.6,-22.4,-25.9,-17.9,-21.4,-25.2,-27.8,-23,-27.8,-29.3,-25.2
"historical",1962,-24.4,-39.2,-26.1,-26.4,-22.2,-21.1,-21.4,-24.6,-28.5,-29.3,-20.7,-28,-19.6,-21.7,-26.3,-27.7,-22.3,-28.7,-29.8,-25.7
"historical",1963,-24.4,-34.2,-30.1,-23,-21.7,-20.1,-22.3,-22.1,-29.9,-27.2,-22.4,-27.5,-18.4,-21,-27.1,-28.9,-22.8,-27.2,-28.5,-25.2
"historical",1964,-24.4,-36.8,-26.8,-23.9,-21.2,-20.1,-24,-25.4,-28.3,-29.3,-23.8,-26.8,-21.6,-23.1,-25.6,-28,-20.8,-26.7,-28.1,-25.5
"historical",1965,-24,-42.5,-29.2,-24.2,-21.6,-20.4,-22.8,-22.9,-28.8,-29,-24.3,-28.1,-18.6,-22.6,-26.9,-27.8,-20.1,-26.4,-27.6,-25.7
"historical",1966,-23.9,-37.6,-25.4,-25.2,-21.8,-20.6,-21.8,-23.6,-28.4,-26.9,-24.4,-28,-19.1,-23.7,-26.1,-27.9,-22.2,-25,-30,-25.3
"historical",1967,-24.5,-41.7,-27.1,-23.6,-22.1,-21.4,-22.8,-21.6,-27.6,-29.2,-21.6,-26.3,-19.2,-23.3,-25.9,-29.1,-21.1,-26.8,-28.4,-25.4
"historical",1968,-25.9,-42.3,-24,-24.1,-21.9,-20.8,-23.7,-22.2,-28.4,-26.6,-20.4,-28.2,-19.6,-21.8,-28.8,-29.2,-20.3,-26.9,-28.5,-25.5
"historical",1969,-24,-38.8,-27.3,-24.4,-22.2,-20.3,-23.5,-24.3,-27.9,-29,-23.2,-25.9,-18.9,-21.8,-28.1,-28.6,-21.2,-26,-29.1,-25.5
"historical",1970,-24.5,-42.7,-25.5,-25.2,-21.1,-20.8,-23.4,-24.8,-25.9,-28.3,-22.6,-27.4,-20.2,-22.7,-25.3,-30.8,-22.8,-25.6,-27.9,-25.7
"historical",1971,-24.1,-39.8,-26,-24.2,-21,-19.9,-23.1,-22,-26.4,-26.9,-23.9,-27.3,-18.1,-22.2,-28.9,-28.6,-20.4,-26.6,-28.8,-25.2
"historical",1972,-24.4,-38,-26,-24,-22.3,-21.1,-21.6,-23,-28,-27.9,-24.3,-26.6,-19.4,-21,-24.6,-30.1,-21.4,-26,-29.4,-25.2
"historical",1973,-24.1,-36.8,-26.3,-23.7,-23.3,-20.7,-23.5,-25.7,-26.9,-28.5,-21.5,-26.2,-20.1,-20.4,-27.2,-28.6,-20.6,-27.9,-28.5,-25.3
"historical",1974,-24.4,-40.1,-30.7,-24.5,-21.7,-21.1,-21.1,-23,-25.6,-28.8,-20.5,-27.2,-18.3,-20.5,-28,-28.4,-21.8,-27.3,-28.5,-25.3
"historical",1975,-24.9,-36.8,-28,-24.7,-22.1,-21.2,-23.4,-23.9,-25.8,-29.4,-22.9,-26,-19.8,-22.3,-26.2,-32.2,-21.3,-26.8,-29,-25.6
"historical",1976,-24.5,-36.9,-26,-24.7,-22.1,-21.2,-23.2,-22.6,-27.7,-30.8,-19.9,-25.5,-18.1,-21.9,-25.1,-28.6,-23.3,-29,-27.8,-25.2
"historical",1977,-24.2,-39.5,-27.5,-24,-21.9,-21.2,-24.2,-24,-29.2,-28.6,-24.3,-27.7,-20.3,-20.6,-25.8,-28.8,-22.4,-26.8,-29.1,-25.8
"historical",1978,-23.4,-38.6,-23.3,-24.6,-22.6,-20.6,-23.2,-24.1,-27.3,-28,-23,-27,-20.6,-21.4,-27.1,-28.7,-20.9,-25.5,-28.5,-25.2
"historical",1979,-22.9,-38,-25.8,-24.4,-21.1,-21.9,-21,-24.4,-27.2,-27.3,-21.3,-27.6,-18.7,-21.2,-26.5,-28.6,-20.6,-25.8,-28.3,-24.9
"historical",1980,-24.4,-41.1,-27.3,-24.3,-21.9,-19.9,-21.6,-23.6,-26.1,-27.9,-20.6,-27.2,-18.2,-21.5,-27.3,-25.8,-21.2,-26.3,-28.4,-25
"historical",1981,-23.3,-35.8,-25,-23,-21.2,-20.7,-22.4,-25.1,-27.9,-28.8,-22.1,-29.5,-19.1,-21.9,-25.6,-27.6,-20.2,-27.6,-28.4,-25
