"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,72,105.4,91.4,83.1,89.5,84,91.6,66.2,55.4,101.5,82,106.4,74.8,73.7,59.4,77.5,69.9,56.3,80
"historical",1869,48,83.5,60.9,60.7,63.4,75.5,117.9,47,50.1,67.8,70.1,76.6,69,75.8,56.1,89.8,63.1,64.5,68.9
"historical",1870,58.3,71.1,67,79.4,89.6,65.7,92,65,55.4,91.2,78,90.8,80.5,64.5,66,73.2,57.8,41.8,71.5
"historical",1871,81.2,76.5,79,74.2,74.8,82.5,70.2,53.4,57.9,112.5,92.3,81.4,66.2,83.4,74.8,83.8,52,58.9,75.3
"historical",1872,56.5,85,85.5,68.5,85.1,86.8,94,66.2,58.9,87.3,86,83,79.6,47.5,65.8,73.2,68.1,49.4,73.7
"historical",1873,75.1,75.3,114.3,80.3,72.2,81.7,95.9,47.5,59.8,69.8,85.5,98.9,78,75.6,53.9,94.6,65.8,46.2,76.1
"historical",1874,70.5,105.3,109,70.5,75.5,70.3,74.1,60.1,58.8,86.2,72.7,96.9,66,83.5,69.7,108.5,90.6,46.3,78.6
"historical",1875,43.7,78.1,68.3,85.7,77.9,67.9,103.3,56,72.6,81.5,95.2,106.3,73,75.3,58.8,73.9,60.1,60.9,74.4
"historical",1876,65.6,72,84.2,69.8,82.3,71.1,68.9,58,70.9,106.8,76.7,79.4,74.3,68.2,68.5,69.4,76.3,61.3,73.5
"historical",1877,51,70.7,54.8,68.2,76,102.8,114.1,55.5,58.3,99.2,81.2,96.7,68.4,94.6,53.2,82.1,68.6,46.4,74.5
"historical",1878,59.3,47.4,73.6,80,67.4,98.7,95.5,47.2,74.1,88.1,85.1,97.1,59.9,84.6,70.9,99.6,70.7,40.2,74.4
"historical",1879,60.4,67.4,59.8,73.5,93.3,60,84.4,55.9,33.7,84.3,97.4,81.9,76.9,67.5,60.8,63.8,81,60.7,70.2
"historical",1880,82.7,74.4,66.3,77.7,83.7,78.9,78.4,50.3,56.3,105.1,79.7,76.2,64.3,79.8,65.5,77,54.9,54.9,72.6
"historical",1881,67,101.2,70.7,78,69.4,83,98.1,50.7,61.2,98.3,108.8,96.6,71.2,61.8,66.6,76.3,64.9,58.7,76.8
"historical",1882,63.3,108.8,75,72.9,62,75.6,108.3,51.1,49,92,96.2,75,78,92.6,75.7,71.4,52.2,66.1,75.8
"historical",1883,44.8,107.1,60.8,66.2,77.4,84.9,66,57.9,73,90.5,99.3,101.3,68.2,74.9,66.8,110.9,80.8,50.8,76.8
"historical",1884,41.1,76.2,79.9,64.7,53.4,72.1,70,61.1,39.6,71.8,92.1,80,60.2,76.5,61.4,67.5,75.4,55.6,66.6
"historical",1885,76.9,88.9,73.8,73.9,79,75.3,83,58.3,57.8,80.8,78.6,75.6,68.2,67.1,62.9,64.8,45.6,50.8,70.1
"historical",1886,49.6,79.8,72.8,91.7,90.6,69,95.2,46.7,50.2,104.3,91.6,84.6,86.7,86.6,57.2,79.8,59.1,60.7,75.3
"historical",1887,65.7,66.8,96.9,67.1,85,85,89.9,60.3,74,93.8,84.3,102.7,70.5,75.9,69.9,94.5,56.5,54.6,77.4
"historical",1888,65.1,60,103.8,59.7,80.8,84.5,68.9,43,62.9,78.3,84.6,85.8,87.4,81.1,62.3,87.2,69.1,52,73.1
"historical",1889,64.2,76.2,53.7,74.1,75.6,76.6,88,60.9,53.1,84.3,93.2,97,78.2,72.1,76.8,84.6,58.6,48.1,73.1
"historical",1890,68.9,57.9,79.7,67.5,72.3,61.4,100.1,61.4,52.3,94.3,87.5,111.7,82.6,86.5,57.4,94.6,76.1,56.7,76
"historical",1891,49.9,78.9,104.7,77,77.2,87.5,84.5,60.9,74,80.9,83.4,101.7,62.6,62.6,68.4,57.1,55.9,46.4,73
"historical",1892,59.9,85.9,86.7,77.6,90.2,92.8,77.6,44.5,41,91,70,78.9,73.6,82.4,55.6,85,65.5,45.9,72.5
"historical",1893,63.8,101.7,102.4,74.8,78.4,83.6,64.8,60,73.3,91.1,88.1,95.3,72.3,77.3,70.8,103.2,68.2,47.4,78.7
"historical",1894,80.1,77.8,120.1,71.1,86.1,75.7,78.7,56.1,64.9,110.1,82.8,77.7,82.2,54.7,53.2,83.9,67.8,45.9,76
"historical",1895,69,88.7,78.1,74.7,69,73.2,70.5,56.7,53.9,98.9,90.9,88.5,75.7,93.9,69.8,77,65.5,53.9,74.9
"historical",1896,71,85.2,90.4,63.5,82.5,77.9,92.1,58.1,43.2,83.1,81.8,93,76.8,75.3,66.8,86.9,70.1,58.3,75.3
"historical",1897,64.4,75.2,83.8,70,64.7,71.1,75.6,51.2,39.5,88.4,95.2,106.4,79.6,75.6,51.7,82.8,77.5,67.4,73.3
"historical",1898,51.6,89.2,69,73.3,74,85.4,91.6,63.8,56.1,90.7,97.5,105.3,56.9,67.3,69.8,68.6,67.4,49.3,73.7
"historical",1899,50.4,75.6,87.7,61.4,76.4,77.6,65.4,59.7,63.8,74.7,89,114.8,66.1,81.1,57.2,89,66.3,52.6,72.7
"historical",1900,59,71.4,69,67.9,71.9,82.5,77.3,63.1,56.5,87.2,101.6,117.8,71.5,88.2,63,99.6,52.2,50.6,75
"historical",1901,64.4,93.9,83.4,62.9,74.4,98.6,90.5,52.2,55.2,89.8,94.9,95,70.7,68.5,57.5,78.8,60.7,66.5,75.4
"historical",1902,75.8,87.7,62.4,83.7,76.8,77.5,67.8,46.2,76.1,111.9,88.5,109.3,63,69.7,56.4,101.6,75.4,38.3,76
"historical",1903,54.6,85.4,79.5,82.1,62.9,75,75.2,55,67.1,96.8,86.6,84.3,95.5,64.7,72.2,65,56.9,57.7,73.1
"historical",1904,55.8,79.5,71.5,70.2,69.4,87.7,95.2,54.4,47.4,95.2,94.8,116.8,65,83.2,64.5,81.3,73.6,53.8,75.5
"historical",1905,70.6,67,76.2,62.7,75.1,84.8,86.5,68.2,46,81.1,81.6,99.4,63.5,77.4,65.9,74.2,67.7,58.5,72.6
"historical",1906,60.2,62.5,68.6,69.9,74.2,84,80.7,52.6,73.9,89.8,96.1,101.9,66.8,64,56.1,70.4,59.3,51.4,71.2
"historical",1907,69.5,74.4,77.5,78,63.3,73.6,67,69,79.4,75.5,93.5,101.8,69,63.7,58.9,77.2,51.1,58.7,72.3
"historical",1908,67.4,78.8,48.8,65.4,88.6,87.4,83,52.8,58,90.2,81.9,80.4,85.2,81.6,58.7,60.8,65.3,55.5,71.7
"historical",1909,47.4,76,78.7,71.7,70.5,82.2,117,49.6,59.2,84.4,87.7,85.8,63.9,64.5,63.1,72.5,75.7,53.6,72.4
"historical",1910,72.4,92.4,63.4,80.8,88.6,71,79.4,45,62.9,71,67.2,87.6,74.4,98.6,56.8,67.6,71,58.8,72.7
"historical",1911,47.2,81.8,73.2,69,73.5,80.3,111,60,34.9,82.6,86.9,125.6,77,87.1,57,94.8,66.9,48.1,75.4
"historical",1912,67.8,83.5,76.9,74.2,65,78,67.5,55.5,45.1,96,92,81.7,76.9,56.2,63.7,89.7,55.3,59.4,71.4
"historical",1913,77.1,65.9,89.7,68.9,81.9,80.2,77.3,46.2,58.2,86.5,80.2,110,75.2,72.3,62,79.6,61.5,47,73.3
"historical",1914,51.8,76,58.5,59.8,72,78.7,79.5,56.3,55,98.6,90.4,103.9,59,87.2,77,66.1,78,50.9,72.2
"historical",1915,52.2,64.6,83,62.7,65.1,79,92.2,52.5,56.2,78,96.1,68.1,65.2,66.5,61.6,74.1,48.9,57,67.9
"historical",1916,45.2,77.8,84.6,70.8,67.6,71.5,91.2,60.4,57.7,95.1,78,104,83.3,74,54.1,83.9,61.4,45.6,72.6
"historical",1917,52.4,119.5,90.1,74.9,82.5,76.6,81.6,49,53.2,77.4,84.4,93.2,78.4,75.4,52.4,63.9,70.3,52,73.7
"historical",1918,69.9,78.5,97.5,74,64.5,76.2,64.2,55.2,70.7,109.3,90.9,111.7,81.1,75.2,69.5,81,73.7,53.6,77.6
"historical",1919,99.1,83,79,68.3,77.1,80.8,64.8,62.2,58.9,88.8,84.2,90,60.4,70.4,75.1,122,48.6,55.3,76
"historical",1920,64.6,64.8,78.8,73.6,77.5,70.5,82.1,54.4,32.5,83.5,89.2,75,74.3,96.2,56.7,73.5,65.7,56.2,70.5
"historical",1921,54.5,65.2,83.3,70.2,66,78.8,82.5,58,63.3,96.4,72,107.4,70,67.1,56.5,82.9,53.8,57.2,71.4
"historical",1922,60.9,87.2,95.3,68.1,80.5,73.3,82.3,66.6,65.2,80.2,74.9,97.6,70.9,84.8,49.3,96.1,59.4,61.6,75.2
"historical",1923,60.5,64.9,80.4,78.5,89.8,80,58.3,58.2,30,97.6,78.8,121.2,70.1,63.6,55.4,57.8,48.6,50.1,69.1
"historical",1924,60.4,84.7,67.3,78.5,77.7,79.7,109.9,67.6,45.6,73,97.3,100,67.4,68.9,65.1,85.8,57.9,52.9,74.4
"historical",1925,75.2,64.3,78.1,64.3,79.5,73.7,91.4,69,44.8,114.8,86,72.5,83.9,86,69,96.5,69.2,50.9,76.1
"historical",1926,54.8,101,80.4,82.9,74.6,92.9,96.2,69.7,50,101.1,97.4,97.7,73.8,70,64.9,69.4,63.9,52.5,77.4
"historical",1927,50.6,87.2,67.5,77.7,76.4,79.9,111.5,63.4,57.3,79.9,85.9,83,64.8,47.8,57.4,102.5,46.5,58.4,72.1
"historical",1928,50.7,110.4,87.4,79,71.7,73.4,58.4,47,53.9,87.5,78.3,89.6,62.6,89.3,57.5,86.7,72.6,65.4,73.4
"historical",1929,48.7,89.8,84.4,68.8,62.7,86.4,90.8,64.9,41.6,90.3,78.2,85.2,85,73.6,58,68.4,59,37.4,70.7
"historical",1930,63.4,62.4,91.8,65.4,75.2,63.9,94,55.1,63.1,112.5,75.1,75.4,69.5,76.7,53.4,78.8,57.2,46,71
"historical",1931,57.6,73.4,59.3,67.5,61.8,76.4,59.6,64.1,65.8,106.9,85,88.8,72.9,80.9,62,83,60.8,54.3,71.1
"historical",1932,62.9,73.3,66.6,69.8,72.7,80.7,77.8,55.6,56.8,80.6,91.7,122.1,76.8,81.7,57.4,73,64.7,59.8,73.6
"historical",1933,69.6,98.2,52.3,75.5,79.9,88.3,92.1,51.7,51.7,96.4,94.4,159.8,76.6,77,68.7,63.8,85.2,51.4,79.6
"historical",1934,72.6,96.4,88.4,75.5,70.4,75.1,73.5,57.7,46.5,103,98.4,118.5,69.4,73.2,68.1,68.5,57.7,47.8,75.6
"historical",1935,48.3,92.9,99.5,68.3,78.2,78.4,91.8,64.6,47.3,99.3,60,46.1,82.1,75.6,70,80.1,55.4,51.6,71.6
"historical",1936,47.5,82.4,69.5,74.2,75.7,73.2,80.3,58.8,85.1,89.4,72.7,82.5,69.6,47.2,69.8,96.8,70.5,52.9,72.1
"historical",1937,71.7,100.5,62.8,79.2,76.2,80.5,86.7,62.7,56.5,92.9,102.9,106.8,89.4,51.8,56.3,83.4,57.5,54.5,76.2
"historical",1938,61.5,99.2,66.4,67.3,75.1,80,104.5,61.9,55.1,78.8,81.3,131.2,77.8,82.7,52.9,79,77.5,59,77.3
"historical",1939,63.2,79.2,76,65.8,77.5,81,68.3,72.9,54.5,84.1,84.7,66.3,73.3,71.3,58,98.3,68.6,57.7,72.3
"historical",1940,63.7,92.6,93.7,72.5,83.2,71.9,96,59.4,56.8,93.6,73.7,66.9,81.4,70.6,72.2,84.4,52,48.5,74.1
"historical",1941,59.1,99.8,95.1,68.8,73.2,67.6,96.6,57.2,46.7,64.1,84.8,95.1,71.1,86.8,66.3,79.5,79.6,53.1,74.7
"historical",1942,61.8,82,59.1,74.4,83.3,85.1,84.2,63.7,52.6,89.8,94.8,101,62,59.5,53.9,105.5,65.1,55.6,74.1
"historical",1943,36.3,111.4,62.6,74.4,62.3,74.2,93.5,58.9,52.1,94.7,94,100.5,70.8,69.5,64.2,75.6,62.4,49,72.6
"historical",1944,46.4,125.9,80.6,72.4,61.9,79.1,99.8,62.7,53.6,84.4,69.1,53,71.7,73.6,60.5,49.4,64.3,54.8,70.2
"historical",1945,60.7,107.9,77.9,76.3,81.7,74.8,99.5,56.9,46.5,80.7,70,89.2,76.6,74,77.8,76.4,57.6,50,74.1
"historical",1946,67.7,86.2,80.2,61.2,68.5,75,70.1,55.6,66.9,90.4,87.6,96.3,80.6,75.2,62.7,89.9,69.9,44.1,73.8
"historical",1947,47.1,89,72.3,73.9,78.2,79,79.8,60.3,34,76.2,84.3,110.7,73.2,65.2,71.9,86.4,74.9,62.2,73.3
"historical",1948,39.6,90.6,96.9,66.2,81.5,80.3,79.5,70.1,58.2,92.7,75.9,72.9,84,65.6,54.4,78.2,64.6,52.7,72.4
"historical",1949,71.5,94.5,76.2,82,80.1,82,80.6,58.7,52.9,94.6,92.3,92.3,79.8,77.7,66.4,82.5,63.2,40.2,76
"historical",1950,72.6,89.7,106.4,56.9,67.1,69.4,89.5,59.6,61.6,85.9,83.6,80.9,76.3,76.7,70.9,103.4,60,41.4,75.1
"historical",1951,58.9,94.1,81.3,74.2,75.3,75.6,64.1,68.4,65.2,89,89.8,86.4,70,69.5,57.8,77.6,77.3,45.4,73.3
"historical",1952,53.9,90.8,79,83.7,70.7,67.5,67.6,55.6,51,76.4,96.7,132.6,84.5,80.2,76.8,75.4,61.7,48.7,75.2
"historical",1953,75.7,87.9,86.6,71.8,66.8,80.9,81.8,55.8,42.9,73.7,84.6,63.2,90.3,69.3,61,81.1,61.9,52.5,71.5
"historical",1954,61.6,71.5,64,52.8,77.2,81.8,81.7,56.3,51.8,103.8,96.2,67.1,90.8,48.8,65.4,70.2,68.6,48.2,69.9
"historical",1955,52.3,59.9,71.4,63.6,58.9,70.1,76.6,55,62,87.9,83.3,102.1,76.2,80,63.2,79.6,64.1,46.9,69.6
"historical",1956,52.1,101.7,103.4,61.9,67.8,83.4,70.2,50.1,53.2,99.7,93.6,109,73.9,84.8,64.4,75.5,60.6,52.7,75.4
"historical",1957,71.4,76,88.1,65.3,76.4,63.4,96,57.1,54.5,88.6,84.9,74.6,92.1,74.9,79,94.2,40.8,56.3,74.1
"historical",1958,37.1,93.1,114.8,76.7,76.8,69.9,101.9,60.4,54.8,94.8,94.1,93.8,55,67.1,62.2,78.2,61.4,46.3,74.4
"historical",1959,51.1,54.4,101,55.3,71,76.2,60.9,53.4,51.4,91.1,100.8,87.8,73,69.5,60.5,75,80.1,52.6,70.3
"historical",1960,62,111.5,65.8,62.7,70,90.7,81.9,54.3,45.9,97.7,85.5,138.2,67.3,93.8,60.5,84.5,62.1,51.1,77
"historical",1961,86.3,91,87.8,70.5,83.2,79.1,58.4,58.5,40.3,72.3,85.9,132.3,82.6,88.1,64.9,67.6,64.5,50.3,75.8
"historical",1962,64.3,88.9,46.5,71,75,68.7,83.3,48.6,51.2,89.4,79.9,110.9,77.1,68.9,77.2,77.7,54.1,49.5,71.2
"historical",1963,58.9,74.9,84.4,71.6,71.3,86.8,87.7,74.2,58.2,93.5,83.6,63.5,65.1,73.5,70.8,82.1,64.8,59.5,73.6
"historical",1964,57.6,62.9,99,69.7,85.9,68.9,94.3,64.3,57.6,103,71.2,97.7,74.1,66.4,71.9,67.5,67.5,50.2,73.9
"historical",1965,61.7,93.1,81.2,74.7,78.5,87.7,112.1,50.9,43.5,118.7,92.4,95.6,85.7,85.9,63.6,94.4,51.3,43.6,78.6
"historical",1966,58.9,90.6,59.1,77.6,63.7,85.1,66,53.5,56.3,104.5,95.7,105.3,85.5,73.8,73.5,72.3,63.3,54.1,74.4
"historical",1967,60.3,80.7,80.6,71.3,78.9,76.7,60.2,65.5,54.8,87.3,86.2,106.2,78.8,85.7,66.4,90.5,59.3,52,74.5
"historical",1968,62.8,87,65.5,75,72,68.1,78.5,63.4,48.9,97.7,82.7,75.1,83.3,85.7,60.2,89.5,62.1,46.6,72.5
"historical",1969,67.3,75.2,56.4,74.5,80.7,85,104.2,61.2,58.9,108.9,95.2,85.2,61,78.5,55.4,69.1,64.5,52.6,74.1
"historical",1970,67.3,54.8,100.6,67.2,75,76.9,90.4,58.8,58.3,88.1,90.3,113.6,78.9,66.7,60.2,82,59.6,48.5,74.3
"historical",1971,67.5,99,62.4,58.7,79.3,67.9,79.9,64,47.9,89,82.1,80.7,76.7,58,55.9,104.9,54.3,55.6,71.3
"historical",1972,64.8,88.6,60.3,80.1,79.3,80.3,101.1,64.2,51.9,90.4,74.9,74.1,64.6,69.9,71.9,95.2,66.2,55.5,74.1
"historical",1973,73.6,94.2,72.9,68.5,74.3,69.2,92,49,55.7,87.9,91.8,99.3,62.5,84,59.9,76.2,66.4,57.2,74.1
"historical",1974,66.6,82.6,52.4,72.1,71.7,80.3,72.2,55.5,45.9,88.7,84.2,110.3,70.5,61.6,56,71.3,64.1,51.3,69.8
"historical",1975,55.7,67.4,67.4,66.7,66.7,78.9,57.4,53.7,49,85.5,92.3,77.5,80.7,73.5,53.2,91.2,63,51.1,68.4
"historical",1976,68.6,81,58.5,71.5,72.1,87,91.3,53.3,46.1,101.5,97.4,107.3,72.2,70.2,72.7,60.6,58.9,64.2,74.1
"historical",1977,63.9,56,97.4,77.5,80.9,66.8,61.8,54.7,50.6,96.9,88.1,104.3,60.7,65.7,62.1,82.1,57.2,51.8,71
"historical",1978,55.6,82.1,77.1,68.7,81.3,77.3,73.4,58.6,44.6,98.8,95.4,94.3,74.6,76.4,57.4,78.8,67.9,40.7,72.4
"historical",1979,51.8,72.8,85.4,54.9,72.6,78.8,67.6,61.1,49.7,114.4,91.3,73.2,73.1,69.8,57,69.2,72.4,43.7,69.9
"historical",1980,71.4,108,90.7,65.1,79.6,85.5,108.3,55,55.3,99.5,96.5,91.8,72.6,60.1,59.9,55.4,65.8,51.4,76.2
"historical",1981,71,77.5,87,74.6,76.6,86.4,73.8,51.4,59,96.9,74.3,77.8,80.9,72.8,51,106.2,72.1,63.3,75.1
"historical",1982,53.3,100.7,62,70.1,78.3,73.7,85.6,60.8,43.3,88.8,88.2,107.7,67,65.8,66.8,68.3,55.8,47,71.3
"historical",1983,55.2,105.5,70,62.1,67.5,72.1,93.4,66.9,47.4,92.5,98.7,114,70.5,73.2,55.9,100.2,67,45.9,75.4
"historical",1984,55.6,93.6,64.3,75.2,70.2,83.9,93.9,61.7,53.5,90.2,102,97.4,76.1,62.9,52,62.9,45.3,46,71.5
"historical",1985,57.2,90,73.2,65.8,69.4,98.2,68.2,56.7,60.9,84.5,80.1,67.3,76.5,71,61.3,48,67.5,40.4,68.7
"historical",1986,54.8,87.3,60.2,58.6,71.8,66.8,46.1,65.4,61.1,80.7,84.7,77.6,74.1,75.3,55.5,64.7,73.1,52.6,67.2
"historical",1987,63.7,79.3,59,74.7,71.1,76.5,89.6,37.9,44.9,91.4,95.5,85.9,82.2,68.8,51.4,45,64.1,51.8,68.5
"historical",1988,71.8,68.7,102.4,64,71.3,71.8,85.5,59.4,50.5,93.6,76.1,76.8,65.2,79.6,60.7,81.5,57.2,53.5,71.6
"historical",1989,54.9,74,79.6,77.1,71.2,71.3,101.7,64.4,46.6,90.5,85.2,85.6,72.9,72.6,62.3,68.5,61.9,49.7,71.7
"historical",1990,66.2,54,78.3,76.5,96.1,85.3,75.2,60.5,52.1,82.1,83.6,78,88.7,72.1,66.8,75.4,48,43,71.2
"historical",1991,38.8,97.2,63.7,52.1,91.4,90.5,84.5,66.8,51,80.2,88.3,81.1,79.2,80.4,69.3,64.1,52.3,51.5,71.2
"historical",1992,55.4,77.6,51.8,71.2,78.8,86.1,94.3,52.3,50.8,85.4,82.4,88.6,72.4,77.6,64.5,57.7,58.5,49.5,69.7
"historical",1993,63.1,92.8,80.1,78.4,80.8,68.4,73.2,47.3,58.5,92.5,93.8,93.1,65.8,78.7,66.7,60.3,59.5,51.4,72.5
"historical",1994,80.6,81.6,61,78.9,76.4,75.3,86.2,53.4,52.8,89,75.8,112.9,76.6,59,61.6,105.7,77.3,52.6,75.4
"historical",1995,72.2,60.3,67.7,83.8,74.9,77.3,98.3,56.3,68.6,87.9,79.2,99.3,84.1,78,71.6,51.4,72.7,64.7,74.9
"historical",1996,60.3,116.5,70.9,71.8,77.6,85.9,93.6,55.4,41,81.5,103.1,110,72.5,66.6,61.5,61,62.2,62.5,75.2
"historical",1997,45.4,79.1,81.7,74,71.7,72.1,83.9,61.4,57.5,95.9,95.4,72.5,76.1,74.2,64.4,84.3,64.6,50.3,72.5
"historical",1998,62.6,124,85.4,72.2,72,99.6,88.1,56.3,48,114.3,112.2,84.9,66.6,75.3,64.9,69.7,77.5,45.9,78.9
"historical",1999,67.7,103,82.8,68.3,77.8,84.7,59.8,55.5,70.9,98.4,86.1,93.6,69.9,64.7,66.4,80.6,65.7,61.2,75.4
"historical",2000,58.6,89,71.3,77.7,74.3,81.4,97.2,53.4,57.8,97,84.4,156.7,81.3,77.7,62.2,70,64.2,53.6,78.2
"historical",2001,61.8,106,79,56.1,77.4,106.3,88.1,61.3,61,101.2,85.7,102.2,74.3,84.7,71.5,82,61.6,59,78.8
"historical",2002,70.2,105.1,89.7,85.5,76.1,87.5,64.7,50.6,67.9,95.7,87.6,59.9,76.9,96.9,65.4,110.1,67.1,57.1,78.6
"historical",2003,72,83.2,94.7,60.7,83.5,76,95.2,69.5,51,70.2,80.6,77.1,74,68.6,75.7,75.6,69.7,51.8,73.8
"historical",2004,45.8,65.7,111.8,73.3,88.3,79.6,116.3,56.5,49.6,100.2,85.2,104.1,67.6,72.6,65.7,71.5,71.9,59.2,76.9
"historical",2005,46.2,69.2,74.9,77,71,87.2,90.2,64.7,62.5,96.8,75.7,138.9,70.2,69.9,67.7,76.9,71.5,66.2,76.5
"historical",2006,57.6,82.9,47.9,82.1,83,74.3,74.2,68.4,66.1,99.4,97,83.4,85.1,68.4,58.7,68.1,50.6,54.1,72.3
"historical",2007,64.7,77.6,83.5,59.8,77.5,77.4,87.5,60.6,38.9,109.6,97.9,86.6,74.5,60.1,67.6,79.1,75.5,42.1,73.4
"historical",2008,63.9,124,72,63.6,83.4,86.1,87.7,63.9,66.7,85.6,83.7,133.8,80,81,61.8,61.4,76.6,52,79.3
"historical",2009,57.3,102.9,75.8,81.3,79.2,80.9,61.5,54.8,40.3,104.6,81.9,117,60.6,76.4,73.1,66.3,86.5,55.9,75.3
"historical",2010,58.1,100.6,62.8,73.5,83,70.4,96.9,54.7,70,95.3,82.4,88.9,66.2,57.6,64.8,79.5,63.4,52.6,73.4
"historical",2011,60.7,117.2,63.1,85.6,84.8,86.3,104.7,63,60.1,100.7,87.2,93.1,83.3,54.3,67.3,78.4,75.4,60.2,79.2
"historical",2012,58.9,108.5,58.4,71.3,66.1,78.4,90.8,61.3,55.8,111.6,96.1,85.3,90.7,83.7,68.8,90.7,69,52.7,77.7
"historical",2013,51.6,90.8,64.4,75.5,75.3,68,68.1,50.6,28.5,94.7,82.3,93.1,68.9,64.7,68.2,79.5,60.2,66.5,69.5
"historical",2014,63.1,86.6,104.4,82.8,69.3,80.5,94.1,70.7,40.7,102,93.1,90.2,89.5,54.7,65.8,91.3,72.2,49.2,77.8
"ssp126",2015,48.8,79.5,148,70.5,88.7,84.5,98.1,38.1,74.8,82.7,115.5,62.5,101.1,48.6,71.1,87.5,71.2,44.7,78.7
"ssp126",2016,55.3,96.7,60.4,66.5,63.4,61.7,74.3,64,74,124.4,85,87,110.3,114,67.4,119.5,74.4,47.1,80.3
"ssp126",2017,52.1,76.1,94.3,74.2,86.9,67.7,62.7,47.5,30.1,114.1,72.7,117.1,75.3,53.5,65.3,110.4,34.6,55.2,71.7
"ssp126",2018,58.7,36.4,58.9,75.9,83,80.1,126.2,67.1,51.6,125.4,96.1,80.8,74.3,69.8,80.8,61,64.2,64.5,75.3
"ssp126",2019,67.7,68.7,62,62.9,63.2,81.1,80.5,68,65.3,158.1,111.4,92.1,76.4,79.8,54.1,53.4,83.8,57.6,77
"ssp126",2020,43.2,59.7,91.4,87.1,81.8,78.1,88.7,59.8,59.2,124.2,74.6,169.4,70.2,63.5,71.2,83.6,56.1,46.4,78.2
"ssp126",2021,60.5,83.8,54.2,78,71.9,129.2,67.2,32.1,46.1,109.6,98,119.9,73.9,137.4,70.9,68.8,69,41.5,78.4
