"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,110.2,56.9,83.7,97.5,96.8,100.2,88,72.4,105.1,104.6,103.4,97.3,123.8,125,97.7,95.3,98.3,120.4,106.2,99.1
"historical",1866,106.8,63.7,81.5,91.7,95.8,100.9,86,78.2,96.4,103.8,103.3,104.9,124.4,124,101.4,94,98.9,124.9,97.3,98.8
"historical",1867,104.6,52.4,76,88.7,93.3,103.7,79.2,92.2,94.3,105.6,102.7,101.1,114.9,121.6,96.2,95.8,88.4,123.8,101.9,96.7
"historical",1868,106,50.4,75.9,90.2,91.7,104.5,93.7,85.4,94.2,100.8,104.5,102.4,118.6,123.1,98.6,86.9,96.7,120.5,102.8,97.2
"historical",1869,108.8,69.3,69.8,89.8,93.5,106.4,93,80.3,104.7,109.8,100.8,98.4,128.2,123.4,95.1,93.9,100.2,122.6,101.7,99.5
"historical",1870,108.2,60.4,72.7,96.1,98.3,107.4,88.7,92.3,108,108.8,101.5,103.8,126.1,126.9,94.2,93.6,100.2,123.9,102.6,100.7
"historical",1871,108.7,36.4,66.9,96.9,98.2,106.8,91.4,91.3,92.7,103.4,101.2,103.3,126.7,122,100.5,96.5,96.6,123.8,98.1,98
"historical",1872,108.8,44.6,69.1,94.3,95.1,107.5,88.5,79.3,104.2,99.6,100.2,101,122.4,123.3,97,93.4,100.5,128.6,98.8,97.7
"historical",1873,105.5,57.8,57,88.8,94.5,109,94.7,90.1,104,96.9,100,102.6,124.8,123.5,98.3,94.1,96.2,126.7,103.4,98.3
"historical",1874,108.9,54.2,64.7,92.2,97.7,105.5,84.1,79.5,90.3,104.4,100.5,99.1,126,125.8,100.5,94.7,100.8,127.7,103.2,97.9
"historical",1875,107.6,55.4,75.7,94.8,89.6,102.4,84.8,75,92.8,105.6,103.7,101.9,127.3,124.2,102,94.4,106.7,124,103.3,98.5
"historical",1876,109.2,60.7,66,99.9,94.1,103.9,89.1,86.7,98.4,105,103.8,98.3,126.2,122.3,98.9,95.5,98.8,124.6,98.1,98.9
"historical",1877,104.8,47.7,62.3,94.7,96.9,101.7,87.9,95.1,103,104.7,101.6,94.3,126.9,123.2,98.9,95.8,97,119.3,96.4,97.5
"historical",1878,104.1,48.6,70.9,96,95.8,104.3,94.7,80.9,106.3,101.4,105,103.5,117.7,125.2,97.8,96.3,92.4,124.7,99.7,98.2
"historical",1879,110.2,45.4,64,94.8,99.1,105.2,91.1,83.9,98,106,96.5,97.2,119.6,125.9,96,93.5,92.4,124.8,103.2,97.2
"historical",1880,112.3,36.8,67.2,91.1,96.6,103,93.7,86,98.5,104.7,98.8,97.1,124.1,127,98.3,94.5,97.7,118.4,98.5,97.1
"historical",1881,110.1,32.7,65.5,93.7,94.3,103.3,97.2,82.1,102.6,97.6,103.6,95.4,126.4,123.6,97.8,93.7,101.2,124.4,101.5,97.2
"historical",1882,115.2,66.7,70.6,92.7,92.3,105,98.1,82,110.4,104.6,100.4,98.9,123.9,121.4,97.5,93,101.2,125.2,95.2,99.7
"historical",1883,103.8,47.1,59.5,91.6,94.4,103.6,93.7,87.8,105.3,102.9,105.9,99.9,115.9,122.8,99.3,90.3,102.1,120.5,96.1,97
"historical",1884,106.2,40,52.8,92.5,92.5,102.1,83.7,81.6,87.3,101.5,98.7,95.2,122.2,120.5,93.4,90.1,93.2,115.1,100.4,93.1
"historical",1885,105.7,39.3,61,84.8,90.6,103.6,80.4,72.5,93.8,104.8,98.4,100.3,116.2,122.8,92,91.7,99.6,121,99.5,93.6
"historical",1886,107.1,45.7,63.4,89.6,93.7,102.8,79.4,80.9,88.4,103.2,101.1,97.3,122.8,121.5,93,89.2,99.4,124.3,101.1,94.9
"historical",1887,108,60.7,74,93.2,99.4,101.4,85.9,74.1,94.8,103.3,97.6,99.8,122.4,118.9,95.9,91.5,96.1,122.6,96.3,96.6
"historical",1888,110.6,46,69.5,90,91.7,99.4,87.1,79.3,101.8,95.8,99.8,98.9,130.9,122.8,102.8,94.5,101.3,122.5,97.8,97
"historical",1889,106,47.7,67.2,92.6,88.7,102.6,91.7,82,103.7,101.2,101.8,103,119,121,103.2,96.2,92.3,127.4,99.9,97.2
"historical",1890,106.2,86,73.9,89,93.9,107.4,86.7,78.8,101.4,101.1,103.3,97.8,120.7,123,93.2,95.1,92.6,118.4,100.4,98.4
"historical",1891,111.3,40.5,56.9,88.2,93.4,104.9,85.9,79.4,97.7,101.8,101.1,93.9,121.7,123.4,96.4,89.2,89.8,123.4,92.3,94.3
"historical",1892,105.1,83.1,69.1,92.9,92.6,106.4,91.4,83.8,88.5,108.4,103.4,100.6,129.1,123.8,97.8,94.6,97.9,119.2,97.1,99.2
"historical",1893,108.2,64.8,68.4,92.2,93.6,103.3,80.9,87,98,109,99.2,99.7,122.3,126.3,95.9,95.7,98.2,120.4,98.7,98
"historical",1894,107.3,27.1,69.1,88.7,96.9,104.8,83,85.3,91.6,104.2,97.9,96,126.7,121.7,95.5,92.3,98.6,129.1,102,95.7
"historical",1895,106.8,42.4,69.5,93.1,93,103,84.7,80.2,96.8,103.7,101.4,96.4,127.2,124.2,99.9,96.3,95.3,125,102.3,96.9
"historical",1896,106.3,34.1,70,89.4,93.2,106.5,88.7,82.8,102.4,105.6,101.8,95.6,126,120.7,104.6,92.7,102.5,124.7,96.6,97.1
"historical",1897,109.4,65.7,68.4,94,98.5,102.1,82.7,97.3,101.5,106.4,98.2,99.8,124.3,123.6,96.4,92.9,101,125.5,98.1,99.3
"historical",1898,110.7,55.1,72.3,95,94.7,105.6,82.7,95.7,103.1,101.7,99.8,99.2,123.6,124.7,99.5,95.1,98.7,124.7,103.4,99.2
"historical",1899,109.5,48.3,70.3,94.3,93.3,105.1,90.3,82,91.1,100.1,101,98.3,124.3,122.8,100.7,97.3,93.7,121.7,98.9,97
"historical",1900,112.2,69.2,64.3,90.3,92.8,106.5,89.3,81.8,96.3,102.6,108.2,101.4,129,124,102.3,91.3,97.2,123.7,95.9,98.9
"historical",1901,105,60.7,72.7,92.1,95.5,103.1,91.3,86.2,98.5,109.8,103.9,100.1,124.6,122.9,98.7,90.2,98.7,124.8,97.6,98.8
"historical",1902,112.4,61.2,61.3,87.3,92.8,105.4,88.6,84.7,107.2,90.7,107.6,99,125,119.7,101.1,93.3,99.6,125.5,94.9,97.8
"historical",1903,105.3,41.5,55.9,83.7,92.1,102.8,95.2,76.5,94.2,101.2,103.1,95.9,117.3,119.8,97.8,90.3,99.8,124,89.9,94
"historical",1904,105.8,49.3,62,87.6,88.3,102,89,80.6,100.2,101.3,100.7,103.4,119.9,122.1,97.9,91.6,91.7,121.2,95.4,95.3
"historical",1905,108.8,57,63.6,94.4,93.2,102.2,91.1,74.4,98.9,96.8,102.4,99.9,119.2,122.8,98.5,93.4,102.3,117.6,97.5,96.5
"historical",1906,113.1,60.7,66.4,91.2,94,104.3,85.5,84.9,100.7,101.7,101.9,97.4,125.5,122.2,97.4,93.3,99.8,116.2,104.3,97.9
"historical",1907,105.5,59.4,69.7,87.7,90.5,104,96.7,88.7,87.1,103.2,103.3,98.6,126,123.5,97.4,90.4,92.8,122.3,98.5,97.1
"historical",1908,110.2,53,66.4,93.8,90.4,105.8,92.1,85.6,91.8,99.2,103,103.8,129.2,126.2,100.2,90.3,100.7,121.5,97.8,97.9
"historical",1909,107.6,52.8,59.1,94.8,93.9,99.1,96.2,89.1,102,102.7,105.2,96.1,119.7,126,98.4,89.2,93.6,124,94.5,97.1
"historical",1910,110.3,51.3,64.5,92,96.8,106.5,88.5,88.2,102.6,103.3,99.4,101.2,124.8,120,100.8,91.1,101,127,99.7,98.4
"historical",1911,109.4,61.5,71.3,91.9,95.2,107.1,82.9,83.1,96.1,103.6,103.5,103,127,122.6,103.1,98.7,95.5,122.8,100.1,98.9
"historical",1912,109.1,63.8,65.3,91.8,95.8,100.6,78.6,77.9,92.8,108.2,99,98.4,120,120.8,96.2,87.9,90,121,97.3,95.5
"historical",1913,106.4,57,71.7,93,91.7,102.6,85,83.2,93.4,104.4,99.5,94.9,115.9,121.1,100.1,91.9,96.7,124.8,98.6,96.4
"historical",1914,108,52.1,71.4,87.6,94.3,102.7,91.9,91,103.7,97.4,98.3,98.6,123.2,118.6,98.3,94.7,96.1,118.1,101.9,97.3
"historical",1915,108.7,63,58.7,93.5,92.1,108,92.3,82.4,100.2,103.2,103.4,96.3,129.3,119.7,96.7,97.7,98.5,122.3,96.3,98
"historical",1916,111.6,51.9,71.9,95.1,95.4,105,92.9,82.5,85.6,101.8,102,98.4,120.9,120.2,98.7,95.8,99.5,116.2,94.3,96.8
"historical",1917,107.5,62.6,62.8,94.2,92,103.9,92.6,93.5,102.2,110.4,105.3,107.9,123.4,118.9,98.1,97.7,100.6,128.1,99.8,100.1
"historical",1918,107.8,39.1,73.5,93.3,94.3,101.8,95.2,86.5,106.5,110.7,105,98.9,117.5,124.4,97.4,93.2,96.6,127.4,99.7,98.4
"historical",1919,104.1,65.6,68.6,94.9,98.4,105,85,90.4,98.3,107,101.5,98.8,124.4,121.7,97.2,98.8,103,128.5,95.8,99.3
"historical",1920,107.7,57.3,58.4,89.6,96,103.3,94.5,85,107.2,111.7,100.2,103.5,123.2,123.5,99.7,96.9,105.5,130,103.7,99.8
"historical",1921,107,49.7,84.7,99.8,94.8,104.7,92,86.5,99,99.1,103.3,103.8,126.7,120.5,102.6,96.5,97.6,121.1,100.1,99.4
"historical",1922,108.8,53.5,64.7,93.6,98.4,104.1,96.4,78,95.6,106.5,103.2,100.8,121.9,125,102.9,97.4,100.5,126,97.8,98.7
"historical",1923,107.7,57.9,66.3,95,93.6,105.6,94.3,82.2,96.2,96.7,99.4,102.5,125.1,125.1,102.2,94.7,103,123.6,102.4,98.6
"historical",1924,107.6,64.3,79.9,93,96.8,105.1,90.7,74.9,99.5,107.5,93.3,102.2,126.3,122.4,100.1,99.1,100.2,124.9,100.6,99.4
"historical",1925,111.5,69.5,64.5,96.3,93.4,99.3,95,88.2,99.6,102.9,101.6,97.7,120.9,124.5,102.5,96.9,100.5,125.8,103.6,99.7
"historical",1926,109.3,66,67.4,95.2,95.5,103.3,87.4,94.9,102.7,102.6,106.7,105,125,123.4,99.7,96.9,102.4,121.5,100.7,100.3
"historical",1927,107.8,67.8,61.2,91.2,95.1,104.3,88.4,85.7,106.3,103.3,106.4,102.3,127.5,123.1,105.7,93.7,102.4,122.6,102.9,99.9
"historical",1928,111.4,25.4,73.7,91.2,92.2,106.9,92.8,92.8,103.7,108.2,100.9,103.5,122.2,124.6,103.7,97.6,101.6,124.6,98.1,98.7
"historical",1929,109,55.4,56.6,95.2,95.1,105.6,83.9,89.1,101.5,107.1,103,103.8,127.4,123.8,100.6,92.9,93.4,121.7,102.6,98.3
"historical",1930,112.4,57.2,77.5,93.2,96.6,107.5,95.4,85.5,96.1,106.8,100.8,102.4,123,125.2,102.3,95.9,98.9,121,102.6,100
"historical",1931,106.8,60.5,68.7,97.5,94,101.7,94.4,77.9,90.2,98,104.9,102.3,120.1,124.8,98,93.9,103.4,121.5,103.3,98
"historical",1932,108.8,60.7,72.8,97.4,93.9,98.5,90.9,78.9,92.7,100.7,105.5,101.9,120.6,125.2,99,96.2,102.1,122.9,104.4,98.6
"historical",1933,107.3,54.8,65.6,93.4,94.8,106.2,90.7,88.2,99.8,100.8,105.8,105.8,122.2,124.5,101.7,98.5,102.7,122.5,101.4,99.3
"historical",1934,113.4,70.7,73.1,90.1,94.4,106.3,88.1,87.6,97,99.5,98.7,101.2,123.6,127,105.6,100.5,98.6,126.5,101.3,100.2
"historical",1935,106.9,35.3,67.8,90.2,95,105.7,86,78.3,90.7,104.7,102.4,99.4,125.9,126.6,104.1,96,103.2,127.7,99.8,97.1
"historical",1936,107.9,47.1,76.9,91.8,96.6,106,82.1,90.7,101.4,97.5,104,103.3,122.9,125.7,97.8,95.4,98.3,121.4,104.7,98.5
"historical",1937,113.4,43.5,76.3,94.7,94.2,104.7,85.6,83.4,100.6,101.3,105,100.9,126.1,127.3,102.4,96.7,100.6,123.6,101.1,99
"historical",1938,108.9,70.9,66.9,92.4,101.6,104,89.6,93.6,94.3,97.2,105.9,104.5,119.6,130.7,95.2,95.8,95.5,126.7,105.5,99.9
"historical",1939,109.8,59.1,58,96,99.2,106.1,94.1,85,99.2,103.9,100,104.1,125.6,128,104.9,98,98,123,106.6,99.9
"historical",1940,108.4,60.1,70,95,94.9,104.4,96.3,82.8,88.3,105,100.9,107.4,128.7,123,98.7,97.4,97.1,131.3,103.1,99.6
"historical",1941,110.6,35.7,61.1,95.8,94.7,107,87.7,92.8,95.1,107.1,104.6,106.8,126.3,125,101.8,98,100.1,123.5,96.4,98.4
"historical",1942,111,41.5,74.3,97,96.8,110.1,92.4,83.9,95.8,105.3,103.8,105.3,128.8,121.2,107.5,96.4,97.5,124.4,99.1,99.6
"historical",1943,103.8,65.1,76.9,90,95.1,104.1,96.9,89.4,94.2,106.9,104.9,107.3,124.9,124.7,106.6,98.6,95,126.1,102.2,100.7
"historical",1944,108.2,77.3,62.8,91.3,95.1,108.2,90.5,85.2,93.7,102.5,105,103.6,127.3,130,100.2,95.8,100.9,127.8,101.7,100.4
"historical",1945,107.8,56.6,75.5,92.1,96.7,109.1,86.9,89.9,107.9,102.9,106.1,106.2,129.7,125.2,101.1,96.8,104.3,122.9,105.4,101.2
"historical",1946,109,47.9,71.3,95.9,97.4,103.3,90.6,87.1,102.5,108.6,101.6,102.5,126.8,125.5,105.7,96.9,97.5,123.5,103.4,99.8
"historical",1947,109.9,48.3,66,88.6,95.7,102,95.2,82.3,97.6,99.6,110.2,104.8,117.3,122,105.2,101.1,98.4,128.6,97.9,98.5
"historical",1948,109.8,55.3,74.9,92.8,94.6,107.3,91.5,81.5,102.9,98.2,109.3,105.9,127.7,122.9,106.8,98.6,104.3,125.2,101.9,100.6
"historical",1949,109.1,67.5,69.8,100.4,98.7,101.2,89.6,81.4,96.7,99.2,102.8,108.5,133.1,127.7,98.7,98,96.5,126,101.9,100.4
"historical",1950,113.7,51.1,63.5,93.9,96.9,106.2,92.2,93.3,97.2,102.4,101.5,104.8,127,126.2,102.6,95.8,99.9,125.7,102,99.8
"historical",1951,113.2,43.3,69.1,92.4,95.2,106.4,84.4,89.8,89.9,104.7,106.8,101.7,115.9,125.5,99.2,100.4,94.1,125.7,102.9,97.9
"historical",1952,112.3,49.1,71.1,96.7,96.3,106.5,96.4,81.7,104.7,110,103.7,106.5,118,125.5,102.5,96.6,100.3,127.1,103.3,100.4
"historical",1953,110.2,56.2,82.4,96,96.4,101.7,93.9,84.2,104.1,106.2,102.2,107.8,133.8,125.8,102.4,99.3,89.3,127.7,102.1,101.1
"historical",1954,116.7,80.4,67.9,95.5,94.4,104.7,98.6,97.7,104.9,110.4,105.8,107,133.9,124.5,102.4,100.1,98.1,125.5,101.8,103.7
"historical",1955,113.7,50.5,57,92.4,98.6,106.6,96.7,81.9,99.8,99.8,108.4,103.2,123.6,127.6,105.5,98.3,101.7,125.8,100,99.5
"historical",1956,105.2,60.4,53.7,99.5,93.1,104.2,92.7,82.4,91,100.3,104,102,124.8,125.6,100.6,102.7,99,130.1,100.4,98.5
"historical",1957,105.9,66.5,65.6,92.6,96.4,104.7,101.6,76.1,82.5,103.2,104.3,105.3,125,122.3,103.2,95.9,94.9,123.5,102.9,98.5
"historical",1958,108.7,61.5,64.9,97.6,95.5,103.5,93,93.4,99.2,104.2,106.7,105.6,127.9,124.5,106.7,100.1,100.8,127.9,98,101
"historical",1959,111.8,55.1,67.8,93.7,94.8,100.5,94.2,87,97.1,103.7,105.2,102.7,123.6,124.6,100.1,97.8,99.1,125.3,101.2,99.2
"historical",1960,107.5,26.1,62.9,96.8,95,109,85.5,89.5,96.4,103.6,104.8,110.9,118.9,121.8,101.2,100.6,101.5,124.4,99.8,97.7
"historical",1961,107,57.4,76,96.8,91.1,104.3,100.1,76.5,95.9,100,105.2,108.4,126.8,125.6,97.6,100.8,96.6,123.9,94.7,99.2
"historical",1962,110.1,52.8,71,92.3,91.3,99.8,87.1,83.3,89.6,104.3,108.6,101.6,122,125,104.4,97,98.6,127.8,98.2,98.1
"historical",1963,108.7,63.8,64.4,95.3,92.1,105.4,84.7,83.7,93.8,102.2,105.1,105.2,119.9,124.8,95.1,97.1,98.7,126.4,96.1,98
"historical",1964,108.4,53.8,74.1,99.2,90.9,101.4,95.1,78.6,100.4,96.7,103.9,99,117.5,122.2,100.6,101.9,94.9,123,97.4,97.8
"historical",1965,109.7,74.5,56.4,93.5,95.2,106.4,91.8,83.8,97.2,102.3,105.2,100.5,119.5,122.1,101.9,97.4,88.4,123.2,93.2,98
"historical",1966,106.7,53.3,68.1,95.7,95.7,107.4,91,81.4,88,94.6,105.3,104.4,124.7,121.8,99.7,101,98.4,125.5,96.8,97.9
"historical",1967,105,45.5,75.9,92.2,94.7,105.3,94.6,88.9,90,97.6,99.5,103.6,123.8,121.8,101.7,96.7,92.1,128.2,93.1,97.4
"historical",1968,110,44.8,62.9,91,98.8,105.8,92,78.5,93.1,103.1,102.5,107.3,128.8,124.4,100.7,97.8,90.2,124.3,96.6,97.5
"historical",1969,105.1,50.8,68.9,93.8,94.3,102.8,91.2,75.8,81.2,100.8,102.7,107.1,122.1,120.7,107,98,97.3,118.7,95.1,96.5
"historical",1970,109.9,42.4,63,90,93,106.8,95.4,86.6,95.7,106.1,106.2,103.6,126.5,123.3,103.9,97.1,93.7,123.9,97.8,98.2
"historical",1971,104.9,58.5,58.5,90.8,94.5,103.2,88.6,93,96,102.3,103,108,127.4,122.8,100.7,94.7,95.9,122.2,97,98
"historical",1972,105.7,57.2,69.3,91.6,90.6,103.7,95.9,88.1,87.7,105.7,98.9,103.2,123.8,123.8,102.9,98.4,93.8,122.5,95,97.8
"historical",1973,107.6,63.2,68.9,93.5,92.1,105.4,90.6,78.3,94.5,104.2,102.8,102.4,123,123.2,104.9,96.4,94.9,120.7,96.1,98
"historical",1974,102.4,45.5,63.8,96.6,96.4,101.6,98.5,87.7,105.6,99.6,102.7,102.1,127.7,123.6,103.6,94.8,101.5,123.3,96.3,98.6
"historical",1975,108.3,54.6,67.4,95,92.5,106.4,99.4,89.5,88.5,103.3,103.2,109.3,121.7,124.1,100.9,96.3,94.4,126.2,90.3,98.5
"historical",1976,108.9,45.1,72.2,89.3,92.4,103.4,97.2,87.7,96.6,95.1,106.1,104.5,129.7,123.7,103.3,97.3,99.6,122.6,99,98.6
"historical",1977,105.9,39.8,70,96.3,90.3,103.5,98,93.8,96.3,105.2,104.9,101.8,117,122.3,103.8,98.7,98,122,100,98.3
"historical",1978,108.4,52.3,65.5,99.6,93.4,107.3,99.3,91.5,88.1,90,107.5,109.6,117.3,123.8,103.7,101.1,91.7,130.7,101.5,99.1
"historical",1979,104.9,52.2,61.1,92.5,95.3,106.9,97.1,77.2,101.7,101.9,102.5,110.7,129.9,126.2,106.7,101.3,98.9,127.1,98.3,99.6
"historical",1980,108.4,51,66.5,94.6,95.8,104,90.6,83.9,96.3,99.9,103.9,107,128,122.1,102.8,100.2,99.2,121,97.5,98.6
"historical",1981,111.2,57.9,67.2,97,97.1,100.6,96,83.5,108.2,102,101.6,109,123.2,123.6,98.7,102.1,94.6,122.4,97.4,99.6
"historical",1982,111.9,68.5,71.6,100.8,94.9,107.9,96.4,83.3,90.5,105.5,107.4,107.7,124.5,124.5,106.4,96.4,101.1,120.8,96.6,100.9
"historical",1983,107.8,71.2,57.1,93.5,99.8,100.9,94.6,82.8,89.5,105.6,101.3,105.4,123.9,125.3,104.5,99,96.9,115.3,96.1,98.4
"historical",1984,107.8,47.7,68.2,98.2,92.9,102.2,91.6,77.1,101.8,99.1,102.6,101.8,125.5,126.1,100.8,101.3,103.2,125,95.6,98.3
"historical",1985,109.3,73.8,67.8,88.9,96.9,109.7,105.5,80.6,96,107,106,101.9,126.7,124.9,107,96.8,102.7,119.5,94.8,100.8
"historical",1986,113.3,52.9,66.7,92.7,97.2,101.9,94.9,79.6,85.7,101.7,101,107.7,131.6,123.9,99.8,101.8,94.6,117.9,97.9,98
"historical",1987,110.3,67.3,67.5,96,94.6,104.3,96.6,79.5,88.6,105.4,104.5,105.8,123.6,124.3,104.7,102.9,98.9,127.2,97.9,100
"historical",1988,109.1,73.4,67.7,95.4,95.9,109.6,94.4,91.7,96.5,103.8,103.6,105.5,127.8,123.6,101.9,104.9,97.6,125.2,99.1,101.4
"historical",1989,111.8,65.7,81.8,99.6,97.7,107,99.8,87.7,106.2,107.7,103.7,111.3,127.3,128.6,105.3,100.7,99.3,125.4,99.6,103.5
"historical",1990,108.1,70.3,71.1,98,99,105.3,100.1,88.8,108.3,103.9,103.6,107.7,125.5,125.3,106.7,101.6,103,129.1,99.6,102.9
"historical",1991,108.7,79.9,74.5,94.4,101.8,104.3,98.8,91.2,92.2,102.9,107.8,107.1,126.7,126.5,103.9,104,105.7,126.3,99.5,103
"historical",1992,113.6,74.6,61.3,95.2,92.3,106.1,95.4,77.2,93.2,103.8,99.2,101.8,123,122.2,104.1,101.9,98,122.7,96,99
"historical",1993,109.8,56.4,70.4,96.4,96.7,107.3,88.7,84.4,100.2,102.9,101.1,106.9,119.9,126,101.1,101.2,104,121.4,94,99.4
"historical",1994,113.3,54.5,76.2,100.1,97.8,104.4,94.5,77.8,106.2,106.8,101.3,110.7,119.6,126.3,111.5,100.8,101.6,128.9,96.6,101.5
"historical",1995,108.8,70.8,73.6,97.4,99.3,107.2,92.1,89.7,93.6,106.4,104.5,106.9,121.8,124,110.3,98.7,98.7,125.8,96.1,101.4
"historical",1996,113.6,55.9,64.9,98.1,100.4,110.2,99,83.8,100.4,100.6,109.1,111.5,127.9,127.5,103.8,102.2,110.1,125.8,98.7,102.3
"historical",1997,113.3,60.2,71.3,101.7,97.2,108.2,102,82.8,103,99,105.3,107.2,128.1,126.6,105.4,103.4,100.6,128.4,104.3,102.5
"historical",1998,110.1,57.5,73.3,103.9,97.4,110.6,97.5,90.6,106.2,102,111.2,106.3,117.8,126.1,107.1,105.7,109,122.9,105.3,103.2
"historical",1999,114.4,68.4,81.1,102.3,97.8,112.4,95.4,91.6,94.5,105.1,106.9,110.4,125.8,131.6,111.1,106.7,103.5,130.6,101.5,104.8
"historical",2000,114.4,64,73.9,101.4,100.6,106,100.2,91.8,88.5,111.2,109.8,112.1,121.8,129.6,110.5,101.3,107.4,125.7,104,103.9
"historical",2001,114.7,65.8,80.6,103.3,94.5,108.8,101.1,96.7,99.7,103,111.2,113.2,132.4,129.1,113.3,104.2,104.6,130.2,106.3,105.9
"historical",2002,114.3,59.5,77,105.5,104.3,109.2,104.1,88.3,100,109.4,110.1,114.2,140.7,132.4,109.7,101.5,106.8,123.9,100.3,105.9
"historical",2003,115.6,75.4,75.9,106.9,98.7,110.7,114.1,88.7,101.2,108,106.1,112,130.5,131.4,108.5,103.9,104,131.6,107.4,106.9
"historical",2004,113.7,57,80,105.4,102.7,109,109.8,85.5,96.9,109.7,110.9,116.2,124.9,134.5,108.3,109.1,111.6,130.5,101.8,106.2
"historical",2005,118,59.5,78.6,102.5,102.3,113,110.4,92.5,102.4,109.8,113,111.7,129.7,131.5,111.3,104,107.2,132.3,106.5,107.2
"historical",2006,111.9,65,71.4,103.8,102.5,110,102.9,97,92.6,111.4,109.3,115.6,130.9,130.4,110.1,102.7,112.3,128.9,107.7,106.1
"historical",2007,118.5,54.2,68.8,105.9,104.7,110.7,107.9,94.1,99.2,115.5,107.6,106.6,133.5,129.1,110.5,100.2,107.4,129.5,109.5,106
"historical",2008,118.1,64.1,84.5,105.7,100,110.2,108.1,89.3,97.4,111.6,109.8,113.8,124.6,132.2,108.6,107.9,111.8,127.2,106.6,106.9
"historical",2009,120.7,71,76.1,101.6,102.8,110,101.6,87.8,94.4,114,112.3,114.9,130.8,131.7,107.6,101.9,110.2,130.4,108.5,106.8
"historical",2010,119.1,62.4,82.8,106.8,103.1,108.5,114.5,94.9,104.4,113,109.7,113.9,130.1,131.3,103.7,104.9,107.6,132.6,108.4,108
"historical",2011,119.7,50.8,83.1,105.6,105.5,110.5,106.2,89.7,102.7,110.3,110.7,114.8,131.3,133.2,104.9,103.8,107.9,124.5,112.6,106.7
"historical",2012,120.5,73.9,68.1,109.4,100.8,112.5,104.9,94.3,107.7,113.8,111.4,116.9,130.9,131.8,111.5,105.3,110.2,130.9,110.9,108.7
