"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,8.6,16.1,12.3,10.3,11.8,12.6,9.8,8.8,9.9,13.5,7.9,11.6,15.2,13.4,10.1,12.4,5.3,9.1,16.1
"historical",1865,10.6,18.6,8.5,13.2,12.4,13.3,10.7,9.5,12.3,12.8,9.9,12,15.8,11.9,9.5,12.5,3.4,9.3,18.6
"historical",1866,9.5,17.6,8.8,10,11.7,11.9,10.1,10.4,10,12.3,8.8,12,17.2,12.1,8.9,13.6,3.6,9.6,17.6
"historical",1867,9.7,19.8,8.4,10.3,11.5,13.3,10.6,9.4,8.4,12.8,11.8,10.7,17.9,12.9,9.4,13.9,2.9,9.1,19.8
"historical",1868,11.2,21.8,7.5,9.5,10.5,13.9,9,8.7,9.3,12.7,10.5,11.2,16.5,11.4,12.4,12.2,4.7,9.6,21.8
"historical",1869,10.1,18.9,11.2,11,12.3,13.3,9.8,8.7,10.7,12.9,9.4,12.7,17.2,12.2,9.8,12.6,4.7,8.5,18.9
"historical",1870,8,18.4,8,10.6,12.4,14.1,10.4,11.1,10.9,12.7,8.5,11.9,16.8,12.6,10.9,13.4,4,11.6,18.4
"historical",1871,9.7,17.7,11,11.8,12,13.1,10.3,9.6,8.1,13.1,9,11.9,17.6,11.7,10,13.1,4.7,11.4,17.7
"historical",1872,9.8,15.5,9.1,9.5,12,12.4,10.2,11.3,9,13.1,10.5,12.3,17.8,12.4,9.7,13,3.9,11.3,17.8
"historical",1873,7.5,18.9,9.5,10.3,12.1,14,10.6,9.6,9.2,13.5,10.3,11.2,17.1,12.9,11.1,12.5,5.7,9.8,18.9
"historical",1874,8.5,16.4,9.4,10.6,11.8,12.3,11.1,10.3,10,11.9,9.9,11.2,15.9,12.1,10.2,12.3,4.8,9.5,16.4
"historical",1875,6.6,18.8,9.2,10.4,11.8,13.6,8.6,10.5,8.5,13.6,9.9,13.4,16.4,12.2,8.4,13.8,4.3,8.6,18.8
"historical",1876,8.2,18.2,10.5,9.3,11.6,15.4,10.7,7.8,9.1,12.3,10.4,13,17.1,12,10.2,13.1,5,9.7,18.2
"historical",1877,9.6,17.8,8.1,10.3,11.5,12,10.4,9.5,10.3,12.7,8.2,10.9,17.9,12,10.4,13.1,5.4,9.7,17.9
"historical",1878,7.8,17.2,8.5,13.2,11.6,13.5,9.8,8.8,9.4,13.3,9,11.7,17.5,12.2,9.1,12.3,3.9,8.7,17.5
"historical",1879,7.7,19.4,8.8,9.5,11.7,12.5,10.9,9.7,10.7,13.3,9.6,11.3,18.2,13,10.2,13.5,5.6,8.4,19.4
"historical",1880,6.3,17.9,10.7,9.9,12.6,14.1,10.9,8.9,10.4,12.9,11,12.2,18.3,11.6,10.2,14.9,6.4,8.9,18.3
"historical",1881,6.9,21.3,7.9,10.5,11,13.5,9.8,9.9,10.3,12.9,9.3,11.9,17.8,12.8,9.9,13.3,5.8,10.2,21.3
"historical",1882,8.1,15.7,10.2,10.8,10.4,12.8,9,9.4,8.3,12.7,11,10.4,14.8,12,9.6,13,4.3,8.9,15.7
"historical",1883,9.3,19.5,8.6,10.3,11.9,13.1,9.3,10.8,7.6,11.9,9.8,12.2,17.7,10.9,9.4,12.6,5.6,10.8,19.5
"historical",1884,9.9,18.2,7,10.1,12.3,12.5,11.2,10.5,6.8,12.1,10.4,11.4,16.7,11.1,9.3,12.2,5.8,8.8,18.2
"historical",1885,9.7,17.2,8.5,11.3,12.2,13.4,9.2,11.2,9.8,14.7,10,11.3,17.7,11.1,8.5,12.2,5.3,9.6,17.7
"historical",1886,8.1,17.6,8.9,10.3,10.8,12.6,9.3,9.5,8.8,11.9,9.7,12.5,15.6,12.3,8.6,12.8,5.1,9.2,17.6
"historical",1887,9.2,21.4,9.4,11.7,12.4,13.3,9.6,9.4,7.9,11.7,9.2,12.4,16,11.3,10,11.8,4.4,7.9,21.4
"historical",1888,9.2,19.6,9.5,9.8,11.4,13,10.6,9.8,7.5,12.7,9.1,12.3,16.6,12.3,9.4,12.8,5.1,10,19.6
"historical",1889,7.9,19.6,10,11.9,12.2,13,10.2,9.2,9.2,14.3,8.9,11.9,18.7,14.1,9,12.9,5.2,9.8,19.6
"historical",1890,8.1,16.9,7.6,9.5,10.7,13.3,11,9.7,8.8,12,8.1,12.5,15.6,10.2,10.5,13.6,3.7,9.2,16.9
"historical",1891,8.3,17.8,6.9,9.7,12,13.5,9.4,9.4,9,13.6,7.9,11.3,15.8,12.1,8.9,13,6.3,10.1,17.8
"historical",1892,9.7,22,9.6,10.6,12.6,13,10.4,10.1,8.9,14.7,9.3,12.5,17.7,12.4,9,11.7,4.5,8.6,22
"historical",1893,5.8,19.6,8.4,9.9,11.5,13.5,11.2,9.4,10.1,11.6,9.6,12.6,17.7,11.5,9.6,12.6,4.3,9.7,19.6
"historical",1894,5.8,18.5,8.2,10,12.4,13.1,9.5,9.8,10,13.1,10.4,11.5,16.8,12.8,10.1,13.1,4.9,9.3,18.5
"historical",1895,7.5,19,9.1,10.8,12.3,13.4,10.9,9.2,9.1,13.1,7.4,12,17.6,11.6,8.8,12.2,4.9,8.4,19
"historical",1896,8.4,19.4,10.6,9.5,12,14.7,10.8,10.8,9.6,12.5,9.5,11.6,17.2,12.6,10.1,13,4.7,9.4,19.4
"historical",1897,9.7,18.8,8.6,9.9,11.6,14.5,9.4,9.4,10.6,13.6,8.6,11.2,16.6,12,9.6,13.2,4.4,8.2,18.8
"historical",1898,8.7,19,8.4,9.3,13.9,13.8,9.6,9.8,10.4,13.5,9.4,11.4,17.3,11.5,8.2,12,5.3,9.2,19
"historical",1899,8.3,21.6,7.1,9.7,11.6,12.1,10,9.5,7.5,12.7,7.7,12.1,16.1,11.8,11,12.6,3.8,8.2,21.6
"historical",1900,7.7,17.9,8.9,11.3,13.2,13,11.2,8.5,7,12.5,8.9,13.1,15.8,13.4,9.7,13.4,6.1,8.9,17.9
"historical",1901,8.2,20,7.5,10.2,12,12.5,9.8,10.7,9.4,12.4,10.5,11.6,17.3,11.4,9.5,13.2,4.6,8.1,20
"historical",1902,8.3,20.4,9.3,9.5,11,14.2,10.7,10.2,7.6,13.8,9.5,11.3,15.6,13.5,9.9,11.6,3.1,9.1,20.4
"historical",1903,7.3,20.4,10.8,9.2,11.3,13.5,11.3,9.6,8.8,12.8,9.4,11.3,16.5,12,9.6,14,4.4,8.1,20.4
"historical",1904,8.4,21,9.4,10,13.2,12.3,11,8.7,9.5,11.1,8.1,11.3,16.1,12.4,8.9,13,6,8.4,21
"historical",1905,6.9,18.5,9.7,9.9,12,12.5,10.6,9.7,9.2,13,9.8,12.6,15.7,11,10.4,13.1,4.7,9.1,18.5
"historical",1906,7.5,15.5,9.9,9.6,12.2,12.3,9.8,9.4,9.1,13,9.6,10,15.6,12.4,10.4,12.1,3,9,15.6
"historical",1907,9.7,18.7,9.6,10.4,12.2,13.3,10.2,10,7.8,12.8,9.2,11,18.4,12.8,10,12,4.4,9,18.7
"historical",1908,8.7,17.6,7.5,10.2,12.4,12.3,10.2,8.8,8.3,13.5,9.3,12.3,16.2,13.6,10,12.5,5.8,9.1,17.6
"historical",1909,10.2,17.8,7.9,9.7,10.5,12.3,10.9,10.3,8,12.8,9.5,10.7,18.1,13.2,10.2,13.6,5.7,8.4,18.1
"historical",1910,8.9,17.5,8.7,11.7,10.6,13.1,11,11.2,8.1,13.3,8,10.9,16.1,13,9.4,13.2,6.3,9.7,17.5
"historical",1911,7.3,20.1,9.2,10.4,12.8,12.6,10.7,10.9,8.6,14.1,10.1,11.7,16.7,10.4,10.6,10.8,4.1,10,20.1
"historical",1912,12.7,18.2,9.4,11.4,13.1,13.2,11.8,7.9,7.6,13.6,9.9,11.7,16.2,12.2,10.1,13,4.6,7.9,18.2
"historical",1913,11.9,20.8,10.1,9.9,11.1,14.7,9.9,11.9,8.2,12.5,9.8,10.6,17.4,10.6,9.6,12.1,5.1,8.4,20.8
"historical",1914,10,21.2,9.9,10.2,11.6,13.5,9.8,8,8.9,14.2,10.3,12.9,16.6,12.6,10.2,12.1,5.9,9.1,21.2
"historical",1915,9.7,18.2,7.6,10.8,11.9,13.8,11.1,10.6,8,13.4,7.6,12.7,15.7,13.6,9.4,11,4.7,8.9,18.2
"historical",1916,9.2,18.5,10.4,9.3,12.6,14.9,11.1,9.5,8.5,13.1,10.1,11.2,16.5,13.8,10.4,11.5,3.6,8.4,18.5
"historical",1917,10,20.5,7.8,10.3,10.8,13.4,11.2,8.9,10,13.9,10.8,11.6,15.8,12.4,10.3,13.1,4.2,8.5,20.5
"historical",1918,7.8,19.4,8.5,10.6,11.3,12.8,10.9,8.8,9,12.9,11.2,10.3,18.4,12.1,9.4,12.8,4.6,8.1,19.4
"historical",1919,7.9,16.8,8.1,12.3,11.8,12.3,10.6,9.7,8.9,13.2,9.6,11.3,15.8,12.8,9.1,12.4,5.5,8.1,16.8
"historical",1920,6.7,19.4,8.3,9.9,12.5,13.3,9.5,8.8,9.7,12.9,10.3,11.2,18.9,12.5,10.8,14.7,5.3,10.1,19.4
"historical",1921,8.5,14,10.3,10.9,12,13.5,11.9,8.3,8.3,13.4,8.9,12.6,17.8,11.6,11,12.7,5.1,10.1,17.8
"historical",1922,6,19,8.4,11.2,14.1,13,10.3,8.8,8.8,14,9.2,11.7,16.6,14,11.6,12.7,4.8,10.2,19
"historical",1923,8.3,20.9,9,10.7,12.2,13.7,9.6,10,8.7,12.2,10.7,10.5,16.7,13,9.4,13.5,4.8,9.2,20.9
"historical",1924,8.3,20.5,9.1,12.2,11.4,13.1,10.9,10.2,10.8,13.2,9.1,11.9,16.6,12.8,10,12.5,4.7,7.9,20.5
"historical",1925,7.7,20.1,9.6,11.2,12.8,13.3,10,9,7.6,12.8,8.2,10.7,16.6,13.8,9.6,13.8,4,8.7,20.1
"historical",1926,11.1,20.2,8.8,11.3,10.9,13,10.3,8.9,7.8,13.4,9.3,10.8,16.4,12.3,10.7,13.9,4.9,9,20.2
"historical",1927,8.9,20.1,9.8,11.6,11.5,13,10.5,9.6,7.3,12.9,10.8,12.6,17,11.9,10.4,12.9,5.3,9.1,20.1
"historical",1928,9.9,20.6,10.5,10.2,11.1,13.5,11.5,9.1,10,12.8,8.2,11.6,16.4,12.1,10.3,12.1,5.8,9.8,20.6
"historical",1929,8.1,19.2,9.7,9.8,11.9,12.8,9.5,9.2,9.8,13.4,9.5,12,15.5,12.2,10.7,13.8,4.8,9,19.2
"historical",1930,7.3,21.4,11,9.8,11.8,13.3,10.4,9.9,8,12.1,9.6,10.7,18,11.3,11,12.2,5.2,10.6,21.4
"historical",1931,8.5,18.5,8,11,12.4,13.8,9.7,10.4,8.8,12.4,10,10.5,17.3,12.7,8.9,12.5,4.2,8.5,18.5
"historical",1932,9.6,18.9,10.7,10.5,12.1,12.3,11.6,9.7,9.1,11.8,7.7,11,16,11.8,8.7,13,4.7,8.6,18.9
"historical",1933,7.1,17.9,10.1,10.1,11.7,13.5,11.4,11.8,7.6,13.7,8.9,12.4,16.9,12.8,10.9,11.7,5.5,9.2,17.9
"historical",1934,8.7,18.7,9.9,9.5,11.3,13.6,10.8,9.7,10.7,12.8,9.2,10.8,16.4,12.5,10.9,13.4,6.6,9.4,18.7
"historical",1935,8.1,20.2,8.7,9,12.4,12.2,10.5,10.1,10,12.9,9.5,11.8,17.8,12.6,8,13.3,6.2,8.9,20.2
"historical",1936,7.9,18.1,8.9,10,10.5,13.2,11.2,9.1,7.7,12.8,11.3,12.3,17.4,12.5,9.4,12.5,4.7,8.8,18.1
"historical",1937,8.3,19.9,10.1,9.6,12.4,10.7,10.7,10.2,7.6,14,8.5,11.8,18.1,14.9,10.7,12.6,4.3,9,19.9
"historical",1938,8.4,18.8,9,10.1,13.1,12.8,9.5,9.9,9.1,14.3,8.1,11.2,16.5,12.3,10.7,12.5,5,9.6,18.8
"historical",1939,6.9,19.7,8.3,10.5,12,12.6,8.8,10.6,8.1,12.8,9.3,13,16,12,9.7,12.4,4.9,9.1,19.7
"historical",1940,9.5,19.9,8.4,11.3,11.7,13.7,11.7,9.5,8.7,13.6,9.6,12.3,14.9,12.4,10.9,12.4,4.8,9.2,19.9
"historical",1941,9,19.3,8.2,10.8,11.7,12.6,9.9,10.1,9.6,12.6,10.3,11.5,15.9,11.4,8.5,12.8,3.1,9.9,19.3
"historical",1942,8.8,17,10.3,9.9,10.9,12.7,10.6,10.7,8,12.2,10.5,10.1,17.8,11.7,10.9,11.6,5.3,7.4,17.8
"historical",1943,8,19.7,9.1,9.7,11.2,12.9,10.4,10.9,8.5,13.3,10.1,11.8,16.9,11.9,9.6,12.1,5.8,9.4,19.7
"historical",1944,7.7,19.9,8.8,12,10.7,14.5,10.6,10.7,8.6,13.7,9.1,11.9,16.6,11.9,9.1,13,4.5,10.9,19.9
"historical",1945,7.4,20.4,7.2,10.3,12.4,13,10.8,10.7,7.8,12.8,10.7,12.8,17.1,11.8,10.4,12.7,5.2,9.7,20.4
"historical",1946,8.5,18,10,10.3,11.1,12.4,9.6,9,9.8,12.5,10.7,10.7,17,11.8,8.8,12.5,4.6,8.9,18
"historical",1947,8.6,21,7.9,9.5,11.6,12.7,10.1,8.1,9.6,13.2,10.1,10.8,15.8,12.7,8.8,12.1,5.2,10.9,21
"historical",1948,9.3,18.9,10.2,11.6,13,12.1,10.6,9.8,8,13.8,10.5,11.1,16.5,13.7,10,14,5.5,8.8,18.9
"historical",1949,9.4,19.2,9.2,10.6,12.9,11.9,10.3,8.3,9.4,12.9,8.8,13.1,18.7,11,9.6,11.2,4.4,8.8,19.2
"historical",1950,9,19,10,10.4,10.6,12.4,11.4,10.3,8.7,14.1,9.2,11,18.3,11.8,10.8,12.3,4.2,10.9,19
"historical",1951,10.4,19.5,6.9,10,11.4,13.6,9.9,8.6,8.3,12.8,10.6,10,15.5,13.4,11,12.7,4.9,10.8,19.5
"historical",1952,12.8,19.7,9.9,11.3,12.5,11.9,8.7,8.9,8.9,13.6,9.6,11.9,15.6,12.7,11.9,13.1,4.9,10.4,19.7
"historical",1953,8.5,22.8,8,11.4,11.9,12.1,11,9.8,9.6,13.1,8.8,12.2,17,12.6,11.1,11.1,6.4,9.8,22.8
"historical",1954,9.1,21.1,8.9,9.9,10.9,12.1,11.2,8.6,10.4,13.1,10.4,11.5,16.4,12.8,10.4,11.9,5.6,10.3,21.1
"historical",1955,6.9,19.9,8.4,10.3,11.3,13.6,10.1,9.5,7.8,13.7,9.9,10.7,18.1,12.3,10.3,12.6,4.7,9.8,19.9
"historical",1956,7.1,19.1,7.1,11.2,12.8,13.7,9.2,8.9,8.7,13.6,10,12.6,16.3,10.9,10.3,13.1,6.3,8.8,19.1
"historical",1957,7.6,20.1,9.8,10.6,11.2,13.4,9.7,10.2,8.2,13.3,11.8,11.5,16.5,11.1,9.4,12.7,6.3,8.1,20.1
"historical",1958,6.6,17.4,9.5,10.5,13.3,12.5,10.2,9.1,9.2,12.9,9.3,10.6,16.5,12.2,9.6,13.3,4.7,10.4,17.4
"historical",1959,8.7,18.5,8.8,12.1,12.1,12.2,10,8.4,10.3,12.9,9.5,11,16.6,12,10.4,12.7,4.7,9.7,18.5
"historical",1960,7.5,18.1,8.4,11,12,12.9,10,9.7,9.1,12.1,10.1,13.3,15.9,11.4,11.6,12,4.8,8.9,18.1
"historical",1961,5.9,19,10.7,10.5,11.7,12.6,10.3,8.5,10.3,13.5,10.9,10.4,15.9,11.9,11,12.9,6,8.1,19
"historical",1962,9.5,18.2,9.4,11,10.9,15,11.2,8.3,7.1,12.7,9.2,11.2,15.3,13,9.2,12.6,4.2,9.6,18.2
"historical",1963,8.4,18.8,8.5,11.6,11.3,13.6,10.9,9.1,8.7,14.4,10.1,10.6,15.4,12.3,9.7,11.7,5.6,8.2,18.8
"historical",1964,11,20.7,9.8,10.5,12.1,12.2,7.8,8.5,9,12.9,8.6,11.1,16.7,12.5,10.6,12,3.8,8.2,20.7
"historical",1965,8.5,18.3,6.7,10.7,11.6,12.4,9.9,10.5,8.4,12.5,10.3,11.3,15.9,12,10.3,12.4,5.6,8.5,18.3
"historical",1966,8,20.1,9.5,10.9,12.2,14.1,11.3,9.8,9.2,13.5,9,11.1,15.4,12.9,9.1,12.9,6.1,8.2,20.1
"historical",1967,6.2,18.7,9.2,9.3,11.7,11.3,11.3,8.2,7.7,12.5,9.5,12.4,17,12.2,9.5,13.7,5.8,9.9,18.7
"historical",1968,9.6,19,10.6,10.1,12.3,13.9,10.1,9.6,9.8,13.3,10,11.6,15.9,13.5,11.6,13.1,5.3,10,19
"historical",1969,10.2,19.4,10,11,11.3,13.4,9.2,8.3,9.2,12.5,10.6,10.8,16.4,13.7,10.1,12.3,3.6,9.2,19.4
"historical",1970,8.1,19.4,10.3,9.6,11.2,13,9.3,7.2,10.5,13,10.2,11.9,17.5,13.5,9.3,12.1,6,7.9,19.4
"historical",1971,10,18.5,8.2,10.1,10.7,13.9,10.7,9.8,9.1,13.7,11.5,12.6,15.4,12.9,9.4,12.3,5.8,9.3,18.5
"historical",1972,10.9,20.8,6.8,9.7,11.8,13.2,9.9,8.3,8.4,12.8,10.3,11.5,16.8,12.2,10.2,12.8,5.1,11.3,20.8
"historical",1973,8.7,20,10.1,11.3,12,12.1,10.8,10.3,9,13.2,9.9,10.8,17.2,13.4,10,12.6,5.1,9.6,20
"historical",1974,6.8,18.6,8.2,10.6,12.8,13.1,10.6,9.2,9.5,14.3,9.7,12.1,16.2,13.1,9.5,14.3,4.8,7.7,18.6
"historical",1975,10.7,20.9,9.2,11.1,11.1,14,10.5,9.6,8.7,12.8,9.6,10.9,17,14.1,9.9,12.5,4.8,9,20.9
"historical",1976,8.9,18.8,9.5,9.9,12.3,14.3,9.9,9,8.5,13.9,9.4,11.2,16.2,12.6,9.3,12.3,5.8,8.3,18.8
"historical",1977,8.3,19.9,10.3,10.4,10.6,13.1,10.2,8.4,7.7,13.1,10.1,10.3,15.5,13.4,11.2,11.8,5.8,8.4,19.9
"historical",1978,7.3,19.2,8,9.8,12.6,11.9,10.6,8.7,7.9,12.4,9.3,12.1,16.3,12.4,10.8,12.8,5.3,9.5,19.2
"historical",1979,8.3,20.8,9.6,9.9,12.3,12.7,9.6,9.4,8.8,13.6,10.3,11.3,16.4,12.7,10.7,11.4,6,8.2,20.8
"historical",1980,7.1,18.6,8.1,11.2,11.7,13.3,11.1,9.2,8.8,12.4,12,11.1,15.9,13,11,13,4.2,9.2,18.6
"historical",1981,6.9,20.1,10.3,10.5,12.2,12.6,9.5,8.3,9.8,12.9,9.6,11,16.1,12.5,9.4,13.5,5.1,8.5,20.1
"historical",1982,10.7,20.8,10.1,11,11.6,12.6,10.7,9.2,9.2,14.2,10.3,12.5,17.5,12.7,10.1,12,5.7,8.8,20.8
"historical",1983,10.9,20.3,8.6,10.5,11.1,13.7,10,10.2,8.7,13.5,10,10.8,18.1,13.7,9.5,12.9,5.7,9.2,20.3
"historical",1984,9.7,19.5,10.5,10.1,12.9,12.7,9.8,8.9,7.9,13.7,10.7,11.5,15.1,12.8,11.6,13.4,5.1,7.9,19.5
"historical",1985,9.2,17.7,9.6,10.4,11.7,14.1,9.7,9.8,9.1,12.5,9.5,12.3,15.6,13.2,9.9,13.3,5.5,10.1,17.7
"historical",1986,9.1,16.8,8.7,11,11.1,11.9,9.9,9.2,10.2,11.6,10.1,13,15.3,12.9,12.4,12.4,4.3,8.6,16.8
"historical",1987,6.8,19.4,9.2,9.9,11.7,13.8,11.1,9.5,7,12.7,11.6,11.2,17.7,13.5,9.2,12.6,5.9,8.1,19.4
"historical",1988,8.8,18.4,8.2,10.2,13,12.7,11.5,8.8,10.1,12.7,11,10.8,16.4,13.6,10.4,12.5,5.7,9.2,18.4
"historical",1989,9.8,20.2,12.1,9.9,12.8,13.2,9.7,9,10.1,13.3,10.3,11.5,16.4,12.6,9.5,12.5,5.6,10.8,20.2
"historical",1990,8.2,21.5,8.9,10.2,11.9,13.6,11.6,10.4,8.5,13.3,10.4,11.9,16,13.1,11.9,13.5,5,8.4,21.5
"historical",1991,8.3,20.3,10.9,11.2,12,13,10.5,10.1,7.5,13.9,10.1,12.5,15.8,12.8,10.4,12.3,5.1,7.8,20.3
"historical",1992,10.8,20.8,9.1,11.7,12.9,13.4,9.9,10.5,9.9,13.1,10.2,10.8,15.9,12.2,9.9,12.1,6.3,8.9,20.8
"historical",1993,8.9,19.6,9.4,10.4,12.2,13.8,10.6,8.6,8.2,13.5,9,10.3,16.4,12.1,10,12.3,4.8,8.4,19.6
"historical",1994,7.5,18.5,10.6,9.8,12.6,12.2,11.1,8.3,9,12.6,10.5,12.5,16.1,13.2,10.3,12.8,5.9,8.4,18.5
"historical",1995,6.2,22.2,8.6,10.2,12.5,13.3,9.6,9.5,7.3,13.3,9.5,9.4,16.9,12.6,8.6,13.6,6.1,7.2,22.2
"historical",1996,10.3,18.8,9.2,11.2,13.5,13.1,9.7,9.7,8.3,13.1,10.4,11.5,17.2,13.4,9.1,14,6.1,9.3,18.8
"historical",1997,8.4,16.5,9.1,10.8,12.6,14.2,11.2,8.7,6.2,12.8,9.7,12.7,18.6,11.9,11.6,13.8,4.4,8.7,18.6
"historical",1998,8.5,16.2,10.1,10.9,11.6,13.5,10.5,8,9.4,12.9,8.1,11,16.8,12.4,10.4,14,4.6,8.7,16.8
"historical",1999,11,18.9,11.4,11.1,11.2,12.8,11.7,10.3,10.8,12,10.5,11.3,16.8,12.1,10.8,13.5,5.9,8.4,18.9
"historical",2000,9.5,20.9,10.7,11.1,13,11.8,11,8.3,9.4,13.4,11.8,12.8,15.6,12.4,11.7,13.3,4.8,9.3,20.9
"historical",2001,9,19.5,11,11.9,12.5,13.7,11.6,9.1,8.1,14.6,9.6,12,16.7,13.4,12.2,12.7,5.9,8.6,19.5
"historical",2002,11.9,17.4,7.8,12.8,12.7,13.5,9.3,9.7,10.1,13.3,10.1,12,17.5,13.9,9.9,12.8,4.7,9.9,17.5
"historical",2003,8.9,20.8,9,11.2,12.7,13.2,10.1,7.4,9,13.4,10.7,11.9,17.8,12.5,10,13.2,6,9.7,20.8
"historical",2004,9.6,21.3,9.4,11.3,14.7,13.5,9.1,9.7,8.7,13.6,9.9,12.6,16.1,11.8,12,14.4,6.7,10.2,21.3
"historical",2005,12.4,19.3,8.5,11.3,12.4,13.1,10.4,12,7.3,13.7,10.8,10.5,19.1,12.6,12,13.8,5.8,10.5,19.3
"historical",2006,7.7,20.3,9.9,11.2,11.9,12.8,10.1,9.6,8.5,13.2,12.3,11.7,19.4,13.8,10.3,13.7,6.1,9.1,20.3
"historical",2007,7.7,20.8,8.9,12.3,12.4,13.3,8.8,10.3,10.9,12.4,10.7,13.4,15.8,13.3,9.7,15,6.6,9.5,20.8
"historical",2008,10.8,20,10.1,12.4,12.6,13,10.1,10.8,11.2,13.5,12.3,12.2,18,13.7,12.7,13.9,5.7,9.9,20
"historical",2009,8.8,18.3,10.8,10.5,12.2,12,9,10.4,10,13.7,12.4,12.2,18.2,12.6,11.4,13.4,5.3,9.6,18.3
"historical",2010,12.4,17.7,9.8,10.8,14.1,12.7,11.4,9.7,12.9,13.2,10.6,12,17.2,13.6,10.5,12.4,7.2,10.9,17.7
"historical",2011,10.7,20.9,10.9,10.6,12,12.6,10.2,9.3,9.5,13.5,10.8,13.4,16.9,13,10.3,12.5,6.6,11.5,20.9
"historical",2012,11.2,21.4,10.5,12.5,11.3,14.3,9.7,10.2,9.8,13.5,11.7,11.2,18.4,12.3,10.4,14.1,5.3,10,21.4
"historical",2013,11.4,20.2,10,12,12.6,13.1,10.9,10.5,9.8,13.8,10.9,12.3,18.1,12.5,10,13.3,9.1,9.3,20.2
"historical",2014,11.9,22,9.6,12.1,12.1,13.4,12,10.8,11.5,13.9,10.5,12.6,15.6,13,11,13.2,6.9,12,22
"ssp126",2015,11.5,14.6,8.3,13.2,11.5,13.2,8.4,5.8,9.6,11.7,10.4,11.1,15.4,12.2,11.9,12.1,4.2,8.7,15.4
"ssp126",2016,9.6,15.5,9.4,12.4,13,14.2,10.3,9.3,10.8,11,8.2,9.8,16.1,14.6,10.2,13.1,6.7,10.1,16.1
"ssp126",2017,9.1,18.1,10.5,11.8,11.1,12.8,9.6,5.6,10.2,12.1,9.3,9,16.4,11.8,12,12.2,5.5,9.7,18.1
"ssp126",2018,9.1,19,11.7,11.3,12.8,12.1,9,8.5,9.5,12.4,9.7,12.5,15.9,11.7,10.8,12.3,7.2,10.5,19
"ssp126",2019,10.9,15.1,9.6,10.6,11.6,13.5,9.5,7.8,9.5,11.6,10.8,10.5,16.2,12.6,12.1,13.7,4.7,10.2,16.2
"ssp126",2020,11.9,19,11,11.3,12.7,13,11,6.7,8.9,12.3,12.2,11.9,17.7,12.5,11.9,13,5.9,11,19
