"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1905,213.8,227.5,226.8,186.3,219.3,221.8,206.6,192.3,142.9,191.7,249.4,255.6,211.8,216.2,198.1,224.2,209.9,133.6,207.1
"historical",1906,178.9,180.7,221.6,194.2,214.9,201.2,227.9,181.5,195.3,205.8,287.4,261.8,205,203,194.6,181.8,191.4,127.2,203
"historical",1907,152,204.5,232,197.5,205.4,206.7,200.6,185,157.1,183,253.5,251.3,194,195.1,183.2,206.2,192.8,142.4,196.8
"historical",1908,181.7,228.1,223.2,186.5,204,201.6,225.8,190.2,122,198.7,253.5,224.4,222,203,185.6,186.3,199.9,148.9,199.2
"historical",1909,157.4,201.3,242.4,194.4,202.7,210.7,242.7,174.1,146.7,197,246.1,276.8,203.8,205.6,189.1,184.6,225.1,147.6,202.7
"historical",1910,185.8,198.4,219.5,225,214.2,203.9,199.7,167.2,161.2,193.9,220,242.1,206.8,212.1,180,210.9,208.6,144.3,199.6
"historical",1911,154.4,197.1,185,208.2,220.2,184.4,203.5,183.8,140,207,240,282.9,202.8,196.7,185.3,265.3,207.2,145.3,200.5
"historical",1912,190.5,210.5,253.4,196,206.2,225.3,216.7,169.5,140.4,186.5,257.2,217.4,207.9,198.2,191.1,230.9,197.9,152,202.6
"historical",1913,163.3,213,218.4,191.1,224.5,218.6,205.1,169.8,129.8,191.1,257,236.4,223.7,197.1,196.3,222.9,191.4,140.9,199.5
"historical",1914,202.8,233.8,187.7,210,205.5,219.6,200.3,169,154.3,198.9,249.4,245.8,189.6,223.6,198.7,191.8,214.1,147.5,202.4
"historical",1915,149,201.9,213.2,194.8,209.7,207.1,253.6,165.3,150.3,174.8,242.5,229.7,195.4,229.1,196.2,227.7,185.7,136.7,197.9
"historical",1916,169.2,209.8,183.9,192.6,201.2,191.8,249.5,171.7,130.3,189.8,242.6,248.2,209.5,191.9,194.5,225.2,181.7,118.2,194.5
"historical",1917,159.4,219.2,226.5,194.4,227.9,211.3,215.3,184,147.4,195.3,242.3,227.7,212.9,207.3,176.4,226.6,215.9,140.9,201.7
"historical",1918,160.9,199.1,244.5,207.4,190,226.9,201,168.9,171.5,228.3,260.7,276.8,194.6,195.2,206.3,222.2,205.6,136.4,205.3
"historical",1919,176.8,237.6,238.8,185.6,220.6,228.7,212.5,168.7,129.1,185.8,256.9,268.6,201.7,205.4,196.4,235.2,174.5,136.4,203.3
"historical",1920,176.1,205.8,191.9,191.5,216.1,209.8,203.2,177.5,132.6,191.9,238.2,242.5,215.4,240.1,187.2,196.3,215.6,136.8,198.2
"historical",1921,178.3,192.8,228.9,193.2,198.2,217.3,221.8,180.9,150.8,215.3,223.6,243.9,204,194.4,205.8,199.3,176.8,141.2,198.1
"historical",1922,198.7,218.2,241.5,177.3,221.4,196,211.8,174.4,153.4,190.9,226,281.4,194.6,222.2,173.8,245.2,189.9,154.4,203.9
"historical",1923,172.5,204.9,210.4,186.2,234.6,216.7,223.8,173.9,140.2,194.1,233.1,237.3,204.4,221.1,206.4,190.9,185,132.7,198.2
"historical",1924,165.2,213.8,205.1,206.3,213.8,225.6,218.6,192.7,147.1,181,256.5,265.8,203.9,210.9,199.2,224.4,197.6,129.2,203.2
"historical",1925,174,181.5,233.4,200,225.9,203.8,235.8,195,157.3,229.5,216.8,250.6,241.3,212.8,210.4,199.8,226.1,146,207.8
"historical",1926,158.5,195.5,232.4,200.7,219.8,228.8,201.4,174.4,143.8,221.1,229.5,298,195,214.6,190.4,210.6,187.6,126.3,201.6
"historical",1927,170.6,214.9,231.9,200,227.5,202.3,201.6,187.3,151.7,193.8,243.5,233.8,180.4,177,187.9,220.5,191.6,141.7,197.7
"historical",1928,137.8,221.9,263.3,199.5,210.3,195.2,197,170.2,158.6,188,238.2,252.9,183.3,222.1,181.2,186.9,211.6,154.1,198.4
"historical",1929,185.6,232.8,250.6,191.9,203,210.4,206.2,200.1,147.6,189,244.7,255.3,212.2,206.4,183.8,187.7,200.7,118.3,201.5
"historical",1930,185.5,185.1,199.9,194.4,226.2,212.2,229.7,174.2,150.2,221.1,238.2,239.7,186.9,224.8,189.6,197.6,195.5,132.2,199.1
"historical",1931,153.3,228.4,216.2,194.5,208.6,198.8,191.4,183.1,149.7,216.7,252.8,266.1,201.4,207.9,206.7,209.1,219.8,143,202.6
"historical",1932,174.6,166.2,223.9,203,217.5,213.5,206.3,184,143.3,199.1,243.1,266.4,198.8,215.2,197,202.6,195.1,133.6,199.1
"historical",1933,171.4,191.7,222,202.8,232.8,214,203.7,177,142.4,217.6,236.8,296.4,211.4,211.1,198.6,198.4,226,133.3,204.9
"historical",1934,187.6,234.4,257.5,205.6,197.5,219.4,208.8,189,153.2,220.2,233.3,299.1,211.3,212.2,203.6,211.5,207.7,143.5,210.9
"historical",1935,152.9,217.4,274.5,191.7,214,221.8,205.1,185.3,127.5,221.2,231.8,214.9,217.5,204.2,210.3,203.1,210.3,141.2,202.5
"historical",1936,175.5,224.5,228,197.4,221.2,211.9,228.1,175.7,166.2,186.3,237.3,246.4,209.3,217.8,177.6,234.8,186.5,132.7,203.2
"historical",1937,189.2,212.5,184.3,179.6,217.6,217.5,246,188.5,161.1,204.6,259.3,228.6,205.2,179.3,206.8,224.1,192,131.4,201.5
"historical",1938,181.6,228.1,200.1,192,199.2,213.2,231.5,168.7,149.9,193.6,242.9,262.8,212.5,218.1,182.3,196.5,210.2,153.7,202.1
"historical",1939,178.8,207.9,225.9,180.7,204.2,220.2,202.2,185.8,147.9,209.4,247.7,224.2,215.3,220.1,187.5,208.2,211.7,139.3,200.9
"historical",1940,166.9,213.2,231.3,198.6,215.3,198.5,224,167.2,152.1,206.9,256.7,249.4,215.3,182.4,191.1,196.7,195.6,126.4,199.3
"historical",1941,190.6,200.2,251.4,195.7,210.8,210.7,208.7,190.2,149.7,190.2,222.7,250.4,207.9,215.5,188.9,233.7,186.2,134.3,202.1
"historical",1942,197.9,211.8,207.7,206.3,206.6,210.5,232.9,188.8,149.8,183.7,246.6,292.7,205.3,210.5,200.6,213.4,218.8,142.4,207
"historical",1943,152.5,241.1,218.4,192.5,199.1,193.7,225.3,183.9,152.8,204.2,240.9,278.5,213,197.1,192.7,223,191.9,137.2,202.1
"historical",1944,151.8,221.1,213.8,205.6,215.1,206,226,180.7,152.6,205.8,244.1,211.3,224.3,217,202.9,180.8,213.5,136.6,200.5
"historical",1945,183.9,240.9,222.5,185.4,226.2,212.4,239.2,199,137.5,199.3,222.8,260.2,225,218.8,196.5,226.3,197.1,145.9,207.7
"historical",1946,161.6,199.4,230.1,182.3,206.9,206.8,187.6,171.3,163.5,196.3,237.1,281.8,220.1,205,188.2,227.4,200.3,140.6,200.3
"historical",1947,142.8,196.9,192.4,198.4,218,208.5,217.1,175,130.9,206.9,258.2,286.8,204.9,214.1,203.2,232.8,211,157.5,203.1
"historical",1948,169.2,218.5,274.2,190.3,221.8,206.4,213.2,177.9,129.1,214.2,234.2,255.2,219.9,198.6,176.7,212.3,198.4,135.9,202.6
"historical",1949,192.5,232.6,202.4,195.8,217.3,225.1,209.9,190.3,158.1,203.4,260,255,227.8,210.3,204.5,262.2,205.3,129.7,210.1
"historical",1950,177.2,228.8,222.7,165.9,215.7,194.5,216.6,183.7,142.9,209.8,237.6,238.2,207.8,202.4,208.1,261.9,201,146,203.4
"historical",1951,170.5,222.7,227.9,206,206.4,207.7,211.9,184,150,199.7,260.2,256.8,216.2,197.7,189.6,185.1,215.3,135.9,202.4
"historical",1952,174.2,198.7,267.8,190.5,219.9,207.3,211.3,181.4,136.7,200.2,255.4,252.3,231.4,201.4,221.3,246.2,190.7,142.6,207.2
"historical",1953,175.5,240.4,236.6,183.7,217.5,223.2,235.3,181.6,148.8,217.9,232.8,230.4,208.6,212.7,199.7,235,223.2,137.1,207.8
"historical",1954,169.3,217.4,216.2,198.1,223.1,226.2,213.5,178.9,157.4,207.8,253.3,200.4,224,191.1,188,194.8,220.7,140.6,201.2
"historical",1955,159.9,226.8,215.7,202.6,216,215.4,231.6,184,165.3,202.3,248.1,262.2,215.1,208.7,192.3,178.2,228.5,139.5,205.1
"historical",1956,203.1,237.8,219.5,194.3,231.7,225.9,223.4,171.2,141.7,221.7,248.9,263.9,202.7,220.6,186.6,232,212.3,137.3,209.7
"historical",1957,186,222.3,237,199.7,212.2,203.3,250.5,173.2,152.3,202.1,240.1,269.9,224.1,206.2,217.9,228.4,164.8,138.7,207.2
"historical",1958,132.2,248.9,265.6,200.6,202.6,216.3,231.2,180.9,153.8,208.1,253.8,266.8,183.1,208.7,179,216.5,187.9,138,204.1
"historical",1959,158.5,178,269.4,181.7,214.7,217.7,194.4,164.9,138.3,217.8,248.5,239.8,217.3,197.4,206.9,265.4,201.7,130.5,202.4
"historical",1960,181.7,235.3,216.4,189.8,215.3,244.1,255.8,164.7,140.2,212.2,237,302.7,202.2,223.8,200.8,199.9,188.5,154.2,209.1
"historical",1961,160.1,189.6,254,194.9,211.2,207.3,222.6,192.4,152,210.2,236.6,286.3,207.8,202.5,201.9,195.5,203.5,137.2,203.6
"historical",1962,171.5,203.5,218.8,205.3,193.8,209.2,221.1,177.2,165.9,222.6,245.8,259.9,219.2,196,216.2,218,194.3,141.1,204.4
"historical",1963,152,208.5,250.2,193.9,224.9,231.2,239.1,186.3,147.3,208.7,251.5,257.3,202.9,203.4,191.5,225.8,198.7,140.6,206.3
"historical",1964,175.9,215.6,252,193.1,220,212.9,195.2,188.4,161,213.4,234.1,251.5,202.5,207.9,197.2,210.7,193.9,136.3,203.4
"historical",1965,156.5,167.9,241.1,201.1,209.2,205.7,204.9,173.7,131.9,220.2,250.4,256.4,219.1,208.3,208,218.9,191.9,128.7,199.7
"historical",1966,175.3,216.4,256.1,199.7,197.3,214.8,188.9,189.9,147.5,204.2,240.5,243.5,201,208.1,202.5,216,212.2,138.2,202.9
"historical",1967,145.6,238.9,249.2,189.2,200.9,198,187.4,182.2,161.1,196.8,240.8,260.9,217.7,205.7,202.8,220.3,215.4,140.2,202.9
"historical",1968,170.8,200.4,218,190.1,208.4,204.8,218.7,178,145.8,202,233.2,252.6,228.8,239.9,185.4,208.1,219.6,132,202
"historical",1969,223.5,218.4,232,175,210,237.1,223.2,184.6,156.7,214.4,234,233,200.7,208,191.5,179.5,207.4,143.8,204
"historical",1970,206.6,209.2,262.5,172.8,210.2,209.7,209.5,183.8,177.6,224.1,260.2,262.3,224,206.2,196.4,219,206.1,142.2,210.1
"historical",1971,187.1,206.6,231.7,178.5,210.2,224.4,191.8,180.4,133,194.8,239.9,236.6,218.3,202.1,201.7,232.7,200.6,138.3,200.5
"historical",1972,175.2,193.9,199.1,225.5,193.9,236,207.5,186.1,166.6,187.8,235.1,270,201.6,203.1,202.6,221.1,204.9,130.9,202.3
"historical",1973,176.5,218.9,203.5,188.7,220.1,202.8,232.7,164.1,151.7,205.1,255.4,275.4,202.5,201.6,176.5,202.4,198.8,140.6,201
"historical",1974,160.9,231,243.2,189.9,213.1,217.2,206.6,178.4,143.2,199.2,243.9,274.3,206.4,178,181.5,206.1,202.9,141.6,201
"historical",1975,166.5,212.4,197.3,193.1,200.2,222.4,188,173.3,146.8,198.6,232.9,218.4,218.3,202.2,182.1,247.4,190.3,138,196
"historical",1976,183.6,216.3,202,205.4,209.4,197.9,234.5,185.5,133.6,222.9,256.4,274.4,192.3,251.6,184.3,189.6,201.1,139.8,204.5
"historical",1977,178.9,191.7,236,196.1,216.5,206.5,204,165.2,146.5,246.8,258.7,287.9,205.6,185.7,200.5,230.2,202,132,205
"historical",1978,146.8,212.1,262.4,197.7,219.8,212.6,162.4,156.2,135.3,209.3,257.4,275.7,216.6,207.3,207,204.4,200.2,135.1,201
"historical",1979,167.6,200.9,213.9,163.3,215.7,211.9,206.8,180.9,136,220.7,237.6,253.7,211.2,196.4,196.8,195.7,207.6,135.3,197.3
"historical",1980,165.1,215.9,273.1,194.3,199,228.9,239.2,195.4,130.1,219,255.9,269,208.1,218.9,189.7,214.5,205.1,135.1,208.7
"historical",1981,172.5,224.3,268.7,206.9,219.3,212.2,209.8,189.2,145.9,188.8,251.7,262.8,212.3,196.7,189.1,220.5,191.2,149.2,206.2
"historical",1982,165.2,239.6,182.3,194.9,197.6,226.6,203.2,182.6,139.6,231.9,255.3,280.7,218.2,197.6,207.1,216,209.8,135.8,204.7
"historical",1983,176.7,209.9,203.8,197.6,208.5,226.3,220,207.6,137.1,207.1,252.6,223.2,224.8,204.7,180.8,222.2,193.7,115.7,200.7
"historical",1984,142.7,229.8,253.1,190.7,219.1,207.7,242.6,168.8,145.8,197.9,261.8,260.4,228.5,204.9,190.8,202.1,183.4,125.1,203.1
"historical",1985,187.6,217.4,221.2,205.8,211.1,239.9,232.3,177.7,159.6,212.6,236.4,249.6,222.5,198.1,207.8,208.9,208.7,129.7,207.1
"historical",1986,157.1,197.5,239.9,183.2,215.2,208.7,194.6,177.2,136.4,212.1,229.7,268,220.5,214.6,176,211.2,206.4,137.8,199.2
"historical",1987,172.3,206.7,196.4,181.6,210.6,213.9,208.1,157.9,142.2,213,243.1,235.7,217.9,200,184.9,164.1,208.6,141.2,194.3
"historical",1988,160.4,218,240.7,193.2,220.2,204.6,235.7,189.3,165.7,223,251.9,259,213.1,227.1,211.2,230.5,206.6,135.3,210.3
"historical",1989,162.4,191.3,256.3,207.9,208.5,210.9,200.9,184.2,125.1,200.5,252.1,255.4,214.4,220.8,197.7,189.4,194.5,135.4,200.4
"historical",1990,202.9,190.7,221.1,209.6,237.1,228.1,216.3,181.8,144.5,205.6,247.6,253.1,234,197.5,196.8,200.8,199.1,143,206.1
"historical",1991,159.8,238,211.6,179.8,233.2,235.4,222.1,186.6,149.4,206.8,254.7,255,212,206.4,190.3,185.3,193,125.6,202.5
"historical",1992,151.5,232,216.8,203.5,230.3,221,232.4,171.9,153.6,223.3,245.2,226.7,207.7,213.7,193,190.1,178.3,131.8,201.3
"historical",1993,188.6,234.6,235.6,206.2,211,205.5,247.5,168,148.6,204,240.5,262.5,212.7,215.3,188.7,205.7,210.7,142.5,207.1
"historical",1994,180.4,205.6,248.4,208.2,220.9,228.6,231.3,176.5,144.8,199.9,245.8,261.1,235.3,187.8,201.6,209,225.5,143.3,208.6
"historical",1995,172.6,210.9,228,203.1,211.4,210.6,213,182.4,166.4,215.1,257.6,246,213.7,219.1,197.2,176,209,142.3,204.1
"historical",1996,163.7,243.7,218.1,200.2,217.4,223.4,213.8,179.4,138.4,196.7,257.6,295.1,211.4,215.1,183.9,201.7,202.4,150.8,206.3
"historical",1997,156.5,213.5,201.3,207.4,208.2,232,190.8,192.5,154.6,213.9,230.5,260.7,208.6,210.7,179.8,215.5,213.3,132.9,201.3
"historical",1998,160.9,231.1,249.5,195.7,208.3,234.2,196.1,163.2,154.6,218.3,246.4,273.3,226.8,206.1,227.4,234.4,210.9,133.8,209.5
"historical",1999,190.7,231.7,231.6,196.5,201,225.4,195.5,176.4,161.6,210.7,251.2,237.2,224.7,210.6,191.1,219.2,196,148.1,205.5
"historical",2000,152.5,224.7,243.5,209.9,229.6,215,216.2,170.3,141.1,231.5,234.5,274.9,202.9,221.1,204.7,212.1,192.4,136.4,206.3
"historical",2001,170.8,252.8,253.3,188.8,230.8,252,242.1,187.6,131.8,201.7,256.1,253.6,227.4,203,206.8,217,181.9,147.9,211.4
"historical",2002,169,218.7,216.7,224,234,237.9,196.6,171.5,133.6,241.6,255.3,232.3,216.6,224.6,210.7,260.6,182.8,141.5,209.3
"historical",2003,172.6,222.9,260.3,194.5,219,209.4,233.5,184.2,149.7,182.3,251.6,236.5,203,214.1,196.9,227.7,210.5,148.2,206.5
"historical",2004,150.5,221.3,225,212.4,243.2,219.3,235.6,176.2,142.1,206.5,248.9,248,190.6,199.8,202.8,196.2,203.6,141.8,203.5
"historical",2005,181.8,250.6,229.8,200.8,202.4,224.4,212,171.7,138.2,201.8,247.4,306.3,220.5,210.5,219.1,246.9,223,141.5,212.7
"historical",2006,180.7,192.7,207.3,204.5,225.4,221.6,225.1,190.8,148.5,222.5,238.5,245.3,238.2,208.1,209.7,194.5,191.1,143.7,204.9
"historical",2007,174.6,209.4,262.9,199.3,227.2,219.2,230.3,185.2,138.4,235,274.2,236,227.2,206.2,194.6,218.2,205.5,139.4,210.2
"historical",2008,181.2,273.5,273.6,182.2,210.9,231.6,229.4,183.4,155,200.1,264.2,258,216.9,228.2,205.8,187.5,212.6,142.5,213.1
"historical",2009,169.8,277.5,245.3,202,216.4,231.3,190,187,163.7,214.7,241.4,267.7,211.3,225.1,218.2,187.8,233.1,140.5,212.4
"historical",2010,158.6,223.8,210.1,196.3,216.2,231.9,237.7,166,169.9,223.6,248,251,210.2,184.1,210.5,214.3,191.3,138.5,204.6
"historical",2011,171.3,264,205.3,204.8,228.8,218.7,239.2,204.2,177,205.6,231.9,233.7,239.1,219.4,216.2,215.7,214.4,140.2,212.8
"historical",2012,167.3,217.1,224.6,198.3,188.5,217.2,209.3,189.2,149.3,231.2,247.5,257.2,221.7,229.1,198.9,233.3,214.8,156.5,208.4
"historical",2013,161.4,200.7,218.1,195.8,219.8,210.9,222.4,156.2,132.5,232.2,248.7,270.8,233.3,209.4,208.2,206.9,194.1,151.6,204.1
"historical",2014,177.9,230.2,262.6,222.2,193.3,249.4,267.6,194.4,143.2,219.4,252.5,253.8,238.6,193.3,212.4,218.8,223.2,137.8,216.1
"ssp126",2015,179.5,184.9,312.9,202.8,238.5,199.2,233.4,177.7,178.4,293.3,256.6,253.6,270,185.8,199.6,191.5,200.1,140.6,216.6
"ssp126",2016,188.3,255.7,239.5,214.9,218.1,214.4,169.6,217.2,177.2,228.1,260.2,250.3,252.9,208.9,219.7,243.9,192.6,133.8,215.8
"ssp126",2017,167.6,196.3,298.4,207.2,232.5,208.1,206.3,188.7,130.1,193.9,266.4,223.7,238.2,200.7,198.7,270,173.4,153.4,208.5
"ssp126",2018,182.7,164.9,188.4,213.1,226.3,222,236.2,190.6,171.9,173.9,261.8,206.1,212,164.4,209.6,203.5,165.2,162.8,197.5
"ssp126",2019,178.3,165.5,272.3,210.1,212.1,207.8,196.1,217.3,155,247.1,287.5,229.1,194.9,229.8,210.2,169,218,137.2,207.6
