"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,82.9,13.5,64.1,63,73.9,75.9,77.4,65.6,79.7,59.5,73,54.9,85.5,78.5,67.5,65.3,78,92.5,65.4,92.5
"historical",1908,83.1,6.7,61.9,64.6,75.1,76.1,76.8,69.1,77.8,64.2,74.2,55.5,85.6,80.6,64.2,67.6,72.1,92.9,65.5,92.9
"historical",1909,83.6,8.9,63.7,61.9,77.1,73.1,76.6,65.9,77.5,62.3,75,51.8,85.4,76.9,66.6,64.1,70.2,92.7,68.4,92.7
"historical",1910,83.2,5.8,66.7,61.3,75.5,73.5,78,67.7,73.8,58.6,75.2,53.1,84.8,78.3,67.5,64.1,74.3,92.3,65.9,92.3
"historical",1911,81.6,10.9,64.4,63.7,76.9,75.9,77.9,72.1,75.9,62.2,74.1,52.4,82.7,79.8,66.3,67,74.3,92.9,66.8,92.9
"historical",1912,83.2,11,69.6,64.4,75.1,73.9,77.1,64.9,76.6,64.2,76.1,55.2,87.9,79.2,67,66.4,72.2,92.7,63.6,92.7
"historical",1913,82.8,6,59.9,62.4,76.7,77.5,77.9,68.6,79.5,62.6,73.1,53.2,82.5,82.1,67.4,67.3,74.7,92.8,66.6,92.8
"historical",1914,83.7,14.1,63.3,64.6,73.4,74.6,77.9,70,75.6,65.8,74.7,52,85.6,80.8,67.8,66.7,74.6,93,67.7,93
"historical",1915,82.5,5.9,67.7,64.4,74.2,74.3,77.1,64.5,76.1,64.3,74,46.7,85.5,81.1,68.8,67.1,73.3,93.1,66.9,93.1
"historical",1916,84.1,7.7,62.3,64,76.1,74.8,77.8,61.3,74.9,62.2,78.2,55.9,87.7,79,63.2,67.5,78.7,92.6,65.3,92.6
"historical",1917,82.5,14.5,63.6,62.7,77.3,74.4,78.2,69.7,73.8,64.5,79.5,51.6,83.5,82.1,65.6,65.4,76.7,93.5,66.4,93.5
"historical",1918,83.6,6.6,63.9,60.7,73.4,75.6,76.9,69.8,74,62.6,75.4,49.8,81.2,81.3,67.9,68.5,71.8,93.1,69.4,93.1
"historical",1919,83.5,4.3,67.8,66.7,75.6,78.5,78.3,69.4,77.1,64.6,75.1,53.9,84.5,83.7,66,68.3,78.8,93.5,65.5,93.5
"historical",1920,83.4,12.5,63,63.7,72.9,75.4,78.6,70.1,77.8,66.6,76.6,52,83.9,78,66.1,67.5,75.3,93.5,66.2,93.5
"historical",1921,82.3,5.3,64.7,63,74.3,74.1,79.4,69.9,76.5,62.9,75.6,49.6,88.1,80,65,65.4,70.9,93.6,67.3,93.6
"historical",1922,82.1,6.9,60.9,68.5,77.5,76.3,78.2,73.2,78.2,63.9,73,60,78.4,82.1,67.6,66,73.6,93.4,65,93.4
"historical",1923,82.6,8.6,62.1,65,75.2,78.4,77.8,66.3,75.1,63.7,75.7,52.1,84.3,79.3,67,66.5,74.2,93.9,64.7,93.9
"historical",1924,82.9,12.2,68.1,65.5,74.9,74.8,76.3,66.4,75.4,65.4,73.3,49,87.8,79.7,71.5,66.7,73.1,93.1,65.7,93.1
"historical",1925,83.6,9.4,58.1,62.3,74.3,75.2,77.9,69,79,63.5,72.7,51.6,82,83.7,70.3,65.1,77.1,93.3,67.2,93.3
"historical",1926,81.4,7.9,66.2,65.6,74,75,79.1,66.4,75.2,64.3,77.3,46.4,86.1,83.2,66.3,66.9,74.4,92.5,67.3,92.5
"historical",1927,82.1,6,61.6,67,75.5,76,77,67.4,74.4,62.8,75.1,53.1,85.3,81.8,66.4,67.7,76.8,93.6,67.9,93.6
"historical",1928,83.8,10.9,61.5,61.9,72.7,73.9,78.1,71,73.2,64.9,75.5,49.4,85.8,82.8,68,66.3,77.1,93.2,67.3,93.2
"historical",1929,83.3,9.3,65.9,60,76,72.5,78.4,66.2,75.7,64.9,71.5,53.5,88.1,80.6,63.1,65,70.4,93.5,66.9,93.5
"historical",1930,81.4,9.3,65.6,65,76.9,77.9,77.3,68.5,76.1,62.9,73.6,52.6,86,80.9,63.2,66.1,72.9,94.2,69.5,94.2
"historical",1931,82.2,5.8,64.2,62.4,76,76.6,78.9,69.2,74.4,62.1,74.6,51.2,83.1,79.4,67.1,63.5,76.9,93.3,70,93.3
"historical",1932,83.2,7.2,63.3,68.1,71.9,76,75.6,69.9,77.2,63.4,73,60.9,85,82.7,66.9,64.6,70.6,93.9,67.9,93.9
"historical",1933,82.9,8,61.5,63.2,74.7,74.1,78.9,69.9,75.4,61.9,75.7,53.5,84.4,81.3,66.8,64.9,74.4,92.8,68,92.8
"historical",1934,82.5,11.6,59,62.2,75.3,76.6,76.4,68.4,79.5,65.4,71.4,51.2,86.3,80.4,68.3,66.2,78.6,92.7,67.9,92.7
"historical",1935,82.6,13.7,69.8,63.4,73.4,76.3,77.6,70.3,76.8,64.1,74,56.2,83.7,81.5,66.2,65.5,75,93.7,68.2,93.7
"historical",1936,82,9.5,64.3,68,75.6,76.2,78.8,69.6,78,68,74.8,52.7,83.7,78.2,66,65.6,71.2,93.1,67.9,93.1
"historical",1937,83.6,7,65.7,63.3,73.4,76.5,78.8,69.1,74.4,60.2,72.6,60.2,82.5,81,68.1,65.8,75.4,92.7,66.9,92.7
"historical",1938,82.8,14.1,66,64.5,73.6,76.5,77.6,66.1,77.8,65.1,74.3,52.3,82.8,80.7,67.6,63.9,72.6,92.2,67.4,92.2
"historical",1939,83.6,10.9,62.7,66.2,77.2,74.9,79.2,71.8,74.8,64.4,74.3,58.3,88.4,81.7,66.2,65.7,72.6,93.1,69.4,93.1
"historical",1940,83.4,4.5,56.4,64.8,74.7,76.7,78.3,70.6,74.1,63.5,76.2,51.9,85.7,80.2,63.7,63.5,74.8,93.1,67,93.1
"historical",1941,83.6,8.1,59.8,65.7,76.6,75.6,76.7,69.7,74.2,63.1,73.8,52.9,86,81.2,65.2,68.5,75.7,92.5,70.3,92.5
"historical",1942,82.6,7,63.3,63.2,73.8,76,76.1,67.7,74.6,59.9,74.2,54.7,83.1,78.3,67.4,67.6,79.6,92.4,68.6,92.4
"historical",1943,83,10.2,60.5,64.4,76.1,75.6,75.3,66.1,76.7,66.6,77.3,58.4,83.9,80.6,63.3,64,79.2,93.2,66.9,93.2
"historical",1944,83.6,9.2,63.1,65.3,74.8,77.2,77.8,72,74.7,65,72.6,55.7,84.7,79,68.2,67.3,78.3,93.1,67.2,93.1
"historical",1945,82.7,7.1,59.9,63.5,73.8,75.7,78.6,69.6,76.8,59.7,72.6,57.5,85.5,83.4,63.6,65.5,74.7,93,66,93
"historical",1946,83.4,5.8,66.6,66.1,74.2,76.1,78.2,64.8,76.1,59.2,71.7,52.7,85.4,82.3,67.9,64.1,74.6,93,68,93
"historical",1947,83,9.6,64.1,63.3,74.4,76.5,77.9,70.2,75.9,62.7,75.5,59.1,84.3,80.4,66.8,67.6,74,92.7,68.7,92.7
"historical",1948,82.6,7.6,64.5,62.1,75.1,76,78.5,69.1,75.1,63.1,75,53.8,84.6,81.8,68.5,67.8,76.7,93.3,66.4,93.3
"historical",1949,84.6,6.3,64.5,63.7,78.9,74.7,77.2,73.4,78.8,64.1,78.4,57.3,87,83.6,69,64.8,77.4,93.2,65.7,93.2
"historical",1950,83.4,8.5,64.6,66.8,72.9,74.9,77.4,66.1,72.4,65,72.6,53.5,82,80.4,68,67.8,73.4,93.1,68.4,93.1
"historical",1951,83,9,65.1,61.8,77.1,74.1,77.2,67.8,75.2,61.9,77.9,52.2,82.3,83.8,65.5,66.7,73,93.4,68.8,93.4
"historical",1952,81.7,7,64.3,61.5,75.9,79.3,77,67.5,76.6,66.1,77.7,50.2,88.3,77.8,66,65,76.3,93.7,70.3,93.7
"historical",1953,83,14.4,60.5,61.6,75.6,78.6,80,71.6,77.8,64.7,74.7,63.1,86.1,81.2,67.2,66.6,71.5,93.3,68.6,93.3
"historical",1954,83.2,6.3,65.8,60.8,77,75.7,79,72,73.9,65.6,72.5,52.2,85.6,80.3,68.4,65.3,72.2,93,67.5,93
"historical",1955,82.9,7.4,72.3,63.7,75.9,74.4,77.8,70.3,71.6,64,74.4,54.7,87.8,81.8,66,66.2,76.4,93.9,66.3,93.9
"historical",1956,82.6,10.7,59.6,62.5,75.7,74.6,77.7,68.4,76.2,64.3,74.3,52.4,85.7,80.9,66.5,64.5,75.6,94.1,69.2,94.1
"historical",1957,82.8,20.4,68,64.7,73.8,73.8,77.8,63.2,71.3,63.2,74,54.3,88.2,79.8,66.7,63.6,73.6,93.1,65.9,93.1
"historical",1958,82.1,7.3,67.7,63.2,76.1,75.9,78.4,67.3,74.8,61.5,74.4,54.9,83.1,80.5,66.9,65.6,74.8,92.7,67.4,92.7
"historical",1959,83.9,6.2,65.5,65.2,73.3,76.6,79.3,64.9,74.4,66.2,74,51.7,85.5,82,67.9,65.3,75,94,66.6,94
"historical",1960,83.5,7.2,58.8,64.9,74.9,77.4,80.2,73.9,79,63.8,74.9,56.6,81.8,82.9,68.8,67.3,72.9,93.4,68.5,93.4
"historical",1961,84.7,11.8,64.7,65.1,76.7,79.8,77.1,65.5,78.9,64.1,73.1,59.6,84,82.5,67.3,67.5,74.4,93,64.5,93
"historical",1962,82.1,7.5,69.8,66.1,76.4,77.2,78.2,66,73.4,61,73.6,49.6,81.6,82.6,66.9,69.3,74.9,93.1,68,93.1
"historical",1963,82.9,11.6,57,63.6,76.6,76.1,77.4,69.3,75.3,62.9,73.2,50.4,84.2,79,65.3,68.9,72.7,92.7,67,92.7
"historical",1964,84.9,8.4,60.7,63.7,77.5,75.8,76.1,65.5,78.4,65.1,72.6,53.1,88.6,81.8,65.1,64.4,73.8,92.8,67.8,92.8
"historical",1965,83.5,7.7,59,63.8,73.9,76.7,78.6,69.8,80.1,64.2,74.7,54.4,84.5,78.9,65.3,64.8,75.8,93.5,68.1,93.5
"historical",1966,82.9,13,65.6,61.5,74.8,74.8,78.3,70.7,77.2,65.4,75.5,61.4,88,79.7,66.7,68.6,76.2,93,67.4,93
"historical",1967,82.5,9.5,60.7,65.2,75.7,75.4,78.6,68.3,75.6,67.4,75,55.8,86.2,77.8,67.7,66.2,72.9,92.6,66.5,92.6
"historical",1968,83.1,5.1,61.6,60.5,74.7,77.7,79.6,68.7,79.4,63.4,73.6,57.4,85.8,79.9,65.8,66,77.3,94.1,68,94.1
"historical",1969,83.7,8.8,65.7,63.4,72.5,75.4,77.7,67.6,77.2,66.8,75,52.9,90.1,80.4,70,67.6,74.8,92.6,68.6,92.6
"historical",1970,83.6,15,72.3,60.9,73.7,75.6,77.6,64.9,77.3,63.7,71.7,51,82.1,80,66.3,63.9,74.3,93.7,68.8,93.7
"historical",1971,83.7,6.5,62.2,66,75.4,76.5,79.6,72.2,77,66.3,73.5,52.4,85.5,81.3,68.5,68.1,72.7,92.9,67,92.9
"historical",1972,82.9,14.7,64.7,62.5,74.6,75.4,80.1,68.1,77.7,61.6,72.3,53.5,85.2,80.7,68.2,66.1,77.9,94,68.5,94
"historical",1973,82.7,9.4,61.7,63.9,76,77.2,76.8,65.8,75,62,75.5,50.7,81.1,81.8,66.5,66.9,76.2,93.1,67.8,93.1
"historical",1974,83,9.6,59.6,62.9,74.7,73.9,76.6,69.1,78.2,64.8,75.1,56.8,84.8,81.2,66,65.9,73.6,93.1,66.2,93.1
"historical",1975,83,6.7,62.6,64,72.1,75.2,78,72.2,79.2,65.3,74.9,59.4,85.9,81,66.9,64,75.1,92.6,65.2,92.6
"historical",1976,83.4,9.3,66.6,64,75.2,75.3,78.2,68.1,74.3,64.3,77.1,54.1,84.8,83.3,67.9,63.4,76.5,93.3,68.2,93.3
"historical",1977,83.3,11,60.1,64.2,76,79.8,76.1,67.6,75.1,58.1,78.2,55.3,84.9,83,70.7,66.5,77.9,92.7,67.1,92.7
"historical",1978,82.6,12,69.5,63.8,74.2,75.3,81.1,68.2,77.2,64.3,77.7,56.1,85.1,82.4,66.4,63.6,75.4,92.7,66.6,92.7
"historical",1979,83.9,9.2,66.9,64.3,75.7,75.7,80.9,67.9,76.4,61.9,74.5,56.9,87.1,79.1,66.5,67.5,75.2,92.9,66.2,92.9
"historical",1980,82.8,5.3,62.7,62.9,75.1,75.8,79.2,68,76.1,65.4,76.2,62.5,84.1,79.4,68.9,70.2,75,92.8,67.3,92.8
"historical",1981,83.2,20,63.5,62.9,77.6,75.2,78.7,69.3,73.8,63.7,76.4,54,85.8,79,70.3,67.2,75.5,93.1,71.6,93.1
"historical",1982,83.5,12.2,63.6,63,76.3,76.6,79,69.9,75.6,66.3,76.9,55.6,88.3,82,65.5,70,74.3,93.4,67.2,93.4
"historical",1983,84.5,7.7,63.7,66.4,75,76.5,78.6,69.7,74.9,66.8,71.9,56.5,86.2,82.1,67.9,63.6,75.4,93.8,67.1,93.8
"historical",1984,83.3,6.4,62.6,63.2,75.9,76.6,80.1,74.2,76.7,60.7,76.2,55.4,85.5,82.5,68.5,66.8,77.7,93.2,65.8,93.2
"historical",1985,84.4,7.6,60.3,64.8,75.2,79.5,78.4,67.8,74.8,62,74.4,55.8,83.6,79.2,64.2,69,72.4,93.6,69.4,93.6
"historical",1986,83.6,8.8,62.2,60.4,75.3,77.9,78.2,69.9,75.2,63.4,71.2,53.4,85.2,76.5,68,71.6,69.7,93.4,66.8,93.4
"historical",1987,83.2,11.7,61,62.9,74,74.3,78,65.3,76.1,66.5,73.9,52.1,87.2,79.7,67.3,66.9,75.4,93.6,66.5,93.6
"historical",1988,82.9,6.5,66,65,76.2,76.9,80.4,72.5,80.7,66.6,75,53,83.5,81.9,67.8,68.9,75.6,93.1,67.1,93.1
"historical",1989,83.2,12.1,58.5,67.6,76.7,78.9,78.8,68.1,78.5,64.5,72.5,55.7,86.1,81.4,65,68.4,77.1,92.4,68.1,92.4
"historical",1990,83,7.9,60.6,61.2,77.5,76,78.6,71.3,80.2,62.4,74,56.3,85.3,80.4,66.4,66.6,75.6,93,68.6,93
"historical",1991,83.6,7.8,66.5,67.1,75.1,74.3,79.2,68.8,77.9,65.2,77.4,56,87.8,80.3,66.8,65.8,75.5,92.6,68.7,92.6
"historical",1992,82.9,10.1,61.5,65,76,77.4,79,67.3,74.5,67.3,75.2,51.7,84.6,80.3,65.1,67.9,76.6,92.8,67.7,92.8
"historical",1993,83.6,7.9,62.1,60.7,75.2,76.3,77.5,68.2,78.5,63.3,73.5,52,83.8,80.9,66.7,63.8,80.7,92.5,68.3,92.5
"historical",1994,83.8,10.4,68.2,60.9,74.2,77.7,80.4,67.3,76.9,68.5,73.3,51.7,83.5,81.9,69.5,65.8,75.6,94.4,69.3,94.4
"historical",1995,82.3,10.8,69.2,63.1,76.6,77.6,81.9,65.8,75.6,68,76.9,53.1,81.7,79.7,69.9,68.2,71.6,93.6,66.2,93.6
"historical",1996,82.3,11.2,66,67.5,76.8,74.8,78.9,68.2,70.5,61.4,76.9,53.8,87.8,78.2,70,66.4,71.7,94,65.5,94
"historical",1997,83.8,5.7,65.8,63.9,74.4,77,78.9,68.8,76.8,62.4,77.8,57.3,85.2,80.7,71.1,68.1,74.8,93.5,65.9,93.5
"historical",1998,82.8,9.8,61.3,65.1,75.4,75.4,79.7,68.4,74.6,66.2,72,52,84.5,80.7,69.5,67.3,78.8,93.8,71,93.8
"historical",1999,82.5,9.8,63.9,62.9,76.3,75.9,78.3,70.7,76.2,64.9,75.3,57.6,83.3,79.2,70.9,66.9,71.5,94.1,69.2,94.1
"historical",2000,84.1,15.3,68.7,64.6,76.4,74.4,77.6,68.9,76.3,62.6,74.9,53.2,86.9,79.7,65.3,69.8,80.6,93.1,66.8,93.1
"historical",2001,82.6,11.3,64.9,66.7,76.6,75.1,77.9,67,72.7,61.9,82.7,52.7,86.3,83,67.1,66.2,78.5,93.4,67.2,93.4
"historical",2002,84.2,8,61.4,66.8,76.6,76,79.8,72.7,77.5,64.7,75.1,54.8,87.2,80.6,69.2,65.5,70.9,93.4,68.9,93.4
"historical",2003,83.4,16.9,65.1,65.5,77,76.4,79.3,68.1,81,61.9,75.1,56.2,88.1,79.9,66.4,69.7,74.3,93.8,68.9,93.8
"historical",2004,82.7,11.8,65,64.1,78.1,76.7,78.7,69.4,74.6,65.3,77.2,54.1,84.8,83.1,68.4,69.2,73.8,92.8,68.6,92.8
"historical",2005,83.8,5.1,63,68.1,76.1,77.8,79.9,71.4,76.1,64.7,78,61.5,84.1,82.2,71.4,66.7,74.8,93.2,65.6,93.2
"historical",2006,83.7,11.6,73.4,64.3,75.6,76.2,79.4,69,77.4,61.9,74.8,62.7,83.7,83.5,70.9,66.7,76.9,93.1,69.5,93.1
"historical",2007,83.6,8.1,66.6,66.1,78.2,78.3,77.3,68.9,76.7,72.1,73.7,58.5,88.7,80.7,67.3,68.6,77.4,93,70.9,93
"historical",2008,83.5,7.3,65.3,64.8,75.8,77.8,79.9,68.1,74.9,61,72.4,59.4,86.9,80.7,69.4,68.4,79.5,92.9,65.4,92.9
"historical",2009,83.9,7.4,67.7,65.1,76.1,78.7,78.9,69.5,76.9,65,75.7,53.5,86.2,82.1,69.5,67.2,77.6,93.3,69.3,93.3
"historical",2010,84,8.5,63.7,66.4,75.5,77.7,80.2,69.1,78.8,62.4,76.6,58.9,86,81.4,68.6,67.5,74.2,93.2,66.9,93.2
"historical",2011,84.5,10.9,66.3,65.4,76.5,78.1,80.5,71,76.3,69.2,78.4,53.5,85.2,81.7,70.1,70.5,77.5,93.2,70.8,93.2
"historical",2012,83.8,9.7,67.6,66,76.8,78.1,78,66.7,74.6,65.7,78.1,55.6,84.7,80.5,66.9,67.8,74,93.7,68.3,93.7
