"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1988,-9,0.1,-9.7,-11.9,-14.2,-12.8,-18.3,-7,-13.1,-10.5,-14.8,-12.3,-7.9,-11.7,-10.7,-15.1,-5.3,-17.5,-16.3,-18.3
1989,-9.3,-1.6,-6.1,-9.6,-13.9,-11.1,-15,-15.8,-11.8,-12.2,-17.3,-14,-7.3,-9.9,-11.1,-13.9,-6.3,-20.2,-13.5,-20.2
1990,-10.2,0.2,-10.8,-13.7,-9,-8.4,-12.3,-6.4,-7.8,-12.2,-14.3,-13.2,-4.5,-11.7,-10,-13.1,-4.5,-14.8,-16,-16
1991,-10.4,1.1,-8.4,-9.4,-13.3,-12.8,-14.4,-5.4,-13,-11.8,-10.7,-12.5,-8.4,-13,-9.4,-10.2,-5.6,-16.3,-15.3,-16.3
1992,-8.2,1.4,-9.3,-6.5,-10.9,-13.8,-11.8,-11.4,-13.4,-16,-17.3,-13.8,-3.7,-15.8,-12.2,-18.7,-7.9,-17.1,-20.9,-20.9
1993,-10.3,1.2,-7.1,-11.6,-18.5,-15.3,-11.8,-10.9,-11.3,-11,-9.9,-14.7,-7.8,-10.2,-11.1,-13.5,-6.1,-20,-14.2,-20
1994,-8.2,-1.7,-10.4,-9.1,-12.1,-11.7,-12.3,-8.6,-16.9,-12.4,-17.3,-15.2,-9.7,-10.1,-12.1,-11.8,-7.5,-15.4,-15,-17.3
1995,-9.9,0.9,-11.1,-9.8,-12.7,-14,-10.4,-10.9,-9.3,-17.1,-15.7,-18.1,-7.9,-9.1,-11.5,-12.9,-4.4,-21,-18.1,-21
1996,-13.4,2.1,-7.7,-8.7,-17.3,-15.2,-11.2,-10.2,-17.2,-15,-16.7,-10,-5.5,-10.7,-12.6,-14,-6.8,-15.8,-19.2,-19.2
1997,-9.8,0.4,-9.6,-9.5,-12.3,-10.9,-15.7,-6.8,-8.8,-16.5,-12.6,-13.3,-11,-16.9,-10.4,-15.9,-6.9,-13.9,-16.5,-16.9
1998,-13.7,-1.1,-7.9,-15.3,-13.4,-12.6,-14.2,-10.5,-12.9,-20.3,-13.4,-12.5,-4.2,-10.7,-16.8,-13.9,-4.2,-15.3,-14.7,-20.3
1999,-9.5,0.8,-10.9,-7.1,-14.6,-13.1,-14,-15,-13.8,-9.4,-14,-13.5,-4,-10.6,-13.2,-17.3,-4.4,-15.9,-14.5,-17.3
2000,-10.3,1.2,-10.2,-8.2,-17.6,-15.3,-12.7,-4.9,-15.8,-12.1,-13.3,-9.6,-9.4,-9.2,-8.8,-14,-13.1,-18.3,-21.9,-21.9
2001,-9.3,1.3,-4.9,-13.4,-15.7,-13.6,-11.4,-8,-18.5,-10.8,-9.9,-16,-7.4,-12.7,-19.2,-14.2,-5.6,-18.8,-23.2,-23.2
2002,-10.4,-0.3,-12.1,-16.2,-13.7,-13.3,-12.1,-6.8,-12.9,-15.2,-13.3,-11.9,-4.2,-9.9,-15.2,-12.4,-9.3,-15.6,-15.3,-16.2
2003,-9.1,-1.4,-8.6,-10.5,-14.4,-12.4,-9.7,-7,-13.2,-11.6,-15.2,-10.9,-5.1,-15,-7.9,-16.8,-5,-15.3,-13.2,-16.8
2004,-6.9,1.4,-7.4,-8.9,-11.5,-9.1,-10.2,-4.8,-15.1,-13.2,-22.9,-10.4,-10.9,-10.4,-11.9,-12.3,-3.4,-17,-18.4,-22.9
2005,-10,-0.9,-10.7,-13.9,-14.1,-10.7,-13,-7.8,-13.5,-13.6,-14.2,-12.5,-3.5,-10.8,-10.6,-12,-9.2,-14.5,-17.3,-17.3
2006,-7.4,-0.1,-8.1,-11.5,-14.7,-12.1,-16.5,-9.6,-17,-18.8,-14.8,-18.1,-4,-10.5,-11.5,-12.4,-5.9,-13.8,-21.6,-21.6
2007,-7.5,0.4,-8.3,-8.6,-12.4,-10.5,-9,-9.6,-12.8,-11.1,-17.1,-9.1,-5.8,-9.7,-10.5,-13.9,-7,-15.7,-18.1,-18.1
2008,-10.2,1.9,-8.8,-11.4,-19.4,-13.9,-10.1,-11.9,-13.1,-18.5,-17.2,-10.7,-1.1,-14.2,-8.5,-12.2,-4.9,-19.4,-12.6,-19.4
2009,-11.3,-1.1,-8.7,-6.6,-12.4,-13.5,-17.6,-8.5,-11.3,-17.6,-14.2,-13.6,-4.2,-12,-13.8,-15.7,-6.4,-15.5,-16.3,-17.6
2010,-9.1,1.6,-9.4,-15.3,-11,-10.3,-10.8,-6.3,-17.4,-19.8,-14.6,-17.4,-3.8,-11,-9,-14.7,-6.5,-19.7,-16,-19.8
2011,-6.3,0.4,-5.8,-12.2,-14,-11.1,-9.8,-8.2,-10.8,-14.5,-15,-15.6,-9.5,-10,-14.4,-10.6,-6.1,-17.4,-14.4,-17.4
2012,-7.6,1.2,-6,-15.2,-9.9,-10.1,-14.6,-9.6,-16.6,-10.6,-12.9,-11.5,-8.5,-5.6,-11.3,-14.9,-5.8,-16.7,-20.3,-20.3
2013,-9.3,0.1,-7.1,-9.1,-15.7,-13.1,-15,-8.6,-12.7,-13.1,-14.3,-13,-5.2,-11.3,-9.6,-13.8,-9.5,-15.7,-12.1,-15.7
2014,-7.5,-3.1,-8.3,-9.2,-13.6,-13.3,-11.7,-5.6,-22,-15.1,-16,-12,-6.6,-10.4,-12.6,-12.5,-3.9,-14.2,-16.3,-22
