"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1903,215.3,168.9,275.8,167,177.1,238.6,154.9,205.5,216,224.3,173.5,280.3,250.3,208.6,182.9,170.2,229.4,225.2,187.8,154.9
"historical",1904,184.5,191.1,225.3,189.9,236.1,278.6,198,231.9,214.7,202.6,191.8,258.8,231.3,209.9,201,206,223.3,306.7,194.9,184.5
"historical",1905,215.9,199.2,187.4,173.4,224.6,214.9,220.7,246.4,199,203.1,202,212.3,195.8,195,226.1,190,254.6,246.9,183.2,173.4
"historical",1906,213.7,172.1,196.3,163.5,237.6,185.9,169.5,202.8,210,205.5,209.3,265.6,252.8,216.8,201.1,196.4,227,291.1,203.1,163.5
"historical",1907,243.9,174.9,188.9,187.4,248.4,231.1,214.4,252.3,155,236.5,236.5,202.2,253.7,206.7,200.4,170.3,296.4,241.9,225.1,155
"historical",1908,213.5,193.3,184.4,183,175.1,214.3,155.6,263.6,158.8,241.2,203.4,223.9,230.3,208.5,170,189.5,254.5,227.6,209.8,155.6
"historical",1909,221.1,218.9,224.5,192.6,210.3,194.1,213.7,266.4,186.3,211.6,192.5,206.9,220.8,231,193,149.8,285.6,281.2,215.6,149.8
"historical",1910,195,188.8,254.8,185.5,186.3,231.5,189.4,267.5,187.2,224.3,159.5,247.9,225.1,271.3,204.9,160.2,257.8,257.2,178.5,159.5
"historical",1911,115.9,187.8,203.5,156,230.8,231.4,197.8,217.7,221.4,215.1,205.8,273.6,225.3,193.9,194.8,164.7,235.3,235,197.7,115.9
"historical",1912,209.4,182.7,189.2,126.4,219.2,209.7,177.8,215.8,170.3,241.8,202.2,256.5,261.6,204.1,195.1,179.6,250.5,218,225.2,126.4
"historical",1913,197.3,188.1,224.9,185,160.3,224.8,206.5,255.3,209.9,234.1,196.9,188.9,235.4,170.5,199,188.9,309.1,262.5,182,160.3
"historical",1914,198.3,163.7,135.1,147.5,228.7,197.1,208.3,228.4,222.7,181.9,149.1,256.2,200.5,219.3,213.1,171.4,302.1,258.6,200.6,135.1
"historical",1915,185.7,161.9,228.5,186,237.3,250.6,160,250.2,214.9,225.1,199.2,225,190,202.6,139.3,171.1,219.2,237.5,183.3,139.3
"historical",1916,139.8,183.3,243.6,169.6,141,257.8,184.9,205.7,202.8,214.6,185.6,193.7,210.4,224.4,177.5,136.8,263.7,284.5,223.3,136.8
"historical",1917,181.7,178.3,219.1,166,190.1,218.1,249,202.2,170.9,209.9,232.4,219.9,215.7,227.7,212.6,221.4,290.6,252.8,211.8,166
"historical",1918,249.2,164.1,230,173.9,197.8,189.3,231.5,248,246.5,231.3,205.3,227,238.9,194.6,119.7,180,293.1,211.2,235.2,119.7
"historical",1919,255.9,197.3,204.6,188.6,226.4,209.7,176.9,248.6,226.9,178,173.8,215.6,206.4,194.2,189.3,170.9,307.9,292.1,169.9,169.9
"historical",1920,224.4,131.3,192.4,183.3,242.2,252,170,274.6,195.3,270.8,175.7,283.2,187.6,204.7,173.5,192.5,272.8,281.5,181.7,131.3
"historical",1921,229.4,173.2,241.7,199.7,239.1,229.9,221.3,316.5,212.4,245,207.8,199.1,241.5,197,134.3,145.3,282.3,234,179.2,134.3
"historical",1922,191.6,141,197.1,217.2,198.9,265.2,194.3,233,169.6,250.8,192.4,201.7,193.7,180.8,219.1,196.9,256.1,254,154.7,141
"historical",1923,198,143.4,192.8,175.9,223,230.4,221.9,234.4,197.7,268.8,200.4,207.3,219.3,184.4,205.5,177.2,257.2,256.4,260.3,143.4
"historical",1924,236.7,163.8,244.4,191,279.1,213.7,186.3,233.8,214.9,176.4,188.8,239.9,225.2,195.7,211.2,151.2,288.9,219.1,192,151.2
"historical",1925,202.6,178,236,176.8,219.1,213.6,201.5,273.2,218.6,206.6,206.8,229.4,241.4,191.3,177.1,188.2,245.9,265.2,214.5,176.8
"historical",1926,214.8,184.7,186.8,173.7,275,196,185.5,213,219.6,126.3,163.7,258.1,308.5,233.6,181.5,193.3,292.4,268.1,171.8,126.3
"historical",1927,182.2,186.7,283.6,201.1,228.7,207.2,166.1,263,239.3,249.8,206.3,243.8,193.2,193.2,186.3,225,176.4,224,216.1,166.1
"historical",1928,221.9,179.2,198.6,193.2,174.6,176,195.8,173.4,208,212.4,234.3,212.8,188.9,146.1,185.6,185.6,254.6,295.4,211.9,146.1
"historical",1929,213.7,175.9,167.7,206.6,228.8,294.3,189.3,269.7,161.1,254.3,165.1,223.5,239.6,212.1,169.6,172.9,272.2,246.7,131,131
"historical",1930,225,154.4,280,182.4,176.8,182.7,188.7,260.6,190.9,242.2,216.2,277.1,283.2,248.8,251.9,172.1,255.6,279.1,213.2,154.4
"historical",1931,186.7,168.8,218.9,163.1,155,199.6,198.7,170.7,231.8,259.1,200.4,231.6,239.5,233.5,191.6,200,226.9,256.9,202.3,155
"historical",1932,237.2,155.4,208,185.1,195.4,231.6,202.1,202.1,242.3,254,162.2,257.1,224,160,183.5,203.7,285,267.7,211.5,155.4
"historical",1933,217.8,189.1,153.5,150.9,213.8,236.2,199.7,248.6,128,172.9,211.5,213.5,199.5,184.5,237.4,188.4,199.9,257.4,197.4,128
"historical",1934,193.7,169.2,215.1,192.2,212,187.7,187.6,247.2,232.2,185.1,213.1,213.6,232,226,236.7,188.5,272.8,209.4,232,169.2
"historical",1935,210,103.6,226.6,175.5,236.1,240.9,197.5,223.4,145.3,236.5,191.4,248.5,205.5,202.3,225.3,186.2,227.4,223.4,217.6,103.6
"historical",1936,201.8,132.4,172.5,190,235.3,188.8,210.4,243.9,216.1,241.4,211.3,243.7,193.5,190.6,215.1,182.5,230.5,276.9,199.3,132.4
"historical",1937,209.9,150.7,237.2,185.9,237.5,200,189.6,227.8,245.8,222.9,182.6,214.9,227,235.3,231.3,191,254.7,220.8,219.7,150.7
"historical",1938,219.8,139.9,147.9,178,196,243.6,173.1,224,148.9,201.6,227.3,270.9,197.5,189.1,200.8,201.9,258.4,263.2,211.1,139.9
"historical",1939,222,165.2,175.1,185.7,218.4,220.9,180.8,242.9,155.9,193.4,190.2,210.1,172.9,238.9,222.1,179.7,268.2,292.3,212.1,155.9
"historical",1940,195.9,199.2,209.3,170.4,149.9,259.6,187.3,200.8,214.6,211.5,151.3,279.4,219,180.5,184.4,158.1,284,317.4,221.4,149.9
"historical",1941,168.4,203.3,171.5,155.8,218.4,247.2,204.6,261.7,150.5,228.6,223.7,219.1,203.9,253.5,228.7,173.9,279.8,218.8,161.9,150.5
"historical",1942,204.1,157.9,221.6,192.3,266.6,226.5,169.7,214.3,165.6,220.1,207.4,221.7,270.3,147.9,189.1,194.4,158.1,262,195.3,147.9
"historical",1943,196.7,134.4,236,177.6,228.7,213.9,225,287.1,226,252.8,222.4,196.6,286.5,207.7,194.7,176.5,285.3,247.7,183.4,134.4
"historical",1944,236.9,156.1,197.8,198.9,195.3,226.4,184.3,213.4,247.7,219.9,201.3,227.8,249.8,216,190.5,171.1,281.3,303.8,170.7,156.1
"historical",1945,235.6,215.8,262.3,201,223.1,193.3,203.8,267.7,208.4,246.1,178.5,274.5,171.9,233.6,236.1,189.2,174.1,283.4,197.5,171.9
"historical",1946,242.1,165.1,228,201.3,183.5,240.9,181.1,246.4,204.4,258.9,227.2,148.5,205.4,255.2,178.3,199,295.6,244.6,210.4,148.5
"historical",1947,170.9,196.8,265,162.4,203.7,215.4,192.3,227.8,186.3,222.9,191.6,180.9,186.6,220.9,186.9,146.9,244.7,303.9,210.9,146.9
"historical",1948,203.5,148.8,217.2,202.2,220.6,141.5,178.2,242.4,223.8,241.3,219.8,238.6,174.9,198.1,140.3,168.2,245,319,242.8,140.3
"historical",1949,208.2,152.9,293.5,163.7,258.7,197.5,215.5,180.4,235.5,261.8,190.4,214.6,233.3,201.6,208.3,133.3,250.6,232.7,191.2,133.3
"historical",1950,200.4,190.2,255.7,215.1,229.7,235.6,219.6,263.6,192.2,235.4,181.5,208,239,207.1,200.7,189.3,285,249,197.3,181.5
"historical",1951,221.7,151.2,201.7,152.6,210.9,257.9,160.6,266.5,195.1,234,217.4,233.4,174,165.3,201.6,168,266.4,299.1,183.4,151.2
"historical",1952,117,164.7,142.7,172.2,212.3,215.9,185.7,240.5,161.9,262.8,210.3,238.2,222.9,221.4,213.1,174,289.1,265.7,174.1,117
"historical",1953,202.5,182.2,218.9,144.6,257.7,269.4,262.6,234.8,233.1,229.1,186.1,260.9,212.4,234,197.8,200.7,296.1,253,202.3,144.6
"historical",1954,220,161,193.4,203.9,205.2,247.8,190.5,235.1,217.1,235.9,235.2,257.6,252.4,219.6,171.2,194.6,299.8,217.6,223.9,161
"historical",1955,212.8,162.1,199.8,175.2,201.1,253.7,201,257.5,232.9,226.5,201.7,244.1,234.9,217.9,186.3,206.4,301,277.6,217.4,162.1
"historical",1956,167.9,127.7,219.1,180.5,234.3,247.3,217.4,216,259.6,213,192,235.1,284,218.2,183.2,206.3,269.2,271.8,175.1,127.7
"historical",1957,187.8,156,228.4,159,233.1,255.4,207.7,175.1,170.9,230.3,198.2,288.5,248,239,179.4,189.6,279.6,254.2,240.4,156
"historical",1958,188.5,138.4,255.7,172.9,196.8,174.8,204.3,291.3,227.4,227.1,185.6,275.4,201.1,119.1,197.9,212.8,302.2,287.2,209,119.1
"historical",1959,221.2,210.5,216.7,199.8,238.7,205.1,181.7,228.2,204.1,206.6,206.3,240.2,266.7,219.7,199.9,214.3,261.8,307.8,193.4,181.7
"historical",1960,220.7,190.9,161.7,199.1,184.4,227.4,152.5,276.9,210.6,205.3,191.5,213.6,249.9,210,192.8,136.1,334.9,229,177.7,136.1
"historical",1961,212.7,167.4,193,151.5,234.8,273.5,184.2,206.4,238.9,221.2,199.7,246.3,221.3,175.6,174.8,196.2,277.3,213.1,199.8,151.5
"historical",1962,180.4,188.5,254.7,175,158.6,218.1,167.3,233.2,206,263.9,222.5,258,207.4,189,225.8,216.8,244.3,277.7,204.8,158.6
"historical",1963,188.5,214.6,234.4,163.2,232.2,203.9,165.5,248.8,176.7,202.5,214.5,226,209.7,194.9,200.4,146.5,229.3,270.5,220.6,146.5
"historical",1964,209.5,215.5,232.9,177.8,193.3,239.3,237.2,256.5,191.3,184.8,189.2,228.1,259.5,199.8,184.2,166,237.4,286.1,177.4,166
"historical",1965,184.1,182.4,251,178.6,227.7,123.7,193.7,256.1,163.1,241.7,226.9,249.6,182.7,217.7,156.3,185.3,269.7,262.6,189.6,123.7
"historical",1966,228.6,203.8,236.8,184.7,210.7,264.9,213.6,198,218.1,218.1,213.3,235.7,237.2,242.1,194.6,167.7,210,223.9,197.4,167.7
"historical",1967,241.1,162.7,201.4,166.4,217.9,219.2,219.4,245.3,219.6,160.1,151.7,286,247.2,204.2,228.4,160.9,259.4,284.3,174.4,151.7
"historical",1968,206.9,184.8,224.2,192.4,231.4,220,186.3,194.1,212.8,231.4,205.8,262,207.7,177.9,171.2,202.9,171,247.2,180.3,171
"historical",1969,160.7,162,259.8,165.3,228.2,272.3,190.4,219.9,191.7,222.2,245.5,249.5,215.8,116.3,219.9,187.9,264.6,268.1,210.9,116.3
"historical",1970,243.9,172.4,189.4,146.1,247.9,161,184.5,191.4,214,229.9,144.8,245.6,200.9,252.2,209,178.7,246,261,185.8,144.8
"historical",1971,221,178.8,204.9,171.6,225.3,240.5,215,242.5,211,197.4,202.4,210.2,234.5,197.7,199.6,162.5,277.3,245.4,200.7,162.5
"historical",1972,243.2,158.8,193,186.4,168.7,215.3,194.1,266.3,156.5,223.3,172.3,278.4,267.4,219.5,242.4,209.8,246.2,257,210.4,156.5
"historical",1973,177.2,194.5,162.7,194.9,285.4,238.8,180.5,210.7,237.6,181.5,230.6,245.9,187.6,190.8,185.5,160.8,214.3,200.9,224.9,160.8
"historical",1974,262.3,157.3,226.3,174.7,222.9,191.9,182.9,255.2,169.1,253.5,226.9,250.3,257,223.7,205.8,191.5,293.8,202.7,212.8,157.3
"historical",1975,231.4,164.3,226.3,192.5,226.9,225.9,251.3,276.7,154.9,182.8,173.5,278.7,196.6,251.4,189.8,187.9,224,256.4,170.7,154.9
"historical",1976,217.7,180.8,231.2,172.1,191,224.4,188.2,246.6,134.7,218.1,225.8,231.1,277.4,176.4,201.4,204,259.2,289,183.1,134.7
"historical",1977,230.9,116.8,197.1,168.4,189.1,228.7,182.6,244.3,207,287.4,160,273.9,206.7,216.6,247.5,194.3,237.4,271.9,172.2,116.8
"historical",1978,202.1,168.5,220.2,196.2,136,233.6,252.8,218.1,231.8,229.5,221.4,204.2,208.1,210.3,223.6,207.9,265.5,251.9,189.8,136
"historical",1979,167.2,196.7,181.5,208.1,244.6,189.5,165.6,243.7,203.3,252.4,198.9,228.6,247.1,208.1,210.4,182.3,243.2,247,190.7,165.6
"historical",1980,174.8,220.3,201.8,126.7,218.7,245.4,236.1,278.2,201,141.7,175.4,220.7,179.5,265.5,167.8,152.8,267.3,287.6,240.8,126.7
"historical",1981,189.6,200.3,241.1,201,220.1,228.7,177.8,253.4,223.3,226.4,187.9,254.4,245.7,240.8,199.2,185.3,282.6,263.7,203.7,177.8
"historical",1982,201.5,132,289.3,180.7,225.4,215.4,163.9,231.2,144.4,198,184.7,185.8,209.3,218,177,167.9,253.9,256.1,153.6,132
"historical",1983,207,186.6,208.2,180.4,196.9,253.3,216.1,188.3,163.7,211.6,195.3,261.8,233.2,210.8,179.2,164.4,293.4,171.9,199,163.7
"historical",1984,179.3,148.6,197.8,216.6,269.5,234.3,201.9,219.8,191.1,201.9,184.9,297.2,268.3,249,201.9,170.6,295.3,257,187,148.6
"historical",1985,224.1,162,167.2,168.8,191.7,286.5,207.1,250.8,206,225.8,197.5,224.8,204.1,231.5,158.9,214.9,298.2,261.6,223,158.9
"historical",1986,196.1,145.7,223.6,191.8,177.7,234.4,202.1,227.8,227,233.6,240.9,247,207.1,234.8,192.9,175.9,261.7,220.8,212.7,145.7
"historical",1987,196.2,199.6,255.9,195.1,248.8,229.4,207.6,219,191.8,268,219.2,198.5,190.7,209.8,221.7,188,213.1,242,189.2,188
"historical",1988,218.2,155.8,234.5,160.3,228.8,249.3,135.7,251.4,153.8,183.4,172,251,213.7,185.8,231.3,212.3,252,244.4,198.3,135.7
"historical",1989,204.6,183.9,256.6,216.4,217.8,247.9,247.8,271.1,201.2,193.8,195.9,237.2,213.4,197.8,198,213.4,278.2,273.5,217.7,183.9
"historical",1990,223.6,173.1,214,199.5,196,208.3,185,269.4,207.2,261.7,168.6,231.2,232.6,228.9,231.5,176.6,210.6,257.9,201.6,168.6
"historical",1991,201,191.2,214.1,159.8,267.2,243.3,186.3,195.3,234.3,178.1,184.5,206.2,265.8,228.2,220.3,226.4,262.5,259.1,191.4,159.8
"historical",1992,222.4,193.1,154.3,177.4,248.7,264.2,212.1,215.8,222.9,229,204.6,287.7,230.2,187.4,244.4,150.6,294.2,258.5,222.3,150.6
"historical",1993,217.5,147.3,254.7,181.8,263.7,216.4,203.7,226.8,197.3,245.8,204.8,245.1,227,190.3,176.5,225.9,310.2,286.1,155.9,147.3
"historical",1994,203,113.6,225.5,166.4,269.8,191,209.4,216,219.6,227,209.5,263.9,278.4,218,196,200.3,277.5,214,200.6,113.6
"historical",1995,244.1,148.9,223.7,194.9,222.6,203.2,191.2,232.5,166,165.4,195.6,264.9,252,226,233.8,115.5,173,239.7,213.4,115.5
"historical",1996,209.2,214.7,198,197.3,238.1,251.4,191.2,243.6,177.9,251.5,230.8,228.5,182.7,205.8,243.6,233.4,280.1,316.2,179.6,177.9
"historical",1997,200.2,169.6,214,203.9,234.2,223.5,243.2,235.4,213.7,188.9,179.7,282.7,175.3,238.1,161.1,188.6,186.8,265,243.1,161.1
"historical",1998,189.2,233.2,262.6,227.8,227.2,263.9,221.3,231,220.8,213.8,216.9,207.2,198.8,238.3,250.2,210.5,275.9,305.6,193.5,189.2
"historical",1999,240.1,190.7,227.2,158.1,215.6,194.1,187.6,237.2,204.7,228.2,189.6,212.3,249.8,210.8,227.1,171.5,194,227.3,183.7,158.1
"historical",2000,198.4,199.7,244.7,168.3,213.7,300.8,184.2,187.9,233.5,232.8,198,290,260.9,226.9,168.2,169,261.9,278.8,213.3,168.2
"historical",2001,242.6,195.6,228.2,183.9,251.3,210.1,161.4,302.7,210.3,230.4,206.6,262.1,204.7,212.7,205.8,195.7,297.1,267.5,210.4,161.4
"historical",2002,196.3,191.2,213.1,182.7,254.6,232.1,281.5,232.6,177.6,245,191.5,230.4,170.6,190.3,238.2,234.4,260.7,227.4,155.9,155.9
"historical",2003,209.2,180.1,199.5,211.8,240.7,270.5,249.9,345.9,242.3,240,219.5,246.4,164.4,180.6,261.8,237.4,277,237.8,207.6,164.4
"historical",2004,212,241.8,289.1,190.5,224.8,244.1,223.4,238.5,239.8,270.9,194.2,250.8,211.1,200,207.2,234.4,281.4,264.8,220.3,190.5
"historical",2005,197.9,233.3,218.2,190.6,202.1,251.1,206.2,237.9,215,198.3,239.9,227.1,243.3,200.5,183.8,185.1,175,260.2,192.1,175
"historical",2006,204.3,134.6,256,174.2,207,233.5,219,297.2,208.2,262.4,182.1,204.8,257.3,203.4,193.6,196.5,341.9,265.1,251.1,134.6
"historical",2007,228.4,168.5,254.7,195,212.1,248.6,225.2,309.1,154.5,258.9,214,280,170.5,188.5,184.3,196.2,211.3,186.5,190.4,154.5
"historical",2008,213.5,181.3,290.8,205.1,196.5,249.2,193.9,282.1,157.1,231.3,231.2,205.9,202.8,155.3,179.4,133.1,264.2,214.2,179.8,133.1
"historical",2009,145.9,234.1,232.4,137.5,208.1,190.2,238.1,164.9,196.9,197.6,190.6,198.2,261.4,264.2,209.5,241.9,273.5,282.3,191,137.5
"historical",2010,205,171.2,229.6,203.4,244.8,247.5,248.9,226.2,238,224.8,189.4,270.2,228.3,170.6,211.8,170.1,290.2,276.7,174.2,170.1
"historical",2011,232.1,149.9,251.8,196.1,223.2,238.6,195.9,261.3,209.2,248.1,224.2,193.8,289.4,218.4,209.4,236.5,318.8,219.1,177.5,149.9
"historical",2012,199.8,212.5,197.2,216.3,210.8,227.5,244.4,191.8,224.2,261.2,183.2,218.9,248.2,195.4,221.7,130.7,317.3,255,208.1,130.7
