"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,72.1,17.3,58.8,57.9,64.3,63.2,66.9,58.1,68.5,63.9,69.9,62.6,79.9,61.5,62.2,59.6,63.5,92.5,60.3,17.3
"historical",1896,73,17.7,63.1,58.6,65.1,64.2,67.6,58.6,69,65.2,67.9,57.3,79.5,59.8,57.7,61.3,63.4,92.6,60,17.7
"historical",1897,72.8,20.2,66,58.7,65.3,66.7,67.9,59.4,68.4,66.2,68.5,59.6,80.5,60.6,61.1,61.2,62.3,92,62,20.2
"historical",1898,73.6,12.5,62.1,59.8,62.3,64.2,65.3,57.2,68.8,64.9,70.1,62.7,80.2,59.3,59.5,63.8,60,92.4,60.2,12.5
"historical",1899,74.3,14.6,57.7,57.2,64.8,65.3,67.6,56,69,64.2,71.3,62.1,80.2,62.2,60.4,61.5,59.3,91.6,62,14.6
"historical",1900,71.9,16.4,60.4,57.5,63.2,62.3,66.1,59.1,70.6,66.7,68.4,60.7,79.5,62.3,61.2,60,64.2,91.3,59.6,16.4
"historical",1901,73.3,11.8,57.2,56.5,65,66.5,66.8,57.4,67.5,66.7,70,58.1,79.5,60.6,60.4,59.9,62.9,92.5,60.8,11.8
"historical",1902,71.3,14.4,63,60.6,66.1,63.4,67.9,54.8,68.5,62.8,70.6,60.4,81,62.1,59.3,58.8,63.6,92.7,62.1,14.4
"historical",1903,73.6,13.5,59.3,59.6,64.9,64.2,66,57,69.1,63.3,72.3,60.8,77.8,58.4,61,55.7,60.8,92.2,62.3,13.5
"historical",1904,73.3,20.2,59,58.4,65,65.5,66.9,57.2,67.8,65.1,69.4,62.9,80,62.5,62.6,61.5,60.5,92.6,61.9,20.2
"historical",1905,74.9,14.6,61.8,57.9,65.8,65.7,65.1,53,68.1,68.3,70.6,62.9,78.8,62.1,61.7,60.6,60.8,92.8,60.7,14.6
"historical",1906,72.1,15.5,63.9,57.3,65.5,64,68.1,56.9,68.8,66.7,70.4,60.9,79.6,59.8,58.6,60.8,61.9,91.7,59.4,15.5
"historical",1907,70.8,15.5,59.3,56.8,64.7,64.4,66.9,60.8,69.1,67.2,67.5,52.3,79.1,59.8,59.7,59.2,58.3,92.5,60.7,15.5
"historical",1908,71.5,15.1,56.6,51.4,66.7,64.8,65.8,58.8,69.2,63.7,68.4,61.8,79.3,61,60.9,58.7,59.3,91.8,59.5,15.1
"historical",1909,73.4,16.5,61.6,57.3,64.9,64.3,66.4,61.2,69.3,66.4,70.1,57.8,80.7,61.7,55.4,60.8,62.4,92.7,60,16.5
"historical",1910,72.1,15.1,61.3,59.5,63.1,65,64.5,57.3,65.2,64.8,67.5,56.9,80.2,61.6,62.6,59.5,63.1,92.8,60.5,15.1
"historical",1911,70.9,15.9,62.3,55.9,63.5,63.6,69.3,61.1,69.2,61,71.4,60.5,79.4,62.5,58,60.7,61.4,92.3,62.1,15.9
"historical",1912,73.5,15.5,61.1,56.4,65.2,63.3,68.7,57,68.8,63.2,70.4,59.3,79.7,57.4,59.3,62.1,62.8,91.5,60.7,15.5
"historical",1913,73.6,16.9,63.4,57,64.9,63,67.5,57.6,68.5,65.1,69.9,58.7,80,63.4,62.4,60.2,60.4,92.1,59.2,16.9
"historical",1914,72.5,15.7,50.8,57.9,65,64.9,65.8,55.9,70.1,66.7,64.7,61.9,77.2,59.8,63.8,61.8,64.8,92.4,61.8,15.7
"historical",1915,72,14.6,63.3,55.2,64.2,62.5,67.5,55.7,70.5,63,67.9,62.4,78.1,58.7,60.1,62.5,60,91.7,61.6,14.6
"historical",1916,72.5,12.2,62,60.7,64.3,64.9,67.8,57.3,66.3,63.2,71.1,60.9,79,60.7,60.2,59.2,63.6,92.5,59.9,12.2
"historical",1917,74.2,15.2,61.8,57.7,65.4,65.4,67,55.4,67.8,64.3,66.5,63,80.5,63.7,59.9,57.5,63,92.1,63.2,15.2
"historical",1918,71.4,16.2,61,60.8,65.1,63.4,64.7,55.6,67.1,66.4,74.4,64.3,81.4,60.5,61.7,63.2,63.3,92.7,58.5,16.2
"historical",1919,73.8,15.2,57.3,56,64.9,65.1,67.5,56.3,68.3,60.9,67.8,62.4,81.5,60.9,61.6,63.8,62.4,91.8,52.5,15.2
"historical",1920,72.6,15.7,53.6,59.2,63.9,63.9,63.4,59.6,67,67.8,70.6,61,80.5,59.4,60.7,55.3,64.2,92.1,60.2,15.7
"historical",1921,71.4,16.5,60,55.8,63.7,64.5,67.3,55.9,68.7,65.4,73.6,60.5,80.7,62.8,60.2,62.5,66,92.4,61.5,16.5
"historical",1922,74.4,18.7,59.5,59.3,64.2,65.2,66.9,61.7,67.5,63.3,69.7,60.2,80.3,62.2,60.7,58.6,63.4,91.8,60.1,18.7
"historical",1923,72.6,15.5,54.6,58.1,65.8,64.3,68.7,53.1,68.6,62.8,69.2,59.4,83,60.3,59.3,59.8,61,92.1,61.8,15.5
"historical",1924,71.2,17.5,62.3,60.7,64.9,64,65.7,60.1,70,67,70.3,63.2,79.9,62.4,58.9,61.2,64,92.3,60.8,17.5
"historical",1925,71.2,15.5,61.6,55.8,63.9,64.9,65,58.6,67.1,64.8,72.4,59.4,77.4,62.9,62.6,61.2,59.9,92.5,61.4,15.5
"historical",1926,73,17,61.7,61.7,65.1,64.6,68.6,56.3,68.1,65.3,70.5,60.6,80.6,62,59.5,60,61,91.9,61.7,17
"historical",1927,72.4,17.1,60.5,58.9,64.1,66.1,65.3,59.7,68.3,66.5,70.9,58.8,79.7,64.1,56.8,59.8,64.6,91.8,60.8,17.1
"historical",1928,74.2,15.6,63.1,58.8,65.5,64.1,64.3,58.3,65.5,66.7,68.3,57.4,82.1,62.1,61.8,58.7,62.3,92.2,61.7,15.6
"historical",1929,72.2,17.2,66.4,58.7,63,64.2,69.2,58.4,68.8,64.3,69.6,57.5,81.9,60.3,59.8,62,64.6,92.2,60,17.2
"historical",1930,72.5,18.2,62.2,60.5,64.7,62.7,69.2,58.1,68.1,65.9,72,57.3,79.5,61.8,62.6,57.4,62.9,91.8,58,18.2
"historical",1931,72.4,16.7,61.9,58.3,64.2,64,65.6,55.1,67.8,67.2,66.8,59.6,79.5,64.5,61.3,59.8,64.1,92.4,60.8,16.7
"historical",1932,73.3,16.3,56.6,57.8,65.1,65.8,67,61.3,70.7,64.9,70.3,63.6,80,60.8,59.9,60.3,64.2,92.8,61.7,16.3
"historical",1933,73.6,17.4,57.6,58.9,64.4,63.3,68.6,53.6,70,64.6,69.8,63.1,80.7,63.6,58.2,58.9,60.7,92.1,61.5,17.4
"historical",1934,69.4,17.9,63,60.5,66,63,66.3,56,68.2,62,69.2,59.6,79.3,61.1,60.7,62,63.4,92,61.7,17.9
"historical",1935,74.6,17.9,65,59.4,63.8,63.9,65.5,57.7,69.9,66.3,68.1,61.3,78.9,61.1,59.9,59.3,57.8,92,61.5,17.9
"historical",1936,73.2,22.6,58,57.8,64.2,65.5,66.4,54.2,69.3,65.9,72,63,79.4,59.1,60.6,59.7,65,92.5,61.2,22.6
"historical",1937,73.3,18.9,62.2,54.2,63.2,65.1,64.8,54.9,67.5,66.4,69.6,61,81.4,61.7,58.5,61.6,61.9,92,61.5,18.9
"historical",1938,73.5,18.9,62,56.5,64.8,66.4,68.2,55.4,70.2,66.4,68.1,59.5,80.2,64.5,60.9,60,64.4,92,62.3,18.9
"historical",1939,70.8,13.7,60.2,58.4,63.7,63.9,66.3,55.1,66.5,65,68.6,61.1,79.5,60.1,56.7,58.9,62.6,92.3,57.8,13.7
"historical",1940,74,10.9,60.1,56.5,64.7,63.3,67.3,59.4,68.2,66.3,70,60.7,80.9,61.6,59.7,60.3,61.9,91.3,61.9,10.9
"historical",1941,72.6,14.8,60.2,58.6,64.8,61.8,66.8,57.6,67,65.7,66.5,62.1,78.1,62.7,62.3,63.5,62.1,92.2,62.7,14.8
"historical",1942,73.5,12,59.7,60.1,65.3,63.5,68.7,60.4,66.1,66.8,68.9,62.2,79.3,60.9,60,60.1,62.6,93.4,59.9,12
"historical",1943,72.1,18.7,56.8,56.7,63.7,64.6,68.6,57.5,67,62.9,67.2,61,79.3,62.9,62.7,62.1,60.3,92.1,60.5,18.7
"historical",1944,72.4,17.8,58.5,56.4,64.5,64.6,68.5,59.2,68.9,63,70.7,57.1,81.8,62.6,60.8,61.5,61.3,91.5,62.7,17.8
"historical",1945,73.8,18.9,60.5,57.3,62.5,65,68.2,58.2,69.3,65.3,69.1,61.5,80.1,59.9,62.6,59.7,63.1,92.6,62.1,18.9
"historical",1946,71.3,16.6,62.6,60.7,61,64,66,58.3,69.7,64.8,68.4,59.3,80.7,62.6,60.5,60.6,61.9,92.8,61.5,16.6
"historical",1947,72.4,18.6,63.8,54.9,66.2,64.9,65.1,58.9,69.6,65.4,69.3,60.4,79.7,60.2,56.3,62.4,63.7,92.4,61.2,18.6
"historical",1948,69.1,17.6,63.7,58.6,63.7,64.7,66.3,58.8,68.7,63.2,67.7,62.9,81.9,63.3,59.6,59.1,62,93,61.6,17.6
"historical",1949,70.6,16.8,65.5,58.4,63.9,65.2,67.2,58.2,67.9,69.5,70.6,63.6,82,61.7,62.8,59.6,64.6,91.2,59.9,16.8
"historical",1950,71.5,16,59.2,56.6,63.9,63.9,68.6,57.9,68.7,66.4,69.7,61.4,81.1,61,61.4,63.5,63.4,92.5,60,16
"historical",1951,71.9,15.9,64.9,59.3,64.3,65.2,67.2,54.2,70.7,66.6,68.3,66,80.9,62.8,63.3,63.1,58.3,92.2,63.2,15.9
"historical",1952,72.5,18.6,62.7,58.8,63.8,64.1,66.6,56.2,68,63,69.7,61.2,79.6,61.9,60.9,61.2,61.8,91.9,62,18.6
"historical",1953,73.1,13.3,54.9,55.4,65.3,64.6,66.3,57.2,68.6,64.5,69.8,60.9,81,62,56.1,62.6,61.8,92.9,60.1,13.3
"historical",1954,72.7,17.1,57,56.5,63.7,65.9,67.2,57.2,69.7,64.2,71.9,61,78.8,63.1,56.8,60.6,58.3,92.3,60.7,17.1
"historical",1955,73.1,16.6,60.3,57.9,64.6,64.4,65.5,57.4,68.7,67.3,63.7,62,81.1,61.5,63.5,62.4,65,92.6,61.2,16.6
"historical",1956,73,16.3,63.9,57,65.4,64.2,68.4,58.3,71.1,64.7,68.3,63.8,81,61.8,61.9,57.1,63.6,92.2,62,16.3
"historical",1957,72,17.2,61.7,58.8,64.3,64.7,66.9,61.9,68.5,63.2,71.7,62.3,77.6,61.8,61.8,58.5,61.5,91.9,63.4,17.2
"historical",1958,70.7,16.6,62.4,55,64.7,64.9,67.1,58.2,70.1,67,70.7,63.9,78.7,59.9,62.7,60.4,63.9,92.4,58.5,16.6
"historical",1959,72.3,13.9,66.4,58.6,64.3,61.3,65.8,55.3,68.1,63.3,70.3,62.2,80.7,59.9,62.3,62.4,61.2,91.9,60.6,13.9
"historical",1960,73.8,15.5,59.6,58.2,64.4,65.3,68,57,67.5,63.7,69.5,59.9,79.8,62,64.1,59.5,64.8,92.5,61.6,15.5
"historical",1961,74.3,14.1,56.6,58,63.7,63.8,66.9,57.6,70.1,66.2,69.9,59.2,79.5,62.9,62.4,60.4,59.7,92.7,62.3,14.1
"historical",1962,72,19.2,58.9,58,63,63.7,67.2,56.5,68.8,67.9,71.2,60.6,79,60.7,61.4,60.5,61.7,91.2,62.1,19.2
"historical",1963,72.1,18.4,65.5,52.6,64.7,64.1,65.3,56.8,67.3,65,70.3,60.7,79.2,64.6,57.8,60,64,92.6,62.2,18.4
"historical",1964,71,16.2,65,54.5,65.2,64.6,66.2,62,66.4,67.2,69.1,59.5,78.7,62.2,61.5,63.4,61,92.5,62.4,16.2
"historical",1965,72.6,16.7,62.8,57.5,65,62.5,67.7,57.8,67.7,61.3,69.6,60.1,80.2,62.7,62.5,60.8,62.5,91.2,61,16.7
"historical",1966,73.8,16.3,62.1,56,62.7,64.1,65.7,54.3,69.5,65.5,71.6,63.5,80,62,56.9,61.5,60.7,91.9,59.3,16.3
"historical",1967,72.2,14.7,57.8,59.2,65.8,65.7,67,57.5,69,64.8,71.4,63.2,80.2,62.3,64.1,62.1,63.7,92.2,57.1,14.7
"historical",1968,74.3,16.7,60.1,61.2,63.8,61,65.7,58.2,70.3,64.9,72.2,61.7,79.9,63.1,55.2,62.1,62.2,92.6,61.4,16.7
"historical",1969,73.1,19.6,61.2,54.5,63.4,63.9,67.5,58.7,70.3,67.4,72.3,61.2,79.9,60.2,60.4,58.3,63.3,92.5,61.8,19.6
"historical",1970,72.3,15.3,59.7,53.5,66.2,66.2,64.7,58.2,69.6,65.2,65.8,64.3,79.9,64.9,62.6,59.1,63.9,92.6,60.6,15.3
"historical",1971,72.8,17.9,60.4,54.8,64.8,65,66.2,60.9,65.8,65.6,69.4,61.2,79.3,61.9,59.5,63.6,59.3,92.4,64.3,17.9
"historical",1972,71.6,16.9,60.4,58.7,66.1,63.3,67.5,58.1,67.3,66.5,68,59.1,79.5,61.8,63.3,63.1,63.4,92.1,61.5,16.9
"historical",1973,72.6,20.3,66.7,60.2,62.6,64.1,64.9,56.8,68.8,65.2,70,58.7,79.1,61.8,61.7,59.2,61.6,92.3,61.9,20.3
"historical",1974,74,17.8,60.4,54.1,63.3,64.8,66.1,57,68.5,65.7,66.8,60.5,80.8,64.4,60.4,62.3,59.9,92.9,60.7,17.8
"historical",1975,73.8,14.3,64.7,57.1,64.7,64.6,66.4,56.8,70,67,72,61.5,80.8,62.3,60.5,57.8,66.2,92.9,61.4,14.3
"historical",1976,71.3,14.8,62,60.7,64.8,62.5,67.5,57.2,69.4,66.1,70.1,63.1,80.7,63.6,59.9,61.7,61.3,92,62.3,14.8
"historical",1977,70.7,18,60.2,56.5,64.6,64.5,65.8,55.9,68.8,64.1,70.7,59.5,78.9,63.1,61.3,60.3,64.7,92.4,62.9,18
"historical",1978,73.8,16.8,64.9,55.4,62.9,65.1,67.6,56,67.4,62.2,68.5,65.6,79.1,62,61,63.2,63,92.1,62,16.8
"historical",1979,74.2,16.1,65.6,57.3,63.8,64.7,67.5,60.5,66.5,64.5,70.7,61.1,81.1,62.1,61.8,61.1,64.9,93.3,60.5,16.1
"historical",1980,73.2,16.2,62.8,57.1,65.7,63.9,65.8,62.7,63.9,66.6,70.1,64.6,81.2,63.5,60.2,62.9,62.1,92,62.2,16.2
"historical",1981,72.2,17.5,65.1,60.8,63.8,65.2,66.5,60.2,68.6,67.4,70.5,62.1,79.5,63.1,60.1,60.3,65.3,93.4,60.9,17.5
"historical",1982,71.3,15.4,60.7,58.1,66.9,64.1,67.4,61.1,69.1,64.5,71.7,62.7,79,63.3,58.3,61.2,65,92.3,62.7,15.4
"historical",1983,74.5,15.4,63.3,61.2,65.2,63.7,67.3,58.6,68.8,65.1,68.9,61.4,78.6,62.5,58.2,60.2,64.8,92.5,57.2,15.4
"historical",1984,72.9,16.7,64.1,56.8,63.2,66.5,66.8,58.2,68.4,67,70.9,64.7,81.9,61.7,62.9,59.5,62,91.4,60.8,16.7
"historical",1985,73.4,14,63.5,59.2,65.8,65.1,66.7,58.3,67.6,66.7,67.3,63.1,77.2,61.6,58.7,61.8,66.7,92.3,59.2,14
"historical",1986,71.1,19.4,61,54.9,66,65.8,68.5,56.8,69.7,66.5,68.2,62.8,79.1,63.6,61.9,61.9,62.3,92.2,59.6,19.4
"historical",1987,73.7,17.1,58.4,60.6,63,65,68.5,59.3,70.1,66.7,73.4,64.2,81.1,61,59.5,60.2,61.5,92.3,61,17.1
"historical",1988,72.9,14.4,61.5,59,62.9,63,66.9,57.8,71.2,64.6,69.6,62,80,63.6,61.3,62.7,63,92.7,60.1,14.4
"historical",1989,70.7,15,63.1,56.2,65.2,63.8,66.7,57.7,66.6,64.5,70.8,63.5,80.4,64.8,62,61.5,64.7,92.2,61.4,15
"historical",1990,72.1,18.5,63.6,58.3,66.7,65.7,66.9,53.4,69.8,66.3,70.8,63.4,78.3,62.1,64.1,62.7,61.9,92.5,62.4,18.5
"historical",1991,72.3,17.3,59.9,56.5,65.9,65.7,66.7,59.9,67.9,65.3,71,61.4,77.7,64.1,61.6,63.8,62.9,92.8,61.6,17.3
"historical",1992,72.8,15.9,54.7,58.9,65.4,65.1,64.2,60.3,69.4,65.5,72.4,59.3,80.5,61.6,62.9,59.8,61.3,93,62,15.9
"historical",1993,73.9,13.6,62.5,60.2,65.7,64.8,66.2,56.9,69.7,67.7,68.8,60.1,78.1,60.2,62.2,61.2,63.6,91.8,61.5,13.6
"historical",1994,73.4,14.6,66.9,57.5,64.2,65.8,68.5,55.8,68.3,63.6,70,62.7,80.6,60.4,59.9,63,64.9,91.8,60.5,14.6
"historical",1995,73.8,20.9,61.9,61.7,64.1,62.4,66.8,56.6,68.6,62.5,71.4,62.9,79.6,63.1,59.5,59.9,63,92.4,57.6,20.9
"historical",1996,73.4,19.8,64.4,54,65.9,64.9,67.5,60.1,70.3,64.5,72.4,64.8,82.1,63,61,60.7,62.2,92.4,59.4,19.8
"historical",1997,72.2,15.3,61.5,59.5,66.8,65.1,66.4,55.7,69.9,60.4,73.6,62.5,80.6,62,64.3,62.5,63.8,92.7,59.8,15.3
"historical",1998,73,19.6,60.5,56.7,66.9,66.3,68.9,61.8,69.3,67.2,72,64.4,79.3,60.9,62.3,64.7,63.8,92.3,61,19.6
"historical",1999,73.8,14.7,60.4,59,66.3,64.8,67.5,56.4,66.9,68.2,67.1,63.5,79.1,61.4,62.9,59.9,61.2,92.8,60.8,14.7
"historical",2000,72.8,18,61.8,59.8,63.4,63.8,66.8,60.3,69.3,64.9,68.8,63.2,81.3,64.6,65.5,58.7,61.7,92.7,62,18
"historical",2001,72.4,19.9,62.2,61.1,65.1,61.2,67.2,61.6,66,62.5,71.9,61.4,81.4,59.6,60.6,58.4,65.1,92.4,59.3,19.9
"historical",2002,72.9,17.9,63.4,59.2,66,65.3,67.9,57,67.6,64.2,71.9,61.3,81.3,63,64.7,65.1,65.7,92.4,63.4,17.9
"historical",2003,71.5,17.8,64.5,57.9,64.2,61.4,65.5,62.7,68.3,64.5,69.7,60.9,81,64,61.4,61.6,64,93,61.9,17.8
"historical",2004,72.6,11.3,63.8,61,65.6,64.8,66.7,60.6,68.9,63.8,72.7,61.2,80.8,62.1,64.2,62.7,63.6,92.9,62.6,11.3
"historical",2005,72.2,19.8,65.6,59.2,66,62.6,65.4,57.3,68.4,64.7,70.8,64.5,82.2,60.8,62.3,59.3,64.6,93,60.3,19.8
"historical",2006,71,16.9,64.2,58.9,64.9,64.1,66.6,58.2,69.1,66.3,73.2,67.1,77.4,61.1,57.3,59.3,65.8,92.5,61.9,16.9
"historical",2007,70.2,16.7,64.7,58.7,66.2,63.9,66.1,57,70,66.2,72.3,67,79.6,61.9,61.9,62.4,64.3,93.2,59.1,16.7
"historical",2008,72.5,19.6,61.9,58.3,65.7,65.9,65.6,57.7,66.7,67.7,70.9,65.5,82.5,58.3,64.5,62.1,64.9,93,63.7,19.6
"historical",2009,73.3,10.8,63.7,57.9,61.6,66.5,67,60.3,68.2,65.9,71.7,64.4,80.5,62.1,63.5,63.1,65,93,64.3,10.8
"historical",2010,72.9,19.9,58.5,58.5,65.1,65.2,67.2,56.3,70.4,69.5,72.2,64.6,80.7,61.6,59.1,64.6,63.5,92.3,62.1,19.9
"historical",2011,74,19.1,60,61.1,66.7,64.7,65.3,59.4,66.4,69.1,72.9,61.2,81.4,63.7,59.6,64.5,66.1,92.8,62.4,19.1
