"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,18.6,20,12.5,14.6,16.6,16.4,14.1,12.6,14.9,17.3,13,18.6,20.6,14.4,11.6,15.3,11.9,14.2,11.6
"historical",1881,14.7,18.9,11.9,14.5,16.4,16.8,13.5,12.1,15.3,16.8,13,18.8,21.8,13.5,12,15.5,12,13,11.9
"historical",1882,17.5,19.4,15.9,14.1,15.7,16.4,14.3,12.3,15.5,17,13.4,18.9,21.1,13.1,10.6,14.9,10.2,12.8,10.2
"historical",1883,17.3,19.2,11.8,15.5,16.8,16.3,13.2,12.7,14.8,15.7,13.1,18.2,19.7,13.1,11.9,13.7,11.8,13.6,11.8
"historical",1884,15.9,20.1,10.1,13.3,14.8,17.2,15.8,12.6,14.5,15,12.7,19.3,21.1,11.9,10.7,14.6,9.4,13.4,9.4
"historical",1885,18,20.5,12.7,14.5,15.5,17.5,14.1,11.9,14.6,15.9,10.9,18.6,19,13.4,11,14.9,11.8,14,10.9
"historical",1886,17.4,18,15.8,15,15.4,16.1,13.8,12,15,17.1,12.8,18.9,20.2,12.9,11.1,15.1,10.7,14.7,10.7
"historical",1887,17.5,15.4,15.3,14,14.7,16.3,14.7,11,15.3,16.9,12.4,18.8,20.9,13.1,11.3,15,11.9,12.1,11
"historical",1888,17.2,21.8,18.2,13.9,15,17.3,13.6,13.9,15.9,17.1,12.7,18.7,22,12.9,11.1,15.5,11.8,14.9,11.1
"historical",1889,17,19.6,11.1,13.6,15.4,16.3,15.8,13.8,15.4,16.5,12.8,18.6,20.5,12.3,11.3,14.2,11.1,14.2,11.1
"historical",1890,18.2,19.8,12.7,12.1,15.6,16.7,14.1,10.5,15.5,16.3,14.4,18.8,21.2,12.8,10.8,15.2,11,14,10.5
"historical",1891,17.1,20.6,12.4,14.4,13.7,15.6,13.9,10.9,14.7,16.7,12.5,19,20.3,11.8,10.9,15,10.5,13.5,10.5
"historical",1892,17.8,22,13.5,15.1,14.8,17.3,14.2,11.9,14.9,16.2,13.5,18.7,20.3,13.2,12.2,15.5,11.2,14.6,11.2
"historical",1893,16.7,18.1,13.4,14.1,14.9,18.4,14.2,13.5,16.6,16.6,13.6,19.3,21,14.6,11.4,15.8,11.7,13.6,11.4
"historical",1894,18.2,20.7,12.6,14.8,16.6,16.4,14.3,12.3,16.6,15.9,13.4,17.7,21.3,12.7,10.7,16.6,12.3,13.3,10.7
"historical",1895,17.7,20.2,11.2,14.9,17,17.5,13.8,13,16.1,17.3,12.7,17.9,21,14.4,12.1,14.5,12.4,14.3,11.2
"historical",1896,17,19.6,11.4,13.7,15.3,17.8,15.1,12.7,15.4,16.3,13.3,17.5,20.4,11.7,11.3,15,11.6,14.9,11.3
"historical",1897,17.4,22.3,13.6,14.2,16.1,16.8,14.1,11.4,16.2,16.8,12.4,19.1,22.4,14.3,12.4,16.2,11,14.7,11
"historical",1898,16.5,22.5,13.9,13.8,15.1,16.1,14.2,13.7,15.2,16.2,13.6,17.9,21.1,13.1,12.3,14.3,12.9,14.3,12.3
"historical",1899,18.5,20.4,12.4,14.7,15.2,15.2,13.7,12.7,15.2,17.3,12,18.3,20.6,13.6,11.7,14.2,10.9,14.2,10.9
"historical",1900,16.7,19.9,11.9,14.6,15.7,16.8,14.8,13,14.9,15.8,12.2,19.5,20.2,12.7,11.9,15.8,10.5,13,10.5
"historical",1901,18.2,20,12.5,13.4,14.4,16.5,13.8,10.8,15.3,15.6,13.8,19.6,19.5,13.5,11.6,15.7,10.6,14.8,10.6
"historical",1902,18.2,20.8,12.4,13.6,15.2,18.1,14.7,12.7,16.6,17.3,12.8,17.8,19.7,13.4,12.1,15.2,11.9,12.4,11.9
"historical",1903,16.7,16.8,11.8,13.5,14.8,16.9,13.3,11.6,14.5,16,13.8,17.6,20.2,11.6,12,14.4,10.4,12.5,10.4
"historical",1904,15.6,21.9,11.9,13.4,15.1,17.1,15.3,10.3,13.6,16.9,13.9,18.1,20.1,12.7,10.6,15.2,11.8,13.5,10.3
"historical",1905,17.8,20.8,14.7,13.7,15.5,16.5,14.1,11.2,16.1,17.4,12.6,17.7,21.4,12.1,11.6,15.4,11.5,13.1,11.2
"historical",1906,15.5,20.8,14.8,14.8,16.2,16,14.1,13.7,16.2,16.8,15,18.3,21.2,12.9,11.4,13.9,8.7,14,8.7
"historical",1907,17.1,19.7,9.8,14.1,16.3,15.5,15.8,13,14.1,17.2,13.1,17.3,21.8,12.9,11.8,14.7,10.9,13.7,9.8
"historical",1908,16.8,20.9,11.4,14.1,15.6,17.3,14.1,12.3,15.7,15.6,13.4,17.9,21.6,14,10.5,15.9,10.8,12.7,10.5
"historical",1909,17.6,21.6,13.3,13.9,13.3,15.5,13.8,12.2,15.2,18.1,12.7,18.9,22.3,13,10.8,16,11,12.8,10.8
"historical",1910,18,21.9,12.4,14.9,16,16.5,15,13.3,14.9,15.7,13.1,18.5,21.4,12,11.2,15.5,11.4,12.5,11.2
"historical",1911,18,19.3,12.4,13.5,16.2,16.2,14.8,12.7,15.1,17.7,13.3,18.3,21.1,13.2,12,15.4,10.8,14.8,10.8
"historical",1912,16.9,19.1,11.1,12.9,15.5,16.5,15,11.1,15.1,17.1,13.8,17.1,21.6,12.7,12,15.1,10.6,13.8,10.6
"historical",1913,18.5,18.6,13.5,13.3,15.8,16.1,14.2,8.8,15.2,17.3,12.7,17.3,20.9,11.9,12.4,15.4,11.7,14.1,8.8
"historical",1914,15.4,20.9,10.4,13.5,14.6,16.8,15.3,12.8,15.3,16.3,12.4,18.7,20.6,13.1,11.4,15.6,11,13.8,10.4
"historical",1915,16.6,19.5,14.8,12.1,16.1,16.2,14.3,12.2,15.6,17.1,11.7,19.7,20.8,11.1,12.7,15.5,12,14.6,11.1
"historical",1916,17.6,19,12.4,14.3,13.7,16.5,13.6,12.2,14.7,17,12.3,16.6,19.5,12.8,12,15.7,10.2,12.7,10.2
"historical",1917,17.8,20.8,11.6,13.3,15,16.8,13.2,11.9,15.1,17,15,17.8,20.8,13.8,12.4,15.1,12.3,13.2,11.6
"historical",1918,17,20.5,14.7,13.2,14.7,16.9,13.8,12.6,15.3,16.2,12.5,18.6,21.2,12.3,11.5,15.4,12,14.7,11.5
"historical",1919,17.2,18.7,13.5,14.3,15.2,17.4,15.4,11.6,15.7,16.1,13.7,18.9,19.2,14.2,12.5,15.7,11.7,13.3,11.6
"historical",1920,15.9,20.4,9.8,13.9,14.8,16.4,14,8.7,14.1,16.8,15.1,17.2,21.1,13.4,11.4,16.2,10.2,13.3,8.7
"historical",1921,16.6,20.3,14.6,15.1,16,17,14.1,13.3,15,15.9,14.5,17.1,21.8,12.9,11.2,16.1,11.2,14.1,11.2
"historical",1922,17.7,21.2,12,13.8,15.3,16.6,14.6,14.4,17.4,17.2,15,18.2,21.7,12.7,11.8,16.2,10.1,13.7,10.1
"historical",1923,18.6,18.6,10.9,14.3,16,16.9,14.4,12.9,15.3,15.4,12.7,17.8,20.5,13.6,12.4,14.9,13.1,14.7,10.9
"historical",1924,17.5,18.2,13.9,14.8,14.5,16.6,13.4,14.7,16.7,17.2,11.9,19,20.8,13.1,10.9,15,12.1,14.3,10.9
"historical",1925,17.3,23,14.1,15.1,15.7,16.2,13.4,11.7,15.7,17.1,12.5,17.2,22.2,13.1,13.1,13.8,11.6,13.4,11.6
"historical",1926,17.2,18.6,13.6,13.2,15.7,16.6,14.3,13.5,16.6,17.3,14.4,17.6,21.6,14.6,12,15,11.9,13.3,11.9
"historical",1927,17.8,21.5,12.4,14.1,15.4,17.6,14.3,9.8,14.9,16.4,12.2,19.3,20.7,13.8,11.3,14.5,12,13.9,9.8
"historical",1928,17.2,21.4,14.7,13.6,15.7,16.1,14.4,11.5,16.1,16.5,13.7,19.1,21.3,14,11.5,15.6,11.7,13.7,11.5
"historical",1929,16.6,20.6,13.2,14.3,14.9,16,13.5,11.5,14.8,16.4,14.4,18.5,19.3,13.6,10.7,15.1,11,13.6,10.7
"historical",1930,17.6,19.5,14,14.1,15.6,16.5,15.1,14.7,14.8,16.8,13,17.8,19.3,13.4,9.4,16.6,10.7,13.9,9.4
"historical",1931,17.6,22,12.6,14.6,16,16.3,14,12.5,15.7,16.2,14.3,17.4,19.5,14.3,12.6,15,11.5,13.7,11.5
"historical",1932,17.2,20.7,15.9,14.7,17,17.2,14.5,13.1,14.1,16.9,14,18.2,20.3,12.3,11.5,15.4,12.2,14.4,11.5
"historical",1933,16.6,20.3,14.6,14,16,17.5,13.6,12.3,12.5,16.7,13.8,19,21.7,14.1,12.4,15.1,11.3,14.1,11.3
"historical",1934,17.3,21,15.9,12.8,15.3,16.9,14.7,12.7,15.1,17.3,14.3,18.8,20.9,14,12.9,15.4,12,14.3,12
"historical",1935,16.3,19.6,12.1,14.3,14.6,16.4,14.7,12.9,15.2,16.3,12.4,19.8,21.9,13.3,11.6,15.6,11.6,15,11.6
"historical",1936,17.1,21.8,14.7,14.1,14.8,17.4,13.8,11.8,14.9,17.8,13.8,18.3,22.1,13.4,11.5,14,11.4,15,11.4
"historical",1937,16.8,21,12.4,15.6,15.1,15.6,14.8,12.7,15.4,16.5,11,19,20.6,13.9,12.7,14.4,11.1,14.3,11
"historical",1938,17.1,20.9,13.1,14.5,16.1,17.3,14.2,12,14.3,18,13.1,18.5,20.2,13.6,11.8,16.1,10.8,14.7,10.8
"historical",1939,18.6,22.2,9.7,14.6,15.4,15.4,14.6,12.3,14.7,18.1,13,19.8,21.6,12.7,12,15,9.4,14.7,9.4
"historical",1940,17.5,20.1,10.5,13.6,15.4,17.7,14.5,13.9,15.8,16.5,13.4,18.4,19.1,14.3,12.2,15.8,11.8,15.3,10.5
"historical",1941,18.2,19.6,11.7,14.5,14.6,17.1,15.1,13.2,16.5,17.1,13.2,18.2,19.8,14.1,11.2,16.1,11.3,13.7,11.2
"historical",1942,17.2,19.3,11,15.5,14.7,16.6,14,12.5,15.3,16.8,13.9,18.5,20.7,13.1,12.1,14.6,10.6,13.3,10.6
"historical",1943,17.1,20,11.6,15.5,16.5,15.9,15,12.9,15.1,15.4,14.4,17.4,21.4,13,10.8,15.2,10.9,13.4,10.8
"historical",1944,17.2,20,12.3,13.1,15.2,16.8,12.7,12.8,15.2,17.7,15.3,18.4,20.6,13.4,11.3,16.9,12.1,15.5,11.3
"historical",1945,16.4,21.5,12.7,13.3,15.5,16.3,15.1,11.7,14.3,17,13.7,17.7,21.3,14.3,12,16.1,12.7,13.7,11.7
"historical",1946,16.8,20.7,10,14.4,16,15.8,13.5,11.3,15.5,17,14,17.9,21.2,13.3,12.3,13.8,10.9,13.3,10
"historical",1947,17.6,19.1,9.7,14.5,16.3,15.7,14,11.3,15,17.1,13.6,17.4,21.3,14.7,11.2,14.2,11.8,14,9.7
"historical",1948,17.5,23.2,12.2,15,15.2,17.2,14.7,13.9,14.5,16.4,13.5,17.8,22.7,12.4,12,16,12.7,14.3,12
"historical",1949,18.3,22.7,14.9,14.1,15.8,15.7,14.6,13.5,16.3,17,13.9,18.2,20.1,12.9,11.1,14.9,12.5,14,11.1
"historical",1950,17.7,19.9,13.6,13.6,14.9,16.9,14.6,12.7,14.8,16.1,13.7,19,19.8,14.1,10.7,15.9,11.3,13.7,10.7
"historical",1951,17.3,17.4,12.6,14.3,15.8,16.7,13.5,10.8,15.5,16.5,13.5,17,20,13.3,12.6,14.8,11.8,14.7,10.8
"historical",1952,15.7,19,12.3,14.7,16.4,16.2,14.6,12,16.2,16.3,12.6,17.8,19.6,13.5,11.2,15.2,12,13,11.2
"historical",1953,17.9,20.9,13.3,14.3,15.3,17.1,14.5,13.6,15.4,16.5,14.2,19.1,21.2,13.5,12.3,14.6,11.9,14,11.9
"historical",1954,16.8,22.4,10.9,14.5,15.2,14.4,15.9,12.3,17.1,16.8,15.2,17.7,21.1,13,11.5,16.3,12.4,12.9,10.9
"historical",1955,17.5,20.5,11.8,13.9,15.3,15.2,13.5,12.4,15.8,17.3,10.9,17,21.3,12.2,11.7,14.1,11.3,12.4,10.9
"historical",1956,17.4,21.4,13.8,14.4,16.6,17.2,14.5,13,15.3,17.4,13.5,20.6,20.7,13.2,12.5,14.8,11.6,15.5,11.6
"historical",1957,16.8,16.9,9.9,14.6,15.1,16.6,14.2,13.4,15.9,17,14.5,17.1,20.7,13.2,11.5,15.6,10.6,13.9,9.9
"historical",1958,16.2,22.5,11,14.1,15.7,16.7,14.1,11.2,15.2,17.2,13.6,18.2,21.6,12.2,11.7,14.5,11.2,13.2,11
"historical",1959,17.2,22.1,11.4,13.1,13.9,14.8,14.3,12.9,15.5,17.5,13.9,18.8,20.3,13.7,11.3,15.7,11.2,14.3,11.2
"historical",1960,18.8,22.6,13.3,14.8,14.6,16.8,13.8,13.8,14.4,16.4,14.8,17.4,19.9,13.5,13,16.1,11.3,14.9,11.3
"historical",1961,15.9,22.8,11.7,13.3,14.9,17,14.2,12.9,13.8,16.6,12.8,18.6,22.1,13.3,12.4,15,12.6,14.4,11.7
"historical",1962,16.7,20.1,15.8,15,14.9,15.8,14.6,13.5,15.3,17.3,13.4,18.7,21.5,13.2,12.2,15.2,11.6,12.2,11.6
"historical",1963,17.4,20,12.6,13.6,15.2,16,15.6,12.5,13,18.1,14.2,19.3,22.7,13.7,11.9,15,10.9,13.5,10.9
"historical",1964,16.9,20.8,15,13.9,15,16.7,13.9,11.9,16.5,17,13.2,18.8,19.2,14,11.1,13.9,11,13.4,11
"historical",1965,17.7,21.4,10.7,13.4,15.7,15.8,13.8,12.9,13.6,16,13.8,18.4,20.4,12.1,12.5,16.4,10.5,11.7,10.5
"historical",1966,16.2,23.1,10,13.6,15.5,16.9,15.7,10.9,14.7,17.3,14.3,17.8,20.1,12.8,12.4,14.1,10.5,13.4,10
"historical",1967,16.8,18.4,13.2,14.4,16.4,15.6,15,12.7,13.3,16.3,14.4,18,20.4,13.7,12.7,14.6,10.7,12.7,10.7
"historical",1968,17.4,19.7,14.4,14.8,16.1,17.2,14.8,12.8,14.3,16.9,15.2,18.1,20.6,12.7,11.9,15.1,12.1,12.9,11.9
"historical",1969,15.9,20.4,12.7,13.7,16.4,17,13.3,11.7,15.2,17.2,14.8,19.1,21.2,12.9,11.6,15.4,11.8,13.4,11.6
"historical",1970,16.6,20.9,11.3,14.5,16.2,17.4,13.8,11.8,17,16.6,12.9,18.1,20.3,13.2,12.7,15.3,10.9,13.5,10.9
"historical",1971,15.7,22.1,11.8,13.5,15.7,16,14.9,10.5,13.9,17,13.7,18.1,19.6,13.5,11.9,14.2,12.1,14.2,10.5
"historical",1972,16.7,22.4,13.5,14,14.2,18.3,14.9,12.8,14.9,16.7,12.7,18.2,21.2,13.1,11.5,13.4,11.9,13.3,11.5
"historical",1973,15.8,23.1,11.1,14.5,15.7,17.4,13.1,12.7,15.4,17.8,15,17.5,20.8,13.7,12.6,15.5,12.5,14,11.1
"historical",1974,15.7,21.5,11.9,14.7,14.5,17.3,15.1,9.4,13.7,16,13.4,19.2,19.9,13.5,12.6,15,12,13.8,9.4
"historical",1975,15.9,20.6,12,15,16.6,15.9,13.3,10.7,15.1,16.1,13.9,19.2,19.9,14.1,11.2,15.5,11.2,11.5,10.7
"historical",1976,16,21.1,13,14.2,14.5,17.5,14.2,12.1,15.5,17.1,14.3,17.9,20.8,13.1,12.5,16.1,11.7,11.6,11.6
"historical",1977,17.2,21.3,10.9,14.2,15.6,16.5,12.9,11,15.7,17.7,12.7,18.7,21.3,14.1,12,14.8,12.7,13.3,10.9
"historical",1978,16.8,21.1,11.4,14.1,15.3,17.7,14,12.5,14.7,17.1,14.2,17.8,21.9,13.4,11.1,15.4,10.9,12.6,10.9
"historical",1979,16.7,19.7,13.5,14,16,16.8,14.7,13.2,14.8,16.7,14.3,18.9,20.6,14.1,11.7,15.8,12,13.9,11.7
"historical",1980,17.2,20.2,10.4,14.1,16.1,16.6,13.9,11.5,16.5,16.5,14.2,17.6,20.2,14.2,12.6,15.4,11.6,14.3,10.4
"historical",1981,16.5,19.4,15,15.5,14.7,15.9,15,10.9,15.8,17.2,12.9,17.8,20.6,13.2,12,15.4,10.6,13.4,10.6
"historical",1982,18.1,20.9,13.8,12.9,14,16.1,13.7,10,15.5,16.4,14.2,19.6,21.1,14.3,12.1,16.1,11.2,14.1,10
"historical",1983,15.3,20.9,12,14,15.6,16.2,13.9,11.1,14.9,16.1,14.2,16.5,20.9,12.4,11.6,15.1,10.2,14.2,10.2
"historical",1984,16.5,19.5,13,14.8,15.7,17,14.1,9.7,13.8,16.4,13.2,17.2,22.4,14.2,12.3,14.5,9.9,14.5,9.7
"historical",1985,16.6,20.7,12.7,13.8,15.1,15,13.9,13.3,15.6,16.4,13.8,18.8,21.1,12.1,12.4,13.8,11,15,11
"historical",1986,15.9,20.8,15.8,15.2,15.7,17.4,12.7,11.7,13.9,16.5,15.2,19.7,20.7,13.3,11.8,15.9,10.4,15,10.4
"historical",1987,16.8,20.4,16.2,15.1,15.7,18.2,13.9,12.1,15,16.9,14,18.4,21,13.3,12.7,15.4,11.8,13.1,11.8
"historical",1988,17.6,21.3,13.1,14.3,15.9,16.5,14.6,12.7,15.2,16.9,13.9,17.4,19.4,14.5,11.1,14.4,11.2,15,11.1
"historical",1989,17.2,21.4,13.4,14.4,15.8,16.2,13.3,13.2,14.7,16.4,14,17.8,20.3,13.7,12.9,15.1,10.2,14.2,10.2
"historical",1990,16.3,21.8,13.1,14.5,15.4,17.7,15.3,10.9,15,18.7,14.3,19,22.4,14.3,12.2,15.3,11.1,13.9,10.9
"historical",1991,17,20.3,14.6,14.5,16.1,16.9,15.4,14.6,16.6,16.3,12.4,18.6,21.9,14.9,12.8,16.6,12,14.5,12
"historical",1992,18.4,20.4,10.5,14.3,14.4,16.9,13.7,12.9,13.6,16.6,14.4,18.8,20,14,12.7,14.2,10.5,14.1,10.5
"historical",1993,16.6,21.8,11.4,14.3,16.5,17.1,13.3,11.4,14.7,17.4,14.2,17.8,22,12.8,11.6,15.7,11,14.2,11
"historical",1994,17.6,21,13,14.2,15.1,17.1,13.8,11.3,15.2,15.7,14.6,18.1,20.5,14.6,12.1,15.7,11.8,15.2,11.3
"historical",1995,18.7,21.2,11.5,14.8,14.7,16.7,13.8,12.1,15.9,16.7,12.8,19.2,20.3,14.1,13,13.8,11.7,13.8,11.5
"historical",1996,16.4,22.4,10.6,14.4,16.8,16.1,15.8,11.3,14.7,16.9,14.9,18.8,21.3,13.5,12.8,14.5,12.3,13.5,10.6
"historical",1997,17.2,20.6,9.6,15.7,15.7,16.2,15.5,13.4,14.1,17.2,14.5,19.5,21.5,13.9,11.4,16.2,12.5,13.9,9.6
"historical",1998,18.7,21.6,11.8,15,16.1,17,14.4,12.8,16.7,18,15.1,18.2,20.8,14,12.8,15.6,11.5,14.7,11.5
"historical",1999,17.2,19.5,16.9,15.6,15.8,17.6,14.3,12.6,14.9,17.3,12.6,19,21.2,13.4,13.1,16.3,13.1,14,12.6
"historical",2000,18.3,21,14.7,14.9,16.4,16.7,16.2,10.5,17.4,18.3,14.1,18.4,21.7,14.4,13.9,14.8,12.2,13.2,10.5
"historical",2001,17.5,22.5,16.1,15.5,14.5,17.2,13.7,13.2,15.2,18.2,15.4,18.1,22.4,13.5,12.9,17.1,11.1,14.2,11.1
"historical",2002,17.5,20.1,13.2,16.1,16.4,17.1,14.8,11.3,16.5,18.3,13.9,18.4,21.8,14.4,13,15.4,12.3,14.5,11.3
"historical",2003,18.5,20.9,12.2,15.9,15.8,17.1,14.2,14.3,15.8,16.5,14.5,19.3,20.6,14.1,12.2,16.9,12.7,16.6,12.2
"historical",2004,18.6,20.2,15.2,15.5,17.1,17.4,14.7,12.9,15.4,16.3,14.7,19.3,22.6,14.9,12.3,15.1,11.4,13.8,11.4
"historical",2005,17.8,19.2,15.3,15.7,15.5,18.9,14.6,11.9,16.2,18,14.5,19.9,22.3,16,13.1,16.2,12.8,15.8,11.9
"historical",2006,16.2,21.6,12.8,15.6,17.2,18.1,13.4,13.4,16.1,18,15.8,19.3,21.7,14.3,13.4,14.7,13.1,15.3,12.8
"historical",2007,18.5,21.5,15.3,16.6,15.6,17.1,16.1,11.2,15.4,17.5,13.1,17.5,21.4,14.2,12.5,16.6,13,14.2,11.2
"historical",2008,20.3,24.1,15.3,16.9,17.9,18.3,13.5,12.3,14.9,17.5,14.3,18.9,21.7,13.5,12.6,15.2,12.3,16.3,12.3
"historical",2009,19.2,21.8,13.1,15.1,17.2,17.1,14.2,12.6,17.1,17.3,14.7,19.2,20.6,13.7,13,15.1,11.9,15.1,11.9
"historical",2010,17,22.7,14.2,17,16.8,16.2,14.4,12.2,17.3,17.4,15.6,19.2,21.7,13.6,11.3,16.4,12.4,15.3,11.3
"historical",2011,18.9,19.5,11,15.2,16.7,17.1,12.8,12.8,15.9,17.9,13.9,18.8,22.3,14.4,12.8,16.5,12.6,15.9,11
"historical",2012,18.9,21.5,12.1,16.4,16.6,17.3,13.9,12.5,17.3,18.1,15.5,19.4,22.1,14.6,12.6,15.8,11.3,15.6,11.3
"historical",2013,19.3,21.8,16.9,16.7,16.9,16.4,14.1,13.3,17.5,17.1,15.5,19.2,23.1,15,12.4,15.8,13.9,14.9,12.4
"historical",2014,17.6,20.5,14,16.8,17.7,17.3,16,12.8,17.1,18.5,16.5,18.7,21.7,15.6,14,16,12.6,16.3,12.6
"ssp126",2015,17.6,24.3,15.6,17,16.9,18.6,12.4,13.6,19.7,21.7,14.4,20,21.1,15.4,12.7,17.8,14.9,16.1,12.4
"ssp126",2016,18.3,22.7,17.8,16.7,15.6,19.1,14.5,15.8,19.1,19.6,15.2,19.4,23.3,15,12.9,19.6,13,17.7,12.9
"ssp126",2017,18.3,25.4,15.6,15.1,17.5,18.7,16.9,17.8,19.3,18.6,16.6,17.7,24.1,13.4,13,14.7,12.8,16.2,12.8
"ssp126",2018,16.8,24.9,14.1,16.4,16.6,20,14.2,17.4,19.6,19.5,17.2,21.4,22.1,13.9,13.3,16.1,14.5,16.9,13.3
"ssp126",2019,17.1,25.1,19.5,17.6,17.9,18.7,15,20.9,18.9,21.2,16.4,19.5,23.2,16.3,12.8,18.1,13.5,16.3,12.8
