"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,81.4,35.3,70.8,73.5,72.8,72,72.8,73.6,74.1,73.2,80.4,74.1,86.7,79.9,74.3,74.9,75.6,95.1,73.4,95.1
"historical",1868,82.6,28.7,70,72.2,71.6,72.8,71.9,74.3,73.7,76,79.5,76.7,87.4,79.8,76.7,76.4,73.5,95.2,73,95.2
"historical",1869,81.2,35.8,69.9,72.1,73.5,72.6,71.5,75.1,78.4,74.8,79.1,75.5,87.3,79.8,77.4,76.2,74.5,95.1,71.6,95.1
"historical",1870,84.5,30.6,66.5,71.9,71.4,73.8,71,72.8,76.3,76.4,77.3,75.4,87.9,80.4,77.3,76.1,72.2,95.2,72.4,95.2
"historical",1871,83.3,29.9,70,75.3,71.7,72.8,73.6,74.8,76.2,75.9,78.5,76.4,86.6,80.2,74.4,76.1,74.3,95.4,72.4,95.4
"historical",1872,80.6,24.5,70.6,71.8,73.3,72,70.9,73.5,75.7,73.7,80.8,76.3,86.4,81.5,77.4,76.8,76.3,95.2,72.8,95.2
"historical",1873,82,23.3,70.2,74.7,71.5,71.7,73.1,75.6,76.1,76.1,77.6,75.2,87.3,80,75.5,75,75,95.2,72.5,95.2
"historical",1874,82.7,38.4,66.7,72.7,72,72.9,71.1,74.3,76.6,75.7,79.8,74.5,86.4,81.8,75.9,74.3,75,95.1,70.8,95.1
"historical",1875,81.5,30,66.5,73,73.3,73.9,70.6,71.8,75.2,75.4,79.4,75.1,85.8,81.1,74.1,74.8,76,94.8,73.7,94.8
"historical",1876,81.3,28.9,68.7,75.4,72.5,73,71.8,73.4,75.8,75.5,78.6,74.4,87.2,81.3,74.1,75.7,75.9,95.2,73.8,95.2
"historical",1877,81.6,26.4,68.9,72.3,73,72.1,70.7,75.4,76.7,74.3,78,75,90.1,80.8,76.3,76.7,74.5,94.9,73.5,94.9
"historical",1878,81.2,27.1,72.9,73.4,71.8,74,72.5,73.6,75.8,73.1,80.3,76.4,86.4,79.9,74.3,76.7,75.5,95.4,72.5,95.4
"historical",1879,81.8,35.2,69.9,72.4,73,71.6,69.9,73.4,75.1,77.2,80.6,74.7,87.8,78.9,75,76.4,73.4,95.4,72.7,95.4
"historical",1880,80.2,25.6,73.4,73.2,70.7,74.4,71.7,74.8,76.8,71.9,78.4,75.6,87.5,80.1,75.3,76.3,75.2,95.2,71.3,95.2
"historical",1881,80.4,26,72.1,71.5,72.1,72.5,71.5,73.9,74.9,74.7,76.6,76.8,87.2,80.8,75.4,75.3,75.5,95.2,73,95.2
"historical",1882,81.3,30.5,67.7,72.3,72.7,72.2,69.8,75.5,75.6,73,79.4,73.8,86.6,80.5,76,75.9,75.8,95,73.3,95
"historical",1883,81.4,30.2,68.1,72.7,71.8,74.2,71.2,73.1,75,75.3,79.3,74,87.5,79.3,76.6,76.6,75.1,95.3,71.8,95.3
"historical",1884,82,28.2,68.6,70.8,72.3,73.9,74.7,73.1,74.4,73.4,77.4,75,88.7,80.7,75.5,75.6,74.8,94.9,71.8,94.9
"historical",1885,80.5,25.5,67.7,72.2,70.6,73.5,70.7,73.1,77.1,76.5,80.1,78.1,87.3,81.1,74.5,74.4,74.4,95.4,71.2,95.4
"historical",1886,82,25.5,68.6,72.4,71.9,72.6,72.6,74.3,75.5,73.5,77.7,74.5,88.1,80.7,76.7,77.6,75.4,94.9,73.2,94.9
"historical",1887,80.7,36.8,68.3,71.5,70.3,73.8,71.4,74.8,75.9,72.3,78.2,75.1,87.4,81.1,75.4,75.2,74.3,95.9,71.3,95.9
"historical",1888,79.9,29,69.2,72.6,72.3,71.6,70.3,72.2,75.9,71.3,79.3,75.4,88,81.4,74,77.9,75.6,95.3,72.3,95.3
"historical",1889,80.2,26.5,72.5,71.3,71.3,72.1,70.1,72.9,75.3,71.4,78.7,74.8,86.9,79.4,74.8,76,75.5,95.3,72.6,95.3
"historical",1890,80.4,23.2,71.3,71,71.7,71.9,69,72.6,75,74.6,79.9,76.1,87.3,80.6,75.2,74.9,74.3,95.2,71.7,95.2
"historical",1891,83.7,30.8,68.9,73,71.7,73.6,72.9,73.7,76.7,75.4,77.7,74.4,86.8,79.8,74.1,74.6,73.9,95.3,70.7,95.3
"historical",1892,79.4,24.4,69.7,73.3,75,72.1,72.1,73.3,77,75.9,83.1,76.1,86.9,81.1,75.5,75.8,74.2,95.4,71.5,95.4
"historical",1893,80.4,27,69.1,73.1,71,74.1,70.8,73.2,76.2,72.1,80.5,75.7,88.6,81.2,76.5,74.9,75.5,95.2,71.9,95.2
"historical",1894,82.8,24.3,69.5,71.3,70.8,72.8,73.3,73.1,76.4,75.8,79.5,75.9,87.9,81.9,75.6,75,74.7,95.2,72.5,95.2
"historical",1895,80.5,30.6,67.5,73,73.2,76,71.1,73.1,76.5,73.9,80.6,75.1,87.5,79.6,75.4,76.2,74.3,94.9,72.1,94.9
"historical",1896,81.6,19.6,68.8,73.1,73.2,72.3,71.1,73.9,76.2,76.4,81.7,75.8,87.8,80.8,74,74.6,73.7,95.1,71.7,95.1
"historical",1897,82.1,26.2,68.5,75.3,74.4,73.5,69.8,71.9,76.4,75.2,76.7,79.1,88.7,81.7,73.1,77,73.1,95,71.8,95
"historical",1898,80.5,31.5,65.4,73.3,72.1,74.1,69.9,73,74.7,70.7,76.3,77,85.3,81.2,74.1,76.5,75.3,95.5,72.8,95.5
"historical",1899,81.2,34.7,67.2,72.2,71.8,72.5,73.1,75.6,76.8,71.8,78.9,76,85.6,81.6,75,75.8,74,94.9,74,94.9
"historical",1900,81.4,25.2,72,72.9,70.1,71.5,74.5,76.4,78.3,74.9,81,75.3,86.7,81.4,74.5,76,75.5,94.8,71.5,94.8
"historical",1901,81.3,31.6,70.2,71.4,73.1,72.2,69.8,76.9,76.3,75.6,80.1,75.1,87.1,80.7,75,76.8,75.4,95.2,73.6,95.2
"historical",1902,81.2,32.5,67.5,71.4,71.7,72.9,73,76.2,76.4,76,79.5,78.2,84.7,83,77,76,74.5,95.6,74.4,95.6
"historical",1903,81.4,33.3,71.6,75.4,72.3,73.1,70.5,73.9,76.5,74.7,78.4,76.1,87.6,81.5,75.2,77.4,73.1,95.6,73.3,95.6
"historical",1904,80.4,31.2,69.5,71.6,72.9,74.1,71.3,74.1,76.6,75.4,77.3,75.7,87.6,80.5,75.9,78.2,74.3,95.3,71.5,95.3
"historical",1905,80.1,28.4,70.6,71.6,73.1,72.8,71.4,74,74.5,71.7,77.9,76.1,86.4,81.3,76.3,74.3,74.6,95,74.7,95
"historical",1906,80.7,33.7,67.2,70,72.2,71.3,71.3,71.2,74.8,75.5,78.5,74.4,86.9,80.9,74.8,75.6,74.6,95.3,73,95.3
"historical",1907,82.2,30.2,69,71.9,74.8,73.1,71.4,73.3,76.5,77.5,81,78.3,86.6,81.1,73.9,77.9,73.6,95.2,73.6,95.2
"historical",1908,81.4,30.1,69.2,75,72.2,73.2,72.1,72.7,76.6,73.1,78.2,76,87.5,79.5,74.6,75.1,74.9,95.1,74.9,95.1
"historical",1909,82,38.5,68.6,71.5,73.3,72.4,70.6,71.7,75.6,75.9,77.9,78.1,89.2,81.3,75.7,75.2,78.6,94.9,72,94.9
"historical",1910,82.8,33,68.6,71.1,72,71.3,71,72.3,75.9,72.2,79.8,75.5,86.5,80.9,75.7,76.4,75.2,95.5,72.2,95.5
"historical",1911,81.2,31.3,68.1,73.5,71.5,75.9,71.4,73,75.1,74.9,79.2,75,88,80.4,74.6,76.3,73.5,95.2,75.7,95.2
"historical",1912,80.7,30.4,69.7,71.7,73.3,75.5,72.1,74.3,75.4,74.3,79.6,74.6,87.6,82.2,74.2,76.5,74.7,95.2,74.9,95.2
"historical",1913,80.5,30,70.7,70.3,72.3,74.6,70.5,75.2,77.3,75,77.9,76.6,86.5,81.5,74.2,75.4,75,95.2,72.5,95.2
"historical",1914,81,35.4,68.8,72.8,73.4,72.2,69.6,73.5,76.7,75.2,79.2,76.4,85.5,79.5,74.3,75.6,77.8,95.2,72.2,95.2
"historical",1915,80.1,29.5,69.6,71.8,72.5,72.9,69.7,73.5,76.8,77.1,79.8,75.7,86.3,81,73.7,75.7,74.7,95.1,73.4,95.1
"historical",1916,80.6,29.5,70.3,72.4,70.7,73.4,70.5,76,77.3,72.9,80.4,73.8,87,82,73.9,78,75.6,95.4,71.1,95.4
"historical",1917,81.4,31.4,72.1,72.4,73.9,73,74.7,74.7,76.1,72.8,81.1,75.6,87.2,80.1,73.8,76.2,73.9,95.3,74.8,95.3
"historical",1918,83.9,25.8,70.1,73.9,72.3,73.9,74.5,73.4,75.7,74.9,79.9,76.3,87.4,82.3,75.1,77,73.7,95.1,74,95.1
"historical",1919,81,31.9,71,72.6,70.7,72.7,71.1,73,77,75.2,78.9,76.1,87.4,82.9,75.1,77.1,73.4,95.1,72.6,95.1
"historical",1920,80.7,29.5,68.8,71.6,72.9,74.2,70.9,75,76.9,74.7,80.6,76.9,87.1,80.7,74.5,75.8,75.1,95,72.8,95
"historical",1921,81.1,30.8,71.3,73.8,73,72,70.4,75.1,76.9,73.7,76.9,74.4,88.4,81.6,73.2,74.7,75.2,95.4,72.2,95.4
"historical",1922,84.4,30.9,69.5,75.4,72.8,73.3,71.2,75,76.4,73.1,79.8,76.4,87.5,80.7,74.5,75.7,74.1,95.5,72.6,95.5
"historical",1923,82.3,31.4,70.9,73.8,71.4,71.7,72.7,76.1,75.3,73.9,81.6,76.9,88.1,80.9,73.7,77,75,95.1,71.4,95.1
"historical",1924,80.3,29.5,69.3,72.2,71.8,72.3,74.1,73.7,76.7,75.2,80.1,75.8,87,79.7,76.2,78.1,75.7,95.3,72.9,95.3
"historical",1925,80.4,33.2,66.4,72.6,74,73.1,70.9,73.3,75.7,73.3,78.2,77,87.7,81.4,75.4,75.1,76.1,94.9,73.5,94.9
"historical",1926,80.6,29.8,69.5,72.6,71.6,72.8,71.7,71.7,74.6,78.7,79.4,76.7,88.7,80.1,77.3,76.6,74.8,95.2,71.8,95.2
"historical",1927,83.1,37.3,73.7,72.5,72.8,72.9,73.4,76,75.7,73.9,78.8,75,87.2,81.1,74.6,76.3,76.7,95.1,74.7,95.1
"historical",1928,79.7,27.2,70.5,72.8,74.7,73,72.8,74.5,75.4,75.2,78.9,75.2,87.8,81.6,75.6,77.9,76.4,95.2,73.5,95.2
"historical",1929,80.5,32.4,72.8,73.4,72.3,73.9,72.9,75.2,75.7,74.6,77.8,76.5,87.1,82.2,74.5,75.9,73.9,94.9,75.7,94.9
"historical",1930,81.8,32.3,68.8,73.4,71.8,71.9,70,72.6,77.1,75,78.4,75.7,88.3,80.4,75.3,76.5,73.1,95.5,74.3,95.5
"historical",1931,80.5,38.3,72.4,75,72,74.3,71.1,74.6,75.9,76.9,79.8,78.4,86.7,80.4,75.5,76,76.3,95.1,72.5,95.1
"historical",1932,80.9,38.1,70.7,73.7,72.2,74.3,71.9,73.7,76.6,72.7,76.7,78.1,85.7,81,74.5,76,73.9,95.3,72,95.3
"historical",1933,81.3,30.6,72.6,72.2,72.6,74.4,68.2,73.7,76.1,74.7,80.1,77,86.4,81.4,76.1,76.5,75.2,95.1,74,95.1
"historical",1934,81.3,30.4,70.4,73.8,73.5,71.6,72.1,73.4,76.7,75.7,80.5,78,86.8,80.7,74.7,77.1,75,95.1,76.2,95.1
"historical",1935,80.5,30,69.7,73.3,71.7,73.1,73.2,74,76.1,74.6,78.9,75.3,87.8,81.4,75.5,77.8,76.5,94.8,73.5,94.8
"historical",1936,83.1,29.8,69.9,75.8,71,72.6,71.9,74.9,76.5,74.8,81.8,78.3,86.3,79.4,74.8,75.9,73,95.1,74.2,95.1
"historical",1937,79.7,30.6,70.6,74.7,72.6,73.5,74.3,71.4,76.2,78.2,79.6,76.1,88.3,81.2,72.9,76.1,75.3,95.4,75.9,95.4
"historical",1938,80.5,30.3,65.4,72.9,73,73.6,72.7,74,74.3,79.2,79.4,74.7,87.9,82.5,77.2,77.2,76,95.6,73.8,95.6
"historical",1939,80.6,32,68.6,72.7,73.7,72.9,71.4,74.8,78.6,75,79,75.1,88.6,81.7,73.5,75.5,74,95,73.9,95
"historical",1940,80.6,28,69.5,73.5,74.4,71.7,71.9,73.6,74.1,73.6,77.2,74.9,88.8,81.1,75,76.7,76.3,95.2,73.2,95.2
"historical",1941,82,26.2,69.9,73,70.4,74.3,70.2,73.2,75.1,75.8,81.8,77.1,86.7,80.7,74.6,76.9,76,95.4,74.3,95.4
"historical",1942,81.4,26.7,71.3,72.5,72.7,72.5,70.1,74.3,74.8,75.2,79.9,77.6,87.3,79.8,75.3,76.1,76.3,95.1,71.8,95.1
"historical",1943,80.6,30.5,70.4,71.3,74,73.9,71.1,75.4,75.5,76.3,79,75.1,89.4,81.7,75.9,77.3,76.5,95.4,72.8,95.4
"historical",1944,82,28.8,74.5,73.7,74.5,71.3,71,73.7,77.1,77.5,77,74.3,88.7,80.8,76.5,75.6,75.5,95,71.2,95
"historical",1945,80.7,26.8,70.3,74.5,75.5,74.1,72.8,73.4,76.6,76.1,79.3,76.8,86,80.3,75.9,78.4,74.7,95.2,74.4,95.2
"historical",1946,82.2,28.4,70.1,73.1,73.6,72.3,70,73,75.8,74.6,79.3,77.1,87,80.9,73.6,78.2,72.9,95.2,74.5,95.2
"historical",1947,80,35.4,69.6,72.4,71.6,74.3,71.5,74,75.1,76.8,80.2,77.3,85.3,81.4,76.2,75.8,75.4,95.2,73.9,95.2
"historical",1948,81.6,28.5,66,74,71.8,73.9,69.7,73.3,77.8,74.8,80.2,73.6,86.8,82.7,77.8,74.7,76.4,95.2,73.1,95.2
"historical",1949,81,35,69.8,73.8,72.5,73.6,73.2,71.1,75.3,75.9,77.7,75.3,88,81.6,76.1,75.8,71.9,95.4,74.9,95.4
"historical",1950,81.7,29.8,70.4,73.6,71.4,74.5,72.9,77,75.5,75.9,80.5,76.4,86.4,81.3,73.8,77.3,76.5,95.4,72.6,95.4
"historical",1951,81.1,27.4,72.3,73.5,74.6,74,72.4,74.3,76.6,71.6,78.1,76,86.6,81.8,76.2,75.2,75.2,95,74.4,95
"historical",1952,81.5,24.6,68,72.9,72.7,72.3,72.5,76,77.6,74.6,79.9,74.5,88.1,80.7,75.2,75.7,73.8,95.8,75.4,95.8
"historical",1953,81.7,29,70.1,74.5,72.5,73.5,73,73,75.5,76.3,79.8,77.3,86.3,79.9,74.6,75.5,72.4,94.8,73.4,94.8
"historical",1954,80.1,28.8,72.6,72.9,73.1,73.1,71.3,74.3,76.7,77.6,79.6,78.3,88.2,81.8,76.4,74.6,77.2,95.2,72.8,95.2
"historical",1955,81.8,29.2,70.1,73.1,74,73.2,72.5,74.4,75.8,76.6,79.9,76.5,87.8,80.2,75.4,77.9,76.8,95.4,73,95.4
"historical",1956,81.1,30.4,70.6,73.7,73.6,72.5,71,72.9,75.9,74.8,80.9,77.4,88.9,81.3,74.6,77.4,75.8,95.3,72.4,95.3
"historical",1957,81.3,33.6,70.8,75.2,72.7,73.7,73.3,74,78.4,75,79,77,88.7,79.5,74.3,78.8,75.5,95.6,75.7,95.6
"historical",1958,81.2,26.6,72.7,72.5,72.9,73.3,74.6,72.3,75.5,72.9,80.9,77.1,88.2,80.6,74.4,78.7,73.8,95,72.6,95
"historical",1959,79.9,32.5,68.2,71.2,72.5,72.8,69.5,76.1,77.2,76.3,78.8,75.2,87.7,81.1,75.1,77.4,75.2,95.4,72.5,95.4
"historical",1960,81,26.6,68.8,74.2,72.2,75.2,71.1,74.4,76,77.3,79.6,76.2,87.5,81.4,76.7,77.4,75.7,95.2,73.1,95.2
"historical",1961,80.5,33.4,67.4,75.3,74,74.6,72.2,72.8,76.6,75.4,80.5,76.7,87.3,81.4,75.9,76.6,76,95,71.5,95
"historical",1962,79.5,35,72,72.8,71.3,74,70.9,74.7,76.1,75.6,78,77.6,86.8,81.5,76.1,78.2,75.1,95.1,73,95.1
"historical",1963,81.4,27,70.5,71.4,71.5,71.3,70.9,73.3,76.1,75.1,79,76.7,88.4,82.1,76.7,76.4,75.4,95.2,71.8,95.2
"historical",1964,80.2,31.2,70.3,73.8,74,71.8,73.2,74,75.3,76.6,80.3,77.5,87.8,81.4,76.9,77.4,74.7,95.1,72.4,95.1
"historical",1965,81,35.3,72.7,71.8,72.9,72.1,72.8,74.3,79,73.2,80.4,77,86.6,82,73.5,76.4,74.4,95.2,72.3,95.2
"historical",1966,79.9,27.4,70.7,73.2,71.8,72.5,72,73.6,76.9,74.6,79.7,78.7,86.4,81.5,74.8,76.5,74.9,95.3,72.8,95.3
"historical",1967,80,29.4,70.5,72.2,73.4,74.5,70.5,76,76.9,74,79.1,76.1,87.6,82.8,74.4,75.8,73.5,95.3,72.6,95.3
"historical",1968,80,33.6,70.1,72.2,72.1,73.5,71.2,72.6,74.5,75.1,77.6,77.1,87.3,81.9,75.2,77.2,74.4,95,72.3,95
"historical",1969,82.7,27.8,69.9,72.8,72.3,72.9,70.7,76,76,76.6,80.1,78.1,88.6,80.9,76.2,77.2,74.7,95.2,74.8,95.2
"historical",1970,82,27.9,70.5,73.3,72.8,71.4,68.4,74.5,76.7,74.8,80.6,76.6,88.8,82,77.1,77,74.5,95.2,71.8,95.2
"historical",1971,80,32.5,76,74,72.4,73.3,72.9,74.2,76.1,76.2,80,77.3,86.6,79.7,77.2,75.4,74.8,95.2,73,95.2
"historical",1972,82.1,35.7,69.7,74.4,71.1,72.7,71.4,76.6,75.9,74.2,83.5,74.2,85.3,80,76.6,76.8,76.3,95.3,72.6,95.3
"historical",1973,78.6,28,67.9,72.4,73.5,74.8,71.3,75.5,76.6,73.1,78.6,77,87.3,81.4,75.4,77.7,75.6,94.5,73.8,94.5
"historical",1974,81.5,22.8,67.4,73.3,71.8,72.5,72.9,73,76.7,74.6,79.7,72.5,87.3,81,76.1,76.2,75,95.2,71.5,95.2
"historical",1975,80.9,32,70.5,74.9,74.6,73.2,73.1,74.7,77.1,76.8,80.4,76.8,88.1,83,74.9,76.8,74.2,95.2,73.2,95.2
"historical",1976,80,25.1,72.4,71.5,71.3,74.2,72.5,75.6,75.6,76.1,81,76.6,86.3,81.3,76.9,76.8,76.4,95,72.3,95
"historical",1977,80.4,29.4,72.1,74.8,73.1,73.1,71.7,73.8,76.3,74.9,77.1,77.6,87.4,82.5,74.8,76.4,76.3,95.2,72.2,95.2
"historical",1978,81.4,27.1,68.7,73.4,72.9,72,73.2,74.3,75.7,74.6,79.1,75.5,86.8,81.4,75,75,75.5,95.2,75,95.2
"historical",1979,80.8,31.3,69.7,72.9,71.6,73.1,70.4,75.3,76.4,73.1,78.1,77.6,88.4,80.9,79,76.7,74.4,95.8,72,95.8
"historical",1980,80.6,30.5,65.1,72.9,75,74.9,71.7,74.8,76.3,77,79.4,78.9,87.5,80.8,77.4,77.5,74.2,95.3,73.7,95.3
"historical",1981,82.6,28.5,72.5,73,72.3,73.9,73,77.3,77.2,75.4,78.2,77.7,87.2,82.8,75.7,77,73,95.1,75.4,95.1
"historical",1982,80,26.9,72.5,75.1,72.6,74.7,71.4,72.9,76.1,73.8,77.9,76.5,87.2,80.7,76.6,75.7,75.4,94.9,71.6,94.9
"historical",1983,81.1,28,70.4,74,71.7,73.5,71.4,73.7,76.9,77.3,80,76.1,85.2,82.1,75.3,76.7,76.1,95.2,71.4,95.2
"historical",1984,81,25.8,71.8,72.3,73.3,74.3,71.2,75,75.7,74.4,79.4,78.3,87.8,80.7,74.9,78,74.9,95.2,72.2,95.2
"historical",1985,81.1,28.6,72.4,71.4,72,72.6,70.9,74.9,75.6,74.5,83.4,78.5,87.3,80.8,74.8,76.1,77.7,95.3,73.9,95.3
"historical",1986,80.6,33.6,69.3,73,72.9,72.7,71.3,73.1,75.2,74.1,80.2,78.4,87.4,81.6,76.3,76.7,74.9,95.2,72.5,95.2
"historical",1987,80.1,39.2,71,73,75.5,74,71.9,73.8,75.8,74,76.3,77,86.1,80.3,74.6,78.3,75,94.9,74.3,94.9
"historical",1988,81.1,39.5,70.6,72.4,73.1,72,70.9,75.2,76.2,72.7,79.5,76.8,89.2,81.4,75.3,76.1,74.6,95.6,75.7,95.6
"historical",1989,81.3,30.2,71,72.8,73.8,73.7,73.3,75.7,75,75.5,81.1,77.1,86.7,81.5,74.8,78.3,74.7,95.2,75.4,95.2
"historical",1990,81.1,29.9,68.2,74.4,73.5,74.6,71.9,74.4,75.9,74.7,78.2,75.3,89.1,82.1,75.4,76.8,77.9,95.3,70.8,95.3
"historical",1991,81.8,28.3,69.4,77.2,71.4,73.5,74.2,74.1,76.5,74.3,81,75.5,87.2,83.1,76.9,77.8,76,95.1,73.7,95.1
"historical",1992,80.9,34.6,69.8,73.4,72.1,71.6,72.8,75.6,76.7,76.8,79.3,74.5,88.1,82.3,75.9,78,76.4,95.2,73.4,95.2
"historical",1993,82.3,35.9,68.8,72.4,73.8,72.6,74.5,73.3,76.9,74.1,78.4,73.9,86.5,80.5,76.9,76.6,74.8,95.4,73.4,95.4
"historical",1994,80.4,28.6,72.4,73.7,72.4,73.7,72.6,74.1,76.8,73.3,82.1,75,88,80.6,76.3,76.3,75.8,94.7,73,94.7
"historical",1995,82.6,28.4,68.9,72.6,72.5,74.2,71.5,75.5,76.7,72.7,79.8,77.3,89.1,81.5,74.6,75.8,76.2,95,75.7,95
"historical",1996,82.5,30.9,70,73.7,74.1,74,71.1,75.3,76.6,75.6,78.7,74.6,86.4,80.7,75.8,77,75.9,95.3,73.2,95.3
"historical",1997,80.2,31.1,73.6,73,72.6,74.9,72.8,74.5,76.5,74.9,78.8,77.9,87.7,82.4,74.6,77.4,76.9,95.5,74.6,95.5
"historical",1998,81,30.3,70.7,76.6,71.9,75.1,73.5,76,76.9,75.5,79.9,76.3,87.4,81.5,77.5,76.5,76.4,95.5,73.3,95.5
"historical",1999,80,31.7,72.7,72.4,73.1,74.3,74.1,77.5,77,75.6,77.7,76.7,86.7,80.8,74.7,78,77.2,95.7,74.9,95.7
"historical",2000,81.1,32.9,74.8,75.3,72.3,73.3,71.7,76,75.2,75.8,81.2,77,86.7,81.6,76.5,77.3,75.4,95.4,73.9,95.4
"historical",2001,79.1,33.1,74.8,74.5,75.9,72.6,75.3,73.9,75.1,76.9,78,77.6,88.4,81.3,76,76.4,77.1,95.1,73.8,95.1
"historical",2002,81.7,34.1,69.1,75.9,72.4,72.9,73.6,74.7,77.2,77,79.3,76.6,88,80.6,77.2,76.4,74.5,95.4,72.4,95.4
"historical",2003,80.4,28.1,72,75,73.2,72.8,72.3,77.5,77.2,76.4,79.6,77.3,88.4,80,76,76.4,76.3,95.3,75.2,95.3
"historical",2004,80.9,36.5,73,74.9,73.7,73.5,72,75.6,78.3,76.8,79.6,77.9,87.8,82.1,74.8,77.5,76.1,95.1,75.4,95.1
"historical",2005,80,32.1,72,76.2,72.6,73.5,73.9,74.8,74.3,76.7,80.8,77.7,87.7,80.6,76.1,76.2,77.8,95.6,73.4,95.6
"historical",2006,80.3,39.7,73,76.3,72.3,73.3,70.9,76.9,75.2,77.1,82.5,77.7,86,81.2,75.9,76.7,75.6,95.3,73.2,95.3
"historical",2007,81.1,26.9,73.5,75.7,72.8,75.2,74.4,74.4,77.2,76.2,81.6,76.5,88.2,83.2,75.5,77.2,75.6,95.3,72.9,95.3
"historical",2008,82,28.2,71,74.9,73.3,73.9,72.6,76.8,77,74.9,79.2,78.3,87.4,79.5,75.7,76.5,75.3,94.7,75.8,94.7
"historical",2009,80.3,34.1,73.8,73.8,73.3,76,73.7,77.7,75.3,75.1,78.4,77.5,89.5,82.1,76.5,77.8,75.9,95.6,74.1,95.6
"historical",2010,80.2,40.4,72.4,76.6,72.5,73.5,75.4,73.9,77.4,76.4,80.7,76.4,87.8,82,76.7,76.3,77.6,95.3,74.6,95.3
"historical",2011,81.2,34.2,72.5,73.4,73.2,73.5,73.6,76.9,76.7,76.8,78.6,77,88.7,82.1,75.1,77.6,76.3,95.2,71.8,95.2
"historical",2012,80.5,31.9,72.5,75.6,73.5,73.9,73.6,75.2,75.3,76.4,75.8,75.6,87.5,82.2,78.1,77.5,77.8,95.4,73.8,95.4
