"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,332.5,286.5,227.1,282.8,285.9,281.7,345.6,188,230,248.3,296.6,383.3,315.8,280.7,282.3,312.7,295.7,296.9,287.4
"historical",1899,260.2,305.2,232.3,271,275.1,288.9,342.2,166.4,241.4,233.2,285.3,391.7,307.7,262.5,299.3,319.9,278.1,291.5,280.7
"historical",1900,304.8,296.9,269.1,258,288.9,272.7,305.2,188.7,256.5,247.5,292.7,380.5,325.4,279.3,269.5,323.9,298.5,249.2,283.7
"historical",1901,300.6,318.1,299.7,249.1,274.6,274.2,337.5,181.9,278.3,242.6,293.2,384.1,321.9,269.9,255.8,306.6,317.3,275.9,287.9
"historical",1902,327.1,302.1,247.7,248.9,300.7,273.1,325.7,200.6,242.9,244.5,317.3,394.6,323.1,259.5,261.4,324.9,255.3,301.6,286.2
"historical",1903,290.1,277.9,232.7,252.5,320.2,266.9,317.7,182.8,274.1,233.4,292,362.2,318.2,293.8,287.6,340.6,287.6,275.3,283.6
"historical",1904,304.6,259,284.2,259.4,293.7,252.3,317.6,192.8,265.1,244.3,302.3,394.6,313.1,307.2,278.9,337.2,286.8,275.5,287.1
"historical",1905,256.4,290.1,206.4,261.8,298.6,257.2,328.2,178.4,270.3,231.2,321,378.8,315.7,285.9,273,325.8,320.2,270.5,281.6
"historical",1906,294,248.4,217.4,252.5,284.9,270.4,313.3,185.2,261.6,242.6,294.5,406.1,306.6,323.6,268.7,325.3,300.7,282.8,282.1
"historical",1907,278.2,246.7,253.2,272.8,297.3,279,355.7,189.9,250.1,244.5,286.6,387.1,331.2,282.4,285.1,319.8,300.3,275.8,285.3
"historical",1908,268.6,227.4,274.7,268.7,286.1,275.7,341.1,188.9,262.7,240.9,302.5,363.1,313.7,277.5,286,317.1,285.5,251.6,279.5
"historical",1909,266.1,295.7,226.7,252.7,286.6,239.7,352.1,187.4,265.6,209.4,282.4,401.2,292.8,269.7,273.1,346.4,246.4,273.8,276
"historical",1910,293.4,245.1,276.8,245.5,289.5,275.4,362.2,174.1,211.2,238.1,305.1,385.2,302.8,274.6,284.8,323.6,290.3,267,280.3
"historical",1911,257.3,268.3,244,254.5,290.4,284.2,321.7,179.9,273.8,232.3,307.9,362.8,317.7,295.1,280.3,304.2,325,306.5,283.7
"historical",1912,267.5,267,262.4,274.6,321.2,284.1,302.8,184.6,313.4,225.6,301.1,396.1,304.3,269.2,271,317.4,299,273.6,285.3
"historical",1913,336.7,287.4,255,257.7,268.3,285.4,358.3,185.8,250.1,248.9,296.9,414.2,311.6,304.1,285.6,326.1,302.1,259.4,290.8
"historical",1914,338.4,256.9,299.9,246.1,291.1,258.5,331.1,170.8,288.1,228,296.8,361.8,309.4,277.3,269.9,324.6,276,256.4,282.3
"historical",1915,289.3,237.7,272.1,252.5,279.8,268.7,330.3,189.6,255.1,226.1,300,414.1,299.1,288.5,280.1,332.6,275,244.2,279.7
"historical",1916,294.4,253,235.6,235.8,298.2,267.6,337.3,183.1,267,237.1,304.9,425.7,304.1,280.5,277,308.5,317,291.3,284.3
"historical",1917,278,281.8,250.7,258.6,302.3,256.8,327.7,167.4,273.8,229.7,304.9,342.8,292.6,285.4,285.6,302,265.9,316.5,279
"historical",1918,266.3,212.9,260.7,259.4,300.9,261.8,332.6,181.5,246.8,236.8,313.3,360.6,331.1,298.2,282,342.4,290.1,270.7,280.4
"historical",1919,250.2,296.8,237.9,266.1,276.7,251.6,341.9,189.1,287.9,230.9,283.1,361.2,322.4,287.1,266.9,325.3,321.4,265.9,281.2
"historical",1920,282.6,268.9,314.6,275.7,293.7,265.2,367.8,190.7,287.2,238,307.8,403,304.7,266.8,281.5,361.4,275.2,291.6,293.1
"historical",1921,312.9,268.9,262.7,274,302.9,263.3,349.3,170.3,257.3,223.2,304.1,414.2,329,286.3,265.7,314.1,297.8,259.9,286.4
"historical",1922,269.5,265,247.2,246.1,299.4,241.6,350.3,174,231.2,237.1,286.9,405.8,310.2,269.3,267.1,316.8,306.8,258.2,276.8
"historical",1923,230.4,243.9,271.8,271.4,279.4,274.1,347.7,192.4,302,243.5,315,385.3,333.3,276.3,252.3,352.5,332.8,279.5,288
"historical",1924,310.8,335.5,229.9,261.4,287.8,264.3,343.6,178.6,268.3,230.3,293.5,396.1,324.6,283.8,276.5,324,300.2,265.3,287.5
"historical",1925,272.9,273.2,249.7,257.2,287.2,274.8,349.4,186.5,283.6,250.2,302.7,394.5,299,297.3,270.9,307,306.7,263.9,284.8
"historical",1926,322.7,274.3,232.1,263.5,288.7,267.6,374.8,193.5,281.1,218.3,285.3,423.3,303.5,294.4,269.9,320.5,291.7,293.2,288.8
"historical",1927,291.6,293.7,282.8,257.6,294.6,264.9,358.9,181.6,240,223.8,307.5,396.2,314.4,271.5,282.3,300.4,296.6,276.6,285.3
"historical",1928,304.3,276,250.4,258.9,305.3,250.9,304.5,199.7,287.4,241.9,295.4,368.3,312.3,284.8,279.1,311.5,288.2,266.3,282.5
"historical",1929,344.5,288.9,253.3,263,317.8,287.4,358.5,191.8,255.1,209.7,303.4,423.9,319.6,300,260,325.1,274,264.4,291.1
"historical",1930,309.8,306,237,232,287.8,245.6,317.1,175.4,248.2,231.1,314.7,395.1,310.1,286.1,286.6,297.6,303.3,290.4,281.9
"historical",1931,283.3,274.8,253.1,250,290.3,256.7,374.4,161.7,246,223.6,294.1,406.1,314.1,291.7,255.1,323,309.7,275.9,282.4
"historical",1932,304.7,302.9,239.1,252.7,277.8,257,313,192.7,267.5,222.5,315.3,347.9,326.2,278.4,253.8,352.6,287.7,300.3,282.9
"historical",1933,247.8,291.7,275.2,259.6,278.5,265.5,343,193.9,278.2,249.5,291,407.9,319.1,281.1,259.9,332,307.2,273.7,286.4
"historical",1934,296.1,281.3,256.1,235.4,309.5,255.3,303.4,184.1,289.7,207.8,308.4,340.3,327.9,284.7,269,325.3,271.2,264,278.3
"historical",1935,271.1,252.1,292.5,240.7,294.6,264.6,326.1,168.4,295.7,219.7,310.9,371.5,292.6,279.4,246.6,316.2,285.5,268.4,277.6
"historical",1936,272.9,237,276.1,245.3,279.5,280.2,361.7,186.6,226.9,235,300.4,422.5,312.2,280.9,277.3,307.8,314.3,270.4,282.6
"historical",1937,303.5,278.9,259.7,267.5,291.8,283.2,374.4,186.7,237.8,243.4,303,399.2,305.9,277.7,261.9,332.8,320.7,297.2,290.3
"historical",1938,286.1,285.2,281.3,259.1,275.1,278.9,289.2,196.1,263.4,225.8,307.3,405.9,311.7,266.3,271.4,324.2,269,254.7,280.6
"historical",1939,303.8,286.3,284.7,254.3,292,267,327.1,185.1,285.3,196.1,296.1,402.1,314.2,274.9,252.6,312.2,307,271.5,284
"historical",1940,288.1,277.5,291.1,256.1,296.4,269.5,327.7,176.7,253.2,227.5,304.3,385.5,321.2,282.7,264.7,351.2,268.5,282,284.7
"historical",1941,260.7,214.9,239,249.4,296.6,265.3,335.5,168.5,245.6,224.6,305.3,380.7,301.1,289.6,264.6,347.9,301.7,270.2,275.6
"historical",1942,268.3,281.9,268.1,253.8,320.2,259.2,306.2,164.3,302.1,232.6,303.5,376.4,301.6,279.4,291.7,281.9,312,267.7,281.7
"historical",1943,318.4,264.1,247,242.1,276.4,285.9,329.6,192.4,279.2,237.2,305.8,399.1,334.6,303.8,287.9,348.5,314.3,237.3,289.1
"historical",1944,285.6,251.7,276.9,272.6,292.1,271,333.7,179.2,250.4,232.4,292,396,295.6,288.1,252.4,312.1,270.3,258.1,278.3
"historical",1945,255.9,269.7,234.5,260,286.7,252.5,283.7,189.9,229.4,240.3,298.5,429.2,315,281.1,263.5,310.1,323.6,298,279
"historical",1946,297.2,253,242.8,259.6,318.8,282.9,319.3,177,247.3,225.2,294.1,375.6,316.3,276.2,277.5,306.7,299.2,279.4,280.4
"historical",1947,270.6,305.4,267.4,238.8,304.7,277.1,354.5,193.8,262.8,230.2,309.6,379.5,305.5,281.5,263.7,306,294.1,276.5,284.5
"historical",1948,234.8,262.4,278.1,248.2,298.4,291.6,319.5,176.7,255.2,218.6,312.9,391.6,316.9,276.7,289.6,314.3,334.9,281.5,283.4
"historical",1949,265.3,278.8,261.4,282.1,279.5,269.2,343.7,161.8,296.6,221.4,324.6,382.4,322.4,277,270.2,350.2,288.6,256.6,285.1
"historical",1950,312.4,265.5,245.7,265.4,305.4,268.2,366.6,186.5,288.8,220.1,299.7,428.9,320.5,297.3,273.2,303.2,279.6,275.7,289
"historical",1951,243,258.5,248.7,236.8,291.8,277.6,361.6,191.8,253.2,246.1,287.7,376,326.9,278.7,290.4,344.1,280.2,281.6,281.9
"historical",1952,306.1,276.6,254.7,258.6,316.9,277.2,324.4,191,260.4,239.2,296,387,307.3,285.7,282.1,322.6,286.2,274,285.9
"historical",1953,246.2,294.6,243.1,244.3,295.6,272.7,338.9,181,302.4,220.2,305.4,439.2,309.9,273,288.7,302.4,271,281,283.9
"historical",1954,288.5,269.1,255.1,249.3,283.1,284.7,348.3,204.1,267.1,211.5,300.7,403,307.2,285.8,270.7,322,259.5,269.3,282.2
"historical",1955,290,243.9,283.9,243.4,317.5,274.1,330.8,181.2,237.7,232.6,295.2,436.1,301.2,275.1,280.4,305.7,310.5,275.2,284.1
"historical",1956,271.7,258.2,245.6,251.9,278.4,265.2,366,194.1,278.2,240.8,309,414.6,316.7,282.9,258.8,322,320.1,274.6,286
"historical",1957,266,277,258.1,258.3,293.6,246,299.7,195.9,237.9,228.7,303.1,391.2,312.1,262.4,290.3,318,311.4,264.7,278.6
"historical",1958,279.7,282.9,246.6,241.6,287.9,272.6,305.8,190.1,295,253.9,307.3,419.6,302.2,305.9,259.8,328.3,300.4,284,286.9
"historical",1959,283.7,228.4,281.5,255,311.5,279.7,325.3,177.9,267.2,211.6,303.6,387.4,306.2,273.6,257.6,326.3,294.6,309,282.2
"historical",1960,310.9,264.8,270,252.5,307.4,269.4,314.6,174.6,299.9,242.6,306.8,408,312.6,305.7,271.4,293.3,312.6,290.3,289.3
"historical",1961,260.8,256.1,237.9,261.6,290.3,273.4,331.9,185.2,283.1,235.1,305.5,426.4,311.2,316.9,275.7,318,286.3,279.5,285.3
"historical",1962,315.7,278.4,229.4,256,314.2,266.4,350.2,195.7,287.8,220.3,294.6,398.4,325.2,271.9,237,316.6,292.4,290.1,285.6
"historical",1963,327.5,274.3,226.5,240.8,292.5,265.4,368.7,195.3,239.2,222.1,301.4,371.7,315.5,290,273.8,327.9,336.5,271.3,285.6
"historical",1964,301.9,267.1,261.8,252.6,312,266.1,318.5,174.9,259.5,250.8,290.2,352.2,316.6,301.7,273.6,321.5,256.4,266.6,280.2
"historical",1965,275.3,254.3,277.8,246.3,275.2,290.2,306.3,183.9,294.8,249.6,309.8,392.3,311.9,282,261.8,328,326.2,273.3,285.5
"historical",1966,267.8,274.7,257.5,255.7,297.6,276.6,340.1,176.8,260.4,247.9,306.4,402.5,298,279.5,279.2,328.8,288.6,259.4,283.2
"historical",1967,249.2,255.9,249.9,250.3,280.7,277.8,345.1,182,261.6,222.1,316,411,325.2,301.2,282.6,309.7,279.6,260.3,281.1
"historical",1968,284.9,311.8,265.2,263.7,301.3,266.1,307.9,193.7,257.4,268.1,275.7,391.3,331.7,299.9,265.4,329.9,279.3,245.2,285.5
"historical",1969,279.1,249,295.5,245.3,281.3,264,317.4,180.7,287.9,192.8,304.1,397.9,329.1,279.9,257.4,326.1,289.1,287.2,281.3
"historical",1970,267.4,252,276.8,236.1,278.7,293.3,344.1,171.6,271.8,215.2,306.3,371.4,340.4,289.4,267.2,309.4,267,269.2,279.3
"historical",1971,334,299.8,288.2,255.2,278.6,284.5,322,191.3,265.6,231.2,305.7,375.3,314.9,282.7,272.1,315.8,282.9,282.2,287.9
"historical",1972,275.2,286.2,245.9,266.2,303.5,271.5,334.9,189.6,228.1,235.6,313,376.7,301.4,271.2,270.8,294.9,304.4,279.4,280.5
"historical",1973,302.9,297.2,259.4,253.3,285.8,258.6,337.8,183.1,298.3,219.8,302.7,326.3,317.1,289.7,300.2,305.5,291.2,268.9,283.2
"historical",1974,314.1,255.3,255.2,237.5,285.4,266,326.3,180.1,245.1,231.8,297.3,376.5,310.5,324.8,280.9,341.1,277.7,244.3,280.6
"historical",1975,331.6,252.9,278,238.7,295.3,248.8,335.9,182.6,218.8,241.8,302.2,370.9,337.2,256.4,269.2,313.8,259.5,266.3,277.8
"historical",1976,312.2,266.8,295,248.6,282.7,275.9,340.3,185.5,274.6,224.3,300.1,380.1,324.3,278.9,270.9,303.3,337.1,258.5,286.6
"historical",1977,241.5,306.7,279.1,233.4,282.1,293.7,323.8,206.3,265.3,211.6,304,361.5,308.6,304.1,258,325.9,279.4,285.2,281.7
"historical",1978,284.9,252.7,277.1,250.4,310.8,274.7,352.4,186.6,274.9,241.4,296.9,355.6,326.3,298.4,269.9,333.9,294.8,266.8,286
"historical",1979,303.9,312.2,293.6,228.4,282.4,273.1,345.5,196.4,261.3,227.5,310.6,385.5,313.8,278.5,247,322.2,276.4,257.6,284.2
"historical",1980,282.2,289.4,298.2,253.8,295.9,280.9,301,186.6,290.9,225.7,322.6,389.2,313.2,301.4,265.3,321,267.4,273.9,286.6
"historical",1981,286.5,268.9,246.9,243.6,306.1,281.9,342.6,194.9,303.3,238.6,319.5,393.7,331.6,297,283.2,330.7,276.4,264.9,289.5
"historical",1982,281.5,249,258.3,230.3,314.4,253.6,313.4,189.6,301.4,226.6,311,383.3,304.2,279.4,273.4,318.6,283.7,236.8,278.2
"historical",1983,296.9,288.9,236.4,245.5,290.4,294.8,324.5,181,245.6,288.4,276.8,388.1,336.1,298.2,270.7,325.9,259.7,264.2,284
"historical",1984,324.9,307.2,249.1,252.9,299.7,286.9,358.2,182.4,229.8,255.9,307.9,375.7,300.9,290.4,270.9,324.7,299.2,264.7,287.9
"historical",1985,268.2,262.5,338.6,258.5,296.5,279.5,360.6,180.1,251.5,222.6,289.8,403.5,320.2,281.1,279.1,360.2,271.7,263.2,288.2
"historical",1986,276.3,275.4,229.6,257.4,300,271.7,378.2,191.6,244.2,222.7,295.8,382.6,299.2,288.8,283.5,356.1,286.7,261.5,283.4
"historical",1987,288.1,275.8,242.1,264.6,289.5,269,317.8,182,221.8,224,301.9,364.2,323.4,303.6,263.1,338,293.6,261.2,279.1
"historical",1988,270.3,285.8,266.5,235.6,294,285.4,314.5,187.5,258,228.2,309.8,416,327.3,284.6,262.7,313.8,327.9,248,284.2
"historical",1989,260.6,287.6,233.8,255.7,290.5,275.7,309.4,189.8,301.1,236.9,318.6,405.9,321.1,273.5,262.3,349.4,298.8,268.6,285.5
"historical",1990,302.9,255.2,223.8,232,327.3,274.5,356.6,195.6,236.7,229.2,313.9,398,310.1,279.8,249.3,329.1,301.8,258.9,281.9
"historical",1991,251.2,340.9,226,258,299,259.5,329.2,176.5,208.8,260.1,306.8,376.3,307.1,259.4,292.2,331.8,286.7,263.5,279.6
"historical",1992,308.3,248.6,270,250,274.3,255.4,352.9,195.8,287.2,223.9,300.9,404.7,323.5,262.1,288.4,319.6,285.6,270.9,284.6
"historical",1993,293.4,270,246.6,248.5,289.8,297.5,310,191.1,277.6,230.1,312.1,414.1,327,297.8,290,316.4,257.8,250.9,284.5
"historical",1994,288,270.8,261.9,256.4,302.1,264.6,335.8,203.5,229.4,230.8,300.1,368.1,322.9,271.7,284,315.8,247.5,265.8,278.8
"historical",1995,267.3,276.6,214.7,224.3,325.4,285.9,345.9,185.7,214.3,241.6,294.9,390.3,318.8,293.7,257.1,321.2,268.6,277.9,278
"historical",1996,256.1,226.9,241.8,256.5,295.2,274,324.2,180.3,247.8,238.6,294.7,374,314.4,293.6,274.6,328.9,264.4,276.9,275.7
"historical",1997,311.6,268.7,257.3,248.5,307.5,268.8,304.9,175.9,261.1,235.8,294.6,398.4,336.1,296.8,281,332.7,273.1,272.1,284.7
"historical",1998,251.7,232.6,281.4,270.6,315.1,290.6,332.2,175,236.7,231.3,295.6,375.8,340.4,280.7,273.8,348,297.1,263.5,282.9
"historical",1999,274.1,281.2,241.7,267.7,284.4,256.6,336.6,194.1,284.7,217.7,311.6,378.5,303.1,276.3,267.5,315.8,278.8,280.8,280.6
"historical",2000,304.1,285.6,247.9,271.1,285.8,265.5,355.1,198.9,275.3,246.6,327.2,328.9,312.2,270.1,255.8,327.6,307.9,265.2,285
"historical",2001,293.5,249.8,251.6,245.4,289.8,261.1,326.4,190.5,258.2,227,316.2,383.4,299.1,296.2,285.1,331.9,260.6,263.1,279.4
"historical",2002,295.5,282.3,277,255.9,317.7,277.9,336,196.9,245,228.5,288.1,375.1,307.2,298.4,282.8,308,291,257.8,284.5
"historical",2003,295.8,279.8,289.1,252.3,300.2,277.3,303.7,194.2,273.5,226,305.7,414.9,311,270.4,264.2,339.1,274.6,264,285.3
"historical",2004,254.7,306.9,273.6,250.4,289.8,312.9,358.7,185.4,241.4,231.9,313.6,392.1,304.3,257.7,266.2,337.9,291.9,271.9,285.6
"historical",2005,285.8,238.1,266.9,271,292.8,265.9,348,167.2,280.6,247.2,295.5,378.4,334.5,267.8,276.5,348.9,295.9,256.7,284.3
"historical",2006,238.7,293.5,292.1,245.1,302.6,265.5,346.7,175.8,226.3,237.3,317.5,385.9,309.6,288.5,281.9,354.1,277.2,232.8,281.7
"historical",2007,229.4,235.2,249.3,248.2,300.3,277.6,338.9,175.1,262.6,228.7,301.8,443,336.5,285.3,257.3,353.5,303.9,263,282.8
"historical",2008,248.5,270.4,233.5,253.4,282.6,274,304.8,167.3,269.9,253.8,328.3,414.9,308.4,287,288.9,371.1,291.8,264.8,284.1
"historical",2009,255.5,279.7,237.8,256.1,307,297.2,339.2,170.7,269.3,252.4,313.6,401.5,339,284.8,272.6,359.8,292.9,277.7,289.3
"historical",2010,328.3,260.4,227.8,251.3,304.8,297.7,325.2,185.5,243.9,230.9,299.2,384.2,323.2,334.5,272.6,322.1,298.3,257.9,286
"historical",2011,288.4,266.4,290.2,246.7,297.8,289.2,312.6,180.8,257.2,245.6,295.9,408.5,329.5,267,270.8,335.6,268.9,262.8,284.1
"historical",2012,271.1,280.7,316.3,265.2,294.9,309,329,208.7,199.2,202.3,289.8,415.9,301.8,271.6,272.4,339.3,294.6,240.9,283.5
"historical",2013,251.7,254.5,249.8,269.6,291.6,272.8,347.4,206.9,225.2,240.9,292,388.1,320,280.9,277.1,373.1,300.8,250,282.9
"historical",2014,312.8,266.4,274.1,257.4,293.6,275.8,300.8,199.4,235.5,236.8,315.8,422.3,321.8,319.3,263.7,301.6,284.2,255.3,285.4
"ssp126",2015,289,245.9,304.1,260.3,315.1,265.7,352.1,159.1,234.6,163,295.8,419.3,355.9,308.2,258.4,335.7,284.1,252.2,283.2
"ssp126",2016,301.9,313.4,282.7,267.3,311.3,265.4,302,214.4,312.6,304.7,319.2,405.1,317.4,250.2,269.7,338.1,249.2,269.4,294.1
"ssp126",2017,262.9,274.4,299.4,260.5,304.4,306.8,363.7,132.6,240.6,199.4,282.9,458,273.6,332.2,246.3,336.2,284.1,264.6,284.6
"ssp126",2018,288.5,254.7,263.5,257.3,290.4,285.1,341.8,188.4,237.5,199.3,306.9,403.2,307.4,285.1,279.9,291.9,319.2,264.2,281.4
"ssp126",2019,290.6,294.1,243.4,272.3,288.8,254.4,276.6,166.1,254.9,203.7,282.6,367.7,315.8,256.6,261.4,351.8,282.4,269.1,274
