"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,20.3,16.6,10.4,14.9,15.7,15.5,12.8,17.1,15.6,19.4,14,16.9,19.4,14.3,12.8,14.3,13.1,14.9,20.3
"historical",1890,18.6,15.1,16.4,15.8,14.8,16.7,10.9,17.7,17.4,16.9,11.9,17.8,19.5,14.4,12.8,14.1,14.5,14.7,19.5
"historical",1891,17.8,14.8,12.9,15.9,14,16.4,11.4,17.2,14.9,19.3,13.6,17.4,19,14.3,13.8,14.7,12.2,16,19.3
"historical",1892,21.8,15.5,13.3,15.1,15.5,16.3,11.5,18.3,17.1,18.5,13,17.7,19.7,14.6,12.7,15.6,14,15.6,21.8
"historical",1893,19.2,14.5,13.5,15,15.2,17.4,12.1,18.2,16.6,18.4,13.4,17.8,18.4,15.5,13,15,14.2,17,19.2
"historical",1894,19,15.4,15.7,15.2,15.6,18.3,11.8,18.9,18.7,18.3,13.6,19.7,19.4,15.5,13.1,13.8,13.9,16.1,19.7
"historical",1895,20.3,16,16,14.5,14.8,16.6,11.3,17,15.4,18.5,12.9,17.2,20,13.8,12.9,15.9,15,16.6,20.3
"historical",1896,20.4,16.3,14.2,15.5,13.9,16.5,11.5,19.6,15.3,19.2,13.4,18.4,19.1,14.2,13.3,14.7,14.4,16.9,20.4
"historical",1897,18.4,15.4,12.4,14.5,14.3,16.5,11.8,19,14.4,19.5,13.3,16.9,19.9,15.7,12.4,16.4,14.3,17.4,19.9
"historical",1898,18.1,15.9,14.5,14.2,14.7,16.4,12.5,18.2,16.1,19.3,14.4,17.6,19.1,14.6,12.4,15.8,13.9,15.6,19.3
"historical",1899,19.2,15,13,14.4,15.4,17.2,10.8,19.5,15.6,19.7,14.4,17.3,19.3,14,12.4,13.6,13.2,14.6,19.7
"historical",1900,21,14.4,13.2,14.6,14.1,15.8,12.2,16.2,15.4,19.8,13.8,17,20.2,13.2,12.6,14.7,13.7,15.5,21
"historical",1901,19.5,13.5,15.9,14.2,14.7,17.1,11.2,17,15.7,18.6,13.6,17.2,18.9,14.6,13.3,14.3,15,16.4,19.5
"historical",1902,21.4,14.9,14.4,15.2,14.5,16.6,11.2,21.1,16.5,19.1,12.5,16.9,20,14.7,13.9,13.3,15.3,14.7,21.4
"historical",1903,16.9,14.4,14,15.5,14.3,16,10.2,16.9,16.1,17.8,12.9,17,18.7,14.4,12.2,15.7,12.2,14.8,18.7
"historical",1904,17.9,15.4,12.9,14.6,16,16.5,12.4,15.9,15.9,18,13.7,19,18.5,12.8,12.5,13.3,13.9,13.9,19
"historical",1905,21.9,14.4,15.2,15.1,14.7,16.9,11.3,16.8,14.4,19.9,13.4,17.8,19.2,14.6,12.7,15,12.7,15.2,21.9
"historical",1906,18.5,14.6,14.6,14.8,15,15.8,12,19.8,17,20,14,16.7,19.6,13.1,13.4,13.8,14.7,18,20
"historical",1907,20.6,14.7,11.5,14.1,14.7,15.8,11.8,17.5,14.2,19.9,13.6,16,19.4,15.7,12.8,13.2,15,15.3,20.6
"historical",1908,20.2,15.9,13.7,13.6,15.1,16.3,11.2,15.4,16.1,20.5,13.5,19,19.7,17.1,12.6,15.6,14.2,15.3,20.5
"historical",1909,22.2,14.9,14.6,16.2,14.4,16.5,11.2,16.4,18.7,19.2,13.1,17,19.3,15.4,11.9,14.1,15.3,14,22.2
"historical",1910,20.6,16.5,13,14.8,15.1,16.9,11.6,18.9,15,20.2,13.3,17.1,19.8,14.1,12.8,15.1,15.1,16.1,20.6
"historical",1911,18.4,16.7,11.7,15.5,14.7,16.9,11.5,17.1,16.1,18.9,12.8,17.3,19.4,15.3,12.5,13.2,14.8,15.7,19.4
"historical",1912,21.1,16,10.9,13.5,14.9,15.2,11.9,14.9,14.5,18.5,12.7,17.3,19.6,15.3,12.8,13.5,13.1,14.1,21.1
"historical",1913,17.2,13.7,14.6,15,14.8,15.9,13.4,18.7,16.5,18.9,13,16.4,19.5,14.3,13.2,13,12.8,15.5,19.5
"historical",1914,16.4,16.9,13.6,14.5,14.9,16.1,12.2,17,17.4,19.3,12.9,17.9,19.4,16.2,12.8,15.6,13.2,15.9,19.4
"historical",1915,20.3,16.2,14.5,14.4,14.4,16,11.8,16,14.3,19.3,13.6,18,20.2,14,12.3,14.7,13.8,15.2,20.3
"historical",1916,20.9,16.5,13.4,15.4,15,15.8,11,17.7,15.4,20.6,14.2,16,20.5,13.9,12.2,15.4,13.7,14.5,20.9
"historical",1917,18.2,15.6,14.5,14.8,13.8,18.1,11.6,18.8,14.2,18.9,14.5,16.6,19.1,15.2,13.2,15,15.2,15.3,19.1
"historical",1918,17.3,16.2,14.2,16,14.7,17,11.3,17.1,15.2,19.9,13.7,17.4,18.3,14.1,12.8,13.8,14.1,15.9,19.9
"historical",1919,19.1,14.9,14.8,14.3,13.9,17,12.7,17.5,16.5,20.2,14.4,17.6,18.9,14.4,15,13.8,13.6,15.6,20.2
"historical",1920,18.6,14.9,12,14.3,15.3,15.3,12.2,16.9,16,20.2,13.8,17.4,19.9,15.4,13.4,13.9,14.8,15,20.2
"historical",1921,17.4,14.3,13.4,14.3,14.4,17.2,11.7,17.7,14.8,20.7,13.5,17.4,19.3,14.3,13.6,16.3,14.1,15.3,20.7
"historical",1922,19.8,17,14,15,14.3,16.5,12.1,19.9,17.6,19.5,13.9,17.2,19.2,14.1,12.2,15.1,13.9,15.7,19.9
"historical",1923,22.9,16,11.7,14.6,15.6,16.8,12.8,18.3,15.1,19.3,14.6,18,18.3,15.5,15,14.2,13.7,15.3,22.9
"historical",1924,22.1,13.7,15.6,15.2,14.9,15.1,12.2,19.6,16.7,19.1,13.9,17.1,18.7,17.6,14.7,14.2,14.5,15.9,22.1
"historical",1925,18.3,15.5,15.4,14.8,14.1,16.8,11.5,19.6,16.8,19.5,14,16.6,19.6,14.6,14.7,15.9,14.1,16.1,19.6
"historical",1926,19.3,14.5,13.1,13.9,14.2,18.1,11.9,18.5,16.8,18.9,14.5,16.4,21.3,14,13.5,14.9,13.8,15.2,21.3
"historical",1927,18.9,15.4,14.4,15,15.4,16.2,11.6,17.9,14.8,19.4,13.4,18.2,20.2,14.6,12.5,15.2,13.9,16.7,20.2
"historical",1928,22,14,16.1,15.2,15.2,16.5,12.7,18.9,16.1,18.1,15.7,18,21.5,15.1,13.3,14.1,15.4,17.6,22
"historical",1929,16.1,15.5,12.7,14.1,14,16.9,10.8,19.4,17.8,18.7,15.2,16.9,19,14.5,14.8,14.2,14.2,16.2,19.4
"historical",1930,18.9,16,12.9,14.4,15,16.8,11.3,22.2,18.5,19.2,14.1,15.6,20,14.5,12.4,14.8,13.9,15.7,22.2
"historical",1931,17.9,15.2,16.2,15.2,15.6,16.5,11.7,22,18.4,19,13.6,16.8,19.9,15.1,14.1,15.4,13.7,18.1,22
"historical",1932,21.8,14.4,15.7,15.3,17.4,17.9,12.9,15.4,16.7,19.6,14,17.8,19.3,17,12.6,13.3,14.5,16.7,21.8
"historical",1933,21.9,14.1,13.8,15,13.8,17.3,12.6,18.2,15.8,18.7,14.4,17.7,18.9,14.7,12.9,13.4,16.5,17.5,21.9
"historical",1934,18.2,15,14.4,15.5,14.4,16.9,11.3,18.3,14.8,19.2,14.6,17.7,20.6,15,14.8,15,14.4,16.1,20.6
"historical",1935,18.5,15.1,12.9,16.2,14.5,16,13.3,18.1,17.6,20.6,13,17.7,21.1,16,12.5,15.7,14.1,15.6,21.1
"historical",1936,20.7,16.6,13.1,14.4,14.8,16.1,14.4,19.5,16.6,20.2,14.2,17.7,19.5,13.9,12.3,13.7,14.2,17.2,20.7
"historical",1937,19.4,17.1,16.4,15.3,15.1,14.8,11.8,19.7,17.3,21.2,12.9,16.7,20.1,15.5,13.4,14.8,15,13.9,21.2
"historical",1938,19.6,14.6,15.7,15.8,14.8,16.3,12.5,17.1,15.5,19.1,13.4,17.3,20.2,14.5,12,16.3,15.8,17.2,20.2
"historical",1939,21.7,16.7,9,14.9,14.5,15.4,11.2,20.9,13.8,20,15.3,16.7,19.4,14.4,13.6,14.6,13.9,17.2,21.7
"historical",1940,20.6,15.4,10.3,15.7,15.9,16.9,11.7,17.7,15.6,19.8,14.6,18.2,20.3,15.8,14.3,14.2,14,16.7,20.6
"historical",1941,20.5,16.3,16.9,16.2,14.5,15.4,11.8,18.8,16.7,20.5,13.8,17.2,18.6,15.5,13.8,13.5,14.4,18.3,20.5
"historical",1942,18.1,14.1,12.3,15.3,13.6,16.3,12.3,18.8,14.9,18.4,13.6,17.2,20.6,14.9,12.5,14.7,14.5,16.6,20.6
"historical",1943,19.2,15.8,11,14.9,14,16.2,12.4,19.3,16.9,18.1,14,17.7,20,14.9,13.9,13.9,14.5,15.9,20
"historical",1944,20,16.2,15.9,16.2,16,15.2,11.3,18.7,16.4,18.3,13.7,17.1,20.6,15.9,13.5,16.2,14.9,17.4,20.6
"historical",1945,22.3,15.8,15.4,14.3,14.9,17.4,13,18.3,18.8,20.3,14.3,17,19.8,14.4,14.5,16.3,14.8,14.9,22.3
"historical",1946,18.1,15.1,16.1,16,15.1,15.2,12.5,17.3,16.7,18.7,13.6,16.9,19.3,14.9,13.5,15.2,15.6,17.7,19.3
"historical",1947,18.4,14.2,15.6,16.2,15.3,15.2,12.6,18.2,14.7,19.7,14.1,16.9,19.7,15.4,12.7,14.3,14.3,15.4,19.7
"historical",1948,23.3,15.1,15.8,15.7,13.2,16.2,12.4,18.5,15.9,19.6,14.4,17.6,19.8,14.4,13.4,16.3,14.4,17.1,23.3
"historical",1949,20.8,16,16.2,15.1,15.7,16.1,12.3,17.9,15.3,19.8,15.4,19.5,20.2,14.5,12.3,13.7,15.1,15.2,20.8
"historical",1950,18.4,14.8,12,14.8,14.7,16,11.9,16.2,14.7,19.9,14.6,16.6,19.2,15.5,12.8,15.5,13.3,14.6,19.9
"historical",1951,22.3,15.3,11.2,15.8,14.5,15.1,11.7,16,18.5,19.8,14.3,17.7,20.5,14.5,12.9,15.8,15.2,16.8,22.3
"historical",1952,18.2,15.7,12.1,15.2,14.9,15.9,12.8,16.6,15.2,19.1,16.1,17.6,20.9,14.3,12.9,13.6,14.2,16.6,20.9
"historical",1953,19.7,15.4,13.9,14.4,16.3,15.8,12.1,18.7,18.8,21.3,13.4,17.5,20.6,14.7,12.2,14.6,15.3,16.9,21.3
"historical",1954,18.2,16.8,13.8,13.9,14.3,15.8,12.2,19.1,15.3,19.5,14.8,18,21.5,13.7,12.8,15.2,14.5,19.1,21.5
"historical",1955,19,16.5,14.2,15.6,15.6,17.4,11.4,19.7,17.3,19.5,16.3,16.6,20.3,15.7,13.6,15,14.1,15.8,20.3
"historical",1956,22.3,14.4,12.7,15.3,16,15.7,11.1,15.2,15.4,19.2,12.8,18.2,19.6,15.1,13.8,14.6,14.2,16.1,22.3
"historical",1957,19.3,16.7,12.6,15,13.8,16.5,11.7,18.6,18.4,20,15.8,18.1,20.4,15.3,13.2,13.7,15.9,15.4,20.4
"historical",1958,19.1,13.6,15,15.9,15.7,15.7,11.8,17.3,16.4,19,14.6,17.1,20.2,14.4,12.9,13.1,14.6,15.1,20.2
"historical",1959,19.4,16.8,14.8,14.7,15.1,16.8,11.8,18.8,16,21,13.8,17.5,20,14.7,13.6,14,13.8,14.3,21
"historical",1960,19.1,15.1,13.3,15.6,15.5,14.8,11.9,18.3,14.6,19,14.7,17.2,20.3,13.8,12.7,15.6,13.9,14.9,20.3
"historical",1961,17.9,15.1,12.5,17.1,14.8,17.1,11.4,17.8,14.7,19.4,13.7,16.7,20.1,13.5,13.2,12.3,14.8,15.3,20.1
"historical",1962,17.6,16.4,16,15.3,16,15.5,11.3,19.3,17.2,20.4,14.7,16.7,20.5,15.8,13.3,13.2,12.6,16,20.5
"historical",1963,17.2,14.4,13.6,16.4,15.3,15.5,11.9,15.7,17.2,19.5,13.6,17.4,20.1,15.5,12.3,14,14,16.2,20.1
"historical",1964,17.7,16,13,16.1,14.2,15.8,11.5,18.7,14.7,20,11.8,18,19.2,13.4,13.6,13.1,14.9,15.1,20
"historical",1965,19.4,16,14.7,14.2,16,17.7,12.3,16.8,14.9,18.5,12.6,17.1,18.6,13.9,12.9,14.9,13.3,15.3,19.4
"historical",1966,19.7,15.7,11.7,14.7,16.7,16.4,13.3,19.3,16,19,14.6,17.6,20.1,15.5,12.6,13.4,13.6,14.8,20.1
"historical",1967,18.3,15.1,12.7,13.9,14.2,15.1,12.3,15.9,15.4,19.2,13.6,17.1,19.8,14.1,13.8,14.9,14.7,14.7,19.8
"historical",1968,19.8,14.9,14.5,14.2,14.3,15.7,11.5,17.8,16.6,18.1,15.3,17.4,19,15.1,13.4,13.2,15.2,15.4,19.8
"historical",1969,21.1,17,13.7,14.6,14.6,17.3,11.9,15,15.3,21.2,14.3,17.7,20.1,14.8,15.8,14.1,15.1,15.1,21.2
"historical",1970,19.4,15.3,12.2,16.3,14.8,16.2,11.2,19.7,15.2,20.2,15.3,16.5,18.7,15.3,12.5,15,14.2,14.8,20.2
"historical",1971,16.3,16.8,12.2,14.7,14,15.1,11.1,17.2,15,20.7,13.3,17.9,19.7,15,14.8,15.2,14.2,15.7,20.7
"historical",1972,19.1,16.6,12.6,14.2,14.3,16,11.6,16.4,16.3,18.9,13.1,18.1,19.1,14.9,13.9,14.2,13.6,13.7,19.1
"historical",1973,16.9,16.1,13.5,15.2,14.3,16.7,13.1,17.8,16.5,19,13.9,17.2,19.5,14.5,12.8,14.7,14.8,14.9,19.5
"historical",1974,17.2,17.3,14.9,16.2,15.4,17.9,12.4,18.4,14.9,19.1,14.9,17.8,20,14.7,12.1,14.5,14.4,15.3,20
"historical",1975,17.3,16.2,11.4,15.4,16,16.9,10.8,16.4,15.7,19.5,14.5,19,19,16.2,13.9,15.7,14.5,13.8,19.5
"historical",1976,17.3,15.9,11.8,15.6,15.2,14.7,10.6,16.9,14.3,19,15,17.5,18.8,14.7,15.7,13.5,14.4,14.4,19
"historical",1977,18.8,16.5,11.3,15.2,14.9,15,11.6,15.8,16.2,19.7,13.2,17.4,20.9,14,13.3,14,15.5,17.3,20.9
"historical",1978,17.8,16,12.8,16.3,15,16.7,12.8,15.9,16.3,18.3,14.1,17.3,20.1,14.6,14.4,13.6,14.5,15.5,20.1
"historical",1979,20.7,15.5,13.9,14.9,14.7,17.4,11.3,16.3,14.3,19.5,15.6,16.9,20.1,15.1,14.2,14.3,14.7,16.1,20.7
"historical",1980,20.1,14.9,11.8,16.3,15.6,15.3,11.3,19.4,15.2,19.6,13.9,17.9,19.7,14.4,13.2,13,14.9,16.6,20.1
"historical",1981,19,15.7,16.1,15.2,14.6,16.8,12.5,16.2,14.4,18.8,14.3,16.8,20,14.7,13.7,14.7,15,15.8,20
"historical",1982,18.5,17.3,14.3,15.7,13.1,15.8,11.4,17.4,16,21.3,14.4,18.8,19.1,15.3,14,14.1,14.6,16.5,21.3
"historical",1983,16.8,14.2,13,15.9,14.7,16.2,11,16.3,14.9,18.4,13.8,17.2,19.2,13.5,12.5,12.9,12.3,18,19.2
"historical",1984,17.4,15.9,14.7,16.3,15.8,16.6,12.9,17.1,15.8,19,14.5,18.2,18.8,14.4,13.6,13.9,13.9,17.9,19
"historical",1985,19.2,17.7,12.8,15.4,14.1,16.8,12,17.4,15.1,18.4,14.2,17.7,18.9,15,13.1,13.1,13.6,14.8,19.2
"historical",1986,16.1,15.8,14.7,14.5,14,16.3,11,17.4,16.1,18.4,13,17.8,19.2,15.2,13.5,14.1,14,15.9,19.2
"historical",1987,19.2,16.1,12.7,15.3,15.1,16.8,11.6,18,16.9,19.4,15,17.6,20.4,15.8,14.4,15.2,13.7,16.2,20.4
"historical",1988,21.1,15.8,14.1,15.3,14.5,16.6,11.6,18.8,19,20.7,15.9,16.8,19.5,14.5,14.3,13.6,13.5,17.5,21.1
"historical",1989,20.2,16,14.5,16.4,14.4,17,10.8,17.7,17.2,19.6,14,16.5,19.3,16,14.7,15,13.2,14.5,20.2
"historical",1990,19.7,16.8,16.8,15.9,15.1,16.8,11.7,17.5,17.3,20.7,15.1,17,19.6,17.4,13.5,13.6,14.1,16,20.7
"historical",1991,19.4,14.7,13.9,17.5,15.5,16,11.9,20.3,16.3,19.2,15.8,18.3,19.9,16.2,13.9,13.7,15.2,16.5,20.3
"historical",1992,19.4,16.9,13.3,14.7,15.8,16.8,10.3,15.8,15.8,18.7,16.1,17.9,19,14.5,12.7,13.4,14,17,19.4
"historical",1993,17.8,15.5,14.5,14.9,15.5,14.9,10.2,15.8,14.6,19.8,14.1,15.9,18.7,15.3,12.6,14.2,15.8,16.5,19.8
"historical",1994,18.4,16.4,16.5,16.2,15.3,16.4,10.9,18.4,15.6,20.2,14.6,17.9,19.8,15.6,13.8,15,13.7,15,20.2
"historical",1995,20.1,15.3,11.9,16.8,15.1,16.7,10.9,19.2,16.7,19.9,14.5,17.5,19.3,15.1,13.6,14.7,13.8,16.1,20.1
"historical",1996,22.2,18.9,16.1,16.9,15.9,17.2,14,17.6,16.7,19.4,14.7,19,20.9,17,13.5,14.9,15.8,14.8,22.2
"historical",1997,19.7,15.3,13.5,16.7,15.2,17.7,12.9,19.6,16.2,19.9,15.9,18.2,20.9,15.3,14.6,15.3,16.6,15.2,20.9
"historical",1998,20.1,18.8,11.5,15.9,16.6,17.6,11.9,22.1,18.4,20.1,16.3,17.8,19.5,15.3,13.4,14.4,15.5,17.1,22.1
"historical",1999,21.6,16,15.1,17,15.3,17.3,12.4,21.1,17.1,20.1,15.7,17.2,19.9,16.3,14.6,16.8,14.5,16.9,21.6
"historical",2000,20.5,17.5,14,17.6,14.8,18,12.3,18.8,17.2,20.7,16.9,18.1,19.8,16.1,14.1,15.3,15.3,15.5,20.7
"historical",2001,17.4,17.8,16.5,16.7,15.6,17.6,12.7,18.6,17.7,20.6,16.8,18,20.5,15.5,14.1,15.5,14.2,15.9,20.6
"historical",2002,19.4,15.3,16.3,16.3,15.6,16.4,13,18.5,18.1,19.6,15.5,17.6,20.4,15.4,13.2,15.2,16.6,17.3,20.4
"historical",2003,20.3,15.8,13,17.9,15.5,16.7,12.7,21.1,17.3,19.9,15.7,17.7,21.4,16.6,13.9,16.1,15.7,18.4,21.4
"historical",2004,19.8,16.2,14.8,16.8,16,18.6,12.4,19.4,18.7,20.2,14.3,17.2,19.4,17.1,14.5,16.5,15.7,17,20.2
"historical",2005,19.2,17,16.2,17.8,14.9,16.2,12.5,20.4,17.1,19.6,16.3,17.6,21.4,16,14.1,17.6,15.3,18.8,21.4
"historical",2006,20.6,19.2,13.1,16.8,15.2,17.7,11.4,18.2,20.4,20.3,15.5,17.6,20.4,16.6,15,13.8,16.3,16.3,20.6
"historical",2007,20.6,17.7,16.5,17.6,15.7,16.1,12.7,17.9,16.1,20,14.5,18.5,20.4,17.2,14.7,14.8,17,16.7,20.6
"historical",2008,20.4,16,16.6,17.8,16,17.2,13.3,18.3,17,21.5,15.6,17.5,20.7,15.4,14.1,14.6,15.5,18.6,21.5
"historical",2009,23,18.3,13.5,16.6,15.9,15.9,12,19.5,16.6,20.7,15.8,17,20.1,14.3,14.3,14.8,15.9,17,23
"historical",2010,17.9,17,17.6,17,17.3,16.7,12,22,19.1,21.2,17.2,17.2,19.5,14.8,15.5,16.3,15.1,18.3,22
"historical",2011,19.5,17,17.4,17.2,16.5,17.7,14.1,19,18.9,19.5,15.8,17.7,19.8,17.7,14.5,14.8,15.1,17.6,19.8
"historical",2012,20.3,17.6,13.9,17.1,15.7,16.9,14,16.8,18.9,20.6,16.5,16.8,20.2,18.2,13,16.7,14.7,17,20.6
"historical",2013,20.4,17.2,17.1,17.2,16.2,18,12.1,17.6,17.2,20.7,15.3,17.4,20.9,16.6,14.1,14.8,15.7,18.3,20.9
"historical",2014,20.6,15.9,13.1,19,15.6,17,13.7,19.1,16.4,20.9,14.7,17,20.3,15.3,14.6,16.7,16.6,16.4,20.9
"ssp126",2015,19.6,18.2,14.9,18.9,14.7,17.4,10.1,14.5,17.5,20.5,15.1,17,17.8,14.9,13.9,14.6,16.4,15.9,20.5
"ssp126",2016,20.2,15.7,12.8,19,15.1,17.6,12.4,14.9,15.8,17,14.3,16.5,18.7,15.4,13.6,16.7,16.2,17.8,20.2
"ssp126",2017,23.5,16.7,11,18.4,15.8,17.1,12.6,15.9,17.6,18.9,16.6,15.5,22.6,14,14.3,13.4,13.2,15.7,23.5
"ssp126",2018,20.8,14.9,14.8,16.6,17,17.7,11.5,16.5,18.9,18.5,17.6,17.8,18.8,15.1,13.8,13.6,15.3,16.3,20.8
"ssp126",2019,19.3,16.2,17.3,18.2,15.9,19,11.7,19.9,17.4,20.8,15.5,16.4,20.4,15.6,15.4,15.5,15.9,16.8,20.8
"ssp126",2020,21.1,17.3,15.8,18.6,16.6,18.5,14,14.3,16.9,20.6,14.8,17.4,18.7,15.1,14.6,13.4,16.7,18.3,21.1
