"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,18.4,23.1,19.4,15.4,16.7,18.6,14.3,17.5,15.5,19.7,13.2,20,26.2,16.5,16.1,15.9,12,17.7,26.2
"historical",1879,16.9,24.9,16.7,15.8,18.2,17.3,15.6,20,17.2,20.4,13.1,18.8,26.4,16.8,14.5,19.3,11.9,15.7,26.4
"historical",1880,20,25,17.8,17.2,15.8,18.6,13.7,21.8,17,19.5,13.1,19.1,28.7,15.6,18.2,16.7,11.4,16.4,28.7
"historical",1881,17.7,21,13.2,15.3,15.3,18.8,12.9,19.3,16.9,18.1,11.7,20,26.7,16.1,17.1,18.6,11.6,15.9,26.7
"historical",1882,18.5,20.9,14,16,17.9,17.4,14.7,17.6,19.5,19.6,12.8,20.5,26.3,16.3,16.9,18.8,14.5,15.8,26.3
"historical",1883,17.1,23.1,13.9,15.6,17.7,17.2,14.5,20.5,15.5,19.9,15.5,20.2,26.9,17.8,17.1,16.9,12.3,15.2,26.9
"historical",1884,16.7,25.1,16.1,16.6,16.9,18,15.6,18.3,15.1,17.4,13.2,20.5,25.6,16.1,14.9,16.1,11.8,16,25.6
"historical",1885,18.3,23.6,12,15.2,17.6,17.9,11.6,21.5,16.2,18.4,14.7,20.3,27.8,18.1,15.1,15.6,14,16.9,27.8
"historical",1886,17.4,23.3,19.1,17.5,16,18.3,14.9,18.7,17.8,20.9,12.3,22.3,24.5,15.1,15.4,17.2,12.5,15.8,24.5
"historical",1887,17.1,25.6,19.1,15.8,17.4,18.2,14.9,17.8,16.4,21,12.9,20.4,24.6,16.6,15.1,15.6,14.8,15,25.6
"historical",1888,19.7,21.9,13,16.8,15.7,17.5,14.4,22.1,17.4,19.9,12.9,21.1,28.3,17.8,16.6,18.1,12.8,15.7,28.3
"historical",1889,19.3,26,16.5,17.9,16.1,17.7,14.6,21.9,16.1,19.9,14.4,20.6,24.7,16.5,16.9,14.6,13.3,16.2,26
"historical",1890,19.1,23.8,16.6,15.5,16.5,18.9,15.3,20,20,19.2,13.3,18.4,26.8,20.4,14.5,16.1,12.5,17.2,26.8
"historical",1891,18.6,25.6,18,15,16.6,17.9,13.9,18.6,15.4,19.7,11.8,17.8,25.3,16.5,15.3,16.2,9.8,14.5,25.6
"historical",1892,17.5,25.2,16.6,16,17.9,19.4,14.1,22.6,15.4,20,12.6,19.6,24.5,15.9,16.6,16.4,10.8,14.5,25.2
"historical",1893,20.3,23.5,13.4,16.2,15.9,18.4,15.1,21,14.7,18.4,14.5,19.3,28.8,15.9,16.9,16.7,14.3,17,28.8
"historical",1894,17.3,22.7,17.5,17.3,15.7,17.7,14.4,19.3,16.4,18.3,15.6,19.4,26.3,16,16.5,14.9,14,16.4,26.3
"historical",1895,16.9,22.2,17.8,16.6,16,18.2,14.9,18.8,17.2,21.2,12.1,18.8,27.2,16.4,15.8,16.6,11.5,18.6,27.2
"historical",1896,17.1,20.3,18.2,16.4,15.7,18.7,14.2,19.2,17.1,19,14.1,18.5,27.6,14.1,15.6,17.2,14.1,15,27.6
"historical",1897,18.3,24.6,16.6,15.3,16.7,17.3,13.8,19.7,19.4,19.6,15.2,18.9,26.7,16.8,14.4,17.8,11.9,18.5,26.7
"historical",1898,19.5,21.8,17.9,14.2,16.9,18.5,14.8,18.9,16.9,19,13.2,21.2,24.8,14.6,17,17.2,12.3,20,24.8
"historical",1899,18.6,22.5,18.8,16.1,15.8,17.1,16.3,19.5,16.7,19.8,13.6,18.8,25.3,19.3,15.9,15.5,11,16,25.3
"historical",1900,20.1,22.9,17.9,15.6,17.3,17.9,15.9,19.2,14.6,19.5,12.5,21.3,28.8,17.8,15.3,17.6,9.6,17.7,28.8
"historical",1901,18.9,21.9,14.1,16.5,16.9,18.1,14.4,17.8,17.4,18.9,15.1,19.6,25.8,15,14.7,16.7,12.4,16.3,25.8
"historical",1902,16.4,23.3,15.8,16.2,16.8,16.8,12.9,19.7,13.7,20.5,14.7,19.4,24.4,17.2,14.5,17.5,12,17,24.4
"historical",1903,19.2,23.4,18.8,15.7,14.9,17.3,14.8,17.9,16.2,18.7,13.2,20.8,25.1,17.7,14.7,17.6,12.9,15.5,25.1
"historical",1904,17.3,21.6,18.3,16.5,15.3,17.3,15.2,19.7,15,18.5,12.6,17.9,24.7,15.5,16,16.2,12.9,15.9,24.7
"historical",1905,16.9,22,17.1,16,15.9,18.7,15.1,18.9,15,19,14,18.6,25.4,17.9,15.5,17,10.6,15.1,25.4
"historical",1906,18.4,24.2,15.6,14.8,17.2,18.3,14,22.7,15.3,19.9,16.6,18.9,26.1,16.4,15.6,16.5,11.6,19,26.1
"historical",1907,15.6,23.3,18.3,16.5,16.7,19.3,14.1,20.2,17.9,18.9,13.5,21.2,28,14.9,14.4,16.4,10.6,16.3,28
"historical",1908,20.1,23.6,16.9,17.7,15.7,17.8,13.3,17.7,15.2,19,15.1,21.1,28,17.1,15.6,15.2,12.9,16.1,28
"historical",1909,17.3,23.8,12.4,16.9,15.5,18.7,14,18.6,16.2,19.7,14.2,19.4,26.8,15.7,17.6,16.2,13,16.7,26.8
"historical",1910,18.8,25.4,14.7,16.2,16,19.7,14.8,20.6,17.1,19.4,16.4,20.7,25.5,17.2,16.2,17.3,13.8,15.6,25.5
"historical",1911,18.5,23.8,17.6,18.8,15.4,18.5,15.1,22.2,14.7,19.1,13.6,21.6,24.3,16.3,15.7,16.4,11.3,16.2,24.3
"historical",1912,19.9,25.5,18.6,15.3,16.2,17.9,15.6,18.1,16,19.6,14.2,19.3,27.4,15.2,15.8,19,13.8,15.1,27.4
"historical",1913,18.6,24,15.7,15.3,16.6,17.5,14.3,19.2,18.7,16.9,12.1,18.8,27.5,18.2,14.3,15.4,12,15.2,27.5
"historical",1914,17.1,23,19,15.8,15.7,18.5,17,22.2,17.8,19.1,13.5,21.3,25.4,16.7,16,16.4,11.6,20.6,25.4
"historical",1915,17.4,23.8,14.6,16.8,14.9,19,14.6,21.1,18.8,19.9,11.5,21.3,27.5,16.8,17.9,17.6,14.2,15.9,27.5
"historical",1916,18.2,23.4,20.2,16.6,16.4,17.6,14.4,19.3,15.7,19,12.7,20.2,26,18.1,15.6,19.2,14.3,14.9,26
"historical",1917,16.9,23.8,18.9,16.3,15.5,18.6,13.7,22.8,16.2,20.9,14.6,22.7,26.4,16.4,16.4,17.6,11.4,15,26.4
"historical",1918,18.1,24,17.2,16.3,16.4,17.1,14.8,19.8,19.4,19.6,14.7,19.7,29.6,16.7,15.4,17.7,12.9,15.4,29.6
"historical",1919,16.5,24.2,18.8,15.6,16.4,17.4,15,21.3,15.3,22.3,15.1,20.9,25.9,15.6,15.5,18.5,13.4,16.7,25.9
"historical",1920,16.9,25.6,15.4,17.3,15.5,17.3,13.5,19.3,16.5,19.4,13.6,18.4,24.6,16,16.7,17.3,13.9,16,25.6
"historical",1921,18.7,22.8,18.7,16.9,16.7,18.2,15.3,22.1,15.1,19.8,13.4,18.9,26.7,16.8,18.4,18.2,12.9,17.1,26.7
"historical",1922,17.7,25,18.1,15,17,18.7,13.5,21.7,16.3,21,14.9,19,28.4,17.6,17.7,16.1,12.4,16.7,28.4
"historical",1923,18.9,23.6,13.9,16.3,15.6,18.6,14.4,18.4,13.7,18.9,12.8,19.4,25.1,18.5,16.2,16.2,10.4,15.8,25.1
"historical",1924,17.4,24.4,21.6,16.8,15.9,18.1,15.6,20.1,15,19.3,14,20.8,24.5,17.7,16.2,17.4,11.6,15.6,24.5
"historical",1925,18.8,23.1,18,16.2,15.9,16.7,16,17.1,17.6,19.5,11.9,19.6,27.5,17.3,18,16.8,11.1,18.2,27.5
"historical",1926,17.8,24.1,21.7,16.8,17.2,19,16.5,18.5,14.1,20.7,12.7,17.7,26.3,17.8,15.3,18.2,12.4,16.4,26.3
"historical",1927,19.1,22.7,20.6,21.5,17.6,16.2,14.2,21,15.6,19.1,13.5,20,23.1,16.3,15.3,16.4,12.1,16.6,23.1
"historical",1928,19.6,24.2,18.9,16.1,15.7,19.5,14.8,18.2,16.7,19,13.4,21,27.8,17.2,16.7,16.5,13,18.9,27.8
"historical",1929,15.7,24.1,16.4,14.1,15.9,19.9,13,18.5,18.1,21.4,14.6,18.5,25,16.5,15.6,16.1,12,15.6,25
"historical",1930,19.1,22.5,17,17.3,16.4,17.6,13.6,19.7,15.9,23.6,13.7,20.4,27.9,18,14.5,19.3,11.3,15.4,27.9
"historical",1931,18.3,24.4,13.7,17.3,18.1,18.6,13,19.6,16,19.5,13.7,18,25.6,16.4,15.5,17.6,12.4,18.9,25.6
"historical",1932,17.9,22.2,17.7,16.6,16.2,17.2,16.9,19.7,14.4,20.5,13,20,25.9,17,15.4,18.6,13.9,17.4,25.9
"historical",1933,17.2,22.3,15.4,15.5,17.5,17.9,16.7,19.1,17.1,21.2,15.3,19.1,25.7,16.1,15.2,16.6,13.2,16.4,25.7
"historical",1934,16.8,23.6,18.1,15.5,16.7,18.7,14.2,21.5,18.4,19.8,14.3,20.9,24.7,18.8,14.9,16.9,14.3,20.5,24.7
"historical",1935,18.5,26.8,17,15.4,16,19.4,13.7,20.8,14.3,19.9,14.9,20.8,28.7,17.7,17.8,17.4,13.4,16.2,28.7
"historical",1936,16.8,24.5,15.5,14.4,16.4,18,15.5,20.2,14.4,20.4,15,18.9,24.7,17,15.6,16.9,11,18.9,24.7
"historical",1937,18.2,23.8,14.1,15,16.5,16.9,15.5,21.1,15.8,18.9,13.8,18.8,27.1,17.7,15.6,15,12.1,15.7,27.1
"historical",1938,16.9,21.7,13.2,16.2,16.8,19,14.7,17.8,15.9,19.3,13.6,18.6,28.4,17.9,14.9,18.9,13.6,15.9,28.4
"historical",1939,18.2,22.5,11.8,15.4,17.6,17.6,13.7,21.5,13.5,20.6,13.8,20.2,26.1,18.2,16.3,16.8,11.2,17.4,26.1
"historical",1940,17.2,22,16.5,15.4,16.7,17.5,14.4,19.5,15.3,21,16.6,20,26,17.4,18.3,17.8,13.3,15.7,26
"historical",1941,18.2,23.9,12.8,17.2,16.9,19.2,14.1,19.2,17.1,20.6,13.8,19.4,27.1,15.2,16.1,16.2,13.7,15.2,27.1
"historical",1942,15.9,24.8,15.8,15.4,16.3,18.7,13.6,21.8,14.7,19.1,12.9,19.8,23.7,19,17.1,18.5,13,18.6,24.8
"historical",1943,17.8,24.8,16.2,15,17,19.1,14.1,16.3,19.1,21,15,19.3,28.4,17.2,16,15.4,13.1,16.9,28.4
"historical",1944,16.8,22.1,16.3,14.9,16.8,17.4,13.3,21.8,17.1,18.5,13.9,18.7,28.3,18,15.7,17.2,12.6,16.5,28.3
"historical",1945,17.2,24.1,17.2,14.6,17.1,20,16,21.7,20.6,18.2,14.6,18.9,28.8,15.3,16.4,18.6,11.2,16.2,28.8
"historical",1946,18,23,17.4,15.4,16.1,17.7,15.1,17.9,18,20.2,13.4,19.6,23.9,16.6,15.2,15.5,12.9,18.2,23.9
"historical",1947,18,22.6,11.9,13.8,15.2,18.1,15.5,19.3,16.5,20.5,14.6,18.4,25.4,17.1,16.3,16,14.1,15.4,25.4
"historical",1948,21.6,23.7,17.9,17.4,15.8,18.3,14.7,17.1,19.2,20,13.2,20.3,24.4,16.9,14.8,17.1,11.7,17.4,24.4
"historical",1949,18.1,22.2,14.8,16.2,15.6,18.2,13.4,23.7,13.7,19.7,15.7,20.8,25.6,16.6,16.6,17.1,12.4,15.4,25.6
"historical",1950,18.2,23.1,16,16.6,15.6,18.7,16.2,19.3,14,20.5,13.6,18.3,26,16,15.7,16.5,14,17.1,26
"historical",1951,19.8,23.2,16.1,18.4,17.7,19.3,13.6,19.7,17.9,19.3,14.4,19.8,25.5,16.2,14.2,15.8,12.1,16.7,25.5
"historical",1952,18.1,24.3,17.7,17.4,15.1,18.8,14.6,18.2,20.1,19.3,14.5,19.2,25.1,16.3,17,16.5,12.3,17.3,25.1
"historical",1953,17.7,24.2,19.8,16.1,16.8,17.2,14.6,19.4,15.5,20.9,14.6,18.2,25.3,17.5,16.8,16.7,13.3,16.4,25.3
"historical",1954,17.8,26.2,18.1,15.4,15.4,19.5,16.6,16.3,15,20.4,15.5,19.8,25,18.9,16.3,15.8,12,15.8,26.2
"historical",1955,17.7,22.6,12.4,15.2,16.4,20.3,14.2,17.7,19.1,21,14.1,19.7,25.8,19.6,16.6,18,16.4,15.5,25.8
"historical",1956,19,25.4,15.3,18.7,15.7,17.2,12.7,18.6,13.5,20.5,11.5,21.5,27.7,18.2,16.4,18.8,12.5,16.3,27.7
"historical",1957,16.4,25.7,13.3,15.7,15.8,18.4,12,20.3,18.2,18.7,14,19.2,25.6,16.9,13.9,16.1,12.3,16.2,25.7
"historical",1958,17.2,23.6,16.2,17.4,16.3,17.2,14.5,18.7,15.3,18.8,13.8,19.5,28.8,18.6,15.6,17.6,11.1,18,28.8
"historical",1959,18.5,24.2,13.4,18.3,16,17.2,14.7,18.9,16.7,23.2,12.3,19,25.6,17.7,14.8,17.3,11.4,17.9,25.6
"historical",1960,18,24.6,13.5,16.8,17.6,19.1,14,22.2,14.3,19.6,13.5,18.6,24.6,15.4,18.5,18.3,13.7,15.2,24.6
"historical",1961,18.5,24.7,17.4,15.2,15,18.2,14.2,21.2,15.4,20.3,15.1,19.3,26.1,14.9,14.6,16.9,12.1,15.3,26.1
"historical",1962,16.6,20.6,18.4,17.2,15.6,18.3,13.8,17.7,15.8,23.7,12.4,21,24.4,14.9,16.8,16.5,11.7,14.8,24.4
"historical",1963,16.9,24.9,17.5,18.1,16.2,18.5,13.5,18.3,14.7,19.4,13.4,19.8,29.2,15.9,15.2,15.6,10.4,18.4,29.2
"historical",1964,17,21.2,17.4,16,15.7,16.7,14.8,19.1,18,20.3,14,19.7,24.1,14.5,16.2,15.1,12.1,16,24.1
"historical",1965,18.9,25.9,16,14.4,16.5,17,13.8,21,16.5,20.3,13.6,18,24.4,15.4,14.6,17.5,13.7,14.4,25.9
"historical",1966,19.3,22.6,16.1,16.8,17.5,18.3,14.9,22.6,15.1,19.6,14.3,20.3,25.4,17.1,16.5,15.9,14.3,16.9,25.4
"historical",1967,16.4,24.1,19.8,15.6,15.9,17,16.1,17.8,18.3,19.1,12.4,19,26.4,15.3,16,15.8,11.5,14.6,26.4
"historical",1968,17.8,23.1,16.6,15.9,16.5,17.7,13.3,15.5,16.5,19.3,14.5,19.3,25.2,16.2,16.9,15.8,13.1,17.1,25.2
"historical",1969,17.9,23.5,16.1,14.9,17.8,17.3,15.1,18,15.2,19.2,14.6,18.7,24.2,17.1,18.1,19,12.3,16.8,24.2
"historical",1970,18.5,24.4,13.5,15.9,15.2,20,14.4,16.1,19.7,20,14.7,20.4,25,17.3,15.8,17.5,12.7,16.1,25
"historical",1971,16.9,23.3,23.5,16.5,16.6,17.7,14.6,15.3,17.3,19.8,14.1,19.8,26.5,17.6,16,18.3,13.8,15.4,26.5
"historical",1972,18.3,22.5,11.7,14.3,16.4,19,16.7,20.2,16.8,18.4,13.3,19.2,26.4,18.1,16.1,15.3,14.8,15,26.4
"historical",1973,17.4,22.5,16,15.8,16.4,17.6,12.8,18.9,14.7,21.5,13.1,21.8,27.5,16.6,19.7,15.3,12.4,15.5,27.5
"historical",1974,16.4,23.9,15.7,16.5,16.2,17.5,14.5,20.2,15.1,20.2,14,21.8,27.5,16.6,14.2,17.1,11,18.2,27.5
"historical",1975,18,23.2,15.4,15.5,16.8,17.5,13.8,16.9,18.2,19.7,14.5,20.2,24.4,16,16.7,15.3,14,14.4,24.4
"historical",1976,19.5,22.5,16.4,15.9,16.1,17.8,14.9,19.2,15.9,20.1,13.2,20.5,25.2,17,20,16.3,11.6,14.7,25.2
"historical",1977,19.1,23.7,13.8,14.9,16.8,18,13.6,21.6,20.8,20.1,14.3,19.3,26.3,16.8,15.9,16.8,13,17.5,26.3
"historical",1978,17.7,24,15.4,16.3,15.6,19.5,16,21.2,16.5,18.7,15.4,18.9,23.9,16.1,17.2,17.5,13.2,15.4,24
"historical",1979,16.5,22.9,16.3,17.5,16.3,16.7,13.3,18.3,15.7,19.8,15.2,19.5,26.8,17.6,17,17.4,13.9,16.1,26.8
"historical",1980,17.5,21.7,15.8,16.8,17.4,19.2,14.7,21.9,15.8,19.9,13.6,18.7,25.6,16.4,16.7,16.6,12.7,15.2,25.6
"historical",1981,16.2,22.5,19.1,16.2,16.3,18,14.9,17.7,18.8,21,15.3,20.1,24.9,17.1,15.5,18,15,18.3,24.9
"historical",1982,16.7,23.7,14.1,15.5,14.9,18.2,15.1,16.3,17.2,19.7,13.9,19.9,26.4,19.2,17.3,15.9,12.2,19.2,26.4
"historical",1983,17.4,24.8,19.1,15.8,16.7,17.5,14.2,21.4,15.4,16.9,12.6,19.1,24.7,15.1,16.3,17.1,12,16.5,24.8
"historical",1984,20.5,24.5,20.1,14.7,15.3,18.3,15.4,22.3,16,19.9,14.2,19.1,25,17.6,16,17.3,12.5,14.6,25
"historical",1985,18.9,25.1,16,14,17.6,17.3,12.9,19.3,17.5,19.1,14.7,19.2,26.3,20.3,15.2,15.8,11.4,15.7,26.3
"historical",1986,17.7,21.7,16,16,15.8,17,13.4,15.4,16,18.8,16.1,21.7,26,17,16.2,15.9,12.8,16.6,26
"historical",1987,18.2,23.2,14.3,15.8,16.6,18.5,13.9,19.1,16.4,18.8,13.5,21.7,25.3,16.3,15.3,17.8,13.5,17.6,25.3
"historical",1988,19.2,21.4,16.9,14.4,16.9,17.1,15.5,19.4,16.1,18.8,15.1,18.1,25.9,17.1,17.6,17.8,12,17.8,25.9
"historical",1989,19.3,22.2,15.1,17.2,16.1,16.9,13.2,19.7,16.8,19.4,14.8,18.7,26.7,17.2,16.1,17.3,14.8,16.2,26.7
"historical",1990,15.9,23.5,18.7,15.6,16.3,18.3,15,20.3,15.6,21.1,15.9,20.6,26.3,16.7,16.7,16,12.2,17.2,26.3
"historical",1991,19.5,25.9,17.3,16.5,16.1,19.6,14.8,17.5,15.1,19.8,12.5,20.3,27.8,18.1,17.6,17.2,11.9,15.7,27.8
"historical",1992,19.6,24.3,17.3,16.1,16.2,18.9,15.7,19.3,16.8,19,15.3,18.8,25.7,16.2,16.2,16.2,12.4,16.5,25.7
"historical",1993,16.9,23.9,17.9,16.1,17.6,17.4,14.1,17.6,16.7,17.9,13.7,19.1,25.4,18.1,17.3,17.1,12.1,15.7,25.4
"historical",1994,21.1,23.3,21.2,16,15.9,16.9,14.1,21.3,16.9,19.7,13.2,19.8,26.4,18.1,15.1,16.3,14.7,16.6,26.4
"historical",1995,17.7,19.9,18,17.1,16.1,18.2,15.4,21.1,16.6,19.3,14.9,19.1,26.2,17,16.9,15.5,12.8,15.6,26.2
"historical",1996,19.3,24.1,14.6,17.1,16.6,17.4,14.6,19.3,17,20.2,14.7,20.7,25.4,16.7,15.7,18.9,12.9,18.8,25.4
"historical",1997,19.7,24,18.8,17.7,16.7,19.2,14.2,21.6,15.5,19.8,15.3,19.6,26.1,16.8,16.8,16.9,13.6,17.5,26.1
"historical",1998,18.4,24.6,16.1,18.5,16.5,17.9,15.7,19.9,20,19.2,13,19.6,26.5,16.8,17.5,14.9,11.7,16.4,26.5
"historical",1999,20.2,22.3,17.7,18.5,16.1,18.5,15.7,20.1,15,21.3,15.8,20.4,28.2,17.5,16.9,16.4,13.7,16.9,28.2
"historical",2000,20.7,24.4,14.3,15.5,16.9,19.5,13,19.5,18.4,20.7,14.7,19.9,26.6,18,16.3,16.4,11.7,17.4,26.6
"historical",2001,19.7,26.2,18.6,17.3,16,17.4,16.1,20.8,16.9,20.4,14.8,21.4,26.7,19.3,14.9,16.9,15.1,17.3,26.7
"historical",2002,18.5,22.5,20.3,17.3,16.7,18.1,14.9,23.2,14.7,20.1,14.5,23.2,26,19.5,16.9,16.4,14.3,16.7,26
"historical",2003,18.4,22.7,14.4,17,17.8,17.3,15.5,22.1,15.5,20.3,13.3,18.8,29.4,19,17.4,17.8,13.5,19,29.4
"historical",2004,20.2,23,19.8,17,18.3,17.1,15.2,19.9,17.4,20,16.2,19.6,27.3,17.5,17.1,18.6,12.2,17.4,27.3
"historical",2005,18.4,25.8,15.2,17.7,16.4,18,16.9,22.2,15.4,20,15.8,21.5,26.4,17.2,16.3,16.5,12.2,16.4,26.4
"historical",2006,18.8,23.2,16.7,16.5,16.5,19.7,16.2,18.4,18.3,22,18.3,19.5,26.4,20,16.1,18.8,11.8,16.5,26.4
"historical",2007,19.8,25.8,14,17.6,18,19.3,16.4,20.9,16.8,24.2,14,18.7,25.8,17,16.9,15.9,12,20.5,25.8
"historical",2008,20.3,23.8,19.9,16.5,18,17.8,16,23.2,15.3,18.7,13.7,19.2,27.5,17.4,17.5,17.6,14,19.8,27.5
"historical",2009,20.8,25.2,18.8,18.5,16.2,17.4,15.1,19.6,18.4,22,16,21.2,27,15.2,18.4,15.9,12.6,19,27
"historical",2010,22.3,20.3,21.4,17.3,17.8,19,15.3,20.9,17.2,22,14.7,19.5,26.7,16.9,16.4,18.1,13.1,18.4,26.7
"historical",2011,18.7,26.5,19,17.6,16.9,17.6,14.6,18.2,18.6,21.4,15.6,20.7,26.6,19,17.6,17.1,11.1,18.8,26.6
"historical",2012,18.1,24.1,20,18.7,18.1,19.1,16.9,18.1,19.7,21.2,17.3,19.6,29.2,18.5,16,16.8,12.3,19.5,29.2
"historical",2013,19.6,24.3,20.4,17.2,16.7,19.8,14.4,21.1,17,21.9,16.9,20.4,26.9,16.8,16.9,16.9,14.2,17.6,26.9
"historical",2014,17.5,25.7,17.5,20.1,17,17.9,16.5,20.1,18.9,19.6,15.8,18.6,28.3,16.6,17.4,18.7,13.2,17.8,28.3
"ssp126",2015,19.9,19.9,13.6,20.3,16.2,19.3,16.6,22,16.3,21.3,17,19.6,24,15.4,16.5,15.3,13.7,17.3,24
"ssp126",2016,19.1,22.9,17.4,18.2,17.5,19.4,12.7,13.4,15.8,18.7,12.7,18.5,25,17.4,16.2,14.5,15.9,16.4,25
"ssp126",2017,18.6,25.2,16.6,17.6,16.5,18.1,13.7,15.7,13.5,17.8,15.5,18.5,25.3,15.7,17.7,15.1,13.6,18.7,25.3
"ssp126",2018,21,25.7,19.5,19.7,19.8,17.9,12.8,17.6,16.4,18.4,15.1,19.9,27,18.7,18.7,17,12.7,19.3,27
"ssp126",2019,21.5,25,19.7,19.5,16.9,19.4,14.9,21.3,12.9,19.7,15.3,20.8,24.6,16.6,18.4,19.6,12.7,16.5,25
"ssp126",2020,19.5,22.7,17.6,18.7,17.6,19,16.4,15.9,17.8,20.1,16,20.1,24.5,16.8,15.3,18.5,13.2,18.4,24.5
