"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,16.5,24.8,13.5,15.9,19.4,20.5,17.3,17.2,17,16.5,17.5,18.3,21.1,17.8,14.6,19,12.7,16.7,17.6
"historical",1885,17.9,23.9,14.2,16.2,19.4,20.7,17,17.3,16.5,17.5,17.4,18.5,21.6,17.9,15.9,19.7,13.2,16.8,17.9
"historical",1886,17.2,24.6,16.6,15.6,19.7,20.5,16.9,18.1,18.1,17.6,18,18.6,21.6,18.1,15.5,19.8,13.3,17.5,18.2
"historical",1887,17.1,25.7,15.9,16.3,19.8,20.8,16.8,17.7,17.2,18.1,17.9,18.2,21.3,18.1,15.6,19.5,13.9,16.6,18.1
"historical",1888,17,25.1,16.2,16.2,19.4,20.8,16.4,18.9,17.4,17.5,18.6,19.3,21.9,18.7,16.1,19.8,13.4,16.9,18.3
"historical",1889,16.6,25.1,15.2,16.8,19.8,20.6,18.3,18,17.2,17.6,18.3,18.4,21.8,18.4,16.2,18.9,13.6,17.4,18.2
"historical",1890,17.2,26.2,15.5,15.8,19.4,21.4,17.6,18.2,17.3,17.5,18,18.4,21.9,18.7,16.1,19.2,13.1,17.7,18.3
"historical",1891,16.7,24.3,14.3,16.4,19.8,21,16.9,17.9,17.3,17.7,17.5,18.2,21.6,17.8,15.7,19.6,13.4,16.8,17.9
"historical",1892,17.2,24.6,15.7,16.4,19.6,21.3,17,18.3,17.7,17.8,17.9,18.6,21.7,18.8,16,19.5,13.1,17.7,18.3
"historical",1893,17.9,23.5,16.4,16.1,20,21.6,17.6,19.1,18.2,17.7,18,18.5,21.9,18.7,16.4,20.2,13.1,17.8,18.5
"historical",1894,17.8,24.7,14.6,16,20.2,20.7,17.3,18.8,18,17.5,17.9,18.9,21.8,17.7,15.6,19.7,13.9,17.8,18.3
"historical",1895,17.9,25.2,14.8,16.5,19.6,21.2,17.2,17.9,17.8,18.3,18.5,18.6,21.9,18.2,15.5,18.8,13.8,17.4,18.3
"historical",1896,17.1,23.6,15.6,16.1,19.3,21.4,17.7,18.3,18,18.1,18.1,19.4,21.8,18.3,15.9,19.9,14.2,17.3,18.3
"historical",1897,17.5,26,15.8,16.3,19.5,20.8,17.1,17.7,18.9,17.8,17.9,18.7,21.4,18.3,15.4,20.1,12.9,17.1,18.3
"historical",1898,16.9,25.7,15.5,16.6,20,21.1,17.5,19,17.5,18.1,18,18.8,21.8,18.5,16.5,19.2,13.7,17.7,18.4
"historical",1899,17.2,23.8,15.3,16.6,19.8,20.8,17.2,18.3,17.2,17.8,18.2,18.4,21.8,18.3,16.1,19.8,13,17.1,18.1
"historical",1900,17.6,23.4,13.8,16.8,20.2,21.9,17.2,18.6,17.6,18,18,18.5,21.8,18.9,15.7,19.6,13.6,16.9,18.2
"historical",1901,17.2,23.7,15.7,15.8,19.4,20.5,17.3,18.2,17.9,17.5,18.6,18.1,21.5,18.9,15.9,19.9,13.5,17.5,18.2
"historical",1902,17.4,24.8,15,15.9,19.7,21.4,16.8,18.6,17,18,18.3,18.9,21.4,19,16,19.6,13.7,16.5,18.2
"historical",1903,17.3,23.5,14.9,15.4,19.2,20.4,16,17.4,17,17.2,17.8,17.5,20.8,18.5,15.3,19.7,13.4,16.4,17.6
"historical",1904,17.2,24.3,14.8,15.7,19.3,20.9,17.1,17.1,16.8,17,17.9,18,21.2,18.1,15.4,19.5,13.2,16.4,17.8
"historical",1905,17.5,24.6,15.2,16,19.4,20.9,17.3,18.1,17.5,17.5,17.9,18.7,21.9,18.6,15.4,19.4,12.7,16.7,18.1
"historical",1906,17.4,25.8,16.1,16.3,19.8,21.2,17.3,19.1,17.2,17.7,18.2,18.4,21.8,18,15.8,18.8,13.1,18,18.3
"historical",1907,17,25.5,15,16.2,19.4,20.6,18.3,18,17.3,17.3,18,18.4,21.6,18.4,15.4,19.4,13.1,16.6,18.1
"historical",1908,18.4,25.6,15.8,15.9,19.8,20.8,17.7,18,17.5,17.6,18,18.4,22.1,18.5,15.4,20.2,13.1,17.4,18.3
"historical",1909,17.6,25.2,15.5,16.1,19.6,21.1,17.4,18.1,17.5,17.7,17.7,18.1,22.4,18.6,15.5,19.9,13.9,16.6,18.2
"historical",1910,18.5,26.1,14.4,16.1,19.9,20.9,17.1,19.3,18.1,17.5,18.5,19.1,21.4,19.1,15.4,19.8,14,17,18.5
"historical",1911,18.8,24.7,15.1,16.3,19.8,21.1,16.8,18.9,16.9,17.6,17.8,18.8,21.1,18.9,16,19.1,13.5,16.7,18.2
"historical",1912,17.7,23.5,14.3,15.5,19.4,20.5,17.3,16.2,16.8,18,17.8,17.7,20.8,18.1,15.4,18.9,13,16.4,17.6
"historical",1913,17.9,25.3,15.6,15.8,19.6,21.3,17.4,17.2,17.6,17.2,17.5,17.7,21.6,18,15.3,19.3,13.1,16.4,18
"historical",1914,17.7,24.8,15.6,15.7,20.1,21.4,18.1,18.4,17.7,17.4,17.4,18.4,21.2,18.7,15.8,19.7,13.1,17.6,18.3
"historical",1915,17,25.2,15.3,16.3,19.9,21.6,16.6,18.1,17.4,18,18,19,22.2,19.3,15.7,19.4,13.8,17.2,18.3
"historical",1916,18,23.2,16.4,16.1,19.6,21,17.1,17.8,17.6,17.9,17.9,17.7,22.1,18.6,15.8,20,12.8,16.6,18.1
"historical",1917,17.7,25.5,14.3,16.2,19.6,21.1,17.8,19.1,18,17.6,18.6,18.3,21.9,18.5,15.9,20,14.1,16.3,18.4
"historical",1918,17,27.3,15.8,16.3,19.8,21.1,16.8,18.8,17.9,17.5,18.2,18.6,22.1,18.4,15.9,19.7,14.1,17.1,18.5
"historical",1919,17,24.4,15.8,16.5,19.7,21.2,17.1,18.7,18.1,17.8,18.1,18.5,21.6,18.9,16.5,19.9,13.4,17.2,18.4
"historical",1920,17.6,26.2,13.8,15.9,19.3,21,17.1,18.6,18,17.5,18.1,18.9,21.7,18.4,15.6,20.3,13.6,17,18.3
"historical",1921,16.9,25.3,17.5,16.6,20,21.3,16.9,18.2,17.1,18,18.3,18.5,21.1,19.1,15.8,19.9,13.5,17.1,18.4
"historical",1922,17.7,27,15.2,16.5,20,21.2,16.9,18.8,17.7,17.4,18.7,18.4,22,19.3,15.7,20.7,13.7,16.7,18.5
"historical",1923,18.1,25.9,14.7,16.4,19.5,21.3,17.4,18.1,17.1,17.7,18.5,18.7,21.9,19.4,16.1,19.5,12.9,17.8,18.4
"historical",1924,17,22.6,17.2,16.3,19.8,21.3,16.6,19,18.6,18.1,18.9,19.2,21.7,18.2,16,19.4,13.2,17.3,18.4
"historical",1925,17.9,24.7,15.9,17.1,19.9,20.8,17.2,17.6,17.5,17.3,18.7,18,22.1,18.5,16,19.9,13.9,17.7,18.4
"historical",1926,17.6,24,16.5,16.6,19.5,20.8,17.7,18.1,17.8,18.2,18.4,17.9,21.7,18.8,16.3,19.9,13.2,16.9,18.3
"historical",1927,18.7,24.7,14.4,16.2,19.7,21.4,17,19.1,17.7,18.4,18.4,19.2,21.6,18.8,16.1,19.8,13.3,17,18.4
"historical",1928,17.6,25.2,16.8,16,19.4,21,17.8,18.1,18.2,17.6,19.1,18.9,22.6,18.6,16.3,20.4,14.1,16.8,18.6
"historical",1929,16.7,24.4,15,16.8,19.4,21,16.6,18.5,17.9,18.2,18.4,19.1,21.8,19.4,15.9,19.1,13.3,17.4,18.3
"historical",1930,17.6,25.3,17,16.1,19.5,21.2,17.5,19,17.6,17.6,18.4,18.8,22.4,19,16.2,19.8,13.5,16.6,18.5
"historical",1931,17.7,24.4,14.7,16.8,20.1,21.1,17.1,18.6,17,18.4,18.6,18.3,21.7,18.3,15.9,20.1,13.3,17.7,18.3
"historical",1932,17.2,24,16.1,16.6,19.6,21.4,18.4,18.2,17.1,18.1,18.2,18.2,21.9,18.4,15.7,20,13.9,17.2,18.3
"historical",1933,17.1,24.9,15.9,16.8,19.8,21.4,18.1,18.4,18,18.1,18.7,18.9,22.6,19,15.8,20.5,13.6,17.4,18.6
"historical",1934,17.6,23.8,15.4,15.9,19.4,21.4,17.4,18.8,17,18.1,18.4,18.4,22,19.5,15.9,20.4,14,17.8,18.4
"historical",1935,17.6,23.8,16.1,16.6,19.4,21.6,17.4,19.1,17.5,17.8,18,18.8,22.5,18.4,16,19.8,13.9,17.1,18.4
"historical",1936,17.3,26.1,15.8,16.1,19.8,21.2,17.9,18.4,17.4,18,18.4,18.5,22.1,18.8,15.5,19.7,13.7,17.7,18.5
"historical",1937,17.7,25.3,15.1,16.6,19.5,21.3,17.3,17.9,17.6,18,18.1,18.3,22.1,19,16.1,19.6,13.8,17.1,18.4
"historical",1938,17.1,25.7,16.4,16.3,20.4,20.8,17.8,18.1,16.8,18.2,17.9,18.4,22.2,18.3,15.8,19.9,14.2,17.2,18.4
"historical",1939,18.2,25.9,14.4,16.1,19.9,20.7,17.4,18,16.4,17.9,18.4,19,22.1,19.1,16.2,20.2,13.3,17.3,18.4
"historical",1940,17.2,24.2,15,16.4,19.7,21.1,17.1,19.1,17.4,18.3,18.3,19.5,21.7,19.3,16.1,19.2,14,17.6,18.4
"historical",1941,18.3,25.2,15.2,16.4,19.5,21.4,17.3,18.4,17.2,18.8,18.3,18.8,21.6,19,15.9,19.8,13.1,16.8,18.4
"historical",1942,17.4,25.1,15.6,16.8,19.5,21.4,17.1,18.2,17.7,18,18.5,18.9,21.7,18.8,16,20.3,13.4,17.4,18.4
"historical",1943,17.8,26.1,16,16.3,20,20.9,18.2,17.9,17.2,17.5,18.7,18.4,22.1,19.3,15.8,19.6,13.7,17.4,18.5
"historical",1944,17.3,25.5,16.7,16.3,19.9,21.2,17,18.4,18.2,18,18.5,18.9,22.6,18.3,16.3,20.1,13.8,18.2,18.6
"historical",1945,17.7,26.1,16.1,16.1,19.3,21.9,18.1,18.2,18.2,18.3,18.6,18.8,22.2,18.8,16.2,20.7,13.9,17.4,18.7
"historical",1946,17,25.9,16.4,16.9,20,21,17.5,18.4,17.5,18.1,18.7,18.8,21.6,18.9,16.2,20.2,13.7,17.6,18.6
"historical",1947,18.1,24.4,14.9,16.1,19.9,20.8,17.5,17.8,17.4,17.9,18.9,18.1,21.9,19,16.4,20.1,13.6,17.1,18.3
"historical",1948,17.9,25.6,15.9,16.2,19.8,21.2,17.3,18.4,17.3,18.4,18.4,19,21.8,18.8,16,20.3,13.9,17.7,18.6
"historical",1949,18.2,25.6,16.5,16.1,20.1,20.8,17.2,18.6,17.2,18.2,18.6,18.8,21.6,18.2,16.1,19.7,13.5,17.4,18.5
"historical",1950,18,24.4,16,16,19.8,21.3,18.3,18,16.6,18,18.5,18.8,21.9,18.6,16.1,20.2,14,17.3,18.4
"historical",1951,18,24.1,15.4,16.4,19.9,20.8,16.7,17.7,17.9,17.6,19,18.1,21.9,18.3,15.9,19.9,14.1,17.3,18.3
"historical",1952,17.6,24.6,15.7,16.4,20,20.7,17.5,18.1,17.7,18.1,18.7,18,22.1,18.8,15.8,19.6,13.7,17.7,18.4
"historical",1953,17.6,25.9,16.8,16.4,19.7,20.8,17.3,18.6,18.8,18.3,19.2,19.2,21.8,18.2,16.1,19.3,13.4,17.6,18.6
"historical",1954,18.2,25.5,15.1,16.2,19.6,21.4,18,18.2,18,18.6,18.8,19,22.1,18.3,16.2,20,14,16.9,18.6
"historical",1955,18.4,25.8,14.4,16.2,20.1,21.2,17.4,18.1,17.7,18.2,18.4,18.2,22.7,19.4,16.1,19.4,13.5,16.9,18.4
"historical",1956,17.1,25.7,14.8,16.3,20,21,16.7,17.8,17.1,17.7,17.8,18.2,22.2,19.3,16.1,19.3,13.7,17.5,18.2
"historical",1957,16.9,26,15,16.3,20,21.1,16.4,18,18.2,18.2,18.7,18.7,21.6,19.1,15.6,19.7,13.2,17.6,18.4
"historical",1958,18,25.3,15.8,16.2,19.8,21.4,17.5,17.8,17.6,17.7,18.3,18.7,22.3,18.6,16.4,19.8,13.4,16.7,18.4
"historical",1959,17.5,26.7,15.5,16.1,19.6,21.1,17.4,17.7,17.5,18.3,18.3,18,22.4,18.9,16.5,18.9,13.6,16.9,18.4
"historical",1960,18.7,24.3,14.7,16.5,19.9,21.1,17.1,19,16.1,18,18.9,17.5,22.3,18.6,16.7,19.6,13.3,16.3,18.3
"historical",1961,18.1,25.8,16.7,16.6,19.6,21,17.6,18,16.8,18.1,18.6,18.3,22.1,18.5,16.5,19.6,14.2,16.8,18.5
"historical",1962,17.2,25.6,16,16.4,19.4,20.7,18.1,18.2,17,18.7,18,18.3,22.4,19.7,16.3,19.8,13.9,16.5,18.5
"historical",1963,17.4,25.2,14.6,16,20,21.2,17.4,17.4,17.2,17.7,18.2,18.1,22.5,18.4,15.6,19,13.5,17.1,18.1
"historical",1964,16.9,24.6,15,16.1,19.2,20.7,17,18,17.4,18.1,17.7,17.9,22.1,18.3,16.4,18.8,13.7,16.9,18
"historical",1965,17.7,25.7,14.1,15.9,19.8,20.8,16.9,18.3,17.1,18.1,17.9,18.4,21.5,18.1,15.9,19.3,13.3,16.2,18.1
"historical",1966,17.8,25.6,15.1,16.4,19.6,20.7,17.5,17.8,17.2,17.7,18.3,18.7,20.9,18.7,16.3,19.3,13.6,17,18.2
"historical",1967,17.1,24.6,14.9,15.7,20,21.1,17.7,17.4,16.9,18.5,18,18.3,21,18.5,15.7,19.2,13.5,16.6,18
"historical",1968,17.4,23.6,15.7,16.2,19.7,21.5,17.2,17.5,17.9,17.4,19,19,21.6,18.6,15.9,19.1,13.4,16.7,18.2
"historical",1969,17.2,26.6,15.8,16,19.9,20.9,16.6,17.9,16.1,18.4,19,18.9,21.1,18.9,16.5,19.8,13.6,16.5,18.3
"historical",1970,18.1,24.9,14,15.8,19.8,20.8,17.2,18.5,17.6,17.8,17.8,17.9,21.5,18.4,16.1,19.6,13.2,16.5,18.1
"historical",1971,16.6,26.2,14.8,15.9,19.9,20.8,17.6,17.5,16.6,18.2,18.7,18.4,21.5,18.9,15.9,19.7,13.3,16.9,18.2
"historical",1972,17.3,25.4,16.1,16.1,19.6,21.2,17.9,17.6,17.9,17.8,17.7,19.2,21.2,18.5,16.2,19,13,16.1,18.2
"historical",1973,17.9,25.3,15.2,16.1,19.5,20.9,16.6,18.5,17.1,18.4,18.9,17.6,22,18.9,16.2,19.2,13.5,16.4,18.2
"historical",1974,16.8,27.3,14.9,16.4,19.8,21.2,17.5,17.4,16.8,18,18.2,18.8,21.6,18.7,16,19.4,13.6,16.5,18.3
"historical",1975,17.8,26.5,15,16.3,19.7,20.7,17.6,17.6,17.1,17.6,18.7,18.4,22,18.8,15.8,19.5,13.4,15.6,18.2
"historical",1976,17.2,25.2,14.5,16,19.5,20.8,17.4,17.5,17.2,18.2,18.6,18.5,21.4,18.1,16.8,20,13.3,16.4,18.1
"historical",1977,17.7,24.6,13.9,16.1,19.3,20.9,17.1,17.9,17.4,18,18.5,18.1,21.6,18.5,16.4,19.4,13.2,17,18.1
"historical",1978,17.7,26.2,15.9,16.3,19.4,21.1,18.1,18,17.1,17.9,19.2,17.8,22.5,19.7,16.5,18.5,13.8,17.4,18.5
"historical",1979,17.7,24.6,15.1,16.4,19.9,20.8,17.5,17.4,17.5,17.8,19.1,18.7,21.9,19.1,16.4,19.4,13.6,16.6,18.3
"historical",1980,17.2,25,16.1,16.6,19.9,20.3,17.1,17.8,16.9,17.4,18.5,18.7,21.7,18.2,16.7,19.3,13.3,16.7,18.2
"historical",1981,16.8,25.6,16.4,16.2,19.6,20.9,17.2,18.2,16.9,17.6,18.7,18.4,21.2,18.5,16,19.5,14.1,16.3,18.2
"historical",1982,17.5,26.3,15.5,16.2,19.3,21.1,17.6,17.3,17.4,18.2,18,18.6,22.1,19.6,15.9,19.9,13.6,16.7,18.4
"historical",1983,17.2,24,15.4,16.2,19.5,20.8,16.6,17.7,16.9,16.3,18.5,18.4,21.7,18.4,16.3,19.6,12,16.3,17.9
"historical",1984,17.9,24.7,15.5,16.2,19.7,21.2,17.5,17.8,17.3,17.6,18.4,18.4,21.4,18.8,16.6,20.2,12.9,16.8,18.3
"historical",1985,17.5,24.5,14.8,15.7,19.6,21.5,16.6,18.4,17.2,17.9,18.4,18.6,21.7,18.9,16,19.1,13,16.9,18.1
"historical",1986,17.8,24.2,16,16.9,19.7,21.1,16.5,17.1,17.1,18.2,19.4,19.1,21.7,18.5,16.4,19.3,13.3,16.7,18.3
"historical",1987,17.7,26.5,17.7,16.7,19.6,21.3,16.9,18.2,17.6,18.1,18.5,18.5,21.9,18.6,16.6,19.8,13.4,17,18.6
"historical",1988,16.8,24.5,15.9,16.5,19.9,21.2,18,18.3,17.8,18.1,19,18.5,21.4,18.1,17.1,20.3,13.4,18,18.5
"historical",1989,18.2,25,16.9,16.6,20,20.9,17.2,18.4,17.8,18.1,18.8,19.5,22.1,19.2,16.4,20.2,13.5,16.8,18.6
"historical",1990,17.7,26.6,16.9,16.7,19.9,21.3,17.4,17.7,17.7,18,18.6,18.6,22.2,19.4,16.7,19.7,14.4,17.4,18.7
"historical",1991,17.7,23.8,16.8,17.1,19.7,21,18.2,18.7,18.7,17.4,18.7,18.1,21.9,19.2,16.6,19.9,13.5,17.4,18.6
"historical",1992,18.2,26.4,14.6,16.1,19.6,21,15.6,17.9,17.1,17.6,18.4,18.5,21.2,18.8,16.4,18.9,12.8,16.9,18.1
"historical",1993,17.4,25.8,15.2,16.4,20,20.9,16.5,17.1,16.7,17.6,18.4,18.3,21.7,18.3,16.3,19.4,13.2,17,18.1
"historical",1994,18,26,16.5,16.9,20.1,21.4,16.5,18.7,17.6,18.3,19,18,22.4,19.6,17,19.5,14.5,16.6,18.7
"historical",1995,18,25.8,15.9,16.7,20.1,21.3,17.8,17.8,18.5,18,18.8,18.5,22,19.3,16.4,19.5,14.1,16.8,18.6
"historical",1996,17.4,26.5,15.7,16.8,20.4,21.5,17.1,18.5,17.4,18.3,19.2,18.9,22,19.5,16.2,20.1,14.4,16.8,18.7
"historical",1997,18.4,25.7,16.4,17.2,19.9,21.8,18.2,19.6,17.5,18.3,19.4,19.4,22.8,19,16.2,20.5,14.8,17.8,19.1
"historical",1998,18.9,26.8,14.6,17.5,20.3,21.9,17.1,18.1,18.3,18.4,18.7,18.2,21.9,18.7,17.2,19.3,13.8,17,18.7
"historical",1999,18.3,25.1,18.2,17.1,20.2,22.1,17.8,19.1,17.5,18.8,19,19.2,22.7,19.7,17.1,19.7,14.6,17.9,19.1
"historical",2000,18.9,26.3,16.6,17.2,20.1,21.5,17.6,19,19.1,18.5,19.3,18.5,22.1,19.1,16.6,20.9,13.9,18,19.1
"historical",2001,18.9,27.1,16.5,17.3,20,21.5,18.1,19.6,18.1,18.7,19.4,19.4,23,19,16.8,20.7,13.9,18,19.2
"historical",2002,18.6,26.4,15.7,17.7,20.1,21.5,18.1,18.4,17.7,18.6,19,19.6,22.9,18.7,16.8,21.3,14.2,17.5,19
"historical",2003,18.2,26.8,15.7,17.9,20.2,22.1,17.9,18.6,18.4,18.4,19.3,19.4,23,19,16.8,20.1,14.8,19,19.2
"historical",2004,18.6,25.1,16,17.2,20.6,21.4,17.6,18.9,18.4,18.2,19.2,18.3,22.6,20,17,20.2,14.1,18.1,19
"historical",2005,19.1,25.7,16.2,17.4,20.2,21.9,18.1,19.1,19.4,18.9,19.1,19,22.5,20.2,17,20.5,14.5,18.4,19.3
"historical",2006,18.4,25.4,14.4,17.4,20.8,21.5,17.6,18.8,18.4,18.5,20.1,18.9,22.4,20.3,16.7,20,14.5,18.4,19
"historical",2007,19.6,27.4,16.8,18,20.6,21.9,18,19,18.7,18.2,19.1,18.9,22.4,19.4,16.5,20,14.3,18.5,19.3
"historical",2008,19.7,27.4,18.6,17.9,20.7,22.2,17.8,19.2,19.3,18.1,19.4,19.2,23,19.4,16.8,20.4,14.1,19,19.6
"historical",2009,18.6,26,16.5,17.3,20.4,21.6,17.5,19.3,18.4,18.7,20,19.4,23.1,19.1,16.6,20,14.1,18.8,19.2
"historical",2010,18.2,25.1,18.7,18.4,20.1,21.3,18.1,19.1,19.3,18.7,19.8,19.4,22.4,19.5,17.2,20.1,14.3,18.6,19.4
"historical",2011,18.9,26.4,16.8,18.2,20.3,21.4,17.7,19,19.1,18.7,20,19.6,22.8,19.8,17.1,19.8,14,19.1,19.4
"historical",2012,17.8,26,15.8,18.5,20.4,22,18.7,18.2,19.7,19.4,19.9,18.6,22.6,19.5,17.1,19.8,14.7,19.3,19.3
"historical",2013,19.6,26.7,18.9,18.2,20.8,22.5,17.2,19.7,19.4,18.5,19.8,19,22.8,21,17.2,19.6,14.5,18.9,19.7
"historical",2014,18.3,26.2,17.4,18.4,21,21.5,18.2,19.1,20.5,18.2,19.9,18.7,22.1,19.9,17.4,20,14.8,19.3,19.5
"ssp126",2015,19.1,27.2,14.4,19,20.4,22.3,17.7,17.4,20.8,18.8,19.6,20,22,18.8,16.9,20.6,14.6,19.5,19.4
"ssp126",2016,18.4,25.9,19.2,18.5,21.1,21.7,17.8,18.1,18.4,18.5,19.4,19,21.9,20.4,16.3,20.6,15.2,20.1,19.5
"ssp126",2017,19.3,28.6,17.2,18.4,21.1,22.4,18.1,19.2,19.9,19.1,19.9,18.1,23.3,18.8,17.1,18.9,15.3,19.6,19.7
"ssp126",2018,18.4,26.1,16.1,18,21.2,22,16.9,21.6,20.6,19.2,19.9,20.6,23.5,19.3,17.5,21.9,15.5,18.9,19.8
"ssp126",2019,19.4,27.5,17.7,18.6,21.2,22.9,17.7,20.5,19,19.4,19.7,19.5,22.3,19.9,17.5,22.1,13.9,19.2,19.9
