"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-5.7,-33.8,-18.3,-10.4,-9,-10.5,-9.3,-10.3,-13.7,-9.2,-12.6,-3.2,-5,-10.3,-11.1,-8,-8.7,-13.1,-3.2
"historical",1861,-6.2,-24.4,-13.7,-9.1,-9,-8.9,-15,-10.3,-18,-10.6,-16.6,-2.5,-8.1,-14.4,-11.6,-8.2,-9.4,-12.1,-2.5
"historical",1862,-11.2,-29.1,-7.9,-7.1,-9,-9.6,-12.8,-11.1,-14.8,-6.6,-15.1,-3.3,-5.8,-8.5,-9.8,-8,-11.8,-12,-3.3
"historical",1863,-8,-37,-13.9,-10.4,-6.9,-12,-13.8,-10,-13.6,-11.9,-15,-5.4,-7.6,-10.5,-12.5,-8.5,-10.5,-13.7,-5.4
"historical",1864,-7.2,-31,-11.6,-13,-7.2,-9.8,-16,-9.9,-15.7,-10.2,-15.2,-4.9,-9.7,-11,-11.7,-9.4,-9.8,-7.3,-4.9
"historical",1865,-6.6,-33.5,-11,-9.7,-9.9,-7.1,-12.5,-11.6,-12.7,-7.2,-16.5,-3.4,-8.8,-10.1,-10.3,-6.9,-11.2,-14.5,-3.4
"historical",1866,-10,-36.2,-10.7,-11.1,-8.3,-6.5,-11.6,-15.3,-18.3,-9.2,-16.6,-4.1,-7.1,-14.7,-7,-8.1,-11.9,-14.8,-4.1
"historical",1867,-9.4,-38.5,-10.3,-9.8,-9.9,-11.6,-11.2,-11.2,-11.4,-8.8,-11.8,-4.9,-8.4,-10.7,-12,-7.8,-9.6,-12.4,-4.9
"historical",1868,-8.6,-30,-18.9,-12,-7.9,-8.7,-17.3,-10.2,-12.9,-10.1,-12.6,-6.4,-3.2,-13.7,-11.5,-9.3,-12.3,-13.7,-3.2
"historical",1869,-8.2,-24.3,-11.9,-9.3,-8.4,-8.7,-10.4,-11.9,-13.1,-7.5,-12.7,-5.4,-4.8,-13,-10.9,-8.4,-5.7,-11.2,-4.8
"historical",1870,-8.4,-30.3,-15.7,-10.7,-11.7,-9.7,-11.9,-9,-14.1,-8.6,-10.8,-5.5,-6.7,-10.7,-11.3,-7.9,-8.7,-12.4,-5.5
"historical",1871,-6.9,-31.5,-16.2,-11.3,-10.2,-9.9,-12.4,-7.3,-16.7,-10.3,-13,-1.6,-4.2,-13.8,-14,-7.8,-10.3,-12.7,-1.6
"historical",1872,-8.9,-34.7,-13.2,-9.9,-6.3,-9.8,-11.8,-10.3,-16.3,-9,-14.7,-3.2,-5.6,-7.9,-10.5,-6.2,-6.7,-9.5,-3.2
"historical",1873,-8.4,-32.2,-12.9,-9,-10.4,-8.3,-11,-9.3,-14.2,-6.2,-18.3,-3.7,-7.2,-9.6,-11.1,-9.2,-12.9,-14.3,-3.7
"historical",1874,-6.1,-24.1,-14.2,-8.7,-10.6,-8.3,-12.4,-9,-18.9,-4.3,-14,-6.1,-5,-10.3,-8.6,-7.8,-10.2,-12.1,-4.3
"historical",1875,-6,-32,-11.4,-12.6,-8.8,-9.8,-13.8,-12.4,-16.3,-5.1,-11.3,-4.6,-6.6,-10.6,-11.4,-10,-8.7,-12.5,-4.6
"historical",1876,-9.2,-33.7,-14.7,-7.6,-8.9,-7.8,-14.7,-12.9,-16.2,-9.2,-11.1,-5.6,-8.7,-11.9,-12.8,-7.6,-6.9,-10.4,-5.6
"historical",1877,-6.2,-26,-10.6,-12.9,-10.4,-9.2,-13.5,-10.7,-16.6,-6.3,-13.3,-3.6,-8.7,-10.3,-7.9,-6.3,-6.7,-14,-3.6
"historical",1878,-8.6,-21,-17.9,-10,-11.4,-11.8,-12.9,-11.3,-9.7,-9,-16.8,-6.8,-6.9,-8.8,-9,-7.2,-9.5,-12,-6.8
"historical",1879,-6.5,-40.2,-12.7,-6.9,-11.1,-8.7,-11,-9,-18.3,-5.7,-18.9,-4.1,-8.7,-13.6,-11.5,-3.3,-9.7,-16.5,-3.3
"historical",1880,-8.2,-29.9,-15.1,-7.8,-8.6,-7.5,-10,-14.5,-16.4,-10.5,-17.2,-1.4,-8.7,-10.3,-12.6,-7.4,-6.5,-14.6,-1.4
"historical",1881,-7.3,-20.5,-15.5,-9,-9.3,-10.2,-8.1,-10.2,-12.6,-11.9,-16.1,-1.8,-6.5,-8.6,-11.3,-7.4,-10.8,-14.5,-1.8
"historical",1882,-9.3,-26.7,-12.7,-9.4,-8.3,-8.9,-18.6,-9.4,-14.8,-11,-14.5,-3,-6.6,-9.4,-14.2,-9.3,-12,-13.8,-3
"historical",1883,-8.2,-30.1,-11.4,-11.1,-11,-10.6,-12.1,-10.6,-12.4,-9.8,-12.1,-2.4,-7.6,-10.3,-12.5,-7,-13.7,-12.4,-2.4
"historical",1884,-7.8,-31.7,-19.4,-13.9,-10.9,-9.2,-12.6,-9.5,-14.4,-11.4,-19.6,-4.7,-6.3,-13.5,-8.8,-6.4,-12.3,-16.5,-4.7
"historical",1885,-7.9,-33.1,-13.2,-8,-7.3,-9.5,-12.2,-13.2,-13.1,-8.5,-13.2,-2.7,-4.1,-11,-12.9,-8.5,-8.1,-12.7,-2.7
"historical",1886,-8.3,-32.4,-9.8,-7.4,-9.3,-7.3,-10.9,-15.3,-16.6,-7.2,-18.3,-4.8,-7.5,-13.7,-14.7,-5.9,-9,-13.3,-4.8
"historical",1887,-6.5,-33.1,-14.6,-10.4,-9.5,-10.3,-9.6,-10.7,-17.1,-10.7,-11.7,-4.6,-7.7,-11.8,-12.2,-6.2,-10.7,-11.1,-4.6
"historical",1888,-8.8,-22.2,-11.1,-11.9,-9.7,-8.6,-14.5,-8.8,-16.9,-9.2,-16.5,-5.3,-6.1,-12.8,-11.7,-7.5,-7.5,-14.1,-5.3
"historical",1889,-6.2,-27.4,-5.8,-11.8,-10.9,-9.8,-11.8,-12.9,-15.4,-5.9,-13.8,-3.4,-8.1,-14.6,-12.4,-8.4,-11.4,-11.5,-3.4
"historical",1890,-7.7,-25.4,-10.7,-8.3,-8.7,-9.5,-14.2,-9.6,-13.3,-11.5,-15.4,-4.7,-6,-12.5,-10.5,-6,-9.5,-12.4,-4.7
"historical",1891,-6.5,-30.2,-17,-12.4,-9.1,-8.3,-10.5,-9.1,-16,-14.8,-13.5,-4.8,-6.6,-8.1,-9.8,-8,-10.6,-13.4,-4.8
"historical",1892,-8.6,-31.6,-12.4,-10.3,-9.4,-8.4,-12,-9.5,-16.7,-12.3,-13.4,-3.6,-6.3,-9.5,-11.3,-6.8,-13.3,-12.1,-3.6
"historical",1893,-9.3,-31.7,-10.7,-10.7,-9.7,-9.9,-10.9,-11,-17.1,-8.3,-14,-3,-7.3,-6.8,-15.1,-6.2,-11.1,-16.4,-3
"historical",1894,-9.7,-27.3,-13.6,-6.6,-10.4,-8.4,-10.7,-9.3,-15.3,-10.3,-12.6,-1.2,-8.4,-14.7,-11.1,-11.3,-13.8,-14.4,-1.2
"historical",1895,-9.6,-30,-12.8,-9.3,-10.6,-7.1,-13.7,-12.2,-20.1,-11.2,-14.5,-4.3,-5.8,-12.5,-11.2,-7.8,-10,-11.9,-4.3
"historical",1896,-7.1,-27.9,-11.8,-11.6,-9.4,-9.5,-14.4,-7.9,-10.4,-6.1,-15.5,-5.3,-8.2,-15.8,-9.2,-8.3,-8.6,-14.5,-5.3
"historical",1897,-8.1,-27.6,-6.3,-9.4,-10.2,-9.2,-9.8,-14.8,-10.2,-12.9,-16.6,-6,-4.3,-13.8,-14.3,-5.9,-6.8,-10.4,-4.3
"historical",1898,-8.7,-30.8,-7.9,-11.5,-9.9,-7.1,-14,-10.6,-14.6,-11.4,-13.2,-2.3,-6.1,-12.4,-14.3,-8.8,-8.3,-12.2,-2.3
"historical",1899,-8.7,-37.4,-17.4,-10.5,-10.5,-10.2,-11.2,-10.1,-13.1,-12.3,-13.5,-2.8,-6.1,-12.8,-11.9,-7.1,-11.6,-16.2,-2.8
"historical",1900,-6.7,-25.5,-16.3,-6,-10.7,-10.1,-7.2,-9.8,-18.3,-9.2,-11.8,-1,-6.6,-10.1,-12.1,-10.7,-9.9,-16.6,-1
"historical",1901,-9.9,-29.4,-13.1,-6.8,-8.8,-8.2,-11.7,-13.4,-14.2,-5.7,-10.9,-1.3,-6,-10.2,-11.1,-8,-7.6,-15.8,-1.3
"historical",1902,-5.6,-34.2,-8.4,-8.8,-9.7,-9.4,-12.4,-11.1,-15.3,-9.3,-16.4,-4.4,-7,-10.4,-9.8,-8.5,-7,-14.8,-4.4
"historical",1903,-6.8,-26.1,-13.3,-10.8,-8.3,-9.4,-12.2,-11,-15.1,-8.8,-16.6,-4,-8.6,-13.4,-11.8,-8.8,-9.5,-10.9,-4
"historical",1904,-9.4,-23.5,-13,-10.5,-7.9,-9.9,-16.6,-14.9,-12.1,-12.6,-14.4,-4.4,-8.6,-12.7,-8.1,-6.6,-12.9,-12.3,-4.4
"historical",1905,-7.8,-34.7,-9.4,-12.9,-9.7,-5.7,-9.1,-10.8,-17,-9.8,-14.3,-4.8,-5.4,-11.3,-11.5,-8.2,-11,-13.8,-4.8
"historical",1906,-9.3,-37.3,-12.7,-13.8,-10.1,-9.9,-16,-11.2,-16.3,-7.1,-16.4,-5.6,-6.7,-11.4,-13.5,-6.9,-10.2,-13.7,-5.6
"historical",1907,-8.6,-27,-14.8,-9,-8.9,-7.6,-12.6,-10.2,-11.5,-6.7,-11.5,-3.5,-4.3,-15.6,-11.2,-7.2,-7.2,-14.7,-3.5
"historical",1908,-6.7,-27.9,-18.5,-10.7,-8.9,-10.5,-10.7,-10.6,-15.4,-9.9,-18.9,-4.1,-7.9,-9.4,-8,-7.6,-11.9,-13.9,-4.1
"historical",1909,-7.7,-34,-13,-11.2,-8.8,-8.9,-10,-9.5,-11.2,-5.6,-15.6,-2.7,-7.1,-11.5,-12.2,-9.4,-10.6,-13.8,-2.7
"historical",1910,-7.8,-33.4,-9.7,-9.9,-6.7,-9.8,-10.6,-10.3,-12.6,-7.4,-15.6,-3,-9.3,-9.4,-11.8,-8.8,-9.4,-19.1,-3
"historical",1911,-7.6,-36.8,-12.7,-11.1,-7.9,-7.4,-11.4,-10.3,-18.1,-6.9,-13.4,-1.1,-8,-9.8,-11.9,-9.2,-7.3,-7.5,-1.1
"historical",1912,-5.7,-25,-9.6,-10.8,-11,-8.7,-15.7,-9.8,-14.8,-8.9,-16.4,-3.3,-7.4,-10.5,-13,-6.7,-13.7,-10.4,-3.3
"historical",1913,-7.7,-31.4,-14.9,-8.6,-10.3,-6.6,-7.9,-9.2,-16.8,-10.3,-11.7,-4.5,-5.6,-13.5,-9.9,-7.1,-7.5,-10.8,-4.5
"historical",1914,-6.6,-30,-7.7,-8.2,-11.4,-9.6,-16,-9.5,-15.1,-7.6,-12.9,-4.3,-4.4,-10.5,-10.5,-7,-9.7,-15.5,-4.3
"historical",1915,-8.2,-27.5,-15.6,-11,-8.9,-10.2,-11.8,-11.1,-16,-5.6,-19,-4,-6.1,-10.7,-10.9,-8.7,-11.4,-13.8,-4
"historical",1916,-7.1,-32.7,-9.7,-9.6,-8.2,-8.7,-19.7,-12.1,-12.3,-9.2,-14.1,-2.2,-7.8,-12.7,-11.1,-7.3,-7.8,-11.1,-2.2
"historical",1917,-6.1,-32.2,-17.3,-9.3,-10.7,-6.9,-10.9,-11.4,-15.6,-8.5,-16,-4,-8.3,-11.2,-10,-8.5,-9.1,-14.7,-4
"historical",1918,-6.1,-24.3,-13.2,-10,-10.1,-7.5,-11.6,-9,-16.4,-4.2,-12.5,-2.3,-7.3,-12.8,-13.7,-7,-9.1,-12.8,-2.3
"historical",1919,-10.6,-35.6,-18.1,-8.6,-10.6,-7.7,-10.2,-10.1,-17.9,-9,-12.4,-6.7,-5.8,-14.9,-12.5,-10.3,-8.4,-15.5,-5.8
"historical",1920,-8.8,-33.3,-16.5,-8.7,-7.6,-8.7,-11,-8.9,-10.9,-9,-11.8,-2.9,-5.9,-11.9,-11,-6.5,-5.8,-13.8,-2.9
"historical",1921,-8.8,-36.5,-17.3,-8.9,-8.4,-10.8,-15.7,-12.4,-14.2,-8,-15.6,-3.4,-6.2,-16.2,-12.8,-8.4,-9.7,-8.1,-3.4
"historical",1922,-8.3,-34.3,-14.4,-9.5,-8.7,-9.3,-13.1,-11.2,-11.6,-8.2,-8.7,-2.8,-6.5,-13.6,-14.1,-6.5,-8.8,-12.7,-2.8
"historical",1923,-10.1,-37.1,-12.1,-8.4,-8.2,-7.7,-13.7,-11.5,-12.2,-6.8,-11.2,-5.8,-5.6,-9.9,-10.3,-6.2,-10.9,-10.9,-5.6
"historical",1924,-7.3,-26.4,-11.6,-10,-11,-8.9,-14.9,-11.2,-15.9,-7,-14.1,-4.3,-5.9,-11.4,-10.5,-6.2,-11.1,-14.1,-4.3
"historical",1925,-7.9,-26.5,-14.8,-11,-10.3,-10.3,-10.3,-9.7,-14.5,-6.4,-16.1,-4.9,-4.3,-10,-9,-6.4,-11.6,-13.1,-4.3
"historical",1926,-7.2,-17.6,-11.1,-11.6,-10.7,-9.2,-12.2,-10.5,-16.8,-8.9,-16.3,-3,-7.2,-12.5,-11.6,-10.4,-8,-14.1,-3
"historical",1927,-6.7,-27.8,-14.2,-12.1,-7.8,-9.7,-14,-7.9,-14.6,-7.8,-11.4,-3.3,-8.8,-9.3,-9.9,-8.8,-8.3,-12.4,-3.3
"historical",1928,-7.2,-37.1,-12.7,-5.7,-9,-8.2,-8.5,-10.4,-17.1,-12.2,-13.7,-1.2,-9.3,-10.9,-11.8,-6.6,-10.9,-13.3,-1.2
"historical",1929,-8.5,-30.5,-9.5,-10.7,-8.1,-8.8,-10.3,-13.3,-13.7,-11.5,-14.4,-1.9,-8.5,-12.5,-14.1,-5.9,-6.6,-13.5,-1.9
"historical",1930,-8.9,-28,-10,-10.9,-9.1,-7.9,-10.6,-11.1,-14.3,-5.4,-11.2,-2,-7.1,-13.5,-9.8,-6.2,-8.2,-11.5,-2
"historical",1931,-6.7,-34.7,-10.1,-7.8,-10.6,-7.2,-15,-9.7,-14.7,-8.1,-19.5,-3.8,-5,-8.6,-11,-7.6,-7.4,-10.5,-3.8
"historical",1932,-8.8,-28.4,-12.6,-11,-9.5,-7.3,-14.1,-9.5,-13.5,-11.5,-14.8,-3.8,-5.7,-14,-14.7,-9.1,-7.8,-12.4,-3.8
"historical",1933,-8.3,-23.3,-13,-10.7,-5.8,-8.6,-10.6,-10.5,-16.1,-6.7,-14.6,-3.4,-5.3,-11.8,-9.9,-5.7,-11.9,-15.8,-3.4
"historical",1934,-6.4,-39.9,-14.9,-11.2,-9.8,-6.9,-12,-11.3,-17,-7,-10.5,-2.4,-3.2,-13.7,-13.5,-11.3,-7.1,-11.5,-2.4
"historical",1935,-6.5,-19,-10.8,-8.9,-8.7,-7.9,-9.8,-11.9,-15.2,-7.4,-11.5,-2.2,-4.2,-12.8,-12.8,-5.8,-8.4,-11.4,-2.2
"historical",1936,-9.3,-35.1,-13.1,-7.6,-10.6,-9.5,-10.4,-8.2,-14.6,-10.4,-13.2,-2.5,-2.6,-7.9,-10.1,-8,-7.5,-12.8,-2.5
"historical",1937,-10.4,-28.1,-15.2,-11.5,-7.6,-8.3,-10.7,-9.8,-14.1,-7.8,-12,-1.7,-6.4,-9.6,-12.1,-8.1,-10.3,-15.7,-1.7
"historical",1938,-7.1,-25.6,-13.8,-10.5,-11,-8.6,-12,-8.6,-16.6,-7.4,-16.5,-4,-5.7,-11,-10.8,-5.7,-9.6,-11.9,-4
"historical",1939,-8.7,-28.2,-11.3,-7.6,-8.7,-9,-15,-10.7,-15.9,-6.3,-11.5,-4.3,-6.4,-10,-9.2,-7.7,-10.2,-8.9,-4.3
"historical",1940,-8.9,-33.7,-10.8,-8,-8.2,-5.8,-11.2,-10.6,-11.2,-9.5,-9.3,-4.3,-4.4,-9,-10.7,-8.3,-9.5,-13.1,-4.3
"historical",1941,-5.9,-39,-18.2,-9.6,-8.4,-11.6,-11.9,-11.6,-14.4,-6.2,-14.7,-4.1,-8.2,-11.7,-12.1,-9.6,-9.7,-13.4,-4.1
"historical",1942,-7.1,-27.8,-7.8,-12.1,-9.1,-6.6,-12.6,-9.6,-18.4,-11.5,-11.5,-1,-7.5,-12.9,-11.5,-7.4,-8.1,-12.8,-1
"historical",1943,-8.1,-30.9,-9.6,-7.9,-8.5,-9.2,-14,-9.3,-15.6,-8.5,-11,-1.1,-6.2,-11.8,-8.7,-7.4,-9.3,-11.7,-1.1
"historical",1944,-7.9,-26.3,-12.6,-9.2,-9,-9.9,-9.8,-10.1,-17.5,-9,-14.8,-2.9,-6,-12.6,-11.3,-8.1,-9.4,-13,-2.9
"historical",1945,-7.2,-36,-15.7,-9,-10.9,-7.3,-11.9,-8.8,-11.2,-7.1,-16.4,-3.5,-5,-13.2,-9.6,-8.1,-7.8,-12.7,-3.5
"historical",1946,-9.7,-20.4,-9.8,-9.7,-9.6,-8.5,-13.4,-10,-13,-7.2,-12.8,-2.4,-6,-12.1,-12.9,-9.5,-11.8,-15.1,-2.4
"historical",1947,-6.7,-26.6,-13.4,-11.1,-6.7,-11.7,-10.9,-9.7,-15.7,-8.1,-11.5,-5.9,-7,-12.8,-8.6,-8.9,-7.4,-12.2,-5.9
"historical",1948,-7.9,-25.9,-8.2,-8.7,-10.3,-7.9,-12.8,-8,-14.8,-7.5,-14.5,-5.7,-8,-8.4,-11.4,-5.8,-8.6,-13.8,-5.7
"historical",1949,-5.7,-30.8,-12.3,-10.9,-10.7,-10.6,-12,-11.4,-17.1,-7.8,-17.1,-5.8,-4.3,-10.6,-9.9,-7.9,-9,-13.8,-4.3
"historical",1950,-6.4,-22.7,-15.4,-9.9,-9.3,-8.3,-14,-11.6,-15.3,-9.9,-15.8,-5.5,-9.5,-8.9,-10.7,-7.4,-7.4,-10.8,-5.5
"historical",1951,-5.5,-32.1,-14.3,-9.3,-11.8,-7.6,-10.7,-11.8,-18.1,-5.7,-12.1,-5.2,-8.2,-11,-9.2,-7.9,-9.4,-10.7,-5.2
"historical",1952,-8.4,-39.4,-9.4,-10.4,-10.2,-9.3,-12.5,-7.2,-14,-9.2,-7.6,-2.3,-5.4,-6.8,-11,-7.7,-11.1,-11,-2.3
"historical",1953,-6.7,-27.4,-15.3,-12.5,-9.8,-6,-12.6,-10.5,-12.1,-8.3,-14.3,-3.6,-6.1,-12.4,-10.3,-5.1,-7.1,-11.6,-3.6
"historical",1954,-7.2,-24,-12.1,-9.9,-9.6,-11.9,-10.9,-9.5,-16.5,-8.4,-10.6,-5.7,-6.5,-9.6,-10.3,-7.9,-7,-13.3,-5.7
"historical",1955,-7.9,-32.7,-10.7,-9.8,-10.7,-8.7,-11.4,-10.5,-14.9,-5.6,-12.6,-11.3,-5.5,-12.2,-10.9,-7.9,-6.5,-13.5,-5.5
"historical",1956,-7.4,-34,-12.3,-10.8,-9.1,-8.9,-15.2,-9.6,-11.1,-7.2,-14.7,-4,-7.3,-12.8,-11.9,-6.7,-8.9,-12.4,-4
"historical",1957,-7.5,-21.1,-10.1,-9.5,-10.3,-7,-13.5,-10.9,-13.1,-8.1,-10.9,-2.4,-6.8,-8.5,-11,-7.8,-7.7,-13.5,-2.4
"historical",1958,-9.9,-19.6,-11.6,-9.3,-8.7,-8.7,-11.1,-10.2,-13.3,-7.7,-11.2,-8,-9.3,-10.8,-9.9,-8.3,-8.8,-14,-7.7
"historical",1959,-7,-32.8,-8.5,-12.4,-7.8,-8.4,-11.9,-11.7,-16,-7.1,-17.9,-4.5,-7.8,-12.1,-15.8,-5.6,-8.1,-13.3,-4.5
"historical",1960,-7,-20.9,-8.9,-12.1,-9,-8,-11.3,-12,-15.9,-6.3,-9,-4.3,-6.3,-9.4,-10.6,-4.9,-8.4,-9.4,-4.3
"historical",1961,-9.8,-37.7,-17.1,-8.4,-10.3,-10,-7.2,-9,-10.3,-3.8,-13.1,-1.2,-6,-12.6,-11.8,-8.7,-10.9,-13.3,-1.2
"historical",1962,-8.6,-32.7,-10.5,-9.2,-10.4,-10.5,-13,-10.5,-14.4,-9.1,-17.2,-3.5,-5.2,-8.7,-13.2,-8.7,-6.9,-12.2,-3.5
"historical",1963,-7.5,-25.8,-10.8,-9.4,-8.4,-8.2,-10.6,-10.3,-15.7,-8.1,-10.2,-4.5,-4.3,-13.3,-11.3,-8.5,-10.6,-15.2,-4.3
"historical",1964,-7.3,-27.4,-13.4,-13.1,-9.5,-7.9,-13.3,-10.4,-18.8,-10.6,-17.9,-6.2,-8.3,-10.7,-11.2,-8.2,-8,-10.8,-6.2
"historical",1965,-8.6,-30.8,-16.5,-11.9,-7.1,-7.7,-13,-8.4,-15.8,-10.9,-14.7,-7.9,-7,-11.9,-8.2,-8.7,-6.1,-11.4,-6.1
"historical",1966,-8.8,-29.1,-8.2,-9.6,-9.5,-8.6,-10,-12.1,-12.7,-9.4,-15.3,-2.1,-10.1,-11.1,-10.5,-9.5,-7.3,-11.9,-2.1
"historical",1967,-9.5,-34.2,-12.2,-8.3,-11.1,-6.5,-11.1,-10.8,-13.1,-8.7,-12.6,-5.5,-9.8,-9.8,-12.4,-8.4,-9.3,-14.2,-5.5
"historical",1968,-9.1,-37.9,-9,-8.6,-10.7,-7.5,-10.4,-8.3,-11.8,-3.5,-12.5,-4.7,-6.3,-13.7,-9.8,-8.1,-8.3,-14.3,-3.5
"historical",1969,-11.2,-33.2,-12.8,-9.9,-11.5,-7.5,-10.6,-11.9,-19.3,-7.1,-14.4,-5.1,-4.9,-14.2,-10.6,-9.6,-6.9,-14.1,-4.9
"historical",1970,-8.9,-35.2,-11.6,-9.3,-7.8,-10,-10.1,-8.8,-15.6,-9.6,-13.6,-2.8,-7.1,-10.3,-14.7,-6.7,-10.1,-12.4,-2.8
"historical",1971,-4.6,-36,-10.4,-8.7,-7.9,-4.4,-11.8,-10.6,-15.6,-7.9,-16.1,-2.5,-5.5,-16.7,-11.5,-7.1,-9.7,-13.3,-2.5
"historical",1972,-7.6,-33.9,-12.5,-7.5,-7.9,-10,-13.7,-9.4,-17.6,-11.1,-16.2,-3.3,-7.4,-10.8,-11.3,-9.2,-6.9,-13.2,-3.3
"historical",1973,-7.7,-22.1,-16.2,-9.9,-10.5,-11.3,-11.3,-8.8,-17.7,-13.1,-13.2,-3.1,-3.1,-10.6,-10.1,-8,-8,-14.5,-3.1
"historical",1974,-9.1,-33.4,-14.6,-13.5,-9.6,-8.6,-14.1,-12.1,-15.8,-8.9,-9.3,-5.5,-6.4,-12.3,-9.1,-8.5,-10.2,-12.7,-5.5
"historical",1975,-6.3,-34,-13.2,-9.7,-8.8,-9.3,-14.2,-10.1,-13.1,-9.7,-12.4,-4.9,-7,-9.9,-11.9,-7.3,-7.4,-14.9,-4.9
"historical",1976,-8.8,-29.3,-14,-12.9,-9.3,-8.6,-11.9,-9.5,-14.3,-4.4,-9.4,-2.2,-7.2,-12.1,-10.6,-9.4,-9.6,-13.7,-2.2
"historical",1977,-7.8,-30,-15,-5.1,-8.1,-8.5,-14.7,-10.3,-12.9,-9.1,-14.6,-3.3,-4.4,-11.6,-12.7,-8.7,-6.9,-11.6,-3.3
"historical",1978,-8.2,-33.1,-9.8,-10.6,-9.6,-8.8,-16.8,-9.6,-12.8,-9.3,-13.4,-4.8,-5.9,-10.7,-12,-7,-7.1,-12.5,-4.8
"historical",1979,-5.3,-30.3,-9.1,-9.1,-8.9,-8.8,-15.3,-11,-14.9,-9.3,-12.6,-2.5,-7.9,-10.5,-12.9,-7.1,-7.2,-11,-2.5
"historical",1980,-7.6,-33.4,-11.9,-9.1,-7.6,-10.2,-7.2,-9,-16,-8,-12.7,-3,-6.5,-13.4,-8.4,-8.7,-7.4,-14.3,-3
"historical",1981,-11.4,-29.3,-11.9,-10.7,-8.2,-8.1,-13.9,-9.2,-17.9,-7,-10.2,-3.5,-5.4,-11.7,-10.9,-7.9,-9.9,-12.4,-3.5
"historical",1982,-10.2,-29.5,-9.9,-9.4,-8.8,-9.1,-9.7,-10.1,-12.2,-7.5,-12.4,-2.6,-6.5,-13.2,-11.7,-8.2,-7.1,-10.3,-2.6
"historical",1983,-8.1,-29.7,-11.1,-10.6,-10.4,-6.9,-12.9,-8.1,-16.3,-6.1,-15.2,-3.9,-7.8,-10.1,-12.1,-7.7,-7.2,-11.9,-3.9
"historical",1984,-7.3,-35.1,-7.9,-7.8,-11.7,-9.4,-8.3,-8.8,-12.2,-9.3,-16.5,-4.2,-5.8,-9.5,-12.5,-6.8,-9.2,-16.4,-4.2
"historical",1985,-7,-35.4,-8.2,-10.9,-7.6,-7.2,-14.2,-10.1,-15.9,-9,-13.7,-3.6,-8.5,-8.8,-12.5,-5.8,-10.6,-13.1,-3.6
"historical",1986,-6.8,-29,-7.4,-10.2,-7.5,-7.4,-12.8,-10.6,-17.1,-8.3,-11.6,-1.2,-8.3,-12.3,-11.4,-7,-6.8,-11.9,-1.2
"historical",1987,-7.1,-29.4,-9.6,-10.8,-8.5,-6.3,-13.6,-7.6,-15.4,-6.2,-11.7,-4.3,-7.6,-12,-7.8,-7.4,-9.2,-9.7,-4.3
