"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,88.7,29.3,58.5,69.4,84,87.8,52.3,75.9,77.8,88.2,90.1,82.1,91.9,91.9,89.4,86.4,85.6,91.9,81.2,29.3
"historical",1902,82.3,31.2,30.9,71,78.2,85.6,52.7,84.4,88.6,79,91.7,81.7,91.9,91.9,84.2,82,82.4,91.7,79.8,30.9
"historical",1903,91.5,19.2,48.8,70.9,83.1,84.7,65.2,86.6,79.4,88.2,91.8,81.2,91.9,91.9,90.3,77.7,84.3,86.1,72.9,19.2
"historical",1904,83.6,36.2,44.6,79.7,85.6,84.4,58.9,81.3,86.8,84.6,90.2,81.7,91.9,91.9,89.7,90,78.9,91.6,82.8,36.2
"historical",1905,90.2,17.5,42,67.8,82.5,87.1,57.2,86.4,80,88.9,91.9,82.1,91.9,91.8,85.8,82.3,89.7,91.5,80.3,17.5
"historical",1906,86.8,12.8,54.4,70.1,85,86.3,54.3,71.3,76.3,84.1,91.7,80.8,91.9,91.1,87.5,86.5,79.4,90.7,86.1,12.8
"historical",1907,83.4,29.8,24.2,74.5,85.6,86.4,60.9,83.1,76.7,86.1,91.6,74.6,91.9,91.9,83.3,88.7,86.1,88.4,80.9,24.2
"historical",1908,91.8,27.4,55.4,72.9,83.5,85.2,59.4,77.6,75.5,83.7,90.4,81.7,91.9,91.9,88,86.6,86.6,91.8,82.5,27.4
"historical",1909,91.4,19.9,50.9,74.3,84.8,84.1,68.8,88.2,85.6,84,91.7,70.2,91.9,91.9,88.1,85.2,80.8,91,81.6,19.9
"historical",1910,91.6,21.3,31.5,68,86.7,91.1,53.2,86.5,86,85.2,91.8,78.1,91.9,91.9,89.5,82.5,77,91.9,81.5,21.3
"historical",1911,86.7,22.4,37.2,79.5,86.2,91.4,59.9,80.3,82.7,86.5,90.9,82.2,91.9,91.9,89.9,89.4,82.2,89.9,84.6,22.4
"historical",1912,84.5,20.6,33.6,69.4,86.9,88.6,52,69.9,72.7,86.2,91.9,82.6,91.9,91.9,87.2,78.8,81.7,85.3,81.4,20.6
"historical",1913,91.8,39.1,52.3,72.1,86.7,87.9,50.6,82.5,82.9,85.1,91.2,75.3,91.9,91.9,89.6,85.9,79.7,91.9,79.1,39.1
"historical",1914,89.3,21.6,47.3,64.4,88.5,89.4,68.5,83.9,78.5,84.6,91.6,78.3,91.9,91.9,89,90,84.8,80.7,83.5,21.6
"historical",1915,91,25.5,56.3,75.1,87.5,87.9,67,78.5,83,87.2,91.7,76.8,91.9,91.9,89.5,90.1,74.4,87.6,79.7,25.5
"historical",1916,90.8,22.3,59.1,75.6,87.3,91.2,71.3,77.8,67,86.1,91.7,75.7,91.9,91.9,86.1,86.8,77.9,91.2,74.1,22.3
"historical",1917,89.6,12.4,39.6,71.5,81.7,88.3,61.1,85.2,77.5,88.1,91.5,80.3,91.9,91.9,87.3,86.4,85.4,90.4,78.5,12.4
"historical",1918,88.5,27.7,32.6,74.8,87.5,88,62.5,80.1,81.7,88.5,91,78,91.9,91.9,86.1,81.2,82.7,91.9,82.8,27.7
"historical",1919,89.6,35.1,50.5,76,86.5,88.3,54.9,79.1,83.8,89.8,91,81.3,91.9,91.9,90.9,82.5,79.7,91.8,82.7,35.1
"historical",1920,85.9,29.4,24.5,69.1,87.2,88.2,60.6,80.9,84.8,91.3,91.6,84.7,91.9,91.9,86.6,84.1,90.2,91.1,82,24.5
"historical",1921,86.2,46.3,66.1,80.8,85.4,89.9,64.1,83.1,84.6,88,91,85.2,91.9,91.9,91.5,80.6,83.9,91.4,80.7,46.3
"historical",1922,82.2,21.4,42.3,73.8,88.2,87.9,75.6,84.1,80,89.8,87.9,78.1,91.9,91.9,88.5,86,80.4,91.7,81.6,21.4
"historical",1923,89.3,16.6,42.2,76.4,81.6,91.1,75.3,86.3,80.9,83,91.5,79.1,91.9,91.9,84.7,83.6,86.2,91.4,85.9,16.6
"historical",1924,91.6,30.5,68,79,84,89.1,65.2,70.7,75.2,88.8,91.8,82.9,91.9,91.9,87.8,85.1,86.7,91.9,83.4,30.5
"historical",1925,88.5,23.6,53.5,72.7,87.4,83.7,65.6,85.3,83.3,91.1,90.3,85.5,91.9,91.9,88.7,86.2,82.1,91.9,83.6,23.6
"historical",1926,82.2,40.2,45.4,69.6,84,88.2,65.4,89.9,81.7,86.4,91.9,73.8,91.9,91.9,87.4,87.5,91.1,91.9,78.6,40.2
"historical",1927,84.3,29.1,31.6,71.3,86.1,88.7,57.1,85.6,82.5,90.2,91.8,78.3,91.9,91.9,89,85.1,79.1,91.9,81.2,29.1
"historical",1928,90.6,27.2,51.2,69.3,87.8,89.8,58.2,85.6,85.8,88.5,91.8,85.2,91.9,91.9,87.8,83.1,85.2,90.9,79,27.2
"historical",1929,91.7,37.9,46,78.5,83.5,88.5,60.4,85.6,87.1,91.8,91.9,85.1,91.9,91.9,88.9,90.4,81,91.8,82.6,37.9
"historical",1930,90.1,34.3,52.2,80.1,84.8,86.5,49.6,78.8,80.6,83.3,91.8,84.4,91.9,91.9,83,88.3,81.5,91.6,84,34.3
"historical",1931,87.4,41.1,30.8,79.7,81.8,82.9,57.5,84.2,64.9,79.7,90.4,81.2,91.9,91.9,86.2,86.5,83.6,91.8,84.8,30.8
"historical",1932,91.3,23.1,61.7,76.2,85.9,87.6,73.1,74.6,66.1,83.6,80.9,78.7,91.9,91.9,87.7,86.1,85.1,91.6,83.5,23.1
"historical",1933,89.7,22.2,41.1,76.6,81.8,86.6,70.8,89.7,78.7,84,91.6,82.2,91.9,91.7,82.4,85.2,89.7,91.9,88.7,22.2
"historical",1934,88.8,32.4,61.8,69.4,82,89.9,53.5,86.8,85.5,85.7,91.7,83.7,91.9,91.2,91.5,88.4,88.6,91.8,86.6,32.4
"historical",1935,90,23.7,64.6,75.6,86.3,87.8,64.3,81.3,81.7,88.4,90.7,84.6,91.9,91.9,87.8,71,78.9,91.9,74.4,23.7
"historical",1936,85.6,43.6,53.6,76.4,82.4,90.1,67.1,86.1,79.4,75.5,91.9,82.2,91.9,91.9,89.5,81.6,82.2,90.9,75.5,43.6
"historical",1937,91.2,37.8,44.1,79.8,80.3,88.8,56.6,79.1,82.6,85.1,91.9,83.2,91.9,91.9,85.8,87.5,82.5,91.7,82,37.8
"historical",1938,86.7,33.9,48.7,77.7,89,86.4,66.3,84.7,79.4,83.1,91.5,82.6,91.9,91.9,89,86.2,77.5,91.9,84.4,33.9
"historical",1939,88.5,27.9,42.5,76.3,89.9,89.3,74.5,83.3,83.7,85.1,89.4,81.9,91.9,91.9,90.9,88.6,89.6,83.6,83.7,27.9
"historical",1940,91.5,27.7,52.4,69.5,84.6,89.6,62.1,70.4,61.2,83.4,91.8,83,91.9,91.9,91,88.7,83.1,91.9,83.4,27.7
"historical",1941,89.6,36.2,25.1,76.9,89.2,89,62.6,80,71.1,85.2,91.9,84.1,91.9,91.9,91.4,89.8,86.8,91.9,82.6,25.1
"historical",1942,91.8,25.5,61.5,73.4,87.4,90.3,69.9,79.7,75.6,87.8,91.8,82.5,91.9,91.9,88.8,90.7,81.9,90.1,79.7,25.5
"historical",1943,91.4,37.3,61,72.8,82.9,89.3,63,84,85.6,86.4,91.7,85.4,91.9,91.9,89.7,88.5,81.5,91.9,80.8,37.3
"historical",1944,91.7,37.8,60.7,73.7,85.2,89.6,65.4,81.6,81.7,87.3,91.2,82.3,91.9,91.9,82.4,87.8,83.2,91.8,86.7,37.8
"historical",1945,82.2,23.3,39.1,72.1,81.2,87.7,63.7,85,82,89.1,91.9,84,91.9,91.9,89.3,66.5,87,90.9,83.3,23.3
"historical",1946,90.9,37.3,51.1,66.3,86.3,87.2,50.7,88.6,87.1,89.3,91.9,84.6,91.9,91.9,87.3,90.6,83.1,84.5,83.3,37.3
"historical",1947,91.8,26.3,40.4,71.9,86,87.6,67.3,83.3,81.1,91.6,91.8,79.5,91.9,91.9,90.2,87.7,83.5,91.9,84.7,26.3
"historical",1948,90.1,30,62.8,68.1,82.2,88.3,70.7,83.6,82.3,86.9,91.8,85.1,91.9,91.9,88.5,82.4,83.7,91.9,84.3,30
"historical",1949,91.2,39,57.4,75.5,88.6,83.1,46.8,86,88,85.9,91.1,84.7,91.9,91.9,84.9,89.2,83.7,90.9,84.2,39
"historical",1950,91.7,27.9,58.8,74.9,87.8,90,56.9,87,74.8,78.7,91.8,83.9,91.9,91.9,88.8,87.6,71.7,89.8,80.3,27.9
"historical",1951,90.9,28.3,52.4,71.2,84.5,86.8,61.5,84.1,78.3,85,83.9,80.8,91.9,91.9,84,91.5,81.8,91.9,84.1,28.3
"historical",1952,89.8,23.8,54.7,76.8,87.4,88.9,72.9,85.8,83,89,91.8,78.5,91.9,91.9,90.1,78.8,82.5,91.9,84.4,23.8
"historical",1953,89.7,40.2,74.9,79,89.4,82.5,63.6,88.7,82.8,89.7,91.9,85.7,91.9,91.9,88.8,86.6,72.2,91.9,80.4,40.2
"historical",1954,91.8,32.3,55,68.7,86.3,86.9,75.6,90.2,82.9,90,91.4,86.7,91.9,91.9,85.3,86.8,84.1,91.9,79.7,32.3
"historical",1955,91.8,36.5,38.5,69.3,89.5,87.2,63.6,86.2,78.9,83.6,91.4,80.8,91.9,91.9,91.3,88.7,83.9,91.9,79,36.5
"historical",1956,86.4,25.7,54.5,77.7,84.9,85.8,67.7,73.5,79.6,84.8,91.9,84.6,91.9,91.9,81.8,84.5,79,91.9,80.2,25.7
"historical",1957,83.7,30.8,46,74,85.1,91,67.2,74.1,62.2,84.3,91.9,84.2,91.9,91.9,91,75.3,75.9,91.9,82.5,30.8
"historical",1958,89.5,33.9,37.2,78.9,85.3,88.9,60.6,85.1,81.8,85.7,89.9,84.8,91.9,91.9,91,90.5,87.6,91.9,82.7,33.9
"historical",1959,89.2,28.1,54.4,72.4,80.6,88.6,57.1,89.6,76.6,83.9,91.9,85.1,91.9,91.9,89.9,87.3,84.7,91.6,86.7,28.1
"historical",1960,91.6,22.2,24.8,71.5,82.6,88.4,62.5,87.3,78.4,86.4,85.7,85.9,91.9,91.8,88.2,82.2,82.4,88,79.7,22.2
"historical",1961,91,28.7,63.7,77.9,85.5,87.3,74.7,85.9,83.3,83.1,88.7,85.3,91.9,91.9,90.8,91.4,81.3,89.1,82.2,28.7
"historical",1962,91.4,39,55.3,74.5,85.2,88.9,60.2,88.2,70,86.1,91.9,83,91.9,91.9,89,85.1,77.3,91.9,84.6,39
"historical",1963,89,39.3,46.6,72.1,85.7,87.7,64.4,81.8,73.6,86,91.8,77,91.9,91.9,90.9,88.6,80,91.8,84,39.3
"historical",1964,91.7,33.2,43.6,73.2,83.7,88,77.8,69.2,79.5,79.5,91.7,78.3,91.9,91.9,91.4,90.1,84,91.5,80.7,33.2
"historical",1965,86.3,19.6,29.6,75.1,85.5,91.1,44.3,84.7,72.1,89.2,90.4,81.2,91.9,91.8,91.6,90.8,73,91.6,80.6,19.6
"historical",1966,90.9,24.1,39.7,77.2,85,85.9,69.7,86.8,76.9,84.1,91.9,80.5,91.9,91.9,90.3,90.5,81.3,91.9,82.8,24.1
"historical",1967,84.8,25.3,49.1,73.3,88.5,87.9,67.4,89.8,65.4,84.8,91.9,77.2,91.9,91.9,90.2,82.7,79.9,89.7,75.6,25.3
"historical",1968,89.5,19.1,35.5,72,87.2,89.3,62.6,84.9,69.1,86.4,91.5,84.3,91.9,91.9,89.9,82,81.4,86.1,80.6,19.1
"historical",1969,87.9,30.6,57.8,72.6,88.4,88.6,41.9,78.7,79.6,84.8,89.6,84.4,91.9,91.9,88.7,86.9,88.4,91.8,79.1,30.6
"historical",1970,91.1,24.3,35.9,74.7,86.7,87.3,60,84.5,74.3,86.9,91.5,84.2,91.9,91.9,86.8,79.3,79.1,91.8,82.4,24.3
"historical",1971,86.4,24.3,31.8,67.5,85.1,89.9,54.7,88.3,82.8,82,91.9,86.4,91.9,91.9,89.7,90,74.9,91.9,83,24.3
"historical",1972,79.2,47.5,46.6,75,88.3,89.3,61.8,81.3,78,87.2,90.7,83.7,91.9,91.9,88.9,79.1,82.7,89.3,81.8,46.6
"historical",1973,88.8,28.3,35.1,77.2,78.9,86.6,60.6,80.2,76.9,89.3,91.9,81.9,91.9,91.9,88.3,90,83.8,91.9,80.2,28.3
"historical",1974,84.6,37.9,42,74.9,81.3,88.2,71.2,82.6,82.9,86.2,88.6,81.8,91.9,91.9,91.7,90.8,80.6,91.7,80.4,37.9
"historical",1975,91.1,36.2,51.4,74.5,79.9,89,76.9,79.3,79.6,85.2,89.7,84.9,91.9,91.9,89.9,87,76.3,90.8,69.3,36.2
"historical",1976,83.6,19.5,27.5,73.2,83.8,88.1,65.9,73.5,78.6,85.9,91.6,84.6,91.9,91.9,86.7,90.3,82.2,91.9,80,19.5
"historical",1977,91,22.6,30.5,73,78.8,87.6,72.4,82.5,79.4,91.3,91.6,76.6,91.9,91.9,91.3,90.1,78.6,91.9,79.9,22.6
"historical",1978,88.7,27.8,50.8,77.5,84.8,88.6,81.2,83.9,77.8,84.6,91.9,86.5,91.9,91.9,91.7,85.9,83,91.9,83.6,27.8
"historical",1979,88.8,44.8,53.4,76.4,78.2,86.8,70.6,80.2,81.7,88.3,91.8,86.2,91.9,91.9,91,90.3,81.6,91.6,79.9,44.8
"historical",1980,88.5,35.9,53.8,75.6,85.9,88.5,67,79,85.8,91.3,86.8,86.2,91.9,91.9,90.8,89.5,88.7,90.9,79.7,35.9
"historical",1981,87.4,36.3,46.6,80.2,87.2,89.2,76.9,82.7,86.4,86.5,91.8,85.5,91.9,91.8,88.4,84.2,78.6,91.9,82,36.3
"historical",1982,91.5,29.4,45,73.4,82.2,89.8,82.1,85.9,76.2,91.8,91.9,86,91.9,91.9,91.3,83.9,80.3,91.9,73.3,29.4
"historical",1983,86.9,45.2,45.8,76.6,84.9,88.6,59.7,86.3,81.7,82.6,91.9,85.4,91.9,91.9,91.1,84.4,88.2,91.5,82.6,45.2
"historical",1984,89.9,31.6,45,81.4,81.1,87.5,76.5,88.4,86.6,85.1,91.1,84,91.9,91.9,90.5,91.2,85.2,91.9,83.3,31.6
"historical",1985,91.3,31.8,47.6,78.3,87.3,89.2,86.4,79.2,81.7,90.9,91.7,83.5,91.9,91.9,91,86.9,75.5,87.7,81.9,31.8
"historical",1986,91.2,20.9,46.7,75.3,87.3,85.9,79.7,88.9,70.1,85,82.7,85.3,91.9,91.9,90.9,91,84.2,80.5,83.5,20.9
"historical",1987,91.6,52.1,62.3,74.7,87.1,86.1,76.2,80.9,68.1,90.7,90.8,84.4,91.9,91.9,91.6,88.9,90.8,91.9,81.8,52.1
"historical",1988,91,41.9,45.7,77.5,88.1,91.3,70.7,84.1,79.2,85.9,91.7,85.5,91.9,91.9,91.2,89.3,90.9,89.8,82.5,41.9
"historical",1989,89.7,42.5,65.7,84.9,87.7,84,69.6,83.2,88.6,90.7,91.8,84,91.9,91.9,91.5,91.4,81.8,89.2,83.5,42.5
"historical",1990,89.5,57.4,62.1,78.8,88.4,86.5,72.7,78.7,87,89,91.8,85.8,91.9,91.9,91.6,87.8,87.9,91.9,83.3,57.4
"historical",1991,90.5,43.5,51.5,79.3,87.6,85.1,77.8,91.4,73.3,86.9,91.9,86,91.9,91.9,85.6,90.1,83.3,91.7,83.8,43.5
"historical",1992,91.8,35.9,47,72.6,83.1,89.6,76.1,81.6,78.2,89.2,91.8,83.9,91.9,91.9,87.8,87,85,91.8,85.1,35.9
"historical",1993,89.1,40.8,57.9,73.2,86.9,91.1,56.4,78.6,78.7,84.2,85.5,85.5,91.9,91.9,90.7,88.3,78.2,89.7,80.1,40.8
"historical",1994,90.9,33.6,65.3,74.3,85.7,88.6,60.1,75.3,83.5,85.8,91.9,85.7,91.9,91.9,89.5,90.9,84.9,89.4,81.1,33.6
"historical",1995,91.7,46.5,55.5,79.6,85.6,89.5,62.2,83.9,86.7,83.5,91,76.9,91.9,91.9,90.1,86.1,83.8,91.9,78.9,46.5
"historical",1996,91.5,43.7,49,74,89.7,90.8,63.4,75.4,85.5,86.7,91.9,86.8,91.9,91.9,91.6,89.9,74.1,88.8,80.3,43.7
"historical",1997,91.9,36.8,39.4,80.1,79.9,90.7,70.7,86.1,86.3,83.7,91.9,85,91.9,91.9,91.5,90.3,84,91.9,79,36.8
"historical",1998,91.8,40.8,56,77.8,86.9,89.3,71.9,90.2,82.5,82.2,91.9,84.5,91.9,91.9,91.2,91.2,91.3,84.9,84.1,40.8
"historical",1999,91.9,28.5,81.1,76.1,88.4,90.1,80.1,82.2,79.7,83.2,91.9,85,91.9,91.9,91.2,91,90.2,91.9,84.8,28.5
"historical",2000,91.6,37,46.7,77.4,86.1,88.5,76.9,89.4,75.1,91.7,91.8,87,91.9,91.9,84.3,83.3,89.4,91.1,86,37
"historical",2001,91.8,43.4,65.4,80.9,83.6,89.2,77.1,88.6,85.5,80.1,91.9,85,91.9,91.9,91.8,84.4,85.3,91.9,81.8,43.4
"historical",2002,91.9,29.5,66.1,82.2,86,89.3,74.5,86.5,85.3,91.2,91.9,86.4,91.9,91.9,91.9,90.9,88.1,91.9,82.8,29.5
"historical",2003,91.6,40.4,61.5,82.8,86.2,90.2,83.7,85.2,86.8,87.8,88,87.1,91.9,91.9,91.5,86.9,86.4,91.9,85.7,40.4
"historical",2004,91.9,42.5,66.3,84.2,87.9,88.7,58.6,89.2,78.8,77.3,91.9,84.7,91.9,91.9,91.6,87.9,86.5,91.8,84.6,42.5
"historical",2005,91.8,40.4,49.5,82.7,87.5,91.5,86.1,84.4,82.4,87.3,91.9,82.5,91.9,91.9,91.5,90.1,84.8,91.9,85.6,40.4
"historical",2006,91.8,49.2,61.6,83.9,89.9,89.5,57.4,82.1,88.1,88.7,91.9,87.4,91.9,91.9,88.6,88.3,88.6,91.9,82.2,49.2
"historical",2007,90.8,47.2,56.7,84,88.6,90.1,71.1,81.6,81.6,89.5,87.7,85.3,91.9,91.9,91.6,88.1,89.4,91.9,85.7,47.2
"historical",2008,91.9,32.4,68.3,86.6,86.8,90.8,82,77.2,76.7,86,91.9,86.8,91.9,91.9,91.8,90.6,91.7,91.7,84.1,32.4
"historical",2009,91.8,46.8,69,77.9,88.6,88.8,81.2,88.7,76.1,90.1,91.9,85.9,91.9,91.9,91.1,89.8,91.7,91.8,86.9,46.8
"historical",2010,91.8,46,58,80,89.3,86,78.2,86.6,84.3,91.8,91.9,87.9,91.9,91.9,91.7,91.8,90.1,91.9,85.7,46
