"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,21,12.1,15.7,19.5,17.6,16.9,19.5,19.6,19.2,23,20.5,19.4,21,20.8,17.7,16.6,18.7,21.7,21.9,12.1
"historical",1908,18,14.7,20.2,17.6,18.9,15.7,19.6,17.1,20.5,20.8,19.7,21.8,21.7,20.7,18.5,16.3,17.9,21.3,20,14.7
"historical",1909,19.3,16.2,15.8,17,18,19.6,20.2,16.2,16.6,21.1,17.2,21.6,22.9,21.9,21.5,16.1,17.2,24.3,21.7,15.8
"historical",1910,19.6,16.7,16.8,18.3,18.4,20.3,19.6,16.9,20.3,23.9,18.1,21.1,21.4,21.2,16.5,16.5,20.5,24.1,19.5,16.5
"historical",1911,20.4,6.5,15,19.2,19.4,20.2,20,16.9,16.5,22.9,20.6,22.1,22.2,21.3,17.2,15.5,19.7,20.2,19.3,6.5
"historical",1912,14.4,16.6,13,16.6,18.7,17,22.9,18.7,17.5,20.8,17.3,19.6,21.2,21.3,12.7,13.5,16.9,20.7,21.5,12.7
"historical",1913,17.9,16.5,17.9,16.9,18.3,18.1,19.7,15.9,17.2,20.6,20.2,22.7,20.1,22.6,16.7,17.2,20.3,18.5,20.6,15.9
"historical",1914,19.3,15.9,15.2,18.6,18.9,18.8,21.1,17.1,13.2,23.1,20.2,21,21.3,21.8,15.8,16.5,18.7,21.3,21.9,13.2
"historical",1915,18.9,15.7,14.6,15.5,19.1,20.7,22.7,16.7,15.8,22.4,19.5,21.8,22.2,22.5,18.3,17.8,18.7,24,20.4,14.6
"historical",1916,17.4,13.9,16.2,16.4,19,20.7,22.6,18.9,15.6,22.5,19.6,20.2,21.7,21.1,18.3,17.3,19.7,21.1,19.9,13.9
"historical",1917,19.6,20.1,9.6,17.8,20.3,18.9,21.4,18.2,19.8,26,18.7,19.8,21.6,22.9,16.7,16.5,20.5,21.4,21.4,9.6
"historical",1918,19,14.6,12.6,15.8,19.8,21.2,22.6,18.2,13.7,21,19,21.4,20.6,23.2,18.4,16.2,18.6,21.9,21.4,12.6
"historical",1919,20.8,14.9,16.2,16.6,20,19.4,24.8,17.9,21.8,21.6,19.9,20.3,21.2,21.6,18.9,17.3,18.7,21,22.6,14.9
"historical",1920,18.7,12.9,16,18.2,17.6,17.8,23.4,18.6,15.1,23.5,17.5,22.5,21.7,21.9,19.4,16.9,20.4,20.7,20.3,12.9
"historical",1921,19.2,21.8,13.6,17.7,19.4,19.8,20.9,17,21.4,23.1,17.8,20.7,23,21,16.3,15.2,21,22.9,20.7,13.6
"historical",1922,17.3,15.4,16.8,19.1,20.2,18.9,16.7,18.4,20.5,21.6,19.4,18.2,21.2,21.5,18.4,15.8,19.5,18.1,21.7,15.4
"historical",1923,20,12.5,15.9,17.2,18.3,19.7,20.5,17.8,21.3,25,18.2,20.8,22.1,22,18.3,15.7,18.1,20,19.6,12.5
"historical",1924,15.8,11,18,15.7,16.9,19.8,21,15.6,17.5,21.8,18.1,20.1,21.9,19.1,17.2,17.5,19.2,21.7,19.7,11
"historical",1925,21.9,15.7,16.6,18.8,17.4,20.8,21.2,16.3,15.1,22.1,17,23,21.8,20.2,17.7,16.8,15.7,21.2,19,15.1
"historical",1926,19.3,17.7,14.2,17.4,19.3,18.1,21.9,16.4,22.2,22.8,17.2,22.2,19.4,20.6,17.2,16.7,19.2,22.2,20.8,14.2
"historical",1927,19.7,14,16.2,18.6,17,19.8,19.9,19.1,19.9,20.7,21,19.7,21.3,20.4,17.5,15.7,16.1,22.3,21,14
"historical",1928,17.6,15.5,12.7,16.2,19.4,19.3,17.4,16.6,17.1,22.9,20.6,21.7,23.2,21.1,14.7,17.6,17.1,22.7,18.4,12.7
"historical",1929,19.8,16.5,12.7,17.3,17.5,18.6,22.3,20.2,16.4,21.9,19.8,22.2,22.4,20.9,17.4,17.5,18.7,21.8,19.4,12.7
"historical",1930,18.4,18.5,15.6,19.5,17.8,20.3,21.5,17.2,17.5,25.2,20.2,22.7,22.7,21.4,18.2,16.2,18.1,20.5,16.7,15.6
"historical",1931,17.7,16.2,12.8,14.9,19.2,18,20.7,17,16.4,23.3,17.6,22.7,23,22.7,15.9,14.6,18.9,20.4,22.2,12.8
"historical",1932,20.5,11,13.9,15.8,19.3,20.2,17.7,20.5,17,20.7,19,19.6,21.4,22.8,18,17.7,20.6,22.1,18.3,11
"historical",1933,19,13.1,13.8,17.5,16.6,19.4,20.5,17.3,21.3,23.4,18.1,20.6,22.6,21.4,14.5,17.3,21.1,19.9,20.1,13.1
"historical",1934,20.2,14.4,17.3,16.5,17.7,19.4,16.3,19.1,13.8,19.7,18.1,18.2,20.9,22.3,17.6,19.1,20.6,22,20.4,13.8
"historical",1935,21.4,15.1,16.4,17.1,16.7,19.1,20.2,19.3,18.5,22.2,20.3,20.3,22.3,20.4,17.7,18.2,18.4,22.5,19.9,15.1
"historical",1936,19.6,16.5,14.9,16.6,16,19.8,17.3,18.4,18.7,23.3,19.7,21.9,21.6,20.3,18.1,18.7,18.6,20.1,18.9,14.9
"historical",1937,21.4,13,14.3,18.2,19.9,19.1,19.2,17.6,23.2,21,17.5,21,19.6,22.6,16.8,16.5,19.9,18.8,21.4,13
"historical",1938,19.9,17.7,15.1,18.6,16.9,19.8,21.4,20.2,17.6,22.8,17.6,23.1,22.7,20.9,17.2,18.2,18.3,19.5,22.3,15.1
"historical",1939,19,11.9,20.1,17.6,17.7,18.9,22.3,20.3,20.6,20.7,18.4,21.1,22.2,21.1,16.5,14.9,21.2,22.1,20.8,11.9
"historical",1940,19.6,16.9,18.8,19.9,16.8,19.6,19.5,14.6,16.7,22.5,18.9,20.8,23.3,22.3,16.6,16.5,15.8,22.5,19.3,14.6
"historical",1941,20.6,14.8,16,16.3,18.8,19.4,20.3,14.3,17.9,21,18.9,22,22.7,19.4,17.9,18.1,19.7,18.8,20.1,14.3
"historical",1942,19.4,11.7,18.1,17.1,18.4,19.3,19.2,19.9,16.2,24,18.2,20.8,22.7,22.9,18.9,17.6,21.7,21.3,18.6,11.7
"historical",1943,19,14.5,18.4,18.7,18.6,19,21.1,16.9,13.3,20.4,17.8,23,22.5,20,17.3,15.3,18,20.1,20.7,13.3
"historical",1944,19.5,19.7,17.6,17.7,18.2,19.7,20.3,18.2,21.4,22.9,19.9,21.9,21.6,22.9,18.7,16,17,23.5,20.2,16
"historical",1945,20.5,11.2,16.3,19.2,17.2,19.5,20.8,18.2,12.3,22.5,21.1,21.9,22.2,19.2,19.1,16.1,20.3,21.4,20.6,11.2
"historical",1946,19,16.9,10.8,21.6,18.9,18.6,22.7,17.9,16.4,22.9,18.8,22.2,21.7,20.4,17.9,18.1,18.3,21.7,20.7,10.8
"historical",1947,21.7,17.8,14.1,15.7,20.2,19.9,18.7,15.8,17.5,22,19.5,21.8,23.7,23.6,19.2,15.8,21,22.1,19.8,14.1
"historical",1948,19.7,15.5,16.6,20.1,17.8,18.7,18.7,16.9,21.5,23.9,20.1,23.2,23.6,21.1,18.1,15.8,18.6,20.8,21.7,15.5
"historical",1949,18.4,14.4,17.7,9.1,16.1,17.6,22.9,20.6,16.4,20.7,17.5,22.1,22.1,20.1,18,18.3,19.3,22,21.8,9.1
"historical",1950,20.8,11.1,17.9,16.7,18.8,21,18.3,19.4,19.4,22.6,17.6,21.8,21.7,21.3,17.7,19,20,20,21,11.1
"historical",1951,20.7,12.2,16,17.9,19.7,18.4,22.6,16.8,17.3,21.7,20.5,23.1,20.5,20.8,18.7,18,20.8,18.5,21.2,12.2
"historical",1952,19.9,14.5,12.6,17.2,18.9,19.9,22.6,17.3,24,22.8,20.4,23.3,20.4,22.9,18.3,16.1,17.4,18.5,19.9,12.6
"historical",1953,18.4,14,17.8,17.9,18.1,19.4,21.1,16.6,17.6,19.1,18.1,22,21.9,21.1,17.8,17.4,18.2,19.1,22.7,14
"historical",1954,21.1,17.2,16.2,19.5,17.8,17.2,21.2,15.5,16.7,24.7,19.7,22.2,21.9,22.5,18.1,17.2,20,22.2,20.8,15.5
"historical",1955,17.3,16.2,15.8,17.3,15.4,18.6,20.5,17.7,18,19.7,18.7,22.4,23.6,19.7,18.8,17.8,18.9,20.8,21.2,15.4
"historical",1956,20.6,17.8,17.4,18.3,17,19.7,21.3,16.2,21.9,21,17.8,22.4,22.6,22.4,18.3,16.4,19.3,23.2,19.1,16.2
"historical",1957,20,16.8,13.8,18.3,19.2,18.3,21.4,19,19.9,20.9,19,20.1,23,20.8,18.6,16.2,17.5,19.3,20.2,13.8
"historical",1958,18.4,16.3,11.4,18.4,17.5,20,22.7,19,17.1,21,19.3,20.8,21.6,20.6,17.1,17.5,19,21.2,22.3,11.4
"historical",1959,18.6,12.8,17.1,15.1,18.5,19.4,22.3,18.2,20.7,23.9,17.9,20.9,20.9,20.7,17.2,18.2,17.9,20.4,19.7,12.8
"historical",1960,17.3,13.8,15.5,18.6,17.6,18.3,20.9,17.9,19.3,24.1,17.5,22.8,21.7,20,15.9,17.4,19.8,18.4,20.7,13.8
"historical",1961,18.2,13.5,15.9,15.2,17.4,19.4,19,18.4,20.9,21.7,20.6,21.5,21.6,22.2,17.9,17.3,19.1,20.7,22.4,13.5
"historical",1962,19.2,17.6,14.2,18.8,16.3,21.9,21.4,17.6,19.1,22.4,20.8,21.9,20.7,21.7,18,17.6,21.5,22.3,19.9,14.2
"historical",1963,18.2,15.9,20,18.5,19.7,20.1,22.7,19.6,22.1,22.9,17.3,22.1,23.2,20.6,19.4,16.7,18.7,21.2,18.9,15.9
"historical",1964,19.1,11.9,12.6,17.3,18.8,19.4,22.5,17.9,15.6,22.8,20.5,20.6,21.6,21.5,18.5,18.3,16.8,24.4,20.5,11.9
"historical",1965,17.3,16.9,16,18.8,18.6,19,18.4,19.4,19.5,21,20.1,20.3,23.1,21.7,17.5,15.8,15.4,20.5,21.3,15.4
"historical",1966,18,16.4,14.6,17.7,19.6,18.1,18.8,17.4,16.9,19.4,20.5,20.9,22.3,22.2,15.6,16.2,19.6,21.9,20.4,14.6
"historical",1967,19.1,15.1,14.3,17.4,18.7,19.1,21,17.2,17.6,20.7,18.9,20.3,22.7,22.2,17,16.9,18.1,24.7,20.4,14.3
"historical",1968,19.4,13.2,14.5,13.9,18.5,19.7,20.3,18.1,18.2,25.1,18.8,22.1,21.9,21.6,18.6,17.2,16.6,20.8,20.7,13.2
"historical",1969,19.5,14.1,13.5,19.5,20.3,17.7,18.2,19,14.3,20.5,19.4,21.6,21.9,22.6,17.4,17.5,19.3,22,21,13.5
"historical",1970,20.1,15.8,15,17.1,16,17.4,22.4,17.3,16.8,22.6,18.5,21.7,21.2,21.5,17.6,17.2,16.2,21.2,19.5,15
"historical",1971,18.5,12.1,11.9,18.3,20.2,20.1,17.8,14.9,16.5,23.5,19,22.5,22.2,23.8,20.1,16.5,17.2,20,18.1,11.9
"historical",1972,19.8,15.3,15.7,17.5,18.8,18.5,19.3,18.2,15.1,24.4,18.6,22.9,22.3,20.9,18.7,16.6,16.9,21,19.3,15.1
"historical",1973,20.6,15,11.1,16.8,17.9,15.9,18.6,16.9,19.1,21,19.5,21.4,20,20.9,18.8,16.9,16,20,21.4,11.1
"historical",1974,17.6,16.7,17.2,16.8,16.9,21.2,17.6,20.8,18.4,21.5,18.5,22.6,22.1,21.6,17.7,17.7,17.2,20.2,20.3,16.7
"historical",1975,17.1,14.9,20.1,18.3,18,20.5,20.7,18.6,19.9,20.7,18.4,19.9,22.2,21.8,16.2,18.3,15,17.5,20.5,14.9
"historical",1976,16.7,17.4,14.5,18,17.1,16.6,20.2,16.6,18.8,20.6,18.5,21.7,22.3,22.1,16.3,18.9,16.1,17.9,20.8,14.5
"historical",1977,19.5,11.4,15.9,17.8,18.3,16.2,21.6,18.4,13.8,22.8,17.2,24.3,22.8,22.5,16.5,17.2,16.9,21.8,20.1,11.4
"historical",1978,19.4,17.3,16.5,16.5,20.2,20.1,20.7,17.9,15.2,20.7,19.1,21.9,23.8,20.3,19.3,16.3,15.2,19.8,20.1,15.2
"historical",1979,19.2,18.4,20,16.6,18.7,19.1,20.4,18.7,18.9,18.9,19.7,22.9,22.6,20.2,18.6,17.3,18.1,21.7,19.5,16.6
"historical",1980,20.9,15.3,18.5,19.1,17.8,16.9,19,18.8,24,19.5,18.8,20.2,20.9,22.8,16.8,18.3,17.7,22.3,20,15.3
"historical",1981,18.9,5.9,12.6,15.9,18,18.6,20.9,16.9,19.7,20.9,18.2,22.4,21.5,20.7,16.3,15.3,18.5,20.8,19.6,5.9
"historical",1982,18.2,16.9,13,18.8,18.8,20.3,20.9,18.8,18,20.8,18,19.5,22.3,21.4,16.5,14.8,18.1,24,22.6,13
"historical",1983,18.6,14.8,19.7,17.1,18.3,20,21,17.5,16.6,21.8,17.5,20.4,21.9,20.9,18.5,17.3,20.8,20.8,18.2,14.8
"historical",1984,19.3,15.6,15.4,17.2,19.9,20.3,19.5,18.2,17.4,22.1,20.6,20.5,21.8,20.3,17,16.9,16.9,22,19.9,15.4
"historical",1985,20.3,18,14.1,18.7,18.9,19.4,20.2,17.6,21.9,21.6,20,22.4,21.4,19.4,18,18.5,19.1,21.7,18.1,14.1
"historical",1986,19.2,13.9,16.5,18.8,15.9,20.4,24.5,20.2,14.4,23.7,20,22.9,19.4,20.9,19.7,16,19.4,21.4,19.6,13.9
"historical",1987,20.1,16.9,20,18.3,16.3,18.9,21.5,16.9,18.1,20.9,18.1,20.9,22.9,21.7,17.5,16.7,15.1,20.8,20.4,15.1
"historical",1988,18.4,15.4,17.9,17.5,18.5,18.1,17,19.4,21.8,17.7,20.4,23.2,22.1,22.9,19.3,17.6,19.7,21.6,20.8,15.4
"historical",1989,20.6,15.2,21,16.9,18.6,19.5,22.9,15.7,23,23.6,19.2,22.2,22.6,20.9,16.9,18.6,19.6,20.8,21.6,15.2
"historical",1990,19.1,18.7,20.4,20.2,16.7,20.1,20.1,18.2,18.7,22.7,17.8,23.2,22.9,21.4,16.2,16.7,20,19.3,19.5,16.2
"historical",1991,19.7,16.5,13.2,15.3,17.9,17.9,20.2,18,18.6,23.1,19.5,22.9,21.6,22,19.2,17.4,18.9,21.7,17.1,13.2
"historical",1992,18.9,9.7,18.2,17.3,18.8,19.1,18.6,17.1,17.5,20.2,20.2,21.5,22.5,22.2,17.9,17.9,19.4,21.2,20.8,9.7
"historical",1993,18.2,13.4,16,14.3,19.3,19.1,18.3,15.4,19.5,22.7,19,20.8,22.7,20.8,19.3,19.3,17.5,21.6,22.4,13.4
"historical",1994,21,13.1,12.3,16.2,19.4,21.4,21.2,17.6,17.1,23.2,20.2,23,23.3,20.5,19.6,17.8,18.5,20.9,20.1,12.3
"historical",1995,21.6,15.5,20.1,17,19.2,18.8,20.7,16.8,19.2,24.1,19.8,19.7,22.8,23.3,19.9,17.4,20.4,23.7,19.9,15.5
"historical",1996,18.7,10.7,16.7,17.5,17.6,19.4,19.9,17.2,16.1,20.8,22.5,22.5,22.9,23.5,16.9,16.6,18.7,21.3,20.1,10.7
"historical",1997,21,17.9,18.2,19.8,20,18.5,20.3,18.2,19.9,23,20.1,21.3,24.9,23,18.3,16.9,20.7,20.8,21,16.9
"historical",1998,20.9,9.8,14.1,22.1,19,19.5,20.7,17.2,23.3,22,20.2,22.8,22.1,21,18.7,18.2,17.6,22.6,21,9.8
"historical",1999,19.7,16.7,12.6,16.7,18.1,19,20.4,18.1,18.6,22.9,21,22.6,23.2,23.1,17.7,17.8,20.7,19.4,22.9,12.6
"historical",2000,17.9,10.9,12.6,20.9,18.1,16.5,22,18.5,20.8,21.8,20.3,22.3,21,21.3,17.9,14.4,20.5,24,22.2,10.9
"historical",2001,21.6,7.7,19.2,23.1,19.2,18.4,18.4,18.8,22.2,23.7,19.5,22.3,22.2,23,20.3,16.9,18.7,24.1,21,7.7
"historical",2002,21.6,10.1,17.8,19.9,20.6,20.8,19.8,19.6,17,23.7,20.1,23.7,22.9,23.3,16.7,17.5,21.7,20.7,21.6,10.1
"historical",2003,19.7,10.1,16.5,17.9,18.2,19.8,17.8,15.5,14.6,24.2,20.9,23,22.2,22.4,19.3,19.4,17.7,22.7,19.9,10.1
"historical",2004,19.7,15.2,17,17.7,16.7,16.7,23.1,14.9,19.6,24.2,20.1,21.5,22.7,22.9,18.1,16.8,19.1,21.9,22.1,14.9
"historical",2005,19.5,14.9,13.2,17.6,18.5,18.9,21,17.4,18.9,21.5,20.6,21.9,21.6,20.9,18.6,17.4,16.5,23.3,20.4,13.2
"historical",2006,21.1,15.5,16.6,17.6,19.2,20.7,22.3,18.7,17.9,25.3,20.6,23.4,22.6,20.8,17,17.3,21,21.1,22.6,15.5
"historical",2007,21.2,13.7,16.2,17.4,19.9,20.9,19.1,20.2,19.2,23.6,20.5,21.5,23,22.1,17.6,19.5,20,19,20.7,13.7
"historical",2008,21.6,15.7,16.3,17.1,20,21.6,18.2,16,15.9,25.3,21.2,23.7,22.3,22.5,20.1,17.6,19,21.5,23,15.7
"historical",2009,19.3,16.1,19.8,18.6,18.3,20.3,24.1,17.3,19.5,25,18.6,23.9,23.1,23.3,17.7,17.1,20,23,20.7,16.1
"historical",2010,18.7,13.6,16.4,21.8,20.1,21.3,20.9,18.6,16.3,24.2,20.3,23.1,22.6,21.8,16.8,17.9,20.1,23.1,22,13.6
"historical",2011,22.6,14.6,14.5,21.2,18.9,20.6,22.3,15.4,22.9,23.3,19.4,24.2,22.6,22.1,18.7,18,18.8,22.9,22.8,14.5
