"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1914,76.4,76.6,40.2,42.6,60.4,32.2,48.6,32.6,67.9,57.3,72,71.6,73.3,61.4,72.1,68.5,56.5,50.5,76.6
"historical",1915,79.3,68.4,61.8,37.1,47.6,28.9,52.8,34.6,53.7,54.3,89.9,84.5,75.7,93.3,57.9,61.6,48.6,64.4,93.3
"historical",1916,61.8,44.2,48.8,37.1,62.8,47.1,67.2,57.6,45,59.2,67.7,86.2,59,56.4,56.7,52.6,54.7,41.3,86.2
"historical",1917,68.9,66.6,48.2,33,33.1,50.7,42.5,48.4,49,74.3,101.5,62.7,60.8,46.1,63.1,50.1,62.8,82.6,101.5
"historical",1918,89.9,46.9,67.8,43.4,41.5,49.6,58.6,40.6,49.3,48.6,60.9,96,77.1,65.4,55.8,53.7,53.4,46.1,96
"historical",1919,48.3,34.2,60.7,49.4,55.2,46.6,47.3,42,43.5,71.9,58.1,100.3,73.4,89.4,80.3,51.3,62.9,54.7,100.3
"historical",1920,29.1,64.3,27.2,35.8,36.5,45.9,69.2,51.3,43,55.1,67.3,82.4,65.7,74,76.9,71.6,75.7,48.4,82.4
"historical",1921,52.9,59.5,41.6,41,50.1,28.2,90.7,35.4,46.5,65.1,79.4,94.5,72.3,65.2,66.3,49.7,79.6,47.6,94.5
"historical",1922,66.7,39.9,64.8,35.6,44.5,41.7,63.1,38.8,71.4,65.3,73.8,89.6,64.8,48.3,52.7,30.5,55.4,56.1,89.6
"historical",1923,54.8,62.2,38.6,39.4,49.1,35.7,52.9,61,52.2,78.1,49.4,91.9,64.9,77.6,49.8,82.1,64,39.2,91.9
"historical",1924,62.8,75.1,55.1,47.3,54.5,56.8,52.2,40.4,68.9,64.9,84.2,96.4,65.2,66.4,67.8,57.8,55.5,44.3,96.4
"historical",1925,43.4,50.7,36.1,33.7,43.7,43.5,70.2,45.6,45.4,64.4,56.5,83.1,60.3,53.7,61.3,57.7,61.1,36.5,83.1
"historical",1926,49.5,68,42.1,37.9,46.3,50.5,36.9,28.8,47.8,58.9,52.3,92.3,72.5,87.3,47.1,71.1,59.2,56.6,92.3
"historical",1927,39.2,32.9,80.3,34.6,68,45.9,50.9,40.3,54.5,68.4,62.6,80,70.6,48.8,62,66.4,61,43.6,80.3
"historical",1928,55.9,52.8,37.8,36,50.3,44.8,60.2,48.4,59.3,56.8,62,94.1,76.5,61.9,64.1,60.6,65.9,74.8,94.1
"historical",1929,54.2,69.7,48,33.5,49.1,59.4,46.7,56.9,76.7,64.5,86.5,93,69.6,55.1,75,61.8,72,66.3,93
"historical",1930,80,28.4,31.8,36.8,48.6,75.2,67.7,45.3,35.5,86.2,60.6,80.3,55.6,62,71.2,47.9,41.7,53.3,86.2
"historical",1931,45.8,87.3,39.4,46.4,39.6,43.8,54.7,36.7,75.2,55.5,58.1,86.5,59.8,72.6,57.6,45.7,68.1,60,87.3
"historical",1932,65.4,75.8,53,50.4,48.9,60.5,61.3,42.1,52.3,40.2,61.3,75.3,59.8,38.7,80.9,53.4,65.9,48.7,80.9
"historical",1933,43.7,71.2,48.1,41.1,40.5,39,87.2,49.4,45.5,70.8,62.1,87.9,72.7,53.8,79.1,57.1,54.8,85.2,87.9
"historical",1934,63.1,62.3,49.7,37.6,42.8,28.7,83.8,42.1,35,77.4,94.5,127.6,86.5,54.4,70.7,50.1,70.3,59.5,127.6
"historical",1935,57.9,49.8,54.5,43.4,50.6,39.8,37.2,52.7,49,52.3,57.9,89.4,76,73.5,70.2,44.2,65.6,48.7,89.4
"historical",1936,49.8,69.6,44.9,47.9,63.6,41.1,70.3,50.2,71.5,49.3,66.9,92.9,60.9,74.6,53.8,43.2,79.6,46.6,92.9
"historical",1937,49.4,49,49.4,45.6,34.9,35.1,48.2,44,54.8,58.9,68.2,81.1,86.3,79.9,77.7,53.1,57.9,46.4,86.3
"historical",1938,37,43.8,41.2,35.4,32.8,55.6,47.6,59.1,47.5,53.3,84.8,94.8,78.7,79.1,52.8,44.5,49.3,49.8,94.8
"historical",1939,56.1,30.2,49.1,43.6,43.8,47,48.5,42.4,69.5,71.6,54.1,98.5,63.1,84.8,67.4,61.7,65,40.4,98.5
"historical",1940,69.8,89.2,47.1,43.3,55.5,51.2,50.8,41.1,56.7,53,61.1,65,56.9,67.9,48.4,51.8,50.5,47,89.2
"historical",1941,44.6,41.2,57.9,37.1,42.5,35,42,43.5,43.1,63.7,66,97.3,56.3,83.6,89.9,52.5,67.5,82.8,97.3
"historical",1942,92.3,72.1,38.5,48.6,56.2,48,69.2,44.4,40.4,63.6,62.2,115,72.3,39.8,62.6,46.3,72.3,44.9,115
"historical",1943,68.9,52.8,81.2,56.5,33.4,43.3,34,45.1,45.3,62.9,67.2,102.9,75.9,76.6,74.4,45.5,62.5,48.3,102.9
"historical",1944,64.9,63.5,39.6,47.5,32.5,54.9,61,53.2,37.6,66.2,80.3,69.7,73.1,62.1,61.6,105.9,49.3,45.4,105.9
"historical",1945,83.3,30.4,70.1,46.5,55.9,60,66.1,45.1,36.7,51.9,50.6,93.1,58.9,74.9,59.5,72.2,72.6,42.5,93.1
"historical",1946,77.4,38.1,36.5,42.6,42,39.4,60.1,37.6,42.3,69.1,57.3,102.8,69.8,62.3,64.2,44.7,51.2,61.9,102.8
"historical",1947,68.4,45.2,31,37.6,48.1,41.7,47.1,53.6,34.2,79.8,75.4,115,67.6,60.9,58,76.4,51.6,63.7,115
"historical",1948,65.2,70.9,45.2,39,42.7,34.9,77,55.7,48,50.7,66.1,82.4,93.9,60.1,52.9,69.7,77.7,50.7,93.9
"historical",1949,47.8,37.1,37.1,41.1,32.1,52.6,45.4,43.1,36.4,93.8,76.6,67,72.1,59.1,73.4,63.8,49.2,36.2,93.8
"historical",1950,70.9,60,54.5,22.3,50,48.2,41.9,44.4,57.2,70.2,66.1,84.3,87.8,47.3,59.7,70.7,64.7,39.4,87.8
"historical",1951,68.5,58.5,64.3,43.3,61,38,92.8,41.4,65.6,44.5,57.5,85.3,102.8,68.2,69.4,74.6,68.4,52.6,102.8
"historical",1952,46.2,70.1,52.4,43.2,79.8,47.6,63.1,51.8,50.2,52.9,54.3,103.6,72.5,71.7,92.3,63,73.5,55.3,103.6
"historical",1953,52.5,38.7,58.1,31.5,48.9,43.5,55.6,37.8,57.5,64.8,75.6,68.3,74.5,71,63.6,53.6,74.2,49.5,75.6
"historical",1954,68.1,116.7,39,32.4,41.6,41.4,42.6,42.1,39.7,98.5,66.2,72.4,69.4,53.9,99.3,38.5,75.7,53.5,116.7
"historical",1955,74.7,84.7,52.4,42.7,36,51.3,40.8,42,49.7,59.8,99.8,105.1,68.4,76,76.3,51.4,64.7,49.1,105.1
"historical",1956,54,69,64.6,44.8,68.1,57,52.8,43.9,46.3,56.8,63.6,104,60.6,61,51,61,57.2,70,104
"historical",1957,69.9,48.8,62.7,39.1,25.9,64.7,46,40.9,51.1,68.4,66.1,82,77.7,76.7,57.3,33.2,71.7,43.6,82
"historical",1958,65.1,32.3,57.3,50.8,26,42.3,63,42.1,60.1,50.8,56.5,79.2,86.6,70.7,78.7,46.4,58.3,54.5,86.6
"historical",1959,35.8,32.2,55.2,45,59.1,35.7,51.5,45,55.9,50.7,53,97.9,93.4,54.8,63.4,47.3,59.3,45.2,97.9
"historical",1960,58,32.9,33,47.1,65.3,28.7,49.7,58.1,61.5,64,69.6,99.8,93.8,62.2,87,68.7,53.6,49.6,99.8
"historical",1961,50.6,24.3,36.3,41.8,35.2,57.2,47,48.1,58.6,52.5,85.6,83.2,56.5,77.4,101.4,51.3,47.7,49.3,101.4
"historical",1962,53.1,76,83.3,47,42.6,49.9,41.7,41.3,45.6,41.4,76.6,87.7,62.3,65.6,63,43.5,45,60.6,87.7
"historical",1963,61,66.2,58.2,50.1,52,36.3,42.3,45.7,47.6,91.2,83.4,96.7,80.2,46,57.7,58.2,57.3,57.3,96.7
"historical",1964,56,25,40.3,39.9,39.7,49.3,52.5,48.6,24.8,67.4,45.7,94.8,56.4,50.9,50.6,70.3,53.5,68.6,94.8
"historical",1965,48.2,60,29.7,67.9,40.3,45,113,40,50.2,59.2,51.2,90.2,75.3,71.6,64.4,36.6,53.5,66.7,113
"historical",1966,64.1,38.4,36,37.7,54.1,57.4,57.6,57.6,57.9,84.8,51.3,72.7,63.5,81.1,66.2,43.4,65.5,50.2,84.8
"historical",1967,71.1,56.1,68.3,46.5,35.7,55.7,63.9,41.7,62.3,66.1,79.7,100.8,56.7,64.9,78,69,57.5,50,100.8
"historical",1968,68,38.4,57.3,41.3,34.2,46.3,51.8,43.1,58.1,44.8,71.2,90.8,62.1,67.7,48.9,57.8,72.4,53.4,90.8
"historical",1969,62.3,47.9,67.3,57.9,65.8,49.5,72.9,37,50.9,58.6,66.6,88.9,79.3,69.7,39.8,52.9,71.1,43.1,88.9
"historical",1970,67.7,57.5,60,35.6,48.5,40.1,56.8,42.8,52.7,51,63.7,84,67.9,90.1,78.3,51.3,47.6,50.8,90.1
"historical",1971,49.4,78.1,41.9,33.1,45.3,55,71.6,57.1,58.1,47.9,68.9,67.5,111.3,90.8,76.9,63.8,44.8,49.4,111.3
"historical",1972,41.9,51,40.8,43.9,37.4,79.2,69.3,64.1,71.4,71.1,75.3,77.8,83.6,47.8,80.9,39.8,73.2,54.5,83.6
"historical",1973,66.5,45.5,34.4,35.8,52.2,48.8,46.7,57.7,57.5,60.8,50.9,110.4,64.2,98.3,81.2,54.9,64.6,64.6,110.4
"historical",1974,39.6,53.6,38.9,54.4,38.3,41.7,69.6,43.1,55.9,51.5,55,90.9,66.9,67.7,70.2,56.8,87.5,52.5,90.9
"historical",1975,57.7,44,60.4,57.3,45.3,35.2,53.4,41,44.6,61.3,44,76.7,80.5,60.8,79.2,78.9,68.3,63.3,80.5
"historical",1976,78.9,55.1,37.4,35.4,61.8,35.8,58.8,44.3,63.9,53.3,63.3,82.3,58.9,61.1,68.2,51.9,68.9,50.2,82.3
"historical",1977,53.8,29.1,35.4,31.9,65.9,41.6,50.3,36.5,37.9,48.3,58.7,88.2,71.3,63.2,99,55.2,67.7,45.8,99
"historical",1978,48.4,79.9,55.7,36.4,69.8,76.1,58.8,31.3,68.8,40.2,59.2,95.9,54.3,115.5,48.2,57.5,78.6,41.3,115.5
"historical",1979,55.2,61.7,64,55.5,64.5,52.6,52,42.4,41.9,54.7,62.7,77.3,78.7,105.7,66.3,49.4,65.5,45.2,105.7
"historical",1980,38.2,54.4,51.2,44.4,40.7,33.6,55.1,59.6,53.6,73.3,59.1,72.8,57.4,57.8,74.9,76.8,86.4,38.2,86.4
"historical",1981,59.3,41.8,57.5,41.7,30.3,84.8,57,47,66,65.1,57.9,91.7,53.9,46.6,66.5,65.3,69.4,44.5,91.7
"historical",1982,39.3,44.3,53.8,31.7,38,55.8,53.7,38.4,41.1,70.5,69.3,85.9,90.1,71.4,91.6,51,55.8,78.8,91.6
"historical",1983,59.3,89.7,59.2,49,39.6,76.1,44.1,55.6,50.1,47,64.2,69,67.6,61.8,95.5,42.8,62.9,48,95.5
"historical",1984,45.1,47,29.7,38.2,41.3,43.9,56.7,44.7,51.1,51.3,44.5,97.5,72.4,60.9,48.4,53.6,40.4,39.1,97.5
"historical",1985,69.1,62.2,59.8,34.7,44.6,50.1,64.2,45.5,49.5,48.6,64,88.6,66.7,70.4,54.9,40.3,81.8,47.9,88.6
"historical",1986,49.7,65,88.4,38.4,65.6,41.8,51,43.6,43.7,72.5,56.4,81.3,71.1,81.3,71.1,67.4,61.3,35.1,88.4
"historical",1987,111.4,38.9,44,44.5,62.6,36.9,41.2,36,52.3,79.2,73.2,108.3,80.7,101.4,72.3,43.4,41.2,49.9,111.4
"historical",1988,57.6,65,47.2,28.9,52,50.4,36.9,48.4,80.6,42.2,43.9,86.5,67.7,54.9,68.5,67.2,51.4,56.7,86.5
"historical",1989,67.4,38.2,42,69,46.9,40.6,50.2,39.6,53.8,55,59.4,103.4,62.4,73.5,56.7,56.3,45.5,58.8,103.4
"historical",1990,37.1,75.1,38.7,35,52.1,42.1,44.1,43.1,43.9,36.2,51.3,93.7,80.1,61.8,88.5,38.5,55.5,59.4,93.7
"historical",1991,72.5,82.6,69.4,29.9,38.6,34.7,60.1,41.9,53.9,88.2,64,101.6,88.6,66.9,69.5,62.2,58.1,40.3,101.6
"historical",1992,40,53.2,39.5,40.1,32.4,29.5,63.6,33.3,56.5,48.2,63.3,70.5,66.2,68.7,68,44.3,61.6,35.1,70.5
"historical",1993,40.8,56.6,48.5,40.4,43.8,65.8,48.9,58.4,48.7,63.4,50.8,91.4,66,83.3,47.8,36.1,74.9,45.8,91.4
"historical",1994,50.1,44.5,45.9,24.4,35,47.7,57.3,40.3,65.7,43.7,63.6,113.3,77.3,56.3,96.9,50.8,81.7,43.3,113.3
"historical",1995,79.5,90.5,66.6,43.8,52,43.7,56.1,36.9,49.4,50.3,55.4,86.9,82.2,56.1,54.7,54,69.7,56.9,90.5
"historical",1996,82.3,55.9,57.4,41.1,48.3,43.8,68.1,44.1,44.4,79.1,65.2,95.3,67.1,65.8,79.3,34.9,56.4,58.8,95.3
"historical",1997,96.1,74.9,47,43.5,38.9,44.7,56.7,69.2,52.5,59.5,68.8,91.8,85.6,90.3,82.6,71.1,59.9,89.9,96.1
"historical",1998,60.1,72.7,45,36.1,43.7,34.1,40.9,47.8,57,66.2,81.8,73.5,80.6,73.1,72.3,67.5,84.6,54.5,84.6
"historical",1999,56,66.4,53.9,41.6,61.4,45,45.6,58.5,45.5,53.9,58.8,76.4,71.4,61.3,55.3,65.7,64.2,39.1,76.4
"historical",2000,83.6,66.1,44.6,50.2,46.2,63.8,45.4,32.6,67.7,84.4,61.7,101.5,80.6,85.8,59.1,47.5,57.7,59.2,101.5
"historical",2001,58.6,90.4,83.7,44.9,38.7,27.1,66.9,46.7,68.7,48,53.2,82.8,92.1,59.4,83.2,46.4,59.8,58,92.1
"historical",2002,34.9,45.3,29.9,56.5,41.7,65.1,64.6,39,33.7,74.3,57.1,110.3,80,54.9,69.8,39.6,77.4,44.9,110.3
"historical",2003,45,55.1,55.4,34.4,52.6,55.6,68.5,38.5,43.7,68.8,56.6,96.7,73.2,75.1,79.9,63,62.8,67.9,96.7
"historical",2004,62.4,76.6,50.5,55.7,34.3,62.4,42.4,41.5,41.1,58.6,56.8,107.6,85.1,83.7,78.5,89.3,50.7,60.4,107.6
"historical",2005,45.4,66.6,49.8,32.9,35.2,46.1,69,38.3,69.8,80.7,60,89.8,73.4,61.4,60.2,61.3,116.7,46.7,116.7
"historical",2006,60,79.3,55,46.9,76.9,48,67.2,59.3,53.6,58.4,66.5,101.4,75.7,53,60.2,40.7,70.3,49,101.4
"historical",2007,40.7,40.9,49.8,52.5,61.3,53.9,63.1,36.8,43.2,52.8,73.1,72.3,68.7,78,72.1,63.7,75.1,50.8,78
"historical",2008,69.1,65.8,59.2,36.7,49,41.1,38.4,44.3,54.7,47.4,56.6,90.6,51.8,61.2,74.2,49.6,66.9,68.7,90.6
"historical",2009,79.5,49.8,47.5,37,47,42.2,45.4,41.5,42.2,58.9,59.8,73.5,79.4,96.9,85.3,69.2,71.3,72.3,96.9
"historical",2010,80.9,97.2,41.2,25.1,70.2,69.6,52.6,30.9,98,78.6,59.8,103.8,72.2,80.6,95.8,68.2,48.5,41.4,103.8
"historical",2011,54,78.3,69.3,44.7,51.3,55,57.2,48.6,85.6,78.8,55.9,87.6,74.9,103.5,62.3,61.8,51.7,53.5,103.5
"historical",2012,63.7,49.5,56.2,47.5,43.6,57.8,40.3,43.3,44.6,62.7,66,102.4,83.2,74.4,72.9,38,73.3,45.4,102.4
"historical",2013,62,38.9,50.1,34,48.8,56.8,67.1,57.4,40.6,76.5,55.3,85.1,106.6,60.3,77.2,69.6,68.3,48.9,106.6
"historical",2014,86.2,49.7,52.9,52.1,41.6,42.7,77.3,42,33.2,76.4,87.6,96.9,51.3,65.1,59.5,49.9,57.8,55.7,96.9
"ssp126",2015,73.7,71,40.4,39.9,40.2,55.7,27,23.7,24.5,39.5,74.3,99.5,41.3,62.9,80.6,51.2,30.2,53.7,99.5
"ssp126",2016,42,82.3,49.3,38.3,32.5,54.8,65.1,14.3,19.7,29.8,45.2,92,58.1,22,79.9,33.6,52,37.1,92
"ssp126",2017,63.5,76.1,67,36.3,49.1,31.1,34.1,40.1,72.8,44,59.5,64.8,52.3,31.9,76,20.6,46.5,76.4,76.4
"ssp126",2018,60.3,25.9,47.5,49.1,51.5,46.5,47.7,38.2,43.5,58.7,43.1,78,66,75.3,64.9,46.7,49.3,46.5,78
"ssp126",2019,67,54.1,42.1,48.2,38.4,33.8,43.1,33.8,12.1,34.3,42.1,85.5,47.5,51.6,53.9,25.4,54.3,41.6,85.5
"ssp126",2020,60.2,37.1,29.2,55.7,69.4,63.1,20.5,31.5,44.3,42.2,83.9,116.6,71.1,53.7,70,61.9,52,33.8,116.6
