"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,-27.4,-50.8,-31.1,-30.4,-29.7,-28.1,-35.3,-32.9,-33.7,-38.9,-27.2,-37.4,-24,-27.2,-36.3,-31.3,-27.8,-30.3,-35.5,-24
"historical",1867,-27.6,-43.7,-30.9,-32.2,-27.8,-30.3,-32.8,-33.7,-35.1,-34.6,-26,-35.4,-24.9,-28.5,-33.6,-35.5,-29.5,-31.6,-34.1,-24.9
"historical",1868,-27.4,-46,-34.5,-31.4,-29.2,-28.7,-33.1,-37.9,-34.9,-35.5,-28.2,-32.6,-25,-24.7,-31.6,-33.4,-29.1,-31,-33.7,-24.7
"historical",1869,-24.7,-38.3,-33.2,-31.4,-28.6,-30,-36.2,-32,-29.2,-34.5,-28.1,-33.1,-25.9,-25.3,-33.5,-34.5,-29.6,-28.5,-33.2,-24.7
"historical",1870,-26.5,-47.1,-36.7,-28.5,-30.2,-28.4,-32.4,-35.8,-33.4,-33.3,-27.1,-31.7,-23.6,-27.3,-31.5,-31.9,-28,-26.2,-31.7,-23.6
"historical",1871,-27.3,-45.3,-37.6,-29.2,-31.2,-28.9,-32.8,-35.2,-32.4,-36.2,-27.4,-31.2,-23.9,-25.8,-31,-35.4,-29.9,-29.1,-30.7,-23.9
"historical",1872,-27.7,-49.6,-30.8,-28.9,-27.8,-30,-35.3,-35.2,-32.3,-33.6,-23.7,-31.8,-21.7,-26.9,-29.4,-28.2,-29.3,-30.3,-31.2,-21.7
"historical",1873,-27.6,-48.6,-33.2,-28.5,-25.6,-27.7,-33.8,-32.2,-28.9,-36.7,-27.6,-30.5,-23.8,-25.4,-29.5,-31.9,-28.3,-32,-33.4,-23.8
"historical",1874,-26.6,-38.5,-36.8,-28.9,-29.9,-25.4,-35.9,-31.6,-31.8,-37.6,-24.4,-34,-23.5,-22.9,-32.2,-30.4,-30.3,-31.2,-34.4,-22.9
"historical",1875,-26.1,-48,-29.5,-31.8,-27.6,-28.1,-35.8,-34.6,-29.8,-33.1,-22.4,-26.8,-24.6,-26.5,-33.1,-32.1,-30.5,-28.8,-33,-22.4
"historical",1876,-26.5,-44.9,-36.5,-29.4,-28.1,-27.6,-33.5,-36.3,-34.5,-35.3,-27.1,-32.3,-25.2,-27.8,-30.2,-33.8,-26.5,-29.3,-32.5,-25.2
"historical",1877,-27.2,-44.6,-33.1,-31.9,-30.7,-28.7,-34.9,-33,-33.9,-33,-23,-34.4,-25.3,-26.4,-27.5,-28.2,-25.9,-29.4,-34.3,-23
"historical",1878,-27.3,-43.6,-37,-29.6,-30.5,-29.3,-33.1,-35.3,-32.6,-33.6,-27.1,-32.6,-25.6,-27.7,-30.8,-31.7,-29.9,-32.3,-33.7,-25.6
"historical",1879,-24.9,-43.7,-34.6,-27.4,-31.6,-28,-35,-35.1,-31.3,-40.3,-24.3,-33,-23,-27.5,-33.7,-34.2,-29.1,-29.3,-32.1,-23
"historical",1880,-27.8,-47,-32.9,-28.1,-29.3,-28.2,-33.7,-34.3,-34.2,-35.2,-28.9,-35,-21.7,-28.6,-33.3,-31.9,-25.7,-30.5,-34.1,-21.7
"historical",1881,-27.4,-43.9,-34.6,-28.3,-29.4,-27.9,-34.9,-30.3,-32.9,-33.3,-25.8,-31.9,-22.1,-26.8,-31.4,-33.1,-27,-31.5,-34,-22.1
"historical",1882,-28.3,-43.3,-33.5,-28.1,-28.1,-29.8,-33.3,-37.1,-31.1,-36.1,-27.6,-30.9,-24,-25.9,-33.3,-35.2,-30,-32,-29.9,-24
"historical",1883,-26.2,-45.9,-34.3,-31.2,-29.1,-30.9,-35.6,-35.4,-34.4,-34.1,-29,-34.1,-22.4,-27.4,-30.4,-31.7,-28.3,-32.3,-35.3,-22.4
"historical",1884,-27.4,-48,-34.9,-31.3,-30.9,-28.3,-34.3,-34.8,-34.6,-36.2,-28.9,-34.8,-25.1,-26.6,-31.8,-32.2,-27.5,-32.7,-35.4,-25.1
"historical",1885,-26.3,-46.7,-35.7,-30.8,-26.3,-29,-36.1,-36.1,-35.1,-35.9,-26.7,-35.1,-24.2,-26.6,-32.9,-32.9,-28.3,-28.5,-33.9,-24.2
"historical",1886,-28.2,-41.5,-33,-30.4,-28.5,-27.6,-36.7,-30.1,-32.9,-34.1,-25.7,-32.3,-24.9,-28.8,-34.8,-34.7,-29.5,-29.1,-33.8,-24.9
"historical",1887,-28,-46.2,-36.4,-29.7,-30.3,-27.9,-38.6,-31.5,-29.7,-36.1,-29.3,-33.6,-23.8,-25.2,-34.2,-33.8,-27.3,-32.3,-32,-23.8
"historical",1888,-25.4,-42.7,-32.7,-31.4,-29.5,-28.7,-34.8,-34,-31.3,-37.5,-27.4,-35.3,-23.3,-28.2,-32.3,-32.9,-30,-30.7,-35.9,-23.3
"historical",1889,-27.5,-45.9,-29.7,-30,-29.4,-26.7,-34.6,-35.8,-32,-36.1,-25.6,-31.8,-25.5,-28.9,-34.2,-31.3,-28.3,-34.2,-31.2,-25.5
"historical",1890,-27.5,-47.8,-34.2,-31.9,-28,-30.1,-35.8,-37.2,-33.2,-33.8,-28.1,-36.9,-22.1,-24.5,-31.3,-31.7,-26.3,-31.6,-34,-22.1
"historical",1891,-26.6,-45,-35.7,-32.6,-29,-27,-33.9,-34.2,-32.3,-35.1,-29,-32.4,-22.6,-27.7,-31.7,-34.3,-30.5,-32.7,-33.8,-22.6
"historical",1892,-26.3,-41.1,-35.7,-32.3,-28.4,-27.2,-34.1,-35.1,-31.3,-35.5,-30,-34.8,-24.8,-25.2,-32.7,-29.9,-28.4,-33.9,-32.8,-24.8
"historical",1893,-27.4,-44.2,-33.6,-28.8,-28.6,-29.7,-32.3,-34.7,-32.3,-36.3,-23.5,-29.5,-23.9,-26.5,-31.2,-33.6,-25.8,-32,-33.6,-23.5
"historical",1894,-26.6,-47.4,-33.6,-25,-28.3,-30.5,-35.9,-32.9,-31.7,-28.9,-23.8,-32.7,-22.3,-26.4,-35.2,-34.2,-30.9,-31.6,-32.5,-22.3
"historical",1895,-27.1,-44,-31.2,-30.5,-29.7,-26.5,-35.6,-33.8,-33.4,-36.5,-30.3,-34.6,-23.1,-26.9,-32,-35.2,-27.6,-32.3,-33.9,-23.1
"historical",1896,-26.3,-37.5,-31.5,-32.1,-29.8,-29.9,-35.7,-36.1,-31,-34.3,-24.9,-28.1,-24.3,-28.2,-33.9,-29.5,-27.3,-31.6,-35.7,-24.3
"historical",1897,-27.2,-46.8,-30,-29.8,-30.2,-27.9,-34.5,-31.6,-32.1,-33.8,-28.4,-35.5,-24.3,-25.5,-34.1,-31.3,-25.4,-30.6,-32.6,-24.3
"historical",1898,-28.1,-46.4,-32.7,-30.8,-29.6,-28.3,-35.3,-34.9,-32.3,-37.5,-29.2,-28.6,-22.7,-26.9,-32.1,-36.8,-27,-30.7,-33.1,-22.7
"historical",1899,-28.3,-46.3,-30.2,-30.8,-29.8,-30.3,-34.3,-32.5,-32.2,-35.9,-27.3,-31,-22.5,-27.6,-31.1,-32.6,-27.7,-32,-31.1,-22.5
"historical",1900,-28.2,-45.6,-37.3,-27.5,-30.2,-29.8,-34.2,-29.3,-32.2,-36.9,-28.2,-33.6,-20.9,-27,-30.7,-34.4,-31.6,-32.3,-31.6,-20.9
"historical",1901,-27.7,-43.6,-31.9,-30,-29.3,-25.9,-34,-34.1,-33.2,-37.1,-24.9,-30.6,-21.7,-27.2,-31.6,-29.4,-27.4,-30,-31.6,-21.7
"historical",1902,-26.8,-40.6,-33.2,-30.7,-31,-27.5,-34,-35.1,-31.9,-35.8,-24.5,-35.8,-22.5,-26.9,-32.5,-31.8,-26.7,-29.8,-35,-22.5
"historical",1903,-27.3,-42,-33.9,-31.1,-29.1,-29.2,-34.9,-35.5,-34.9,-36.1,-25.8,-34.6,-23,-28.4,-34.2,-31.6,-27,-31,-33.8,-23
"historical",1904,-28,-42.7,-33.9,-30.5,-29.5,-29.6,-34.5,-36.3,-33.8,-33,-27.8,-35.9,-24.5,-28.7,-33.3,-31.8,-25.5,-33.2,-33.2,-24.5
"historical",1905,-26.3,-49,-31.4,-31.6,-30,-28.8,-34.1,-32.2,-34.2,-35.9,-25.6,-34.1,-26,-27.2,-31.9,-29.4,-28.8,-31.7,-35,-25.6
"historical",1906,-28,-50,-36.8,-31.9,-28.8,-28.8,-35.9,-35.6,-33.2,-35.3,-24.1,-32,-25.5,-27.5,-32.8,-33.5,-28.2,-33.2,-36.3,-24.1
"historical",1907,-27.4,-44.7,-38.1,-31.1,-28.1,-26.9,-37.6,-33.3,-31.8,-27.2,-24.6,-33,-23.6,-26.2,-32.8,-30.6,-27.6,-31,-33.1,-23.6
"historical",1908,-27.6,-49.3,-38.1,-32.7,-29.1,-29.8,-34.3,-35,-30.1,-35.2,-27.3,-34,-23.6,-25.1,-30.9,-32.1,-27.6,-34,-34.2,-23.6
"historical",1909,-27.4,-49.2,-33.5,-30,-29.2,-28.9,-35.9,-33.3,-32.4,-31,-23.6,-33.5,-23.5,-27.6,-32.3,-32.2,-29.6,-31.4,-30.5,-23.5
"historical",1910,-27.1,-47.9,-28.1,-33.1,-26.1,-28.7,-33.8,-33,-33.5,-35.3,-27.8,-32.1,-23.4,-29.3,-33.1,-34.7,-29.7,-32.1,-34.4,-23.4
"historical",1911,-26,-47.1,-30.9,-29.9,-25.8,-27.3,-35.3,-34.4,-33.7,-35,-25.9,-35,-20.3,-28.5,-30.1,-33.2,-28.5,-30.9,-29.5,-20.3
"historical",1912,-25.2,-41.6,-30.1,-29.1,-29.1,-28.3,-35.9,-35.9,-34.8,-35,-27.6,-35.2,-24.2,-26.5,-31.4,-34.2,-27.9,-32.7,-30.4,-24.2
"historical",1913,-27.3,-51.3,-34,-30.5,-28.4,-26.8,-32.5,-31.8,-34.6,-37.8,-28.2,-33.7,-25.5,-23,-33.5,-32.3,-28.6,-29.7,-34.7,-23
"historical",1914,-27.6,-40.2,-29.6,-30.3,-28.5,-27.8,-34.7,-35.4,-31.9,-34.4,-22.2,-30.9,-23.9,-27.1,-31.2,-30.6,-28.7,-30,-35,-22.2
"historical",1915,-26.7,-44.2,-35.5,-27.7,-29.8,-30,-35.4,-35.1,-35.4,-35,-25.1,-38.7,-22.4,-24.2,-33.7,-31.3,-27.9,-34.5,-34.6,-22.4
"historical",1916,-26.3,-44.6,-34.4,-29.7,-27,-29,-35.1,-37,-34.4,-29.9,-23.7,-31,-21.7,-25.9,-35,-32.1,-27,-31.4,-28.9,-21.7
"historical",1917,-27.9,-44,-37.8,-30.2,-29.3,-25.6,-34.3,-31.4,-31.1,-36.1,-25.2,-32.6,-23.9,-26.6,-32,-31,-28.8,-29,-36.2,-23.9
"historical",1918,-24.7,-37.7,-33.3,-32.7,-30,-27.7,-35.6,-33.1,-33.1,-34.8,-22.1,-32.2,-23.2,-26.6,-33.3,-32,-30.2,-28,-35.3,-22.1
"historical",1919,-27.2,-53.6,-35.2,-29.9,-29.6,-28.4,-33.7,-33,-32.8,-36.8,-24.3,-32.8,-23.8,-25.7,-34.9,-34.2,-29.1,-27.9,-36.2,-23.8
"historical",1920,-26.5,-47.1,-35.1,-30.5,-26.3,-29.1,-33.9,-31.9,-33.7,-30.3,-25.3,-33.5,-21.2,-26.9,-33.8,-31.2,-25.4,-28.2,-33.7,-21.2
"historical",1921,-25.4,-51.7,-35,-27.8,-26.7,-29.1,-34.6,-35.8,-32.1,-36.1,-26.4,-34,-21.9,-25.5,-35.1,-35.4,-27.7,-28.6,-32.2,-21.9
"historical",1922,-26.7,-47.5,-36.1,-28.7,-27.1,-27.1,-32.5,-31.7,-30.9,-32.1,-29.2,-31.2,-23.2,-26.9,-34.4,-31.6,-27.1,-32.9,-29.5,-23.2
"historical",1923,-26.9,-45.5,-35.1,-26.8,-27.2,-27.4,-35.8,-37.3,-32.5,-34.1,-28.5,-30.9,-23.1,-28.1,-32.7,-33,-26.3,-31.8,-32,-23.1
"historical",1924,-27,-43.3,-34.3,-29.8,-30.8,-27.9,-34.2,-34,-31.1,-33.1,-22.7,-34.5,-23.6,-24.7,-32.4,-30.5,-29.4,-33.9,-33.6,-22.7
"historical",1925,-25.9,-42.4,-34.6,-32.2,-31.1,-27.9,-33.8,-33.7,-33.4,-37.1,-28.5,-31.9,-23.5,-26,-30.1,-33.5,-27.6,-33.3,-33.1,-23.5
"historical",1926,-25.2,-36,-34.2,-32.5,-29.1,-27.3,-33.1,-33.6,-32.6,-37.1,-27.4,-34.8,-22.5,-26.2,-31.6,-29.6,-27.4,-30.4,-34.9,-22.5
"historical",1927,-27.7,-39.8,-32.4,-30.1,-24.4,-27.2,-35.6,-31.4,-31.6,-33.7,-26.2,-31,-22.2,-26.8,-30.6,-31.8,-27.4,-28.8,-34.2,-22.2
"historical",1928,-25.9,-47.2,-34.4,-28.7,-27.4,-26.6,-34.4,-31.1,-33.6,-35.6,-30.2,-34.5,-20.6,-28.2,-31.2,-31.5,-25.7,-30.3,-34.4,-20.6
"historical",1929,-26.7,-41.6,-31.3,-31.5,-27.9,-28.3,-36,-33.1,-32,-34.4,-31.6,-32.3,-22.7,-27.5,-33,-36.6,-27.5,-26.7,-34,-22.7
"historical",1930,-27.8,-41.6,-34.2,-31.8,-27.9,-27.5,-35.4,-33,-32.7,-33.1,-25.2,-31.1,-22.6,-25.3,-33.7,-29.5,-28,-29.7,-32.7,-22.6
"historical",1931,-26.6,-46.7,-30.6,-29.2,-28.5,-28.1,-33.1,-34.5,-33.1,-35.7,-26.8,-38,-24.7,-25.5,-32,-33.1,-26.5,-31,-32.4,-24.7
"historical",1932,-24.9,-44.5,-32.2,-29.1,-27.4,-27.8,-35.6,-33.4,-34.9,-32.5,-29.4,-33.5,-21.5,-25.7,-31.7,-33.8,-26.7,-32.1,-33.5,-21.5
"historical",1933,-27.8,-39.2,-35,-32.1,-28.9,-27.6,-35.1,-33.9,-32.5,-33.3,-24,-32,-24.2,-24.2,-32,-32.3,-25.8,-31.1,-34.7,-24
"historical",1934,-26.2,-42.3,-34.5,-29,-30.2,-26.7,-34.9,-34.8,-31.9,-35,-26.2,-27.2,-24.5,-25,-29.9,-35.3,-29.7,-31,-33,-24.5
"historical",1935,-27.1,-41.3,-29.9,-28.4,-28.7,-26.7,-34.3,-33.6,-30.7,-34.9,-27.4,-30.7,-21.9,-23.8,-31.3,-29.8,-27.2,-31.1,-31,-21.9
"historical",1936,-27.2,-49.8,-34.1,-28.4,-28.5,-27.1,-35.1,-33.2,-31.8,-35.1,-28.8,-32.3,-23,-23,-31.7,-30.5,-28.2,-30.2,-33.3,-23
"historical",1937,-27.1,-42.4,-35.3,-28.5,-27.5,-28.8,-35,-34.2,-34.6,-33.9,-26.4,-32.8,-21.2,-26.1,-28.1,-32.2,-29.4,-29.6,-35.3,-21.2
"historical",1938,-26,-36.5,-37.2,-30,-30.7,-27.6,-34.6,-34.9,-31.5,-34.5,-27.4,-34.2,-22.9,-23.5,-31.7,-33.8,-26.1,-32.3,-31.8,-22.9
"historical",1939,-27.4,-41.6,-33.6,-24.6,-28.2,-30.2,-34,-34,-32.3,-35.9,-24.1,-31.8,-21.9,-25.7,-28.9,-32.7,-28.1,-29.5,-28.4,-21.9
"historical",1940,-27.8,-46.2,-30.6,-30,-28.3,-28.2,-31,-30.9,-34.5,-34,-24.4,-33,-22.5,-26.8,-30.2,-33.1,-29.7,-32.1,-34.8,-22.5
"historical",1941,-26.8,-51.2,-34,-29,-26.6,-29.5,-34.6,-32.7,-33.4,-36.8,-22.8,-36.1,-22.9,-24.9,-30.2,-33.5,-32.2,-34.3,-33.1,-22.8
"historical",1942,-27.7,-42.8,-31.3,-31.9,-27.7,-24.7,-33.1,-30,-36.7,-35.2,-27.8,-32.1,-22.1,-25.6,-29.6,-33.2,-28.6,-32.3,-29.3,-22.1
"historical",1943,-28.3,-47,-33.6,-30.1,-28.9,-27.7,-32.4,-33.7,-31.8,-36.3,-26.5,-33.5,-21.6,-26.3,-33.4,-32.7,-25.8,-30.7,-32.5,-21.6
"historical",1944,-23.5,-45.8,-32.6,-28.8,-29,-28.6,-33.5,-29.1,-32.5,-36.6,-28,-33.2,-20.8,-26.2,-34.4,-33,-28.2,-32.1,-34.9,-20.8
"historical",1945,-27.8,-47.1,-34,-30.5,-30,-28.2,-34.6,-32,-33.1,-34.5,-26.5,-36,-22.7,-24.7,-34.7,-29.1,-28.3,-30.1,-33.2,-22.7
"historical",1946,-28,-38,-32.4,-27.3,-31.1,-27.9,-34.4,-35,-34.3,-36.2,-28.1,-33.1,-22.8,-25.6,-33.7,-32.7,-28.2,-31.4,-34.7,-22.8
"historical",1947,-26.4,-38.9,-32,-25,-29.6,-29.5,-28.5,-33.3,-34.6,-34.5,-25.6,-28.5,-24.5,-26.6,-34.7,-32.4,-24.6,-32.5,-34.2,-24.5
"historical",1948,-26.4,-45.6,-27.6,-29.8,-29.5,-29.3,-32.7,-31.9,-31.3,-35.5,-21.2,-30.3,-24.1,-26.1,-30.5,-34.4,-26.6,-28.8,-31.3,-21.2
"historical",1949,-25.4,-48.5,-34.6,-30.9,-30.3,-28.9,-34.9,-34.4,-30.7,-36.6,-27.2,-35.2,-23.7,-23.6,-32.4,-30.4,-27.9,-30.8,-32.2,-23.6
"historical",1950,-25.4,-41.5,-32.8,-30.6,-28.8,-26.9,-34.2,-29.6,-32.6,-33.4,-24.7,-32.4,-25.5,-27.9,-32,-30.4,-30.7,-29.1,-31.7,-24.7
"historical",1951,-25.6,-49,-32.3,-26,-28.5,-27.7,-36.2,-33.6,-33.6,-39.6,-18.5,-26.7,-25.1,-27,-31.2,-30.9,-28.4,-31.2,-33,-18.5
"historical",1952,-27.2,-47.6,-32.7,-30.2,-26.8,-26,-36.4,-30.7,-35.2,-35.4,-25.3,-28.6,-23,-26.2,-28.2,-32.1,-27,-26.1,-34.7,-23
"historical",1953,-27.8,-45.1,-37,-30.6,-28.5,-28.2,-33.6,-32.1,-31.2,-32,-26.6,-29.4,-23.8,-25.4,-30.7,-35.3,-27.8,-28,-32.5,-23.8
"historical",1954,-26.7,-40.6,-32.5,-27.4,-27.9,-28.2,-33.6,-32,-33.2,-36.1,-29.4,-33.2,-24.4,-28.4,-32.3,-31.7,-30,-29.8,-32.2,-24.4
"historical",1955,-26.8,-45.3,-31.8,-28.9,-29,-28.9,-34.8,-34.7,-33.6,-36.5,-27,-31.2,-26.3,-25.9,-29.3,-32.9,-28.4,-27.6,-27.3,-25.9
"historical",1956,-26.8,-43.9,-34.8,-30.2,-30.2,-30.1,-33.1,-35.1,-32.8,-33.3,-26.4,-32.7,-23.4,-27,-34.9,-32.3,-26.6,-33.7,-33.9,-23.4
"historical",1957,-27,-39.1,-32.8,-26.9,-29.7,-28.2,-34.3,-35.4,-32.4,-36,-27,-30.3,-22.7,-26.4,-31.2,-33.7,-29,-28.6,-33.2,-22.7
"historical",1958,-26.6,-38.8,-33.4,-28.2,-28.2,-29,-34.5,-32.5,-31.5,-35.5,-26.4,-31.6,-23.1,-28.5,-33.1,-31.3,-28.8,-30.9,-34.8,-23.1
"historical",1959,-26.1,-47.1,-30.3,-30.7,-27.1,-26.5,-32.2,-34.2,-33.9,-36.5,-26.6,-32.8,-25.2,-23.1,-32,-30.1,-26.4,-30.8,-33.1,-23.1
"historical",1960,-25.1,-42,-31.4,-30.3,-29.7,-27,-34.6,-33.6,-35.4,-35.8,-26.1,-30.1,-23.1,-25.6,-31.9,-31.7,-28.1,-31.2,-29.3,-23.1
"historical",1961,-28.5,-47.7,-34,-28,-30.4,-27.9,-32.4,-29.6,-31.4,-32.5,-26.3,-32.1,-21.6,-25.2,-30.3,-32,-29,-30.8,-36,-21.6
"historical",1962,-27.8,-45.3,-30.8,-31.6,-26.9,-28.2,-33.5,-34.5,-34.5,-36.8,-27.2,-32.3,-21.4,-23,-32.4,-29.7,-30.1,-30.2,-35,-21.4
"historical",1963,-26.9,-41.3,-31.6,-30.6,-27,-27.5,-35,-33.4,-35.9,-32.6,-23.2,-33.1,-22,-26.6,-35.4,-32.8,-28.3,-31.6,-34.3,-22
"historical",1964,-27.2,-43.3,-35.5,-32,-29.9,-22.8,-35.8,-34.8,-33.6,-35.5,-29.3,-32.6,-25.4,-28.2,-32.3,-31.6,-26.2,-32.1,-32.8,-22.8
"historical",1965,-25.2,-44.7,-37.8,-29.4,-29.9,-27.2,-34.1,-33.5,-31.6,-36.8,-27.9,-34.6,-23.8,-25.3,-33,-29.5,-27.7,-29.5,-34.1,-23.8
"historical",1966,-27.3,-42.4,-30,-29.9,-30.1,-29.3,-34.1,-32,-32.8,-33.8,-30,-30.6,-22.3,-29.9,-32.1,-32.9,-28.8,-29.3,-33.1,-22.3
"historical",1967,-27.4,-49.3,-33.7,-26.7,-30.2,-27.4,-31,-30,-31.8,-35.8,-25,-33.7,-24.3,-29,-30.1,-31.3,-25.2,-31.7,-33.3,-24.3
"historical",1968,-29.7,-50.6,-31.1,-28.1,-28.8,-27.6,-33.7,-33.6,-34.6,-33.1,-23.1,-33.7,-23.8,-26.2,-35.6,-32.8,-27.2,-30.2,-35,-23.1
"historical",1969,-26.7,-45.2,-32.9,-30.7,-29.8,-27.3,-35.2,-33.7,-33.2,-36.5,-26.1,-31,-23.5,-26.5,-33.3,-32.5,-28.4,-31.6,-33.2,-23.5
"historical",1970,-27.7,-39.4,-30,-26.1,-25.5,-28.4,-32.7,-33.2,-32.4,-34.5,-24.5,-31.3,-24.2,-26.3,-28,-32,-28.9,-28.7,-28.3,-24.2
"historical",1971,-25.7,-45.2,-33.1,-30.4,-27.8,-26.9,-33.8,-32.6,-33.5,-34.3,-27.4,-25.3,-22.4,-27.2,-34,-32.5,-28.4,-31.8,-35.1,-22.4
"historical",1972,-27.3,-44.9,-33.2,-25.4,-28.8,-28.1,-30.7,-32.6,-34.1,-34.1,-28.8,-33.8,-24.1,-25.4,-32.2,-34.2,-29.7,-26.1,-35.3,-24.1
"historical",1973,-27.3,-41.7,-35.1,-29.6,-30.2,-28.1,-33.6,-34.4,-33.4,-36.2,-29.8,-33.1,-24,-23.8,-29.5,-32.2,-29.4,-29.6,-34.3,-23.8
"historical",1974,-27.9,-45.5,-37.7,-32.6,-27,-28.5,-32.7,-33,-32.4,-33.6,-26.8,-33.1,-23.7,-25.7,-34.4,-28.3,-27.5,-31.3,-32.3,-23.7
"historical",1975,-26.7,-43.1,-34.2,-29.3,-29.1,-28.8,-34.6,-35,-31,-33.9,-28.9,-31,-22.9,-25.2,-27.9,-36.1,-28.7,-30.3,-34.7,-22.9
"historical",1976,-27.2,-43.8,-34.4,-29.7,-30.2,-26.6,-34.2,-31.4,-32.9,-37.9,-25.1,-30,-22.2,-26.2,-33.3,-31.3,-30.3,-29.8,-32.5,-22.2
"historical",1977,-26.2,-45.5,-33.5,-26.7,-28.6,-27.8,-35.6,-34.8,-35.8,-34.8,-29,-32.4,-21.8,-22,-31.3,-33.4,-30,-30.7,-34.2,-21.8
"historical",1978,-26.9,-42.6,-30.8,-31.7,-30.8,-28.4,-33.2,-32.7,-33.7,-31.2,-28.6,-35.2,-24.7,-25.4,-33.4,-33.6,-27.1,-30.5,-33.8,-24.7
"historical",1979,-24.6,-43.4,-33.4,-27,-28.9,-27.3,-30.4,-35.6,-32.1,-34.9,-26.8,-31.6,-22.3,-27.3,-32.2,-35.6,-29,-31.1,-34.9,-22.3
"historical",1980,-27.5,-45.2,-35.1,-30.8,-31.4,-28.3,-33.9,-30.7,-30.4,-34.3,-25.9,-30.7,-22.8,-26.5,-33.1,-29,-27.5,-31.2,-33,-22.8
