"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1942,21.1,0,0.3,9.5,8.6,19.9,3.6,5.7,8.3,11.3,17.3,15.2,29.4,22.5,24.6,13.7,3.5,20.6,5.6,12.7
"historical",1943,17.3,0,5,7.9,9.8,19.2,3.6,1.2,6.7,14.8,12.5,16.6,27.9,27.6,19.3,17.2,3,24.6,7,12.7
"historical",1944,22.7,0.1,2.3,8.4,11.8,22,2.4,7.7,6.7,14.1,19.5,15.4,30.7,28.4,21.7,15.9,9.3,29.1,9.1,14.6
"historical",1945,12.9,0.2,0.1,4.8,14,20.5,0.3,1.1,11.1,13.3,23.5,19.9,36,27.3,19,11.5,2.4,22.2,10.3,13.2
"historical",1946,19.9,2.5,0.6,5.7,15.4,14.8,4.6,4.5,16.4,15.1,14.6,15.2,29.2,25.2,25.1,16.4,2.8,22.6,10.6,13.7
"historical",1947,18.2,0,0.6,5.8,11.8,16,9.4,4.3,7.7,15.8,20.3,15.1,22.8,24.4,24,13.9,5.2,28,11.3,13.4
"historical",1948,17.3,0,1.4,8.3,15.3,18.8,3.3,0.4,20.2,5.9,16.6,12.7,31.6,22.1,26.9,16.2,8.3,22,9.1,13.5
"historical",1949,14.5,0.8,0.5,7.7,12.8,16.4,1.5,2.4,12.7,5.2,13.5,16.7,32.6,28,23.2,12.2,7.9,26.1,6.7,12.7
"historical",1950,19.5,0.2,0.1,6.9,13.4,14.9,1.8,1.9,14,5.9,17.9,18.6,32.6,24.4,22.1,15.6,5.8,22.9,9.4,13
"historical",1951,17.2,0,0,5.9,10.4,18.3,2.2,13.1,5.5,11.2,20.3,13.9,26.4,25.3,21.9,17.1,5.9,20.6,11.9,13
"historical",1952,22.1,6.8,1,8.6,15.7,15.6,7.7,3.9,14.9,10.8,9.8,13.1,25.5,25.6,19.4,18.5,6.7,27.1,11.2,13.9
"historical",1953,17,0.1,0.6,9.1,13.1,11.6,3.9,12.4,15.1,7.2,19.2,16.6,36.5,25.7,23.7,19.9,0.9,29.2,5.9,14.1
"historical",1954,13.8,0,2.4,6.3,14.3,18.4,2,6.4,13.8,22.4,15.2,16.7,31.2,25.3,22.3,13.7,3.7,24.1,5.5,13.6
"historical",1955,14.5,0.1,0,4.9,15.7,17,7.7,8.5,10.1,6.5,17.8,14,23.9,26,26.3,17.9,2.6,28.7,8.2,13.2
"historical",1956,14.6,0,0.1,5,11.8,17,1.7,9.3,7.4,11.4,19.3,12.4,21,27.6,22.6,15.5,7.8,26,8.6,12.6
"historical",1957,14.5,0.8,0.7,5.4,9.8,17.4,4.7,3.1,2.2,8.6,19.9,14.5,31,23.8,21.9,18.5,2.6,28.6,10.6,12.6
"historical",1958,15.8,0.3,1.4,9.4,11.2,16.5,0.3,10.1,12.4,19,13.1,14.7,34.8,28,20.4,15.9,3.2,25,6.2,13.6
"historical",1959,16.8,0.4,0.1,3.7,10.9,14.6,4,2.7,22.4,7.1,13.6,14,30.3,27.5,23.1,15.9,6.3,20.9,8.9,12.8
"historical",1960,22.4,0.4,0.5,5,9.2,20.1,2,4.7,8.3,17,12.7,17.9,26.5,24.8,19.8,18,5.7,22.1,5.6,12.8
"historical",1961,11.6,1.3,2,7.2,12.8,16.5,8.5,3.2,11.8,12.4,21.6,17.9,25.2,21.7,19.1,19.9,6,20.7,6.2,12.9
"historical",1962,14.9,0.1,0.2,8.7,8.8,17.8,4.5,0.9,13.8,9.9,26.5,17.6,27.6,25,24.9,16,2.4,26.8,8.5,13.4
"historical",1963,16.7,3.7,1.1,9,14.9,18.7,2.8,14,11.7,6.8,19.3,12.2,17.7,27.1,22.3,17.2,6.2,23.5,2.8,13
"historical",1964,20,1,0.6,5.3,13.5,14.9,4.3,3.8,13.7,9.8,17.9,12.9,24.2,25.9,28.3,19.6,3.3,19.8,12.3,13.2
"historical",1965,16.7,0,0.1,4.2,12.2,20.5,3.2,2.2,11.2,12.2,13.4,17.7,31,22.5,15,17.9,1.6,30,6.2,12.5
"historical",1966,14.9,0.1,1,6.1,13.3,16,4.7,7.6,6.1,5.3,15.9,16.4,31.2,19.1,20.7,17.9,3.3,29.1,5.7,12.3
"historical",1967,13.4,0.7,0.8,6.9,8.3,15.9,1.7,2.1,11.7,10.8,16.1,18.8,31,24,16.9,14.5,3.7,26.6,6.8,12.1
"historical",1968,13.3,0,0.1,7.2,14.3,15.8,7,7.8,9.1,14.8,17.6,17,32.7,25.5,21.5,15.2,6.7,25.8,11.6,13.8
"historical",1969,14.8,0.2,2.7,5,12.8,16.4,2.8,1.8,4.9,12.6,13.7,14.1,24.8,24.9,25.6,18.4,2.8,18.8,7.1,11.8
"historical",1970,17.3,0,0.6,2.6,11.1,19,4.5,2.3,17.1,7.2,22.5,16.6,29.3,27.9,23,15.1,3.6,27.8,7.9,13.4
"historical",1971,17.8,0,0.9,5.7,11.4,17.4,3.2,0.9,9.1,15.7,13.6,15.8,31.1,15.6,19.8,10.8,3.9,21.6,4.5,11.5
"historical",1972,17.7,0.1,0.5,3.2,9.5,18.3,3.4,8.3,8.2,14.6,12.5,14.3,30.7,25.7,24,19.3,4.4,21.6,9,12.9
"historical",1973,12.6,0.1,0.2,6.8,12.8,18.2,8.8,5.5,5.4,9,21.4,16.2,24.6,25.2,27.5,16.7,5.2,25.5,3.1,12.9
"historical",1974,13.1,1.6,2.1,7.1,13.7,19.7,5.1,0.9,9.1,14.5,22.1,11.4,30.2,23,22.6,15.3,9.7,25.8,3.3,13.2
"historical",1975,17,5.1,0.4,6.4,9.5,20.9,5,2.5,4.7,10.3,12.9,20.6,28,21.8,22.4,9.8,4.9,21.2,6.3,12.1
"historical",1976,14.5,0.2,0.1,6.5,10.3,19.1,2.8,3.7,12.2,5,17.8,13.7,30.7,26.1,23.4,14.6,7.7,28.3,3,12.6
"historical",1977,14,0,4.7,4.5,11.7,20,2.3,6.4,13.4,16.1,20.8,13.9,22.5,23.3,22.7,15.9,1.7,25.7,3.9,12.8
"historical",1978,17.1,0.8,0.4,8.7,12.1,20.1,7.8,2.9,7.4,9.1,15,17.4,25.1,26.9,27.3,15.7,2.6,26.6,9.1,13.3
"historical",1979,12,0,0.4,2.6,13.4,15.7,6.1,8.8,22.2,9,19.7,19.6,30.6,26.1,21.8,16.8,2,27.1,1.1,13.4
"historical",1980,16.7,0,0.4,7.3,12.8,19.6,4.7,12,18.1,6.9,16,19.4,27.4,20.5,25.1,19.2,5.8,20.2,7.7,13.7
"historical",1981,15.4,4.3,0.9,9.3,12.5,15.1,8.5,4.3,9.3,8.7,12.2,16.7,28.8,26.4,21.9,20.8,3.8,22.2,8.5,13.1
"historical",1982,18.3,0,1.8,8.6,9.6,16.3,8.1,1.6,15.2,13.2,23.9,18.7,30.6,24.5,24.3,14.4,2.7,24.7,11.2,14.1
"historical",1983,12.8,0,0.3,3.3,11.5,16.2,4.2,2.5,8.3,9.6,18.1,13.9,21.6,25.9,21.7,15.9,2.6,24,4.7,11.4
"historical",1984,15.6,0,7.7,7.6,12,19.5,3.6,0.4,10.8,5,18.5,15.7,30.7,25.3,22.4,20.3,8.6,27.7,4,13.4
"historical",1985,20.4,0.3,0.4,6.3,12,20,7.4,8.3,9.7,16.9,11.6,12.1,36.2,24.3,24.7,18.7,7.8,20.6,8.5,14
"historical",1986,19.4,0.1,2.9,6.9,11.9,18.3,3.7,4.8,8.3,16,10.4,14.6,32.3,21.1,22.3,18.3,7.1,13.1,8.7,12.6
"historical",1987,13.8,1.1,0.3,7.3,11.8,17,5.6,2.4,8.8,6.2,17,14.8,30.1,25.8,26.7,17.6,12,20.2,7.1,12.9
"historical",1988,18.8,1.3,1.5,7.5,17.8,17,11.8,5.3,6.3,13,12.8,16.7,27,23.7,21.2,19.6,7,27.4,4.3,13.7
"historical",1989,18.8,3,2.3,6.2,10.6,19.6,7.4,1.1,17.6,18.5,19.5,21.1,31,26,25.3,19.2,6.4,24.4,5.3,14.9
"historical",1990,15.2,0.1,0.3,6.8,12.9,19.3,8.4,6.1,16.2,10.7,19.8,17.5,26.4,25.3,27.2,14.6,13.6,21.8,11.6,14.4
"historical",1991,18.7,1.4,2.5,8.9,13.1,22.4,4.8,13.3,10.5,13.2,18.9,14.7,32.5,27.5,23.7,21.1,3.4,26.9,5.6,14.9
"historical",1992,23.1,2.3,0.1,3,12.4,19,8.9,0.5,12.3,6.3,19.9,15.8,29.5,21.7,23.2,14.9,8.2,19.8,7.2,13.1
"historical",1993,18.5,0.4,0.3,7,16.8,15.3,6.1,7.2,13.5,12.5,8.2,15.3,31.1,25.8,24.3,17.9,7.5,28.1,4.4,13.7
"historical",1994,17.1,1.9,0.8,5,13.5,17.2,3.8,4.9,21.2,15.2,15.3,19.5,24.4,23.8,28.1,18.9,7.4,23.1,4.6,14
"historical",1995,14.9,4,0.6,5.7,12.9,19.4,4.1,2.7,18.6,7.1,19.5,16.2,22.2,23.2,25.8,15.3,8.9,29.1,0.9,13.2
"historical",1996,20.4,0.2,0.1,8,19,21.1,6.2,1,8.3,13.6,19.9,16,28.7,26.8,24.7,16.3,8,23,6.2,14.1
"historical",1997,17.5,0.2,0.3,7.6,13,19.6,6.7,3.4,14.9,6.8,16.3,16.9,31.1,25.9,27.1,20.9,6.8,14.6,11.3,13.7
"historical",1998,17.9,0,0.6,6.4,12,21,9.4,9,16,8.3,20.5,16.2,30.3,28,24.5,22.2,15.6,24.8,6.5,15.2
"historical",1999,16.4,4,3.3,7.8,12.4,23.1,5.5,8.6,14,5.8,19.8,20.7,31.5,28.4,19.3,16.5,9.3,25.4,7.2,14.7
"historical",2000,20.9,4.5,0.9,10.1,16.1,21.9,5.9,5.2,5.6,16.7,19.7,21.7,25.9,23.5,23.6,22,15,24.6,8.8,15.4
"historical",2001,21.6,3.8,2.9,10,14.7,20.9,5.7,4,8,8,21.6,19.3,30.1,26.7,27.2,21,16.6,25.3,8.9,15.6
"historical",2002,20.7,0.1,0.7,9.9,18.1,17.7,9.5,3.2,22.3,22.5,22.9,25.6,31.2,29.1,27,17.5,13.3,24.2,9.3,17.1
"historical",2003,19.2,1.3,0.1,13.6,17.8,18.3,16.9,9.3,15.8,19.6,14.2,13.6,31.8,30.3,28.3,22,7,27.4,13.7,16.9
"historical",2004,19.6,0.2,5.8,6.7,17.8,21.3,13.6,2.4,14.9,16.1,25.7,21.3,27,28.8,21.7,24.2,12.9,27.4,11.5,16.8
"historical",2005,22.7,3.7,0.4,11.6,15,21.3,17.4,7.8,6.2,12.8,18.1,19.4,30.2,28.6,25.3,21.1,10.2,33.5,20.1,17.1
"historical",2006,16.9,0.3,2.3,10.6,15.1,18.5,5.8,8.6,11.2,13.2,25.1,19.7,31.8,26.7,30.1,20.1,6.8,25.2,8.5,15.6
"historical",2007,17.9,5.5,0.2,11.7,18.6,22.9,9.8,4.1,17,15.8,18.1,19.8,32.3,23.5,28.3,12.9,7.2,24.5,9.6,15.8
"historical",2008,20.6,0.5,2.9,11.6,13.3,20.9,9.8,8.3,14.1,14.9,20.8,20.2,30.8,28.8,26.9,24.1,8.1,28.8,12.3,16.7
"historical",2009,18.4,1,1.3,8.7,13.6,21.2,4.5,3.2,15.4,23.8,19,17.8,30.8,28.7,27.1,18.9,9.8,27.5,7.7,15.7
"historical",2010,19.8,0.2,0.8,9.8,13.7,22.6,15.3,3.5,17.7,19.6,24.1,19.7,32,28,25.7,21.3,7.7,29.8,10.8,17
"historical",2011,22.9,2.9,1.8,6.3,17.2,21.4,12.8,7.4,7.4,13.8,18.3,23.2,31.2,27.4,24.7,20.1,5.4,29.6,17.8,16.4
"historical",2012,23.6,3.7,0.6,12.4,19.1,23.8,6.7,3.1,18.1,23,22.2,21.5,24.7,30.2,26.4,20.4,18.1,24.9,7.3,17.4
"historical",2013,22.9,0,0.9,12.4,19.7,20.5,6.9,6.2,11.4,26.4,23.4,16.2,33,28.2,29,20,11.6,33.5,7.8,17.4
