"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp370",2016,277.2,NA,257.7,204.9,336,381.5,336.4,180.7,NA,249.2,303,245.8,195.5,189.2,216.8,332.4,NA,233.7,262.7
"ssp370",2017,331.1,NA,154.3,217,347.8,329,304.1,144.7,NA,266.3,257.9,187,198.3,252.6,228.9,256,NA,246.8,248.1
"ssp370",2018,302.9,NA,247.2,218.7,255.8,342.6,386.8,202.6,NA,243.9,290.2,237.2,221.6,277.1,248.2,290.1,NA,207.9,264.9
"ssp370",2019,281.6,NA,100.6,220.1,353.1,251.9,253.9,75.9,NA,272,345.7,318.2,258.8,231.4,170.5,287,NA,248.3,244.6
"ssp370",2020,332.6,NA,227.5,190.5,355.5,344.6,479.7,112,NA,248.7,235.1,222.4,162.2,220.9,257.6,282.2,NA,274.6,263.1
"ssp370",2021,380.8,NA,238.1,229.3,338.1,284.8,285.9,225.3,NA,230.8,293.1,206.9,242.3,260.4,227.8,283.9,NA,276.1,266.9
"ssp370",2022,333.6,NA,309.1,196,322.4,254.1,325.1,246.8,NA,235.3,294.4,233.3,152.4,275.6,251.1,289.4,NA,292.6,267.4
"ssp370",2023,385,NA,221.6,216.3,324.2,343.3,327.1,198.5,NA,190,302.4,185.4,244.3,236.6,213,210.4,NA,270.7,257.9
"ssp370",2024,289.2,NA,118,228.9,287.7,267,252.5,138.2,NA,210.3,247.3,301.2,205.4,269.1,232.8,265,NA,315.1,241.8
"ssp370",2025,294.5,NA,148.9,199.7,363.3,381.7,314.2,202,NA,205.5,237,287.7,208.3,258.6,215.8,208.6,NA,276.8,253.5
"ssp370",2026,274.8,NA,145.3,222.3,299.1,342.1,288.5,161.2,NA,285.5,284.3,306,178.2,213.9,231.5,286.7,NA,310.2,255.3
"ssp370",2027,350.6,NA,258.8,209.2,381.9,348.7,363.5,136.3,NA,219,286.9,292.5,188.4,334.7,193.3,317.7,NA,291.1,278.2
"ssp370",2028,320.8,NA,254.2,183.4,243,328.1,329.8,211.6,NA,242,299.8,288.6,173.7,217.9,229.6,320.2,NA,362.1,267
"ssp370",2029,320.9,NA,250.5,230.1,318.2,377.9,117.4,83,NA,212.9,298.7,265.3,214.9,260.4,260.7,350.5,NA,229.4,252.7
"ssp370",2030,215.8,NA,313.4,190.3,316.6,343.2,189.8,293.1,NA,242.8,281.3,185.6,230.1,245.2,234.6,279.5,NA,318.1,258.6
"ssp370",2031,301.8,NA,111.6,211.1,266.2,358.4,341.6,341.8,NA,244.5,311,256.3,218.8,211.1,224.8,295,NA,242,262.4
"ssp370",2032,267.2,NA,323.5,244.6,363.2,415,213.2,112.9,NA,264,307.1,213.1,225.3,320.2,205.7,345,NA,308.6,275.2
"ssp370",2033,168,NA,210.1,267.8,290.3,371.9,189.5,145.1,NA,264,333,246.7,225.4,235.7,261.8,353.7,NA,261,254.9
"ssp370",2034,342.5,NA,190.8,219.8,361.8,356.9,217.6,243.4,NA,232.2,261.6,235.7,252,286.7,293.1,229.2,NA,351,271.6
"ssp370",2035,339.2,NA,213.8,238,304.3,360.5,215.8,245,NA,232.7,270.2,194.6,235.3,351.2,214.7,355.3,NA,251,268.1
"ssp370",2036,273.1,NA,276,227.1,357.6,339.8,107.5,152.6,NA,250.3,276.9,126.5,188.7,324.8,260.2,236.8,NA,266.5,244.3
"ssp370",2037,339.9,NA,243.7,196.4,329.7,355.5,165.3,175.2,NA,157.7,294.9,174.8,201,265.9,231.8,337.5,NA,326.3,253
"ssp370",2038,316.8,NA,196.8,207.5,335,368,217.1,219.6,NA,279.6,278.3,189.8,230.7,281.6,209.3,289.4,NA,222.9,256.2
"ssp370",2039,347.9,NA,175.6,198.1,311.2,291.1,294.1,242.8,NA,309.9,337.4,292.5,287.2,237.6,259.8,278.4,NA,232.3,273.1
"ssp370",2040,371.9,NA,336.6,207.9,334.7,426,216.6,159.7,NA,334.5,293.4,393.2,320.7,255.4,215.1,308.2,NA,257.4,295.4
"ssp370",2041,306.1,NA,259.1,243.5,296.3,346.2,288.5,349.2,NA,282,248.7,138.2,148.1,306.4,303.2,390,NA,265.2,278
"ssp370",2042,380.3,NA,214.7,240.9,400.8,380.5,360.8,336.6,NA,261,266,204.2,200.4,244.1,248.2,296.4,NA,246.5,285.4
"ssp370",2043,383.3,NA,136.3,196.8,410.1,270.2,296.6,296.4,NA,242.2,323.2,184.7,159.6,270.1,251.5,319.4,NA,233.2,264.9
"ssp370",2044,294.4,NA,240,239.9,290.4,362,195.7,102.9,NA,289.9,298.1,241.5,217,279.7,253.6,266.8,NA,339.6,260.8
"ssp370",2045,237.9,NA,127.3,247.5,294.7,347.7,196.1,246.8,NA,320.4,322.7,211.5,249.5,238,229.2,321.2,NA,277.1,257.8
"ssp370",2046,283.6,NA,266.7,206.8,365,422,213.3,111.6,NA,249.4,284.9,204.1,216.5,267.9,221,338,NA,292.9,262.9
"ssp370",2047,295.9,NA,218.2,240.8,355.4,318,272,297.4,NA,199.2,289.3,363.9,282.6,255.9,242.5,333.4,NA,254.8,281.3
"ssp370",2048,218.6,NA,176,236,315,349.5,401.8,263.9,NA,295,277.5,180.7,206.8,254.3,296.7,311.7,NA,258.4,269.5
"ssp370",2049,253.7,NA,178.7,227.7,270.6,338,294.1,257.3,NA,254.5,380.1,186,222.1,226.9,230.9,296.1,NA,267.6,259
"ssp370",2050,324.5,NA,234.7,227.1,364.3,350.1,286.8,248.4,NA,247.5,345.3,189.9,211.2,232.4,236.7,341.4,NA,307.8,276.5
"ssp370",2051,344.7,NA,155,213.1,343.2,367.9,311.5,64.7,NA,239.2,300.8,210.6,162.9,315.9,224.6,312,NA,246.8,254.2
"ssp370",2052,311.9,NA,160.9,246.2,301.7,344.2,195.9,287.2,NA,287.4,264.7,120.5,181.2,260.9,216,363.6,NA,290.8,255.5
"ssp370",2053,351.4,NA,165.3,245.2,308.4,329.9,175.9,220.8,NA,225.3,259.2,135.9,234.1,219.1,236.6,303.8,NA,304.2,247.7
"ssp370",2054,408.4,NA,144.4,186.7,331.7,466.4,271.6,151.6,NA,266.4,348.1,151.5,245.1,279.1,219.2,285.2,NA,263,267.9
"ssp370",2055,314.4,NA,282.7,238.5,276.2,367.4,247.5,166.9,NA,311.1,288.6,231.8,244,268,234.8,318.3,NA,319.8,274
"ssp370",2056,215.8,NA,167.6,207,329.5,295.7,245.8,300.1,NA,268.5,261.2,279.2,175.4,257.9,260.3,265.3,NA,290.7,254.7
"ssp370",2057,268.9,NA,282.7,267,274.2,388.8,242.5,154.3,NA,289.9,258.8,126.1,239.3,302.9,224.7,303.3,NA,192.5,254.4
"ssp370",2058,275.8,NA,194.4,220.8,332,408.6,275.1,188.4,NA,293.6,286.6,201.3,221.2,345.2,279.3,419.2,NA,288.3,282
"ssp370",2059,369,NA,196.6,216.6,279.8,383.8,449.1,291.9,NA,171.6,314.6,267.8,201.8,296.6,242.8,269.3,NA,310.4,284.1
"ssp370",2060,424.9,NA,173.8,251.2,338.7,340.9,223.2,208,NA,197.9,317.6,339.3,260.3,303.6,246.6,266.3,NA,279.4,278.1
"ssp370",2061,298.7,NA,89.3,276.9,301.5,355.2,187.6,209.4,NA,257.1,318.3,222.5,220.9,261.3,270.7,296.6,NA,269,255.7
"ssp370",2062,397.3,NA,167.4,212.6,376.6,288.3,375,399,NA,237.6,315.5,185.7,170.1,291.5,253.8,266.6,NA,211.5,276.6
"ssp370",2063,359.6,NA,155.3,234.4,316.9,347.2,206.5,196.1,NA,271,297.7,145,211.8,285.8,229.3,344.9,NA,304.3,260.4
"ssp370",2064,324.3,NA,190.4,227.1,384.9,436.1,277.5,165.8,NA,220.1,274.6,272.9,190.5,252.9,250.5,343.5,NA,229.3,269.4
"ssp370",2065,347.5,NA,211.9,196.5,313.2,374.5,341.4,278.9,NA,268.8,307,223.8,239,291.6,219.1,365.3,NA,279.7,283.9
"ssp370",2066,302.1,NA,302,237.5,411.6,386,457.2,256.6,NA,244.8,309.1,151.4,224.1,237.7,252.7,292.3,NA,325.6,292.7
"ssp370",2067,316.7,NA,149.2,235.8,370.1,308.5,274.8,293.6,NA,281.9,329.1,182.7,231.5,267.5,246.7,309.6,NA,314.6,274.2
"ssp370",2068,465.4,NA,172.9,217.1,339,328.6,264.7,144,NA,279.1,261.5,173.8,204.3,315,206.2,436.7,NA,303.5,274.1
"ssp370",2069,248,NA,208.7,245.5,397.4,428.9,225,231.5,NA,322,279.4,236.4,198.4,303.4,251.8,267.2,NA,217.5,270.7
"ssp370",2070,314.5,NA,243.8,251.8,352,331,405,246.6,NA,239.2,258.6,83.8,218.9,283.3,240.7,278.9,NA,245.1,266.2
"ssp370",2071,400.8,NA,319.6,221.9,406.1,409.7,295,276.4,NA,274.2,287.2,155.6,264.9,296.9,215.7,298.5,NA,315.4,295.9
"ssp370",2072,282.9,NA,171.3,214.9,337.8,322.4,257.6,380.8,NA,332.1,294,288.7,241.6,312.5,220.8,284.4,NA,276.4,281.2
"ssp370",2073,420.4,NA,316.6,236.6,333.1,292.8,222.2,325.3,NA,328.5,307.3,236.2,161.1,248.1,178.8,341.4,NA,321.9,284.7
"ssp370",2074,400.9,NA,305.1,247.7,336,402.2,293.3,75,NA,187.3,258.3,108.7,175.8,303.8,210.9,390.5,NA,353.8,270
"ssp370",2075,277.2,NA,178.7,235.4,403,420,316,218.8,NA,250.9,289.6,187.5,171.5,284.5,183.8,387.3,NA,373.9,278.5
"ssp370",2076,321.8,NA,155.2,253.2,323.5,286,284.8,239.4,NA,304,274.4,314.2,224.9,268.3,224.3,317.7,NA,228.8,268
"ssp370",2077,354.5,NA,146.7,206.6,440.4,405.1,304.3,103.7,NA,270.3,290.1,131.5,263.8,293.6,269.1,313.8,NA,341.5,275.7
"ssp370",2078,353,NA,366.7,241.7,300.2,284.4,250.7,285.4,NA,311.5,264.9,353.9,183.1,256.8,220.5,380.5,NA,277.2,288.7
"ssp370",2079,323,NA,272.3,241.5,370.1,349.9,227,194.1,NA,273.5,321.1,252.7,130.9,289.7,316,335.1,NA,181.1,271.9
"ssp370",2080,352.1,NA,362.1,230.5,349.9,426.4,150.7,273.3,NA,322.7,274.8,193.6,263.3,241.9,239,242.6,NA,245.4,277.9
"ssp370",2081,255.2,NA,400.2,238.5,368.6,348,235.9,365.3,NA,252.2,281.4,185.3,289.5,321.5,228.1,364,NA,350.1,298.9
"ssp370",2082,326.5,NA,239.5,231.2,349.2,369.2,387.8,91.1,NA,220,263.1,224.1,236.5,273.8,236.8,382.2,NA,219.3,270
"ssp370",2083,353.6,NA,353.3,218.3,394.8,422.4,446.3,237.7,NA,299.9,325.7,330.8,212,310.4,277.9,350.9,NA,325.9,324
"ssp370",2084,412,NA,233.3,245.5,310.1,434.6,254.1,204.7,NA,325.6,280,144.7,250.7,221,240,412.8,NA,259.7,281.9
"ssp370",2085,321.4,NA,325.2,288.2,441.7,436.3,271.1,285.4,NA,310.2,301.6,239,254.6,347,263.6,319.5,NA,235.1,309.3
"ssp370",2086,301.8,NA,178.3,283.6,388.9,398.4,284.9,223.8,NA,260.7,334.8,147.5,297.7,264.3,234.5,437.8,NA,286.9,288.3
"ssp370",2087,372.4,NA,261.1,224.1,342.6,406.2,202.6,206.7,NA,300.5,297.5,315.7,235.3,270,245.9,285.6,NA,356.4,288.2
"ssp370",2088,367.5,NA,181,294.6,316.3,351.1,314.4,214.8,NA,235.1,245.9,230.2,244,283.3,250.6,258.1,NA,375.4,277.5
"ssp370",2089,383.7,NA,255.6,256.8,265.6,405.5,301.1,252.4,NA,273.7,283.3,138.6,277,339.3,249.3,312.5,NA,263.6,283.9
"ssp370",2090,306,NA,187.7,231.2,380.8,295,316.7,179.8,NA,310.3,357.5,89.2,302.2,289.5,249.7,226.2,NA,274.7,266.4
"ssp370",2091,276.2,NA,285.5,237.9,461.5,286.2,307.1,311.8,NA,306.5,310.4,111.6,173.8,264.3,206.6,225.3,NA,318.1,272.2
"ssp370",2092,420.3,NA,344.4,234.7,382.7,383,245.4,164.4,NA,320,313.5,321.2,269.4,217.8,242.7,323.3,NA,225.9,293.9
"ssp370",2093,310.7,NA,229.6,260.9,309.4,281.9,332.2,318.6,NA,342.7,332.9,208.4,279,269.1,286.7,335.5,NA,302.7,293.4
"ssp370",2094,326.3,NA,242.3,228.6,395.2,287.5,119.3,279.2,NA,307.1,257.8,366.2,301.7,276.9,239.3,315.4,NA,308.5,283.4
"ssp370",2095,366.7,NA,332.7,240.2,380.1,364.8,200.4,175.1,NA,265.1,214.9,78.2,219.1,319.4,271.7,357.1,NA,328.1,274.2
"ssp370",2096,274.6,NA,297,224.9,386.4,351.4,356.9,272.7,NA,219.3,285.3,168.8,235.5,295.1,277.8,309.8,NA,300.8,283.8
"ssp370",2097,242.1,NA,112.3,213.1,403.9,374,207.3,257,NA,244.8,273,304.7,250.5,284.3,264.1,369.3,NA,336.4,275.8
"ssp370",2098,297.5,NA,256.5,253.3,410,350.4,298,247.6,NA,302.8,313.9,249.4,213.2,221.3,277.2,434.8,NA,272.4,293.2
"ssp370",2099,256.1,NA,187.9,279.4,296.6,445,340.3,290.9,NA,213.6,308.9,190.3,160.5,302.6,209.3,258,NA,177.2,261.1
"ssp370",2100,345.7,NA,281.6,238.7,409,346.2,213,323.9,NA,323.6,299.4,143.5,221.3,281.9,282.6,320.8,NA,327.2,290.6
"ssp585",2015,289.2,430.9,216.8,229.3,378.1,370.6,199.2,170.4,261,363.8,275.1,274.4,211.8,119.4,175.1,237.1,261.1,260.4,262.4
"ssp585",2016,312.6,240.1,66.9,145.1,353.4,389.8,219.6,130,327.1,268.7,287.2,252.5,172.8,182.9,203.8,319.6,259.1,329.5,247.8
"ssp585",2017,273.4,204.3,164.5,189.5,319.5,244.9,192.5,106.3,250.3,227.7,286.1,132,230.1,277.3,276.4,360.5,144.2,190,226.1
"ssp585",2018,284.4,280,331.8,173.7,274.4,322.9,302.5,191.7,301.7,245,278.4,264.7,252.5,306.9,251.7,491.9,193.1,311.3,281
"ssp585",2019,305,269.7,393.8,219.4,322.9,324.4,307,290.1,235.3,350.1,249.9,193.6,187.4,320.9,288.5,246.4,294.5,300.3,283.3
"ssp585",2020,273.4,185.5,348.1,178.3,276.4,274,192,87.5,235.1,205.2,292.6,193.4,217,220,203.6,277,318.9,322.1,238.9
"ssp585",2021,305.7,168.1,245.8,241.6,313.2,343.1,169.8,190.6,342.2,289.8,331.2,278.4,163,345.2,244.9,287.5,288.1,250.4,266.6
"ssp585",2022,309.1,295.3,269.2,200.8,333.3,320,214.5,194.4,223,223.5,373.5,117.2,141.9,173.3,212.7,457.1,249.2,309.4,256.5
"ssp585",2023,296.8,409.5,262.2,223.3,302.3,327,337.2,204.2,232.7,187,252.9,271.3,243.5,145.4,308.6,251.9,193.2,246.4,260.9
"ssp585",2024,321.1,174.2,240.9,232.2,356.5,286.8,195.3,176.7,323.3,141.9,285,287.9,216.1,282.2,317.6,403.9,239.4,303.5,265.8
"ssp585",2025,349.4,452.3,152.5,206.9,295.4,372,322,230.3,440.1,250.4,287.5,247.3,184.9,115.9,275.9,542.5,284.6,293.6,294.6
"ssp585",2026,318.1,273.1,187,220,319.9,323.2,356.2,123.8,308.2,204.5,269.3,98.8,270.2,319.6,70.4,336.5,224.3,185.5,244.9
"ssp585",2027,326.7,332.8,264.5,235.7,289.6,272,276.6,131.9,253.1,81.8,301.5,331.3,183.1,565.5,263.9,259.9,249.4,288.4,272.6
"ssp585",2028,408,271.7,134.8,242,272,319.8,297,110.3,325.2,337.3,315.4,181.5,204.6,135,219.2,321.7,272.8,364.7,262.9
"ssp585",2029,338.6,279.3,259.9,223.1,337.2,310.3,305.3,138.8,325.5,258,325.5,305.2,127.9,308.5,212.5,252.1,284.7,252.1,269.1
"ssp585",2030,237.1,329.6,119.4,247.4,278.7,371.2,332.8,174.9,296.8,160.8,299.2,152,162.3,294,214.2,337.8,223.3,217.9,247.2
"ssp585",2031,367.9,271.6,125.3,207,290.2,372,214.7,179.8,235.3,222,291.5,125.8,191.4,286.3,239.9,415,238.9,246.8,251.2
"ssp585",2032,253.7,326.5,267.5,236.8,330.3,228.1,146.9,238.3,309.5,359.5,282.1,318.5,193,381.7,309.4,357.8,377.5,383.8,294.5
"ssp585",2033,279.5,314.4,123.5,221.6,393.1,322.3,295.5,335,180.6,296,294.9,313.2,268.8,327,258.3,506.3,256.2,357.7,296.9
"ssp585",2034,406.3,267,167.2,248.1,331.5,343.2,403.7,185.6,293.1,227.7,347.7,222.6,254.1,210.4,251,268.7,325.8,312.7,281.5
"ssp585",2035,299.8,263.5,253,221.7,350.8,369.8,143.9,281.4,256.1,196.1,328,209.5,141.4,117.3,157.4,292.4,176.2,247.3,239.2
"ssp585",2036,437.7,405.5,228.3,240.9,398.1,341,376.7,198.3,262.8,318.2,240.6,295.3,284.8,285.9,229.9,365.7,329.6,394.3,313
"ssp585",2037,361.9,204.5,74.9,233.2,298.6,338.1,352.9,209.4,459.5,202.4,279.3,211.4,177.3,518.5,273.4,190.2,213.8,213,267.4
"ssp585",2038,265.4,449.9,110.3,236.4,345.9,351.9,251.1,334.6,336,256.5,363.9,204.6,131.5,151,284.1,312.6,287.4,356.6,279.4
"ssp585",2039,313.3,217.1,193,238,423.6,392.3,351.1,71.1,208.5,220.7,258.6,233.6,152.2,216.6,304,363.5,263.8,290.4,261.7
"ssp585",2040,360,146.6,235.6,225.2,366.4,337.9,430.4,228.2,323.3,307.8,221.4,166.7,218,204.9,275.4,316.1,334.2,324.8,279.1
"ssp585",2041,274.4,228.7,331.3,213.5,414.2,347.5,325.2,93.5,279.1,234.6,317.4,280.3,216.3,415,226.4,530.3,104,210.3,280.1
"ssp585",2042,303.2,183.1,197.8,211,317.1,396,218.7,267.8,272.5,226.3,227,208.9,251.7,384.6,271,250.2,184.7,259.8,257.3
"ssp585",2043,293.8,225.6,179.9,231.8,349.2,330.9,298.5,240.1,296.6,201.6,280,241,245.4,338.6,212.5,340.9,282.2,325.7,273
"ssp585",2044,338.8,236.2,116.1,218.8,334,316,277.4,235.6,253.9,242.1,264.1,226.8,184.2,397.6,379.7,463.4,283.7,239.1,278.2
"ssp585",2045,275.5,393.7,168.1,250.1,248.1,330.3,333.1,293.8,314.8,332.3,281,347.6,210.2,209.5,185.9,233.1,350.5,324.7,282.4
"ssp585",2046,354.8,254.3,311.1,234.9,416.2,292.7,135,248,272.5,213.4,253.4,278.4,174.3,109.5,206.4,374.3,257.8,352.8,263.3
"ssp585",2047,261.4,232.7,319,253.7,351.8,318,358.8,247.2,248.2,250.6,294.3,112.5,222,423.7,247.6,203.9,228.9,301.8,270.9
"ssp585",2048,399.1,169.1,209.4,241.2,321,469,377.4,206.5,305.4,348.3,307.8,146,310.3,299.6,297.3,135.6,235.4,186.7,275.8
"ssp585",2049,336.3,351.1,203.2,228.8,348.3,410.9,197.3,67.5,342.2,207.8,253.5,155.3,185.5,151.7,261.5,217.5,270,346.2,251.9
"ssp585",2050,340.5,295.3,295.3,252.2,374.7,331,266.7,120.6,395.1,275.1,229.8,394.3,192.6,471.2,283.5,493.9,371.2,217.8,311.2
"ssp585",2051,320.1,299.2,236.6,209.2,380.8,357.8,251.8,170.7,326.5,360.9,256.5,175.6,217.9,387.1,245.7,376.2,422.1,271.9,292.6
"ssp585",2052,386.7,305.8,205.4,253.4,374.9,321,341.6,248.9,286.6,301.1,277.9,127,249.9,321,257.5,119.3,189.2,329.6,272
"ssp585",2053,339.3,279.8,250,247.6,325.1,335.7,267.5,184.6,299.3,286.4,314.3,257.4,235.8,276.4,250.3,366.2,257.6,297.4,281.7
"ssp585",2054,275.6,385.8,313.1,187.3,350.6,317.2,170.1,110.4,306.7,195.1,333.2,265,232.8,297.9,290.3,470.2,283.5,256.5,280.1
"ssp585",2055,328.4,221.3,221.1,207.1,338.4,327.9,421.9,235.5,321.2,304.5,317,241.6,235.1,496.6,211.8,225.6,256.4,268.8,287.8
"ssp585",2056,312.3,207.7,87.6,266.4,310.3,371.5,356.8,354.4,153.6,171.1,266.8,151.1,260.6,248,270.6,393.9,162.9,306.2,258.4
"ssp585",2057,225.2,302.7,144,238.8,339.1,354.1,293.7,161.5,355.4,396.9,233.1,97.9,240.7,302.8,153,327.2,239.9,353.8,264.4
"ssp585",2058,244.8,198.5,308.4,232.4,369.9,380.9,330.3,215.8,341.5,245.8,350.6,325.1,233.7,287.7,200.4,259.6,186.1,264.7,276.5
"ssp585",2059,368.7,378.5,243.9,255.8,321.1,333.3,296.1,248.9,330.9,279.4,348.1,350.7,300,153.7,204.8,316.5,245.3,253.8,290.5
"ssp585",2060,324,209.4,260.7,207.5,358.4,385.4,315.3,167.9,210.4,253.5,413.9,192.8,226.2,405.6,295.6,366.3,198.9,316.2,283.8
"ssp585",2061,306.6,150.6,169.1,235.4,303.4,371.4,355.7,96.4,244.8,328.5,246.7,301.3,189.4,161.6,162.7,333.8,367.4,285.8,256.1
"ssp585",2062,419,241.8,175.9,252.6,323,343.5,314.5,298.1,297.7,320.8,204.1,206.3,198.1,335.7,151.1,373,203.2,294.9,275.2
"ssp585",2063,244.3,204.4,112.4,229.1,279.1,289.8,286,192.6,195,265.4,298.6,342,168.2,233,299.9,404.5,347.2,372.3,264.7
"ssp585",2064,312,309.3,269.4,258.1,346.8,350,270.5,281.4,269.8,300.4,337,74,286.4,348.8,298.3,363.5,185.4,279.1,285.6
"ssp585",2065,419.4,491.8,180.5,270.2,331.6,424,204.8,207.5,279,334.4,323.8,197,203.7,313.6,157.8,472.9,255.9,346.4,300.8
"ssp585",2066,368.6,356.4,211.5,234.5,394.5,359.5,338,229.1,298.9,289.6,275.4,272,176.8,369.8,251.1,143.6,336.9,303.6,289.4
"ssp585",2067,231.8,357.9,228.3,218,413.9,322.5,358.3,182.4,305.7,316,253.8,128.4,206.9,297.7,265.9,394.7,318.6,335.8,285.4
"ssp585",2068,239.3,456.2,323.8,235.4,300.5,328.3,288.8,296.9,199.7,309.4,351,207.2,227.8,264.1,305.4,406.3,276,289.8,294.8
"ssp585",2069,366.1,253.8,135.2,229.1,288.3,320.6,92.3,255.9,249,375.5,376.4,85.4,248.5,288.2,342.6,247.3,296.6,349.8,266.7
"ssp585",2070,366.5,175.5,299.5,239.4,382.9,319.1,299.8,90.7,282.3,216.4,299.7,338,164.1,228.1,110.2,414.7,237.3,309.7,265.2
"ssp585",2071,216.7,566.2,279,268.5,311,334.1,393,257.5,296.7,274.9,252.6,349,249.5,305,354.2,231.7,251.3,277.4,303.8
"ssp585",2072,297.3,261.3,67.2,302.8,391.1,310.1,154.2,160.3,249.8,302.6,192.4,214.6,205.1,204.1,253.1,224.4,281.2,323.5,244.2
"ssp585",2073,269.5,208.7,127.9,204.3,397.1,342.2,219,243,393.7,414.8,250.2,162.7,215.6,181.2,267.7,260.6,298.9,298.8,264.2
"ssp585",2074,328.8,516.8,297.8,276.6,361.4,320.9,293.3,100.7,177.6,335.6,313.9,156.2,199.1,197.9,130.1,232.4,303.1,255.9,266.6
"ssp585",2075,424.2,216,201.9,301.5,401.1,284.6,226.6,216.5,266.2,289.2,215.1,228.6,281.6,160.8,322,179.1,234.4,287.9,263.2
"ssp585",2076,289.3,318.5,390.8,250,342.6,414.3,311,279.4,328.3,133.6,282.4,128.8,231.9,328.9,228.1,206.3,324.2,375.7,286.9
"ssp585",2077,317.2,366.5,215.8,249.9,360,301.8,207.7,212.8,307.1,318.9,253.8,187.1,212.9,352.1,169.8,90.7,422.6,373.3,273.3
"ssp585",2078,403.7,266.7,184.4,257.4,390.2,403.3,323,287.7,279.3,260.9,320.9,117.1,166.2,273.2,258.2,244.5,325,352.2,284.1
"ssp585",2079,322.8,297.9,284.8,289.1,373.9,340,417.4,245.2,272.1,337.7,269.8,227.9,156.1,404.5,273.9,243.9,271.1,281.6,295
"ssp585",2080,368.9,350.9,258.4,244.6,521.6,351.5,365.3,264,156.1,265.4,353.4,315,161.5,119,276.3,395.7,301.1,392.8,303.4
"ssp585",2081,361.6,286.6,245.6,297.5,360.2,275,216.9,329.2,285,279.8,294.9,214.1,243.6,233.4,153.8,273.1,196.2,309.4,269.8
"ssp585",2082,358.2,364.2,236.6,282,420,374.5,131.7,173.7,171.4,358,361.4,205,224.9,281,407.8,344.8,359.6,271.8,295.9
"ssp585",2083,362.5,380.8,298.7,273.9,406.8,361.1,430.2,357.9,365,319.3,251.5,276.2,234.1,251.8,179.9,573.4,361.8,330.1,334.2
"ssp585",2084,449.3,290.3,187,293.2,352.2,412.9,342.2,260.5,142.7,336.2,351.5,344,250.9,471.2,223.5,407.7,232.7,344,316.2
"ssp585",2085,282.3,193.2,221.1,249.7,226,371,348.4,323.4,230,328.7,297.7,209.7,161.4,524,354.2,480.7,292.4,271.3,298.1
"ssp585",2086,403.1,255.6,256.7,263.5,362.4,393.9,366.2,439.3,234.3,182.6,250.9,297.5,245.7,342.4,129.5,356.2,297.9,229.7,294.9
"ssp585",2087,231,219.2,189.1,327.3,366.6,337.9,82,261.5,218.9,121.3,286.5,205.4,268.2,183.8,289.1,350.9,305.4,337.9,254.6
"ssp585",2088,358.8,344.6,327.5,229.1,360,424.3,410.3,221.3,258.1,236.1,240.7,151,264.1,305,361.2,434.1,235,305.4,303.7
"ssp585",2089,186.3,196.1,381.2,272.4,392.4,322,360.1,210.5,341.1,346.2,267.1,256.6,186.4,297.7,240.9,431.3,249.9,292,290.6
"ssp585",2090,356.8,384.1,117.6,232.8,366,390.6,261.6,213.8,327.3,284.4,271.4,231.6,231.3,209.3,241.5,324.9,380.6,283.6,283.8
"ssp585",2091,391.1,516,209.4,251.8,326.6,415.6,258.5,159.9,280.6,344.4,372.6,207,218.3,299,170.1,255.8,239.7,216.8,285.2
"ssp585",2092,244.4,169.8,178.4,255.7,306.8,392.9,160.5,228.9,344,335.1,323.8,332.6,262.2,273.7,146.4,357.8,162.1,304.6,265.5
"ssp585",2093,274.5,351.1,193,260.3,346.5,367.3,273.7,269.4,273.3,423.6,362,307.2,244.9,70.6,319.5,249,300.1,265.7,286.2
"ssp585",2094,254.8,275.6,243.6,278.3,432.8,429.1,488.2,287,422.8,417,344.7,345.3,301.2,129,236.8,406.4,232.8,319.4,324.7
"ssp585",2095,335.5,174.6,182.4,271.6,334.5,437.9,348.7,285,127.4,363.9,294.3,299.6,262.9,358.8,216.9,164.8,109.5,322.9,271.7
"ssp585",2096,375.6,421.5,346.8,311.3,287,300.8,318.9,226.6,262.1,309.5,334.4,216.6,320.3,203.2,250.2,349.7,232.5,195.9,292.4
"ssp585",2097,317.1,355.8,245.7,312.1,451.1,418.6,340.3,302.8,278.8,345.6,312.1,371.3,162.7,178.3,345.8,397,240.4,227.9,311.3
"ssp585",2098,318.4,400.8,344.8,237.1,383.7,437.2,338.9,189.4,370.1,234.8,343.3,306.4,239.1,504.1,165.9,276,300.6,317.4,317.1
"ssp585",2099,392.7,392.9,136.9,331.9,423.6,421.8,309.7,232.4,278,188,275.1,155.5,218.4,225.9,266.5,399.4,221.8,200.3,281.7
"ssp585",2100,270,394.5,221.7,308.1,432.4,386,350.9,379.9,176.6,300.6,305.3,219.8,300.1,384.8,298.1,387.8,236,442.1,321.9
