"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1892,82.8,48.4,134.1,110.7,84.5,80,73.2,84.2,75.5,83.9,85.1,93.3,81,60.7,103.4,89.8,144.8,43.2,86.6
"historical",1893,91.1,69,126.4,116.3,80.5,79.2,86.3,70.2,45.3,107.4,102,101.5,69.6,62.6,99.3,83.2,128.9,48.5,87.1
"historical",1894,49.5,60.5,143.3,97.6,99.2,75.7,65,65.4,47.5,98.8,98.9,115,76.3,53.1,108.4,76.6,142.3,43.6,84.3
"historical",1895,75.6,58.4,114.3,93.1,73.3,73.2,78.4,67,56.3,86.6,101.6,117.8,92.4,63.6,92.2,109.8,129.1,46,84.9
"historical",1896,86.8,64.5,121.5,104.3,88.2,81.6,81,81.4,49.4,96.3,96.6,107.2,89.9,53.5,80.1,100.6,111.7,70.6,87
"historical",1897,87,57.3,119,101.4,75.4,88.9,87.3,70.7,59.9,110.7,101.8,104.1,85.6,52.2,89.2,74.7,126.6,53.6,85.9
"historical",1898,81.1,54.3,125.1,90,80.3,81.7,84.5,71.7,62.7,84.4,89.7,122.1,85.5,64.3,96.8,81,108.6,50.9,84.2
"historical",1899,74.3,67.4,120.1,111.4,84.3,90.2,76,93.3,53.7,77.8,113,148.8,92.8,51.3,82.3,90.7,101.2,53.3,87.9
"historical",1900,60.9,58.7,130.1,102.5,68,91.2,85,62.5,56.4,88.3,125,89.4,80.8,55.6,100.9,88.1,103.2,63.1,83.9
"historical",1901,98.8,64.6,129.6,105,82.4,104,75.3,84.1,53.2,81.4,101.4,131.6,76.2,54.2,87.1,96.4,103.2,55.2,88
"historical",1902,87.2,56.8,87.4,113.8,96.3,73,66.9,66.4,58.1,118,104,84.2,97,54.8,98.7,116.6,120.3,48.2,86
"historical",1903,60.5,60.8,89.5,109.9,87.6,78,82.8,67.8,55.7,108.7,92.7,86.5,102.4,45.8,89.7,88.9,122.8,57.1,82.6
"historical",1904,79.3,40.1,128,102.5,79.2,90.1,83.2,81.2,55.1,114.7,89,99.6,83.7,54.4,105.6,103.8,133.5,48.5,87.3
"historical",1905,73.3,77.5,98,110.8,96.4,79.9,56.9,80.2,62.5,97.4,104.6,108.9,92.8,64.9,91.8,74.6,122.4,52.4,85.8
"historical",1906,81.8,60.9,122,105.2,90.1,85.4,71.8,68.5,44.2,100.9,102.9,134.3,85.8,62.7,92.8,77.1,130.2,38.5,86.4
"historical",1907,69,55.6,98.3,97.9,78.2,76.7,66.2,84.5,60.8,108.6,108.7,95.6,82.4,52.2,112.9,80,145.3,52.2,84.7
"historical",1908,87.5,59.3,120.6,96,82.3,80.2,89.8,74.4,39.7,96.8,92.4,102.8,76.8,65.8,101.4,101.9,105.3,48.5,84.5
"historical",1909,74.4,63.8,139.3,117.4,89.3,77.3,96,62.9,50.4,94.3,99.5,135.6,87.3,52.7,97.9,101.1,135.7,53.4,90.5
"historical",1910,103,59.2,131.3,122.7,90.3,69,60.8,69.2,48.3,92.4,99.4,117.2,87.4,47.2,85.5,91.6,111.4,49.9,85.3
"historical",1911,62.5,75.1,115.9,122,75.9,90.5,70.1,79.8,44.2,107.5,96.9,108.7,84.5,58.5,94.5,98.7,116.1,40.4,85.7
"historical",1912,48.7,58,112.6,99.5,71.1,73,70.7,80,60.5,86.2,97.4,122.8,71.4,62.2,95.6,86.6,129.4,48.4,81.9
"historical",1913,81.8,57.5,124.3,117.1,101.9,61.7,47.4,76.9,58,97.1,97.9,106.3,88.7,55.6,78.4,92.3,110.3,58.3,84
"historical",1914,70.3,49.8,121.5,118.3,76,91.2,69.8,63.2,46.8,84.2,100.5,90.1,76.5,71,105.5,104.9,142.4,52.4,85.2
"historical",1915,85,70.3,119.8,112,90.2,76.7,75.9,73.5,55,99.5,102.3,95.5,93.9,70.6,118.7,103.8,114.1,46.5,89.1
"historical",1916,81.7,55.8,109.8,127.8,68.7,92.3,80.4,60.7,61.8,100.4,122.3,89.7,81.7,56.9,76.6,109.1,119.3,55,86.1
"historical",1917,87.5,73.8,121.1,106.9,99.8,77.1,68,69.9,48.2,118.2,94.7,105.6,91.2,53,89.9,88.2,143.6,50.8,88.2
"historical",1918,89,58.9,100.8,109.6,77.6,66.9,57.4,66.8,46.3,91.2,111.5,115.7,81.3,61.1,93.7,100.5,120.7,45.4,83
"historical",1919,57.3,65.8,95.1,115,100,84.9,82.1,76.2,48,79.7,99.8,123.3,94.2,48.4,90.8,98.3,94.6,49.1,83.5
"historical",1920,71.3,61.2,78.9,102.8,95.2,79.5,117.1,77.5,44.7,86.9,97.9,110,72,62.6,104.7,117.3,123.1,50.7,86.3
"historical",1921,66.5,61.4,99.7,96.8,82.5,77.1,95.9,70.9,49.2,108.2,95.6,119.2,69.7,54.3,123.9,103.3,112.3,51.6,85.5
"historical",1922,99.8,75.4,105.1,104.6,88.9,85.6,89.8,66.3,46.5,114.4,101.4,81.3,89,57.9,93.7,85.4,123.2,57.1,87
"historical",1923,80.2,87.9,103,100.5,84.2,67.8,71.5,77.3,44.9,91.2,83.1,126.3,67.4,61.8,101,91.3,142.2,47.1,84.9
"historical",1924,78.4,62.8,124,98.1,83.3,79.9,85.8,90.3,67.1,90.1,99.3,102.8,80.7,52.8,101.1,112.1,90.4,44.9,85.8
"historical",1925,81.9,80.1,108.9,99.2,85.1,77,86.7,87.1,63.9,94.4,97.7,106.9,88.6,56,104.2,84.6,145.4,42.4,88.3
"historical",1926,57.6,52.8,123.7,112.2,80.6,92.7,60.8,62.8,57.3,91,98,118.3,70.8,55.8,94.3,73.9,143.4,44.2,82.8
"historical",1927,87.7,49.2,121,110.1,80.2,108.6,82.5,75.4,53.2,112.1,87.4,130.6,96.9,60.7,94.2,108.9,98.2,59.2,89.8
"historical",1928,72.2,56.2,96.9,90.3,85.2,81.7,75.4,78.8,47.8,101,101.8,110.7,97.3,68.6,97.8,81.9,139.1,55.5,85.5
"historical",1929,54.1,72.5,138.3,102.1,83.2,69.9,89,105,41.7,86.8,76.9,115.2,92.8,57.9,94.1,84.1,122.1,54.2,85.5
"historical",1930,84.7,62.3,75,105,81.2,86.3,82,66.8,66.1,107.3,96.1,91.6,87.3,65.9,104,92.6,128.4,42.4,84.7
"historical",1931,77.6,72.2,125.1,119,88,81.2,80.2,69.2,45.2,91.6,115.6,112,81.9,60.2,85.9,82.6,116.3,60.9,86.9
"historical",1932,77.9,62.9,102.2,120.9,82.7,100,93.3,70.7,46.2,89,118.2,111.8,73.5,54.8,107.8,78.8,133.4,46.7,87.3
"historical",1933,101.6,60.5,112.4,109.2,83.4,85.4,66.5,74.3,54.5,103.9,95.2,118.6,94.5,56.8,81.1,99.7,105.2,48.3,86.2
"historical",1934,83.8,67.7,138.6,98,72.3,85.9,91.7,77.8,48.1,106.9,102.8,138.1,86.6,44.5,81.6,83.5,125,54.3,88.2
"historical",1935,79.5,48.4,114.5,112.6,65,81,62.2,73.1,40.8,111.7,102.8,128.3,82.6,51.1,112.5,84.7,110,52.1,84
"historical",1936,83.7,69.7,114.8,121.1,94.3,89,73.1,78.2,62.5,74.3,93.9,103.9,71.2,73.2,105.1,97.2,122.6,52.2,87.8
"historical",1937,90.6,55.1,107.4,98,85.4,81.4,50.2,74,58.5,78.3,93.8,116.5,82.5,55.3,87.1,90.6,119.2,46.2,81.7
"historical",1938,50.2,45.9,104.2,112.7,78.6,81.3,70.2,74.6,43.1,95.1,98.1,111.8,88.9,71.5,93.9,85,117,44.3,81.5
"historical",1939,80.6,65.4,120.9,117.8,85.8,81.2,82.4,86.3,58.4,107.8,100.4,88.5,89.4,59.2,91.7,93.7,115.3,53.2,87.7
"historical",1940,77.9,65,93.1,103.3,96.2,86.5,83.7,73,44.6,107.5,105.2,115.6,86.7,67.4,90.2,88.6,97.5,55.3,85.4
"historical",1941,74.5,47.1,101.1,109,93.2,78.6,72.4,73.9,47.2,100.2,94.3,111,87.3,71.9,113,96.9,103.4,54.7,85
"historical",1942,80.9,71.8,106.6,108.8,83.2,80.6,100,86.2,49.9,84.9,96,106.7,79.1,52.1,93.2,108.7,138,67.1,88.5
"historical",1943,64.9,63.3,94.2,123,94.2,79,82,69.6,54,86.2,94.1,115.1,94,60.3,103.5,97.5,128.3,58.4,86.8
"historical",1944,83.7,50.3,95.6,93.4,88.2,92.8,80.7,63.8,57.9,101.7,101.4,124.1,99.7,64.2,110.9,98.3,106.5,41.1,86.3
"historical",1945,78.9,51.2,141.7,108.4,82.4,78.8,83.4,83.9,42.7,95.7,101.5,125.8,97.2,69.4,93.2,104,140.1,55.3,90.8
"historical",1946,77.6,63.9,118.6,108,80.3,88.5,90.6,74.3,48.8,103.1,100.3,138.2,95.5,54.6,93.6,83.1,140.2,42.3,89
"historical",1947,82.1,46.1,94.9,120.4,93.6,94.3,82.1,74.7,52,92.1,89.2,116.8,80.6,47.6,105,113.6,129.3,43.6,86.6
"historical",1948,66.5,73.6,122.9,99.4,67.5,88.4,96.9,85.3,52.5,96.4,100.4,131.3,101.2,55.9,89.2,80.8,117.7,56,87.9
"historical",1949,97.6,62.1,87.3,96,79.5,90.1,74.8,80.3,42.2,100.8,99.4,122.4,93.7,69,114,117.6,121.8,48.3,88.7
"historical",1950,70.9,65.7,108.9,81.8,94,85.7,64.7,68.4,49.6,111.5,103.7,121.5,80.2,56.1,96.2,107.1,126.8,45.6,85.5
"historical",1951,97.4,49.5,80.7,114.3,80.9,83.6,71.7,77,67,91.7,98.9,133.6,95.9,62.4,105.5,79.8,117.4,49.6,86.5
"historical",1952,51.6,57.1,126.7,99.7,97,76.7,70.6,85.3,47.4,84.9,110.1,87.6,106.6,63.9,113.8,109.2,102.2,56.6,85.9
"historical",1953,90.6,59.8,113.2,97.6,95.1,94.4,84.5,80.1,48.6,109.9,105.8,104.2,85.7,49,108.7,93,125.7,49.6,88.6
"historical",1954,76.4,78.3,119.5,132.5,89.4,96.2,73.5,80.8,42.1,114.7,100.3,99.8,82.2,55.8,86.8,73.7,120.1,59.2,87.8
"historical",1955,101.4,70.6,102.2,116.1,83.7,86.2,93.6,81.7,55.5,86.6,95.6,138.8,87.1,57.7,101,81.2,112.9,59.7,89.5
"historical",1956,74.2,54.3,138.1,118,87.6,93.7,67.3,72.3,56.4,91.1,106.3,104,86.8,69.8,89.4,85.8,112.5,45.1,86.3
"historical",1957,89.5,64.2,128.7,113,77.7,81.2,89.7,69.1,35,84.2,75.5,119.1,87.6,66.8,103.4,86,96.8,40.2,83.8
"historical",1958,93.2,58.5,104.5,118.1,72.6,68.8,91.5,69.7,57,115.6,101.6,101.1,95.1,57,105.5,104,123.4,46,88
"historical",1959,60.5,56.3,149.8,90.6,85.6,85.7,73.1,66.6,56.5,100.1,121.3,92.6,83.7,54.4,110.8,92.5,111.7,42.9,85.3
"historical",1960,70.1,67,79.2,109.4,91.6,80.7,92.8,68.6,59.9,107.5,99.6,123.9,77.9,62.7,91,112.8,115.2,47.5,86.5
"historical",1961,90.4,44.4,101.6,96.8,69.2,87.6,113.6,91.9,51.6,108.6,94.1,123,95.5,66,106.1,84.4,121.9,42.9,88.3
"historical",1962,89.1,79.3,125.3,99.3,82.2,77.5,59.6,83.3,57,115.6,130.6,118.6,91.3,55.7,97.3,84.1,100.5,50,88.7
"historical",1963,68.5,65.8,119.6,96.8,84,84.5,67.5,86.6,45.5,99.3,111.9,122.3,90.4,65.5,93.8,100.4,126,50.8,87.7
"historical",1964,87.4,46.4,127.2,102.7,73.1,87.7,87.6,64.8,61.2,85.3,103.9,123.6,76.1,52.3,86.3,83.3,94.7,57.7,83.4
"historical",1965,74.6,61.7,106.9,113.3,73.7,81.9,69.1,73,64.5,121.1,98.3,119.6,96.3,60,87.6,83.5,112.1,48.8,85.9
"historical",1966,75.3,75.6,141.7,98.9,70.2,92.5,65.1,85.3,64.4,80.3,85.2,116.1,88.6,54.6,92.5,81.8,104.9,49.3,84.6
"historical",1967,88.6,48.3,111.2,98.7,77.7,87.6,73.4,84.3,53.6,98.6,110.5,107,79.4,58.4,98,75.8,123.8,53.7,84.9
"historical",1968,74.8,61.2,95.1,101.9,73.3,68.4,62.6,72.8,48,82.8,92.3,135,87.8,57.8,97.8,76.3,156.5,58.8,83.5
"historical",1969,79.4,45.9,137.5,110.7,81.8,87.2,80,74.5,51.5,91,89,112.1,110.3,55.6,90.8,109.4,136.8,50.4,88.5
"historical",1970,75.5,60.7,144.5,94.7,97.5,95.7,74.7,88.7,47.6,107,109.4,104.8,86.7,66.7,102.8,99,91.6,50.6,88.8
"historical",1971,77.4,58.3,133.7,96.6,91.8,90.2,95.3,77.4,47.3,78.4,95.2,93.2,99.9,68.5,114.5,78.7,127.2,56.3,87.8
"historical",1972,77.6,58.9,138.4,128.5,68.3,80.4,62.7,72.2,59.7,106.8,115.1,116.4,76.6,53.3,86.9,97,113.8,45.2,86.5
"historical",1973,87.6,71.4,116.8,111.4,86.4,87.3,79.6,81.9,41.6,114,93.2,113.1,84.6,70.4,85.5,89.4,116.9,47.7,87.7
"historical",1974,86.4,75.1,104.3,100.6,76.6,83.3,88.3,73.8,36,91.7,102.3,142.6,99.8,53.7,84.3,79,110.2,57.3,85.8
"historical",1975,84.2,59.9,129,111.6,80.7,72.8,83,61.9,38.5,107.9,91.9,127.2,79.7,52.1,100.4,88.7,123.2,45.5,85.5
"historical",1976,96.4,67.6,114.8,115,88.2,82.6,86.8,77.2,46.1,93.7,119.6,119.7,102.1,74.7,110.2,91.5,85.3,54.5,90.3
"historical",1977,87.8,51.6,83.4,116,90.5,90.3,89.9,82.8,40.9,104.8,94.6,134,101.7,55.8,94.6,94.3,128.7,51.5,88.5
"historical",1978,66.6,62.2,140.2,115.4,69.9,92.7,77.2,71.2,48.6,103.5,105.7,124.5,85.5,55,108.8,98.9,104.5,53.2,88
"historical",1979,73.2,50,115.6,103.4,88.5,91,93.7,78.5,45.5,111.1,92.7,126.3,76.6,53.4,93.9,104.9,122.4,41.2,86.8
"historical",1980,84.1,71.6,118.9,111.9,89.6,92.5,96.8,75.3,56.7,114.9,101.7,112.3,83.7,55.8,95.4,111.6,142.1,46.5,92.3
"historical",1981,75.5,60.5,153.9,108.5,74.1,93.4,87.1,83.3,51.6,99.9,96.4,127.8,84,57.5,92.5,95.9,137.8,52.2,90.7
"historical",1982,75.2,70.2,98.2,94,79.8,87.6,81,79.2,49.8,112.7,103.5,81.1,86.1,55.1,111,103.3,123.2,49.2,85.6
"historical",1983,93.3,75.6,115.7,112.3,96.2,84.7,65.6,81.9,43.7,101.4,112.9,93.5,70,50.8,101,76.8,102.4,49,84.8
"historical",1984,70.5,85.9,102.4,81.6,73.8,86.1,87.4,74.7,59.4,85.7,118,125.5,95.7,71.6,87.7,88.6,132,46.2,87.4
"historical",1985,106.4,61.4,108.7,108.5,87,81.1,94.9,85.1,47.4,96.6,107.9,108.8,84.5,71.3,81.1,97.4,96.8,49,87.4
"historical",1986,77.3,71.3,137.4,102.6,92.7,90.2,59.8,81.6,60.3,92.6,92,94.7,97.6,66.7,105.4,86.7,113.2,50.4,87.4
"historical",1987,77.6,56.7,89.7,88.4,71.3,97.1,58.1,77.5,69.8,134.5,91.1,121.6,84.4,64.2,103.8,68.7,109.2,40.2,83.5
"historical",1988,73.5,84.5,106,97.8,101.8,72.8,65.2,73.1,72.5,100,92.1,121.6,93.4,60.8,104.4,92.8,101.9,52.1,87
"historical",1989,63.5,45.9,110.4,120.3,70.8,103.2,75.6,82.4,59.6,92.7,94,119.2,98.7,57.6,118.2,92,128.3,46.2,87.7
"historical",1990,83.6,72.1,129.4,117.8,94.5,96.5,74.5,76.1,61.4,73.2,99.8,91.9,92.7,61.2,107.7,105,142.3,55.9,90.9
"historical",1991,62.5,81.4,115.5,91.8,81.6,91.1,80.1,69,50.5,82.3,116.3,119.5,96.3,69.4,114.6,97.4,106.3,53.5,87.7
"historical",1992,71.5,64.3,92.9,102.8,99.5,70.2,109.4,56,44.5,112.3,99.4,125.4,91.8,70.1,93.7,87.8,123.5,53.1,87.1
"historical",1993,83.2,64.4,119.1,106.1,95.8,77,84,93.3,47.1,95.7,87.5,142.2,88.9,78.7,109.3,93.5,125.2,49.1,91.1
"historical",1994,57.7,68,125.2,98.6,86,104.4,75.7,78.3,60,108.2,102.4,123.5,100.6,50.7,114.2,80.9,134.1,46.3,89.7
"historical",1995,102.8,66.2,117.7,123.6,93.8,89.7,68.4,71.9,46.5,106.8,111,109.6,96.2,52.8,110.6,94.5,98.9,55.1,89.8
"historical",1996,72.8,61.4,130.6,104.9,79.9,78.7,92,72.8,60.6,130.6,125.5,116,85,75.9,109.5,96.6,140.7,57.9,94
"historical",1997,102.8,71,128.9,107.2,86.2,89.9,80,100.4,56.4,106.9,101.7,103.1,83.7,56.3,78.4,79.5,155.8,46.4,90.8
"historical",1998,81.1,69.6,110.4,106,85.5,76.2,63.3,89.7,71,116.2,91.5,102.7,90.9,62.8,110,81.5,127.3,50.5,88.1
"historical",1999,89.3,75.4,101.3,109.2,76.6,85.7,79.5,83.8,59.5,120.6,100.4,111.7,92.2,69.1,86.2,82.4,125.1,61.3,89.4
"historical",2000,63.8,73.2,108.3,108.1,64,83.3,94.3,86.2,62.8,103.7,89.2,99.6,91.3,59,118,80,131.9,63.8,87.8
"historical",2001,69.2,94.6,95.9,113,93.9,91.1,107.5,94.3,51.4,95.8,138.1,131.5,83.9,51.5,91.5,73.7,113.6,62,91.8
"historical",2002,58.2,77.4,88.9,95.8,86.9,107.5,67.5,73.4,40.3,93.7,101.7,153.3,91.9,64.5,129.4,83.7,72.2,51,85.4
"historical",2003,86.2,55.8,136.9,116.3,87.9,72.7,94.2,70.2,52.6,104.6,99,139.8,91.2,54.1,109,114.6,147.9,49.1,93.5
"historical",2004,65.5,78.6,124.2,94.8,73.4,75,78.7,71.3,49.2,72.1,115,135.4,103.1,75.7,100.2,80.5,112,47.2,86.2
"historical",2005,73.6,72.2,107.3,94.9,90.3,91.2,72.7,66.3,35.5,116.4,114.1,115.9,84.7,61.1,113.9,98.9,112.2,38.8,86.7
"historical",2006,74.6,61.8,119.6,106.5,81.6,85.9,99.9,75.8,53.3,119.7,98.4,106.2,99.5,52.7,106.5,78.3,104.3,52,87.6
"historical",2007,85.5,56.1,138.5,104.9,73,94.3,79.6,85.3,51.5,111.7,118.5,114.9,108.7,65.1,103.7,97.1,135.5,59.7,93.5
"historical",2008,70.7,71.5,123,94.2,91.9,91.9,72.9,64.2,53.9,66.6,111.9,125.6,78.1,62.1,109.9,78.8,106.5,53,84.8
"historical",2009,71,77.1,94.1,111.6,90.1,95.7,87.5,74.6,48.3,93.3,119.7,115.5,93,59.1,110.6,94.2,139.1,57.4,90.7
"historical",2010,79,65.4,83.5,99,78.1,89.5,71.2,59,53.8,101.6,107.3,146.6,109.7,67,101.3,80.2,103.8,46.4,85.7
"historical",2011,74.6,77.5,128.2,102.7,97.3,97.3,90.4,90,59.4,112.1,90.7,89.1,104.9,55.2,104,106.3,131.6,52.1,92.4
"historical",2012,88,65.4,106.4,96.8,83.3,85.1,69.6,80.2,51,116.6,94.7,108,84.7,73.6,120.4,74.1,124.2,57.5,87.8
"historical",2013,86.4,77.2,108.6,98.2,82.4,99.2,101.5,71.6,60,134.5,117.4,99.6,92.4,70.6,110.3,105,116.9,60.9,94
"historical",2014,75.7,67.6,121.3,112.5,89.4,102.5,88.4,74.5,49.3,129.7,108.8,115.1,74.5,64.3,119.4,92.8,109.5,55.4,91.7
"ssp126",2015,95.5,99.4,126.7,91.9,94.6,76.1,82,49.7,48.7,172.1,108.1,138,94,63,88.9,126.3,100.2,64.8,95.6
"ssp126",2016,72.1,71.2,189.5,99.7,98.3,81.3,88.6,37.9,39.4,88.6,107.7,123.3,85.3,41,93.4,102.3,93.7,56.5,87.2
"ssp126",2017,84.4,67.9,73.9,102.6,107.2,83.2,66,120,72.9,122.2,117.8,107.8,91.4,61.6,97.7,42.3,160.7,47.9,90.4
"ssp126",2018,72.2,28.7,124.4,119.1,85.7,93.6,89.7,57.1,41.6,137.7,91.6,128.2,94.2,78.1,125.5,108.2,79.7,64.1,90
"ssp126",2019,82.4,82.2,168.5,110.4,92.5,91.5,95.7,119.2,45.1,136.8,119.9,141.3,97.5,70.2,111.1,51.1,134.1,55.2,100.3
"ssp126",2020,78.2,74.1,81.6,132.3,71.6,100.1,71.1,62.1,69.4,46.7,102.8,170.4,97.2,69.2,107.2,80.6,148.6,56.8,90
