"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,88.1,188.4,220.4,162.1,238.5,301.8,198,271.1,168.2,208.3,198.3,269.5,179.4,117.1,311.6,97.4,224,93.5,129,88.1
"ssp245",2090,91.9,408.7,329.9,177.6,135.6,263.4,122.1,209.6,125.8,106.2,276.6,161.8,105.7,242.5,403.8,125.6,441.8,173.4,168.8,91.9
"ssp245",2091,74.2,578.1,190.8,186.9,193.9,220.4,162.6,262.1,229.1,175.8,299.2,202.6,187.4,188.8,295.4,97.2,430.2,159.7,130.3,74.2
"ssp245",2092,125.5,541.2,303.8,159.7,333.9,235.2,243.6,371.1,153.4,132.7,403.5,196.1,169.5,121.5,237.6,134.9,342.8,239.8,157.6,121.5
"ssp245",2093,116,408.5,212.6,120.2,248.3,274.1,203.4,233.1,255.4,171.7,344.4,284.5,173.8,125.3,321.6,167.4,265.7,159.5,137,116
"ssp245",2094,111.1,750.2,219.5,136.9,168.9,302.2,153.3,231.6,142.7,200.4,301.6,137.6,174,267.3,390.3,149,204.3,228,96.3,96.3
"ssp245",2095,99.7,255.1,190.1,152.3,263.5,248,211.2,259.7,160.4,199.6,284.3,202.9,132.4,202.3,262.5,154.3,394.7,167.9,146.3,99.7
"ssp245",2096,92.7,188.6,339,145.1,213.9,203.1,184,227.5,296.8,170.4,177.7,234.3,158.9,239.7,299.2,133.8,391.6,178.9,137.1,92.7
"ssp245",2097,111.3,203.6,260.7,193.2,256.7,246.6,202.5,264.2,226.2,181.6,390.3,199.3,205.2,167,171.7,86.5,284.5,200.3,144.1,86.5
"ssp245",2098,90.5,479.5,288.5,154,221.1,181.1,131.8,343.1,202.2,174.8,413.5,288.3,156.9,198.9,183.8,162.5,393.4,126.7,125.6,90.5
"ssp245",2099,97.5,561.5,244.9,106.9,267.4,203.3,162.3,233,211,187.5,292.2,259.4,173.1,257.7,279.4,125,329.6,177.3,137.6,97.5
"ssp245",2100,73.8,456.2,215.4,94,192.8,196.4,148,291.5,191.5,233.6,360.8,270.5,133.6,121.6,386.1,134.2,456.3,143.7,123.3,73.8
"ssp370",2015,150.3,207.9,229.9,160,228.7,214.2,139.9,335.9,192.2,NA,249.3,168.9,192.5,291.8,275,128.5,207.1,NA,112.9,112.9
"ssp370",2016,130.7,384.6,224.3,192.4,211.2,271.6,152.5,461.7,172.5,NA,200.7,271.1,190.7,231.6,148.9,105.5,236,NA,115.4,105.5
"ssp370",2017,128.7,342.5,242.5,192.9,253,238.1,163.7,391.7,136.7,NA,194.9,185.1,398.6,125,191.5,132.6,256.9,NA,127.2,125
"ssp370",2018,106.5,540.4,241.7,127,179.5,170.6,140.9,359.1,227.8,NA,249.8,216.5,96.1,98.1,213.8,112.8,304.2,NA,112.2,96.1
"ssp370",2019,81.6,386.3,235.9,120.9,199.9,187.8,134,316.3,235.2,NA,177.3,201.4,150.9,312.3,242.3,126.1,298.6,NA,130.1,81.6
"ssp370",2020,57.7,419.6,217.4,182.8,284.5,245.9,146.7,379.9,202.6,NA,217.3,164.7,137.9,189.8,194.9,105.7,245.9,NA,188.7,57.7
"ssp370",2021,73.1,529.3,244.4,147.9,238.1,294.4,153.1,431.9,250.8,NA,179.5,186.6,242.9,196,289.8,90.6,258.7,NA,147.2,73.1
"ssp370",2022,99.5,420.5,307.1,177.6,249.1,216.6,168.5,342.5,226.9,NA,228.3,238.5,174.1,196.6,222.3,125,168.6,NA,131.2,99.5
"ssp370",2023,83.7,572.9,246.8,159.4,290,260.4,138.9,360.9,254.1,NA,199.9,198.7,76.2,169.9,128.3,107.6,175.8,NA,144.8,76.2
"ssp370",2024,136.1,223.7,226.8,155,223,215.8,141.8,408.8,187.7,NA,195.1,230.5,245.8,201.2,199,133.5,244.3,NA,112.4,112.4
"ssp370",2025,137.2,426.4,194.3,174.3,270.2,303.5,93.4,284.2,161.5,NA,220,233.4,146.3,261.8,181.4,151.6,202.6,NA,154.4,93.4
"ssp370",2026,109.4,321.9,155.8,129.8,225.2,286,156.4,444.6,223.5,NA,190.3,218.5,186,143,227.9,162.9,89.2,NA,197.2,89.2
"ssp370",2027,107.8,343.9,243.1,119.3,243.6,260,152.1,461.8,61.6,NA,247.4,168.4,177.5,275,113.1,129.7,225.5,NA,134.1,61.6
"ssp370",2028,99.6,248.6,275.7,186.9,204.1,191.8,171.7,496.8,157.3,NA,252.9,243.9,135.8,201.8,236.7,135.4,286.1,NA,214.3,99.6
"ssp370",2029,103.8,373.4,235,157.8,313.1,275.5,168.6,236.2,174,NA,238.6,261.6,266.4,133.2,212.1,172.4,209,NA,144.4,103.8
"ssp370",2030,113,447.2,272.6,164.3,172.7,200.8,111.7,338.3,253.4,NA,261.5,256.9,195,308.7,194.4,114.6,196,NA,111.3,111.3
"ssp370",2031,107.6,346.1,221.8,179.8,167.2,229.9,119.7,232.5,303.6,NA,197.4,235.8,180.8,198.4,163.6,99.1,185.5,NA,80.4,80.4
"ssp370",2032,128,372.1,262.8,154.4,250.9,328.9,209.5,217.2,201,NA,292.2,216.9,117.3,184.9,228.8,117.7,267.8,NA,174.8,117.3
"ssp370",2033,88.1,373.4,178.9,181.3,208.2,249,153.9,318.7,213.6,NA,263.7,211.8,318.1,179.1,173.4,100,188,NA,156.1,88.1
"ssp370",2034,122.5,442.8,262.4,160.8,262.6,199.2,92.8,289.9,278.9,NA,196.5,247.9,230.9,187.6,209.6,134.2,203,NA,198.9,92.8
"ssp370",2035,113.3,494.4,231.7,184,249.9,252.9,164.8,311.8,203.9,NA,237.1,213,137.6,164.3,174.8,102.5,334.8,NA,149.9,102.5
"ssp370",2036,115.6,427.6,327.3,164.6,260.8,246.3,158.3,159.3,180.1,NA,232,195,90.4,82.4,277.3,168.3,274.3,NA,166.8,82.4
"ssp370",2037,107.4,591.5,292.1,200.8,244.1,288.9,198.1,315,120,NA,166.3,211.7,177.5,141.8,271.9,100.8,248.2,NA,110.3,100.8
"ssp370",2038,132.5,515.8,254.3,176.9,297.1,273.7,101.5,361.2,113.5,NA,290.3,219.3,215.6,218.9,199,121.3,188.9,NA,131.2,101.5
"ssp370",2039,86.9,530.9,236.2,185.1,191,229.3,122.1,358.3,241.2,NA,186,203.2,269.9,216.2,154.7,148.6,234.1,NA,114.1,86.9
"ssp370",2040,122.3,648.1,312.5,170.2,202,203.1,172.7,348.4,175.4,NA,259.1,238,158.5,275.8,248,144.5,183.2,NA,142.7,122.3
"ssp370",2041,103.2,538.4,299.8,233.7,221.8,89.6,122,228,104.8,NA,260.8,206.6,97.4,185.6,220,121.5,273.5,NA,104.7,89.6
"ssp370",2042,94.2,347.1,229.7,193.6,277.3,215.3,196.1,423.8,190.2,NA,229.3,281.6,150.3,225.6,218.4,152.3,241.7,NA,42,42
"ssp370",2043,129.4,424.4,152.4,165.1,209,176.9,141.3,479.8,202.5,NA,229.5,199.8,213.1,179.3,174.9,137.7,235.7,NA,157.3,129.4
"ssp370",2044,104.4,419.2,296.9,191.9,282.6,203.1,129.3,280.7,198.7,NA,209.6,166.6,141,163.6,194.2,109.7,143.3,NA,164.2,104.4
"ssp370",2045,82.6,379.2,231.5,158.3,247.7,233.6,162.7,241.2,117.6,NA,259.5,220,93.4,204.4,276.5,143.6,277.5,NA,128.6,82.6
"ssp370",2046,135.3,556.2,275.8,147.9,217.4,334.3,132.8,330.1,188.6,NA,201.1,228.1,103.5,255.8,175.4,141.4,189.4,NA,140.9,103.5
"ssp370",2047,111.4,475.8,226.7,144.6,180.5,215.2,125.8,293.5,251.3,NA,215,174,268.9,360,260.3,100.1,241.6,NA,137.8,100.1
"ssp370",2048,105.9,338.6,197.5,146.6,196.4,253.8,134.2,380.5,205.5,NA,234,265.6,239,191.5,191.2,141.4,198.5,NA,95.6,95.6
"ssp370",2049,109.2,521.1,274.4,189.6,249.3,266.3,211.8,379.2,116.4,NA,181.4,298.7,196.8,151.1,186.8,92.2,236.3,NA,158.7,92.2
"ssp370",2050,101.4,334.1,227.5,190.2,223.6,326,98.4,460.6,193.7,NA,255.5,224.6,220.2,303.1,182.5,111.6,260,NA,96.8,96.8
"ssp370",2051,88.7,616.1,128.6,199.8,131.9,271.8,102.4,474.2,198.7,NA,236.4,220.9,137.1,166.2,203.3,110.3,279.5,NA,130,88.7
"ssp370",2052,77.2,414.8,222,144.7,206.7,262.3,140.8,319.8,257.7,NA,297,197.8,123.3,251,206.5,128,354.3,NA,112.8,77.2
"ssp370",2053,135.5,627.5,239.1,171.7,163.2,248.4,177.8,250.7,224.2,NA,242.5,208.5,237.5,195.4,249.1,146.2,234.9,NA,202.2,135.5
"ssp370",2054,113.6,458.9,163,156.5,230.3,277.3,99,230.9,225.6,NA,191.5,190.2,155,185.6,164,77.7,238.7,NA,144.4,77.7
"ssp370",2055,103,301.7,262.7,185.8,271.9,193.2,129.4,410.7,209.7,NA,152.3,241.2,194.9,149.5,241.5,112.2,263.6,NA,86.6,86.6
"ssp370",2056,75.8,357.4,229.6,166.3,192.9,261.2,89.9,285.4,236.1,NA,207,274,290.4,146,164.5,109.7,189.6,NA,160.3,75.8
"ssp370",2057,82.8,389.8,265.7,200.3,243.4,200,114.4,403.8,164.6,NA,179,214.4,115.4,202.9,205.8,124.7,203.8,NA,102.5,82.8
"ssp370",2058,97.7,302.7,373.8,160.4,218.8,261.9,165.7,404.4,274.9,NA,243.9,196.1,64,208.1,276.4,114.7,352.7,NA,110.8,64
"ssp370",2059,79.2,425.8,185.7,101.4,276.3,207.8,105.2,437.8,162,NA,158.1,219.8,114.9,162.9,305.6,126.4,253.5,NA,177.2,79.2
"ssp370",2060,93.2,528.9,229.8,133.4,214.5,294.5,161.9,206.1,170.3,NA,278.4,200.3,189.7,152,210.4,82.2,249.3,NA,101,82.2
"ssp370",2061,121.9,458,220.4,150.4,231,208.3,187.7,315.3,237.2,NA,244.9,257.5,306.4,95,204,86.2,172.1,NA,144.5,86.2
"ssp370",2062,102.1,354.8,259.7,181.4,219.7,161.8,212.1,270.1,127.4,NA,203,201.2,140,198.3,237.9,144.1,201.1,NA,126.7,102.1
"ssp370",2063,94.5,354.4,301.8,128.3,265,234.5,191.6,277.4,187,NA,228.1,279.7,226.6,135,172.1,163.2,159.3,NA,147.3,94.5
"ssp370",2064,101.4,492.1,241.1,161.2,191,278.5,139.4,308.1,246.6,NA,142.7,198.2,201.1,184.3,168,129.7,205.4,NA,137.4,101.4
"ssp370",2065,92.5,542,253.3,152.8,218.4,298.2,124.7,387.1,216,NA,319.1,287.5,138.4,182.5,174.2,124.4,295.2,NA,152,92.5
"ssp370",2066,93.7,392.3,320.9,166.1,290.8,277,69.4,399.4,253.2,NA,264.6,221.3,132.8,177.5,220,91.9,219.9,NA,133.2,69.4
"ssp370",2067,121.1,538.6,137.1,151.6,223.3,162.4,134.3,427.5,173.8,NA,240.5,257.7,150.2,187.5,171.7,142.6,244.4,NA,206.5,121.1
"ssp370",2068,117.1,525.8,170.3,130.7,228.2,225.6,150.2,358.4,193.5,NA,225.4,265.3,188.6,217.2,263.8,69.9,188.9,NA,81,69.9
"ssp370",2069,78.3,586.5,214.2,175.4,282.9,331.3,141.3,249,239.3,NA,223.3,301.8,184.7,121.1,141.2,122.7,209,NA,120.1,78.3
"ssp370",2070,78,287.6,193.3,138.7,222.9,200,141.4,489.7,238.9,NA,247.8,171,170,185.9,204.6,108.7,236.9,NA,87.4,78
"ssp370",2071,100.3,380.9,247.6,182.9,217.8,230.7,128.6,344.8,141.6,NA,212.5,208.9,113.2,145,252.8,107.5,264.3,NA,117.5,100.3
"ssp370",2072,99.9,464.9,245.9,155.4,249.4,211.2,126.8,499.5,195.8,NA,242.8,212.8,213.3,211.6,218.9,150.6,177.6,NA,137.5,99.9
"ssp370",2073,75,350.8,389.8,186.8,237.7,240.6,131.1,257.8,157.9,NA,268.6,285.6,185.7,206.1,231,130.5,237.8,NA,104.6,75
"ssp370",2074,73.9,505.5,457.6,167.7,193.7,284.3,149.2,345.3,218.1,NA,240.2,250.6,90.9,153.3,264.5,102.6,245.3,NA,149.3,73.9
"ssp370",2075,117,355.3,197.8,156.3,266.9,286,187.2,391.8,211.2,NA,200.6,177.3,183.3,241,118.6,166.6,279.9,NA,140.3,117
"ssp370",2076,100.3,344.3,230.1,134.6,266.3,147,156.2,397.1,270,NA,193.9,222.8,149.3,239.5,120.8,136.5,227.1,NA,85.6,85.6
"ssp370",2077,76.8,396.6,203.2,119,236.3,202.7,182.3,400,219.1,NA,171.6,222.8,177.9,226.5,183.8,109,215.5,NA,128.3,76.8
"ssp370",2078,110.8,416,292.2,162.3,185.6,216.5,155.3,345.7,187.4,NA,290,147,204.5,155.3,171.9,80.1,199.8,NA,126.2,80.1
"ssp370",2079,102.2,370,209.9,200.2,248.5,298.6,135.8,326.1,164.7,NA,202.8,223.5,220.9,112.1,253.2,160.6,261.8,NA,120.1,102.2
"ssp370",2080,89.7,414.7,290.3,154.4,197.8,292.2,145.1,227.4,236.3,NA,278.4,237.5,142.8,147.8,224.4,105.7,172.3,NA,89.6,89.6
"ssp370",2081,93.8,284.2,111.7,149.3,295.4,262.7,95.7,308.5,234.3,NA,223.1,218.2,175.8,202,231.6,180.7,219.1,NA,154,93.8
"ssp370",2082,85.3,248.9,329.5,172.8,229,236.3,179.3,320.9,159.5,NA,171,150.2,192.9,88.8,226.3,138.2,230,NA,123.9,85.3
"ssp370",2083,111.6,599.6,274.5,130.2,261.8,253.6,85.3,362.3,168.5,NA,301.2,225.7,98.8,175.1,240,132.4,245.4,NA,137.5,85.3
"ssp370",2084,109,496.6,222.2,147.1,185.5,215.2,126.7,425.8,188.2,NA,219.3,160.3,160,158.3,190.2,128.2,176.3,NA,126.5,109
"ssp370",2085,74.6,333,334.3,107.8,270.6,275.5,137.6,313.9,225,NA,154.8,239.4,87.1,142.8,210,141.8,188.8,NA,138.7,74.6
"ssp370",2086,126,423.2,282.7,159,240.2,179,149.7,300.4,215.3,NA,181.7,210.5,169.4,181,201.7,107.3,254.8,NA,107,107
"ssp370",2087,106.9,192.4,179.4,144.9,214.6,260.1,80.7,314.2,199.3,NA,245,130.3,255.3,140.7,231.9,116.6,263.3,NA,117.5,80.7
"ssp370",2088,100.5,468.4,304.9,202.2,255.9,177,174.5,316.1,203.9,NA,195.8,170.7,143.9,147.7,196.7,134,141.4,NA,135.3,100.5
"ssp370",2089,90.5,584.1,294.3,168.2,128.8,191.6,110.1,399.9,154.7,NA,252.2,269.6,96.2,249.2,238.6,91.7,181,NA,101.4,90.5
"ssp370",2090,61.4,336.9,268.3,129.8,213.4,190.4,148.2,431.5,170.2,NA,258.7,233.6,159.5,324,203.8,83.4,177,NA,156.6,61.4
"ssp370",2091,100.9,304.1,207.8,116.8,264,239,154.8,349.4,95.1,NA,220.3,187.3,246.3,115,242.9,97.6,198.5,NA,134.8,95.1
"ssp370",2092,67.9,551,303.5,81.4,223.7,126.8,207,300.4,212.9,NA,231.4,339.2,189.7,159.3,152.4,165.7,307.2,NA,145.3,67.9
"ssp370",2093,80.8,376.2,298.3,156.9,185.9,223.9,95.2,216.7,208.5,NA,203.7,229.8,135.4,281.3,142.1,141.6,250.5,NA,144.5,80.8
"ssp370",2094,80.8,367.5,237.9,176.2,271.1,190.5,162.6,230.5,242.5,NA,281.1,216.7,138.2,204.6,235.2,116.2,227.7,NA,123,80.8
"ssp370",2095,88.8,458.3,246.3,165.7,249.1,244.1,204,344,218,NA,230.4,215.2,82.8,98.6,214,93.1,180.6,NA,131.4,82.8
"ssp370",2096,96.3,310.4,368.2,139.9,250.9,184.4,129,324.4,204.4,NA,216.4,202.7,123.1,109.8,208.1,143.3,162.5,NA,164.8,96.3
"ssp370",2097,92.7,390.5,154.5,174.3,218.1,282.8,148.4,250.9,170.9,NA,162.1,228.1,87.8,166.2,173.9,98.5,249.4,NA,119,87.8
"ssp370",2098,106,288.3,245,163.1,275.1,293.6,92,464.7,271,NA,172.8,207.2,254,260.1,198,152.5,309.9,NA,116.1,92
"ssp370",2099,77,375.4,317.3,166.9,227.5,259.4,193.7,333.5,226.5,NA,138,264.7,233.6,150.7,161.2,84,213.4,NA,145.7,77
"ssp370",2100,67.5,657.2,198.9,139.3,150,181.4,162.1,237.7,170.6,NA,197,239.1,135.8,105.5,228.9,153.4,188.6,NA,85.1,67.5
"ssp585",2015,116.9,604.2,387.9,154.1,281.2,280.4,142.1,288.8,179.6,89.5,459.2,192.3,259.7,151.3,458.8,194,300.4,197.5,141.7,89.5
"ssp585",2016,113.6,305.9,170.4,124.8,279.6,263.2,172.9,233.9,185.8,136.8,312.9,227.8,198.1,155.9,334.5,120.7,503.9,191.6,183.3,113.6
"ssp585",2017,155.9,447.1,261.6,170.2,254.7,183.4,108.2,317.7,182.2,137.5,259.1,239.4,282.3,151.5,410.1,157.9,346.5,150.5,106.3,106.3
"ssp585",2018,98.4,472.7,294.6,137.5,231.7,286,128.1,328.8,180.5,175.7,269.8,217.8,156.8,134.8,250.7,128.6,366,178.3,162.8,98.4
"ssp585",2019,128.7,459.6,321.8,166.4,246.4,209.7,108,328.8,188.1,155,359.5,219.4,294.4,137.3,332.2,129.9,271.9,169.9,143.3,108
"ssp585",2020,106,371,385.1,163.3,226.7,206.6,123.1,431.9,218,189.5,215.5,259.4,227,137.5,375.3,206.1,330.8,208.7,168.9,106
"ssp585",2021,105,475.7,237,206,182.6,244.7,137.5,242,208.6,236.9,313.7,222.1,137.8,140.7,421.4,128.4,357.3,285.5,109.7,105
"ssp585",2022,101.6,439.8,264.9,183.7,254.9,187.7,166.2,315.3,208.9,189.2,453.9,226.5,305,109.2,442.8,202.5,332.9,162.8,181.3,101.6
"ssp585",2023,129,496.4,236.4,174.6,206.1,260.8,166.5,427,181.4,144.9,190.8,200.3,171.6,175.6,235.6,195.8,344,216.6,135.6,129
"ssp585",2024,118.4,206.2,253.3,197.4,253.8,206.2,104.8,367.7,193,148.7,240.7,245.4,286.1,133,439.2,198.3,335.4,220.4,135.3,104.8
"ssp585",2025,91.7,387.2,247.7,107.7,218.7,313.2,179.3,458.4,198.9,170.1,319,170.9,327.7,106.5,283.5,188.2,551,197.2,114.9,91.7
"ssp585",2026,98.5,522,232.2,142.4,178.9,255.9,144.8,402,110.3,169.4,305.2,275,77.5,193.9,315.8,95,443.6,195.4,99.4,77.5
"ssp585",2027,107.5,470.6,335.9,138.3,182.7,168.5,144.4,297.6,166.5,172.3,244.7,220.4,102.9,129,530.2,226.3,360,202.6,159.1,102.9
"ssp585",2028,127.3,263.5,162.3,182.2,241,209.6,144.6,328.7,227.1,142.4,239.6,252.1,274.7,163.9,195.9,146,330.4,265.7,163.3,127.3
"ssp585",2029,140.8,385.7,294.5,155.9,237.9,183,191.4,338.2,194.9,131.7,320.6,222.1,259.9,165.1,258.5,187.3,390.4,168.8,155.5,131.7
"ssp585",2030,76.5,440.5,204.6,179.4,243.1,190.9,112.7,386.8,169.1,197.6,229.7,223.2,94.3,164.3,430.1,148.7,365.8,175.9,149.4,76.5
"ssp585",2031,106.3,275.5,318.4,155.4,250,248.7,137.5,326,196.8,149.9,336.9,265.3,124.7,121.8,479.1,106.8,376.5,181.2,170.7,106.3
"ssp585",2032,115.9,413.6,328.4,205.3,246.8,215,124.4,152.5,230.5,134.8,410.7,268.9,192.2,141.4,590.2,310.2,321.8,224.4,149.1,115.9
"ssp585",2033,72.4,293.4,271.7,169.1,174.5,189.1,130.1,224.6,271,116.9,382.5,229.1,190.6,235.4,312.8,159.3,448,171.7,165.5,72.4
"ssp585",2034,117.4,487.3,197,180.6,210,219.9,103.7,400,191.7,174.7,359.6,208.3,200.9,91.8,281.7,185.3,371.4,244.5,116.1,91.8
"ssp585",2035,73,479.5,409,185,212,261,170,224.9,244.9,150.6,350.5,200.2,84.9,167.9,279.6,165.4,376.2,167.5,143.1,73
"ssp585",2036,124.1,524.2,307.4,181.8,280,300,187.1,359.9,206.2,143.6,350.2,196.6,252.6,197.3,278,162.7,354,272.2,162.6,124.1
"ssp585",2037,83.3,467.2,166.5,141.6,200.6,246.8,186.8,445.6,184.6,173.4,243.7,247.5,278,152.4,429.2,184.3,356.3,171.7,176,83.3
"ssp585",2038,126.9,665.1,236.3,153.9,209.7,241.4,179.7,367.6,192.6,155.1,340,266.8,181.3,135.7,315.9,182.4,304.1,244.5,168.9,126.9
"ssp585",2039,126.1,400.4,258.4,159.1,238,222.2,205,260.1,200.3,77.3,321.7,187.7,115.4,143.4,359.1,187,206.2,224.8,165.5,77.3
"ssp585",2040,85.6,434.7,254.4,211,207.6,279.4,134.5,495.6,147.6,151.2,405.6,264.8,248.4,169.4,263.8,144.1,277.4,226.3,129.8,85.6
"ssp585",2041,120.9,374.4,350.2,194.1,233.6,243.7,118.1,477.9,183.1,90.8,355.5,244.1,322.8,107.6,306.6,190.8,401,163.4,143.4,90.8
"ssp585",2042,88.4,256.2,209.8,192.4,138.8,185.5,170.9,351.6,242.6,132.9,265.3,225.3,257,153.5,396.7,155.9,267.5,247.4,188.6,88.4
"ssp585",2043,90.6,444.9,190.2,193.6,209,244.7,166.5,389.8,118.9,129.4,312.7,198.6,119.9,102,557.6,196.9,247.6,193.9,113,90.6
"ssp585",2044,95.6,414.8,256.3,117,191.7,312.6,159.9,287.8,204.7,143.8,338,263.9,151.4,173.2,512.1,154.2,392.5,161.6,101.9,95.6
"ssp585",2045,94.9,463.2,202.6,174.8,109.5,204.8,131.9,266.2,174.4,149.4,247.9,175.3,262.7,201.5,235.4,125.8,262.1,191.7,195.1,94.9
"ssp585",2046,106.6,497.4,366.5,150.4,279.8,236.8,136.2,198.8,180.7,144.4,221.5,203.9,184,164.4,275.4,161.1,258.8,207.5,155.2,106.6
"ssp585",2047,77.4,464.8,347.8,115.5,190.5,225.4,84.2,566.7,185.5,107.5,343.4,246.4,212.8,174.9,441.2,144.6,235.8,206.4,145.2,77.4
"ssp585",2048,125.9,219.9,287.7,174.4,227.1,286.3,159.1,340.1,205.9,209.9,322.6,206.9,114.7,98.2,418.2,150.1,213.8,160.3,93.7,93.7
"ssp585",2049,118,514.5,295.6,159.2,277.5,268,161.2,289.1,201.3,171.9,258.7,282.3,146.7,135.6,257.6,140.2,203.4,129,186.4,118
"ssp585",2050,76.2,559.2,303.3,196.5,288,208.4,152.7,384.7,248.7,233.2,290.1,222.7,183.2,125.7,530.6,170.1,536.4,247.9,86.1,76.2
"ssp585",2051,121.1,241.9,223.4,148.4,270.9,222.5,109.1,372,215.1,208.5,299.6,251.1,136.5,113.6,474,142,299.6,137.8,162.2,109.1
"ssp585",2052,84.4,478,412.2,218,230.6,174.5,114.5,317.4,233.4,83.6,265,230.9,191.1,101.9,298.9,169.4,123.2,190.9,93.4,83.6
"ssp585",2053,128.7,372.8,294.6,120.2,188.8,190.1,109.4,287,199.1,176,315.9,241.9,84,198.6,214.1,181.5,458.2,200.7,141.5,84
"ssp585",2054,88,382.8,282.6,181.9,253.9,222.6,138.8,289.4,170.7,171.6,194.7,318.1,219.8,136.1,535.1,166.2,412.5,197.8,144.3,88
"ssp585",2055,118.2,496.5,257.5,159.2,288.5,208.6,135.8,433.7,203.1,105.3,355.4,264.2,312.4,151.8,618.8,157.9,292.1,192.5,161.9,105.3
"ssp585",2056,107.3,349.9,235.6,181.4,247.3,292,146.8,289.3,158.2,94.5,198.8,271.7,103.3,153.8,294.4,182.7,267.6,201.8,112.9,94.5
"ssp585",2057,100,339.6,242.6,178.6,242,247.5,183.6,319.9,195.1,157.1,423.2,251.6,120.3,86.2,221.4,199.2,327.4,185.1,154.5,86.2
"ssp585",2058,96.9,316.9,196.4,166.1,239.2,260,123.4,370.9,254.3,165.7,217.4,308,133.7,114.9,371.8,174.8,185.1,225.3,195.7,96.9
"ssp585",2059,88.7,443.2,323,154.1,179.6,293.8,108.8,311.7,227.8,143.8,383.6,251.8,162.2,114,231.2,93.2,293.9,263,110.2,88.7
"ssp585",2060,101.8,384.5,212.7,161.8,193.9,275.1,91.5,337.1,151,179.9,293.5,301.3,222.1,173.6,421.8,172.1,370.6,140.3,146.3,91.5
"ssp585",2061,77.2,267.7,188.3,156.5,260.3,287.7,151.7,354.7,211.4,164.4,419.5,182.8,93,153.9,218.6,149.6,256.2,192.5,129.2,77.2
"ssp585",2062,88.5,455.2,152.4,144.2,189,261.2,93,415.6,177.6,148.8,205.4,194.1,82.2,142.4,403.2,67.7,453.8,165.7,106.3,67.7
"ssp585",2063,77.8,536.1,174.8,177.7,254.3,253.1,102.3,298.8,170.3,106.2,225.6,253.6,180.8,140.1,349.7,205.3,579.9,181.1,128.7,77.8
"ssp585",2064,108.1,494.1,260.8,156.8,210.9,221.7,162.3,214,148.1,133.9,323.8,283.6,143.9,184.8,339.6,123.7,405.8,211.1,134.2,108.1
"ssp585",2065,100.2,576.2,324.6,143.8,214.8,234.7,71.4,276.3,222,121.7,439,256.9,150.2,180.1,452.5,179.4,361.8,205.4,128,71.4
"ssp585",2066,68.9,516.1,336,131.3,226.5,228.6,153.3,335.9,201.3,117.4,345.9,205.4,252.6,163.4,387.4,142,387.5,225.6,129.2,68.9
"ssp585",2067,122.8,508.2,225.2,133.4,187.6,159.7,137.3,369.6,180.1,149.4,404.6,222.2,305.5,177.5,241.6,181.4,367.1,179,97.2,97.2
"ssp585",2068,89.4,614.6,327.1,132.5,147.8,104.6,170,424.6,223.5,140.3,510.4,276.7,271.6,195.4,268.7,277.7,368,160.1,114.1,89.4
"ssp585",2069,113.3,404,406.5,136.5,184.3,267.5,215.7,166.9,205.2,132.4,367.6,233.4,89.3,131.9,451.5,166.1,345.8,194.7,173.3,89.3
"ssp585",2070,86.5,398.8,295,171.9,205.2,261.1,172.8,285.2,259,144.4,357.7,227.1,114.4,110.5,394.3,113.2,204.9,145.8,116.9,86.5
"ssp585",2071,96.3,429.3,202.5,164.6,200.6,344.4,119.1,445.7,150.3,156.2,370.2,188.4,97.3,91.5,282.7,156.2,367.1,210,114.9,91.5
"ssp585",2072,109.1,417,132,136.3,197.4,187.7,180,237.2,173.6,164.5,336.7,285.8,249.8,140.9,379.1,170.2,385.7,254.4,136.5,109.1
"ssp585",2073,94.5,479.7,289.9,155.1,291,206.4,199.3,242.4,174.1,160.2,353.3,231.9,113.7,138.3,395.9,210.6,246.8,217.3,128.6,94.5
"ssp585",2074,83.7,415.3,284.9,130.2,294.2,219.8,126.8,311.9,134.2,158.7,256.5,253.2,105.6,119,237.2,82.6,218.7,127.4,107.4,82.6
"ssp585",2075,101.7,452.4,346.7,176.2,252,188.3,158.3,273.1,225.2,75.2,273.9,246.9,156.2,100.2,147.8,117.9,133.8,175.9,145.2,75.2
"ssp585",2076,92.5,332.2,258.8,124.8,281.6,229.4,141.5,335.2,165.6,141.3,185,253.9,167.2,146.3,368.9,134,219.8,183.8,158.3,92.5
"ssp585",2077,71.4,538.2,344.4,173.1,203,255.8,118.1,361,254.9,174.3,362.3,260.1,152.2,166.7,462.5,123.8,331.8,138,114.7,71.4
"ssp585",2078,117.7,379.8,262.4,183.9,248.5,248.6,123.9,215.7,186.9,130.7,341.8,285.3,77.8,137,281.7,230.9,375.3,216.3,104.2,77.8
"ssp585",2079,85.5,437.1,345.5,186.5,208.2,264.8,123.1,360.5,146.5,184.9,328.1,154.7,98,87.8,377.2,197.9,398.3,287.7,125.2,85.5
