"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1881,124.5,166.4,121.9,159.5,164.7,157.5,128.1,101.6,114.8,164.2,169,123,110.1,104.5,141.9,161.4,141.3,126.6,169
"historical",1882,96.8,150.6,134.2,140.8,134.6,174.8,156.6,98.6,96.1,160.9,186.3,104.5,114.8,153.2,140.1,154.6,135.6,128.5,186.3
"historical",1883,93.1,166,75.6,140.6,168.6,163.1,111,116.9,104.1,120.4,158.2,131.9,124.4,159.3,129.4,219.7,141.6,121.6,219.7
"historical",1884,77.2,120.3,103.4,130,115.3,172.2,92.9,126.1,84.2,107.7,175.6,94.2,123.3,138,147.8,149.3,156.6,106.1,175.6
"historical",1885,132.6,134.9,117.6,124.9,153.6,168.5,134.2,136.9,94.4,137.1,139.5,93.2,130.6,136,114.9,140.6,101.2,118.1,168.5
"historical",1886,99.7,123.2,90.7,159.7,157.6,152.2,120.5,96.6,100.9,151.1,182,96.4,115.6,166.3,108.4,176.2,125.6,140.5,182
"historical",1887,114.1,97.5,117.9,117.4,153.5,150,149.4,107.9,132.1,179.8,171.2,135.9,124.8,147.1,132.1,149.4,123.1,103.3,179.8
"historical",1888,106.9,87.9,129.5,130.9,149.9,158.3,107.9,99.7,104,146.5,156.7,127.1,144.3,135.1,152.8,126.2,132.6,118.2,158.3
"historical",1889,119.8,121,77.2,131,134.3,136.3,127.7,129.7,79.5,139.8,175.2,106,146.3,139.4,134.4,147.5,91.8,97.2,175.2
"historical",1890,116.6,132.9,104.3,130.3,170.2,126.2,121.4,110.5,80.1,138.1,154.2,130.4,111,176.4,119.3,156.1,145.2,104.1,176.4
"historical",1891,99.6,117.3,137.7,133.7,156.4,167.4,133.9,142.9,103.6,146.8,166.3,135.7,106.3,109.9,137.6,106,126.7,115.5,167.4
"historical",1892,105.7,139.4,108.5,125.9,176.1,167.1,119.1,100.8,75.7,128.4,117.9,93.3,108.9,119.6,110.9,150.7,170,126.1,176.1
"historical",1893,116.3,146.6,125.8,118.8,167.9,190.3,86.8,108.9,129.6,132.9,159.8,130.6,103.8,142.2,119.5,172.9,138.1,103.4,190.3
"historical",1894,162.9,121.6,140.9,126.2,193.4,133.8,129.1,125.5,108.2,141,163.2,97.1,153.9,111,113.5,141.1,140.3,116,193.4
"historical",1895,120.3,131.7,113.2,133.6,145.3,159,102.6,128.4,118.8,127.4,161.3,139.8,137.4,160.4,132.3,123.7,147.7,94.9,161.3
"historical",1896,116.6,142.1,126.3,99,175.5,162,125,133,80.1,103.6,159.2,112.2,126.2,189.2,122.6,145.1,138.9,107,189.2
"historical",1897,106.7,121.7,110.4,137.9,162.4,139.1,139.4,126,71.5,121.1,165.7,148.8,127.2,171.9,107.3,123.5,149.4,127.3,171.9
"historical",1898,113.1,136.7,104.6,149.7,151.2,184.7,148.6,147,98,133,160.3,128.5,110.4,128.9,141.4,133.4,131.7,150.7,184.7
"historical",1899,132.5,139.9,145.1,115.6,167.9,165.2,107.6,127.4,102.8,114.6,169.9,157.8,106.7,136.7,102.7,172.1,121.9,124.7,172.1
"historical",1900,96.5,110.2,82.9,130.6,123.8,197.2,124.2,103.3,117.7,160.9,193.5,170.9,128.2,144.3,137.3,164.9,92.2,119.3,197.2
"historical",1901,103.6,148.1,133.2,113.9,179.1,183.3,122.4,99.2,107.1,183.3,188.5,112.9,149.7,148.7,127.1,134.4,126.1,139.9,188.5
"historical",1902,145.9,119.5,99.3,136.6,146.2,181.6,100.2,96.9,119.2,158.4,155.4,151.3,106.1,133.2,122.8,134.8,126.2,89.7,181.6
"historical",1903,103.6,169.1,126.3,129.3,134.2,161,104.4,106.8,114,140.8,173.8,107.7,141.1,107.1,135.7,106.4,118.2,120.3,173.8
"historical",1904,88,120.1,123.1,134.9,147.8,176.3,120.4,113.8,106.8,127.1,177.3,146.7,124.8,147.5,117.1,141.4,126.4,118.5,177.3
"historical",1905,129,124.6,121.8,124.8,192.6,179.6,106,146.9,90.5,144.2,161.8,113.9,108.1,129.3,117.1,124.4,125.7,116.9,192.6
"historical",1906,144.3,101.6,117.6,133.7,164.8,160.4,134.6,114.8,111.4,137.1,160.2,126.3,115.4,93.1,93.5,156.3,143.5,114.6,164.8
"historical",1907,121.1,110,111.6,125,147.1,164.3,115.8,131.7,135.5,130.9,157.9,136.8,147.4,137.3,119.5,182.4,102.9,116,182.4
"historical",1908,150.6,142.5,77,113.3,168.9,182.3,123.7,110.2,111.5,141.8,158,100.5,137,106.4,135.4,102.3,122.1,118.9,182.3
"historical",1909,104.1,117.3,112,134.9,143.1,176.9,153.3,100.5,132.8,113.6,165.3,99.8,119,101.8,117.5,130,122.8,128,176.9
"historical",1910,124.4,156.7,110,157,168.2,127.5,137.7,110.3,109.4,114.9,124.3,127.7,109,168.1,132.4,117.2,127.2,141.9,168.2
"historical",1911,136.5,195.3,136.6,141.7,142.3,170.4,148.5,121.8,73.9,168.8,170.1,184.8,121.1,146.6,122.4,127.2,107.6,106.7,195.3
"historical",1912,101.6,98.7,134,155.8,150.1,156.8,92.6,140.1,88.3,132.2,156.6,104.7,105.5,112.5,136,186.5,87.4,115.2,186.5
"historical",1913,134.2,96.6,118.8,117.9,144.8,179.5,145.4,109.4,107.1,126.3,156.7,127.4,111.4,123.9,157.4,147.6,129.7,102.6,179.5
"historical",1914,104,110.3,104.7,104.5,158.2,144.7,102.1,126.3,98.5,153.2,173.5,142.5,100.3,145.8,127.6,134.3,139.8,116.5,173.5
"historical",1915,90.3,121.3,106.1,116.6,153.2,155.1,165,130.9,121.8,173.5,195.5,86.5,140.7,145.3,140,132.7,106.7,123.9,195.5
"historical",1916,80,121.7,127.8,134.5,162.8,163.7,158.3,105.4,119.6,153.5,153.1,115.7,134.9,128.1,131,150.4,109.4,103.7,163.7
"historical",1917,100.7,158.3,136.3,131.9,156,131.2,110.2,105.3,105.5,134.3,162.5,116.7,146.5,140.9,126.4,147.1,155.7,118.8,162.5
"historical",1918,128,117.4,159.5,133.9,142.5,179.8,106.7,114.8,130.8,158.3,145.9,139.8,166.4,166.8,121.7,168.4,145.1,137.2,179.8
"historical",1919,153.1,127.5,113.7,136.6,155,154.1,130.2,117.1,121.5,137.2,152.8,115.9,113.9,123.1,156.6,171.4,102.1,163.7,171.4
"historical",1920,114.3,174.7,133.1,144.9,153.8,152.7,135.5,121.8,70.1,153.6,145.3,92,126.1,152.9,146.6,134,119.7,122.5,174.7
"historical",1921,100.9,101.1,116.1,120.5,137.6,151.5,141.1,128.5,126.5,151.1,155.2,129.2,147.9,127.8,113.3,145.4,101.2,108.3,155.2
"historical",1922,104.4,140,126.3,122.2,156.4,132.1,142.4,129.5,100,168.2,195.5,144.5,126.9,143.3,109.2,177.9,121.5,130.1,195.5
"historical",1923,114.8,104.9,139.2,131.2,169.7,162.1,108.8,135.2,55.4,161.2,151.6,147.7,107.1,106.5,106.7,107.3,98.7,107.4,169.7
"historical",1924,107.1,132.9,120.8,141.2,146.8,177.3,137.2,113.7,91.9,109,196.4,132.2,96,127.2,147,161.2,105.2,110.9,196.4
"historical",1925,129.5,126.5,135.4,117.3,164.2,147.1,127.4,120.7,88.1,141.4,158.1,79.7,150.6,144.5,148,159.8,135.2,126.5,164.2
"historical",1926,107.4,166.6,127.7,134.8,142.7,171.3,140,120,91.3,180.5,176.7,103.2,115.5,133.7,140,114.2,130.8,107.8,180.5
"historical",1927,88.3,135.7,92.1,128.4,157.3,159.8,147.9,115.5,112.2,105.9,207.5,123.8,109.2,89.6,129.1,205,83,129.1,207.5
"historical",1928,131.2,161.7,146.7,142,155.1,162.2,81.9,83.1,96.8,136.9,143.6,112.7,126.7,162.3,140.4,151.6,139.7,125.4,162.3
"historical",1929,91.9,138.2,120.7,111,121.3,192.6,150.5,136.8,74.8,150.3,156.5,101.3,140.9,123.1,114.3,128.1,115.4,82.9,192.6
"historical",1930,111.1,124.2,138.2,121.6,172.4,145.4,189.3,118.5,105.9,164.8,151.9,95.3,127.3,131.7,106.7,139.6,112.4,107.5,189.3
"historical",1931,111.6,116,139,139,144.8,171.3,99.6,105.3,98.4,143.8,143.3,107.2,95.1,121.6,137.7,168.9,112.9,111.3,171.3
"historical",1932,94.7,118.7,112.1,107.3,143.5,191.6,109.6,116,109.5,160.7,203,179.7,136.1,169.3,107.7,105.2,131.1,113.7,203
"historical",1933,103.4,134,89.5,136.1,199.1,220.9,150.1,120.6,136.4,131,154.3,191.9,131.4,168.4,117.5,113.4,163.4,129.2,220.9
"historical",1934,125.4,124.1,130.3,132.8,142.4,173,125.3,126,99.1,176.5,154.1,132.2,110.3,114.4,132.4,129,117.1,110.1,176.5
"historical",1935,109.4,122.5,146.3,123.8,156.1,160.2,133.3,144.8,105,154.4,139.5,72.2,145.6,132.9,124.4,151.8,123.7,109.6,160.2
"historical",1936,97,125,94.4,124.4,150.3,163.5,97.5,99.2,134,126.1,159.5,105.2,113.3,91.2,138.1,148.8,168.7,113.1,168.7
"historical",1937,126.9,165.7,117.2,125.1,143,176.3,124.2,122.3,107,162.6,224.8,158.1,156.5,135.7,149,145.4,112.2,114.9,224.8
"historical",1938,110.8,222,90.2,144.2,131.9,177.3,149.6,120.2,95.3,107.8,200,158.3,124.5,132.6,122.4,106.2,157,126.9,222
"historical",1939,114.1,143,102.7,129.7,142.7,193,149.9,119.6,115.6,128.5,194.5,91.9,143.6,130.5,127,171.8,119.9,139.8,194.5
"historical",1940,127.5,140.6,146.6,131.4,191,158,123.1,117.8,111.9,154,144.6,81.7,127.8,135.9,123.7,142.2,102.2,114.5,191
"historical",1941,105.8,155.9,127.9,114.1,172.4,152.3,147,122.9,100.5,89.4,173.2,143.6,104,127.1,128,147.6,159.1,120.9,173.2
"historical",1942,95.8,125.8,128.1,124.7,155.5,171.6,123.8,109.2,108.5,139.4,164.5,145.5,112.2,122.6,126.2,155.1,149,112.9,171.6
"historical",1943,72.6,147.9,124.6,127.3,147.3,156.1,158.3,135.9,81.7,178.3,164.2,117,167.9,126,133.9,127.9,129.9,109.9,178.3
"historical",1944,104.2,201.6,124.5,130,138.8,175.8,153.8,125.6,118.6,146.3,154.3,77,103.7,125,134.1,93.5,132.6,123.7,201.6
"historical",1945,119,171,140.9,146.8,164.2,152.7,151.6,109.9,86.6,124.4,149.6,132.8,134.9,118.3,139.5,135.9,109.4,101.3,171
"historical",1946,125.5,121.8,176.3,140.1,142.2,169.3,108.8,120.7,115.2,143.6,163.7,142.3,156.3,123.7,143.3,147.3,137.9,116.7,176.3
"historical",1947,101.8,198.2,104.1,152.7,157,152,129.7,135.2,75.3,136.4,181,140.1,132.1,135.5,140.3,193.3,150,109.7,198.2
"historical",1948,73.7,137.5,144.9,134.4,159,177.4,140.4,133.3,119,166.4,150.7,123.4,125.5,108,115.9,135.8,129.6,113.4,177.4
"historical",1949,132.3,171.5,117.4,133.4,149.3,157.4,118.3,109.1,107,138.7,179.8,126.1,117.5,135,117.4,136.2,112.6,100.1,179.8
"historical",1950,154.2,162.8,139.8,98.3,167.2,135.1,129.7,111.3,130,136,148.1,116.3,135.9,123.1,131.9,192.7,114.5,145.7,192.7
"historical",1951,98.9,181.3,157,114.8,166.3,140.3,120,155,108.9,136.3,177.6,113.1,110.5,115.8,116.5,139.8,149.7,110.9,181.3
"historical",1952,120.1,136.7,119.9,128,146.4,144.7,113.4,112.6,114.7,117.4,162.3,143.6,123.5,146.9,163.4,150.2,116.8,90.3,163.4
"historical",1953,136.8,144.8,139.2,119.5,133.4,189.6,117.7,111.4,98.2,114.9,155.8,87.2,144.9,127.2,138.2,140.8,96.3,122.8,189.6
"historical",1954,142.1,135.2,131.6,98.4,159.2,163.1,107.6,103.8,88.3,164.8,199.2,90.2,137,116.5,111.7,131.1,127.5,91.2,199.2
"historical",1955,136.3,97.2,121.5,119.3,149.5,157.5,133,119.8,143.5,188.6,161.8,125.4,145.3,151.4,129.3,157.9,126.9,109.1,188.6
"historical",1956,97.9,144.8,155.8,121.1,142.8,169.2,114.3,102.2,95.8,163,173.8,152.8,132.8,146.1,122.1,155.1,105.3,97.9,173.8
"historical",1957,147.4,136.7,115,114.7,174.9,157.7,146.4,107.8,91.9,122,170.3,107,145.6,129.1,157.3,130.6,77.6,107.5,174.9
"historical",1958,76.4,189.2,148.4,133.2,156,186,146.9,101.3,114.6,141.7,184.1,130.8,74.7,113.2,130.7,133.7,111.7,115.5,189.2
"historical",1959,102.2,87.2,139.3,120.4,159.7,177.8,80,136.2,83.9,135.4,160.9,131.1,155.2,133.4,123.9,128.7,153.1,122.2,177.8
"historical",1960,121.5,157.7,94.3,110.4,162.7,172.6,136.3,144.7,110.8,138.7,148,154.7,103.2,159.2,102.6,136.8,106.1,100.9,172.6
"historical",1961,137.5,177.5,123,109,193.3,180.1,100.3,119.2,76.3,118.4,174.1,145.4,142.4,140.8,130.7,128.2,137.1,92.1,193.3
"historical",1962,108.5,114.2,76.8,127.4,162.1,158.6,127.3,92.2,99.7,128.1,170.1,143.5,137.7,109.4,184.1,144.9,111.7,103.8,184.1
"historical",1963,107.7,137,102.9,124.7,174.1,174.9,121.4,108.8,133.7,135.4,136.3,103.1,141,135.1,124.9,149.5,130.7,122.7,174.9
"historical",1964,108,117,174.7,128.5,165.2,165.1,139.4,117.7,97.7,178.7,135.9,132.6,126,146.7,149.2,132.2,159,96.3,178.7
"historical",1965,113.6,166,107.8,137.6,138.8,187.9,149.7,156.9,89.8,191.2,216.1,116.9,129.9,159.1,120.4,176.8,92.7,84.5,216.1
"historical",1966,120.9,113.9,112.4,125,135.4,180.7,113.7,111.8,99.4,143.2,205.9,139.2,142.9,150.7,189.6,146.7,112.7,98.1,205.9
"historical",1967,100.3,120.1,132.8,98.8,152.7,144.7,129.2,117.7,91.6,128.3,178.8,113.8,114.5,136.1,150,136.1,138.2,126,178.8
"historical",1968,121.5,167.3,106.6,108.2,133.3,139.1,111.8,117.2,99.7,151,178.9,102.4,144.8,167.9,126.4,168.3,146.4,94.9,178.9
"historical",1969,115.4,103.6,86.6,123.8,182.2,165.1,160.8,119.1,120.3,151.9,160.1,118.6,110.4,120.3,131.5,125.8,128.6,117.2,182.2
"historical",1970,97.3,71.1,135.7,142.2,160.4,140.3,142.5,105.5,106.3,127.7,185,150.3,113.7,109,109.7,119.9,115.3,106.8,185
"historical",1971,118.4,140.4,107.3,101.4,177.5,149.4,115.8,141.1,105,122.7,136.5,113.8,142,134.4,115.1,183.2,132.4,138.4,183.2
"historical",1972,125.7,150.5,99.2,126.9,193.4,156.2,156.1,116.5,104,176,141.5,97.1,104,119,139.8,145.5,146.6,131.6,193.4
"historical",1973,129,155.7,109,113,160.7,175.5,104.8,100,110.7,133.1,165.3,123.8,111.6,131.4,133.3,163.2,135.7,107.1,175.5
"historical",1974,128.3,173.9,79.1,139.2,162.2,195.1,92.7,105.5,105.2,154.6,150.9,162.6,123.2,111.2,104.2,136.9,101.4,108.1,195.1
"historical",1975,92.2,133.6,110.5,139.5,138.8,163.9,82.7,127.6,109.1,143.6,191.6,102.1,119,120.4,122.3,148.5,106.7,113.8,191.6
"historical",1976,105.6,126.7,107.5,125,176.8,177,114.1,93.3,75.9,147.4,158.4,120.8,112.4,108.8,133.8,113.3,115.9,128.4,177
"historical",1977,103.3,85.9,153.7,170.1,182.6,163.5,93.2,139.1,105.4,150.7,190.9,126.2,118.4,104.9,121.7,147.9,116,98.8,190.9
"historical",1978,114.8,147.8,121.7,133.7,178.7,141.8,112.8,114.5,99.9,153.7,191.6,135.4,152.8,115.4,126.3,160,122.5,121.3,191.6
"historical",1979,106.7,121.8,148.2,108.8,184.1,190.1,129.8,115.1,86.3,133.9,179,109.9,139.6,107,121.8,141.5,128,95.9,190.1
"historical",1980,118.4,162.1,148.1,133.7,151.4,162.5,146.1,112.9,140.8,136.4,174.1,100.3,142.4,114.1,157.9,93,156.4,119,174.1
"historical",1981,145.6,128.3,151.4,131.4,149.7,210.6,109.5,109.3,116.6,145.5,136.6,122,129.3,138.7,124,167.3,111.6,129.8,210.6
"historical",1982,112.5,137.8,78.7,125.3,165.2,150.5,117.9,121.2,75.3,138.7,162.7,125.1,102,107,139,124.1,88.1,96.2,165.2
"historical",1983,122.3,162.1,100,90.9,157.4,161.3,149,128.7,91,141.7,178.8,157.7,130.9,126,120.7,174.7,119.7,122,178.8
"historical",1984,107.6,144,98.1,138.7,143.4,170.1,115.7,109.8,87.4,126,202.4,164.8,113.6,115.3,129.2,134.5,96.4,105.8,202.4
"historical",1985,96.5,146.2,101,113.2,156.5,184.3,119,127.4,98.3,126.6,147.3,75.9,128.5,137.4,102.9,115.3,133.7,93.8,184.3
"historical",1986,122.1,139.4,93.2,137.9,143.9,147.6,88.6,144.7,90.3,141.3,179.4,131.7,138.5,149.9,144,96.2,130.5,95.2,179.4
"historical",1987,112.1,96.6,105.3,155.7,162.3,176.1,141,92.7,92.2,138.7,165.6,112.5,135.8,146.4,144.1,96.1,129.4,114.7,176.1
"historical",1988,117.4,129,135.6,139.6,138.7,151.7,118.1,111.8,85.6,126.7,168.9,108.8,106.3,144,102.9,140.3,147.4,119.7,168.9
"historical",1989,96.6,140.2,100.6,149.3,139.2,177.9,123.2,128.4,92,151.5,159.2,115.1,129.9,119.5,135.7,110.9,123,104.9,177.9
"historical",1990,143.9,87.7,88.4,132.5,201.6,163.3,105.3,135.7,99,112.5,163.8,113.5,137.1,137.6,155.8,118.5,95.6,95.5,201.6
"historical",1991,76.9,153.1,89.7,122,155.7,214.4,108.5,110.4,115.7,162.6,148,105.9,130.6,126,128.2,120.8,118.9,114.7,214.4
"historical",1992,120.4,135.2,73,134,170.8,182.2,122.7,97.3,96.2,125.7,167.9,108.2,112.3,159.5,143.9,131.1,112.8,109.9,182.2
"historical",1993,131.4,128.6,140.4,111.8,155.5,167.4,125,106.5,91.1,143.5,215.4,116.6,124.7,133.3,113.4,123.7,110.9,93.7,215.4
"historical",1994,146,151.8,108.9,134,156.2,174.8,158.1,117.3,144.3,119.4,124.6,130.5,125.8,126.1,129.9,139.9,144.2,111.4,174.8
"historical",1995,139.9,102.5,89.3,155.8,174.4,206,148.3,111.3,117.2,142.8,148,129.6,143.7,128.7,155.4,125.4,137.8,116.1,206
"historical",1996,127.3,156.1,106.1,130,152.5,154.9,111.1,119.4,79,118.2,199.9,148.7,130.4,114.1,127.8,120.6,136.7,109.8,199.9
"historical",1997,90.6,137.5,116.7,131.6,152.6,175.2,137.5,113.7,104.1,165.7,165.8,90.2,132.3,147,139.6,133.5,121,109.3,175.2
"historical",1998,102.2,158.1,135.5,130.8,142.7,172.5,123.7,113.9,68.2,202.9,199.8,101.5,108.7,164.8,139,130.9,141.1,123.2,202.9
"historical",1999,143.2,148.4,123.8,110.1,168.6,184.9,84.3,118.4,104.7,151.6,178.1,106,106.5,104.1,133.2,147.7,123.3,125.5,184.9
"historical",2000,104.2,144.2,89.6,140.9,154.1,166.4,137.2,113.7,123.2,152.6,178.4,202.3,142.4,130.4,126.9,117.9,111.8,130.5,202.3
"historical",2001,156.4,154.7,111.6,102.5,151.5,204.5,126.1,126.9,109.7,159.5,153.4,162.5,152,115.2,148.1,174.8,103.9,127.8,204.5
"historical",2002,127.8,163.2,148.1,168.5,180.3,224.7,127.1,119.3,121.4,158.6,184.6,86.3,117.2,160.8,145.8,165.3,116.8,113.7,224.7
"historical",2003,107.7,110.8,117.6,110.7,178.4,188.9,157.1,122.3,96.1,118,160.4,117.2,122.8,156,165.9,167.8,152.9,105.6,188.9
"historical",2004,87.8,119.8,148.4,153.1,170.8,166.6,179.9,126.5,98,137.2,169.3,133,101.5,122.8,105.6,119.3,160.8,147.3,179.9
"historical",2005,90.9,109.1,108.3,124.4,161.2,169.5,139.3,128.8,110.8,158.3,191.2,169.6,133.4,126.2,131.6,146.7,144.1,151.5,191.2
"historical",2006,107.6,116.6,72.8,128.1,147.8,147.7,120.3,140.3,126.7,155.4,184.7,131.9,125.2,146.2,129.3,157.8,120.2,113,184.7
"historical",2007,126.4,146.3,122.5,109.2,150.2,158.4,163.5,115.2,82.8,148.8,187.7,112.3,105.8,147.7,152.8,163.1,132.2,146,187.7
"historical",2008,116,175.8,103.8,118.1,178.9,148.4,131.4,123.3,117.5,131.3,141.1,182,163.8,164.8,137.1,98,135.2,104,182
"historical",2009,95.5,165.8,103,126.4,179.3,152.4,89.1,116.4,91.6,144.1,179.1,154.3,110.8,132.9,146.5,129.7,161.8,123.3,179.3
"historical",2010,117.4,155,86.7,161.3,159.6,143.5,149.4,122.1,108.7,149,167.5,140.5,156.3,97.8,118.8,110.5,124.5,104,167.5
"historical",2011,108.7,152.4,122,141.5,171.3,155.3,136.2,131.3,126.8,136.6,176.7,133.1,151.1,98.5,149.2,140.6,124.7,106.4,176.7
"historical",2012,147.5,155,101.2,124.4,148.5,173.4,130.9,101.9,109.2,141.6,175.2,103.4,186.7,127.3,161.1,157.9,111,118.2,186.7
"historical",2013,96.8,123.8,97.2,148.5,176,132.1,123.7,130.3,55.4,135.1,181.4,100.5,105.9,122.1,153.3,133.2,127.5,125.9,181.4
"historical",2014,97.2,139.6,118.3,136.1,148.4,155.4,161.7,126,82.5,153.2,176.7,112.6,143.4,122,125,156,146.9,100.7,176.7
"ssp126",2015,93.2,92,155.9,133.1,162.8,155.4,111.7,60.5,117,79.3,187.8,73.8,123.9,78.2,130.6,98.2,104.6,98.2,187.8
"ssp126",2016,93.8,133.7,77.9,126.2,122.7,118.2,90.3,79.5,88,134.3,135,92.2,148.6,115.6,142.1,144.6,95.3,92.2,148.6
"ssp126",2017,103.6,101.1,112.5,122.6,173.8,148.9,81.2,76.5,63.4,120.2,153.2,111.8,107.5,76,114.7,133,64.5,128.9,173.8
"ssp126",2018,108.8,59,83.9,123.4,165.5,138.8,152,97.6,80.6,122,191.7,80.9,125.7,122.7,159.1,77,119.2,140.7,191.7
"ssp126",2019,148.2,105.3,74,146.2,130.3,162.4,105.7,85.3,96.3,162,177,104.5,126.5,105.8,109.7,72.5,114.2,98.7,177
"ssp126",2020,89.4,83.7,98.9,139.8,164.4,156.8,76,91.8,74.4,134.9,141.9,161.8,101.4,123.6,137.5,102.5,92.6,100.8,164.4
