"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,91,35.4,64.4,82.4,83.2,90,62.2,85.6,78.1,91.2,91,77.8,91.9,91.9,81.7,84.9,86,89.9,86.7,35.4
"historical",1866,87.5,44.9,76.2,71.4,86.2,88.8,63.1,80,80.8,90.5,88.7,78.9,91.9,91.9,88.5,87,83.1,91.8,81.2,44.9
"historical",1867,90.9,36.4,74.4,74.7,82.2,87.5,63.9,79.1,74.5,86.3,90.9,77,91.9,91.9,81.2,87.9,79.2,91.6,81.7,36.4
"historical",1868,91.1,36.4,66.5,74.6,84.2,88.2,72.9,70.6,78.3,80.5,90.8,79.2,91.9,91.9,87.3,86,85.3,91.9,85.3,36.4
"historical",1869,90.3,50.9,63.7,74,82.3,90.8,66.7,74.9,87.3,85.3,90.9,79.9,91.9,91.9,78.6,87.1,84,86.7,86.8,50.9
"historical",1870,90.6,40.8,59.8,77.6,89.2,89.8,68.5,83.8,85,90.9,87.8,80.6,91.9,91.9,86.9,80,87,91.9,82.1,40.8
"historical",1871,91.1,42.5,62,75.1,80.9,86.2,75.7,76.2,77.4,88.6,90.5,79.7,91.9,91.9,86.4,87.8,86.5,91.4,77.7,42.5
"historical",1872,89.5,34,67.8,75.7,82.6,90.7,73.7,79.6,80.6,86.2,89.6,79.9,91.9,91.9,87.2,83.7,81.4,91.9,86.3,34
"historical",1873,88.6,40,54.9,78,84.5,90.5,68.5,80.8,84.4,84.5,90.5,79.7,91.9,91.9,85.3,88.3,80.5,91.9,87.7,40
"historical",1874,91.1,21.8,50.8,75.4,87.5,85.6,64.4,83,74,87.6,85.8,77.7,91.9,91.9,79,84.9,82.3,91.5,82.4,21.8
"historical",1875,88.1,30.9,67.3,76.9,84.5,88.1,72.3,74.9,79.3,85.9,90.8,79.9,91.9,91.9,88.4,83.8,78.4,91.8,83.6,30.9
"historical",1876,91.8,34.3,58.2,82.6,82.8,86.1,67.3,73.2,72.7,84.2,90.4,70.7,91.9,91.9,86.8,86.4,80.1,89.8,81.9,34.3
"historical",1877,86.8,39,48,80.4,87.4,89.9,72.3,81.7,83.8,88.3,89.4,71.8,91.9,90.1,86.3,85.3,81.9,91.2,82.6,39
"historical",1878,91.1,32.2,60.1,72.2,82.3,87.7,69.9,82.3,87.7,90.1,90.8,75.6,91.9,91.9,82.1,82.4,82,91.7,87.6,32.2
"historical",1879,91.6,42.1,48.9,80.1,87.7,89.6,67,79.3,80.8,90.5,87.4,76.7,91.9,91.9,84.3,87.4,83,91.9,83.4,42.1
"historical",1880,90.4,41.2,60.6,76.7,88.3,89,65.7,85.5,73.1,85.7,87.3,72.5,91.9,91.6,84.1,86.8,80.2,91.9,86,41.2
"historical",1881,82.1,39.6,57.1,78.9,84.6,87.9,69.8,75.6,78.7,85.6,90.8,72.7,91.9,91.9,80.8,86.5,84.1,91.9,79.3,39.6
"historical",1882,91.5,28.8,66.9,76.8,78.4,90.4,71.7,77.1,83.5,88.1,90,73.8,91.9,91.9,81.4,84.2,88.2,91.9,81.1,28.8
"historical",1883,88,33.3,41.3,72.8,88.3,86.7,66.1,85.1,84.1,87.6,89.1,76.1,91.9,91.8,83.9,85.4,84.8,91.9,85.3,33.3
"historical",1884,91.4,35.8,35.1,79.5,85.5,90.1,62,72,78.4,84.7,89.5,76,91.9,91.9,83,78,84.6,86.9,78.2,35.1
"historical",1885,91.7,33.6,52.5,75.2,83.8,86.4,55.4,69.4,81.8,84.5,90,70.2,91.9,91.9,83.8,84.2,82.7,91.5,82.3,33.6
"historical",1886,87.2,29.7,56.4,76.6,84.7,88.9,55.3,77.7,72.3,84.9,88.3,77.9,91.9,91.9,82.6,79.5,84.7,91.9,83.2,29.7
"historical",1887,84.5,37.3,62.1,70.8,86.2,83.9,59.4,79.9,64.7,87.4,87.7,74.4,91.9,91.7,82.5,79.7,82.7,91.9,76.5,37.3
"historical",1888,90.2,37.7,61.9,77.1,86.8,86.9,64.5,72.4,77.7,84.6,85.9,78.7,91.9,91.9,82.7,79,83.1,90.9,83.9,37.7
"historical",1889,90.5,50.4,58.8,79.1,85.9,87.6,74.7,83.6,81,87.2,91,77.8,91.9,91.7,88,89.2,80.8,91.6,79.1,50.4
"historical",1890,87.5,37.9,61.5,72.7,88.6,89,67,81.9,82.7,90,86.8,76.4,91.9,91.8,77,88.5,84.1,91.1,87.5,37.9
"historical",1891,90.9,27,44.8,73.7,83.9,83.5,61.8,74.9,79.4,88.9,90.8,76.4,91.9,91.9,82,84.5,83.7,91.9,81.7,27
"historical",1892,90.1,37.4,63.7,76.7,85.5,90.9,63.9,82.8,73.7,87.4,91,74.4,91.9,91.9,87.1,88.5,80.9,89.9,85.3,37.4
"historical",1893,88.9,37.5,47.3,77.8,82.3,89.2,61.8,85,80.2,91.3,90.4,77.5,91.9,91.8,76.8,81,84.3,91.9,82,37.5
"historical",1894,90.5,44.2,51.7,76.9,85.9,89.2,68.4,78.5,68.8,91.6,87.6,79.3,91.9,91.5,81.7,89.6,82.1,88.1,80.3,44.2
"historical",1895,91.3,32.9,52.4,79.9,84,89.9,62.9,72.3,77.9,91.5,89.4,78.2,91.9,91.9,83,86.4,80.7,89.4,85.2,32.9
"historical",1896,90.8,37,60.8,77.8,85,91.1,63.4,81.8,75.1,84,88.3,73,91.9,91.8,86.9,85.1,86.8,88.7,83.1,37
"historical",1897,87.9,38.8,58.7,73.8,86.3,87.3,60.1,80.5,86.8,90.1,88.4,75.3,91.9,91.9,84.1,87.1,83.6,91.9,82.1,38.8
"historical",1898,88.8,40.1,67.9,75.9,86.9,88.9,60.9,84.6,85.6,88.8,87,79,91.9,91.9,82.4,87.9,85.5,91.8,87,40.1
"historical",1899,90.8,30.8,59,77,79.2,89.2,71.2,78.1,81.5,86.9,90.3,75.7,91.9,91.9,87.1,87.8,78.1,89.5,85.3,30.8
"historical",1900,91.1,31.4,54.1,77.2,80.4,91.3,55.7,74.5,79.7,87.6,90.9,76.3,91.9,91.9,86.2,82.9,85.6,91.9,78,31.4
"historical",1901,89.7,43.2,67.4,75.3,82.8,88,57.7,76.9,77.8,89.8,89,79.6,91.9,91.9,87,88.1,85.7,91.8,81.8,43.2
"historical",1902,85.3,38,49.9,73.1,79.3,85.9,57.5,79.1,86.6,81.7,89.8,78.6,91.9,91.9,82.1,84.4,83.7,91.8,80.3,38
"historical",1903,91.3,35.5,58.4,74,84,85.7,68,82.8,76.4,88.4,90.7,78,91.9,91.9,87.5,81.3,83.2,88.3,75.2,35.5
"historical",1904,85.7,44.6,60.1,80.5,85.9,85.8,64.8,77.5,85.2,86.9,86.3,80.1,91.9,91.9,87.1,88.8,82.6,90.6,83.3,44.6
"historical",1905,90.9,31.8,59,74.4,80.3,86.7,61.4,80.5,81.5,90.3,91.1,77.6,91.9,91.8,85.3,87.5,88,91.7,79.6,31.8
"historical",1906,88.3,33.5,65.6,73.6,84.8,88.4,59.4,71.7,73.6,85.6,89.9,77.5,91.9,91.1,82.2,88.8,82.1,91.3,86.9,33.5
"historical",1907,86.7,38.2,41.6,77.7,84.4,85.6,64.5,78.4,72.7,87.7,89,73.7,91.9,91.9,78.1,88.7,85.1,89.4,80.9,38.2
"historical",1908,91.6,39.2,61.9,74.8,82.4,85.3,63.9,74.5,74.6,85.2,88.3,77.4,91.9,91.9,86.2,86.6,85.9,91.8,83.2,39.2
"historical",1909,91.2,33.6,60.6,77.1,84.5,84.3,71.7,81.2,84.1,86.3,90.2,71.6,91.9,91.9,85.7,87.6,81.6,91.6,83.5,33.6
"historical",1910,91.5,35.2,49.9,74.7,86.4,91.4,60.8,79.2,84.6,87.4,91,74.9,91.9,91.9,86.6,85.4,81.1,91.9,82.9,35.2
"historical",1911,87,33,54.7,80.8,86.1,91.7,66,77.9,79.2,87.8,87.5,76.9,91.9,91.9,86.9,90.1,84.3,91.2,85.2,33
"historical",1912,86,31.4,54.1,74.3,87,88.6,57,73,70.6,87.8,90.8,79.9,91.9,91.8,81.5,82,82.9,88.8,83.5,31.4
"historical",1913,91.8,42.5,62.3,74.9,86,86.6,57.2,81.7,82,86.8,88.4,71.4,91.9,91.9,86.8,88.5,82.2,91.9,79.4,42.5
"historical",1914,90.5,35.1,55.5,71.4,88.4,88.7,70,79.8,77.1,84.8,90.2,76.7,91.9,91.9,84.3,89,84.1,84.3,86,35.1
"historical",1915,90.4,36.5,67,72.8,87.1,88.2,69.4,76.9,82,89.4,90.3,74.6,91.9,91.8,86.4,90.4,80.3,89,84,36.5
"historical",1916,90.4,31.3,63.6,79.8,86.8,91.2,72.4,76.9,70.5,87.4,90.4,73.3,91.9,90.2,84.5,87.3,81.8,91.3,73.6,31.3
"historical",1917,89.4,29.8,55.1,74.7,81,88.6,70.1,83.3,77.6,90.3,89.1,77.9,91.9,91.6,86.1,86.5,85.1,91.1,79.4,29.8
"historical",1918,88.4,38.7,52.1,78.2,87.1,87.8,68.1,79.5,82,89.3,89.2,75,91.9,91.9,84.2,84.6,83.2,91.9,84.5,38.7
"historical",1919,90.5,39.4,62.2,76.9,85.4,87.4,62.4,76.7,82.7,90.8,89.8,77.5,91.9,91.5,88.3,86.1,82.2,91.9,83.3,39.4
"historical",1920,89.1,39,48.4,74.7,86,87.3,67.8,80.6,81.2,91.6,89.6,82.2,91.9,91.9,85.6,84.8,89.1,91.4,83.1,39
"historical",1921,88.1,49.1,69.9,80.7,83.5,89.2,68.7,76.8,84.5,89.1,89.1,82.3,91.9,91.9,89.4,84.3,83.6,91,81.5,49.1
"historical",1922,86.5,31.3,53.9,76.6,86.7,87.4,73.6,81,79.2,90.6,86.6,73.9,91.9,91.9,85.9,84.2,82,91.7,81.9,31.3
"historical",1923,89.9,29.9,56.7,79.9,82.2,91.2,73.8,82.7,81.4,85.4,90.3,74.9,91.9,91.9,82.7,84.7,84.8,91.6,88.7,29.9
"historical",1924,91.5,43.2,73.8,79.6,84.4,89.1,67.5,70,76.8,90.2,90.5,78.5,91.9,91.8,85.7,85.7,85.5,91.9,85,43.2
"historical",1925,89.3,33.4,63.8,77.6,87.2,85.5,65.7,81.2,81,90.1,88.4,80.5,91.9,91.6,86.3,86.7,83.7,91.9,83.7,33.4
"historical",1926,85.3,49.2,63.1,72.3,84.3,88,69.7,84.6,78.2,88.7,91.1,73.2,91.9,91.9,86.7,87,88.5,91.9,79.7,49.2
"historical",1927,86.2,41.2,46.2,75.6,85.3,87.8,65.4,81.9,82.5,91.1,90.6,77.1,91.9,91.9,86.2,88.2,81.8,91.9,82,41.2
"historical",1928,90.8,38.3,62.2,74.1,87.7,89.6,63.8,81.8,82.3,89.2,90.8,82.1,91.9,91.9,86.2,87.5,85.4,91.4,76.3,38.3
"historical",1929,91.7,44.5,61.9,79.7,84.9,88.4,64.9,81.9,84.7,91.7,91,81.6,91.9,91.9,87,90.6,82.4,91.8,84.3,44.5
"historical",1930,90.1,41.5,62.1,80.6,84.1,86.2,59.6,77.6,80.8,85.8,89.6,80.8,91.9,91.9,81.1,88.8,83.4,91.8,84.2,41.5
"historical",1931,88,46.5,53.5,82.8,83.6,83.3,63.1,80.9,67.2,81.1,87.1,77.2,91.9,91.8,85.5,88.4,84.2,91.9,85.5,46.5
"historical",1932,91.3,36.9,65.4,78.4,85.3,86.3,73.4,77.3,69.8,85,84.1,77.2,91.9,91.9,83.3,87.2,85.2,91.2,82.5,36.9
"historical",1933,90.5,32.4,55.5,78.8,80.9,86.4,72.3,82.5,76.6,84.6,89.4,80.3,91.9,91.3,81.5,86.8,87.6,91.9,88.5,32.4
"historical",1934,90.5,40.7,68.9,72.7,81.9,90,62.9,80.4,84.8,86.4,90.1,82.3,91.9,90.8,89.3,88.5,88,90.5,87.7,40.7
"historical",1935,91.1,35.4,72.8,75.2,85.6,86.8,66.7,78.3,79.3,90,87.1,78.4,91.9,91.9,85.3,77.8,82.3,91.9,76.1,35.4
"historical",1936,88.7,46.8,62.6,74.8,82.5,88.9,71.7,82.9,79.6,79.3,91.1,79,91.9,91.9,84.7,84.3,84.1,91.5,77.5,46.8
"historical",1937,91.2,44.8,59.1,81.8,81.1,89.6,63.3,78.2,79.2,87.6,90.4,77.8,91.9,91.9,85.1,88.4,84.1,91.8,84.6,44.8
"historical",1938,88.5,44.2,63.1,78.5,88.1,86.6,68.2,82.4,78.2,85.6,90.4,77.8,91.9,91.9,86.3,88.2,82.1,91.2,85.8,44.2
"historical",1939,89.3,38.2,54,79,89.5,88.4,75.7,81.2,83.2,88.8,87.5,78.4,91.9,91.2,87.3,88,88.5,84.6,84.6,38.2
"historical",1940,91.6,41.8,64.8,75.6,84,89.1,67,72.1,64.3,87,90.5,77.8,91.9,91.9,88.5,86.8,84.3,91.9,87,41.8
"historical",1941,89.9,42.6,47.5,78.6,89.4,90,70,79.3,70.6,87.1,90.8,81.7,91.9,91.9,89.4,89.1,86.4,91.9,83.3,42.6
"historical",1942,91.8,36.4,68.4,76.2,86.7,89.6,70.1,76.8,74.3,89.4,90.3,79,91.9,91.9,86.2,89.8,83.2,89.5,80.1,36.4
"historical",1943,91.5,43.2,69.7,75.6,82.4,89.8,66.9,81.9,83.7,87.3,89.4,81,91.9,91.9,87,89.9,83.8,91.9,81.9,43.2
"historical",1944,91.3,48.7,69.7,79.7,85.7,90.3,68.4,76.8,82,89.1,89.7,77.6,91.9,91.9,84,87.5,85.6,91.9,86.9,48.7
"historical",1945,87.1,30.6,52.8,76.1,80.1,88.3,68.6,83.2,79.3,89.8,91.1,82.8,91.9,91.9,87.9,72.1,85.6,91.6,83.3,30.6
"historical",1946,91.5,45.5,66.2,73.2,85.8,87.2,57.9,83.2,85.5,90.7,90.6,80.7,91.9,91.9,86.2,90.4,84,88.7,84,45.5
"historical",1947,91.4,35.5,55.6,76.4,85.7,86.8,68.1,80.4,82.2,91.5,91,78.1,91.9,91.9,87.5,85.5,83.3,91.9,85.9,35.5
"historical",1948,91,39.8,68.8,72.3,81.9,88.5,71.5,79.1,79.1,89.3,91,80.5,91.9,91.9,84.9,84.6,84.9,91.9,84.6,39.8
"historical",1949,90.4,44.2,66.9,78.8,88.1,82.6,54.1,83.1,85.8,88.9,87.8,82.6,91.9,91.9,83.4,90.6,85,91.4,84,44.2
"historical",1950,91.8,36.3,65.2,80.3,86.5,89.7,60.2,83.1,78.3,83,90.7,79.7,91.9,91.9,86.5,86.6,77.5,88.3,80.1,36.3
"historical",1951,90.3,39.5,63.8,73.4,85.3,86.6,68.4,79.5,77.3,89,84.6,76.9,91.9,91.9,84.1,91.4,83.4,91.8,84.9,39.5
"historical",1952,89.6,34.7,64,77.5,87.6,89.1,74.2,82.9,82.4,89.7,90.9,73.3,91.9,91.9,88.6,84.5,83.3,91.9,85,34.7
"historical",1953,90.2,48.3,76.8,80.9,88.7,84.3,70,85.3,82.6,90.9,90.6,83.1,91.9,91.9,87.8,87.2,78.4,91.8,82.6,48.3
"historical",1954,91.7,47,60,77.9,86.3,85.8,76.6,85.3,78.1,90.7,90.7,83.8,91.9,91.8,81.8,87.3,84.8,91.8,81.8,47
"historical",1955,91.6,42.2,54.8,75.9,89.2,87.1,69.2,82.2,78.6,85.7,90.1,76.9,91.9,91.6,89,89.8,83.9,91.9,80.6,42.2
"historical",1956,87.3,34.4,59.9,80.3,85.7,86,73,71.7,77.6,86.7,90.5,80.3,91.9,91.9,82.6,86.2,80.9,91.9,82.7,34.4
"historical",1957,86.1,39.7,54.8,80.4,84.5,90.4,70.4,73.9,64,85.6,90.8,80.5,91.9,91.9,88.2,80.4,80.2,91.9,84.7,39.7
"historical",1958,90,40.6,49.8,78.5,85.3,88.4,68.2,80.7,81.4,88.8,87.6,80.3,91.9,91.9,89.2,91.2,86.9,91.9,83.3,40.6
"historical",1959,90.4,36,64.1,77.6,81.2,88.5,65.1,84.8,77.9,86.7,91,82.2,91.9,91.9,87.8,86.6,84.6,91.8,88,36
"historical",1960,91.8,34.8,48.2,77.2,83.9,87.9,71.5,83.8,76.5,88.1,85.6,82.1,91.9,91.2,86.4,87.5,84.2,89.9,80,34.8
"historical",1961,91,47.5,72.6,80,85.4,87.2,78,83.4,82.7,86.5,86.8,83.8,91.9,91.9,88.6,91.3,82,90.2,84.2,47.5
"historical",1962,91.4,42.2,65.2,78.4,85.1,88.5,66.8,86.3,69.7,88.3,90.9,78.4,91.9,91.9,85,86.5,82.2,91.9,84,42.2
"historical",1963,90.5,50.7,56.8,75.3,83.7,87.7,68.4,80.5,69,88,90.5,75.1,91.9,91.9,88.8,88.7,82.3,91.8,84.7,50.7
"historical",1964,91.8,41.2,59.2,75.9,83.4,87,78.5,69.6,77.2,81,89.4,75.9,91.9,91.4,88.7,90.7,82.7,91.5,81,41.2
"historical",1965,88,39.7,46.1,76.6,85.7,91.2,50.1,80.2,69.3,89.8,88.4,78.4,91.9,91.6,89.2,89.6,78.5,91.8,81,39.7
"historical",1966,91.1,38.2,59.2,79.6,84.1,86.6,73.7,83.8,75.6,85.1,91,78.4,91.9,91.6,87.5,91.4,82.7,91.9,84.9,38.2
"historical",1967,87.2,38.7,65.9,76.9,87.9,87.6,69.3,86.1,68.1,85.9,91,76.1,91.9,90.9,88.5,87,82.9,90.6,78.2,38.7
"historical",1968,90.5,30.5,51.5,77.5,87.4,89.2,63.7,82.8,66,88.8,88.9,81.2,91.9,91.8,86.6,82.4,83.6,89.8,81.4,30.5
"historical",1969,89.2,38.8,64.6,76.6,87.9,87.9,52.3,78,79.7,86.5,87,80.9,91.9,91.9,87.2,88.9,87.1,91.8,81.1,38.8
"historical",1970,91.4,40.2,49.7,75.3,85.2,87.5,67.3,83.7,75.1,88.4,90.5,80.3,91.9,91.9,85.2,84.2,82,91.9,83.3,40.2
"historical",1971,88.3,33.5,44.5,74,84.6,90.3,61.9,84,81.3,84.2,91.2,84.2,91.9,91.8,87.6,90,80.4,91.9,85.6,33.5
"historical",1972,84.7,51.8,61.7,77.5,87.6,88.5,66.5,79,77.5,89.1,89.7,79.4,91.9,91.9,85.4,84.2,83.5,90.8,81.1,51.8
"historical",1973,90,40.6,48.4,79.5,77.7,83.2,67.5,78.3,77.1,90.8,91.1,78.7,91.9,91.9,85.8,90,84.4,91.9,81.8,40.6
"historical",1974,87.3,42.9,54.1,77.2,81.9,87.9,71.6,78.1,82.2,86.2,87,77.4,91.9,91.9,90.5,90.5,82.4,91.8,81.1,42.9
"historical",1975,90.8,43.3,60.5,78.2,79.1,88.6,76.1,76.2,78.3,87.5,87.3,81.6,91.9,91.9,87.4,85.9,80.1,91.6,74,43.3
"historical",1976,84.9,39.3,46.6,77.7,84.5,88,69.6,74,75.7,88.7,88.8,81,91.9,91.9,84.1,90.3,82.6,91.9,80.8,39.3
"historical",1977,91.2,35.1,49.7,77.2,79.4,87.5,73.9,79.9,77.7,91.6,89.5,75.3,91.9,91.9,88.3,89.8,81.9,91.9,83,35.1
"historical",1978,90.3,42.5,63.8,77.3,84.3,88.6,81.3,81.3,76.2,86.8,91.1,83.6,91.9,91.9,90.1,86.8,84.2,91.8,84.1,42.5
"historical",1979,90.8,47,59.3,78.5,79.7,85.9,72.6,78.5,81.5,89.8,90.8,83.8,91.9,91.7,89,90.9,83.6,91.8,81.7,47
"historical",1980,90.1,43.9,64.7,77.4,85.9,87.5,72.4,71.3,84.7,90.8,86.6,81.1,91.9,91.9,87.1,90.6,88,91.4,81.4,43.9
"historical",1981,86.7,43.6,62.3,81.9,85.7,89.3,75.9,79.7,82.8,88.5,90.7,82.7,91.9,91.4,86.8,88.4,82.9,91.9,82.5,43.6
"historical",1982,91.3,39,57.7,76.2,82.2,89.5,81.3,78.9,75.8,91.9,90.9,83.6,91.9,91.9,89.2,87.2,81.8,91.9,78.6,39
"historical",1983,87.8,54.9,57.7,78.5,85.1,87.7,63.2,82.8,79.8,83.6,90.8,82,91.9,91.9,87.3,85.7,86.7,91.2,83.8,54.9
"historical",1984,90.2,41.2,60.2,81,81.2,88.1,77.9,85,83.2,87.3,89.5,79.5,91.9,91.9,88.7,90.9,84.8,91.9,84.2,41.2
"historical",1985,91.1,38.6,62.6,79.5,86.5,89.4,84.9,77.4,80.4,91.3,90.3,79,91.9,91.9,88.5,86.7,79.4,89.1,84,38.6
"historical",1986,90.7,35.5,55.9,79.1,86.7,84.8,79.1,83.7,71.8,87.4,84.6,80.1,91.9,91.9,89.2,90.8,84.2,83.1,84.8,35.5
"historical",1987,91.5,56,70.1,79.5,86.3,84.6,76.3,78.6,66.9,91.2,89.1,79.5,91.9,91.9,89.5,90,87.8,91.9,83.1,56
"historical",1988,91.2,49.8,60.2,78.5,88.7,91.2,74.2,81.7,77.3,88.4,90.6,84.2,91.9,91.8,89.3,90,89.6,91.1,82.8,49.8
"historical",1989,89.4,47.6,73.1,84.6,87.1,83.9,72.9,79.7,87.7,91.1,89.9,80.6,91.9,91.9,89.4,90.5,83.2,90.3,85.4,47.6
"historical",1990,90.2,56.3,70.3,81.2,89.3,87.5,74.1,79.8,85.5,89.9,90.7,81.7,91.9,91.9,90.5,88.5,86.8,91.9,84.2,56.3
"historical",1991,90.1,45.5,65.9,80.3,86.7,85.3,79.3,88,73.7,87.8,91.1,83.5,91.9,91.9,84.5,91,84,91.8,85.5,45.5
"historical",1992,91.7,38.6,59.4,75.8,84.1,89.7,76.7,75.6,77.8,89.5,90.8,81.8,91.9,91.9,86.7,87.5,84.9,91.7,86.6,38.6
"historical",1993,89.3,48.2,68.2,76.6,88,91.3,61.5,72.2,79,84.9,85,81.9,91.9,91.9,88.6,89.9,81.8,91.1,82.7,48.2
"historical",1994,91.2,45.8,72.1,78.2,86.5,87.7,67.8,75.6,80.9,87.1,90.8,82.5,91.9,91.9,87.4,91.2,86.1,88,83.4,45.8
"historical",1995,91.8,52.4,68.4,80.4,85.2,89.8,63.7,82,85.8,86.3,88.9,74,91.9,91.8,87.6,87.1,84,91.9,78.4,52.4
"historical",1996,91.4,50.3,60.5,78.5,89.9,90.8,69.6,77.5,82.5,87.6,91.1,84.1,91.9,91.9,90.3,90.8,80.2,90.5,81.6,50.3
"historical",1997,91.9,45.8,53.3,83.8,82.4,90.6,73.7,84,85.1,84.2,90.9,82.1,91.9,91.9,90,91,85.1,91.9,79.3,45.8
"historical",1998,91.8,47,67.6,79.7,87,89.3,73.4,84.4,82.8,86.9,91.1,81.8,91.9,91.9,89.1,91.5,90.6,89.7,84.9,47
"historical",1999,91.9,41.2,83.2,77.4,88.5,89.8,79.1,80.3,79,86.3,91.2,80.5,91.9,91.9,88.9,91.5,88.4,91.9,85.5,41.2
"historical",2000,91.6,44.7,60.5,80.7,87,88.5,77.6,83.9,73.5,91.8,89.8,84.3,91.9,91.9,83.4,86.5,88.6,89.1,86.5,44.7
"historical",2001,91.5,47.1,77.5,81.9,84.7,88.7,77.2,84.7,84.7,81.2,91.2,82.8,91.9,91.9,90.5,87.5,83.6,91.9,83.1,47.1
"historical",2002,91.8,41.3,71.3,82.4,85.6,89.5,78,82.3,84.8,91.6,91.2,84,91.9,91.9,91,91.2,87.5,91.9,83.2,41.3
"historical",2003,91.6,51.4,68.9,84.4,86.7,90.6,83.9,82.4,85.5,89.9,87.2,83,91.9,91.9,90.3,89.8,85.8,91.9,87.8,51.4
"historical",2004,91.8,53.2,75,84.4,88.8,89.4,67,84.1,76.4,81.3,91.1,80.6,91.9,91.9,90.3,89.4,86.5,91.9,84.9,53.2
"historical",2005,91.6,51.6,66.9,85.1,86.6,91.2,85.5,81.7,81.5,88.4,91.3,81.2,91.9,91.9,90.1,91.1,86.2,91.9,87,51.6
"historical",2006,91.6,57.8,69.4,84.3,89.3,89,67,81.9,87,90.7,90.8,86.1,91.9,91.9,86.7,87.3,87.9,91.9,83.5,57.8
"historical",2007,89.9,56.6,65.1,82.3,88.4,89,75.5,77.9,78.7,90.5,86.5,81.7,91.9,91.9,89.6,89.2,88.6,91.9,88.4,56.6
"historical",2008,91.9,47.4,73.5,85.8,86.2,91,79.4,78.2,75.8,88.5,91.3,85,91.9,91.9,90.9,91.5,90.8,91.8,85,47.4
"historical",2009,91.4,55.3,75.4,81.7,89.2,89.5,81.8,85,77.1,91,91.2,83.8,91.9,91.9,87.9,90.8,91,91.9,87.7,55.3
"historical",2010,91.7,53.5,66.5,81.9,89,87.2,80.6,82.4,84.3,91.8,91,85.6,91.9,91.9,90.3,91.8,88.7,91.9,87,53.5
"historical",2011,91.5,46.7,71.1,84.8,90.3,90.4,85.4,82.8,83.9,88.9,91.2,84.2,91.9,91.9,89.9,91.4,87.3,89.8,86.8,46.7
