"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1948,82.9,30.2,72.4,80.1,77.6,75.7,69.9,69.7,78.8,79,85,81.8,88.4,85.3,78.6,78.2,80.9,96.2,79.7,96.2
"historical",1949,82.1,33.7,76.4,79.2,76.4,75.5,71.8,72.9,76.6,82.2,82.3,78.7,88.8,82.5,76.3,79.7,76.2,96.3,79.2,96.3
"historical",1950,83.9,37.7,74.9,79.8,76.3,78.7,71.1,78.8,76.8,81.3,83.8,80.7,87.9,83.7,74.7,81.5,79.9,96,79.4,96
"historical",1951,84.3,30.3,76.4,76.6,75.8,76.8,72.4,75.6,76.3,78.7,82.8,81.8,88.4,83.5,76.4,80.3,78.7,96.1,79.5,96.1
"historical",1952,83.3,26.4,76.1,78.2,76.2,77.3,72.4,75.5,77.9,81.6,82.6,82.5,89.6,82.7,77,79.3,77.5,96.2,80.6,96.2
"historical",1953,85.1,33.6,74.6,77.6,76.9,77.6,73.6,74,75.9,83.7,82.8,80,88.9,84.5,75.7,79.1,76,95.8,78.5,95.8
"historical",1954,81.6,29.2,73.7,77.7,77.5,77,69.2,73,77.5,81.9,81.1,81.4,89.3,83.6,78.5,79.7,80,95.7,77.5,95.7
"historical",1955,83.3,29.5,74,77.7,77.9,76.7,70.3,76.6,75.7,81.6,81.8,80.9,89.4,82.5,77.4,81.4,79.4,96.1,79.3,96.1
"historical",1956,82.9,35,77.1,77.6,77.9,77.6,72.3,74.5,76.2,81.9,83.4,81.8,89.2,84.5,74.6,79.3,80.2,95.5,77.7,95.5
"historical",1957,83.1,35.5,75,79.4,76.5,77.4,72.2,76.8,78.9,80.9,82.8,80.2,89.9,82.3,74.5,78.7,80.5,96,80.2,96
"historical",1958,83.3,30.1,78.7,77.7,76.6,77.3,71.8,74.2,77.5,79.5,83.3,83.6,89.8,82.6,75.8,81.3,80.2,96,79.1,96
"historical",1959,83.2,35.5,77.1,77.3,77.6,76.4,70.7,77.8,78.4,79.7,81.8,80.7,90.3,82.5,75.4,81.5,80.5,96.3,80.2,96.3
"historical",1960,82.5,28.9,76.2,77.8,76.9,78.2,70.5,75,78.1,82.9,83.8,80.1,88.8,83.2,76.4,79.8,80.2,95.9,79.4,95.9
"historical",1961,83.1,37.6,74.2,77.8,76.8,77,72,73.7,77.1,81.8,85.2,80.6,88.6,83.1,76.1,80.4,80.7,96,78.2,96
"historical",1962,82.1,38.6,73.9,79.7,74.2,78.4,71.2,72.6,78.9,81.1,81.7,82,89,85.8,76,81.3,78.6,95.4,81.6,95.4
"historical",1963,83.1,32.9,75.9,77.6,77.8,76,71.3,77.2,78.1,82,81.8,80.5,89,82.5,76,79.8,81.1,95.7,78.1,95.7
"historical",1964,82.4,31.4,73.5,75.7,78.3,76,72.4,74.3,76.9,81.1,81.9,82.7,88.5,81.5,76.1,78.9,80,96,78.2,96
"historical",1965,82.8,38.4,77.8,77.3,76.7,76.6,71.2,73.9,79.1,80.3,82.2,79.8,88.4,82.3,74.6,80.7,79.6,95.7,79.8,95.7
"historical",1966,83.2,29,75.9,79.1,75.9,76.5,72.5,74.4,78.8,82.5,86.1,80.5,87.7,85,77.1,80.1,77.2,96.1,79,96.1
"historical",1967,82.6,34.4,75.9,77,77.7,78.3,69.8,77,78,79.2,82.4,81.3,89.5,83.7,77.1,80.2,77.2,96.5,78.2,96.5
"historical",1968,83.5,31,77.8,76.2,76.9,78.3,70.3,71.7,77.5,80.2,84.9,82.7,89.2,82.5,76.4,82.9,79.5,96.2,80.7,96.2
"historical",1969,84.8,30,78.6,77.4,76.3,76.4,73.2,75.8,77.7,81.7,83.3,82.3,89.3,81.9,75.8,81.8,80.4,96.2,81.2,96.2
"historical",1970,83.2,28.8,75.3,78.6,77.6,75.5,72.2,75.4,77.2,80.8,84,78.7,89.6,85.3,79,81.4,77.4,96.6,78.2,96.6
"historical",1971,81.1,32.6,81.9,79.4,77.4,77.7,73.3,73,77.4,81.6,83,81,88.7,83.2,76.3,79.2,80.8,95.8,81.4,95.8
"historical",1972,84.3,39.3,74.8,78.6,76.9,77.9,70.4,75.7,76.7,81,85,79.8,88.5,84.2,77.6,81.3,78.8,96.5,80.7,96.5
"historical",1973,83.7,32.1,77,75.7,77,77,74.1,72.7,77.6,79.9,82.5,81.1,88.3,83.9,76.7,81.5,80.7,95.2,80.7,95.2
"historical",1974,84.8,28.4,72.2,78.6,75.4,77.1,71.2,75.8,77.8,79.1,82.1,78,88.5,83.6,78.2,80.2,78.8,96.4,78.9,96.4
"historical",1975,82.8,37.1,79.3,79.2,78.7,76.5,71.8,73.9,77.1,83.7,84.1,80.2,89,85.9,76.9,80.2,78,95.9,79.1,95.9
"historical",1976,82.6,32.1,74.7,77.2,75.6,77.2,73.4,76.5,76.9,82.9,84.7,79.9,88.2,81.1,79.7,79.2,79.4,96.6,79.6,96.6
"historical",1977,82.9,31.4,80.4,78.3,75.8,76.4,71.7,72.7,77.4,81.6,83.8,82.2,88.1,84.5,76.5,81.2,79.6,95.9,78.8,95.9
"historical",1978,82.4,30.7,74.5,77.2,78.4,76.9,73.9,75.9,76.8,81.2,83.4,81.6,89,84.3,77.5,79.4,81,96.1,78.8,96.1
"historical",1979,84.2,30.5,78.9,78.2,77,76,70.9,75.8,78.9,81.6,83.3,80.7,90.5,83.4,80.8,79.3,76.9,96.3,80.6,96.3
"historical",1980,84,33,72.6,76.6,79.1,78.5,71.2,74.3,75.6,81.7,83.5,82.6,88.9,83.4,77.9,81.3,77.6,95.9,81.2,95.9
"historical",1981,83.6,33,75.9,75.9,76.2,77.4,73.3,79.7,79.7,82,80.7,80.4,89,82.7,77.4,79.9,79.1,96.1,81,96.1
"historical",1982,83.2,30.6,75.5,78.8,77.2,76.9,74,75.2,75.6,80.3,82.6,80.6,89.4,82.3,78,80.5,78.8,96,76.4,96
"historical",1983,83,32.5,74.5,77.3,77.1,79.8,71,71.3,75.2,81.5,82.6,81.6,88.1,83.5,75.8,78.7,78,96.4,81.5,96.4
"historical",1984,83.1,29.5,74,78.5,77.7,78.3,71.5,76.2,77,79.8,80.6,81.4,89.4,82.2,74.3,81.4,80.1,95.8,78.9,95.8
"historical",1985,82.4,28,74.2,76.4,77.7,76.8,71.8,74.8,76.6,81.9,83.4,81.2,89.2,84,76.1,78.9,81.8,96.1,80.8,96.1
"historical",1986,81.4,33,74.8,80.6,77.1,76.2,71.8,72.6,77.7,80,83.6,83,88.8,85.4,77.7,81.4,77.9,95.8,79.6,95.8
"historical",1987,82.2,41.4,74.1,77,79.7,77.5,71.9,74.3,78,82.9,83.9,79.5,88,82.7,76.1,81.8,80.1,96.2,79.7,96.2
"historical",1988,82.4,38.9,72.4,77.5,79.2,75.8,72.4,78.2,77.7,81.1,83.3,80.9,90.5,83.3,78.4,79.9,83.3,96.4,78.8,96.4
"historical",1989,83,31.7,75.9,79.8,76.7,77.5,72.5,75.4,76.1,79.7,83.4,80.4,89.3,82.2,76,82.5,79.3,95.8,79.7,95.8
"historical",1990,81.5,29.7,75.6,81.1,78,76.5,70.6,76.6,77,80.5,84.2,79.8,89.9,83.3,76.1,78.9,79.8,96,78.6,96
"historical",1991,82.6,33,73.7,79.1,77.8,76.7,72.4,76.1,78.9,82.1,82.2,83,89.2,83.7,78.9,80.5,79,96.1,79.9,96.1
"historical",1992,82.9,33,76.3,79.5,78.5,77.5,71.4,74.5,78.1,83.4,84.1,81.5,88.8,84,76.2,78.1,81.5,96.1,80.1,96.1
"historical",1993,84.4,35.1,75.4,77.3,78.2,76.5,72.3,75.8,77.5,79.4,82.2,79,87.5,83.5,76.8,80,79.8,95.8,78.2,95.8
"historical",1994,82.4,30.9,76.2,77.8,78.2,77.2,70.9,76.4,79.1,79,82.2,80.6,89,82.6,76.3,79.3,80.3,95.4,80.9,95.4
"historical",1995,84.9,31.8,74.9,79.4,76.3,76.8,71.5,77.6,78,81.5,82.7,80.7,89.9,81.5,76.5,79.3,81.4,95.7,79.1,95.7
"historical",1996,82.1,40.8,74.4,78.9,77.2,77.5,71.6,74.8,76.2,82.2,83.6,80.8,87.3,82.4,77.3,80.9,79.4,95.8,80.2,95.8
"historical",1997,83.1,32,74.5,80.1,78.3,78.6,74.4,76.9,78,78.2,83.3,80.9,88.7,85.2,78.1,81.5,79.9,96.1,82.2,96.1
"historical",1998,83.1,40.4,74.7,80.7,77.7,77.3,72.5,75.7,79.1,81.3,83.5,81,88.3,84,79.8,79.9,80.5,96.6,79.8,96.6
"historical",1999,82,35.7,78.7,79.8,77.2,78.8,72.2,76.7,78.1,80.6,82.2,81.3,88.1,84.5,76.6,80.6,80.1,96.4,79.7,96.4
"historical",2000,83.2,37.3,76.9,79.3,76.4,77.5,71.8,75.5,77.3,80.4,82.4,80.9,89,83.6,78.5,79.7,80,96.1,79.7,96.1
"historical",2001,82.2,34,76.5,79,79.7,76.5,75,78.5,77.1,82.5,83.9,83.4,88.6,84.1,79,80,78.9,95.8,80.5,95.8
"historical",2002,84.2,35.5,74.7,79.8,77.9,76.1,73.3,74.5,79.2,81.1,81.2,80.2,90,82.7,78.5,82.8,79,96,79.6,96
"historical",2003,82.3,28.4,77.9,78.6,77.7,78.1,73,77.1,77.4,83.5,83.3,79.8,89.5,82.8,77.8,79.1,78.6,96,79.9,96
"historical",2004,83.1,36.7,78.6,80,76.8,75.8,72.7,76.7,78.4,81.5,84.2,82.2,89.3,83.3,76.1,79.7,80,96.5,79.8,96.5
"historical",2005,83.5,33,77.4,80.1,77.7,76.4,73.7,75.1,74.1,81.5,84.6,82.1,89.2,83.4,79.2,80.3,81.5,95.6,79.6,95.6
"historical",2006,81.6,34.6,78.7,78.4,75.7,78.6,70.9,75.9,76.2,80.9,85,81.9,88.2,82.7,79.1,80.9,82.1,97,79.6,97
"historical",2007,83.1,34,75.3,78.8,76.6,76.1,72.6,76.4,78.4,81.5,83.5,81.1,89,85.1,76.8,80.5,82.5,95.7,82,95.7
"historical",2008,83.1,31.5,79.1,81.2,77.9,76.1,71.3,76,77.9,81.6,84,81.4,88.5,82.9,76.9,80.7,79.7,96.1,79.8,96.1
"historical",2009,82.2,35.4,74.7,77.8,79,77.7,69.9,76,76.6,81.3,82.2,82,90.8,84.8,77.2,82,78.5,96.5,77.9,96.5
"historical",2010,81.1,42.4,75,78.4,77.2,77.4,73.2,73.9,78.1,84.4,82.4,80.8,89.2,84.8,78.9,81,80.9,95.9,79.5,95.9
"historical",2011,82.3,34.2,75.5,77.6,77.2,77.3,73.6,77.9,77.2,82.2,85.1,82.2,89.2,84.8,78.1,82,78.9,95.8,78,95.8
"historical",2012,83.4,36.5,75.6,79.2,76.6,79,72.2,77.3,76.8,83.8,81,78.4,88.4,82.6,79.5,81.3,81.4,96.1,79.6,96.1
