"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,64.8,39.6,67.5,69,67.5,65.7,66.8,68.2,68.4,70.1,68.5,74.2,76.6,65.8,69.5,73.1,68,94,70.7,39.6
"historical",1872,64.6,31.1,59.8,71.4,68,66.3,66.9,68.7,65.4,73.8,70.1,74.6,75.8,66.3,70.5,73.6,70.2,93.4,71.3,31.1
"historical",1873,63.4,35,66.9,68.9,66.5,65.2,65.6,67.9,66,72,70.6,75.7,76.9,65.9,68.1,73.9,68.8,94.1,71.2,35
"historical",1874,66.9,33.5,67.7,70.9,67.3,66.3,67.3,68.8,69.1,71.1,66.4,75.9,76,66.7,70.5,72.5,66.6,93.9,70.9,33.5
"historical",1875,62.8,36.3,63,72.2,66.6,65.9,66.7,68.1,66.7,72.6,69.9,76.1,75.3,63.3,68.4,70.4,68.7,94.2,70.7,36.3
"historical",1876,63.8,39.8,61.9,71.8,66.6,66.4,67,70.5,64.5,72.5,71,77.1,75.9,67.6,69.3,72.2,68.7,93.9,69.5,39.8
"historical",1877,63.7,35.1,66.9,71.8,66.5,64.5,66.5,69.3,67.1,70.8,70.7,76.3,75,66.7,69.6,71.3,70.4,94.2,71,35.1
"historical",1878,67.1,34,65,71.9,67.4,65.1,67.2,65.1,68.6,72.7,70.3,74.2,76.9,65.1,71.7,71.2,69.5,93.7,72.2,34
"historical",1879,63.2,37.3,67,71.8,67.7,66.4,67.5,69.3,66.9,71.9,65.6,75.4,76,66.7,69.8,74,68.9,94.5,71.2,37.3
"historical",1880,64.8,36,66.1,71.3,66.8,65.8,66.3,67.9,66.8,73.6,70.7,76.2,77,65.3,68.8,72.6,67.7,94.4,72.4,36
"historical",1881,66.1,38.3,65.1,73.4,67.6,65.8,65.4,70.4,66.8,71,70.5,75.5,75.1,65.1,70.3,72,70.1,94.4,71.2,38.3
"historical",1882,65.1,34.7,65.9,72.5,66.6,65,64.9,67.9,67.1,70,68.3,74.6,75.9,65.3,71.2,72.6,68,93.9,72.9,34.7
"historical",1883,67.1,32.8,66.8,71,66.2,66.3,65.6,69.2,68.7,70.3,68.3,73.5,76.5,65.1,69.6,73.4,70.9,93.8,71.5,32.8
"historical",1884,65.2,36.8,67.5,70.7,67.2,67.1,67.3,67.1,67.7,73.3,72.8,76.1,75.2,65.5,71.5,74.2,68.7,94.1,70.9,36.8
"historical",1885,64.6,34.5,66.6,68.6,66.6,65.6,65.1,68.8,66.3,72.9,71.3,76.3,76.2,62.9,71.4,73.4,68.5,94.4,70.6,34.5
"historical",1886,67.8,34.5,61.8,72.2,66,65.8,67.7,68.6,67.6,69.1,68.3,75.1,73.7,67.7,71.6,72.1,69.5,93.9,71,34.5
"historical",1887,66.4,39.8,63.4,70.5,66.5,65.2,67.6,69.4,67.4,72.8,68.3,75,73.5,64.4,68.6,72.2,68.9,93.8,71.6,39.8
"historical",1888,65.5,37.8,63.1,71.6,67.7,65.4,66.8,68.8,68.4,71.3,68.9,74.6,76,66,68.7,70.9,68.7,93.9,71.1,37.8
"historical",1889,64,37.2,64.8,72.1,67.3,66.1,67.3,67,68.1,74.3,70.7,74.9,76.9,65.2,68.9,72.2,71.3,94.1,71.1,37.2
"historical",1890,66.2,37.1,64.8,70.3,67.2,65.2,66,66.2,68.1,72,70.8,74.8,76.9,64.8,69,73.7,68.1,93.9,71.4,37.1
"historical",1891,64.7,34.9,62.7,72,66,63.1,65.7,68.6,66,72,70,75.8,77.1,66.3,70.1,71.6,69.5,94.7,70.7,34.9
"historical",1892,66.1,35,66.8,70.3,67.6,64.3,64.9,67.4,68.2,68.6,71.6,74.8,76.3,66.6,69.9,72.7,67,94.7,70.3,35
"historical",1893,63,39.8,65.9,72.4,66.5,64.6,69.2,67,65.6,72.6,73.1,75.5,76.4,66.3,69.2,71.1,68.1,94.3,70.4,39.8
"historical",1894,64.6,38.8,64.5,70.7,67.9,65.4,66.4,68.9,68.4,71.5,71.6,75,75.9,65.3,71.1,74.3,66.7,93.9,71.5,38.8
"historical",1895,63.5,37.4,68.6,71.8,66.3,65.7,66.9,68,67.8,71.4,70.3,76.1,76.9,65.9,70.8,73,68.9,93.8,70.1,37.4
"historical",1896,67,38.3,66.8,73.3,66.2,65.5,66.2,69.7,67.5,72.9,69.7,76.2,74.2,66.7,69.2,70.6,68.2,93.5,70.9,38.3
"historical",1897,62.2,37.8,66.4,70.7,66.4,65.7,66.3,70.7,65.8,70.8,69.7,74.8,76.1,65.8,68.6,73.5,66.9,94.1,71.7,37.8
"historical",1898,61.5,38.2,64.4,72.7,66.4,65.9,67.5,69.3,69.8,69.7,71,75.7,74.9,66.8,70.6,70.7,69.4,94.1,70.3,38.2
"historical",1899,65.2,42,64.6,72.8,67.5,65.2,67,68,68.4,69.8,67.1,75.3,77.2,65.5,69.3,74.3,67.7,94.1,72.2,42
"historical",1900,65.4,38.6,67.4,71,66.3,65.6,67.5,67.4,69.3,72.4,71,75.6,76.5,64.2,70.3,72.8,68.7,94,70.6,38.6
"historical",1901,67.9,41,65.3,70.6,66.2,66.4,65.6,67.1,67.8,72.9,71.6,74.6,76.3,67.2,69.5,71.9,68.2,94.1,70,41
"historical",1902,60.1,39.2,62.2,69.3,67.3,66.5,67.4,68.9,68.1,69.8,71.8,75.8,76.5,65.3,67.2,72.6,66.8,93.5,71.4,39.2
"historical",1903,65,40.3,60.9,70.8,67.9,64.3,67.5,69.2,65.8,73.1,72.3,74.8,75.7,67.4,69.7,72,69.6,93.9,73.2,40.3
"historical",1904,66.4,37.6,66.2,71.2,67.3,65.6,67.8,68.2,66.3,74.5,70.6,74.6,76.1,63.7,68.8,74,69.8,93.7,72.1,37.6
"historical",1905,64.5,41.4,63.8,71.8,67.6,65.1,66.1,67.9,67.2,72.6,69.3,76.2,75.8,66.4,70,72.6,68.8,94.4,71.6,41.4
"historical",1906,66.1,32.8,62.9,72.2,66.2,65.1,68.1,67.1,67.4,71.8,66.3,74.5,76.3,66.6,71.5,72.6,70.1,94.4,69.7,32.8
"historical",1907,67.2,32.4,65.4,71.8,67.6,66.7,67.8,67.6,66.9,70.4,70.5,75.1,76.4,65.7,69.9,74.4,69.2,94.2,71.4,32.4
"historical",1908,66.6,35.7,69,72.4,67.2,67,66.4,67.4,69.3,73.2,70.9,75.7,75.1,64,69.5,71.9,70.2,93.6,70.7,35.7
"historical",1909,63.4,37.3,64.7,70.9,66.6,64.5,66.3,69.2,66.7,70.7,66.6,74.1,75.4,63.8,70.3,74.2,69,93.6,73,37.3
"historical",1910,60,35.9,67,71.2,67,65.6,67.3,70.1,67.9,69.3,70.3,75.7,75.7,63.8,69,73.8,66.7,93.5,71.2,35.9
"historical",1911,64.7,35.2,63.6,71.7,65.7,66,67.2,67.8,67.9,73.2,70.2,75.3,75.4,67.2,70.2,73.5,68.4,94.4,71.8,35.2
"historical",1912,62.8,40.4,66.9,72,68,66.3,67.1,68,67.8,74.6,70.8,74.9,76.8,65,70,70.3,67.6,93.9,72.9,40.4
"historical",1913,65.9,39.7,64.7,71.9,66.8,65.7,66.8,68.1,66.9,71.8,72.2,74.4,77.3,65.4,68.1,72.1,68.8,93.8,72.6,39.7
"historical",1914,66.4,36.1,67,70.6,66.8,65.9,64.6,66.9,70,73.8,70,75.9,74.5,65.1,68.5,71.3,68.3,93.3,71.3,36.1
"historical",1915,66.3,35.1,64.1,71.3,66.3,66.3,66.8,67,67,72.1,67.7,75.6,75.6,65.6,69.5,72.6,68.2,93.8,71.3,35.1
"historical",1916,66.6,36,63.1,70.5,66.3,66.2,66.8,68.7,67.4,73,66.4,75.9,77.8,66.4,70.3,73.7,67,94.4,71.9,36
"historical",1917,65,38.3,66.3,71.6,68.2,65.4,65.6,68.7,65.8,71,68.6,73.9,75.2,64.2,68.8,73.5,68.4,93.5,74,38.3
"historical",1918,64.5,34.2,66.1,71.5,66,65.3,66.4,69,65.2,71.3,71.3,74.9,74.8,65.6,69.4,71.2,69.4,93.9,71.8,34.2
"historical",1919,58.8,40.5,65.7,70.3,67,65.1,67.4,69.6,67.3,71.7,68.2,75,75.3,66,69.1,73.3,68,94.5,71.8,40.5
"historical",1920,64.1,34,68.4,71.6,67.2,64.1,67.8,71.1,66.7,72.1,67,75.9,75.8,65.4,69.4,73.5,71,93.9,72.1,34
"historical",1921,65.3,37.3,61.5,72.4,66.3,65.6,66.8,70.4,67.7,72.2,66.6,75.5,77,67.2,68.9,73.2,68.9,94,71.3,37.3
"historical",1922,68.1,34.2,65,72.3,67.9,65.9,66,67.1,69.6,71.9,68.2,74.7,76.3,63.9,68.7,73.3,66.3,94.4,68.5,34.2
"historical",1923,64.8,36.4,68.2,72.8,67.4,66.3,66.5,68.7,67.6,73.2,70,75.4,76.3,65.2,67.6,69.5,68.6,94.5,71.8,36.4
"historical",1924,62.7,45.2,61.1,72.3,64.9,66,67.1,69.4,67.2,72.5,68.2,74.2,76,66.6,69.5,71.9,69.7,93.9,70.9,45.2
"historical",1925,66.6,38.6,65.8,71.1,66.8,66.2,65.7,68.5,66.9,71.8,70.3,75.4,75.1,65.2,71.2,70.9,67.8,93.7,70.4,38.6
"historical",1926,64.3,41.4,63.1,72.3,67.3,66.4,68.2,70.3,65.4,72,67,74.5,78.3,65.2,70.2,74,70.3,94.1,73.9,41.4
"historical",1927,65.2,36.9,62.9,70.1,67.4,66,65.4,69.7,68.3,71.1,70.5,74.8,75.6,66.4,68.6,73.9,68,94.4,70.8,36.9
"historical",1928,63.3,36.4,60.8,70.4,67,65.4,67,65.8,66.9,72.6,69.9,75.6,75.2,65.2,70,73,68.1,94,68.5,36.4
"historical",1929,62.7,38.6,65,70.3,68,64.9,67.3,71.6,67.9,71.5,67.4,74,75.8,66.3,70,70.6,69.4,94,70.6,38.6
"historical",1930,65.7,34.7,62.5,71.4,66.9,66,62.1,69.3,67.9,72.1,69.4,75.7,76.2,64.6,69.5,73.7,67,94.5,71.5,34.7
"historical",1931,66.7,37.6,65.9,70.9,66.7,65.8,65.4,71,65.7,73.1,68.5,75.7,77.1,65.9,70.8,73.8,69.3,94.1,71,37.6
"historical",1932,65.1,39.7,62.4,66.6,66.9,64.8,66.1,65.9,67.1,73.5,69.1,76.2,75.7,65.9,70.6,73.9,70.3,93.5,72.8,39.7
"historical",1933,64.9,37.2,62.5,72,66.7,65.7,67.8,68,67.6,73.7,70.6,74.1,76.2,65.7,70.1,73.3,70.1,94.1,71.5,37.2
"historical",1934,68.2,37.6,66.8,69.7,68.6,64.8,65.9,69.2,64.2,73.5,69.6,75.8,74.8,66.4,70,72.1,67.9,93.7,71.1,37.6
"historical",1935,64.9,39.2,66.9,70.8,66.8,64.4,66.8,68.4,66.5,73,67.9,76.2,73.4,65.5,70.5,71.4,67.8,94.1,72.3,39.2
"historical",1936,64.5,34.9,65.7,71.9,65.8,66.4,67.5,68.6,68,72.4,70.6,76.5,76.5,65.1,70.4,73.2,67.5,94.1,70.6,34.9
"historical",1937,64.2,39,66.1,72.4,67,65.5,67.6,68.1,65.7,72.7,71,73.6,75.9,65.8,68.6,72.6,69.4,94.2,73.2,39
"historical",1938,64.5,35.3,65.1,72.4,66.6,66.2,66.8,65.5,66.3,72.3,71.2,77.4,76.1,63.9,68.3,73.5,66.6,93.6,69.7,35.3
"historical",1939,65.4,36.6,66.6,72.4,66.7,65.1,66.6,66.8,64.7,75.2,67.3,76,75.7,66.3,70.4,72.6,67.1,94.4,71.7,36.6
"historical",1940,67.3,35.4,68.9,70.7,66.9,66.7,67,69,67.3,71.8,68.2,75.8,75.2,65.8,69.6,70.1,69.6,94.1,72.1,35.4
"historical",1941,61,38.4,62.5,72,67.9,65.4,65.7,67.2,67.2,72.4,69.2,75.1,75.7,64.9,70.6,74.4,69.8,94.1,72.1,38.4
"historical",1942,66.2,37,65.2,72.2,68,65.6,66.9,67.1,67.7,74.8,69,75.1,76,64.5,70.2,74.3,66.5,94.1,71.4,37
"historical",1943,67.7,36.9,67,72.5,66.6,66.1,68.9,66.8,64.8,72.9,71.2,76.6,77.1,65.9,69.1,72,70.1,94.5,70.2,36.9
"historical",1944,67.9,40.2,66.5,71.3,65.3,66.4,67.7,69.2,67.6,72.8,68.9,75.3,76.4,65,69.1,70.2,68.9,94.1,71.2,40.2
"historical",1945,64.8,34.8,64,71.8,66.2,65.2,67.6,66.7,67,68,69,74.5,77,63.3,68.4,71.7,68,94.3,73.4,34.8
"historical",1946,68.8,39,63.9,70,67,66.6,67,66.8,68.5,72.4,71.1,76.2,76.3,66.6,69.9,74.1,69.8,93.9,70.8,39
"historical",1947,65.9,37,66.3,72.1,67.4,66.1,67,67.9,67.3,72.6,68,74.8,75.7,66.2,70.4,72.1,67.7,93.9,71.8,37
"historical",1948,61.6,35.2,65.6,71.2,67.3,67,64.5,67.8,66.9,71,68.7,75.8,75.5,63.8,69.4,74.5,67.4,94.6,70.8,35.2
"historical",1949,61.9,37.8,65.5,73.8,66,64.6,67.3,69,65,73.5,66.8,74.5,74.8,67.1,70.3,73.2,69.7,93.9,71,37.8
"historical",1950,68.2,36.7,67,71.7,67.6,65.3,67.4,68.3,66.8,75.4,68.8,76.6,77.8,65.4,71.1,74,67.6,94.4,71.5,36.7
"historical",1951,60.9,37,64,68.3,66.8,66.5,68.4,70.2,68.7,71.6,70.1,73.1,76.9,66.6,70.4,75.7,69.9,93.8,72.9,37
"historical",1952,65.4,39.6,67,70.4,67.9,64.8,67.7,68.9,66.2,72.7,71.6,74.7,76,65,70.6,72.6,69.2,94.3,71.3,39.6
"historical",1953,63.9,36.7,63.5,71.1,66.1,65.4,67,68,66.9,71,67.9,74.6,77.1,64.1,70.2,72.8,68.8,93.8,70.8,36.7
"historical",1954,65.7,38.1,67.5,72.4,67.3,66.5,64.5,68.4,65.4,71.6,67.5,76.6,76.5,65.1,70.5,71.9,67.8,93.8,71.2,38.1
"historical",1955,65.9,38.5,67.8,70.9,67.8,65.7,67.9,68.3,65.7,70.8,68.7,74.5,77.2,66,68.6,73.6,68.3,94,71.8,38.5
"historical",1956,61.8,36,64.3,70.4,64.9,64.4,66,69.7,66.5,72.8,70.8,76.7,76.7,63.4,69.1,71.3,68.2,94.6,70.8,36
"historical",1957,61.6,32.2,68.1,70.7,67.8,65.2,65.7,67.3,65.7,68.8,69.8,76.2,75.7,66.5,67.9,74.3,68.5,94.5,71.8,32.2
"historical",1958,66.7,38.8,65.1,71.2,66.9,64.9,65.4,67.9,67.7,73.7,70.4,76.6,76.7,65,69,72.7,70.2,94.3,72,38.8
"historical",1959,68.4,32.1,64.9,73.3,68.1,65.1,67.1,67.6,68.1,73.9,63.6,76.4,77.4,65.7,70.4,72.4,69.8,94.4,70.5,32.1
"historical",1960,67.4,38.9,66.5,69.8,66.9,66.2,66,68.3,66.9,74.8,70.4,75.6,77.7,65.4,71.7,73.1,68,94.7,72.9,38.9
"historical",1961,68.7,38.5,64.4,70,66.9,66.3,68.1,68.5,67.6,73,69,76,77.5,64.9,71.9,71.8,69.7,93.9,72.4,38.5
"historical",1962,67.6,39.5,63.3,71.3,67.3,66,66.9,68.5,67.3,72.6,65.7,76.3,75.6,65.8,69.1,72.1,68.7,94.5,72.4,39.5
"historical",1963,63.4,37,68.5,71.3,65.9,64.5,68.4,70.5,67.2,72.4,72.7,75.6,75.9,66.8,70.2,74.5,68.6,94.6,72.3,37
"historical",1964,67.1,38.9,65.7,70.9,67.2,66.8,66.8,68.6,67.5,71.7,68.3,75.6,75.9,67.2,69.7,71.7,67.7,93.1,72.9,38.9
"historical",1965,66,36,64.6,71.5,66.2,67,67.5,67.7,68.5,74,70.9,76.1,75.4,64.7,69.5,73.6,69.5,94.6,72.4,36
"historical",1966,62.5,38.9,66.5,73,66.9,65.5,67.5,69.6,66.9,71.9,67.3,76.8,76,65.9,69.9,72.7,70.5,94.1,71.1,38.9
"historical",1967,65.3,41.9,66.4,72.2,67,67,66.7,67,69.4,72.5,67.8,76.8,75.7,66.7,71.2,74,66.4,94.2,69.7,41.9
"historical",1968,62.9,37,63.7,73.2,67.3,65.4,67.6,66.6,67.2,71.6,71.6,73.4,75.5,67.4,71,71.3,69.1,93.8,70.5,37
"historical",1969,64.4,34.1,68.9,71.5,65.6,64,66,69.3,66.8,75.1,68.3,75.5,74.5,67.2,67.5,72,67.4,94.3,71.3,34.1
"historical",1970,66,37,70.1,67.6,66.4,66.5,65.8,69.2,69.4,73.2,67.2,76.4,76.5,67.7,69.8,70.5,69.1,94,73.4,37
"historical",1971,67,38.3,66.2,71.4,67.3,66.3,67.4,67.7,68.3,72.9,71.3,74.9,76.3,66.2,68.3,72.6,68.1,94.3,71.8,38.3
"historical",1972,67.4,42.2,64.2,73.3,67.3,66.7,66.4,69.8,69.2,69.8,70.1,76,75.3,65.7,70.2,74.2,67.5,94.5,73.2,42.2
"historical",1973,66.2,33.9,65.7,72,67.2,65.4,67.4,69.6,66.3,73.2,70.8,75.6,75,66.4,70.2,75.8,68.4,93.8,71.7,33.9
"historical",1974,66.5,38.1,64.3,72.8,66.6,65.3,67.9,68.1,68,73.8,69.2,75.8,75.4,65.1,72,72.9,68.6,93.5,71,38.1
"historical",1975,66.7,37.5,68.9,71.7,67.5,65.4,67.6,67.3,65.7,71,71,76.4,75.3,65.8,69.3,71.9,69,93.6,73.3,37.5
"historical",1976,68.1,37.8,69.4,71.3,66.3,66.5,65.8,69.1,67,73.9,67.7,74.8,76.6,66.6,69,72.3,67.1,94.2,73.1,37.8
"historical",1977,63.9,37.6,70,70.8,66.6,66.8,67.7,69.1,68.5,73.1,68.2,75.7,75.2,66.1,70,71.2,68.7,94.3,72,37.6
"historical",1978,66.3,36.4,65.2,72.9,67.4,66.5,66.4,69,66.6,73.7,71.5,75.6,75.5,66.5,68.1,73.2,69.9,93.6,71,36.4
"historical",1979,66.8,41.1,68.7,72.2,66.8,66.4,65.4,69.7,69.6,72.8,69.7,76.6,75.2,65.3,70.6,70.8,69.7,94.4,70.8,41.1
"historical",1980,66.6,38.6,67.6,71.1,66.5,66.1,67.4,67.4,68.3,74.3,70.5,76.5,75.7,65.6,71.2,72.2,70.7,93.3,71.9,38.6
"historical",1981,64.7,38.1,62,71.1,67.3,66,67.5,67.1,68.1,74.2,69.5,76.4,75.8,67,70.1,73.4,68.8,93.9,71.4,38.1
"historical",1982,65.4,34.7,67.9,71.2,68,64.9,68.6,68.5,68.3,73.4,69.7,77.4,75.9,65.1,67.3,73.2,68.8,94.3,71.4,34.7
"historical",1983,65.9,40.1,68.2,72.7,67.2,66.8,68.4,70,67.2,73.4,72.9,72.8,76.4,65.6,68.4,71.6,67.8,94.1,67.1,40.1
"historical",1984,66.9,40.1,61.3,72.3,68.1,65.5,67.3,69,66.7,69.1,68.6,76.2,76,67.8,70.7,71.4,69.9,94.3,69.9,40.1
"historical",1985,67.3,38.7,70.6,74.1,66.6,67.1,67.9,68.9,66.8,73.2,68.1,76.8,77.3,66.4,70,72.5,69,94.3,71.3,38.7
"historical",1986,64.8,39,63.2,70.6,67.5,65.2,67.6,70.8,69.4,71.4,70.2,76.3,76.6,65.9,70.5,72.7,71.7,94.1,72.4,39
"historical",1987,63.8,38,61.9,72.1,67.5,67,68,68.6,69.2,71,70,75.9,75.7,66,71.6,69.9,70.4,94.3,72.1,38
"historical",1988,62.4,40.5,65.8,71.8,67.1,66.6,67.8,67.2,67.8,72.9,69.6,76,77.5,67.8,71.2,73.3,69.7,94.4,69.6,40.5
"historical",1989,65.9,40.5,62,72.2,66.7,66,67.4,69.5,67.6,74.2,70.4,77.6,76.5,64.3,70.6,72.3,70,94,72.2,40.5
"historical",1990,65.7,38.2,65,71,68.1,66,67.8,69,68.6,69.1,66.3,75.7,76.2,65.3,70.9,70.7,69.5,94,71,38.2
"historical",1991,66.1,43.1,63.8,71.4,67.8,66.2,66.6,69.2,69.3,69.8,71.5,76.6,76.3,66.8,69,74.8,70.1,93.9,71.6,43.1
"historical",1992,64.1,35.7,68,70.6,66.4,65.2,68.1,70.7,68.7,73.3,70.3,75.6,76.7,65.5,70.5,73.8,69,94.1,72.5,35.7
"historical",1993,67.6,34.8,60.5,71.1,66.8,66.4,68,69.7,67.5,71.6,67.5,74.8,76.7,68.1,70.5,73.4,69.4,94,71.4,34.8
"historical",1994,66.7,36.1,67.2,70,67,66.2,68.8,70.1,67.8,70,69.2,75.6,77.2,65.3,69.1,72.2,69,93.5,72.5,36.1
"historical",1995,66.2,38.7,63.6,69.8,66.9,64.7,67.9,69.4,64.2,69.6,68,76.8,75.7,66.8,70.4,72.3,69.9,94.1,72.6,38.7
"historical",1996,66.4,35.1,65.4,68.8,66.9,66.6,67.8,68.1,68.4,73.5,69.6,76.5,75.1,65.6,69.3,73.6,70.1,93.8,72.2,35.1
"historical",1997,68.6,38.9,63.9,73,67.5,66.5,68.1,67.5,67.4,72.8,72.3,75.7,77,66.6,72.1,71.8,66.5,93.8,72.2,38.9
"historical",1998,62.1,33,68.6,71.9,67.9,66.8,66.9,70.8,66.9,71.9,70,76.2,76.6,67.5,72.7,72,71.5,94.2,72.3,33
"historical",1999,65.7,40.2,63.7,72,66.8,64.5,66.4,69.5,68.6,71.3,68.4,76.1,75.8,64.5,68.5,71.5,68.9,93.9,70.9,40.2
"historical",2000,67.9,33.3,66.2,72.6,66.4,65.3,67.9,70.9,67.6,72,70.4,77.6,74.6,65.6,69.2,72.3,70.1,93.5,70.4,33.3
"historical",2001,65.5,34.2,64.4,72.4,67.9,65.5,68,68.8,67.7,71,66.5,75.6,76.5,67,69.3,73.4,69.2,94,71.6,34.2
"historical",2002,61.3,37.6,66.1,71.4,68.7,67.4,67.2,69.7,69.1,71.9,70.2,76.6,74.1,65.4,71.6,71,68.8,94.4,70.5,37.6
"historical",2003,64.8,37.7,67.6,72.3,68.1,65.6,68.1,67.6,66.2,72.1,69.3,75.9,77.2,64.9,69.1,71.9,70.8,93.8,69.4,37.7
"historical",2004,68,41.7,67.9,70.6,66.8,65.6,65.6,71.8,70.8,70,69.4,77.4,75.9,66.1,67.6,73.1,68.7,94.3,69.6,41.7
"historical",2005,66.7,35.1,69.2,73,66.1,66.5,67.8,68.3,68.3,72.1,72.5,75.8,76.8,66.9,67.7,73.3,69.4,94.1,71.3,35.1
"historical",2006,66.1,38.5,68.9,71.8,67,65.2,69.6,68.7,68.7,68.6,67.1,76.9,77.2,66.2,70.3,73.5,70.3,93.7,71.3,38.5
"historical",2007,65.4,35.3,65.6,73.2,67,66.6,67.4,68.3,68.4,72.6,68.6,75.8,78.2,68.1,72.3,73.2,70.9,94,70.6,35.3
"historical",2008,65.1,35.7,61.3,72.3,66.5,65.5,68.5,67.8,67.9,71.4,68.7,77.7,76.3,63.9,71.8,74.2,71.3,94.4,70.4,35.7
"historical",2009,67.2,39.3,64.9,70.1,68.1,67.2,67.9,68.9,67.1,70.8,69.8,75.7,77.5,67.4,70.6,73.3,71.1,94.2,69.9,39.3
"historical",2010,61.3,41.3,61.7,71.4,68,65.3,67.4,68.7,68.2,69.1,63.9,75.7,75.9,67.1,71.6,75.3,70.2,93.8,70.4,41.3
"historical",2011,65.4,34,62.8,71,68.2,67,66.6,68.3,67.9,70.5,68.1,76,77,67.3,70.9,69.8,71,93.7,70.8,34
"historical",2012,65.4,40.1,68.2,74.3,67.6,67.3,67.9,68,67.2,69.8,66.9,74.7,76.4,66.1,69.3,73.9,70.7,94,68.5,40.1
"historical",2013,65.5,35.1,64.1,69.6,67.7,66.6,68.7,69.7,67,71,69.9,75.4,77.9,66.8,70,74,71.4,94.2,70,35.1
