"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,76.2,40.3,75.1,79,72.1,71.3,75.2,74,70.2,75.8,76.5,78.9,73,67.9,75.4,78.4,73,95.4,75.2,73.8
"historical",1861,76.2,42.4,75.6,78,71.9,71,74,74,70,76.2,76.8,79.4,75.4,67.8,73.9,78.3,70.9,95.3,74.8,73.8
"historical",1862,76.8,47.2,73.5,79.3,71.6,70.6,73.8,73.1,70.7,76.7,76,79.7,73.5,67.1,75,78.2,72.2,95.6,74.9,74
"historical",1863,76.4,44.3,74.3,78.7,72,70.5,75,72.3,69.6,77.1,77,79.9,73.2,66.9,75.3,78.6,70.6,95.4,75,73.8
"historical",1864,76.2,45.4,74.4,78.7,72.2,70.9,73.8,71.8,69.8,77.2,76.8,78.8,74.2,67.2,75.6,77.7,71.5,95.6,75.2,73.8
"historical",1865,76,42.5,73.8,79,72,70.8,73.4,72.3,68.8,79,77.4,78.3,73.1,67.1,75.1,78.5,71.1,95.4,75.3,73.6
"historical",1866,75.8,43.2,74.5,79.2,72.1,71.3,74.7,70.9,70.7,76.8,77.2,79.4,74.4,67.8,75.9,79.1,70.7,95.6,75.6,73.9
"historical",1867,75.3,40.9,74.1,78.9,71.9,70.5,73.6,72.5,70.7,77.2,76.1,79.6,75.3,66.8,76.1,78.1,71.7,95.3,75.5,73.7
"historical",1868,76.4,41.4,75,78.6,72.1,70.9,74.9,72.2,69.9,77.5,76.9,80.1,74,67.9,75.4,78.9,70.5,95.4,75.7,73.9
"historical",1869,76.1,43.8,76.3,79,71.8,71,73.5,72.5,69.8,77,77,79.2,74.9,66.6,76.3,78.7,71.5,95.6,75,74
"historical",1870,76.6,42.6,72.5,79.4,71.7,70.6,73.9,71.5,69,77.2,77.1,78.8,73.9,66.8,76,79,72,95.7,75.1,73.7
"historical",1871,75.5,44.5,74.2,79.3,72.4,70.5,74.3,71.8,71.2,76,76.8,79.2,74.9,67.7,75,78,71.4,95.4,74.7,73.8
"historical",1872,75.4,40.9,69.8,78.8,72.4,70.2,73.6,72.1,69.8,78.2,76.8,79.1,74.4,67,75.4,78.6,71.3,95.2,75.9,73.4
"historical",1873,76.3,41.5,76.8,78.5,71.5,70.4,74.5,71.2,68.4,77,77.1,79.4,74.8,66.8,75.4,78.1,70.6,95.6,75.4,73.6
"historical",1874,76.3,40.7,76.4,79,71.9,70.9,74.7,72.2,71.5,76.1,76.7,79.6,74.7,66.8,74.8,78.2,71.1,95.4,75.5,73.8
"historical",1875,76.3,38.8,73.3,79,71.8,70.6,74.6,72.3,70.9,77.4,76.8,79.4,73.9,66.8,76.3,78.5,71.7,95.5,75.3,73.6
"historical",1876,76.1,45.1,74.4,78.4,72.4,71.1,73.8,72.9,69.6,77.4,76.7,80.7,74.3,67.7,75.8,78.8,71.2,95.5,74.8,74
"historical",1877,75.6,41.5,75.5,79.3,71.6,70.6,74.8,73.6,69.4,76.3,76.6,80.1,73.3,67.6,75.3,78.4,71.9,95.6,75,73.8
"historical",1878,76.2,39.6,76.2,79.8,72,70,73.9,70.2,70.4,76.8,76.6,78.7,74.4,66.9,75.9,77.8,71.7,95.6,75.9,73.6
"historical",1879,76.1,41.9,75.9,79.2,71.8,70.9,74.8,72.8,69.8,77.6,76,79,74.1,67.4,75.5,78.5,72.5,95.5,75,73.9
"historical",1880,75.9,43.3,76.1,79,71.7,70.6,73.3,72.7,69.3,77.7,76.8,79.3,74.4,66.6,74.9,79.3,72.8,95.6,75.6,73.9
"historical",1881,75.6,43.6,74.6,79.7,72.2,70.8,73.6,73.2,70.4,78,76.9,79.2,73.9,66.7,76.2,78.6,72.1,95.5,74.9,74
"historical",1882,76.1,42,73.8,79.7,72.3,70.9,74.5,74.2,68.7,76.7,76.5,79.1,73.8,67.6,75.4,78.4,71.8,95.6,76.2,73.9
"historical",1883,76.6,40.5,77,78.9,71.7,70.8,73.9,73.2,69.7,76.5,77.1,79,74.3,67.3,75,78,71.6,95.5,75.8,73.8
"historical",1884,76.4,44.1,76.1,78.1,72.1,70.6,73.9,69.9,70.2,77.7,78,78.9,73.6,66.8,75.9,79,71,95.4,75,73.8
"historical",1885,76,40.1,76.9,78.1,71.5,70,73.1,71.1,70.4,77.6,76.9,79.4,73.3,66.6,75.9,78.1,70.2,95.4,75.6,73.5
"historical",1886,76.1,40.6,72.9,78.4,71.7,71,74.7,71.8,70.9,76,76.2,79.1,74.2,67.2,75.1,79.1,71.2,95.7,75,73.5
"historical",1887,76.3,42.3,73.3,79,71.5,70.4,76.2,73.3,70.7,77.4,76.4,79.1,74,66.7,74.9,78,70.4,95.4,75.6,73.7
"historical",1888,76.5,42.1,72.2,78.9,72,71,74.8,72.1,70.2,77.3,76.6,77.9,74.1,66.4,74.8,78,71.7,95.6,75.5,73.6
"historical",1889,76.5,45.3,74.9,79.2,71.5,70.7,74.2,70.9,71.1,78,76.9,79,74.3,66.1,75.1,78.5,72.5,95.4,75.5,74
"historical",1890,76.3,42.5,76.4,78.8,71.9,70.1,74.9,70.8,70.2,77.6,76.3,78.9,73.9,66.5,75.3,79,71.7,95.6,75.5,73.8
"historical",1891,76.1,42.7,77.2,78.8,72,70.4,75,73.4,70.4,77.7,75.5,79.3,74.4,67,75.6,78,71.2,95.5,75.8,74
"historical",1892,75.6,40.9,75.5,79.3,72.2,70.5,73.9,73.5,70.7,76.8,76.7,79.1,74.7,67.1,74.9,78.6,71.4,95.6,74.8,73.8
"historical",1893,77,45.4,72.9,79.8,71.5,70,74.6,71.9,69.2,77.2,77.5,79,74.1,67.2,74.2,77.8,71.2,95.6,75.1,73.7
"historical",1894,75.5,43.2,75.6,78.7,71.9,71.1,75,72,72.7,76.2,77.6,78.8,75,67.6,76,78.6,70.4,95.2,74.6,74
"historical",1895,75.8,41.6,77.2,78.9,72,71,75,72,69.3,76.4,75.6,79.2,74,67.3,76.3,78.8,72.6,95.5,75.4,73.9
"historical",1896,76.4,41.2,75.2,79.5,72.1,70.5,73.6,72.4,69.7,77.3,76.4,79.2,72.7,67.3,75.5,77.7,70.9,95.3,75.7,73.6
"historical",1897,75.7,40.6,73.8,78.9,72.2,70.5,73.9,73.4,68.2,76.3,76.8,79.5,74,68,75.5,78.7,71.2,95.8,75.4,73.6
"historical",1898,75.8,42.1,74.4,79.4,72.1,71.2,75.2,72.8,70.6,77.3,77,79.2,74.3,67.8,75.7,77.7,71.6,95.4,76.2,74
"historical",1899,75.7,46.2,76.4,79.3,72,71.4,73.5,72.2,70,76.6,77.5,78.6,74.4,67.3,75.1,78.8,71.1,95.4,75.4,74
"historical",1900,76,44.9,76.6,78.3,71.5,70.3,74.3,71.7,70.2,77.4,77.2,79,74.2,67.1,75.1,78.7,71.3,95.4,75.5,73.9
"historical",1901,76.8,46.9,75.7,79.9,72,70.9,74.4,72.1,69.2,76.9,77.3,79.4,74,68,75.2,78.3,72.3,95.3,74.7,74.2
"historical",1902,75.8,44.4,75.8,78.8,71.7,70.9,75.2,73.2,69.8,76.9,77.2,79.5,74.1,67.6,75,78.3,70.5,95.3,76.2,74
"historical",1903,76.7,44.7,74.6,78.7,72.3,70.7,74.2,72,70.3,76.9,76.9,78.4,73.9,67.5,75.2,78.3,71.5,95.3,76.2,73.9
"historical",1904,75.9,42.8,77.3,79.1,72.2,70.4,75,71,69,78.2,77.3,79.7,74.9,67.2,75.4,78.7,72,95.2,76.2,74.1
"historical",1905,75.6,44.1,73.3,79.3,72.6,70.3,74.6,70.4,69.6,77.2,76.4,79.3,74.6,66.8,75.2,79,71.5,95.7,75.7,73.7
"historical",1906,76.3,41.4,72.7,79,71.5,70.9,75.1,71.3,69.4,77.4,76.6,78.6,73.8,67.2,76.4,78.3,73.2,95.5,74.9,73.7
"historical",1907,75.7,42.4,76.5,79.6,72.2,71.9,74.5,70.2,71,77.2,77,79.1,73.7,67.3,75.3,79.4,71.4,95.4,75.7,74
"historical",1908,75.9,40.4,75.9,79.7,71.7,71,73.8,71.3,70.8,77.2,76.8,79.3,74.4,66.9,75.5,79.1,71.5,95.3,74.3,73.7
"historical",1909,76.5,40.6,73,79.2,71.7,70.4,73.3,72.2,68.8,77.2,76.1,78.9,74,66.2,75.3,78.9,71.8,95.3,76,73.4
"historical",1910,76.4,39.7,76.8,79.2,72,70.6,74.7,71.6,70.4,75.9,77.3,78.9,73.3,66.8,74.7,79.2,71.4,95.3,75.8,73.7
"historical",1911,75.8,40,75.2,78.9,71.8,70.6,75.6,72.9,70.5,77.4,76.7,79.8,73.7,67.9,74.5,78.7,70.9,95.8,76.2,73.8
"historical",1912,75.6,44.1,76.5,80,72.5,70.8,75,70.2,71.3,78.1,76.8,79,75.3,67.5,75.2,79.1,70.8,95.5,76,74.2
"historical",1913,76.5,41.1,73.9,79.2,72.1,71.1,74,71.8,70.1,77.6,77.2,80.1,74.7,66.6,75.7,79,70.8,95.4,76,73.8
"historical",1914,76.2,43.3,75.3,78.8,71.7,70.6,74.1,70.9,70.3,77.6,76.5,79.1,74.5,67.2,74.8,78.3,70.7,95.3,74.9,73.7
"historical",1915,76.7,39.5,75.6,79.2,72,70.4,74.6,71.8,69.2,77.3,76.8,79.7,73.9,66.3,74.6,79,71.9,95.4,75.3,73.6
"historical",1916,76.7,43.7,74.9,79.3,72.3,70.7,73.8,72.7,71.3,78.6,77.2,79.5,75.8,66.8,75.6,78.9,70.3,95.7,75.8,74.2
"historical",1917,76.4,42.7,76,79.3,72.4,70.8,74.6,70.4,69,76.3,77.1,78,74.5,66.3,74.7,79.2,70.8,95.1,76.8,73.7
"historical",1918,76.5,40.7,73.4,79.2,71.7,70.7,73.2,71.6,68.8,77.7,77,79,73.4,66.9,75.9,78.8,72,95.5,75.2,73.5
"historical",1919,75.8,45.1,75.3,79.8,71.8,70,74.8,72.1,69,77,76.7,78.7,73.6,67,74.8,78.3,71.8,95.7,75.5,73.8
"historical",1920,75.6,39.7,78.5,79.6,72.7,70.8,74.8,72,69.9,77.2,77.4,79.2,74.5,67.4,74.9,79.2,72,95.5,76.2,74.1
"historical",1921,76.1,43.4,70.6,79.4,71.9,71,73,72.6,69.6,77.3,76.7,79,75.2,67.5,75.8,79.2,71.1,95.5,75.1,73.7
"historical",1922,76,37.7,76,79.4,72,70.3,73.7,72.1,71.6,76.3,77.2,78.6,74.7,66.6,73.6,78.6,70.3,95.4,75.9,73.5
"historical",1923,75.7,42.9,73.2,79.9,72,70.7,73.6,71.8,69.9,77.9,77.1,78.8,73.6,67.6,74.5,78.2,71.6,95.4,75,73.7
"historical",1924,76.3,49.5,73.1,79.5,71.3,70.8,74.5,71.8,69.4,77,76.6,79.1,74,68.2,75.4,78.8,72,95.6,75.5,74.1
"historical",1925,76,45.2,74.6,78.6,71.8,70.6,73.3,73.2,70.3,78.2,77.6,78.3,74.5,66.5,76.1,79.1,71.7,95.6,75,74
"historical",1926,76.4,46,74.3,79.3,71.9,71.6,74.2,74,68.3,77.5,76.2,78.9,75.4,67.4,75.4,78.2,72,95.5,76,74.1
"historical",1927,75.5,43.8,76.5,79.2,72.2,70.8,74,72.4,70.3,76.1,76.5,79.1,73.5,67.2,74.8,78.8,71.8,95.4,76,73.9
"historical",1928,75.8,44,73.4,79.7,72.1,70.9,74.7,70.6,70.7,77.2,77.5,78.9,74.2,66.3,76.1,79.1,71.2,95.5,76,73.9
"historical",1929,76.8,42.4,75.5,79.2,72.6,71.6,74.4,73.9,71.3,77,76.2,79,73.6,67.5,76.3,78.1,71.8,95.5,75.3,74.1
"historical",1930,75.6,43.4,72.5,78.6,72.6,70.5,73.7,71.2,71,78,77,79.8,75,66.4,75.5,78.3,70.7,95.6,75.9,73.8
"historical",1931,76.5,42.4,76.1,79.3,71.7,70.7,73.6,72.4,70.5,78,75.8,78.5,74.1,67.7,76.4,79,71.3,95.6,75.6,74
"historical",1932,76.5,45.4,73.9,78.5,71.9,70.3,74.3,71.6,70.6,78.1,77.1,79.2,74.4,67.5,76.1,79,72.7,95.5,75.7,74.1
"historical",1933,76.4,43.7,75.9,79.2,71.6,70.3,75.4,72.1,70.5,77.2,77,78.4,73.5,66.4,74.9,78.9,71.5,95.5,75.3,73.9
"historical",1934,76.7,44.1,74.9,78.5,72.3,70,74,71.9,68.5,77.8,76.3,79.1,73.8,67.2,75.2,79,71.8,95.3,75.1,73.8
"historical",1935,76,41.4,75.9,78.5,72.2,70.6,74.1,72.3,69.6,77.9,76.7,79.7,74.1,66.2,76.2,78.1,71.1,95.6,75.2,73.8
"historical",1936,76.4,42.1,75.4,79,71.9,70.9,74.6,72.4,70.3,76.9,76.5,79,74.8,67,75.3,79,71.7,95.7,75.5,73.9
"historical",1937,75.9,44.8,75.7,79.8,72.5,71.2,75.2,73,69.7,77.4,77.5,79.5,74.8,67.2,75.5,77.6,71.3,95.6,76.3,74.2
"historical",1938,76.3,42.1,74.3,79.2,71,71,73.5,70.6,70,77.7,76.6,80,74.2,67.8,76,79.5,71.8,95.4,75.3,73.8
"historical",1939,75.8,41.7,74.4,79.6,71.8,70.7,73.5,71.5,69.5,78.7,76.5,79.7,74.1,67.3,74.9,78.8,71.6,95.6,75.9,73.8
"historical",1940,76.3,43.4,75.8,79.4,72.2,71.1,74.1,72.2,71,77.4,76.5,78.9,73.8,68.3,75.5,78.4,72.9,95.3,75.3,74.1
"historical",1941,75.5,39.3,74.2,79.1,71.8,70.7,74.3,72.7,70.5,78,76.6,78.9,74.2,67.2,75.1,78.3,72,95.6,75.7,73.7
"historical",1942,76.4,40.7,74.9,79,72.6,70.6,74.1,72.5,70.3,77.7,77,79,73.9,66.9,76.2,78.9,70.5,95.6,75.5,73.8
"historical",1943,76.3,42.1,73.3,79.8,71.7,71.3,74.8,71.3,68.9,77.3,77,79.5,74.8,66.4,75.8,79.4,71,95.7,75.2,73.8
"historical",1944,76.4,44.2,75.1,79.4,71.5,71,74.5,71.8,69.3,76,76.7,78.6,75.1,66.4,76.4,77.7,71.2,95.4,74.8,73.8
"historical",1945,76.1,40.1,76.3,79,72,70.1,74.7,70.7,70.6,75.8,76.5,79.1,75,67,75,78,71.2,95.4,76.3,73.6
"historical",1946,76.9,41.2,74.9,79.6,72.2,71.1,74.4,71.7,70.8,77.8,76.7,79.2,74.7,68.1,75.7,79,71.7,95.4,75.6,74
"historical",1947,76.2,42.1,76.2,78.9,72.2,71.3,73.5,71.1,70.9,77.8,76.9,79,73.8,67.1,75.4,78.6,71,95.7,75.9,73.9
"historical",1948,75.7,42.1,74.1,79.4,72,71.6,72.8,72.6,70.8,76.5,76.1,79.7,73.7,67,75.2,78.7,72.9,95.6,75.7,73.8
"historical",1949,75.3,38,73.3,80.2,71.7,71.1,75,72.4,69.8,77.4,76.2,79.7,74.5,68.6,75.9,78.1,72.5,95.4,75.1,73.7
"historical",1950,76.8,40.8,75.3,79.7,72.2,70.6,74.5,73,70.8,78.2,77,79.2,75.4,67.2,75.8,78.5,71.6,95.4,75.8,74.1
"historical",1951,76.1,43.8,73.9,78.7,72.3,71.2,74.5,73.5,70.8,76.8,77.2,78.1,74.8,67.9,75.6,79.4,71.7,95.4,76.2,74.1
"historical",1952,76.1,44.4,74,79.7,72.1,71.3,74.2,71.2,69.6,77.3,77.2,79.6,74.7,66.8,74.5,79,71.8,95.5,75.3,73.9
"historical",1953,76,42.6,75,79.4,71.9,70.6,73.6,71.5,69.5,76.8,76.6,78.4,74.4,66.6,75.1,79.2,69.6,95.6,75.4,73.6
"historical",1954,76.1,42.8,76.1,79.4,72,71,73.8,71.9,68.6,76.9,75.8,79.1,75.6,66.7,76.3,78.6,71.1,95.4,76,73.9
"historical",1955,75.6,42.9,77.1,78.3,72.2,71.2,73.6,72.9,71,76.3,76.5,78.9,74.8,66.6,75.3,78.4,72.2,95.4,76,74
"historical",1956,76.5,42,76.4,79.8,71.6,70.6,74.6,71.9,70,77.5,77,79.9,74.6,66.8,75,78.7,71.9,95.5,75.3,74
"historical",1957,76,44.6,76.1,79.4,71.9,70.5,73.6,71.8,71.7,75.8,76.6,79,74.5,67.6,74.9,79.1,71.6,95.5,75.1,74
"historical",1958,75.4,41.3,75.2,79.2,72.2,70.5,74.7,72.6,71.2,78,77.2,79.6,74.8,66.8,75.8,78.1,72,95.5,76.5,74
"historical",1959,76.2,38.4,77,79.6,72.3,70.6,74.8,71.5,70,78.2,76.2,79.6,75.2,67.1,75.7,78.3,71.5,95.4,75.8,73.9
"historical",1960,76.5,43.5,75.8,79.9,72.2,71.2,74.6,71.7,70.7,78.8,77.5,79,75.2,67.4,76.4,77.6,71.5,95.5,75.9,74.3
"historical",1961,76.7,41.8,73.8,79.2,72.1,70.8,74.4,72.4,69.8,78,76.8,79.1,73.9,67.3,76.4,77.9,71.7,95.3,76.1,73.9
"historical",1962,76.4,44.4,73.1,79.4,72.6,70.5,74.1,72.3,71.3,77.9,76.1,79.8,74.2,66.2,74.2,78,70.5,95.4,76,73.8
"historical",1963,76,43.8,77.6,80.2,71.8,70.7,75.1,72.7,71,77,76.5,79.8,74.2,67.6,76.1,79.3,71.8,95.7,76.2,74.4
"historical",1964,77.2,45.4,74.6,79.6,72.6,71.1,73.9,72.5,69.4,77.2,77.2,79.5,74,67.3,75.7,79,71.1,95.2,76.4,74.2
"historical",1965,75.9,42.7,74.7,79.4,71.9,71.1,75.2,71.9,70.3,78.8,77.1,79.8,73.6,68.2,75.3,78.2,71,95.9,76.4,74.1
"historical",1966,76.3,42,74.6,79.7,72,71.1,74.8,71.8,70.7,78.2,76.9,80,74.4,68,75.8,78.8,72.3,95.5,75.3,74.1
"historical",1967,76,45,76.1,80,72,70.8,74.5,71.1,72.6,77.9,76.5,79.9,73.8,68.5,75.7,78.7,72.1,95.6,75.3,74.3
"historical",1968,75.8,44.3,75.4,79.8,72.4,70.7,75,71.4,70.4,76.9,78,78.5,74,67.6,76.3,78.7,72.3,95.6,76.2,74.2
"historical",1969,76.5,38.9,76,79.8,71.6,70.6,74.4,72.3,70.1,78.8,76.5,78.8,73.5,68.2,75.7,78,70.2,95.6,76.3,73.8
"historical",1970,76.4,40.6,77.8,79.7,72.3,70.9,72.9,71.9,71,77.5,76.6,79.9,75.5,67.7,76,78.4,71.1,95.4,76.2,74.1
"historical",1971,77.2,40.5,75.6,79.6,71.8,70.7,74.1,70.5,70,77.4,76.6,78.5,74.9,67.7,75.3,78.7,70.2,95.4,75.3,73.7
"historical",1972,76.7,44.6,73.6,79.7,72.8,70.6,73.8,71.3,70.3,77,76.8,80.2,74,67.4,77,79.5,71.4,95.6,76.4,74.1
"historical",1973,75.8,42.4,74.7,79.8,72.1,70.8,74.9,72.8,69.4,77.4,76.5,78.8,74.2,67.5,75.8,79.5,71.9,95.4,76.1,74
"historical",1974,76.8,41.5,76.4,79.6,72.2,70.8,74.3,71.8,70,78.2,76.9,79.8,73,67,76.8,78.7,72.8,95.3,76,74.1
"historical",1975,76.4,42.1,74.8,79.1,72,70.8,73.9,71.9,69.7,76.6,77.6,79,73.8,67.4,75.1,79.5,70.9,95.4,76.4,73.8
"historical",1976,76.4,42.4,76.6,79.7,71.9,70.9,73.8,72.1,70,78.2,76.4,79,74.4,68.4,76,78.6,71.4,95.8,76.4,74.1
"historical",1977,76.6,42.5,76.4,79.5,72.3,71.1,74,72.7,71.1,76.3,76.8,79.5,73.2,67.6,75.7,78.5,71.2,95.7,75.7,74
"historical",1978,76,42.7,74.3,79.7,72.5,70.6,73.6,71.5,70,78.2,76.4,78.2,74,67.2,75.6,79,71.2,95.5,75,73.7
"historical",1979,76.5,43.6,76.4,79.1,71.7,70.8,74.5,71,70.8,77.3,76.8,79.2,73.9,68,75.2,79,71.2,95.6,75.4,74
"historical",1980,76.2,43.4,74.4,79.5,71.8,71.4,74.1,71.1,69.5,78.1,77.3,79.8,74.7,67.6,76.3,78.9,72.5,95.7,75.9,74.1
"historical",1981,77,43.8,75.7,79.5,72.2,71.5,74.3,71.1,71.1,78.4,77.2,79.9,74.9,68.2,75.8,79.6,71.5,95.3,75.5,74.3
"historical",1982,76.5,40.7,73.7,79.7,73.2,70.1,74.4,70.9,72,77.2,77,80.2,73.9,67.4,74.8,80.1,71.7,95.4,75.5,73.9
"historical",1983,76.3,47,76.2,79.8,71.9,71.2,74.9,72.1,69.5,77.3,78.6,78.9,74.3,67.3,76.9,78.2,71.7,95.6,75.7,74.4
"historical",1984,76.4,44,75.7,79.3,72.6,70.9,73.7,71.6,70,77.5,77,79.7,74.4,67.2,75.4,79.4,72.6,95.6,75.6,74.1
"historical",1985,76.4,42.9,76.9,80.3,72.4,70.9,73,71.7,69,77.7,76.7,79.3,74.8,67.2,76,78.9,73.6,95.6,75.5,74.1
"historical",1986,76,41.5,74.6,79.2,72.3,71.1,74.4,72.5,71.8,77.8,76.7,78.3,74.5,67.5,76,79,72.7,95.4,76.2,74.1
"historical",1987,74.9,43.1,71.4,79.9,72.3,70.8,74.2,71.2,72,77.4,77.2,80.1,74.6,67.7,76.4,78.2,72.5,95.5,75.7,74
"historical",1988,76.1,46.9,74.7,79.7,72.2,71.2,73.7,71.5,70.8,76.8,76.4,79.5,74.9,67.8,76.7,78.1,72.4,95.6,74.3,74.2
"historical",1989,76,46.6,72.9,80,72.3,71,74.9,73,70,77.8,76.3,79.6,73.8,68,75.6,78.6,72,95.6,76.1,74.2
"historical",1990,76.5,41.7,73.4,79.4,73.1,71.1,74,72.5,70.7,76.6,76.7,79.5,74.3,66.8,76.1,78.7,73.1,95.4,75.9,74
"historical",1991,76.1,46,72.9,80.1,72.4,70.9,73.4,71.3,72,75.1,77.8,79.8,75.1,67.2,75.3,78.8,72.4,95.6,75.9,74.1
"historical",1992,76.7,39.9,77,79.5,72.1,70.6,74.1,72.3,71.2,78,76.7,79.6,74.4,67.6,74.9,78.8,72.3,95.6,75.6,74
"historical",1993,76.2,41.5,74.2,79.5,71.8,71.4,74.9,71.8,69.7,78.2,76.3,79.4,74.9,67.6,77,79.6,72,95.5,75.1,74
"historical",1994,76.3,41.1,74.7,79.2,72.5,70.9,74.7,71.7,70.2,77.2,76.7,79.2,75.5,67.4,75.7,78.3,72.9,95.3,75.6,74
"historical",1995,75.7,42.8,73.6,79.8,72.9,71.3,74.8,71.2,68.9,75.7,77,79.8,73,67.3,75.3,78.6,73.6,95.4,75.8,73.8
"historical",1996,76.9,40.4,76.1,79.6,72.4,71,74.9,70.7,70.9,77.8,76.8,80.1,74.4,67.4,75.9,79,72.4,95.2,75.9,74.1
"historical",1997,76.5,42.2,75.5,79.9,72.6,70.7,74.1,71,69.3,77.6,77.4,79.3,74.2,66.9,76.8,79.9,72.6,95.3,75.5,74.1
"historical",1998,76.3,41.6,77.1,80.1,72.6,71.2,74.2,74,69.5,77,77.1,79.7,76,68.4,76.2,78.3,74.2,95.7,75.9,74.5
"historical",1999,76,44.9,72.6,80.2,72.4,70.2,74.6,72.3,69.8,77.8,76.6,79.4,74.7,67.2,75.4,78.6,73.3,95.3,75.4,74
"historical",2000,76.1,42.7,73.8,80.4,72.2,71.2,75,72.3,70.8,76.7,77.3,79.7,73.7,67.3,75.9,78.7,72.6,95.6,75,74.1
"historical",2001,76.4,41.7,75.3,79.6,72.6,70.3,74.2,72,69.4,75.7,77.1,79.2,74.3,67.1,76.7,79.2,73,95.5,75.7,73.9
"historical",2002,76.2,41.4,76.7,79.1,72.6,70.8,73.7,71.8,71,77,77,79.3,74,67.5,76.4,79,72.3,95.6,75.6,74.1
"historical",2003,76.3,44.7,76.7,80.4,71.7,70.5,73.8,71,69.6,77.5,76.6,79.8,75,67.2,76.9,78.4,72.4,95.4,75.3,74.2
"historical",2004,76.5,46.8,75.9,80.2,71.9,71.6,74.5,74.2,72.5,77.1,77.1,80.2,74.4,67.2,74.7,78.9,73.9,95.6,74.4,74.6
"historical",2005,76,42.5,75.9,80.8,72,70.2,74,72.4,71.1,76.7,76.8,79.4,75.1,67.7,74.7,79.1,72.4,95.6,75.4,74.1
"historical",2006,75.8,46.8,77.2,80.2,72.4,71.1,75.3,72.1,71.1,77,77.5,79.4,75,67.8,74.9,79.7,73.6,95.5,75.4,74.6
"historical",2007,75.6,41.1,73.4,79.2,72.2,70.9,74.1,71.7,71,77.1,77.1,79.8,75.1,68.4,76.9,79.3,73.2,95.6,75.2,74
"historical",2008,75.9,42.4,72.6,80.2,71.8,70.2,74.2,72,70.8,76.3,77.7,80.4,75.1,66.4,76.3,79.4,74,95.5,74.2,74
"historical",2009,76.7,42.7,73.4,79.7,72.4,71.7,74.4,73.1,69.9,77.3,77.1,79.3,74.2,67.4,77.1,79.3,73.9,95.6,75.5,74.2
"historical",2010,76.6,45.1,74.2,79.7,73,71.2,74.4,73,70.2,76.5,77.2,79.3,74,68.5,76.3,78.5,72.4,95.7,75.4,74.3
"historical",2011,76.2,42.6,75.9,79.4,72.3,71.7,73.5,72,69.4,77,76.4,79.4,74.8,67.9,76.3,79.1,73.2,95.6,74.7,74.1
"historical",2012,76.2,47,76.6,80.1,72.3,71.5,74.1,70.5,70.1,76.6,76,79.4,74.5,67.4,76.3,79,73.9,95.4,74.2,74.3
"historical",2013,76.1,42.2,73.1,79.7,72.6,70.9,75.3,73.9,70.3,76.3,77.8,79.4,75.7,67.3,75,78.5,73.9,95.5,74.4,74.1
