"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,17.9,24.1,19.2,17,18.1,18.1,14.9,19.4,19.9,18.5,16.1,17.8,20.4,16.9,13.3,18,13.8,16.9,24.1
"historical",1869,18.5,22,12.8,17.4,17.1,19.1,13.8,17.6,18.2,17.6,16.3,18,22,16.9,14,16.4,12.1,18.3,22
"historical",1870,20.3,24.6,14.4,15.9,18.3,19.7,15.9,16.7,18.1,17.2,16.4,17.9,21,14.4,14.2,16.6,11.3,18.2,24.6
"historical",1871,20.5,25,11.6,16,17.6,18.6,14.6,17.9,20.5,17,15.8,18.3,19.8,15.6,15,16.7,13.1,19,25
"historical",1872,23.2,27.7,20.4,17.6,17.2,19.7,14.4,18.3,18.2,17.8,16.1,17.2,22.4,16,12.9,18,13,18.3,27.7
"historical",1873,24.2,23.7,12.9,16.6,19.5,20.4,14.9,19,19.4,18.3,15.5,17.8,22.3,17,13,15.5,12.5,16.6,24.2
"historical",1874,18.3,25.4,14.3,16.1,17.8,19.1,14.8,18.9,17,16.9,16.2,17.9,21.5,14.9,13.6,17.1,13.1,17.5,25.4
"historical",1875,22.8,22.9,14.4,16.2,17.7,18.6,14.8,19.1,17.8,16.6,15.1,17.7,21.5,16.7,13.7,16.2,13,17.6,22.9
"historical",1876,19.9,22.8,20.9,17.4,17.6,19.4,13.9,19.5,18.9,17.2,15,18.6,19.8,15.5,14.4,15.9,13.4,19.4,22.8
"historical",1877,19.8,22.6,13.5,17.2,18.1,20.6,14.7,18.5,19,16.6,14.9,18.4,22.8,14.4,15.3,17.1,12.9,17.2,22.8
"historical",1878,19.4,27.3,14.5,17.3,19.5,19.7,15.9,21,14.9,18.5,16.4,17.5,21.3,14.3,15,14.4,13,16.6,27.3
"historical",1879,21.6,20.5,15.4,17,17.1,18.8,15.7,15.5,16.9,18.4,15,17.5,21.4,15.7,13.6,16.3,11.5,17,21.6
"historical",1880,19.7,21.5,14.7,16.3,18.4,20,14.7,17.8,17.1,17.6,15.1,18.2,21,15,12.4,15.6,15.1,16.3,21.5
"historical",1881,19,24.3,13.4,17.4,18.3,19.5,13.3,20.4,18,16.5,16.7,18.7,20.7,16,14.2,15.5,12.8,17.7,24.3
"historical",1882,18.7,21.8,12.5,16.9,18,19.4,15.4,19.6,17.8,19.1,15,17.5,21,14.2,15.9,16.8,12.2,15.9,21.8
"historical",1883,21,23.9,14.3,17.1,17.7,20,14.9,17.5,19.8,18.2,16.7,17.3,22.1,16.7,15.3,14.8,12.3,17.1,23.9
"historical",1884,18.2,23.3,11.9,17.2,16.8,17.9,15.5,18.9,17.6,15.7,15.2,18.5,22.7,15.4,11.4,16.8,11.6,17.1,23.3
"historical",1885,22,25.3,13.3,17.1,19.6,19.6,16.3,15.8,18.3,16.9,14.2,18.1,20,14.9,16,16.3,13.3,16.7,25.3
"historical",1886,19.8,23.6,12.4,16.6,17.5,19.3,15.2,17.7,17.7,16.8,16.9,19.4,21.7,15.3,14.4,16.1,12.4,18.1,23.6
"historical",1887,20.1,24.2,13.3,16.7,17.6,19.3,14.7,14.9,16.4,18.4,14.6,17.8,22.6,18.2,14.2,16.9,12.1,16.3,24.2
"historical",1888,18.3,25.1,17.6,18.7,17.4,17.8,13.9,19.8,17.6,20.3,17.6,18.4,20.9,16.5,15.8,18.6,12.4,16.3,25.1
"historical",1889,17.5,24.3,18.5,16.5,18.1,19.2,16,18.4,16.2,15.3,16.5,18.1,21.7,16,13.1,17.1,12.1,18.3,24.3
"historical",1890,19.9,27,14,16.9,17.8,19.5,15.1,20,17.8,18.1,16.1,18.2,20.9,17.4,14.2,16.4,13,16.6,27
"historical",1891,17.5,26.7,15,16,17.7,20.6,12.9,18.7,18.2,17.7,15.9,17.7,21.1,14.8,14.4,17.3,11.1,18.4,26.7
"historical",1892,19.9,23.7,15.7,15.7,16.9,20.4,14.1,17.8,18,17.9,15.7,20.2,20.2,18.8,15.1,16.5,10.4,18.8,23.7
"historical",1893,19.1,21.5,15,15.2,18.2,21,15.4,18.5,18,16.7,16.6,16.8,21.2,15.6,16.3,16.2,11,19.7,21.5
"historical",1894,24.2,25.9,11.1,16,19,19.7,15.9,22.4,17.8,17,15.8,17.3,20.1,15.8,14,17.3,12.5,17,25.9
"historical",1895,21.9,26.7,13.2,16.8,18.2,19.7,14.4,18.1,18.8,18.5,16.9,17.9,22.6,15.3,13.1,15.4,12.6,18.5,26.7
"historical",1896,19.1,21.8,13,16.7,16.5,19.5,14.4,17.9,18.2,18,15.6,20.3,22.5,16.9,15.1,16.6,12.4,17.5,22.5
"historical",1897,21.6,23,13.7,16.2,18.1,19.9,14.4,18.6,19.3,16.4,16,16.6,21.5,15.8,15,16.4,11.3,16.9,23
"historical",1898,18.7,27.6,15.2,16.6,18.4,20.2,14.7,20.3,18.7,16.5,15.8,20.8,21.3,15.3,15.9,16,13.6,18.1,27.6
"historical",1899,21.1,18.2,15.4,16,19,20.9,16.6,16.9,19.9,17.9,15.3,17.1,21.2,17.5,14.4,17.6,12.6,17.2,21.2
"historical",1900,20,23.3,11.2,17.3,20,20.9,14.7,21.2,17.2,17.3,17,17.9,21.8,16.2,13.5,18.1,13.2,17.2,23.3
"historical",1901,20.5,22.3,13.7,17.4,18.5,19,15.7,15.3,18.3,16.5,16.2,18.5,20.5,16.4,16,17.7,13.7,18.5,22.3
"historical",1902,17,20.4,19.8,18.2,18.2,18.3,14.9,15.9,18.2,17,16.1,18.6,21.5,16.8,14.5,17,12.4,18.6,21.5
"historical",1903,19.6,22.4,15.7,16.8,16.5,20,13,18.8,16.8,18.1,16.1,17.2,19.6,16.8,14.7,18.1,12.1,14.8,22.4
"historical",1904,22.2,25.3,18.9,15,16.9,18.4,14.5,18.9,17.1,17.3,15,18.3,21.9,17,16.4,15.5,12.2,16.8,25.3
"historical",1905,21.9,19.9,12.3,16.9,17.8,18.9,13.8,18.9,17.9,19.4,15.2,17.9,21.7,17.8,15.1,16.2,11.6,17.6,21.9
"historical",1906,19.1,26.4,14.1,16.4,17.4,19.4,18.1,20.4,17.1,17.3,15.9,18.1,20.1,14.9,14.5,15.4,12.9,18.5,26.4
"historical",1907,20.2,26.7,15.5,15.9,16.9,18.3,17.4,17,17.8,18.4,15.2,16.8,20.8,16.6,13,15.6,10.8,16,26.7
"historical",1908,24.6,24.3,15,17.4,17.8,17.7,14,16.9,16.7,17.4,15.3,16.7,21.6,16.5,15.3,15.7,11.7,18.2,24.6
"historical",1909,21.3,24,15,16.7,19.4,19,16.5,20.5,16.4,19.4,16.2,17.5,22,16.6,13.7,16.9,15.4,19,24
"historical",1910,22.5,24.3,11.5,16,17.4,18.9,13.6,21.4,19.4,17.5,14.9,19.3,22.5,18.8,12.7,17.8,13.5,18.1,24.3
"historical",1911,22.5,25.7,15.7,16.8,19.6,19.6,15.1,18.6,16.2,17.7,15.8,18.1,20.6,15.1,13.2,15.7,11.9,16.1,25.7
"historical",1912,20.3,22.7,12.3,14.3,17.4,18.4,14.8,16.3,14.4,17.3,15,16.5,20.3,14.7,14.4,13.9,12.4,16.6,22.7
"historical",1913,19.1,25.3,13.2,15.7,17.8,18.9,15.1,17.1,16.5,17,16.1,17.7,21.9,16.6,13.4,16.8,11.8,17.9,25.3
"historical",1914,21.2,21.6,14.8,15.8,19.2,21.6,16.4,16.6,17.5,17.1,16.3,18.9,20.7,14.7,13.7,18.4,14.2,18.1,21.6
"historical",1915,19.7,25.6,15,14.8,19.4,19.4,14.7,17.6,20.7,18.8,15.5,17.9,22.1,15.7,13.9,14.5,12,17.3,25.6
"historical",1916,21.2,23,15.5,15.5,19,20.4,14.4,16.4,16.4,19.1,15.2,16.5,21.7,16,14.8,16.6,11.7,18.2,23
"historical",1917,22,26,13.8,17.8,18.4,20.7,17.2,21.4,18.9,18.2,16.8,18,21.9,17.9,15,16.7,13.2,15.8,26
"historical",1918,19.2,25.9,12.3,18.2,17.2,20,15,17.8,16.2,18.1,16.4,18.6,20.9,16.7,15.3,15.9,15.6,17.1,25.9
"historical",1919,22.5,23.2,12.9,19.2,17.4,21.2,14.3,19.6,18.3,17.8,15.6,16.9,20.3,19.1,16.1,17.2,11.3,17.8,23.2
"historical",1920,20.3,25.1,12.6,16.1,16.4,21,14.3,18.3,18.1,17.3,16.1,17.2,21.9,19.2,13.6,16.8,12.1,15.7,25.1
"historical",1921,17.5,26.4,17.6,15.8,17.7,19,15.3,19.9,16.5,19.2,16.1,17.7,20,15.6,14.5,16.7,13.3,17.1,26.4
"historical",1922,20.4,26.1,16,16.7,18.3,19.7,14.9,23.2,19.6,18.2,15.9,17.2,23,17.5,14.2,17.9,12.5,18,26.1
"historical",1923,24.3,24.5,13.6,16.9,17.6,19.8,14.8,19.8,18.9,17.5,15.6,19,21.3,19.2,16.5,16.2,12.5,20.1,24.5
"historical",1924,17.2,20,17.6,17,18.6,20,13.5,19.4,17.4,17.7,16,19.3,20.9,16,14.3,16,13.3,19.6,20.9
"historical",1925,20.4,24.3,14.3,17.2,17.7,21.3,14.5,17.9,18.2,17.7,16.9,17.4,22.1,15.7,16.1,17.8,13.7,17.6,24.3
"historical",1926,21.8,21.2,14.3,16.6,17.7,18.4,14.4,16.5,19.1,18.6,15.9,16.8,20.5,16.5,14.5,15.5,11.9,15.3,21.8
"historical",1927,20.5,23.1,13.5,16.8,18,20,14.5,16.8,18.9,17.9,15.7,18.9,20.7,19.2,14.3,17.7,12.7,18.2,23.1
"historical",1928,17.2,23.2,17.8,17.5,18.1,20.1,16.1,17.7,18.2,16.7,17.4,18.4,22.5,18.6,13.6,17.4,14,18.2,23.2
"historical",1929,17.2,22.9,17.2,16.3,17.9,18.8,14.1,19,20.4,18.8,15.4,17.9,21,15.6,14.5,15.1,13.1,18.8,22.9
"historical",1930,19.3,21.7,20.3,17.1,18.7,19.1,14.1,18.8,18.6,16.4,16.9,17.5,22.6,18.1,16.4,16.2,12.7,17.6,22.6
"historical",1931,23.3,25.4,17,17.7,19.6,19.2,13.2,19.8,16.9,18.6,16.1,18,21.8,17.9,13.7,16.9,11.6,17.9,25.4
"historical",1932,19.2,23.2,15.1,18.5,17.7,19.8,15.4,15,17.2,19.1,15.1,17.8,21.2,14.7,15.7,16.9,14,15.3,23.2
"historical",1933,21.7,25.4,16.6,16.7,19.5,22.4,17.5,18.3,17,17.8,16.2,17.9,21.4,17,13.3,18.3,13.1,18.2,25.4
"historical",1934,18.5,24.2,11.7,16.3,17.4,20.2,14.6,19.6,15.8,17.4,17.3,18.7,21.8,15.9,14.6,17.2,13,17.2,24.2
"historical",1935,24.1,22,13.8,17.1,17.9,21.3,15.4,22,16.7,19.1,15.8,18.4,22.2,16.2,13.5,16.2,13,17.7,24.1
"historical",1936,21.9,24.2,15,17,17.8,19.5,14.1,17.1,17.2,17.3,15.6,16.6,21.4,15.7,13.3,17.6,12.8,17.6,24.2
"historical",1937,20.1,23.2,11.6,16.5,16.7,19.6,13.8,17.2,17.4,18.8,17.3,17.6,23.2,16.9,14.5,16.5,14.9,16.9,23.2
"historical",1938,18.2,27.1,14.7,17.3,18.4,18.5,17.7,16.6,17.6,18.1,16.4,18.2,21.1,16.6,15.7,17.4,13.4,18.7,27.1
"historical",1939,19.5,25.9,15.9,18.1,20.1,19.9,15.6,17.3,16.7,18.8,15.1,18.7,19.7,15.3,16.1,17.7,13.5,19.3,25.9
"historical",1940,19.6,24.4,13.8,17.2,17.8,17.8,16.3,23.8,18.6,19.3,16.5,19.1,22.2,16.9,13.2,16.1,12.1,17.5,24.4
"historical",1941,22.8,22.6,13.4,16.5,17.5,19.2,14.9,19.3,18.3,17.4,17,18,21.7,16.6,13.2,15.2,12.9,17.4,22.8
"historical",1942,20.4,22.6,15.3,17.5,17.1,19.9,14.8,19.4,18.7,17,15.8,18.1,22.2,16.5,12.9,19.1,11.6,16.1,22.6
"historical",1943,17.5,23.3,15.2,16.3,20.5,18.3,15.6,18.1,16,17.6,16.3,17.5,22.6,20.5,15.2,16,12.3,19.2,23.3
"historical",1944,18.9,25.5,15.4,15.7,19.3,19,14.9,19.3,18.6,19.1,16.1,18.8,22.1,15,15.9,17.9,12.3,18.2,25.5
"historical",1945,22.1,24.5,14.9,17.9,18.7,19.6,15.6,16.6,20.4,17.2,16.8,18.8,21.6,18.4,17.2,16.7,11.6,16.8,24.5
"historical",1946,17.8,24.9,19,17.4,18.9,18.7,14.5,21.2,17.1,17.9,16.2,17.1,19.9,15.5,13.6,17.6,12.1,18.1,24.9
"historical",1947,19.9,24.2,11.8,15.6,18.2,19.4,14.6,16.7,17.7,18.6,17.2,18.4,21,16.6,14.2,17.2,15.4,19,24.2
"historical",1948,21.3,22.9,11.8,16.4,18.4,18.8,14.5,22.2,20.9,18.9,16.4,19,23.3,16.8,14.7,17.8,12.5,18.6,23.3
"historical",1949,22,25.1,14.6,16.1,18.5,20.7,16.8,18.3,15.7,18.3,19,18.8,21.2,15.9,17,17.8,12.2,18.8,25.1
"historical",1950,22.5,23.6,17.1,16.5,18.4,20,18,16.3,17.5,18.1,18.1,18.3,21.6,19.3,15.2,16.3,13.1,17.9,23.6
"historical",1951,23.5,24,13.9,17.1,19.4,17.7,13.2,19,19.4,19.5,17.5,18.6,20.4,18.4,14.3,15.4,12.1,16.8,24
"historical",1952,17.9,22,14.1,17.8,18.4,18.7,15.1,17.6,16.9,16.9,17.2,17.8,22.6,17.1,14.6,16.3,12.2,17.3,22.6
"historical",1953,23,23.4,13.5,17.8,17.2,21.5,14.6,20.8,18.1,19.1,17.7,18.2,21.8,15.8,14.7,16.3,12.4,18.1,23.4
"historical",1954,20.5,26.3,12.8,16.7,18.3,18.7,14.1,18.1,17.5,17.6,18.3,17.1,22.2,16.9,16.2,17.7,13.5,17.1,26.3
"historical",1955,17.1,26.3,10.9,18.1,17.2,19.1,17.3,18.3,17.2,17.7,17.4,17,21.9,15.8,13.8,17,12.1,17.7,26.3
"historical",1956,24.5,25.8,16,16.5,19.1,18.3,14.6,18.7,18,17.2,16.5,17.6,20.9,16.3,17.6,16.2,11.9,17.2,25.8
"historical",1957,21.5,26.7,18.2,16.8,18.5,21.1,18,20.2,21.1,19.4,15.5,18.8,20.9,20.2,13.7,17.6,12,17.1,26.7
"historical",1958,20.9,26.1,15.6,16.6,19.2,21.9,17,16.1,17,17.5,16.6,17.4,22,16,13.5,16.6,10.6,15.8,26.1
"historical",1959,20.2,24.2,14.2,16.3,17.9,19.5,15.2,16.9,18.6,18.6,15.9,16.8,23.9,17.7,16.5,16.2,12.4,18.5,24.2
"historical",1960,20,22.9,13.2,16.9,18.6,21.9,14.4,17.3,15.9,16.7,16.2,16.9,20.7,16.7,14.2,16.6,13.3,15.5,22.9
"historical",1961,20.7,22.1,18.3,18.8,19,18.7,15.3,21.3,18.9,18.4,15.5,18.5,23.1,14.2,16.8,15.9,13.6,16.7,23.1
"historical",1962,18.4,27.2,14.5,15.8,17.4,20.5,15.6,17.5,16.6,18.9,16.7,18.4,21,19,17,16.7,13.4,17.5,27.2
"historical",1963,18,27.7,13,16.6,19.6,21,15.4,21.2,17,17.8,16.6,18.1,20.6,15.9,16.9,14.9,12.1,18.5,27.7
"historical",1964,18.1,24.7,10.5,16.7,17.4,20.3,13.4,16.6,17.7,19.5,15,17.5,21,16.4,18.8,18.1,13.5,16.5,24.7
"historical",1965,22.1,23.5,14.7,17.1,18.8,18.5,15.9,18,18.6,18.7,16.2,18.3,22.1,15.6,15.7,15.6,11,16.4,23.5
"historical",1966,19.6,25,12.7,16.2,17.7,19.7,14.2,21.6,15.5,17.9,15.2,17.2,20.5,16.8,14.7,16.4,12.3,17.6,25
"historical",1967,21.4,20.7,12.1,16.1,16.5,18.1,14.9,18,16.7,18.5,15.1,17.3,23,15.1,13.5,17.9,12.7,17.2,23
"historical",1968,21.9,22.5,14.1,16.9,17.5,22.4,17.2,19,18,17.2,16.8,17.7,19.9,16,15.2,16.3,14.3,17.2,22.5
"historical",1969,20.5,29.1,15.1,16.7,19.8,21.1,14.1,17.6,14.2,18.9,16.3,18,19.9,18.9,14.6,16.1,11.4,17.2,29.1
"historical",1970,22,25.9,10.5,17.9,19.3,18.5,14.1,18.1,17.6,18.6,15.7,17,19.9,16.1,16.7,15.7,11.8,17.8,25.9
"historical",1971,19.3,23.5,13.2,17.2,19.2,19.5,16.1,19.6,17,18.9,15.8,17.6,20.2,17,14.2,14.6,12.2,17.4,23.5
"historical",1972,20.6,23.1,17.1,15.1,16.6,18.4,15.2,15.3,19.5,17.6,15.1,18.8,22.6,15.6,15.4,17.5,11.4,16.1,23.1
"historical",1973,20.4,25.5,12.7,16.1,16.4,19.5,13,17.5,16.6,19,16,17.5,21.6,16.5,13.6,14.5,11.7,16.8,25.5
"historical",1974,19,25.4,15.5,16.1,18.4,19.8,16.3,16.6,17.1,18.4,16.5,17.4,22.1,15.5,15.7,16.2,12.6,18.3,25.4
"historical",1975,19.2,24.6,16.7,17.8,18.6,19.5,14.6,15.8,16.6,16.8,16.4,17,22.2,19.6,14.5,15.8,11.2,16,24.6
"historical",1976,19.3,24.7,11.6,17.1,19.1,19.3,14.8,16.4,14.6,19.1,17.2,19.1,20.6,15.1,15,15.5,10,17,24.7
"historical",1977,21.3,24.7,12.4,16.6,17,18.6,16.8,19.1,16.5,17.5,17.1,18.1,20.3,17.8,16.1,15.6,11.5,16.6,24.7
"historical",1978,20.3,24.7,15.6,15.8,16.1,18.6,15.6,17.1,17.8,18.9,16.9,17.8,21.7,19.8,16,17,12.8,19.6,24.7
"historical",1979,18.7,23.5,14.1,17.4,17.4,18.8,14.3,20.5,19.1,20.2,17.1,19.6,22,16.9,16.7,16.9,12.1,18,23.5
"historical",1980,19.5,25.5,14.4,15,19.1,19.6,13.9,15.2,16.5,18.1,16.6,19,22.3,16.4,14.5,17.7,13,17.7,25.5
"historical",1981,19.5,25.4,16,17.4,18.8,19.6,14.4,16.8,15.9,19.6,16.4,18.8,21.2,16.2,15.3,15.7,12.9,19.3,25.4
"historical",1982,18.5,26.1,11.9,17,18.1,22.3,15.6,18.1,16.4,19.2,15.9,18.7,22.4,18.2,14.4,16.8,13.9,17.5,26.1
"historical",1983,20.5,22.1,14.6,16.4,18.3,19.1,15.1,14.6,17.7,17.2,18.2,17.9,22.5,15.6,14.6,16.9,10.5,18.5,22.5
"historical",1984,21.2,23.5,17.6,15.9,17.5,22.5,13.9,17.6,19.4,17.2,16.6,19.2,21.1,15.5,14.4,17.3,10.7,16.8,23.5
"historical",1985,18.8,23.7,9.3,15.4,18.6,19.8,13.8,15.3,17.6,18.9,16.9,18.8,19.8,17.2,13.9,15.9,11.9,17.9,23.7
"historical",1986,23.3,25.7,16.8,18.7,15.8,18.6,14,17.1,16.3,17.4,18.4,17.5,22.7,16.6,14.5,16.7,12.2,15.5,25.7
"historical",1987,21.8,26.6,16.7,17.4,18,19.9,15.2,18.9,16.3,19.2,16,18.4,22.2,16.6,17.4,16,13.4,17.2,26.6
"historical",1988,18.3,25.2,17.7,17.9,18.4,20.3,14.4,17.7,19.2,17.6,19,17.7,22.5,16,15.1,18,12.5,20,25.2
"historical",1989,21.7,24.7,19,17.9,18.3,18.9,16.1,18.7,16.5,17.7,17.9,18.6,22.2,15.9,15.4,15.3,11.1,16.7,24.7
"historical",1990,22.2,26.3,16.9,18.3,18.5,19.4,15,18.6,19.1,17,17.1,17.9,22.3,16.9,14.9,18.7,12.9,18.5,26.3
"historical",1991,20.7,21.7,14.5,17,17.9,18.7,17.1,17.6,20.7,17.8,17,18.3,20.7,18.1,14.2,16.5,16,18.1,21.7
"historical",1992,22.8,25.1,18.4,16.5,19,20.9,13.7,17.3,15.4,18,17.3,19.1,20.7,16.2,13.9,15.1,13,17.3,25.1
"historical",1993,17.2,25.2,16.3,17.1,19,17.5,14.2,16.7,17.5,17.7,16.2,17.2,20.8,16.6,14.2,16.3,11.4,17,25.2
"historical",1994,19.4,26.5,15.1,16.4,18.3,18.7,14.2,15.3,17.9,17.8,17.8,17.6,22,18.3,14.5,16.2,13.9,16.1,26.5
"historical",1995,23.8,24.2,16.9,16.8,18.5,21.6,17.2,17,20.8,19.2,15.8,19.5,21.3,20.2,16.4,17.2,13.3,15.4,24.2
"historical",1996,21.5,26.4,16.4,16.9,18,19.9,14.6,18.3,16.7,18.7,16.9,17.7,21.8,18,14.1,17.9,14,18.1,26.4
"historical",1997,18.7,25.9,16.9,17.4,17.6,19.1,16.3,23,16.5,18.1,16.9,19.4,21,16.1,15.2,18.1,13.8,18,25.9
"historical",1998,23.4,24.6,11.3,18.6,19.3,19.6,12.6,19.4,18,17.2,18.2,16.9,19.8,16.2,16.6,16.3,13.1,17.7,24.6
"historical",1999,20,24.6,13.7,17.5,20.1,20.4,15.9,16.7,18.1,20.5,17.5,18.7,22.7,17.8,15.2,19.1,12.4,20.1,24.6
"historical",2000,25.1,28.2,15.2,18.7,19,18.5,15.8,20.1,21.2,18.6,16.8,20.1,22.6,16.7,17,19.6,14.7,21.7,28.2
"historical",2001,21.4,26.6,16.4,19.5,18.8,21.8,15.1,19,18.1,20,17.7,18.5,23.9,17.9,15.6,17.8,13,18.3,26.6
"historical",2002,21.4,25.9,17.1,18.1,18.2,18.8,14.2,16.5,17.7,20.1,16.9,18.6,22.4,15.3,14.7,18.8,13,17.3,25.9
"historical",2003,21,25,13.8,17.8,19.6,21.3,15.9,19.1,17.6,19.3,16.7,19,22.5,19.6,17.3,16,14.4,19,25
"historical",2004,22.7,25.4,15.1,18.2,19,21.4,12.6,18.5,20.2,19.2,18,18.2,22.1,19.3,18.1,17.6,11.6,20.9,25.4
"historical",2005,19.4,24.7,13.5,18,18.6,19.3,16,18.4,18.8,17.7,17.6,18.2,21.9,17.8,15.4,16.6,13.3,19.2,24.7
"historical",2006,23.4,23.1,12.5,18.2,20.3,23.3,16.3,18.2,20.7,18.3,17.8,18.4,21.7,17.8,16.2,18,13.9,18.7,23.4
"historical",2007,21,26.8,17.5,17.5,19.1,20.7,16.5,23.5,17.9,17.9,17.3,19,21.3,16.7,14.6,17.3,14.2,18.3,26.8
"historical",2008,22.2,26.4,14.7,18.9,20.3,19.5,15.6,18.1,19.9,18.4,16.7,18.8,23.5,16.5,15.1,17.3,12.4,20,26.4
"historical",2009,19.9,22.2,17.1,18.4,18.7,19.5,14.4,20.8,19.5,19.4,19.5,17.9,21.8,16.9,16.1,16.7,14.4,20.8,22.2
"historical",2010,19.6,23.7,16.3,18.5,18.9,21.6,15.4,19,22.5,18.3,17.9,18.4,23.1,17.1,14.6,16.3,15.6,18.4,23.7
"historical",2011,21.2,29.1,17.2,18.7,18.2,19.9,16.7,20.3,18.6,19.6,18.2,19,21.7,19.5,14.6,18.9,14.6,18.2,29.1
"historical",2012,18.8,26.8,11.9,18.8,18.8,20.3,16,18.2,21,19.6,17.8,18.2,25,16.5,16.7,17.5,16.7,21.3,26.8
"historical",2013,22,27.2,16.4,18.8,19.2,22,15.3,21.4,21.4,18.3,17.5,18.3,23.2,16.5,14.5,18.1,13.3,20.1,27.2
"historical",2014,21.2,24.2,15.4,19.8,20.2,20.1,14.8,16.4,20.1,18.7,17.5,17.8,20.5,18.7,15.9,16.8,16.5,21.5,24.2
"ssp126",2015,24.7,27.8,9.7,18.9,20.8,19.3,13,11.4,21.3,17.9,17.1,17.1,19.6,16.9,15.3,15.7,13.5,18.5,27.8
"ssp126",2016,21.3,24.1,12.5,19.3,19.9,18.4,16.1,13.8,15.1,14.7,16.7,18.1,20.7,17.3,14,14.6,13.4,20.3,24.1
"ssp126",2017,24.8,18,15,17.8,20.7,19.4,13.2,16.2,20.8,20.4,17.2,16.8,23.4,13.8,15.3,17.2,12.5,22.2,24.8
"ssp126",2018,19.5,21.3,15.8,19.4,18.9,19.2,13.9,17,19.4,18,17.3,20.6,22.6,16.2,17.7,18.6,13,18.4,22.6
"ssp126",2019,23.2,23.6,12.2,19.9,19.8,21.2,15.2,17.2,18.9,18.3,18.4,18.7,22.1,14.7,16.6,16.5,13.1,20.5,23.6
"ssp126",2020,22,20.6,14,18.9,20.1,20.2,15.8,20.2,20.1,17.8,18.4,18.5,22.8,15.7,16.4,20.7,14.7,20.5,22.8
