"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,17.8,29.5,16.1,19,21.5,23.1,17.1,20.8,20.5,18.3,19.6,19.8,21.2,19.9,18.3,20,15.5,19.9,29.5
"historical",1899,18.1,23,16.7,17.7,23,24.6,19.1,19.5,20.9,18.6,20.7,18,23,19,17,21.6,14.4,20,24.6
"historical",1900,18.1,26.8,13.3,18.3,22.2,23.2,17.1,23.3,20.5,20.8,21,18.3,21.7,20.6,16.9,22.4,15.2,18.4,26.8
"historical",1901,18.8,25.8,15.8,17.5,20.4,21.2,18.8,18,21.1,19.5,20.4,17.3,23.9,19.5,17.9,19.7,15.8,21.2,25.8
"historical",1902,17.5,24.1,20.6,18.4,22.3,22.4,17,19.1,19.2,20.2,20.5,18.6,21.6,18.7,18.1,19.2,14.6,20.2,24.1
"historical",1903,17.3,23.7,15.6,17.4,20.6,21.8,15.2,21.5,20,19.1,19.7,17.3,21.2,19.1,17.2,21.2,14.4,16.9,23.7
"historical",1904,18.9,27,21.1,16.3,20.4,23,16.9,20.4,18.1,20.8,19.4,18.1,21.2,19.8,17.2,18.8,14.6,18.3,27
"historical",1905,18.5,23.4,14.3,17.2,20.8,22.7,17,19.6,20.1,20.2,19,17.9,22.5,21.9,17.4,18.9,13.8,19.6,23.4
"historical",1906,17.3,30.1,15.5,18.4,21.1,23.6,20.4,23.1,19,18.5,20.1,17.2,21.7,17.9,16.3,20.5,15.2,21,30.1
"historical",1907,18.2,30.3,16.2,17.8,20.4,22.4,20.1,18.2,18.1,18.5,19.3,16.7,22.1,19.5,16.5,19,12.5,18.1,30.3
"historical",1908,21,27,18.4,17.5,22.3,20.9,18.2,20.1,19,19.5,18.8,17.1,21.6,19.7,16.5,19.6,12.9,19.5,27
"historical",1909,19.8,24.8,16.6,18.6,22.3,21.7,19.6,22.7,18.7,21.5,19,17.9,22.3,20.5,16.1,19.6,17.2,21.2,24.8
"historical",1910,19.2,25.3,13.6,17.1,20.6,21.4,16.6,23.9,20.5,18.5,19.1,19.5,21.9,21,15.5,21.8,16.6,19.4,25.3
"historical",1911,19.1,26.7,16.3,17.4,22.5,22.1,17.4,19.3,19.2,19.2,19.3,18.6,22.2,18.8,16.2,17.9,14.9,19,26.7
"historical",1912,17.6,23.9,15.1,15.2,20.5,22,17.4,17.5,17.4,19.3,19.1,16.2,21.4,18,15.6,18.5,13.9,18.4,23.9
"historical",1913,17.6,27.7,15.9,17.1,21.8,23.1,17.4,18.2,19.3,18.9,19.8,18,22.9,17.7,16.3,19,13.3,19.7,27.7
"historical",1914,18.6,25.5,16.5,17.1,22.2,24.4,19,19.8,19.8,19,19.2,18.4,21.6,19.2,16.3,21.1,17.1,19.6,25.5
"historical",1915,19.7,26.5,16.4,16.7,21.4,23.5,16.4,20.1,20.4,19.3,20,18.6,23,20,17,18.2,14.1,19.5,26.5
"historical",1916,19.1,25.4,17.2,16.4,20.4,23.8,17.5,19.9,18.3,21,18.8,16.9,23.8,19.8,17.2,20.2,14.3,19.2,25.4
"historical",1917,19.1,29.5,15.3,18.6,23.2,23.8,20.1,23.4,19.3,19.1,19.7,17.9,22.3,20.8,17.6,22.1,15.4,17.4,29.5
"historical",1918,17.8,27.3,14.2,19.1,21.6,22.5,16.5,19.4,18.7,19.9,20,18.4,22.7,18.6,16.9,19.8,17.2,19.2,27.3
"historical",1919,16.5,24.7,14.8,19.2,22.1,24.6,16.9,21.2,20.9,19.7,20.5,17.1,22.4,21.3,17.5,20.9,13,19.5,24.7
"historical",1920,18.4,28.7,14.6,16.5,20.1,23.9,17,21,19.4,18.7,20,18.2,23.3,21.7,15.8,20.2,13.1,18,28.7
"historical",1921,17.3,27.8,20,17.9,22.1,23.2,17.4,22.1,18.2,21.4,20.4,17.6,21.2,18.2,16.6,19.7,15.2,19.1,27.8
"historical",1922,18.7,30.5,18.3,18,21.7,22.9,17.7,24.2,20.2,19.7,19.8,17.4,23.9,21.8,16.1,21.5,14.3,20,30.5
"historical",1923,19.5,27.5,15.2,18.7,21.5,22.6,17.6,22.3,20.2,19.9,20.2,18.1,22.2,23.5,18.6,19.4,14,21.3,27.5
"historical",1924,17.4,22.7,19.8,18.6,22.5,23.9,17.2,21.3,20.8,18.7,21.1,18.6,21.9,18.4,17.1,19.4,15.2,21,23.9
"historical",1925,19.8,26.7,18.1,18.1,21.5,23.4,17,21.2,18.7,19.2,21.6,18,22.8,20.1,17.8,21.5,15.9,20,26.7
"historical",1926,18.6,24.1,16.4,18.1,22.2,21.8,17.4,19,19.9,19.4,19.9,17.2,22.6,20.5,17.6,19.6,13.8,18.2,24.1
"historical",1927,19.8,27.6,16.4,17.4,21.2,22.9,17.4,20.8,20,20.5,19.9,18.2,23.3,21.2,18.2,21.4,14.8,20.2,27.6
"historical",1928,17.3,24.5,16.9,18,20.8,22.3,19,19.2,20,20.3,21.4,18.6,23.4,20.6,16.9,21.7,15.9,18.7,24.5
"historical",1929,17.4,25.4,18.8,17.3,22,22.5,16.8,21.4,22.5,20,20,17.8,23.3,20.2,16.8,19,14.7,20.6,25.4
"historical",1930,18.6,26.2,20.2,18.2,21.9,22.5,16.8,22.3,20.2,19.3,21.8,17.6,23.2,20.6,18.4,19.5,15.4,18.7,26.2
"historical",1931,19.4,25.5,18,18.3,23.1,22.2,16.1,21.5,18.7,19.9,19.7,18.2,22.8,19,16.7,19.7,14.3,19,25.5
"historical",1932,17.1,24.3,16.6,17.7,21.2,23.3,19,17.5,19,20.4,18.9,17.4,22.5,18.1,17,19.8,16.6,18.1,24.3
"historical",1933,17.2,24.7,18.1,17.6,23.5,23.5,20.6,20.5,19.2,20.3,20.3,18.4,23.5,20,16.8,22.1,14.9,20.1,24.7
"historical",1934,17.5,24.1,15,17.5,20.9,23.9,16.9,21.3,18.2,20.4,20.5,17.5,22.8,19.5,16.1,21.6,14.4,19.7,24.1
"historical",1935,20.2,23.3,16.2,17.2,21.2,23.7,18.8,24.4,19,20.3,19.5,18.2,23.1,18.8,16.8,19.8,15.5,19.6,24.4
"historical",1936,18.9,26.8,16.3,18.4,22.1,22.2,17.4,20.7,18.1,17.9,19.4,18.1,23,20.2,16,22.3,15.2,19,26.8
"historical",1937,17.9,25,13.5,18.2,21,21.9,16.5,18.8,19.4,20.7,20.5,16.8,22.7,20,17.7,20.6,16.6,19.1,25
"historical",1938,18.2,28,16.4,17.2,21.8,22.1,18.9,19.3,19.5,19.6,19.4,18,21.9,19.5,17.1,20.8,14.4,20.8,28
"historical",1939,18.8,28,18.6,18.6,23.5,23.1,18.4,19.4,17.1,19.6,18.3,18.6,21.8,17.8,17.5,20.9,15,20.5,28
"historical",1940,17.1,27.6,17,18,21.8,21.9,18.9,25.4,19.5,20.7,20.4,18.7,22.3,20.4,17.5,19.9,14.6,20.2,27.6
"historical",1941,19.2,25.3,15.6,17.2,21.5,22.7,17.8,20.9,19.1,20.1,20.5,18.1,22.2,20.5,15.8,20.7,15.7,19.9,25.3
"historical",1942,18.1,24.7,16.3,18.4,20.5,23.1,17.3,21.1,21.1,19,19.7,18.4,22.1,20.2,15.7,21.9,13.3,18.6,24.7
"historical",1943,18.5,27.3,18.5,18.2,23.8,21.7,18,20.5,18.2,18.1,20.1,17.9,23.1,22.3,18.3,19.9,14.8,20.7,27.3
"historical",1944,17.1,27.7,17.9,16.2,23.8,23.6,17,21.4,19.1,20.3,19.4,18.7,22.6,19,18.6,20,14.4,20.2,27.7
"historical",1945,19,27.8,17.3,18.1,20.3,23.2,17.4,18.5,22.5,19.1,20.4,18.4,22.7,20.2,19.8,20.9,13.7,19,27.8
"historical",1946,16.8,27.2,20.4,19.4,22.8,21.9,16.6,23.4,18.1,19.3,20.1,17.2,21.2,18.7,16.8,23.9,13.4,21,27.2
"historical",1947,19.3,25,14.3,17.2,22.8,21.6,16.9,19.8,19.7,20,20.1,17.9,22.8,20,16.3,21,15.4,20.9,25
"historical",1948,19.1,25.2,15.3,17,21.6,22.1,16.5,24,21.5,19.9,20.2,18.9,22.9,19.2,17,21.4,15.3,20.7,25.2
"historical",1949,19.8,26.3,16.5,16.1,22.7,23.3,19.8,20.2,18.2,19.4,22.3,19.1,22.1,19.5,19.5,21.6,13.9,20.6,26.3
"historical",1950,19,24.7,18.7,16.6,21.6,23.5,19.9,19.2,20.1,19.4,21.9,18.9,22.4,21.5,18.4,20.8,14.7,19.2,24.7
"historical",1951,17.7,25.8,16.4,17.9,22.9,21,16.7,20.5,20,19.6,21.7,18.2,21.9,20.9,16.3,19.6,14.5,19,25.8
"historical",1952,16.8,25.4,16.5,18.8,22.2,22.6,17.2,20.4,18.6,18.8,20.4,16.9,23.8,20.1,16.6,18.7,13.9,19.9,25.4
"historical",1953,19.3,27.5,16.4,18.8,20.9,23.3,16.9,23,20.9,21,21.1,18.3,22.7,18.3,17.7,19.7,15.4,21.5,27.5
"historical",1954,18.6,28,15.6,18.5,22.6,22.9,16.7,21,18.8,20.2,20.9,17.6,25.3,19.9,16.9,20,15.4,19.5,28
"historical",1955,17.6,27.4,14,18.9,20.8,22.2,19.8,18.8,18.6,20.7,20.6,17.8,24.2,20,17,20.4,14.4,19.9,27.4
"historical",1956,19.8,27,16.9,17.3,20.6,22.2,17.4,20.8,20.4,20.1,20.7,17.7,23.4,18.7,18.5,20.1,13.8,18.2,27
"historical",1957,18.1,28.2,18.9,17.6,22.3,23.6,19.5,21.3,22.7,21,19.4,18.5,22.4,22.9,16.2,21.9,14.5,18.6,28.2
"historical",1958,18.2,26.9,17.5,17.8,23,25.6,18.8,18.5,19.2,18.6,20.4,18,23.3,19.5,16,20.5,13.3,18.2,26.9
"historical",1959,17.7,27.1,16.6,18.2,20.8,23.3,18.8,18.7,20.3,20.7,19.5,17.1,24.3,21,19,19.2,14.9,20.9,27.1
"historical",1960,18.8,24.7,16.6,17.4,22.4,23.8,17,21,17.9,18.7,20.6,17,22.5,20.3,16.7,19.6,13.6,17.7,24.7
"historical",1961,18,29.5,18.9,19.3,21.1,21.7,18.1,23.1,21.3,20.4,19,18.8,23.8,18.1,18.9,19.3,16.1,19.3,29.5
"historical",1962,18.3,26.2,15.2,17.8,22.4,23.5,17.9,18,17.4,20.8,20.8,18.2,23.2,21.6,18.5,20.4,15.8,19.4,26.2
"historical",1963,18.1,28.6,15.7,17.3,23.4,24.1,18.3,22.5,19.3,21,20.1,18,23.3,19.6,18.2,19,14.4,19.9,28.6
"historical",1964,15.8,27.5,13.8,17.8,20.2,21.4,16.7,19.4,18.1,21.9,18.9,17.3,22.7,20.5,20.4,20.6,15.8,19.7,27.5
"historical",1965,19,24.5,16.7,17.3,21.3,22.2,17.2,20.2,20.2,19.8,20.3,18.1,22.9,19.2,17.3,18.9,13.3,19.1,24.5
"historical",1966,18,27.3,14.3,17.3,21.4,21.7,16.7,22.3,17.4,19.2,19.7,17.7,21.3,21.3,16.5,19.3,13.8,20.7,27.3
"historical",1967,18.5,25.9,13.3,16.7,20.8,22,16.5,20.7,19.3,21.6,19.4,17.6,22.4,19.3,17.2,21.5,15.4,19.2,25.9
"historical",1968,17.5,24.1,15.9,18.3,21,25.1,19.4,20.1,19.7,19.4,20.5,18,22.3,20.2,16.3,19.9,14.8,19.8,25.1
"historical",1969,17.3,29.9,18.2,17.8,22.1,22.4,16.6,21.2,16.5,21,20.7,18.6,22,21.2,16.5,19.8,15.2,19.4,29.9
"historical",1970,19.2,28.5,14.1,19,22.8,22.2,17,20.8,19.2,20.3,19,16.5,21.3,19.7,18,18.7,14.4,20.3,28.5
"historical",1971,17.8,27.6,15.5,16.9,22.1,22.7,18.7,19.8,18.4,19.3,19.5,18,21.9,19.4,16,18.7,13.7,19.9,27.6
"historical",1972,17.7,27.1,19.4,17.1,20.7,22.8,18.1,18.1,20.7,19.6,18.6,17.9,23.1,18.3,17,19.8,13.6,18.8,27.1
"historical",1973,19.2,27.3,15.5,17.6,20.7,22.3,16.9,19.7,19.5,19.8,20.6,17.7,22.7,19.6,15.7,17.4,13.9,18.3,27.3
"historical",1974,18.4,28.9,15.9,17.1,22.8,22.9,19.3,19.1,18.3,18.9,20.4,17.8,22.7,17.8,18.3,19.2,14,19.9,28.9
"historical",1975,17.3,27,18.6,17.9,21.3,23.3,17.8,18.8,17.4,19.5,20.7,16.9,22.2,22.4,16.5,21,12.8,17,27
"historical",1976,17.6,27.1,14.4,17.9,22,22.1,17.7,18.1,17.6,20.6,21.3,18.7,22.1,18.7,17,19.3,13.7,18.7,27.1
"historical",1977,18.9,26.2,15,17.8,21,22.6,18,19.9,18.3,19.2,20.3,17.7,21.6,19,18.2,19.5,13.7,18,26.2
"historical",1978,19.3,27.7,15.9,16.9,20.6,22.3,17.6,19.9,19.5,19,20.3,18.1,23.5,22,18.6,20.2,15.4,21.3,27.7
"historical",1979,18.5,26.7,16.5,19,21.4,21.9,18.2,21.1,20.2,20.3,20,18.1,24.2,19.6,18.7,19.8,14.1,19.7,26.7
"historical",1980,18.1,27.3,16.8,17,22,22.7,16.7,19.2,17.3,19.5,20.8,18.9,23.2,19.1,17.1,21.9,15.4,19.1,27.3
"historical",1981,16.8,27.7,17.3,17.6,21.7,22.3,17.2,20.3,17.2,20.7,19.9,19.4,22.7,19.3,18.2,20.3,14.8,20.1,27.7
"historical",1982,18.8,28.3,16.9,19.5,21.8,24.8,19,18.7,18.9,19.7,19.9,18.6,23.9,20.1,16.2,21,16,18.5,28.3
"historical",1983,18.5,25.9,17.4,16.7,21.6,23.2,16.5,17.6,19.8,17.9,21.2,18.1,21.9,19.6,18.2,20.6,12.6,17.9,25.9
"historical",1984,19.4,27.1,18,17.1,20.9,25.3,16.5,21.2,19.1,18.4,19.2,18.2,21.5,19.9,17.5,20.2,13.4,18.2,27.1
"historical",1985,17.3,26.3,13.6,17,22.3,22.9,16.4,19.1,20.9,18.9,21.4,17.8,22.3,20.9,16.3,19.4,13.8,20,26.3
"historical",1986,20.2,26.2,17.3,19.2,19.3,22.8,16.9,19.3,18.7,20.1,21,17.9,22.4,19.4,17.8,20.9,13.7,17.9,26.2
"historical",1987,19.3,29.7,18.2,19.3,20.5,23.1,17.1,20.9,17.7,20.6,20,18.5,23.8,19.9,18.8,21.1,14.5,18.5,29.7
"historical",1988,17.6,27.2,21.2,18.8,22.9,24,17.8,18.5,20.5,19.9,22.1,18.2,23.1,18.2,18,21.5,13.9,21.8,27.2
"historical",1989,19.3,26.7,19.8,17.7,23,22.1,18.6,19.9,18.5,19.6,20.4,19.3,22.7,19.2,17.8,19.1,13.4,18.8,26.7
"historical",1990,18.4,27.4,18.9,18.8,22.2,22.8,18.1,20.5,20.2,19.9,21,18,23.3,19.5,17.2,22.2,14.7,20.4,27.4
"historical",1991,18,25,17.4,18.7,20.3,22.5,19.4,19.4,21.5,18.6,20.1,18.1,22.1,20.4,16.8,20.8,17.4,20.3,25
"historical",1992,19.2,29.3,18.4,17.7,22.3,22.9,16.2,18.4,17.4,20.6,20.6,19,21,19.6,16.5,18.8,14.4,20,29.3
"historical",1993,18.5,26.6,15.7,17.9,21.6,21.7,17.3,19.6,17.9,19.2,19.8,17.4,22.4,19.9,17.5,20.2,13.9,19.3,26.6
"historical",1994,17.7,28.2,17.9,18.6,21.9,22.7,16.1,19,19.5,19.8,21.2,17,23.6,20.9,19.1,20,16.4,17.7,28.2
"historical",1995,18.7,27.2,18.9,17.7,21.8,25.1,19.3,19.4,21.5,21.9,19,18.6,23.5,21.3,16.7,19.5,16.3,18,27.2
"historical",1996,17.5,30.3,19.5,17.1,22.8,23,16,20.3,18.8,19.8,20.2,17.7,22.7,21.8,17.5,22.2,15.3,19.9,30.3
"historical",1997,18.2,27.5,18.6,19,21.6,22.5,17.7,23.6,18.3,19.2,20.6,19.5,23.7,21.3,17.9,21.5,16.3,19.8,27.5
"historical",1998,19.1,26.4,13.6,20.5,23.2,22.6,16.2,21,19.6,19.4,21.2,17.8,21.9,19.1,18.1,19.8,15.6,19.4,26.4
"historical",1999,18.1,26.5,16.2,17.8,22.7,23.7,18.3,21.1,19.8,20.7,20.9,18.7,23.5,20.5,16.9,20.5,14.6,20.9,26.5
"historical",2000,20.2,30.6,18.1,19.1,21.8,22.3,18.3,23.5,22.7,20,20.2,19.7,23.8,19.5,19.5,22.5,15.2,20.6,30.6
"historical",2001,19,28.3,18,20.7,22.5,24.4,18.1,21,19.9,20.3,21.5,17.9,25.4,19.8,18.7,20.7,14.6,19.8,28.3
"historical",2002,19.2,28.6,19,19.6,22,23.4,18.2,19.3,18.9,20.2,21,18.6,23,19.6,16.9,22.2,15.8,19.9,28.6
"historical",2003,18.3,29.3,16.7,19.8,21.8,25.1,18.2,20.1,20.9,21.8,21.2,19.9,23.3,22.8,18,19.6,16.3,21.2,29.3
"historical",2004,18.8,27.7,18.1,19.3,23.1,23.8,16.8,21.5,20.4,21.1,21.4,17.7,22.3,22.4,21.6,20.8,14.3,22.2,27.7
"historical",2005,19,27.2,16.4,19,22.3,22.9,19.1,19.4,21.8,20,21.9,18.8,23,20.2,18.5,20.4,15.6,21.6,27.2
"historical",2006,19.3,24.6,15.6,19.1,24.7,25.5,19.5,21.1,21.1,19.5,21.7,18.7,23.1,20.4,18.3,20.9,15.3,21.7,25.5
"historical",2007,18.4,28.7,18.7,19,23.2,24.4,19,23.1,19.5,19.4,21.1,19.2,23.1,19.4,16.9,20.5,16,19.7,28.7
"historical",2008,19.4,29.1,18.1,20.4,22.7,23.1,18.5,21.2,21.9,19.3,19.8,19.2,23.6,18.9,17.3,21.5,15.2,21.2,29.1
"historical",2009,19.3,25.7,19.9,19.2,22.6,23.7,16.5,23.9,20.3,22,22.7,18.1,23.3,19.9,17.5,20.1,16.3,22.4,25.7
"historical",2010,17.8,26.7,18.7,20.9,23.4,23.4,18.9,21.9,23.5,20.2,22.3,18.7,23.3,22.7,18.1,20.1,16.4,20.3,26.7
"historical",2011,19.5,31.7,20,19.6,20.8,22.9,19.4,22.7,20.3,20.1,21.7,18.6,23,21.1,17.3,20.5,16.4,21,31.7
"historical",2012,17.7,29.1,13.6,20.4,22.4,23.9,18.5,20.2,22.2,21.4,20.4,18.2,23.6,20,18.2,19.9,18.4,22.6,29.1
"historical",2013,19.2,29.2,17.8,18.7,22.3,24.7,17.1,23.6,22.9,18.8,21.4,18.6,24.3,21.6,17.5,21.3,14.4,22.1,29.2
"historical",2014,19.4,30.5,18.2,19.7,23.9,22.9,17.3,19.8,22.4,19.7,20.9,17.5,22.1,22,17.9,20,18.3,22.8,30.5
"ssp126",2015,21.1,30.2,14.1,21.2,23.4,22.4,15.5,13.9,21.6,18.4,20.7,17.6,21.3,18.3,17.9,18.2,15.3,21.4,30.2
"ssp126",2016,18.7,26.6,15,19.8,23.3,20.6,18.2,17,16.7,18.3,19.6,18.4,23.1,19,17.2,18.6,15.3,22.3,26.6
"ssp126",2017,21.2,23.3,17.6,19.3,23.5,22.9,16.7,19.2,21.5,21.3,20.9,17.2,23.4,18.1,17.7,19.2,15.4,22,23.5
"ssp126",2018,18.5,23.2,17.1,19.8,24,22.8,16.1,19.3,22.1,20.1,20.8,20.3,24.4,19.5,19.7,22.4,15.4,20.2,24.4
"ssp126",2019,20.5,27.6,15,20.5,23.2,23.9,17.4,19.8,18.5,20.9,21.2,19,23.1,18.6,17.7,22.3,14.3,22.3,27.6
"ssp126",2020,19.4,23.9,15.7,19.8,22.8,22,18.1,21,21.6,19.4,21.8,18.3,22.9,19.7,18.2,23.8,16.5,22.4,23.9
