"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,188.1,256.9,263,277.2,310.4,300.9,242.4,214.4,202.6,214.8,273.4,281.2,254.2,217.6,257.3,245.3,250.5,183.9,310.4
"historical",1871,214.5,243.6,253.3,225.9,309.6,272.5,273.7,224.5,195,276.1,279.1,276.3,256.3,248.2,261.4,272.5,259.9,179.5,309.6
"historical",1872,190.3,209.4,229.9,282.5,297.2,226.2,237.3,241,196.2,275.2,300.7,272.7,269.2,257.3,228.3,281.6,251.6,162.3,300.7
"historical",1873,179.3,257.6,279.6,268.6,262.3,270.9,242.9,175.1,164.3,216.3,320.5,343.6,331.7,226.5,203,286.5,229.4,177.7,343.6
"historical",1874,171.3,214.3,287.3,250.8,294.4,278.8,231.1,214.4,191,221,285.7,284.5,264.3,247.3,248.8,286.1,248.2,164.9,294.4
"historical",1875,198.7,210.6,179,223,245,281.8,266.9,200.6,167.1,220.7,338.2,348.6,270.2,261.1,224.4,302.2,235.8,181.1,348.6
"historical",1876,227.2,171.8,258.2,267.4,233.5,238.3,236.4,214,172.8,262.4,315.1,318.2,272,220.5,221.7,268.7,264.2,175.5,318.2
"historical",1877,166.7,214.7,270.6,237.8,216.7,265.4,250.4,203.2,172.8,286.9,305.5,263,255.7,243.3,275.5,236.7,238.9,188.8,305.5
"historical",1878,155.7,254.1,258.8,219.7,245.2,300.5,238.1,212.9,189.2,258.8,259.1,324,253.2,272.4,230.6,270.4,258.9,188.7,324
"historical",1879,178.1,208.9,261.4,252.1,256.8,249.4,208.7,242.6,169.7,267.3,322.1,333.4,277.5,256.4,266.8,292.9,223.6,190.8,333.4
"historical",1880,227.1,291.1,245.4,227.8,275.2,291.2,234.6,205.9,185.8,239.2,286.8,272.5,247.2,245.8,240,234.8,218.9,195.3,291.2
"historical",1881,200.3,303.3,252.1,272.4,255,293.2,263.7,233.2,175.8,240.6,350.1,301.2,279.1,264.4,287.9,239.4,192.3,196.7,350.1
"historical",1882,183.5,218.8,235,272.3,252.9,242.2,296.8,221,167.6,277.9,308.8,301.7,255.9,272.2,240.9,260.3,235.3,182.5,308.8
"historical",1883,196.3,268,236.8,270.6,286.4,309.9,224.1,214.2,185.1,242.8,282.4,303,283,253.2,228.4,288.2,267.5,209.4,309.9
"historical",1884,188.2,232.4,253.8,226.9,257.8,289.4,245.4,203.5,191.3,253.5,270.7,272.2,246.4,241.5,248.6,245.2,260.1,191.8,289.4
"historical",1885,205.6,239.1,250.9,213.3,221.3,275.6,241.8,185.5,178.9,260.2,329.6,227.7,275.4,217,232.9,280.9,194.1,177,329.6
"historical",1886,198.4,223.1,288.3,266.4,265.4,242.3,227.6,223.4,177.1,259.4,384.5,264.5,248.3,261.1,222.9,270.8,252.4,202.9,384.5
"historical",1887,203.8,251.7,249,233.9,274.1,309.9,246.4,218.8,155.9,227,300.5,303.4,263.8,256.8,226.7,246.1,253,172.4,309.9
"historical",1888,173.3,232.4,318,232.1,310.6,298,228.3,204.8,156.8,221.5,285,266.9,274.6,240.7,236.7,262.9,250.3,184.5,318
"historical",1889,210.9,224.6,246.1,229.2,304.7,262.5,245.5,202.2,173.9,260.3,297.9,334,253.9,252.4,238.8,242.6,239.7,169.9,334
"historical",1890,181.9,218,259.3,257.2,248.1,255.6,209.1,248.8,203.4,279.2,317,301.5,263.6,233.2,311.7,215.1,233.3,177.7,317
"historical",1891,183.3,248,267.6,249.4,225.4,228.2,231.7,220,197.1,249.3,309,250.8,264.5,240.5,226.8,254.1,245.2,153.9,309
"historical",1892,224.3,243.2,282.2,246,279.1,270,231.5,189.2,157.7,255.6,295.6,301.4,254,237.6,242.7,214.5,257.8,159.1,301.4
"historical",1893,208.5,225.2,243.9,256.2,269.3,298.4,262.3,230.2,194.2,259.7,299.2,404.1,235.6,275.2,232.4,279.2,224.3,164.3,404.1
"historical",1894,211.8,212.8,339,258.2,290,274.4,229.6,210,174.9,246.3,265.9,280,244.2,237.2,260.4,261,250.2,165.8,339
"historical",1895,196.2,240.3,256.8,231,244.2,275.7,253.2,228.1,163.5,254.1,312.3,302.2,263.5,268.4,214.6,240.6,228.4,198.2,312.3
"historical",1896,184,245.8,261,218.1,274.1,279,241.6,191.4,157.6,221.4,315.8,254,293.4,225.1,232.9,236.5,225.7,172.8,315.8
"historical",1897,217.2,227.8,235.4,224.7,365.6,249.6,249.9,227.6,208.8,255.9,330.2,299.2,248.9,242.8,229.1,229.8,227.3,160,365.6
"historical",1898,203.8,217.1,269.9,228.1,240.4,267,234.4,259,189.2,215.2,316.4,278.3,224.5,220.9,245.1,263,216.1,205.1,316.4
"historical",1899,237,229.5,262,236.2,270.3,241.9,225.8,225.7,166.9,235,278.1,388.3,237.7,243.9,235.9,312.3,211.7,198.3,388.3
"historical",1900,205.7,193.1,239.5,238.6,261.2,287.9,243.8,211.9,168.9,237.6,296.8,281.1,298.8,259.9,230.5,320.7,208.6,185.4,320.7
"historical",1901,205.1,218.7,209,228.5,280.2,296.9,220.9,214.7,195.8,286.7,312.5,298.3,257.3,225.2,259.3,250.3,217.5,210,312.5
"historical",1902,228.7,246.1,197.3,263.8,285.6,259.1,240.3,184.2,183.9,249.9,253.5,291.2,230.9,249.3,250.8,304.5,248.2,153.1,304.5
"historical",1903,178.6,215.5,276.2,232.2,228,279.2,226,210.9,154.3,213.3,281,307.2,349.4,233.7,234.3,279.4,226.3,152.9,349.4
"historical",1904,181.2,243.8,263.9,232.6,280.2,284,214.6,221.3,167.7,239,279.6,283.6,238.1,259.8,218,279.2,244.6,158,284
"historical",1905,247.3,260.5,287.8,239.3,271.8,284.9,238.3,258.6,164,259.2,286.3,341.2,292.7,252.8,229.3,245.2,240.2,159.2,341.2
"historical",1906,202.4,208.7,261.1,239.4,249.2,261,274.1,235.5,239,259.8,372,273.6,255.9,241.4,235.5,257,232,160.8,372
"historical",1907,155.5,226,263.6,230.9,242.5,274.4,210.3,255.3,196.5,266.8,352.9,291,236.4,241,229.1,277.3,209.5,183.1,352.9
"historical",1908,204.9,244.3,275.4,287.1,253.6,263,241,215,146.3,274.5,301,255.2,270.5,240.3,231.4,263.4,244.1,171.7,301
"historical",1909,174,220,261.6,231.6,257.5,290.3,282,197.2,170.7,225.7,325.7,300.5,275.8,220.9,248.8,231.3,245.2,193.9,325.7
"historical",1910,193.9,223.6,284.4,274.7,249.8,259.1,254,206.2,164.6,233.3,269.6,266.2,248.6,250.1,230.3,242,276.5,190,284.4
"historical",1911,175,270,207.9,277.5,288.3,243.6,214.7,227.6,162.2,266.2,333.5,351.3,239.5,225.1,261.4,327.5,223.7,166.4,351.3
"historical",1912,213.4,218.6,281,253.2,262.1,290.7,231.1,231.4,178.8,225.6,355.2,280,254.7,255.7,215.5,301.5,248.4,204.6,355.2
"historical",1913,193.4,230.8,281.5,250.7,281.3,263.2,236.5,254.9,150,245.2,310.1,261,255.9,248.7,251,249.5,241.9,194.8,310.1
"historical",1914,214.5,243.8,229.4,244.9,249.9,263,213.6,207.2,177.5,232.8,317,274.6,224.4,247.3,267.1,235.1,238.6,174.6,317
"historical",1915,158.1,232.3,256.4,228.4,244.3,267.2,308.8,235.3,175.7,226.6,276.4,236.6,247.1,252.5,247.3,264.8,215.3,166.1,308.8
"historical",1916,194.9,241.7,234.5,234.7,244.7,235.4,284.7,211.3,156.4,228.4,309.4,285,243.6,227.1,239.6,302.7,232.2,157.8,309.4
"historical",1917,165.8,236,287.7,240.3,265.7,293.6,227.6,225.5,166.9,270.3,309.8,240.5,284.8,257.6,203.9,251.8,239.8,165.8,309.8
"historical",1918,172.5,228.6,322.2,261.2,213.9,282.5,216,208.1,195.4,260.4,298.1,309.6,272.2,256.1,237.7,303.1,222.1,170.9,322.2
"historical",1919,186.5,297.6,303.1,252.6,289.9,326.9,228.5,207.8,156.4,247.9,313,317.9,242.4,262.9,265.1,281.3,201.6,178.4,326.9
"historical",1920,187.9,231.4,252.4,234.3,274.8,233.7,221.7,227.5,198.8,211.1,343.4,280.8,269.8,299.8,255.7,220.2,236.7,206.8,343.4
"historical",1921,204.4,209.8,243.3,249.4,245.3,263.5,271.1,234.1,174.7,269.6,255.2,247,259.2,251.7,268.8,278.7,205,189,278.7
"historical",1922,224.3,275.7,276.1,218.9,254.8,235.1,243.8,224,170.3,246.5,316.8,284.7,224,268.2,219.9,322.1,225.6,238.7,322.1
"historical",1923,179.5,227.7,256.4,254.9,269.1,299.2,241.9,220.6,156.6,271.6,289.2,251.5,256.8,264,240.3,273.3,213,159.1,299.2
"historical",1924,185.2,238.1,243.4,248.2,276.3,314.8,249.5,232.5,172.7,212,311,286.4,274,304.8,253,311.8,223.9,153.8,314.8
"historical",1925,181.7,207.2,278,244.6,290.6,252.3,273.9,249.8,177.8,278.3,264.7,293.8,287.6,256.3,295.5,262.6,275.4,169.9,295.5
"historical",1926,189.7,216.4,244.5,253.5,301.8,294.3,208.6,206.3,180.3,312.3,269.2,302.9,244.5,259.9,219.4,300.3,242.2,165.6,312.3
"historical",1927,189.9,228.4,257.7,278.4,278.4,273.5,208.6,231.2,175.4,223,284.6,265.1,211.1,207.1,239.8,242.4,229,163.7,284.6
"historical",1928,158.4,238.2,319.9,239.9,261.2,216.2,214.8,195.5,182.6,225.9,307,281.8,239.1,259.2,219.6,246.5,252.7,180.2,319.9
"historical",1929,204.9,255.4,307.6,235.3,256.6,268.5,217.6,243.4,180.7,219.2,289.3,293.2,266.3,223.3,266.1,247.2,247.6,148.4,307.6
"historical",1930,215.6,195,224.3,219.8,291.3,277.9,239.9,230.8,163.9,263.7,307.8,253,225.8,274.8,261.8,259.7,235.6,159.3,307.8
"historical",1931,168.7,274.1,255,220.5,240.8,283.5,198.3,234.2,181.6,267,305.8,266.5,236.6,267,238.5,275.8,243,169.8,305.8
"historical",1932,209.9,190.3,236,251.3,260.5,258.5,232.5,211.2,170.9,238.4,315.3,280.5,236.2,293.7,257.7,264.5,243.5,155.4,315.3
"historical",1933,197.8,228.1,249.2,274,289.6,313.2,210.5,217.1,193.8,260.4,269.4,326.4,271.1,268.1,234.7,233.4,257.6,166.9,326.4
"historical",1934,228.6,246.2,305.1,242,236,348.6,216.2,210.5,185.5,287.4,264.4,310.3,278.8,276.6,261.4,238.8,221.5,210.3,348.6
"historical",1935,166.5,255.8,357.2,236,264.5,315.4,232.7,259.1,168.8,264.4,241.9,238.8,260.4,239.2,256.9,252.3,230.1,176.4,357.2
"historical",1936,188.7,241.9,252.7,255.3,314.5,242.5,238.2,222.4,192.6,224.5,303.7,297.9,272.7,263.2,208,284.8,235.9,188.5,314.5
"historical",1937,215.7,226.2,188.3,238.7,288.2,248.6,270.6,230.2,177.1,237.4,309.9,244,254.5,254.1,276.5,263.4,207.8,163.8,309.9
"historical",1938,199.7,280.5,268.4,219.2,276.1,283.1,237.5,216.3,166.5,251.7,326.2,297.2,274.6,253.7,240.7,265.2,241.7,182.6,326.2
"historical",1939,204.9,224.7,267.4,255.4,272,275.6,236.8,260.2,171.8,227.4,329.7,255.1,259.9,289.3,241,284,262,191.4,329.7
"historical",1940,181.6,251.2,240.3,251.9,263.4,294.5,241,189,199.9,247.5,304.7,283.7,275.7,254.1,246.5,225,215.9,163.8,304.7
"historical",1941,221.2,215.5,301.2,251.9,247.2,264.7,231.1,258,173.4,244.5,284.4,256,262.3,290.4,231.2,280.3,213.1,181.6,301.2
"historical",1942,219.9,242.6,223.5,255.4,233.4,260.2,257.5,225.6,180.3,252.9,306.5,320.2,270.8,251.3,255.4,259.2,254.4,180.7,320.2
"historical",1943,168.1,285.2,290.7,236.8,260.3,261.7,258.4,248.4,181.5,263.4,298,287.4,266.4,245.1,221,263.5,219.9,169.7,298
"historical",1944,182.3,258.4,260.6,270.7,266.6,297.8,265,229.4,164.8,305.5,323.7,231.4,272.8,257.9,261,211.2,245.7,185.9,323.7
"historical",1945,208.1,258.4,253.4,237.7,264.5,279,280.1,239.2,151.2,226.1,268,292.1,275.8,256.6,254.4,331.6,216,183.7,331.6
"historical",1946,184.2,250.6,248.5,218.7,254.4,251.6,230.3,194.4,184.8,278.8,272.8,298.5,265.8,279.8,235.8,261.9,238.4,176.7,298.5
"historical",1947,157.8,236.1,206.2,265.1,300.1,248.6,262.5,207.6,140.1,256,327.6,304.4,264.5,275.8,245.4,291.8,256.1,203.3,327.6
"historical",1948,190.7,221.5,301.6,240.4,304.7,251.4,225.6,229,148.4,234.2,310.6,294.5,305.4,244.2,211.9,255.1,235.9,180.9,310.6
"historical",1949,212.8,247.8,241.9,282.3,303.2,252.8,225.8,212.5,181.2,244.6,347.8,294.5,255.6,237.7,244.3,324.1,217.3,160.8,347.8
"historical",1950,195,260,262.4,212.2,264.2,221.8,220.6,227.7,151.4,253.7,291.7,272.6,263.1,232.7,248.9,303.5,282.5,200.4,303.5
"historical",1951,176.9,260.9,287.9,250,249.7,273.4,233.5,249.8,161.8,255.5,311.4,286,264.6,235,230.8,215.7,249.6,175.5,311.4
"historical",1952,197.6,228.1,289.6,225.8,289.8,275.4,231,213.4,166.1,229.1,298.4,281.1,285.5,238.2,327.8,275.4,234.5,190.8,327.8
"historical",1953,185.3,269.2,255.4,222.1,265.3,292.4,245.9,215.4,179,281.3,304,306.4,268.6,244.4,269.9,310.9,259.5,155.9,310.9
"historical",1954,208.1,225.1,234.1,258.9,252.2,302.9,225,217.3,211.9,294.9,299,249.4,277.6,246.5,224,247.8,262.6,172.4,302.9
"historical",1955,180,247.6,225,243.2,261.5,257.9,248.1,256.2,202.5,296.1,297.6,277.9,329.6,252.6,249.1,223.2,277.6,158.2,329.6
"historical",1956,233.8,251.7,240.7,232.4,311,292.6,252.3,206.8,168.4,261.9,280.1,311.1,246,245.9,221.9,270,243.3,164.4,311.1
"historical",1957,211.1,288.9,280.3,250.8,283.3,245.9,277.8,240.2,171.8,238.3,296.7,286.1,276.6,253.8,342.7,254.1,176.1,167.4,342.7
"historical",1958,143,308.9,295.6,251.8,262.3,275.3,239.9,215.1,167,267.7,322.2,279.4,201.8,257.1,227.9,253.8,233.9,173.2,322.2
"historical",1959,167.7,219,289,239.7,268.6,253.7,217.2,212.8,157.9,264.1,323.3,267.2,291.1,238.7,237.2,377.9,230.3,153.5,377.9
"historical",1960,206.5,267.4,248.1,233.6,269.8,308,280.8,242.2,165.5,258.7,283.6,304.2,256.5,269.4,265.4,231.2,239.7,188.1,308
"historical",1961,182.4,219.4,275.3,222.7,287.3,260.4,252.7,231.7,167.9,281.9,295.4,314.2,275.7,247.8,279,218.1,240.6,155.6,314.2
"historical",1962,200.5,234.5,270.6,285.8,267.7,267.7,242.4,214.5,192.5,274.4,284,297.6,289.4,260.3,254.6,250.4,226.1,167.7,297.6
"historical",1963,160.2,224.8,307.8,245,271.9,295.4,259.7,224.8,176,274.8,292.6,271,254.7,239.2,220.5,300.7,219.8,163.5,307.8
"historical",1964,212.3,244.4,283.6,266.9,265.4,277.5,207.7,226.1,171.2,278.9,286.4,333.1,273.4,241.5,239.1,284.4,255,171.9,333.1
"historical",1965,176.2,208.9,265.9,260.1,268.1,268.3,221.4,236,149.8,249,291.1,272.6,255.6,238.4,243.4,251.2,232.1,149.2,291.1
"historical",1966,202,283.2,297.5,263.5,234.1,259.4,209.7,235.3,176.6,262,271,262.7,238,249.4,245,234.2,252.9,150.7,297.5
"historical",1967,164.2,260.2,303.6,220.5,267.5,238.2,215.9,211.8,177.5,225.1,284,316,248.1,240.2,267.9,259.9,247.1,177.8,316
"historical",1968,182,248.4,235.2,250.2,257.4,289,257.6,208.9,160.7,304.9,281,281.4,268.1,304,223.2,264.2,256.1,167.1,304.9
"historical",1969,239.4,257.6,243.9,215.5,261.2,277,240.9,236.2,187,241,316.8,300.8,267.3,249.8,262.1,199.3,260.8,198.3,316.8
"historical",1970,220.9,247.5,305.4,236.1,269.8,276.7,234.7,243.3,211.3,301,293.9,347.4,296.6,254.5,240.3,260.6,273.7,158.5,347.4
"historical",1971,264.6,223.5,267.7,221.3,281.6,282.1,207.3,225,157.6,222.9,314,267.1,258.2,233.6,254.3,317.5,227.5,179.1,317.5
"historical",1972,208.5,198.9,229,290.9,274.1,311.6,218.4,219.9,234.7,239.8,291.1,310.4,268.3,265.4,233.6,283.4,236.8,210.4,311.6
"historical",1973,200.1,246.1,228,237.6,297.2,260.3,246.2,219.4,173.9,262.7,350.5,323,255.2,252.9,195.5,265.1,212.3,193.6,350.5
"historical",1974,178.4,286.7,282.7,237.5,274.4,260,233.6,214.1,182.6,239.6,299.9,330.3,291.7,216.3,226.9,253.3,220.9,172.8,330.3
"historical",1975,189.6,239.3,246.6,274.8,236.9,269.4,207.9,220.1,184.4,254.7,263.3,227.6,243.4,228.9,201.4,287.8,226.9,175.1,287.8
"historical",1976,193.7,266.3,211.3,272.8,273.2,241.1,261.2,217.2,142.5,266.6,323.3,297,262.1,276,227.4,210.5,221.1,180.1,323.3
"historical",1977,209.2,208.4,252.4,244.3,264,244.2,225.7,227.7,183.2,286.1,346.3,299.1,258.7,226.1,245.2,303.9,277.9,164.8,346.3
"historical",1978,192.6,245.2,284.9,241.6,289.4,246.7,169.8,215.6,175.1,254.9,284.7,311.1,292.3,270.3,296.6,249.3,210.2,162.3,311.1
"historical",1979,203.8,234.9,231.2,209.7,254.3,287.1,235.5,247.9,170.9,267.5,295.4,286.8,241.9,240.6,225.6,259,230.9,152.7,295.4
"historical",1980,183.8,287.7,297.6,252.7,255.8,309,254.3,226.1,139.3,266.3,315.4,292.6,279.3,271.1,232.7,257.5,293.5,173.7,315.4
"historical",1981,179.7,236.3,309.2,268.6,271.5,304.3,226.2,229.8,174.1,222.7,313.8,290.6,259.8,244.1,226.8,245.8,213.6,184.2,313.8
"historical",1982,177.5,260.9,186.1,255.3,224.8,304.6,234.9,248.4,157.4,287,301.6,305.6,260.8,273.8,269.5,236.4,243.9,193.1,305.6
"historical",1983,225.2,256,245.3,240.7,253.9,285.6,249.7,264.4,159.9,248.7,307.9,248.4,275.4,225,207.6,269.1,255.3,141.4,307.9
"historical",1984,164.1,287.5,280.2,251.3,308,258.4,271.2,216.8,179.9,232.9,336.6,297.4,263.6,236.8,254.1,236.8,201.9,151.3,336.6
"historical",1985,217.3,246,277.9,258.7,310.7,347.8,253.6,240.9,197.2,275.1,282.2,272.8,251.6,241.6,247.5,235.2,237.6,161.5,347.8
"historical",1986,166.2,223.8,260.1,218,269.7,248.3,220.5,220.1,187.4,249,286.9,338.8,322.4,278.7,297.4,241.3,261.8,166.6,338.8
"historical",1987,200.5,267.1,269.3,221.5,242.6,260.7,234.9,209.1,180.1,246.4,300,267.2,277.7,237.6,272.2,192.2,273.5,177.6,300
"historical",1988,195.4,269.7,272.1,257.2,253.6,249.5,279.9,236,175.6,269.8,337.1,327.2,272.9,264.6,327.1,284.7,234.5,180.6,337.1
"historical",1989,186.1,214.1,281.6,243.7,261.2,268.5,218.8,242.5,160.8,268.9,299.3,294,268.5,290.6,234.6,251.7,233.8,169.2,299.3
"historical",1990,248.1,196.9,261.6,271.2,305.7,298.7,238.7,225.7,167.3,262.5,333.7,289.7,274.5,255.6,248.4,225,223.5,167.2,333.7
"historical",1991,165.5,257.5,231.4,268.8,278.1,315.9,231,207.7,173.3,244.1,300.5,292.7,263.9,238.8,247.7,223,220.7,154.1,315.9
"historical",1992,198,273.3,268.3,236.2,299.8,314.1,258.4,212.6,170.8,303.3,313.7,249.2,266.1,252.9,254.4,233.4,210,161.2,314.1
"historical",1993,223.1,259.7,262.6,260.5,238.4,244,259.2,191.8,173.9,268.2,293.3,291.1,275.1,234.7,241.7,284.5,249.8,169.9,293.3
"historical",1994,214.1,266.3,287,260.7,294.4,275,263.8,200.3,205,218.8,297.3,313.1,284.6,243.8,227.6,277.9,267.2,166.4,313.1
"historical",1995,191,229.6,238.8,250.6,289.4,325.3,240,256.5,205.7,258.2,296.7,249.8,268.1,273.1,245.7,221.1,293.9,172.8,325.3
"historical",1996,191.4,303.4,237.8,256.5,294.9,244.7,226.1,230.8,160,234,316.5,325.6,273.1,238.8,216,277.9,279.1,213.3,325.6
"historical",1997,173.1,233.8,231.4,253.3,281.4,292.1,218,240.6,210.2,244.3,286.9,308.8,248.1,275.6,230.9,234.5,239.4,189.2,308.8
"historical",1998,164.3,256.2,296.8,235.3,278,270.6,211.7,224,175,291,316.7,280.4,271.6,233.2,279.8,300.3,277.8,167.6,316.7
"historical",1999,218.6,247.2,283,245.2,267.1,270.5,210.6,226.1,187.4,257.1,319.8,299,258.5,261.4,309.9,328,238.8,183.6,328
"historical",2000,189,237,281.1,256.6,309.4,244.9,237.3,199.6,154.9,277.5,295.1,323.3,270.6,271,243.2,257.3,218.7,177.2,323.3
"historical",2001,183.7,264.4,290.2,227.3,258.4,299.6,273.7,222.8,162.6,251.7,299.9,332.4,268.5,264,251.3,266,214.8,183.8,332.4
"historical",2002,189.1,248.4,303,293.6,295.8,331.8,223.1,226.7,169.8,342.3,328.3,239,303.3,264.2,280.5,288.1,207.2,171.1,342.3
"historical",2003,191.9,267.6,278.3,256.3,294.9,271,248.8,248.2,191.7,218.3,302.5,265.3,249.6,298.7,250.3,307.8,255.7,200.8,307.8
"historical",2004,166.4,250.3,258.1,246.7,286.8,289.2,256.4,246.2,157.5,236.6,310.3,290.7,286,246.2,231.2,257.5,236.1,161.9,310.3
"historical",2005,196,255.5,251.4,268.7,270.4,276.7,282.2,217.2,169.5,273.2,346.2,339.7,288,246.3,261.7,311,252.8,191.4,346.2
"historical",2006,201.8,226.2,231.9,232,282.7,281.7,232.2,243.6,158.7,305.9,295.5,283.5,280.9,237.1,264.5,231.9,220.3,187.6,305.9
"historical",2007,185.3,272.2,334.9,273.8,274.4,307.6,241,228.9,157.5,279.3,308.2,248.1,275.8,234.5,235.1,289.7,244.2,227,334.9
"historical",2008,189.4,311,282.6,246.6,265.4,280.2,283.1,223.3,175,232.1,301.6,326.8,247,263.2,291.3,214.8,264.5,168.3,326.8
"historical",2009,194.3,345.4,264.7,267.1,298.4,274,216.7,232.2,181.8,284.1,320,317.7,279.2,268.7,260.6,239.4,247.2,211.7,345.4
"historical",2010,226.8,248.7,271.9,257.9,252.3,288.1,292.6,195.4,179.8,292.3,321.4,276.2,248.7,238.7,296.2,249.1,219.2,180.8,321.4
"historical",2011,183.6,268.5,227.5,258.8,255.8,269.9,299.9,280.9,188.1,257.4,299.3,234.7,276.8,241,267.8,260.8,239.9,181.9,299.9
"historical",2012,190.4,235.6,238.5,254.1,226.9,294.1,219.2,246.7,169.9,319.9,315.4,293.8,244.9,346.5,276.1,335.9,236.2,191.8,346.5
"historical",2013,183,235.6,257.4,239.1,279.5,250.9,228.1,186.5,172.7,261.8,340.7,329.2,266.4,232.3,244.6,254.5,228.2,217.6,340.7
"historical",2014,197.5,253.8,285.7,271.1,248.8,325.3,284.7,251.8,188.5,259.7,328,275.8,299.6,255.8,242.8,239.2,302.1,162.3,328
"ssp126",2015,192.5,184.9,312.9,261.1,274,227.9,233.4,177.7,178.4,293.3,329,253.6,310.5,226.3,250.9,191.5,225.7,155.5,329
"ssp126",2016,193.8,255.7,239.5,258.5,258.3,245.5,169.6,217.2,177.2,228.1,284.1,250.3,268.5,229,269.3,243.9,209.1,143.3,284.1
"ssp126",2017,176.8,196.3,298.4,272.2,280.9,221.2,206.3,188.7,130.1,193.9,303,223.7,243.6,220.8,259.6,270,178.9,172.2,303
"ssp126",2018,217.2,164.9,188.4,274.5,263.2,283.8,236.2,190.6,171.9,173.9,335.1,206.1,235.2,175.3,267.5,203.5,166.3,183.7,335.1
"ssp126",2019,202.4,165.5,272.3,268,245.1,263.5,196.1,217.3,155,247.1,328.7,229.1,223,231.7,266.2,169,269.4,164.1,328.7
"ssp126",2020,176.2,236.4,251.8,278.1,258.2,244,238.9,159,149.3,186,346.6,400.7,263.7,172.1,247.2,226.2,211.7,174.7,400.7
