"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1906,105.6,13.2,37.8,52.3,73.9,71.1,45,35.2,79.4,94.2,99.9,56.2,125.5,105.9,63.9,67.6,63.1,101.4,84,13.2
"historical",1907,98.7,17,30.1,58.1,70.6,77.4,78.5,36.3,70.8,94.2,106.8,68.2,136.7,111.5,58.3,62.9,69.9,109.5,77,17
"historical",1908,107.3,7.7,45.3,58.5,57.8,79.6,63.5,43.6,78.1,85.8,103.8,53.8,134.9,116.4,66.4,68.3,80,108.2,78.1,7.7
"historical",1909,99.2,5.5,37.4,60.4,67,70.9,64.1,53.9,76,85.5,105.3,50.8,125.6,112,70.7,70.9,63.4,109.4,77.8,5.5
"historical",1910,106.5,11.6,29.7,50,72,80.3,50.7,52,84.5,98.9,98.6,60.6,132.6,108.2,68.6,61.3,73.6,110.8,80.5,11.6
"historical",1911,98.3,17.1,23.8,50.6,66.7,79.8,58.2,40.5,86.7,97.9,104.6,60.5,133.2,107.3,70.6,74.8,69.8,108.8,87.5,17.1
"historical",1912,97,13.5,42.2,53.9,59.6,74.9,44.1,35.3,73.9,94.6,105.7,63.7,121.5,109.6,68.1,56.3,55.7,108.6,75.2,13.5
"historical",1913,101.5,7.7,53.2,54.2,62.8,75.4,53.5,55.6,74,92.3,100.4,52.6,119.9,105.6,64.5,66.5,64.9,112.8,85,7.7
"historical",1914,91.9,10.9,34.6,53,70.2,71.4,66.1,46.7,79,86.4,105.8,55.9,123.7,110.1,55.3,71.5,70,98.8,86.8,10.9
"historical",1915,98.2,14.9,41.3,51,64.7,77.6,69.2,51.8,82.7,98.7,106,62.6,129,102.3,52.1,69.8,72,104.3,76.4,14.9
"historical",1916,99.5,1.3,51.6,62.6,62.1,83.1,57.5,52.8,73.3,92.3,104.5,54.7,128.2,113.1,69.5,69.5,59.2,94.5,70.7,1.3
"historical",1917,99.9,16.3,41.7,57.8,56.4,62.3,62.8,72.1,86.5,93.5,107.5,66.9,131.7,108.8,69.4,60.4,77.2,109.5,82.2,16.3
"historical",1918,101.7,-14.5,31.6,59.6,74.8,82.5,75.9,61.8,77.2,104.5,100.6,59.3,126.1,111.1,62.4,70.2,71.9,109.5,85.4,-14.5
"historical",1919,103.7,7.4,49.8,55.9,75.5,82.3,42.3,51.8,74.7,86,107.9,65.8,133,106.9,68.2,75.3,67.1,108,79.4,7.4
"historical",1920,95.7,8,39.4,52.7,64.5,78.7,66.6,58.8,93.4,102.3,102.9,72,120.7,114.4,67.4,70.8,74,116.3,92,8
"historical",1921,98.1,10.8,70.8,67.5,56.5,83.2,50.7,50.1,76.8,82.7,107.8,71.1,126.7,108.8,74.4,65.3,76.9,107.1,85.6,10.8
"historical",1922,103,1.3,38.9,58.1,72.4,81.9,72.2,53.7,78.3,97.9,106.8,52.7,127.3,109.5,66.5,73.3,75.6,110.5,75.3,1.3
"historical",1923,101.7,7.5,30.6,63.6,67,82.9,63.8,58.4,66.6,88.9,108.1,64.7,123.8,109.5,73.6,66.1,70.6,110.9,89,7.5
"historical",1924,105.4,21.3,63.8,57.7,65.5,71.2,64.8,38.8,83,98.4,103,67,121.5,111.3,67.1,67.8,68.8,113.4,74.6,21.3
"historical",1925,99.5,37.7,47.8,68.9,73.9,72.8,66.2,53.8,69.5,90.2,101,60.4,128.5,114.4,72.8,64.3,69.2,101.1,86,37.7
"historical",1926,99.6,37.7,60.3,51.7,70.6,76.4,49.5,61.6,66.6,93.6,106.3,66.1,128.6,110.9,68.2,67.1,82.1,107.2,77.3,37.7
"historical",1927,98.9,22.6,9.5,59.2,67.1,80.5,59,53.9,85.7,94.1,107.3,47.2,129.5,113.6,72.8,69,74.3,105.2,85.9,9.5
"historical",1928,100.1,-4.6,54.9,54.8,65.5,75.4,64.1,57.6,78.7,101.2,100.9,65.2,129.7,106.5,68.7,71.3,72.6,109.8,64.7,-4.6
"historical",1929,99.2,9.9,37.6,57,62.8,77.9,54.1,48,73.5,101.1,113,60.8,129.1,115.3,60.6,72,63.5,108.7,81.9,9.9
"historical",1930,103.3,20.8,45.1,50.5,65.9,83.5,52.4,30.9,67.8,97.5,106.8,60.4,128.8,111.2,63.1,71.4,73.6,106.4,78.8,20.8
"historical",1931,99.5,28.8,27.6,68.2,63.8,71.5,58.3,45.1,66.5,90,108.4,61.7,122.5,106.8,68.9,70.9,67.8,109,82.5,27.6
"historical",1932,97.4,-5.3,52.3,68.3,68.4,78.4,57.7,42.4,58.3,95.5,107.5,51.5,128.2,111.6,71.1,69.1,68.5,108.1,89.3,-5.3
"historical",1933,102.1,13.2,35.2,61.9,64.2,81,49.4,51.9,76,85.3,110.6,70.1,124,114.3,66.4,71.4,70.7,98.2,85.7,13.2
"historical",1934,105.6,22.7,46.1,51.3,63,76,54.5,56.8,70.7,89,101.8,73.6,128.1,110.4,72.6,74.8,72.7,113.1,85.5,22.7
"historical",1935,106.7,1.1,43.8,55.2,72,79,43.8,44.8,80.3,100.7,104.9,57.7,134.8,115.4,75.2,61.4,68.9,106.9,84.1,1.1
"historical",1936,103,0,47.2,49,72.5,76.5,35.9,57.7,83.9,83.8,110.7,62.9,128.1,108.5,69.1,73.1,68.7,108.5,77.9,0
"historical",1937,106.2,3.9,29.9,61.4,65.5,73.8,38.7,40.8,78,95.1,105.4,62.4,128.8,109.3,71.3,73.2,75.4,107.5,70.6,3.9
"historical",1938,106,22.1,47.6,55.5,73.3,73.9,48.7,55.4,73.9,91.4,106.7,64,120.3,112.9,61.1,67.8,71.1,106.2,94.3,22.1
"historical",1939,100.8,4.4,21.4,52.2,69.6,77,64.3,53.4,70.1,88.8,105.1,61.6,134.5,117.7,69.1,75.3,74.5,111.3,86.9,4.4
"historical",1940,102.9,32.2,37.2,56.1,66,78.4,57.2,46.2,69.2,90.9,103.9,72.4,137.9,113.2,74.5,71.5,65.6,117.4,92.1,32.2
"historical",1941,105.4,-17.3,36.6,60.5,66.6,81.5,45.3,49.4,68.3,102,106.6,71.1,132.5,114.7,63.8,73.6,74,104.7,79.7,-17.3
"historical",1942,98.4,14.8,36.4,63.1,67.5,87.8,54.1,36.3,81.3,96.4,107.3,68.2,127.8,112,76.8,71.6,70.7,107.3,87.1,14.8
"historical",1943,88.9,9.8,56.1,55.2,71.2,78.9,66.4,54.7,68.2,88.8,102,65.3,125,115.5,75.1,70.8,57.7,108,85.4,9.8
"historical",1944,94.8,22.5,40.5,59.7,71.1,76.9,53.6,36.8,78.4,94.8,109.7,60.8,127.8,114.9,71.9,68.5,64.1,115.5,81.5,22.5
"historical",1945,90.1,30.9,55.9,59.9,71,75.9,44.4,60.3,96.6,96.1,107.1,72.3,132.5,107.9,69.4,55.4,75.8,103,91.8,30.9
"historical",1946,99,16.6,50.4,56.5,69.3,82.3,39.7,56.6,80.9,97.6,105.2,66.8,132.1,112.7,68.4,72.8,70.4,109.5,79.6,16.6
"historical",1947,97.5,-4.2,40.6,56.9,68.3,73.9,52,46.3,73.7,84.8,114.9,61.5,125.4,112.7,69.8,76.3,75.6,113.8,82.3,-4.2
"historical",1948,101,35,53,47.8,59.4,66.8,57.5,46.8,72.3,90.3,107.2,67.2,132.5,107.1,75.6,68.9,71.4,113.5,81.7,35
"historical",1949,104.6,25.2,53,72.7,76.1,73.1,40.2,54.9,83.2,93.7,108.3,62.1,134.2,115.7,67.6,71.3,74.6,108.3,76.8,25.2
"historical",1950,100.9,19.5,42.1,58,72.9,76.9,49.6,58.2,65.8,96.8,106.3,67.8,134.4,112.5,73.6,64.1,74.6,105.8,71.6,19.5
"historical",1951,98.8,1.4,37.7,45.8,73.2,77,51.4,38.1,69.9,92.6,110.1,63.1,124.1,108.4,67.2,72,71.2,115.1,89,1.4
"historical",1952,105.5,6.4,45.9,63.1,67.7,78.2,71.2,61.2,87.9,99.8,108.8,62.6,129.6,110.7,72,71.6,79.4,108,79.7,6.4
"historical",1953,100.8,1,67.3,59.8,65.4,69.5,70,56.9,84.2,101.2,103.4,62.9,128.3,111,76.7,69.5,61.1,116.9,85.2,1
"historical",1954,110.8,34.2,43,63.5,64.9,71.6,64.8,62.2,78.4,100.4,107.6,80.7,133.4,102.2,73.4,73.7,70.7,113.3,89.2,34.2
"historical",1955,106.9,17.5,30,52.6,72.5,79.1,61.3,51.1,84.8,91.1,110.5,57,124.3,111.6,74,75.1,70.9,117,84.4,17.5
"historical",1956,96.6,14.5,35.9,63.7,72.4,76.4,56.7,48.4,72,83.2,110,69.1,125.6,119.8,70.4,70.6,67.8,112.6,73,14.5
"historical",1957,99,8.8,41,67.7,70.1,78.2,79.9,38.5,62.4,93.9,112.5,57.4,127.6,102.5,69.3,70.5,62,114.2,83.5,8.8
"historical",1958,99.5,15.3,30.6,65,69.6,77.2,64.4,51.5,77.2,98.6,113.1,75.7,129.2,108.7,69.7,68.6,79.7,112.1,75.1,15.3
"historical",1959,98.6,2.9,44.9,64.7,60.6,75,64,59.4,72.1,96.8,105,69.9,131,105.3,69.8,73.2,71.9,107.6,87.1,2.9
"historical",1960,102.5,-4.9,35.5,66,66.6,83,55.9,50,80.1,94.1,110.6,69.1,124.1,110.3,74.8,76.7,76.3,109.5,78.5,-4.9
"historical",1961,105.5,9.1,60.3,59.2,59.5,81.7,70.2,36.3,80.5,87.5,112.5,83.7,132.9,111.3,65.1,75.5,67.5,108.6,72,9.1
"historical",1962,104.2,-4,48.1,58.5,66.1,66.9,48.6,54.8,62.1,92.9,106.2,73.4,122.6,111.6,73.6,71.9,72.2,115,90.8,-4
"historical",1963,96.1,31.6,42.7,62.5,60.2,67.8,60.1,54.5,75.7,92.4,106.8,66.3,127.5,104.2,64.4,69.7,68,106.3,82.6,31.6
"historical",1964,104,14.4,46.3,64.6,62.9,76.2,72.9,30.1,73.2,81.3,108.1,66.8,122.9,110.7,68,76,58.6,108,80.3,14.4
"historical",1965,95.2,27.8,33.2,56.8,61,75.4,46.3,56.1,80.9,87.1,100,59.7,126.8,107.9,63.6,74.8,51.7,108.1,81.5,27.8
"historical",1966,96.6,1.5,35.6,67.8,70.4,80.8,64,49.9,68.5,83.6,112.8,65.1,128.2,114.1,70.4,72.3,69.7,113.9,77.8,1.5
"historical",1967,94.1,23.9,54.2,46.4,71.6,84.5,69.6,59.4,61.4,82.7,108.7,72.8,128.1,111.1,76.2,72.7,52.9,112.2,83,23.9
"historical",1968,98.3,10.6,34.8,53.1,74.1,78.1,53.9,48,68.8,98,110.7,71,131.5,106.1,71.6,70.1,47.9,116.2,81,10.6
"historical",1969,87.1,26.3,34.7,55.6,62.7,72.5,52.4,37.7,58.7,80.9,109.8,69.2,118.3,101.3,77.4,76.3,75,104.3,76.4,26.3
"historical",1970,98.9,14.2,31.7,54.8,62.7,76.9,42.9,55.2,80.8,93.2,100.3,64.2,130.8,110.3,81.5,67.7,63.4,114.7,78.8,14.2
"historical",1971,97.3,0.8,21.5,55.4,62.6,78.4,46.8,53.3,82.6,90.2,100.1,71.1,131.8,111.2,74.4,65.3,71.1,109,85.7,0.8
"historical",1972,94.4,9.5,46.2,52.9,64.2,76.8,62.7,46.7,77.4,95,106.8,58,133.4,113.9,67.1,74.5,68.8,102.8,78.7,9.5
"historical",1973,100.1,4.3,41.5,61.9,62.9,73.2,50.6,54.8,69.6,87.1,104.4,62.4,126.3,105.3,72.1,65.4,67.6,106.6,67.3,4.3
"historical",1974,98.3,7.5,36.7,70.5,60.5,62.1,69.5,54.5,90.3,91.9,103.1,65.1,128,101.7,68.8,68.4,78.5,109.3,76.6,7.5
"historical",1975,87.2,-1,46.6,63,62.3,82.8,65.1,50.9,69.1,89.6,106.3,71.1,127.6,112.6,64.1,69.6,65,109.4,75,-1
"historical",1976,100.7,20.3,36.1,56,71.3,78,73.5,46.2,74.8,86.6,106.7,62.4,133.3,109.4,72.1,68.2,58.3,99.5,69.2,20.3
"historical",1977,100.3,-19.7,35.7,59.3,59.1,81.3,63,61.7,76.1,93.1,108.4,65.1,123.9,108.2,69.6,65.2,71.8,108.4,83,-19.7
"historical",1978,108.1,25.7,38.1,64.3,66.2,83,66.2,61.8,69,92.2,101.6,68.9,125.7,114.2,63.8,73.3,60.7,112.3,73,25.7
"historical",1979,92.3,8.6,37.7,71.1,61.7,77.7,63.3,45.8,74.9,89.8,108.8,75.4,130.4,112.9,68.9,78.7,66.6,111.7,78.7,8.6
"historical",1980,100.5,11.3,38.5,66.2,68.4,69.7,52.1,58.2,73.3,93.3,94.1,65.9,126.2,105.5,68.9,72.2,69,108.5,83.2,11.3
"historical",1981,106,-6.1,36.5,65,73.9,74.6,63.3,43.6,85.8,92.1,109.9,70.9,129.6,113.3,71.3,73.2,68.2,110,86.3,-6.1
"historical",1982,101.4,15.9,30.4,69,66,72.2,69.2,37.8,69.9,96.1,99.7,73,126.6,108.4,75.2,70.3,76.1,109.1,80.1,15.9
"historical",1983,103.8,2.2,25.6,58.6,68.2,77.5,58.8,45.1,61.8,89.9,102.6,69.1,127.1,113,75.7,74.1,70.8,87.5,77.5,2.2
"historical",1984,98,21.2,41.7,64.5,59.7,73.5,63.1,51.1,84.9,84.4,105.9,72,125.8,116.8,66.7,75.8,78.7,110.8,75,21.2
"historical",1985,98.7,24.7,36.9,58.6,74.4,86,91.1,45.7,68.9,94.7,106.2,68.1,133.4,111.9,70.4,76.2,71.2,108.2,81.8,24.7
"historical",1986,106.7,-21.5,47.8,60.3,74.8,70.5,78.2,51.4,62.7,89.7,103.6,72.5,135,111.1,70.5,75.2,64.1,108.7,81.9,-21.5
"historical",1987,103.2,19.7,47.8,58.6,73.3,73.6,65.8,41.2,63.3,95.4,104.7,66.2,131.3,113.9,73,74.6,65.6,100.8,74.4,19.7
"historical",1988,100.5,20.5,46.5,69.7,73.6,78.9,57.4,57.1,67.5,92,98.1,75.6,130.7,111.1,73.7,78.4,73.7,111.9,85.7,20.5
"historical",1989,100.3,18,54.4,70.1,71,73.2,62.9,50.8,90.7,97.5,107,72.7,133.8,114.6,76.5,76.3,66.6,103,86.6,18
"historical",1990,98.7,32.1,47.2,70,69.5,80.6,74.2,58.6,76.4,98.4,108.7,77.5,125.7,112.5,81.8,77.1,80,111.4,86.9,32.1
"historical",1991,98.1,45.4,56.9,57.8,78.3,75.1,70.8,60.1,82.6,92.7,111,72.1,132,117,66.6,76.8,80,112.7,84.3,45.4
"historical",1992,106.4,29.2,44.4,65.5,68.6,85.2,55.4,23.1,67.3,97.2,105.1,64,128,106.1,74.8,72.8,68.6,109.1,76,23.1
"historical",1993,95.2,17.4,55.1,61.9,68.1,82.4,34.7,38.9,64.9,98,103.9,73.8,124.2,110.8,64.9,79.4,66.5,105.2,78.2,17.4
"historical",1994,97.3,7.5,59.4,71.8,71,74.5,58.4,39.9,77.7,96.4,108.9,80.2,118,113.4,85.1,75.9,69.9,119.3,82.9,7.5
"historical",1995,104.6,-2.1,43.1,64.7,76.4,84.8,62.4,56.2,68.7,95.8,107.3,68.8,124.8,103.7,76.5,79,75.3,110.9,73.4,-2.1
"historical",1996,104.3,50,39.4,63.9,74.1,87.2,67.2,45.8,77.7,94.1,111.9,80,137,118.7,69.1,80.3,77.9,106.2,86.7,39.4
"historical",1997,103.6,18.2,41.9,78,69.4,85.3,63.9,62.4,86,84.4,114.4,79.6,124.9,115.3,75,78.4,71.7,113.3,85.3,18.2
"historical",1998,107.8,24.5,52.8,58.7,71.5,73.1,66.9,57.9,88.6,95.6,112,74.2,126.6,116.3,80,84.1,80.5,110.9,92.2,24.5
"historical",1999,103.1,11.2,62.2,67.3,72,85.5,56.8,50.8,66.3,102.4,112.2,78.7,128.5,117.4,80.8,76.3,79.5,120.1,89.1,11.2
"historical",2000,104.3,40.7,51.3,80.7,81.5,83.5,64.7,51.5,76.8,103.5,112.9,79.2,131.1,115.7,80.5,80.7,85.3,114.1,86,40.7
"historical",2001,102.7,36.7,63,80.9,73.2,82.3,80.7,60.8,81.5,71.6,115.3,77.3,140.5,112.6,89.6,81.8,76.3,100.9,97.9,36.7
"historical",2002,109.6,26.3,51.8,68,82.8,83,77.1,60.1,84.4,98.7,109.1,86,143.2,119.3,77.6,78.9,83.4,112.1,73.5,26.3
"historical",2003,110.3,42.7,54.5,79.9,67.4,83.9,88.3,59,92.2,102.8,106.3,82,133.2,117.7,78.3,76.3,78.6,115.2,93.3,42.7
"historical",2004,102.7,22.4,62.2,80.1,78.8,78.7,75.5,50.9,76.8,98.5,113.8,77.3,130.6,123.2,83.6,84.9,83.5,120.2,84.8,22.4
"historical",2005,115.8,39.4,58.1,71.4,77.9,88.7,80.5,63.7,92.9,102.7,117.7,81.8,137.9,118,81.9,78,83.7,118.5,82.6,39.4
"historical",2006,109.1,30.2,52.8,76.7,68,82,69.6,65.8,68.3,104.5,109.9,82.8,136.5,117.9,78.5,73.9,90,113.3,89.9,30.2
"historical",2007,111.7,18.6,44,72.1,74.6,81,88,52.9,82.3,105.1,111.6,80,139.2,114.5,78.2,75.1,76.5,117.7,95.4,18.6
"historical",2008,114.4,38.4,61.3,80.6,72.1,81.5,79.2,66.7,74.7,94.9,114.1,75.9,132.1,118,77,75.9,91.6,113.1,90.8,38.4
"historical",2009,115.9,34.1,51.2,71.9,78.5,82.1,84.9,64,77.3,101.8,117,84.5,135.9,118.7,81.3,66.2,87.9,117.2,91.6,34.1
"historical",2010,113.4,33.8,49.3,74.9,64.8,75.4,71.8,58.2,84.7,98.2,115,86.2,134.5,117.3,75.4,82.5,88.4,110.1,94.6,33.8
"historical",2011,116.9,-10.4,58.4,78,76.8,88.4,82.6,57,88.6,101,113.8,85.7,133.2,115.4,74.9,78.2,86.9,111.2,93.7,-10.4
