"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,20.2,21.9,16,16.3,15.9,17.1,14.7,17.5,17.2,20.3,14,19.3,23.3,15.9,14.6,16,12.2,16.9,17.2
"historical",1902,19,23.3,16.3,16.5,15.4,17.2,14.2,17.7,17,20.6,13.7,18.9,22.9,16.3,14.5,15.3,12.8,15.9,17.1
"historical",1903,19.8,22.2,15.9,15,15,16.7,13.9,16.4,16.8,20.1,12.9,18.5,22.3,15,13.2,15.3,11.6,15.3,16.4
"historical",1904,19.7,22.5,16.9,15.6,15.5,17.1,14.4,15.7,16.3,20,13.3,18.8,22.8,14.8,13.9,15.1,12.5,15.8,16.7
"historical",1905,21.4,21.8,15.4,15.5,15.1,17.4,14.1,17.2,16.2,20.3,13.3,19.2,23.3,16.2,14.9,15.4,12.1,16.1,16.9
"historical",1906,20.2,24,16.4,15.4,15.9,17.3,14.9,17.8,16.9,20.6,13.7,18.9,24,15.1,14.2,15.3,12.1,17.1,17.2
"historical",1907,19.9,23.6,16.7,15.4,15.3,17.3,14.6,17.2,17.5,20.4,13.4,18.9,23.3,15.5,14,14.8,12.2,15.5,17
"historical",1908,20.1,24.2,15.9,15.5,15.7,17.1,14,17.3,17.4,20.2,13.4,20,24.2,16.7,14.4,15.7,11.8,16.4,17.2
"historical",1909,20.8,23.3,16.1,16,15.3,17.6,14.3,16.9,17.2,21.1,13.3,18.9,23.8,16.2,14.6,15.1,13,16.1,17.2
"historical",1910,21.2,24.9,15.4,16,15.6,17.2,14.5,17.9,17.7,20.4,13.7,19.7,23.2,15.8,14.1,15.4,13,16.3,17.3
"historical",1911,20.3,23.7,16.1,16.2,15.7,16.9,14.4,18.2,16.9,20.6,13.6,20.3,23.2,15.4,14.4,15.2,12.2,15.9,17.2
"historical",1912,20.7,22.8,14.2,14.4,15.3,16.6,14.1,15.2,15.8,20.4,13.1,18.3,22.9,15.1,14.1,14.7,11.7,15.3,16.4
"historical",1913,19.5,22.4,15.9,15.1,15.7,17,14.7,16.9,17.6,19.5,13.1,18,23.1,15.1,13.6,15,12.2,15.7,16.7
"historical",1914,19.5,23.4,16,15.4,15.7,17.4,14.7,17.3,17.2,20.3,13,19.6,22.5,15.4,14.3,15.7,12,16.4,17
"historical",1915,20.9,24.1,16,16.4,15.7,17.7,14.4,17.4,17.2,20.9,12.7,20,23.4,15.7,14.3,15.4,12.8,16.7,17.3
"historical",1916,21.4,23.9,16.8,16.1,15.7,17.4,14.4,16.5,17.2,21,13,19.1,23.4,16.6,14.1,15.8,11.9,15.5,17.2
"historical",1917,19.7,24.2,16.5,15.8,15.4,17.5,14.7,18.5,17.1,20.7,13.6,19.9,23.4,15.7,14.3,15.6,13.1,15.9,17.3
"historical",1918,20.6,24.3,15.9,16.1,15.3,17.1,14.4,17.8,18.2,20.5,13.3,19.4,23.3,15.9,14.4,15.4,13.4,16.3,17.3
"historical",1919,20.6,22.8,17.5,15.9,15.6,17.6,14.4,17.8,17.1,20.9,14.2,19.7,22.9,16.1,15.1,15.7,12.5,16.5,17.4
"historical",1920,18.8,24.5,15.5,15.8,15.5,17.4,13.9,17.1,18,21,13.9,18.6,23.7,16.4,14.3,15.5,13,16.3,17.2
"historical",1921,19.5,23.7,16.7,16.1,15.3,17.6,14.1,17.7,17.1,20.9,14,19.2,22.9,16.4,14.9,16.1,12.7,16.5,17.3
"historical",1922,20.4,24.3,17,15.7,16,17.7,13.8,18.2,17.3,20.9,13.9,18.7,23.5,15.9,15,15.9,12.3,16.4,17.4
"historical",1923,22.1,24.5,14,15.7,15.7,17.3,14.3,17.5,16.6,20.8,13.4,19,22.9,16.4,14.7,14.9,11.9,16.8,17.1
"historical",1924,19.7,22.4,17.4,16.3,15.4,17.3,14.3,17.9,17.2,20.4,13.8,19.6,22.9,16.1,14.9,15.2,12.6,16.8,17.2
"historical",1925,20.3,23.1,17.1,15.9,15.7,16.9,14.6,17,17.5,20.2,13.5,19.1,23.8,16.1,15,15.4,12.4,16.8,17.2
"historical",1926,19.7,23.2,18.3,15.9,15.9,17.6,14.5,17.4,17.2,21.1,14,18.1,23.2,16.1,14.2,15.9,12.5,16.2,17.3
"historical",1927,19.9,23.7,15.7,16.2,15.9,17.3,14.1,18,17.2,21.5,13.8,19.1,23,16.2,14.1,16.1,12.4,16.7,17.3
"historical",1928,20.8,23,18,15.9,15.6,17.7,14.6,17.2,17.6,20.4,14.1,20.1,23.7,16.5,14.9,15.6,12.8,16.2,17.5
"historical",1929,18.2,23.2,16.4,15.5,15.5,17.4,13.8,17.4,18,21.3,13.9,18.9,23.2,16.2,14.7,15,12.6,16.8,17.1
"historical",1930,20.2,22.8,16.2,16.2,16,17.2,14.2,17.7,17.9,20.7,13.7,18.8,23.6,15.8,14.4,15.9,12.3,16,17.2
"historical",1931,21.1,23.1,16,16.8,15.8,17.4,13.6,17.9,17.6,20.5,13.5,18.5,23.3,16.3,15.1,15.5,12,17.4,17.3
"historical",1932,20.9,23.3,18,16.2,15.8,17.3,15.7,17.1,16.9,21.4,13.5,19.4,23.4,16.8,14.5,16.2,12.7,16.3,17.5
"historical",1933,21.2,23.2,16.2,16.3,15.9,17.4,15.4,18.2,17,21,14.2,18.7,23.4,15.9,14.5,15.6,12.7,16.5,17.4
"historical",1934,19.4,23.5,16,15.9,15.5,17.2,14.8,18,16.9,21.2,14,20.1,23.5,16.6,14.9,16.1,13.3,16.8,17.4
"historical",1935,20.6,23.9,15.8,16.1,15.9,17.6,14.3,19,17,21.2,13.3,19.8,23.9,16.4,15,15.9,12.7,16.6,17.5
"historical",1936,20.9,23.9,15.9,15.9,16.3,17.7,14.9,18.2,17.6,20.7,13.7,19.6,23.6,16.3,14.4,15.4,12.3,16.7,17.4
"historical",1937,20.8,23.9,15.2,15.9,15.7,16.8,14.4,17.3,18.1,21,13.8,18.8,23.9,16.2,14.8,15,12.2,16.1,17.2
"historical",1938,20,23.3,16.1,16.2,15.6,17.5,15.1,17,16.9,21.3,13.7,18.8,24.2,16.5,14.6,15.6,13.4,16.8,17.4
"historical",1939,19.6,24.2,13.3,15.8,15.7,16.9,14.6,17.3,15.9,21.7,14.2,19.5,23.5,16.3,15.3,15.7,12.3,16.9,17.1
"historical",1940,19.8,22.7,13.9,16.3,15.9,17.4,14.2,17.7,17.2,21.3,13.4,19.6,23.2,16.6,15.1,15.2,12.9,16.5,17.2
"historical",1941,20.8,23.6,15.8,16.5,15.3,17.6,14.7,17.6,17.8,21.6,14.2,19.4,23.4,15.9,14.6,15.4,12.5,16.2,17.4
"historical",1942,20.7,24,15.3,16,15.9,17.8,14.4,17.3,16.4,20.5,13.7,19.1,23,16.4,14.4,15.9,12.6,16.6,17.2
"historical",1943,19,24.6,15.4,15.6,16.1,17.5,15.1,16.9,17,20.8,14.3,19.4,22.9,16.2,14.2,14.5,13.2,17.1,17.2
"historical",1944,20.7,23.1,17.3,15.8,15.8,17.2,14.3,17.7,17.8,20.8,13.5,19.4,24.1,16.6,14.8,15.9,13.3,17.3,17.5
"historical",1945,21.5,24.3,17.9,16,15.6,17.7,15.6,17.7,18.3,20.4,14,19,23.6,16.4,15.2,15.9,12.2,16.3,17.6
"historical",1946,19.2,23.9,17,16.1,15.9,17.1,15.2,16.9,18.1,21.1,13.7,19.3,23.1,16.5,14.6,15.7,13.1,16.5,17.4
"historical",1947,19.9,22.8,14.9,16.1,15.4,17.2,14.7,16.5,16.9,21.1,14.1,19,23.4,16.3,14.7,15.6,13.3,16,17.1
"historical",1948,22.6,23.6,16.7,15.8,15.5,17.3,15.4,17.4,17,21.4,14.3,19.8,23.2,16.5,14.2,16.1,12.4,16.4,17.5
"historical",1949,20.8,23.4,17.9,16,15.9,17.1,14.5,18.5,16.2,21,14,20.3,23.5,16.3,14.5,15.7,12.6,16.3,17.5
"historical",1950,20.6,23.8,16.4,15.5,15.7,17.3,14.8,16.8,16,21.5,13.9,18.7,23.6,15.9,14.8,16,12.9,16.1,17.2
"historical",1951,21.4,22.3,15.8,16,15.6,17.2,13.8,16.7,18.2,20.3,13.7,18.7,23.1,16,14.5,14.8,13,16.1,17.1
"historical",1952,19.1,23.5,15,16.7,15.4,17.1,14.7,17.4,17.6,20.9,14.4,19.3,23.5,15.9,14.4,15.5,12.7,16.6,17.2
"historical",1953,20.9,22.5,18.4,16.3,16,16.8,14.5,18.2,17.2,22,13.9,18.8,23.3,16.4,14.7,14.8,13.4,16.2,17.5
"historical",1954,20,23.6,15.7,15.7,15.4,17.2,15.2,17.1,17.4,21.2,14.7,19.3,23.3,15.8,14.8,15.3,13.6,16.3,17.3
"historical",1955,19.7,24.2,14.7,15.7,15.7,17.2,14.3,17,17.5,21.3,13.9,18.3,24,16.9,14.7,15.6,12.7,15.9,17.2
"historical",1956,21.8,24,15.8,16.1,15.9,17.1,13.3,16.3,15.8,20.7,13.3,19.4,23.6,16.4,15.2,15.1,12.9,16.5,17.2
"historical",1957,19.5,24.8,15.1,16.3,15.7,17.2,14.1,17.9,18.3,20.8,14,19.5,23.4,16.9,14.3,15.2,12.5,16.5,17.3
"historical",1958,19.8,23.1,17,16.5,15.5,17.2,15.3,16.9,16.9,19.9,13.7,19,24,16,14.8,15.2,12.3,16.1,17.2
"historical",1959,21.1,24,16,16.1,15.7,17,14.1,17.3,17.4,21.8,13.9,19.1,23.6,16.5,15,15.3,12.3,15.7,17.3
"historical",1960,20.4,23.7,14.8,16,16.1,17,14.7,18.2,15.9,20.8,14,18.6,23.6,15.6,14.8,15.8,12.3,15.7,17.1
"historical",1961,20.9,24.2,18.2,15.8,15.5,17.4,14.8,16.9,16.8,20.7,14,18.5,23.6,15.5,14.6,14.5,13.1,15.9,17.3
"historical",1962,19.8,21.8,16.5,15.8,15.3,17.1,14.6,16.3,17.4,21.5,13.6,19,22.8,16.4,15.5,15.4,12.6,15.7,17.1
"historical",1963,18.2,22.7,17.2,16.1,15.9,17.1,14.8,16.8,16.2,21,13.9,19.5,23.5,16,14.7,14.6,12.3,16.6,17.1
"historical",1964,19.6,22.8,15.2,15.8,15,17,13.8,16.9,16.8,20.3,13.1,19,22.8,15.3,14.7,14.3,12.5,15.7,16.7
"historical",1965,20.1,23.3,13.9,15.6,15.8,16.6,14.4,16.7,16.3,21,13.4,18.4,22.8,15.6,14.3,15.2,12.3,15.5,16.7
"historical",1966,20,24,15.2,15.6,15.9,17.5,15,17.1,17.3,20.9,14.2,19.6,23.3,16.2,14.7,15,13,15.9,17.2
"historical",1967,20.2,23.4,16,15.6,15.9,16.7,14.6,16.6,16.6,21,13.1,18.3,23.1,15.8,14.4,14.8,12.8,15.6,16.9
"historical",1968,19.7,22.2,16.1,15.7,15.6,17.4,14.9,16,17.5,20.2,14.4,19.3,22.7,15.9,14.8,14.5,13.4,16,17
"historical",1969,20.7,23.7,15.6,16,15.9,17,14,16.9,15.6,21.6,13.7,19.5,22.6,16.6,15.4,15.1,12.9,15.3,17.1
"historical",1970,20.1,23.8,14.6,15.5,15.6,17,14.2,17.4,16.9,21.2,13.6,19.1,22.2,16.5,14.5,15.6,12.9,15.5,17
"historical",1971,18.8,23.7,15.2,16.2,15.8,16.6,14,15.8,16.4,21,13.8,19.5,22.9,16.7,14.7,15.9,12.5,15.6,16.9
"historical",1972,20,23.2,15.3,15.1,15.4,17.1,14.5,16.8,18.2,20.4,13.2,19.4,22.9,16.4,14.9,14.8,12.2,14.7,16.9
"historical",1973,18.5,23.3,16.5,16,15.4,17.1,14,17.2,15.8,21.4,13.7,19.7,23.3,16.6,14.8,14.9,12.3,15.7,17
"historical",1974,18.3,24.7,17.1,16.2,15.5,17.4,14.7,17.3,16.8,20.3,13.9,19.3,23.2,15.8,14.4,14.9,12.8,16.1,17.1
"historical",1975,18.6,23.7,15.4,15.9,15.5,17.2,13.7,16.6,17,20.6,14.1,19.6,22.4,16.5,14.9,14.5,12.7,14.9,16.9
"historical",1976,19.1,23.4,14.7,15.7,15.9,16.8,14.1,16.7,16.4,21,13.8,19.2,22.8,16.2,15.5,15.2,11.7,15.9,16.9
"historical",1977,21.5,23.8,14.5,16.1,15.7,16.7,14.5,17.3,17.6,21.1,13.7,18.9,22.8,15.8,15.4,15.1,13,16.4,17.2
"historical",1978,19.6,23.8,15,15.9,15.3,17.2,14.7,17.3,17,20.6,14,19.3,22.6,16.1,15.3,14.5,13.1,16.1,17.1
"historical",1979,18.8,23.3,16,16.7,16,17.2,13.8,16.5,16.7,20.8,14.2,19.4,23.7,16.7,15.7,14.8,12.9,16.2,17.2
"historical",1980,20.2,22.9,14.8,16.2,16.2,17,14.1,17,16.2,20.9,14.1,19.1,22.7,16.6,15.5,14.8,13.3,15.8,17.1
"historical",1981,19.9,23,18.8,16.5,15.9,17.7,14.3,16.9,16.2,21.2,14.1,19.2,22.7,16,14.7,15,13.3,16.2,17.3
"historical",1982,20,25.4,14.6,17.2,15.2,17.5,14.2,16.5,16.6,21.4,14.1,19.3,23.2,16.8,15.3,15.2,12.5,16.8,17.3
"historical",1983,20,22.7,17,15.9,15.7,16.5,13.8,16.8,16.6,18.6,13.7,18.8,22.3,15.5,14.3,15.2,11.2,15.7,16.7
"historical",1984,20.2,23.9,17.6,16.2,15.9,17.3,14.6,17.6,17.2,20.2,13.7,19.2,22.8,16.4,15,15.4,12.4,16.1,17.3
"historical",1985,20.5,23.9,14.5,15.7,15.6,17.2,13.2,17.8,17.4,20.8,14,19,22.8,16.5,14.7,14.8,12.8,15.8,17.1
"historical",1986,19.1,22.9,16.4,16,15.5,17.2,13.7,15.8,17.6,20.8,14.4,19.9,23.2,16.1,15.2,15,12.9,16.3,17.1
"historical",1987,20.2,23.3,15.9,16,16.1,17.2,13.6,17.2,18,21,14.2,19.7,23.1,16.2,15.1,15,12.3,16.2,17.2
"historical",1988,21,23.6,16.2,16.4,15.9,17.3,14.8,17.9,17.4,21,14.4,18.3,23,16.2,15.2,15.8,12.4,16.9,17.4
"historical",1989,21.8,23.8,16.9,16.7,16,17.1,14.7,17.6,16.9,21,14.8,18.9,23.4,17.1,15.4,15.5,12.6,16.1,17.6
"historical",1990,19.9,24.6,18,17.4,15.8,17.7,15.4,16.6,17.5,21.6,14.3,19.2,23.5,16.9,15.7,15.5,12.7,16.6,17.7
"historical",1991,21.5,23,17,17.1,15.9,17.1,15.1,17.3,17.6,20.4,14.1,19.4,23.5,17.4,15,15.8,12.5,16.2,17.6
"historical",1992,20.4,25.3,15.9,16,16,17,13.7,16.4,16.5,20.4,14,18.6,22.8,16.2,14.6,14.5,11.8,15.6,17
"historical",1993,19.2,23.6,16.4,16.4,16.2,16.6,13.8,16.8,16.3,20.2,13.8,18.2,22.5,16.3,14.6,15.5,12.6,16,16.9
"historical",1994,20.9,24.3,17.6,16.6,16,17.5,13.9,16.8,18.1,20.8,14.4,19.2,23.3,16.8,14.9,15.6,13.4,15.6,17.5
"historical",1995,20.2,22.3,16.8,17.6,16.2,17.6,14.3,17,18.9,20.9,14.3,19,23,16.6,15.4,15.8,12.9,16.2,17.5
"historical",1996,21.4,25.8,16.6,17,16.4,17.6,14.8,17.4,17.8,21.3,14.6,19.7,23.4,16.8,15.1,16.3,13.6,16.3,17.9
"historical",1997,20.2,23.6,18.2,17.3,16.2,17.6,15.6,18.2,17.4,21.1,14.9,19.5,23.8,16.7,15.3,16.1,14.4,16.6,17.9
"historical",1998,22.4,24.7,15.6,17.6,16.2,18,14.4,17.9,18.9,21.8,14.6,19.5,23.2,16.3,15.8,15.2,13.2,17.1,17.9
"historical",1999,22.2,23.9,17.7,17.1,16,17.9,14.9,17.9,17.7,21.9,14.5,20,24.1,17.5,16,16.6,13.9,17.4,18.2
"historical",2000,21.4,24.4,15.9,17.4,16.4,18.2,14.6,17.2,19.2,21.9,15.1,20.1,23.7,17.2,15.4,16.6,13.9,17.7,18.1
"historical",2001,20.5,26,19,17.4,16.1,17.6,15.3,17.4,17.6,21.8,15,20.3,24.4,17,15.4,16.3,13.2,17.4,18.2
"historical",2002,21,23.8,18,17.6,16.3,17.4,15.1,17.7,17.9,22,14.8,20.4,24.8,16.6,15.8,16.6,13.5,16.7,18.1
"historical",2003,21.2,24.3,16,18.6,16.3,17.7,15.5,17.6,18,21.3,15.1,19.4,24.6,17.8,15.7,16.1,14.1,18.4,18.2
"historical",2004,22.8,23.8,17.6,17.8,16.7,17.5,14.8,18,20.1,21.6,14.9,19.2,24,17.6,15.9,16.3,13.4,17.4,18.3
"historical",2005,20.6,25.6,17,17.9,16.4,17.9,16.1,19.3,18.6,21.3,14.6,19.9,23.9,17.6,16.1,16.5,13.8,18.3,18.4
"historical",2006,22.1,25,15.6,17.8,16.7,18.3,15.2,17.4,19.1,22.4,15.5,19.6,23.6,17.6,15.2,16,13.4,17.8,18.2
"historical",2007,22,25.8,16.5,18.1,16.6,17.7,15.3,18.4,18.2,21.8,14.8,18.8,23.6,17.5,16.1,15.9,13.7,17.9,18.3
"historical",2008,22.3,25,19.4,17.9,16.4,17.9,15.4,18.4,18.4,21.2,14.7,19.2,24.5,16.9,15.8,16.2,13.5,18.4,18.4
"historical",2009,22,24.3,16.5,18.1,16.8,17.5,14.9,18.2,18.6,21.3,15.5,19.6,23.9,16.9,15.9,15.9,13.5,18.3,18.2
"historical",2010,20.9,23.6,19.8,18.3,16.8,17.6,15.4,18.7,20.2,22.1,15.5,19.3,23.9,16.6,15.5,16.3,13.5,18.5,18.5
"historical",2011,21.9,25.7,17.9,18.6,16.5,17.9,15.1,18.1,20,21.6,15.5,19.9,23.8,18.1,15.5,16.4,13.5,18.3,18.6
"historical",2012,21.1,24.7,15.9,18.9,16.7,17.9,16.3,17,20.9,23,15.8,19.3,24.6,17.7,15.4,16.3,13.6,19.3,18.6
"historical",2013,22.3,24.3,19.7,18.2,16.8,18.4,14.9,18.6,19.8,22,15.8,19.8,24.5,17.9,15.7,16.2,14.3,18.2,18.7
"historical",2014,21.2,25,18.3,19.5,16.9,17.9,15.8,18.4,19.6,21.2,15.4,18.3,24.1,16.5,16.3,16.1,15,19.1,18.6
"ssp126",2015,22,25.3,16,19.6,16.7,17.7,15.2,18.6,19.9,24.5,15.4,20.2,22.9,16.9,16,16.8,14,18.6,18.7
"ssp126",2016,21.9,24.9,17.2,19,17,18.8,15.9,17.7,18,20.7,14.6,19.5,23.5,18.4,15.7,16.8,15.3,18.9,18.5
"ssp126",2017,22.7,24.9,17.7,19.2,16.8,18.2,15.1,18.3,19.3,22.8,16.3,19,24.7,16.4,16.4,16.1,14.2,19.3,18.7
"ssp126",2018,21.6,25.8,20.2,19.1,17.5,18.4,14.7,20.1,20.8,22.2,16,20.9,24.6,17.4,15.7,17.4,14.1,19.4,19.2
"ssp126",2019,22.9,24.8,18.8,18.8,17.2,18.8,15.9,21.1,19.3,23.8,16.4,20.1,24.3,18.5,16.9,18.4,14.6,18.6,19.4
"ssp126",2020,22.2,25.7,18.8,19.3,17.6,19,17.8,19.2,21.7,23.3,15.9,20,24.2,18.1,15.5,18,14.5,19.8,19.5
