"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,78.2,26.2,66.7,70.9,69.8,71.5,71.3,66.2,70.5,71.7,79.5,74.4,82.5,70.2,70.4,73.5,72.3,94.7,70.7,94.7
"historical",1870,79.4,29.1,68.8,69,71.7,71.6,71.1,64.1,70.9,75.5,77.8,72.7,82.5,70.3,70.6,73.5,72.4,94.7,70.9,94.7
"historical",1871,79.5,23.5,74.9,68.7,71,70.1,70.4,63.7,73.1,72.3,79.5,73.2,81.2,70.7,71,70.6,72.8,94.4,71.7,94.4
"historical",1872,77.6,24.6,71.8,68.4,72.1,70.5,70.7,63.8,72.1,73,76.4,77.5,82.6,72,70.8,74.5,72.6,94.4,70.3,94.4
"historical",1873,80.5,28.9,68.8,69.5,73.7,70,71.8,64.9,72.9,69.4,78.8,73.9,83.1,71.9,70.8,71.5,69.1,94.8,70.7,94.8
"historical",1874,79.2,28.3,74.1,69.2,73.6,70.2,70.9,69.2,71.7,71.1,77.7,74.6,81.6,68.6,70.4,72.2,70.2,94.6,71.3,94.6
"historical",1875,78.9,26.9,64.6,74.2,70.7,72,68.7,62.1,72,74.5,77.9,75.1,82.7,69.2,69.1,73,72.9,94.2,73.9,94.2
"historical",1876,80.7,36.9,65.6,69.3,71.3,70.2,70.7,64.5,71,70.9,77.6,71.9,82.5,69.6,70,73.5,72,94.4,73.4,94.4
"historical",1877,77.9,32.8,69.1,68.2,71.4,71.8,69.1,61.6,71.5,72.4,77.2,73,83.4,69.2,70.7,68.7,71.8,94.6,70.8,94.6
"historical",1878,79.6,27,70,68.9,70.5,70.1,70.7,63.3,70.7,73.2,78.2,71,82.9,70.7,70.6,72.8,71.1,94.3,69.2,94.3
"historical",1879,80.2,24.4,70.9,70.3,73.5,69.8,69,62.6,71.2,71.6,76.2,74.4,81.1,70.8,70.8,69.3,70.5,94.8,70.7,94.8
"historical",1880,78.8,34.3,68.3,73.2,70.8,71.2,70.2,66.5,75.1,74.2,77.7,73.6,82.1,69.4,71.1,72.1,71.8,93.8,71.1,93.8
"historical",1881,78.5,28.4,69.9,71.9,69.9,70.3,70.9,67.1,70.3,74.1,77.8,72,81.2,70.2,69.1,72.9,71.4,95.3,72.7,95.3
"historical",1882,78.9,29,72.4,71.9,69.3,70.2,70.4,64.4,74.7,73.4,76.8,75.1,84,71.9,72.1,70.5,70.5,94.3,71.9,94.3
"historical",1883,78.9,22.5,74.1,70.4,70.7,69.3,70.6,63.4,73.8,74.2,76.9,74.1,83.5,70.8,71.8,74.2,72.3,95,71.3,95
"historical",1884,78.7,30.8,66.3,67.2,70.3,68.2,71.5,58.7,72.5,67.9,76.3,73.6,82.1,72.1,70,68.5,70.1,94.4,70.3,94.4
"historical",1885,77.8,28.9,69.6,67.5,70.6,68.2,67.7,59.1,72.5,73.5,74.8,73.7,83.4,72.2,70.2,74,71.2,95,71.7,95
"historical",1886,80.9,25.1,71.2,69.5,72.1,70.2,72,67,74.6,68.8,78.3,72.9,81.4,71,72.8,72.6,74.6,94.4,71,94.4
"historical",1887,79.2,30.1,71.5,71.2,72.4,69.9,70.1,65.1,74.2,73.1,76.6,74.6,82.5,73.8,71.9,70.3,74.3,94.8,70.5,94.8
"historical",1888,79.2,26.6,69.6,70.7,70.9,71.9,72.1,59.5,73.1,71.8,77.7,74.9,81.8,72.4,70.8,72.4,70.5,94.3,72,94.3
"historical",1889,79.3,25.2,63.7,71.7,71.4,71.4,72.5,61.9,72.2,72.3,78.6,78.1,82.5,72.6,70.8,72,72.3,94.3,72.4,94.3
"historical",1890,79.9,34.5,68.9,71.1,71.7,69.5,70.5,62.9,73,73.3,77.3,74.1,82.1,72.5,69,75,73.5,94.9,73.3,94.9
"historical",1891,79.4,21.1,70.1,68.7,72.1,69.6,71.3,62.7,71.7,73.5,76.9,73.8,82.2,71.6,68,71.5,73.3,94.8,73.5,94.8
"historical",1892,80.9,20.8,70.4,69.8,71.3,70,69.9,67.7,72.5,73.3,78,71.5,81.2,70.2,69.8,73,71.5,94.9,69.9,94.9
"historical",1893,78.9,28.3,68.4,71.4,71.8,70.2,71,62,70.4,72.4,75.9,74.9,82.2,69.4,72.4,70.1,72.5,94.3,70,94.3
"historical",1894,79.2,26,71.6,71.5,71.5,71.1,70.6,60.9,73.6,74.1,77.1,73.3,81.2,70.9,70,73.2,71.5,94.6,72.4,94.6
"historical",1895,78.6,25.5,69.6,72.9,70.5,70.8,72.1,63.7,71.8,74.8,78.1,73.8,81.3,69.9,70.6,73.6,73,94.8,68.7,94.8
"historical",1896,79,30.1,68.8,70.1,69.8,70.9,72.2,64.5,69.2,71.2,77.1,71.6,83,71.7,70.6,73.2,71.9,94.7,73,94.7
"historical",1897,79.2,30.9,70.9,70.9,71.2,70.8,71.7,65.7,72.3,76.3,76.8,74.6,81.9,70.7,70.9,71,68.9,95,70.9,95
"historical",1898,78.3,27.3,70,68.9,70.3,70.2,69,67.1,72.7,75.4,75.7,72.6,82.3,73.8,70.8,75.4,72.6,94.8,72.6,94.8
"historical",1899,79.1,22,70,68.7,70.6,72,70.7,60.7,75.2,70.5,77.5,76.4,82,69.4,70.1,72,72.1,94.2,72.6,94.2
"historical",1900,80.2,35.8,63.8,68.8,70.6,70,69.8,64.4,72.3,71.9,77.7,77.1,79.8,70.2,69.4,71.8,70.6,94.1,71,94.1
"historical",1901,79.6,26.1,70.2,67.3,71.2,72.2,69,67,71.9,73.6,78.2,74.8,82.1,71.1,67.6,72.2,71.2,94.7,71.4,94.7
"historical",1902,82.1,28.3,67.7,71.1,71.2,70.7,70,62.9,73.8,72.6,77.7,72.9,84.5,71.9,70.2,70.7,72.7,95.3,72.5,95.3
"historical",1903,80.3,27.6,67.5,70.5,71.4,68.5,68.6,63,73.1,74.9,78.8,73.9,81,72,70.5,75.5,72.8,94.2,73.5,94.2
"historical",1904,78.7,32.7,70.8,71.5,71.7,70.1,70.8,64.1,71.6,72.7,78.1,74.7,82.9,71.6,72,71.3,70.8,94.2,75.4,94.2
"historical",1905,80.5,30.7,67.1,70.2,70.6,70.8,69.2,57.3,71.2,71.6,78,72.9,83,71.3,70.8,74.8,71.5,94.8,71.6,94.8
"historical",1906,80.6,24,71.1,68.3,72.2,69.8,71.9,62.4,71.9,73.2,79.2,78.3,81.6,71.4,73.4,72.3,70.9,94.6,70.7,94.6
"historical",1907,80.3,24.6,69.6,71,71,71.6,71.8,65.4,70.9,75.1,78.5,73.9,80.5,73.2,68.9,72.6,72.4,94.6,72,94.6
"historical",1908,79.5,24.5,67.8,71.4,71.4,71.6,70.5,66.1,72.2,75,77.6,72.7,83.1,71,70,72.5,71,93.6,70,93.6
"historical",1909,79.9,27.3,68.5,71,71.4,71.7,71.9,69.1,73,72.3,76.8,76.9,82,70.9,71.1,68.9,74.9,95.2,70.8,95.2
"historical",1910,80,26.6,73,70.8,73.2,69.1,70.5,59.6,73.8,72.5,77.6,71.5,83.1,72.6,72.9,72.7,70.1,95,72.7,95
"historical",1911,79.2,31.4,69.9,69.5,71,71,69.2,65.2,71.5,71.4,78.9,74,81.4,74.3,70.4,74.4,73.3,94.5,70.3,94.5
"historical",1912,79.5,28.6,68,69.1,69.9,70.5,69.9,66.7,71.4,73.1,78.6,75.8,84,69.7,68.8,74.7,75.9,93.9,71.6,93.9
"historical",1913,80.6,32.4,68.1,70.9,70.3,70.2,69.9,62.1,71.5,72,77.2,76.3,81.8,71.6,71,70.2,71.3,93.7,69.9,93.7
"historical",1914,79.7,27.6,73.3,68.6,71.6,72,70.3,64.8,73.8,74.7,77.7,77.4,82.4,72.9,73.1,72.9,73.7,94.7,73.1,94.7
"historical",1915,79.7,25.8,69.9,72.3,72.8,70.3,68.9,67.7,72.8,72.7,78.2,75.5,80.6,73.1,69.3,71.7,73.6,93.8,71.6,93.8
"historical",1916,79,28.8,69.8,70.2,70.9,71.4,69.9,64.4,71.9,70.8,77.7,74.2,83.6,71.6,72.8,67.9,70.8,94.1,71.5,94.1
"historical",1917,81.3,30.6,72,68.3,70.7,69.2,70.7,66.9,73.4,73.2,76.8,74.6,82.8,71.3,69.9,71.4,70.4,95.1,70.6,95.1
"historical",1918,79.2,27.9,69.2,73.1,70.5,70.6,70.6,64.6,71.6,74.4,78.6,74.7,81.9,74.1,70,72.7,72.4,95.2,73.2,95.2
"historical",1919,78.7,28.9,68.8,71.4,71.3,70.2,70,62.8,70.4,76.2,77.1,74,81.6,71.2,72.2,72.7,71.5,93.9,72.6,93.9
"historical",1920,79.7,32,72.2,70.8,72.9,70.5,70.4,64.6,72.8,74.8,76.5,75.1,82.8,71.2,71.6,72.8,74.3,95.6,73.2,95.6
"historical",1921,80,27.3,66.4,70.7,72.4,70.7,71.8,66.4,72.7,71.6,78,75.1,82.9,74.1,71.3,70.4,73.4,94.5,69.5,94.5
"historical",1922,80.4,32.2,72.6,70.7,71.8,70.3,69.1,69.5,75.5,70.4,78.9,74.3,81.6,70.2,70.8,71.6,69.7,94.8,69.7,94.8
"historical",1923,78.8,22.3,65.5,72.8,72.4,69.9,70.1,66,72.4,71.2,77.1,74.8,83.6,71.7,68.6,73.9,71.5,94.7,70.7,94.7
"historical",1924,81,33.3,66.2,71.3,71.6,69.9,69.7,63.4,74.6,72.5,78,75,81.3,72.9,70.5,71,75.2,94,68.4,94
"historical",1925,80.5,26.7,67.4,70.9,68.6,69,70.9,65.3,72.5,74.6,79.9,74.5,80.7,70.6,71.3,72.8,72.9,94.2,71,94.2
"historical",1926,80.8,26.7,69.9,70.3,70.3,70.8,71.3,61.3,71.5,75,78.4,73.3,81.7,72.7,68.9,73.3,72.2,95.5,72.5,95.5
"historical",1927,78.1,32.3,70.3,70.6,69.8,73.1,71.5,71.2,72.8,72.1,77,72.9,82.8,72.6,67.9,73.9,73.7,94.2,72.9,94.2
"historical",1928,79.4,28.6,72.6,69.8,72,69.6,71.9,68.1,71.8,72.4,77.3,76.1,83.6,71.4,74.6,72,73.9,94.9,73.1,94.9
"historical",1929,81.1,26.8,69.2,74.5,73.5,70.5,71.5,64.3,71.7,71.7,79.2,76,83.6,72.5,70.4,71.7,70.8,94.8,69.1,94.8
"historical",1930,80.2,32.6,69.1,69.7,70.1,70.3,71.3,67.3,75.9,70.9,78.2,74.4,84,72.2,72.3,77.5,74.5,95.2,73.7,95.2
"historical",1931,79.4,32.7,69.2,72.6,70.9,71.8,70.8,62.6,70.3,74.3,76.3,72.2,81.9,72.1,70.4,70.3,73.1,94.3,70.9,94.3
"historical",1932,80.7,25.7,71.3,70.2,71.2,72.4,68.2,68.4,72.7,70.6,78.3,75.4,82.3,69.6,69.5,74.5,71.4,94.3,70.1,94.3
"historical",1933,82.1,31.1,69.9,71.9,71.2,72,70.9,67.4,72.7,73.8,77.2,73.7,82.1,71.6,70.8,72.9,71.6,94.1,70.4,94.1
"historical",1934,80.7,27.4,72.7,71,70.5,72.9,70.4,65.9,73.5,71.2,78.4,73,83.8,71.8,69.8,70.9,73.3,94.4,71.2,94.4
"historical",1935,80.3,29.7,71.5,75.5,72,69.7,71.1,65.1,74.4,71.8,77.9,73.1,83.2,73,71,74.3,74.2,94.5,71.7,94.5
"historical",1936,81.6,28.5,71.2,67.7,71.3,71.2,72.3,63.8,72.5,70.3,78.8,74.6,80.4,70.1,68.9,70.4,71.2,95.1,71,95.1
"historical",1937,80.5,25.2,70.3,73.5,73.8,71.6,72.4,62.1,71,71.3,77,74.7,82.6,72.7,68,71.2,71,93.8,72.2,93.8
"historical",1938,78.9,33.1,68.4,71.3,70.4,70.7,70.3,65.8,72.2,73.8,76.8,74.3,82.4,71.5,69.7,68,73.1,94.8,71.7,94.8
"historical",1939,80.2,27.1,69,72.6,70.8,70.2,70.5,66.6,73.5,71.6,76.4,76.6,80.5,75,70.2,73.2,74.1,94.2,72,94.2
"historical",1940,79.6,33.4,71,70.2,71.8,70.2,72.7,66.4,71.5,71.1,78.9,73,83.4,73,69.7,72.1,74.1,94.7,72.6,94.7
"historical",1941,81.2,29.5,71.5,71.3,73.6,71,70.3,63.4,72,71.3,76,73.2,82.6,72.9,72.6,71.4,71.5,94.4,71.1,94.4
"historical",1942,78.9,23.7,76.8,69.6,73,70.3,71.5,66.2,71.2,72.6,76.5,74,80.6,69.5,71.6,72.5,74.7,94.8,74.1,94.8
"historical",1943,79.4,31.9,71.5,70.9,70.8,70.6,69.8,66.4,74.1,72.6,78.6,72.7,80.3,71,68.2,77.8,72.6,94.3,73.7,94.3
"historical",1944,78.8,28,69.5,73.5,70.1,71.1,72.8,63.5,71.8,72.3,77.5,73.7,82.4,70.8,71.3,72.7,73.1,94.3,72.7,94.3
"historical",1945,82.5,33.5,70.3,72.2,71.6,70.5,69.6,64.5,73.2,73.5,77.5,75.9,82.3,73,71.7,73.9,75,95,74.4,95
"historical",1946,80,25.7,72.2,73.4,71.3,70.2,67.1,64.2,72.5,73.9,78.5,77.1,83.2,72.7,69.5,72.7,72,95,72.7,95
"historical",1947,79.2,26.4,71.6,70.9,70.8,71.6,71.6,68.4,73.6,72.4,78.3,75.6,82.7,72.9,70.4,70.7,72.8,94.5,72.5,94.5
"historical",1948,78.2,29.4,69.6,69.7,73.9,71.1,68.3,67.1,71.2,72.5,77.1,75.4,82.5,72,69.1,70.3,71.9,94.6,71.3,94.6
"historical",1949,80.1,27.9,70.5,71.9,70.7,72.5,70.8,61.6,72.8,74,77.7,75.7,83.4,71,70.9,71.5,71.7,94.9,70.6,94.9
"historical",1950,80.3,29.5,74.8,69,70.8,69.9,70.9,64.6,71.3,75.2,80.6,73.6,85.4,69.8,71.1,72.7,73.2,94.7,72.4,94.7
"historical",1951,80.8,27.7,68.6,69.2,71.5,71.8,71.6,63.6,72.7,73.5,77.5,74.8,83.2,72.1,71,76.6,74,95.4,74,95.4
"historical",1952,78.3,30,70.1,72.1,70.7,70.7,71.3,64.3,74.9,73.7,77,74.4,82.1,74.9,73.4,73.5,72.7,94.1,71.6,94.1
"historical",1953,79.6,30.6,73.6,69.2,74.7,70.4,69.2,65.2,75.4,74,76.9,73.3,82.7,72.4,70.3,74,73.1,95.7,71.9,95.7
"historical",1954,79.5,25.5,72.6,72.9,71.1,70.3,70,64.2,72.7,71.5,80,73.5,83.3,74.1,71.7,75.3,70.9,94.5,70.3,94.5
"historical",1955,80.3,28.4,72.2,70.8,71.7,72.3,72.4,68.8,73.9,71.9,78.3,73.2,82.5,73.6,70.4,74.5,76.6,94.3,73,94.3
"historical",1956,79.8,26.4,75.1,71.1,71,69.8,72.6,65.3,74,74.6,77.2,77.3,82.5,69.2,70.4,70.2,74.7,95.7,72.2,95.7
"historical",1957,81,27.4,71.3,69.4,73.3,70.9,70.2,68.1,74.1,71.4,78.3,75.2,81.2,70.6,71.4,78.5,71.2,94.7,70.9,94.7
"historical",1958,79.4,30.4,73.7,73,71.9,72.3,70.3,66.7,76.3,74.9,77.9,74.2,81.2,73.3,68.9,74.6,72.9,94.6,71,94.6
"historical",1959,79.8,30.1,73.3,68,71.2,71,71.6,62.6,70.4,74.6,76.8,76.9,82.7,72.3,69.2,72.7,72.3,95.1,71.3,95.1
"historical",1960,80.6,29.8,65,70.3,72.4,69.6,71.3,65.6,72.6,74,77.4,74.5,81.5,73.8,72.2,76,72.9,95,71,95
"historical",1961,81.2,26.4,73.1,68.3,73.2,72.3,71.6,62.8,72.5,73.7,77.4,74.8,82.8,73.7,70.8,73.7,72.3,94.6,70.9,94.6
"historical",1962,79.2,32.6,69.8,72.6,71.8,71,71,66.3,74.9,75.9,77.2,75.4,83,72.8,68.8,71.7,70.9,94.9,71.5,94.9
"historical",1963,81,31.2,70.1,70,70.4,71.8,70.6,62.4,75.1,72.3,79.1,73.7,82.6,72.7,72.3,70.5,73.5,94.9,71.2,94.9
"historical",1964,77,29.8,71.7,72.4,69.7,71.4,68.6,66.7,74.4,73.8,77.5,71.2,81.9,72.3,70.4,72.2,70.7,94.8,71.6,94.8
"historical",1965,79.6,27.9,69.4,71.5,72.5,70.5,70.1,64.2,71.9,71.7,78.2,75.4,81.7,71.7,71.8,75.2,70,95.3,70,95.3
"historical",1966,81.1,33.6,70.8,67,71.8,72.5,70.1,66,72.7,70.8,78.4,74.8,82.5,71.7,71.2,72.4,72.1,95.3,70.6,95.3
"historical",1967,79.5,25.5,75,69.6,70.8,69.8,70.8,65.3,74.2,75,76.4,74.5,82.9,73.7,72.7,71.6,70.5,94.4,71.9,94.4
"historical",1968,80.3,28.1,65.3,68.8,70.6,69.9,68.9,62.7,75.6,73.3,78.4,76.2,82.5,73.6,72.2,72.9,74.2,94.6,71.8,94.6
"historical",1969,79.5,35.4,72,70.5,72.7,72.2,70.1,65.4,75.7,73.5,77.6,75.5,82.6,72.2,72.4,72.3,73.8,95.2,73,95.2
"historical",1970,79.9,24.8,73.2,70.1,73.2,70.3,68.7,66.4,74.2,73,78.2,78.3,82.1,70.8,69.7,74.9,72.2,94.4,70.8,94.4
"historical",1971,80.7,26,71.3,70.2,71.8,69.9,69,66.2,72.1,71.5,75.5,75,80.4,75.2,73.5,73.9,74.2,94.7,71.5,94.7
"historical",1972,78.4,30.3,67.9,71.3,70.9,71.9,69.3,62.9,70.9,75.2,79.5,74,83.1,72.7,73.3,73,70.7,94.9,70.7,94.9
"historical",1973,80.9,30.3,72.1,74.3,72.6,72.4,69.9,63.6,72.7,73,78.4,76.1,83,73.4,71.8,72.8,74.7,94.1,70.9,94.1
"historical",1974,79.8,32.1,67.7,72.9,70.8,71.7,70.2,62.5,74.4,71.6,75.9,73.4,82.6,74.4,71.8,72.5,74.7,94.5,69.8,94.5
"historical",1975,80.9,31.4,68.3,72.3,69.9,70.4,70.9,62.7,74,73.7,77.4,73.9,83.1,73.7,69.9,72.9,72.5,94.3,71.5,94.3
"historical",1976,79.7,21.9,69.3,71.5,72.6,71.2,70.3,62.9,73.1,74,78.4,78.4,83.5,73.8,72,76.1,73.2,94.7,72.2,94.7
"historical",1977,79.4,29.5,68.8,70.1,70.3,70.4,71.4,64.5,73.5,70.2,77.1,77.3,83.2,73.7,72,74.1,73.9,94.5,70.8,94.5
"historical",1978,78.8,32.7,74.9,72.3,71.4,70.8,71.3,69.9,72.6,76.3,79.1,76,81.9,72.9,71.8,75.2,73,95,70.9,95
"historical",1979,79.2,32.5,74.9,70.3,71.3,72.9,70.9,66,74.8,70.7,78.2,74.5,81.6,73.2,72.5,72.2,73.2,94.9,69.7,94.9
"historical",1980,80.3,27.9,70.3,71.9,72.7,73.1,70.7,68.2,72.8,72.9,79.3,75.6,83.1,74.4,68.8,74.4,72.1,94.7,71.5,94.7
"historical",1981,81.6,32.6,72.3,70.4,71.2,71.4,69.3,66.5,74.1,74.5,77.9,76.9,82.1,71.6,72.4,71.4,74.2,95,71.3,95
"historical",1982,78.8,25.7,69.3,72,72.3,71,69.3,66,75.3,73.9,78,76,80.3,72.8,70.2,75.4,71.7,94.1,71.3,94.1
"historical",1983,80.3,29.7,66.6,70.9,72.5,70.1,71.3,64.1,71.4,72,77.6,73.1,82.5,72.6,72.6,72.2,72.1,94.7,71.7,94.7
"historical",1984,79.2,26.7,71,67.7,70.1,73.1,69.8,65.4,72.3,72.2,78.3,76.7,83.2,72,72.8,73.3,73.7,94.4,72.9,94.4
"historical",1985,82.2,24.1,70.4,71,70.3,70.1,68.6,69.8,74.6,74.5,77.2,75.6,81.8,74.5,71.4,70.4,74.4,95.2,72.3,95.2
"historical",1986,78.1,34,71.4,68,72,71.6,71.3,68,74.6,74,77.9,74.1,81.1,75.1,73.2,71.7,69.5,94.2,71.9,94.2
"historical",1987,80.9,35.5,68.9,71.5,73.1,70,70.5,64.3,74.7,71.1,77.6,75.1,82.2,71.3,70.9,74.5,70.6,94.1,72.8,94.1
"historical",1988,79.4,33.8,68.2,73.2,71.8,70.3,69.9,63.8,73.1,72.7,76.8,76.4,82,73.3,71.4,73.1,74.5,95.2,73.2,95.2
"historical",1989,79.6,32.9,70.8,74.2,71.6,70.5,72,67,75.1,74,77.7,76.9,82.3,71.9,71.4,74.5,71.3,94.7,68.9,94.7
"historical",1990,78.5,31.9,72,68.7,70.7,70.6,69.9,68.6,74,75.8,77.3,75.7,81.1,70.1,69.2,75,74,94.3,72.5,94.3
"historical",1991,80.4,33.4,65.3,71.2,71.5,70.9,69.4,69.7,73.3,73.3,77.3,75.1,83.1,72.6,71.5,77,72.3,94.8,73.7,94.8
"historical",1992,79.2,34.9,65.7,71.5,70.8,69.5,68.1,66.4,73.6,72.3,77.1,76.8,82.8,70.2,71.9,71.4,74.5,94.6,70.4,94.6
"historical",1993,80.5,32.7,69.7,72.7,72.4,70.3,70.6,62,74.3,74.8,77.9,73.2,83.1,70.3,72.8,80,72.2,95.3,71.1,95.3
"historical",1994,80.8,31.9,73,73.5,70.9,71.6,70.4,66.6,74.3,71.9,78,74.1,82.7,71.4,73.5,74.7,73.1,94.7,72.2,94.7
"historical",1995,79,29.9,67.7,73,71.3,70.4,71,68,72,71.9,77.5,74.7,81.4,74,71.7,76.8,73,95.1,70.4,95.1
"historical",1996,76.6,29.1,68.6,72.1,71.4,70.9,70.6,66.1,72,73.5,78.1,75.6,84,70.7,73.1,74.8,74.7,94.6,70.8,94.6
"historical",1997,79,34.2,72.2,70.9,70.7,73.2,73.3,61.2,71.5,73,77.4,79.4,81.8,72.9,71.3,71.6,73,94.9,73,94.9
"historical",1998,80,29.4,71.3,71.1,71.7,69.5,71.3,67.1,71.8,72.5,78.1,75.9,83.9,69.9,71.1,75,74.2,94.4,71.8,94.4
"historical",1999,79.7,34,72.5,74.3,70.9,71.9,69.6,64.3,73.7,76.6,80.6,75.1,83,70.9,70.6,68.3,74.3,94.5,72,94.5
"historical",2000,81.6,27.4,70.3,73.2,70.1,71.5,70.7,67.7,71.4,71.9,79.1,75.3,83,72.6,72.7,73.9,69.5,94.7,72.3,94.7
"historical",2001,79.5,35.2,73.9,71.4,71.3,70.5,70.5,64.9,74.8,72,78.9,76,84.5,70.9,72.4,72.8,73.6,94.9,72.3,94.9
"historical",2002,78.8,32.8,69.7,71.7,71,73.5,69.2,64.1,73,74.3,78.4,77,82.9,73.5,71.7,74.9,74.3,95.1,75.1,95.1
"historical",2003,80.2,34.6,73,72.2,70.8,74.1,68.9,68.7,76.1,70.7,77.3,77.2,83.1,72.6,73.5,73.5,72.9,95.1,74.2,95.1
"historical",2004,78.9,33,71.3,70.3,73.3,71.7,71.1,67.6,73.2,71.4,78,75.5,82,71.2,71.5,75.3,71.5,94.6,72,94.6
"historical",2005,81.1,27.7,74.5,69.8,72.9,71,70.7,62.1,70.6,74,79.2,72.4,83.7,70.2,70.7,72.1,73.9,95.1,72.5,95.1
"historical",2006,80.6,29.9,70.5,76.7,73.3,70.4,70.7,66.3,74.7,77.2,79.1,76.8,82.6,71.5,72,73.4,72.5,94.8,73.1,94.8
"historical",2007,79,27.2,75.3,69,70.8,71.5,71.6,69.7,72.1,73.2,78.6,78.6,84.1,69.8,72.5,71.7,72.6,95,71.7,95
"historical",2008,79.6,29.1,70,71.4,72.5,73.1,68.4,64.8,71.8,74.7,77.1,75.4,84.2,73.7,72.1,73.4,73,94.8,73,94.8
"historical",2009,80.1,31.9,66.8,76.4,73,71,70,64.7,72.2,70.5,78.7,73.7,84.9,71.8,71.7,76.9,73.7,95,72.3,95
"historical",2010,77.9,31.3,67.2,71.4,71.9,70.8,69.7,66,72.9,73.7,77.7,76.9,82.7,71.8,72.4,76,72.4,94.9,72.4,94.9
"historical",2011,79.1,30.9,69.3,72.9,71.9,71.1,68.2,66.4,73.7,76.7,78.9,75.1,83.7,73.3,70.6,74.3,71.8,95.3,73.8,95.3
"historical",2012,79.9,27,70.3,72.6,70.1,70.8,70.3,65.6,74.5,71.5,78.5,74.4,81.7,72,71,76.7,73.7,95,72.6,95
