"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,107.7,86.1,80.2,79.3,97.7,81.2,113.3,57.2,91.2,71.9,108.5,138.5,109.6,92.4,84.6,117.4,93.7,112.8,95.7
"historical",1891,113.6,89.1,83.7,107.4,105.6,81.8,130,65.9,94.4,77.3,106.6,139.5,107.3,111.8,88.2,117.6,116.8,102.7,102.2
"historical",1892,80,87.2,90.5,107.2,100.2,87.4,111.6,55.8,79.8,80.3,111.2,141.2,101.5,106,94.6,111.1,88.3,97.5,96.2
"historical",1893,89.6,97,97.8,110,98.6,75.2,113.9,49.6,97.6,71.3,113.4,151.1,120.7,83.1,86.6,109.9,101.3,105,98.4
"historical",1894,74.2,78.9,81,95.8,95.3,99.3,113.5,63.5,88.8,74.9,107.6,113.6,102.5,97.8,89.9,97.9,103.5,113.7,94
"historical",1895,91.1,83.8,92.3,105,102.6,89.4,132.8,52.8,98.8,65.1,114.4,136.6,99.5,101.3,96.7,126.8,88,113.7,99.5
"historical",1896,82.7,74.9,99,97.1,99.4,87.7,131.1,47.8,82.3,63.8,114.6,135.2,117.9,96.2,85.8,115,98.1,83.5,95.1
"historical",1897,101.5,87.2,80.3,102.2,104.3,88.7,117.5,59,95.2,73.6,101.9,137.6,105.7,89.1,90.5,103.3,105.1,91.6,96.3
"historical",1898,120.4,82,69.6,113.7,89.8,101.7,114.9,66.8,74.6,77.1,101.8,150.4,101.4,99.6,99.4,112.2,90.8,110.7,98.7
"historical",1899,75.3,91.7,71.4,105.2,88.9,98,134.8,46.1,95.4,70.5,94.7,128,95.4,96.6,104.4,121,90.8,104.7,95.2
"historical",1900,117.6,92.9,83.5,102.7,104.8,96.4,118.4,58.7,91.5,73.9,109.2,150,114.6,104.3,89.2,117.2,109.5,84.7,101.1
"historical",1901,98.8,109.4,88,96.6,93.2,86.4,144.5,61,104.2,79,109.4,134.8,110.1,82.2,86.5,102.9,116.1,101.2,100.2
"historical",1902,96,90.1,81.6,91.1,105.4,75,107.9,53.1,86.8,74.1,113.4,148.4,106.2,95.8,86,126.9,78.8,115.6,96.2
"historical",1903,96.3,98.5,82.9,88.4,124.3,87.1,114.7,63.8,95.8,80.1,101.8,130,99.5,102.6,95.2,123.1,109.9,105.8,100
"historical",1904,94.8,81.7,81.5,90.8,97.4,84.8,116.4,65.7,100.1,73.1,101.1,130.7,109.1,114.2,95.4,132.3,102.5,101,98.5
"historical",1905,70.9,91.9,57.5,100.2,91.4,94.9,130.5,66.1,111.3,68.7,119.2,123.9,107,94.1,96,113.1,108.1,98.4,96.8
"historical",1906,93.4,75,66.6,96.6,93.5,95.9,120.3,54.6,88.6,74.5,104.7,139.4,95.2,106.1,86.7,114.3,112,100.9,95.5
"historical",1907,85.2,83.2,89.1,101.2,104,99.2,123.3,54.8,96.3,66.3,104.6,150.8,112.4,96.2,97.7,104.7,102.9,102.2,98.6
"historical",1908,95.7,75.2,81.5,114.2,93.4,86.9,120.2,57.3,90,80.7,104.4,122.7,105.2,93,101.2,114.6,113.2,92.1,96.8
"historical",1909,77,97.9,75.7,98.9,98.5,80.6,133.7,56.8,97.9,60.5,102.7,136.1,102.8,95.2,90.1,124.7,86.4,101.6,95.4
"historical",1910,108.3,70.2,87.3,89.3,92.4,97.3,118.2,47.8,93.7,71.5,106.2,145.4,100.1,93.9,98.1,117.3,96.3,97.3,96.1
"historical",1911,80.7,83.5,89.6,100.8,98.6,103.9,115,65.2,89.7,63.5,108.9,136.4,110.1,108.4,88,109.9,116.2,103.9,98.5
"historical",1912,84.7,94.4,93,101.2,114.2,92.6,104.5,59.5,100.1,66.7,115.7,132.8,102.3,93,91.5,104.9,99.9,97.2,97.1
"historical",1913,100.7,117.8,87.8,91.1,88.4,101.9,133.5,58.4,92.8,74,101.7,144.4,110.8,117.3,88.9,118.3,102.5,90.6,101.2
"historical",1914,111,86.9,99.3,99.3,106.5,86.9,120.7,54.7,104.9,67.3,111,119.5,109,99.1,102.3,114.3,101,88.5,99
"historical",1915,91.3,83.5,91.4,96,91,100.2,112.4,63.1,93.4,72.8,103.6,146.3,101.3,106.2,92.1,119.4,85.3,92.1,96.7
"historical",1916,95,77,83,89.6,107.3,97.1,117.3,54.1,89,67.2,104.3,161.4,97.5,104,96.5,103.7,94.2,107.8,97
"historical",1917,110.2,89.1,94.1,94.7,109.3,78.4,119.8,46.6,110.7,72.9,109.9,128.5,97.7,90.5,91,112.4,107,103.2,98.1
"historical",1918,93.4,70.7,75.9,90,104.6,94.7,108.7,52.7,101.3,81.1,119.9,131.8,125.6,113.2,98.1,126.3,98,102.3,99.3
"historical",1919,64.5,116.9,76.4,98.4,99,88,116.2,50.3,91.4,76.3,97.7,124.4,110.8,94.3,90.7,109.6,111.5,106,95.7
"historical",1920,95.1,90.5,94.7,102.3,100.7,96.6,115.2,63.3,98.4,71.9,104.3,151.3,101.8,90.1,83,137.3,97.3,105.4,100
"historical",1921,106.6,85.7,93.5,108,102.8,89.2,122.8,53.8,101.8,73.1,104.8,144,106.3,98.3,90.2,117.2,110.8,96.1,100.3
"historical",1922,90,73,80.6,93.7,109.8,77.3,121.7,50.8,77.5,83.4,107.6,146,107.7,95.1,95.3,119.6,105.9,98.2,96.3
"historical",1923,70.3,71.8,103.9,106.2,94.3,90.7,123.4,54.4,110.8,78.4,109.8,121.1,109.9,98.4,87.9,134.1,118.8,95.4,98.9
"historical",1924,83.5,116.5,74.7,90.8,107.3,95.6,126.4,45.4,74.6,75.8,112.2,136.4,112.9,101.4,102.4,109.9,94.2,99.4,97.7
"historical",1925,89.2,75.8,95.5,98.2,104.5,103.3,141.7,63.4,104.3,79.2,111.8,149.6,105.5,101.9,92.1,120.1,93.1,90.4,101.1
"historical",1926,110.7,105.2,81.8,99.2,98.7,91.1,132.3,51.5,109.5,70.6,102.7,135.1,90.5,97.9,91.2,112.3,101.8,103.3,99.2
"historical",1927,96.8,89.9,80.6,94.3,91.4,88,112.7,52.7,84.5,68.3,115.1,126.7,96.7,102.7,93.9,107.5,116.7,100.9,95.5
"historical",1928,101.1,104.4,75.4,99.1,103.4,86.8,112.9,58.9,106.1,72.5,107.3,126.3,105.3,96.5,94.7,126.4,100.1,88.6,98.1
"historical",1929,128,97,88,98.6,112.6,92,115.2,65.5,101.6,71.9,104.4,142.2,114.5,93.5,85.8,119.5,95.2,93.9,101.1
"historical",1930,96.5,103,78.3,80.6,95.3,88.1,103.4,49.1,80.8,73.2,100.3,148,108.5,98.3,100.6,108.5,98.2,104.7,95.3
"historical",1931,87.9,87.8,76.4,101.3,101.7,89.7,127.4,43.9,79.5,60.6,101,135.1,101.5,101.5,82.6,102.4,102.5,96.4,93.3
"historical",1932,100.6,114.4,74.6,93.7,90.4,87.2,102.4,65.6,108.4,70.6,111.6,119.5,107.3,89.1,87.5,139.4,92.8,108.6,98
"historical",1933,73.4,100.1,88.9,102.2,94.5,103,121.8,59.8,96.9,80.5,106.9,132.7,102.6,98.3,83.6,115.9,97.3,98.2,97.6
"historical",1934,92.3,79.7,76.4,86.5,102.9,81.9,109.2,51.2,118.4,58.2,107.1,133.5,115.5,87.9,87.8,120.9,89.7,104.2,94.6
"historical",1935,87.3,97.1,110.6,87.9,95.6,89.4,111.4,45.9,107.5,69.7,116.8,141.3,108.6,89.1,92,118.3,93.9,98.9,97.8
"historical",1936,84.1,74,81.4,95.5,95.7,99,115.8,51.2,85.6,70.4,112.4,129.4,93.4,101.1,94.7,123.1,118.5,94.1,95.5
"historical",1937,107,83.3,93.2,92.2,93.1,95.9,132.7,61.7,82.3,87.1,120.5,135.7,108.5,93.7,85.4,124.9,109.9,107.4,100.8
"historical",1938,70.6,104.6,86.8,100.5,91.5,92,119.2,62.9,109.7,76,111.9,132.2,110.7,97.9,100.1,96.1,93.1,97.6,97.4
"historical",1939,91.1,83.5,117.5,98.6,105.2,92.6,109,49.2,108.7,62.5,105.8,149.4,110.3,90.2,86.2,112,102,108.1,99
"historical",1940,102.1,87.9,102.3,95.6,88.3,83.8,127.2,53.4,77.3,76.3,106.4,132.4,109.9,96.8,79.5,115.7,100.2,107.8,96.8
"historical",1941,86.1,71.9,75.4,86.3,104.6,85.4,133.3,53.8,77.9,62.9,119.6,136.7,107.4,92.8,91.7,109.1,96.4,101.6,94
"historical",1942,77.4,96.1,91.8,99.2,115.8,99.5,119.4,51.1,102.4,74.6,108.4,124.5,94.3,102.8,97,114.6,95.3,94.2,97.7
"historical",1943,77.9,93.9,94.7,93.4,91.8,95.6,110.7,51,101.2,81.3,106.7,127.5,124.3,107.6,98.5,124.8,105.8,92.3,98.8
"historical",1944,96.1,80.8,82.7,103.9,96.4,88.5,107.1,48.6,80.1,73.2,103.4,130.4,110.5,91.5,87.5,104.1,94.6,98.2,93.2
"historical",1945,72.6,78.1,70.6,98.6,99.6,86.8,99.9,59.2,77.8,72.8,107.5,140.3,106.9,96.5,94.7,115.8,97.9,106.1,93.4
"historical",1946,103.5,99,76.1,97.8,113.3,92,115.6,58.3,80.8,67.7,102.4,138.2,103.8,99.7,93.8,98.9,111.4,105.2,97.6
"historical",1947,85.2,99.8,69.1,83.9,87.4,101.3,141.4,49.1,106.2,70,111.3,130.7,98.3,93.6,92.5,130.5,85.5,106.6,96.8
"historical",1948,75.6,85.5,79.2,84.1,106.4,99.2,112.6,49.7,105.7,66.4,111.6,157.4,108.8,101.5,95.5,109.4,100.6,100.2,97.2
"historical",1949,71.9,85.5,84.8,105.2,94,84.6,112.8,52.3,100.2,73.7,122.6,132.3,106.7,93.2,95.6,122,90.8,105.2,96.3
"historical",1950,107.1,86.5,85.7,99.3,97.5,99.4,132.5,56,107.9,70.3,109.6,164.4,111.8,104.1,96,102.8,100.2,100.2,101.7
"historical",1951,71.1,91.3,86.3,90.1,94.6,100.8,122.9,67.7,80.4,70.5,106.1,142.9,122.2,103.5,90.1,113.9,89.6,96.5,96.7
"historical",1952,118,87.5,88.5,91,101.6,86.2,107.8,63.2,88.5,78.9,106.3,133.8,102.7,101.7,96.2,119.5,91.1,104.7,98.2
"historical",1953,67.5,104.6,69.5,85.3,110.6,90.4,119.5,57.1,95.4,69.6,113,152.3,105,97.2,100.3,105.9,95,107.2,97
"historical",1954,96.4,91.7,89.4,94.7,99.7,95,126.6,66.2,89.5,59.6,102.4,131.3,99.5,106.8,99.4,115.6,91.1,83.5,96.6
"historical",1955,95.5,64.4,77.4,84.4,108.3,85.4,112.2,58.8,85.8,75,106.2,151.1,91,98.6,90.1,101.2,108.5,103.6,94.3
"historical",1956,75.7,95.2,75.7,96.3,98.1,86.7,123.6,58.1,90.1,71.8,107.5,126.5,109.8,103.7,83.3,121.2,109.1,88.8,95.6
"historical",1957,81,74.8,86.5,93.2,101,89.7,92.9,59.6,86.7,72.9,107.3,140.7,105.4,96.7,93.5,120.2,108.4,94.8,94.7
"historical",1958,96.4,87,97.2,89,107.4,95.8,105.4,56.9,115.7,76.7,108.1,143.7,100,103.4,88.8,128.8,110.9,96.2,100.4
"historical",1959,108.2,64.2,109.9,94.8,109.8,87.9,121.7,43.5,91.3,74.1,116.3,128.5,107.3,92.2,89.4,111,105.1,116.5,98.4
"historical",1960,97.2,75.2,75.4,99.2,107.2,110.1,100.1,60.2,98,73.2,112.7,149.7,109.9,112.9,90.9,96.8,116.9,107.9,99.6
"historical",1961,94.6,91.1,98,99.1,101.4,98.6,113.3,63.1,101.8,66.8,116.9,145.8,104.5,106.9,96.2,118.4,111.7,97.4,101.4
"historical",1962,90.9,95.6,63.1,95.6,102.1,95.5,129.5,60.9,84.3,67.5,106.5,145.3,110.7,97.7,82.1,118.7,102.5,97,97
"historical",1963,105.6,100.4,81.6,90.2,94.4,94,106.4,54.3,89.8,66.6,110.7,123.9,110.6,107.4,91.7,123.2,106.6,100.4,97.7
"historical",1964,90.3,93.9,94.4,97.7,104,96.7,106.8,55.9,90.3,78.1,107.1,123.5,111.5,112.3,92.3,123.6,87.5,94,97.8
"historical",1965,91.8,83.2,75.2,90.2,90.4,92.3,96.7,63.8,125.1,71.6,108.9,135.8,112.2,104.5,88.6,119,109.9,106.2,98.1
"historical",1966,80.7,83.3,104.1,91.9,100.2,96.9,116.5,56.1,96.8,76.9,105.5,136.9,92,103.5,94.6,117.8,107,102.7,98
"historical",1967,71.6,93,76.6,95.2,92.6,89.9,135.5,53.7,93,72.7,114.1,138.1,112.6,94.7,86.3,103,95.5,104.2,95.7
"historical",1968,89.9,98.9,78.6,100.2,104,95.9,120.2,55.6,105.9,81.1,101.3,133.5,104.5,101.2,91,115.7,89.6,86.2,97.4
"historical",1969,99,69.3,96.3,94,93.1,94.8,112.5,60.7,104.6,56.1,114.4,140.3,106.5,95.7,85.5,122.1,102.6,98.5,97
"historical",1970,101.6,81.7,96.4,82,95.5,104.3,112.7,50.3,97.5,72.5,114.1,144.8,114.6,104.7,96.7,116.1,96.8,92.9,98.6
"historical",1971,112,88.7,95.6,100.5,100.6,109,128.3,56.8,89.8,74.9,111.9,121.2,95.7,94.3,89.7,117.2,91.6,103.8,99
"historical",1972,91,79.6,89.2,102.2,106.1,92.8,138.7,56.5,83.3,71.1,113.3,118.5,98.5,99.1,85.2,110.6,106.8,105.4,97.1
"historical",1973,94.8,79.6,95.6,94.8,99.1,84.5,109.3,59,104.2,71.6,104.9,115.6,101,97.2,96.8,115.6,93.2,99,95.3
"historical",1974,111.5,85.6,81.8,95.3,90,92.4,111.3,56.5,94.2,69,110.6,142.6,108.3,113.7,100.2,122.4,102.3,85.4,98.5
"historical",1975,99.9,73.3,95.2,84.8,103.4,93.5,123.2,53.2,86.3,76.7,111.3,113.2,115.1,86.4,92.5,101.4,94.3,92.7,94.2
"historical",1976,117.5,84.7,85.5,87.7,107.4,98.2,114,53.8,98.8,63.1,110.4,137.8,111.5,102.9,90.2,112.8,116.5,96.3,99.4
"historical",1977,54.6,82,95.2,83.3,87.5,103.5,121.7,77.9,87.2,68.6,112.4,117.7,107.4,99.2,90.7,122.6,87.8,96.6,94.2
"historical",1978,99.3,82.8,97.3,100.5,103.2,95.5,128.6,57.8,99.2,71.5,107.2,117.5,116.8,105.5,88.2,115.9,103.7,102.1,99.6
"historical",1979,101.7,92.3,90.2,89.1,94.8,95,133.4,63,108.8,76.5,111.9,139.6,109,96,82.5,114,103.8,97.5,100
"historical",1980,72.7,96.4,103.3,88.1,105.2,100.2,118.6,55.3,103.6,67.8,117.5,123.5,110.5,106.9,89.5,121.5,94,93.6,98.2
"historical",1981,97.5,94.8,80.6,92.8,106.1,96.2,112.9,62.4,117.7,80.8,108.6,155.9,110.4,99.9,89.2,122.2,106.4,88.9,101.3
"historical",1982,80.9,81.4,82.3,80.3,113.5,91.3,107.6,57.9,109.5,69.6,104.8,136.1,108.1,103.1,85.5,118,94.7,82.9,94.9
"historical",1983,105.8,102.1,75.5,94,97.9,97.6,106.2,54.1,86.4,91.4,105.7,139.1,109.1,116.7,99.1,123.5,99.9,96.1,100
"historical",1984,117.8,91.4,79.5,91.3,94.8,96.2,126.1,57.1,85.6,68.5,110.6,124.6,108.6,95.8,88.7,121.5,99.5,98.9,97.6
"historical",1985,82.5,71.7,121.5,93.7,100.4,92.5,122,54,84.8,73.7,114,131.5,107.6,102.7,84,126.8,94.1,99.1,97.6
"historical",1986,94.7,94,70.1,96.2,104.4,88.8,120.1,58,82.4,71.5,117.4,129.5,104,96.9,99.5,127.2,95.6,99.1,97.2
"historical",1987,72,90.2,75.5,92.4,93.2,87.5,124.1,59,78.8,72.5,108.4,123.7,110.5,96.7,87.2,112.1,105.9,95.4,93.6
"historical",1988,87.5,84.2,74.6,91.9,113.1,89.4,116.5,48.4,84.1,67.7,113.4,155.4,119.1,88.3,92.5,126.1,110.8,87.4,97.2
"historical",1989,84.5,83.5,85.3,100.2,110.2,91.2,117.9,57,122.2,69.9,120.4,149.4,112.3,91.2,84.2,125.1,102.8,95.3,100.1
"historical",1990,84.3,88.4,84,90,118.5,86.9,123.3,62.1,82.2,66.7,119.6,154.3,103.6,100,89.1,120.6,104.2,92.8,98.4
"historical",1991,80.2,112.1,86.7,92.7,102.9,86.1,114.6,47.7,67.8,83.5,108.9,123.3,103.8,89.7,100.1,124.2,99.5,95.4,95.5
"historical",1992,117,88.2,94.4,101.5,90.6,83.3,121,61.7,118,69.9,100.2,119.9,123.3,88.1,92.5,131.3,100.9,98.1,100
"historical",1993,97.9,106.4,80.7,93.9,96.6,102.7,121.1,58.2,104.3,81.3,111.2,145.6,108,108.4,97.9,114.2,77.6,84.2,99.5
"historical",1994,103.2,98,82.7,92,99.5,77.1,114.6,58.8,80.8,72.7,116.6,123,104.2,96.3,83.1,115.9,91.9,92.8,94.6
"historical",1995,81.3,88.4,84.9,88.6,114,103.5,144.4,54.5,58.9,76.7,113.1,140.7,114,99.2,85.1,109.5,88.6,91.3,96.5
"historical",1996,75.3,69.1,77.1,91.4,102.8,91.2,119.2,55.5,79.3,70.5,102.7,125.3,100.8,90.4,95.1,121,85.1,100.4,91.8
"historical",1997,109.4,90.4,97.3,91.4,107,90,115.2,54.6,77.2,76.3,104.3,124.5,108.8,102.9,92,116.9,90.3,110.1,97.7
"historical",1998,69,61.2,105.7,95.9,109.4,100.5,114.6,43,75.3,71.4,108.1,132.2,115,96,91.6,124.2,101.5,92.3,94.8
"historical",1999,93.6,97.4,73.4,102,102.9,88.4,136.4,60.4,102.8,69.1,118.8,142.2,109.4,104.9,90.9,110.4,106.2,100.8,100.6
"historical",2000,90,85.7,75.2,104.5,102.1,84.8,112.6,64.2,101.5,69.2,119.1,133.1,104,102,86.2,124.8,115.2,98.4,98.5
"historical",2001,105.3,82.9,72.4,90.1,90.3,92.8,117,61,92.2,69.2,113.9,126.6,98.2,111.2,91.8,102.8,95.1,95.6,94.9
"historical",2002,96.5,86.5,87.7,100.2,106.4,91.3,111.9,55.5,78.7,66.7,104.4,135.9,98.5,94.5,89.6,126,95.1,85.5,95
"historical",2003,91.6,90,92.5,96.7,101.6,103.8,111.4,56,101.4,68.2,108.5,122.6,110,104.2,91.2,112.9,92.2,88,96.8
"historical",2004,84.2,111.8,79.2,88.8,100.5,99.6,125.4,58.7,87.4,80.8,113.9,132.9,108.2,89.7,93.8,117.8,105.8,98.9,98.7
"historical",2005,88.3,94.2,99.2,104.5,102.9,82.5,125.3,54.7,109.9,68.3,100.2,125.4,105.3,88.4,97.5,122.8,84.2,98.4,97.3
"historical",2006,81.3,83.4,94.9,98.2,108.4,82.6,132,50.3,80.2,70.3,113,135.2,101.4,103.7,86.7,140,91.2,93.5,97
"historical",2007,72.6,96.9,72.4,85.4,97.1,103,122.1,51,89.5,75.1,109.6,161.7,109.1,98.5,77,115.2,100.2,94.1,96.1
"historical",2008,65,72.4,70.3,87,89.2,85.9,112.2,62.5,89.5,71.8,121.8,150.4,101.3,103,104.2,134.3,93.8,91,94.8
"historical",2009,71.1,87.2,81.3,95.1,100.8,91,115.1,53.4,102.9,76.7,112,155.1,117.2,99.8,89.3,131.7,104.5,99.8,99.1
"historical",2010,102.1,76,60.9,93.9,93.5,105.5,120.4,62.4,79.5,61.5,102,136.5,117.8,127.8,87,117.7,100,90.1,96.4
"historical",2011,115.3,80.7,100.6,94.1,92.6,98.2,119.2,54.6,93.5,79.9,103,154,116.9,88,89.5,119.7,91.8,89.2,98.9
"historical",2012,85.5,82,91.6,92.8,105.1,101.5,117.5,56.8,66.3,59.2,106.1,140.6,101,91.2,93.3,117.8,99.2,79.7,93.7
"historical",2013,93.1,90.7,80.2,102.5,95.9,97.7,117.7,67.4,80.7,76.6,108.5,132.9,104,90.5,95.7,124.6,110.3,84.1,97.4
"historical",2014,110.1,86.4,86.8,91.3,101.5,92.7,90.1,61.7,96.1,67.3,120.8,141.6,104,113.9,97.6,98.4,100.9,95.2,97.6
"ssp126",2015,95.8,53.8,73.4,93.4,117,86.4,134.4,60.2,64.6,56.8,98.7,163.2,115.4,100.3,87,106.8,80,105.3,94
"ssp126",2016,102.1,105.3,97.9,96.4,110.2,73.4,107.5,52.8,105,104.8,107.4,143.4,107.5,91.2,90.1,85.6,107.8,87.2,98.6
"ssp126",2017,78.2,75.1,87.1,99.9,102.5,97.6,119.7,25.6,65.7,66.6,102.1,182,75.3,109.7,82,149.7,119.3,103.2,96.7
"ssp126",2018,95.8,75.5,131.3,101.4,91,80.6,127.1,45.9,63.8,71.2,98.2,150,109.4,96.8,103.5,125,109.3,87.8,98
"ssp126",2019,102.7,83.3,58.1,101.5,102.7,88.7,99.7,41.2,90.7,70.2,95.4,132.7,105.8,77.7,84.3,136.6,92.9,105.2,92.7
"ssp126",2020,67.9,67.1,73.7,94.5,93.5,81.5,109.3,70.6,98,68.3,106.7,134.3,121.7,105.3,90.5,161,80.1,94.4,95.5
