"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,-10.8,-45.6,-21.6,-19.8,-22.4,-22.9,-18.1,-23.4,-24.6,-23.2,-26.6,-12.3,-14.7,-23,-24.3,-16.1,-17.9,-23.1,-21.7
"historical",1864,-16.4,-38.9,-20.6,-19.5,-19.9,-18.1,-23.8,-21.7,-26.2,-20.8,-31.3,-14.4,-18.3,-22.7,-23.7,-15.8,-19.6,-23.5,-22
"historical",1865,-13.8,-37.4,-22.1,-20.2,-19.4,-18,-18.1,-24.6,-22.8,-21.5,-29.9,-10.9,-17.4,-25,-22.1,-17.8,-23.5,-27.3,-21.8
"historical",1866,-16.6,-36.6,-20.2,-21.8,-20.6,-19.6,-20.4,-23.3,-27.3,-25.7,-29.7,-9.1,-17.9,-23.6,-24.4,-14.7,-24.3,-27.1,-22.4
"historical",1867,-17.3,-45.6,-20.8,-20.3,-20.7,-19,-20.7,-22.6,-22.2,-23.1,-29.2,-15.2,-18.6,-19,-22.3,-17.3,-20.9,-24.2,-22.2
"historical",1868,-17.9,-34.8,-25.9,-19.8,-20.9,-19.7,-25.3,-22.4,-26.2,-21.5,-30.1,-13.8,-16.6,-23.5,-25.3,-19.5,-21.9,-24.3,-22.7
"historical",1869,-18.5,-31.2,-15.6,-19,-22,-18.8,-17.1,-24.2,-19.7,-21.8,-25.7,-11.6,-14.9,-21.4,-23.6,-15.1,-19.1,-26.3,-20.3
"historical",1870,-17.9,-39.3,-19.5,-21.9,-22,-18.9,-21.3,-21.9,-25.1,-21.5,-27,-14.4,-13.8,-23.9,-24.8,-16.9,-23,-24.3,-22.1
"historical",1871,-13.5,-43.4,-20.1,-18.8,-21.9,-19.9,-20.1,-20.5,-25.7,-22.1,-26.5,-11,-17.8,-24.1,-24.6,-14.3,-22.4,-24.9,-21.8
"historical",1872,-12.3,-45.7,-24.3,-21.7,-21.4,-18.1,-19.3,-19.9,-22.9,-18.5,-27.4,-9.7,-14.5,-18.2,-24.9,-15.7,-20.5,-24,-21.1
"historical",1873,-16.4,-41,-18.2,-23.1,-20.7,-19,-18.9,-20.5,-24.5,-20.2,-29.3,-9.3,-15.3,-21.1,-24.6,-14.7,-21.5,-28.8,-21.5
"historical",1874,-12.9,-41.1,-19.1,-20.5,-20.7,-21.3,-19.3,-22.8,-23.2,-22.8,-27.1,-12.9,-13.8,-18.8,-22.8,-16.2,-22.2,-26.4,-21.3
"historical",1875,-14.9,-41.2,-18.5,-22.1,-19.8,-20.6,-16.1,-23.9,-22.8,-22.8,-26.2,-12.2,-16.3,-21.1,-25.8,-19.1,-21.4,-25.3,-21.7
"historical",1876,-14.7,-38.2,-20.3,-19.3,-21.2,-19.6,-23.1,-20.2,-27.4,-19.2,-27.4,-12.5,-15.1,-19.3,-22.2,-16.6,-22.6,-25.4,-21.4
"historical",1877,-15.7,-34.3,-16.8,-20,-21.3,-21,-24.6,-23.2,-24.2,-20.8,-26.1,-10.9,-16.5,-22.8,-25.5,-13.9,-24.8,-24.1,-21.5
"historical",1878,-14.3,-37.4,-22.5,-20.8,-20.3,-19.9,-22.2,-21.8,-23.1,-19,-28.3,-16.4,-14.3,-21.7,-23.2,-14.5,-23,-22.9,-21.4
"historical",1879,-14.1,-44.3,-19.9,-22.2,-19.8,-18.8,-23.8,-20.4,-24.2,-20.9,-27.4,-9.4,-15.5,-23.6,-25.6,-16.2,-20.1,-27.7,-21.9
"historical",1880,-13.7,-41,-20.2,-21.2,-19.8,-17.6,-19.6,-22.8,-22.1,-22.9,-24.8,-12.1,-17.3,-24.6,-25.4,-13.9,-18,-24.3,-21.2
"historical",1881,-19.9,-38.7,-20.4,-20.3,-20.7,-22,-20.7,-21.4,-26.8,-20.8,-26.3,-11.8,-17.6,-20.8,-23.2,-17.8,-22.5,-23.9,-22
"historical",1882,-16.7,-36.9,-19.7,-21.2,-19.2,-19.8,-28.1,-22.5,-26.1,-22.6,-26.7,-8.8,-15.3,-22,-24.4,-15.8,-22.6,-23.5,-21.8
"historical",1883,-15.7,-38.9,-21.7,-21.3,-23.5,-23,-21,-20.6,-25,-21.7,-26.8,-10.3,-15.8,-21.8,-22.9,-15.8,-24,-24.3,-21.9
"historical",1884,-15.7,-40.3,-24.1,-23.2,-21.7,-21.2,-20.5,-20.3,-25.4,-21.6,-29.2,-14.8,-17.3,-24.4,-25,-17.8,-23.8,-28.7,-23.1
"historical",1885,-16.9,-43.2,-21,-21.5,-23.3,-20.5,-21.4,-22.5,-21,-20.8,-26.6,-9.9,-16.6,-22.8,-22.1,-17.2,-18.5,-28.8,-21.9
"historical",1886,-13.4,-43.1,-17.3,-19.9,-20.2,-20.4,-20.1,-25.7,-25.9,-18.9,-28.6,-11.3,-18.1,-22,-25.1,-14.5,-22.1,-22.3,-21.6
"historical",1887,-14.2,-41.8,-15.9,-20.9,-19.3,-21.1,-22.1,-22.3,-25.9,-22.4,-24.2,-11.8,-17.4,-25.3,-23.1,-16.7,-22.9,-24.4,-21.8
"historical",1888,-14.6,-36.3,-18.5,-20.4,-21.7,-18.2,-26,-21.8,-22.4,-23.7,-31.5,-10,-16.4,-25.8,-22.2,-18.5,-17.6,-26,-21.8
"historical",1889,-14,-41.8,-17.4,-22.8,-20,-20.3,-15.5,-25.1,-25.2,-17.3,-25.7,-9.7,-17.9,-21.7,-23,-16,-23.9,-24.6,-21.2
"historical",1890,-14,-35.2,-26.2,-21.3,-22.1,-20.1,-23.7,-21.8,-27.6,-24.7,-29.6,-13.5,-14.1,-22.2,-22.9,-11.7,-22.7,-24.5,-22.1
"historical",1891,-13.6,-41,-19.2,-22.6,-19.7,-19.4,-18.6,-20.9,-27.9,-25.3,-24.9,-12.6,-16.3,-23.2,-22.9,-17.1,-22.7,-23.1,-21.7
"historical",1892,-13.9,-40.2,-17.1,-22.6,-18.1,-21.6,-22.1,-21,-26.2,-25.9,-24.9,-13.1,-16.8,-22.9,-23.9,-16.7,-22.4,-25.4,-21.9
"historical",1893,-14.8,-42.5,-17.6,-20.6,-22.6,-18.8,-18,-20.7,-26.5,-18.7,-23.7,-13.1,-14,-20.8,-28.6,-12.9,-20,-27.2,-21.2
"historical",1894,-14.7,-41.5,-20.4,-20.2,-19.5,-19.1,-17,-20.9,-30,-21.3,-25.8,-9.5,-13.9,-26.8,-23.9,-17.7,-21.2,-25.9,-21.6
"historical",1895,-17.4,-40.4,-30.4,-20.8,-21.4,-20,-18.1,-21.5,-29,-22.8,-27.7,-8.9,-13.6,-21.8,-24.6,-18.3,-21.1,-26.8,-22.5
"historical",1896,-15.4,-39.7,-14.6,-20.2,-20.9,-17.3,-19.5,-23.4,-24.5,-22.8,-24.1,-13.1,-16.8,-20.4,-22,-15.4,-22.7,-24.7,-21
"historical",1897,-17.6,-34.8,-14.9,-16.3,-20.6,-18.2,-18.3,-22.2,-20.3,-22.4,-26.7,-13.4,-13,-22.5,-25.8,-15.3,-19.1,-24.7,-20.3
"historical",1898,-18.2,-39.7,-22,-20.7,-19.6,-21,-20.5,-22.2,-20.9,-24.5,-26.5,-10.4,-13.3,-24.9,-22.5,-17.7,-20,-24.4,-21.6
"historical",1899,-15,-38.8,-23.4,-19.2,-22.5,-17.8,-20.2,-21.9,-21.1,-24,-27.8,-10.8,-17.1,-23.3,-21.4,-15.3,-24,-26.4,-21.7
"historical",1900,-14.1,-38.1,-22.5,-18.1,-22.4,-19.5,-17,-21.1,-25.8,-19.7,-28.1,-14,-16.6,-18.8,-25,-18,-22,-25.7,-21.5
"historical",1901,-15.3,-39.3,-23,-21.9,-21.2,-19.2,-18.4,-21.7,-22.6,-18.9,-24.7,-11.6,-16.1,-20.9,-24.9,-16.7,-19.1,-23.8,-21.1
"historical",1902,-12.9,-40.3,-20.2,-21.9,-19.7,-18.5,-17.1,-21.4,-26.9,-19.1,-25.1,-10.7,-17.9,-24.6,-24,-20.6,-18.9,-27,-21.5
"historical",1903,-15.4,-38.9,-16.6,-20.9,-21.9,-22.5,-23.1,-22.2,-24.8,-20.3,-25.6,-12.6,-16.1,-20.3,-21.8,-16.9,-20.2,-28.2,-21.6
"historical",1904,-16,-35.7,-21.9,-22,-19.6,-20.5,-23.2,-24.2,-21.9,-24.9,-26.8,-11.4,-15.6,-22.1,-21.3,-13.7,-20.5,-22.5,-21.3
"historical",1905,-17,-42.9,-17.9,-19.9,-21.2,-19.2,-17,-22.4,-25.8,-21.3,-26.2,-12.7,-15.4,-20.1,-26.4,-14.6,-20.3,-26.4,-21.5
"historical",1906,-15.4,-42.9,-21.6,-26.4,-19.3,-22.1,-21.1,-25.2,-24.3,-22.4,-24.5,-10.9,-16.8,-23.2,-24.3,-12.8,-24.6,-26.5,-22.5
"historical",1907,-15.6,-36.3,-20.4,-20.3,-22.2,-18.9,-23.9,-18.9,-24.4,-22.6,-26.8,-9.9,-16.1,-25,-23.3,-12.9,-18.6,-25.6,-21.2
"historical",1908,-13.2,-38.9,-22.3,-18.6,-22.1,-20.3,-17.8,-22.1,-26.8,-22.3,-26.2,-9.6,-16,-19.2,-23.6,-14.8,-21.2,-25.2,-21.1
"historical",1909,-15.5,-45.6,-22.4,-21.2,-18.1,-19.7,-18,-22.1,-25.6,-21,-26.3,-12,-14.6,-26.3,-25,-20.7,-17.7,-25,-22
"historical",1910,-14,-43.7,-16.8,-21.1,-20.5,-19.9,-15.4,-21,-28.2,-23.7,-26.7,-10.9,-16.9,-18.3,-24.4,-14.6,-20.2,-29,-21.4
"historical",1911,-14.5,-41.6,-27.2,-19.5,-18.6,-20.1,-17.1,-17.3,-26.5,-23.5,-23.3,-15.5,-16.2,-23.9,-23.8,-18.9,-18,-25.4,-21.7
"historical",1912,-14.8,-38.3,-20.5,-20.8,-18.9,-23.4,-24.3,-19.6,-26.9,-19.2,-26.2,-13.4,-17.6,-19.2,-23.4,-15,-23.7,-27.2,-21.8
"historical",1913,-14.1,-41.1,-21,-21.6,-20.1,-18.3,-16.2,-23,-27,-21.4,-23.1,-13.2,-15.8,-23.1,-21.2,-13.1,-22.5,-25.6,-21.2
"historical",1914,-15.6,-39.2,-17.3,-21.1,-18,-19.9,-24.2,-23.8,-21.6,-21.2,-26.4,-13.5,-13.4,-18.6,-24.7,-15.8,-20.7,-28.7,-21.3
"historical",1915,-13.9,-34.9,-16.2,-20.6,-18.4,-19.8,-19.9,-21,-22.5,-23,-27.3,-11.6,-17.7,-20.4,-20.9,-16.1,-21.5,-25.4,-20.6
"historical",1916,-12.1,-44.5,-17.6,-17.9,-19.9,-19.6,-26.1,-23,-22.3,-20.4,-25,-10.4,-16.8,-25.4,-24.3,-14.5,-20.8,-22.2,-21.3
"historical",1917,-14.8,-41.6,-23.7,-19.6,-19.5,-16.3,-18.2,-24.4,-27.2,-19.7,-28.6,-12.6,-18.2,-22.4,-24.9,-16.1,-20.2,-24.1,-21.8
"historical",1918,-15.1,-39.2,-16.4,-19.9,-20.2,-17.2,-17.7,-21.4,-24.8,-17.5,-24.1,-14.2,-15.5,-21.6,-22.6,-19.7,-22.4,-26.6,-20.9
"historical",1919,-19.2,-41.3,-28.1,-18.2,-21.1,-21,-14.9,-19.4,-27.9,-21.7,-26.1,-14.4,-14.4,-20.3,-23.2,-18.4,-21.6,-28.1,-22.2
"historical",1920,-14.9,-39.5,-19.9,-20.9,-20.8,-17.3,-14.1,-21.6,-23.1,-23,-24.3,-10.2,-16,-21.4,-24.6,-15,-16.8,-24.6,-20.4
"historical",1921,-17.6,-41.7,-22.2,-19.9,-21.9,-20.1,-17.6,-21,-22.9,-16.8,-25.2,-9.2,-17.5,-21.3,-19.9,-16.3,-23.1,-24,-21
"historical",1922,-17.7,-42.6,-16.5,-19.3,-20.2,-20.1,-23.9,-23.5,-23.9,-21.1,-22.7,-11,-14.6,-25.2,-25,-18.7,-23.5,-26.8,-22
"historical",1923,-17.5,-40.6,-21.6,-15.9,-18.9,-19.6,-19.8,-20.9,-23.3,-18.5,-25.4,-12.8,-13.5,-23.1,-22.7,-15,-20.3,-26.3,-20.9
"historical",1924,-17,-38.9,-14.4,-16.9,-23.9,-18.6,-20.5,-19,-22.9,-20.9,-26.4,-11.8,-17.9,-20.7,-22.6,-15.8,-20,-26.4,-20.8
"historical",1925,-16.6,-32.6,-24.3,-20.1,-20.9,-22.4,-15.7,-23.7,-24.4,-22.5,-30.5,-11.8,-13.4,-21.5,-21.1,-14.7,-23.5,-24.7,-21.4
"historical",1926,-13.4,-36.4,-22.2,-20.9,-21.4,-22.3,-20.8,-23.1,-24.1,-19,-25.8,-13.8,-14.3,-19.8,-25.3,-17.9,-22.1,-23.1,-21.4
"historical",1927,-14.4,-39.3,-21.8,-18.6,-20.6,-20.4,-18.8,-19.7,-25,-19.7,-24.6,-8.3,-17.1,-21.4,-25.4,-14.3,-17.8,-25.1,-20.7
"historical",1928,-13.7,-40.5,-20,-20.9,-21.1,-18.4,-13.4,-23.9,-27.5,-24.1,-29.3,-10.8,-16.9,-20.8,-22.8,-15.2,-22.9,-23,-21.4
"historical",1929,-15.7,-42.9,-17.2,-20.7,-21.5,-17.6,-18.3,-22.4,-20.7,-22.3,-27.3,-10.6,-14.7,-22.4,-24.2,-18.9,-21.5,-26.7,-21.4
"historical",1930,-13.9,-37.1,-20,-18.3,-19.7,-18.1,-17.2,-19.9,-26,-23.6,-28.1,-10.1,-14.6,-21.7,-23.4,-16,-17.5,-22.3,-20.4
"historical",1931,-15.5,-40.4,-18.7,-19.2,-19.2,-16.5,-22.3,-19.6,-21.1,-19.5,-31.2,-13.1,-15.8,-23,-21.1,-18.7,-20.1,-21,-20.9
"historical",1932,-14.9,-43.7,-20.6,-23.1,-21.1,-19.1,-20.1,-21.8,-25.2,-22.9,-26.6,-11.9,-15.8,-22,-24.4,-17.2,-18.8,-24.7,-21.9
"historical",1933,-15.2,-40.8,-19.8,-18.7,-16.9,-18.9,-17.9,-19.2,-29.9,-18.7,-25.6,-13.5,-15.3,-19.2,-25.4,-17.6,-25.4,-24.5,-21.2
"historical",1934,-12.5,-42.2,-24.4,-22.9,-21.3,-18.7,-16.3,-22.6,-25.8,-23.8,-25.7,-13,-17,-20.4,-24.3,-17.8,-21.8,-26.5,-22.1
"historical",1935,-16.1,-36.5,-20.4,-20.7,-21.4,-18.5,-16.3,-23.5,-25.6,-17.1,-28.2,-10.7,-14.1,-21.8,-24.2,-12.9,-18.6,-23.2,-20.5
"historical",1936,-17.1,-37.9,-18.7,-20.3,-20.1,-16.7,-15.1,-20.5,-26.6,-23.4,-27.3,-12.3,-16.9,-19,-22.5,-16.7,-18,-24.4,-20.8
"historical",1937,-15.8,-40.5,-17.8,-19,-21,-21.6,-20.5,-20.2,-24.2,-20.7,-25.9,-10.8,-17.5,-21,-23.5,-14.9,-21.6,-28.3,-21.4
"historical",1938,-14.6,-38.2,-20.2,-22.9,-23.2,-19.1,-20.3,-22.3,-29.2,-23,-26.7,-11.1,-12.1,-22.6,-24.5,-16.1,-22.2,-24.9,-21.8
"historical",1939,-17.3,-36.5,-22.1,-19,-19.3,-18.7,-23.9,-20.2,-24.9,-19.9,-27.4,-9.6,-15.7,-22.8,-22.3,-12.1,-18.8,-22.7,-20.7
"historical",1940,-16.3,-40.6,-20.3,-18.3,-24.5,-17.4,-15.2,-22,-23.8,-22.6,-26.9,-9.4,-15.9,-19.5,-21.8,-14.4,-20.5,-23.9,-20.7
"historical",1941,-14.3,-40.7,-26.9,-19.4,-19.1,-20.1,-16.3,-20.3,-25.4,-19.8,-27.4,-13.5,-18,-24.7,-23.5,-11.6,-23.3,-23.6,-21.6
"historical",1942,-17.7,-43.3,-16.7,-19.1,-18.4,-15.7,-22.1,-20.5,-31.7,-21,-21.9,-11.4,-18.9,-21.8,-23.1,-18.2,-19.7,-26.4,-21.5
"historical",1943,-17.9,-34.1,-22,-22.3,-19.7,-19.4,-17.6,-20.5,-24.6,-18.1,-24.9,-13.6,-16.2,-23.4,-21.9,-14.1,-21.5,-25.6,-21
"historical",1944,-18,-40.6,-17.2,-17.2,-20.8,-19.7,-20.4,-17.8,-22.9,-21.5,-26.6,-9.7,-13.9,-21.3,-23.9,-13.7,-25.8,-25.6,-20.9
"historical",1945,-14.7,-38,-21.9,-18.3,-22.7,-18.2,-18,-21,-21.9,-24.5,-28.1,-10.8,-13.1,-20.4,-25,-11.7,-18.2,-23.2,-20.5
"historical",1946,-16.2,-42.2,-21.3,-21.4,-21.1,-18.2,-21.5,-22.5,-27.2,-23.3,-28.2,-8,-13.2,-24,-25.8,-16,-24.9,-25.5,-22.2
"historical",1947,-14.9,-39.4,-18.5,-19.5,-23.2,-19.4,-15.9,-20.7,-22.9,-21.2,-26.4,-18.9,-15.4,-20.7,-21.2,-13.9,-16.2,-24.4,-20.7
"historical",1948,-16.1,-41,-17,-21,-19.8,-16.3,-18.4,-23.4,-24.6,-21,-27.4,-15.3,-16.6,-21.6,-22.9,-12.5,-17.9,-26.2,-21.1
"historical",1949,-16.7,-37.7,-20.7,-20.3,-23.6,-20.7,-16.2,-26.4,-22.8,-19.9,-25.2,-11,-14.6,-24.4,-22.5,-11.6,-22,-25.5,-21.2
"historical",1950,-13.8,-37.4,-20.9,-16.8,-18.2,-20.2,-18.8,-20.6,-25.1,-19.1,-26.8,-15.3,-17,-24,-24.5,-15.8,-21.1,-26.6,-21.2
"historical",1951,-12.8,-39,-21,-21.7,-21.9,-19.9,-21.5,-21.8,-24.7,-19,-25.2,-12.9,-14.6,-22.1,-21,-20.1,-18.3,-24.9,-21.2
"historical",1952,-15.7,-41.9,-17.5,-19.8,-17.7,-17.7,-20.3,-18,-21,-22.1,-25.8,-15.8,-17.6,-19.7,-23.3,-14.3,-19.4,-23.9,-20.6
"historical",1953,-12.5,-37.1,-25.3,-23.1,-19.2,-17.7,-16.8,-20.8,-20.7,-23.4,-24.5,-10.6,-16.1,-22,-22.4,-19.3,-16.2,-22.8,-20.6
"historical",1954,-13.9,-37,-18.5,-20.6,-20.9,-18.2,-18.4,-20.5,-22.7,-21.9,-26.5,-10.8,-16.1,-20.5,-20.1,-14.3,-20.4,-22.7,-20.2
"historical",1955,-15.3,-41.9,-18.5,-20.3,-18.5,-18.9,-17.3,-19.6,-25.3,-22.1,-27,-18.3,-13.9,-22.8,-21.8,-15.9,-22.2,-23.2,-21.3
"historical",1956,-12.9,-40,-20.2,-20.2,-19.6,-20.5,-19.6,-20.4,-21.1,-21.8,-29,-12.9,-15.3,-22,-25.5,-13.3,-17.8,-26.7,-21
"historical",1957,-14.1,-32.7,-17.6,-18,-20.6,-17.4,-19.6,-21.5,-22.2,-23.6,-23.8,-9.7,-17.1,-19.2,-25.8,-16.3,-20.1,-24.4,-20.2
"historical",1958,-16.4,-37.4,-18.1,-20.3,-18.3,-19.2,-20.1,-21.5,-20.8,-20.2,-23.9,-13,-17.8,-23.1,-23.2,-15,-19.3,-25.6,-20.7
"historical",1959,-14,-39.4,-18.7,-20.5,-20.1,-15.1,-19.9,-22.8,-25,-21.2,-28.8,-15.4,-15.4,-23.9,-24.8,-16.8,-23,-24,-21.6
"historical",1960,-16.2,-36,-20.6,-20.8,-20.7,-16.9,-14.9,-21.6,-27.4,-22,-26.1,-12.1,-13.8,-20.6,-22.6,-13.5,-23.6,-23.6,-20.7
"historical",1961,-18,-39.6,-24.4,-18.4,-22.5,-19.8,-16,-17.5,-20.9,-23.3,-25,-12.1,-15.3,-19.7,-21.9,-17.4,-22.4,-27,-21.2
"historical",1962,-20.8,-38.3,-17.7,-21.7,-19.2,-19.8,-24.2,-20.6,-27.4,-21.2,-26.7,-15.2,-15.9,-20.6,-24.4,-16.4,-21.6,-23.6,-22
"historical",1963,-15.4,-38,-24.1,-18.3,-18.5,-16.5,-14.1,-22.4,-26.2,-19.8,-23.6,-14.3,-14.2,-22.8,-22.9,-15.3,-22.3,-23,-20.6
"historical",1964,-14.9,-36.9,-19.8,-21.1,-20.3,-18.9,-20.4,-22.1,-27.9,-21.5,-27.3,-15.4,-17.3,-19.4,-23.1,-17.9,-21.1,-23.8,-21.6
"historical",1965,-13.8,-43,-22.4,-19.4,-19.7,-19.2,-21.5,-18.5,-23.7,-23.6,-26.3,-15.3,-14.7,-22,-23.1,-14.2,-22,-23.8,-21.5
"historical",1966,-14.9,-35.1,-16.7,-25,-19.9,-18.6,-15.8,-21.8,-21.6,-18.6,-27.4,-11.6,-17.5,-22.9,-21,-17.5,-16.9,-27,-20.5
"historical",1967,-16.4,-42,-21.2,-20.5,-20.3,-20.1,-17.6,-20.1,-23,-24.4,-25.3,-12,-19.6,-20.1,-22.3,-15.7,-21.7,-26.4,-21.6
"historical",1968,-16,-41.9,-23.2,-18.6,-19.6,-18.8,-14.6,-18.4,-25.3,-17.7,-27.7,-11.3,-14.7,-23.3,-23.3,-13.3,-20.6,-22.3,-20.6
"historical",1969,-16.9,-36.5,-20,-21.1,-21.9,-18.9,-21.1,-20.8,-26.1,-21.9,-28.6,-12,-14.9,-24.3,-24.9,-18.2,-19.9,-24.6,-21.8
"historical",1970,-17.1,-40.7,-20.7,-20.2,-20.6,-21.1,-20.6,-22.5,-25.4,-21.5,-26,-12.5,-15.7,-20.5,-22.8,-14.6,-23.3,-25.3,-21.7
"historical",1971,-16.1,-46.2,-19.9,-19.5,-19.7,-19.1,-15,-23.4,-25.4,-24.4,-28,-12.3,-13.8,-22.7,-22,-13.8,-19.5,-24.7,-21.4
"historical",1972,-14.7,-37.7,-27.5,-22.6,-19.1,-18.5,-18.8,-22.9,-24.5,-25,-24.8,-13.4,-13.1,-20.1,-24.6,-14.9,-19.4,-24.4,-21.4
"historical",1973,-15.3,-38.8,-20.4,-19.2,-23.9,-18.7,-21.1,-21.2,-28.7,-23.4,-27.3,-12.2,-14.4,-22.2,-22.3,-12.7,-22.4,-23.8,-21.6
"historical",1974,-14.8,-36.6,-19.7,-22.1,-20.9,-18.9,-20.5,-23.3,-22.4,-18.6,-24.1,-10.9,-15.1,-21.8,-21.4,-17.3,-20.6,-24.9,-20.8
"historical",1975,-14.5,-42.9,-20.7,-20.6,-22.3,-21.1,-18.7,-23.1,-23.3,-22.7,-25.9,-14.2,-14.9,-19.3,-25.9,-14.4,-23.6,-26.8,-21.9
"historical",1976,-11.7,-38.2,-20.9,-18,-20.7,-19.1,-19,-20.8,-24.9,-19.4,-27.2,-9,-15.2,-21.7,-26.2,-17.2,-18.6,-25.5,-20.7
"historical",1977,-15.4,-40.6,-19.3,-18.5,-22.8,-18.6,-18.6,-19.2,-24.4,-22.1,-24.7,-11.8,-13.8,-19.8,-22.1,-15.1,-19.7,-27,-20.8
"historical",1978,-19.2,-38.7,-21.2,-18.9,-22,-18.9,-19.1,-23.7,-24.9,-21.1,-27.1,-13,-14.1,-19.7,-23.6,-13.6,-23,-23.9,-21.4
"historical",1979,-14.5,-40.6,-18.1,-18.7,-20.2,-20.9,-20.6,-22.4,-24,-19.3,-23.6,-9.9,-13.5,-22.2,-24.4,-13.6,-16.3,-26.9,-20.5
"historical",1980,-14.5,-41.8,-22.1,-22,-18.4,-17.5,-20.7,-21.9,-26.6,-19.9,-24.9,-9.6,-13.3,-20.6,-21.4,-15.6,-19,-22.7,-20.7
"historical",1981,-20.5,-37.8,-22,-19.4,-19.3,-20.5,-20.4,-21.7,-26.6,-20.4,-25.8,-10.1,-14.1,-19.7,-19.9,-14,-19.7,-24.8,-20.9
"historical",1982,-14.4,-37.8,-16.3,-17.8,-19.9,-18.2,-17.4,-22.8,-20.7,-18.7,-23.9,-10.4,-16.7,-21.6,-21.9,-12,-21.9,-22.8,-19.7
"historical",1983,-15.2,-38.3,-15.2,-20.7,-19.4,-18.9,-17.8,-21.1,-25.1,-22.8,-25.4,-12.6,-16.3,-23.3,-23.1,-14.1,-20.8,-22.4,-20.7
"historical",1984,-13.6,-39.2,-21.6,-21.2,-20.4,-18.8,-15.8,-22.7,-28.5,-20.4,-28.2,-15.3,-13.7,-19.3,-22.1,-14,-22.7,-26.2,-21.3
"historical",1985,-13.2,-37.1,-19.4,-18.7,-22,-16.4,-17.9,-20.9,-27.6,-19.6,-27.5,-12.1,-16.2,-20.8,-24.4,-12.8,-22.2,-23.8,-20.7
"historical",1986,-14.9,-39.1,-18.2,-20.6,-17.6,-19.4,-18.1,-21.1,-23.2,-21.2,-26.9,-7.5,-18,-19.8,-21,-16.8,-20.2,-25.5,-20.5
