"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,77,46.7,67.2,79,65.8,66,68.3,67.4,71.7,73.4,73.8,76.1,78,70.1,73,75.9,67.6,94.9,72.5,94.9
"historical",1879,77.7,46.1,66.5,80.4,65.8,66.1,66.9,68.8,70.8,73.2,71.9,75.3,78.5,71.5,73.4,76.4,67.9,95,72.7,95
"historical",1880,77.2,47.6,68.8,79.2,64.9,65.9,66.4,69.5,70.4,73.8,74.8,77,78.3,71.8,74.4,76.8,66.9,94.8,73.1,94.8
"historical",1881,75.7,45.9,68.6,79.8,68.3,65,66.6,69.1,71.5,73.4,76.3,76.6,77.2,69.9,73.6,76.9,68.4,94.6,72.2,94.6
"historical",1882,76.5,46.7,66.3,79,65.5,66.1,68.7,70.5,71.7,72.8,75.1,76.7,78.6,71.5,73,76.6,68.6,94.6,73.5,94.6
"historical",1883,76.7,46.4,66.8,79.2,66.7,66.3,66.7,69.9,71.5,72.7,77.8,76.1,78,71.9,73.2,75.2,66.1,94.5,72.3,94.5
"historical",1884,77,46.7,68.3,80.2,65.1,66.1,67.2,65.9,72.2,72.9,77,75.3,78.6,71,74.5,77,66.8,94.6,71.9,94.6
"historical",1885,77.4,46.6,69.1,78.3,66.1,65,64.3,65.5,71.2,73.5,75.9,76.3,78.9,70.5,73.2,76.2,65.1,94.9,73.7,94.9
"historical",1886,76.7,42.7,66.9,77.8,66,66.4,66.5,68,71.1,72.5,74.4,77,77.8,71.7,73.8,76.3,66.8,94.6,72.3,94.6
"historical",1887,76.4,45.4,69,78.2,66.2,65.1,67.2,69.7,71.7,72.6,75,77,78.7,71.1,74.4,77,64.9,94.7,72.8,94.7
"historical",1888,77.3,44.8,67.2,79.4,66.3,66.4,67.6,67.6,70.3,72.6,76.6,76.9,78,72,74.1,75.9,66.4,94.5,71.9,94.5
"historical",1889,76.8,43.7,68.1,79,65.3,65.6,66.2,67.6,71.5,73.2,76.6,76.3,77.9,70.1,72.9,76,66.9,94.4,73.4,94.4
"historical",1890,77.5,45,67,78.5,66.7,66.5,67.2,68.4,71.5,73.8,76.1,76.8,77.4,70.5,72.8,76.4,67.6,95,73,95
"historical",1891,76.5,46.7,70.1,79.2,66.8,65.6,68.2,68.6,72.6,73.5,75.7,76.2,78.4,71.1,73.1,76.3,66.3,95.3,73.5,95.3
"historical",1892,76.4,45.4,66.3,79,65.8,66.2,66.2,70.1,71.6,73.2,76.6,77.2,77.9,70.4,72.5,77.2,66.2,94.8,72,94.8
"historical",1893,77.5,46.9,65.9,81,66.4,66,67.4,68.2,70.5,73.2,74.2,77,78.1,71,72.7,75.6,66,95.1,71.2,95.1
"historical",1894,77.1,44.3,66.3,79.7,65.5,67.2,67.5,67.9,73.4,71.8,75,76.5,77.5,70,73.6,76.3,65.3,94.4,71.4,94.4
"historical",1895,76.5,44.9,67.9,79.2,67.5,66,67.9,70.2,70,72.9,74.5,76.5,77.3,71.6,74,77.8,67.7,94.6,72,94.6
"historical",1896,77.2,44,67.6,81.3,68.1,66.4,66.6,68.6,70.6,72.1,72.4,75.6,77.2,70.8,75.7,75.5,66.4,94.6,71.8,94.6
"historical",1897,76.2,46.3,67.5,79.8,66.6,65.3,65.6,70,70.3,72.3,74.2,77.1,77.2,71.6,73.7,77.2,65.1,94.8,72,94.8
"historical",1898,75.8,44.5,67.2,80.4,66.9,66.1,68,68.3,73.2,72.2,73,77,78.8,71,73.1,75.7,67,94.7,72.2,94.7
"historical",1899,76,47.4,66.7,78.4,66.5,66.4,67,68.6,70.6,73.3,76.5,75.8,78,71.8,74.5,76.2,66.5,94.8,73.2,94.8
"historical",1900,77.8,48,69.4,79.4,65.3,66.4,65.1,66.2,71.1,73,78.9,76.8,79.1,71.9,72.6,76.6,66,95,71.8,95
"historical",1901,77,47.4,67.6,80.2,66.2,66.2,67.6,70.2,70.5,73.6,75.5,75.6,78,72.5,72.7,76.2,66.4,95,71.8,95
"historical",1902,77.2,47.2,68.5,77.8,66.8,66.5,66.5,69.3,71,73.5,76.6,77.9,77.5,71.2,73.2,75.3,67.5,94.5,73.9,94.5
"historical",1903,77,44.8,68.7,78.5,67.9,65.7,67.8,69.8,71.2,72.8,76.4,76.2,78.9,72.2,74.2,76.9,68.4,94.5,73.4,94.5
"historical",1904,76.4,48.6,67,78.1,66.1,66.3,68.8,67.4,71.7,72.8,77.9,76.2,79.2,71.2,75.8,77.9,67,94.7,72.9,94.7
"historical",1905,77.5,45.5,67.4,80.1,66.5,66.2,68,66.9,72.9,72.7,76,77.1,78.7,70.7,75.8,76.7,68.7,94.9,72.7,94.9
"historical",1906,76.7,45.3,66.5,79.5,65.2,66.1,67.5,68.4,70.9,72.1,78.5,75.9,78.4,70.1,73.2,75.9,68.1,95,73,95
"historical",1907,76,48.5,66.8,80.2,67,66.7,67.1,66.3,71,72.2,76.8,76.2,77.8,70.6,73.6,78.7,66.9,94.5,72.7,94.5
"historical",1908,75.7,44.6,67.5,80.1,66.5,67.1,66.9,68,71.2,74.1,76.5,77.5,78,71.3,73.8,77.1,65.8,94.8,71.9,94.8
"historical",1909,76.8,42.5,69.2,79.1,66.5,65,67.1,67.1,70.4,73.8,74.9,77,78.2,69.6,72.2,75.8,66.9,94.5,73.2,94.5
"historical",1910,77.7,39.9,68.9,79,66.8,65.9,67.3,69.6,71.4,72.2,75.8,76.8,77.8,71.6,72.6,76.9,69.4,94.5,71.9,94.5
"historical",1911,77.7,46.2,67.5,79.8,67.3,67,67.3,68.1,71.2,74.8,75.4,77.4,77.8,70.7,73.1,76.3,66.6,94.5,73.5,94.5
"historical",1912,76.7,47.6,69.6,81.7,67,66.3,65.6,66.3,71.5,74.1,74.3,77.1,79.4,72.6,71.8,76.6,65.7,94.9,72.4,94.9
"historical",1913,77.1,47.6,66.7,78.1,66.2,68.1,66,67.6,72.1,72.3,75.9,76.6,78,71.6,74,77.1,67.1,94.8,73,94.8
"historical",1914,76.2,44.3,65.9,78.8,67.5,64.7,64.3,67.2,71.7,72.8,74.9,77.6,78.7,70.2,75.4,77.6,66.5,95,71.6,95
"historical",1915,76.7,43.3,68.3,78.4,67.3,65.6,67.5,67.9,70.6,74.1,76.4,77.3,79,69.3,72.3,76.1,67,94.9,71.9,94.9
"historical",1916,77.2,45.9,66.3,78.6,66.8,66.8,67.2,68.7,70.9,74.4,76.8,76.8,79.5,70.3,74.3,76.8,65.9,94.9,73.3,94.9
"historical",1917,76.7,45,69.7,79.3,66.9,66,67.1,68.6,71.8,74.1,75.5,76.7,77.6,72,74.2,76.5,65.6,94.4,75.1,94.4
"historical",1918,76.8,40.9,64.4,80.3,66.4,66.1,66.1,68.2,71,72.2,77,76.7,77.6,70.2,74.1,77,68.4,95.2,72.2,95.2
"historical",1919,76.8,45.4,66.7,80.6,67.1,67.6,67.8,69.6,70.9,72.5,75.6,75.9,77.2,71.5,73.3,75,65.7,94.9,72.5,94.9
"historical",1920,75.9,46,70.1,79.6,67.2,66,66.7,67,71,73.1,74.8,76.7,77.3,71.1,74.3,76.3,67.3,95.2,73.2,95.2
"historical",1921,76.3,46.7,66.7,79.6,66.7,66.1,66.1,67.7,72.2,72.4,76.7,76.5,78.6,71.9,73.2,77.4,67.9,95.1,72.5,95.1
"historical",1922,76.3,40.2,66.9,80.3,67.6,64.4,66.1,68.2,72.9,72.5,75.8,74.9,78.9,71.1,73.3,77.2,67,94.4,72.2,94.4
"historical",1923,76.3,43.4,68.5,80.1,66.7,66.3,66.5,70,71,74.5,77.3,76.3,78.2,71.4,74.8,78.3,67.3,94.8,71.5,94.8
"historical",1924,76.7,51.2,65.4,78.9,66,65.9,66.8,70.3,69.6,73.9,73.7,76.7,77.9,71.9,75.2,76.1,69,95,72.4,95
"historical",1925,76.2,46.7,67.1,78.5,65.9,65.4,66.8,69.8,71.3,72.8,75.9,75.7,79.3,71.2,73.6,76.9,67.7,94.6,72.6,94.6
"historical",1926,76.3,49.5,65.4,78.8,67.7,66.8,67.2,70.3,69.7,73.4,77.5,76.7,78.3,71.3,74.5,75.9,67.7,94.8,73,94.8
"historical",1927,76.4,44,70.7,79.4,66,67.3,67.8,70.6,71.6,72.8,74.8,77.5,78.4,70.9,73.5,75.9,67.2,94.9,73.8,94.9
"historical",1928,76.6,44.4,66.1,79.5,68.2,66.1,66.1,69,71.8,72.2,75.3,76.3,78.2,69.9,74,76.6,66.1,94.4,73.8,94.4
"historical",1929,77.6,47.5,68.4,78.9,68.9,66.7,66.6,68.5,72.2,73.1,75.5,77,78.5,71.8,73.4,76.3,66.7,94.9,72.6,94.9
"historical",1930,76.4,47,65.5,78.4,69.1,66.2,65.3,67.1,70.6,74.2,75.4,77.2,78.2,70.4,74.5,75.4,66.4,95,73.6,95
"historical",1931,76.2,46.2,68.2,78.7,66.6,66.3,65.8,70.8,71.6,73.4,73.5,76.8,77.7,70.9,74.7,76,66.8,94.9,73.1,94.9
"historical",1932,77,46.5,67,79.9,67.3,64.3,68.6,66.3,70.5,73.5,77.6,76.7,78,70.2,73.7,77.3,67.3,95.1,73.4,95.1
"historical",1933,76.9,47,67.5,79.3,68.2,65.7,67.7,67.9,73.1,71.9,77.7,76.4,77.2,69.9,73,77.4,65.3,95.3,72.1,95.3
"historical",1934,77.4,47.2,67.6,79,65.4,66.2,68.3,67.3,70.4,74.2,75.1,76,78.7,71.9,73.9,75.2,66.3,94.6,71.8,94.6
"historical",1935,75.7,44.3,69.7,77.5,68.5,66.1,68.6,67.6,70.4,72.8,76.1,76.5,78.9,69.5,73.4,76.3,65,94.8,73,94.8
"historical",1936,76,44.7,66.7,80.3,67.4,67.2,67,68.4,70.8,71.6,76.9,77.1,77.7,70,75,77.3,66.7,95.1,72.4,95.1
"historical",1937,78,44.6,69.2,79.4,67.9,66.4,67.3,69.8,70.7,72.7,77.8,76.4,78.7,72.2,72.6,76.6,66.9,94.6,74.1,94.6
"historical",1938,76.7,46.6,66.1,79.4,65.8,65.6,66.4,68.2,72.4,72.6,75.4,76.9,78.9,72,74.6,77.2,68.2,94.6,73.1,94.6
"historical",1939,77.2,43.3,67.6,79.7,67,66.5,68,68.5,70.7,74.5,75.8,76.6,79.2,71.1,73,76.2,66.3,94.9,72.3,94.9
"historical",1940,76,48.1,69.7,78.7,67.2,66.7,67.2,66.6,72,72.2,74.2,77.5,78,71,72.9,77.6,67.7,94.4,73.2,94.4
"historical",1941,76.9,43.1,67.7,78.6,67.7,66.1,66.6,69.7,70.6,73.1,75,77.7,78.6,71.4,73.6,76.1,65.4,94.7,72.9,94.7
"historical",1942,77.4,40.6,69.5,81.2,67.8,64.6,68.8,68.3,71.2,72.9,75.8,76.8,77.5,70.7,74.7,76.6,66.4,95.1,72.2,95.1
"historical",1943,77.8,44.3,66.6,79.7,66.9,66.7,67.8,68.7,70.5,72.2,75.4,76.7,79.5,70.6,74.6,77.6,66.6,94.9,72.8,94.9
"historical",1944,76.2,48.9,66.4,80.9,66.9,65.9,66.5,67.2,70.7,72,77.2,76.4,79.1,71,75.4,76.7,66,94.7,71.8,94.7
"historical",1945,76.3,44.5,68.4,80.1,67.7,65.5,66.5,67.2,71.8,72.5,75.6,76.8,79.6,71.3,73.5,76.8,66.4,94.8,72.7,94.8
"historical",1946,77.2,41.9,66.6,79.5,66.9,66.9,66.5,69.2,71.6,72.8,75.4,77.2,78.2,71.2,74.3,76.7,64.6,94.7,72.5,94.7
"historical",1947,76.5,45,69.1,78.5,66.8,66.3,67.8,69,72.2,73.7,76.8,77.1,77.4,71.1,75.2,76.6,65.6,94.9,74.5,94.9
"historical",1948,77,44.7,66.9,79.6,67.7,67,66.9,67.8,72.4,72.9,76.3,76.8,78.2,71.8,72.9,78.1,66.6,94.7,73.5,94.7
"historical",1949,75.8,45.6,65.6,80.4,65.7,67.2,68.3,68.3,71.6,73.8,76.3,77.4,78.4,71.9,74,76,67.3,94.8,72.6,94.8
"historical",1950,77,47.3,66.7,80.4,67,66,66.3,68.3,72.2,74.4,75.6,76.4,79.1,71.9,74.3,77.5,69.2,94.5,73.3,94.5
"historical",1951,77,48.9,66.7,80,65.9,66.3,68.8,70.4,71.4,74.5,79.3,75.6,78.3,72.6,74.3,76.9,68.4,94.3,73.2,94.3
"historical",1952,77,46.3,67.5,79.5,67.9,68.2,67.5,67.5,70.9,72.5,77,77.5,77.6,71.7,74.9,77.3,67,94.7,73,94.7
"historical",1953,78,46.8,66.3,80,68.2,66.6,66.3,69.6,69.7,73,75.6,76.5,78.6,72.3,73.7,76.3,65.3,94.9,72.9,94.9
"historical",1954,76.7,45.6,68,78.5,67.1,66.4,67,67.7,71.7,72.4,75.9,76.8,79.3,71.5,74.1,76.1,66.6,94.5,72.4,94.5
"historical",1955,76.2,42.2,67.8,79.1,66.5,67.3,67.7,68.3,71.2,72.6,76.7,77.4,78.8,70.1,74.3,77,67.9,94.8,73.8,94.8
"historical",1956,78.9,43.5,69.3,80.5,66.4,67.1,69.2,68.8,70.8,74.6,76,78,79.8,70.3,73.1,76.8,67.1,94.9,72.5,94.9
"historical",1957,76.3,46.5,68.2,79.3,65.9,66.1,66.9,70.3,71.7,71.6,79.3,78,79,70.8,73,76.5,66.9,95.3,71.3,95.3
"historical",1958,76.3,46.5,67.2,79.3,65.9,66.5,67.5,68.2,70.8,73.9,76.6,77.8,79,70.8,74.7,75.3,66.4,94.6,74.4,94.6
"historical",1959,76.5,42.2,67.7,79.7,67,65.5,67.6,68.4,71.5,73.3,74.9,77.4,79,70,74.1,75.2,67.7,94.5,74.9,94.5
"historical",1960,77.9,44.6,69.3,78.6,67.8,66.9,68.3,70.1,72,74.5,76.4,76.4,79.6,70.1,73.5,76.6,68,94.9,75.1,94.9
"historical",1961,76.4,43.8,65.3,80.1,67.3,66.6,69.8,70.2,71.9,73.7,74.4,77,78.1,71,74.9,75.6,65.6,94.7,72.8,94.7
"historical",1962,76.6,44.2,66.3,79.8,66.6,66.2,67.6,67.5,73.1,74.4,76.4,77.1,77.5,69.6,72.9,76.3,66.7,94.7,73.4,94.7
"historical",1963,76.9,46.1,67.5,79.9,68,65.2,68.6,69.2,71,72.8,76.8,78.3,77.7,71.3,74.3,76.8,69.8,95.2,73,95.2
"historical",1964,76.9,44.9,66.3,79.6,67.3,66.7,66.6,69.1,71.1,72.5,78.9,77.6,78.3,69.9,74.3,76.2,67.5,94.5,73.2,94.5
"historical",1965,76.7,43.5,69.5,79.4,68,66.8,68.5,68,70.8,74.4,75.1,76.6,77.9,70.9,73.2,78.4,67.8,94.7,73.8,94.7
"historical",1966,76,41.1,65.7,79.9,69,66.2,67.2,67.4,71.9,73.3,76.5,77.8,78.1,71.8,74.3,76.6,66.8,94.9,71.7,94.9
"historical",1967,77.1,45.1,67.9,79.8,65.5,65.9,68.1,68.5,72.9,73.8,72.6,77.1,78.8,72.1,73.7,77.9,68.5,94.7,72.6,94.7
"historical",1968,76.1,45.9,67.7,80.8,67.4,67.5,69,68.8,71.3,73.1,79.3,76.5,78.9,71,74.6,76.8,69.1,94.5,72.8,94.5
"historical",1969,76.9,42.5,68.6,80.4,66.4,66.7,65.8,68.5,71.9,74.4,72.6,77,78.9,70.6,74.5,76.6,66.5,94.5,72.9,94.5
"historical",1970,76.4,44.8,69.6,78.8,66.9,66.5,66.4,69.4,71.2,73.3,78.1,77.8,79.1,71.9,73.9,76.8,66.5,94.9,73.8,94.9
"historical",1971,77.1,45.5,68.9,80.3,67.2,65.7,67.8,68,72,74.6,75.1,76.8,79.2,71.9,73.9,76.7,66.6,94.6,72.6,94.6
"historical",1972,77,46,67.9,79.3,67.3,67.3,66.6,67.5,70.6,72.6,73.4,77.6,77,71.6,73.6,77.2,67.7,94.8,73.3,94.8
"historical",1973,76.3,47.1,67.5,80.4,66.6,64.7,67.3,70.1,70.3,74.5,75.8,78,78.8,71.3,75,76.6,67,94.9,73,94.9
"historical",1974,76.3,42.6,68.2,78.3,67.2,66.3,68.1,68.9,70.6,74.1,75.4,77.6,77.5,71.4,74.5,77.3,69.8,94.6,72.8,94.6
"historical",1975,77.1,44.3,68,78.2,68.7,66.4,67.9,68.4,71.6,71.8,76.7,76.8,77.8,72.9,75.4,77.3,69.3,95.1,73.1,95.1
"historical",1976,77.7,48.6,69.5,78.5,66.4,67.5,69.7,68.7,71.6,73.2,78.6,77.3,79.7,72.4,74.6,78,67.3,94.9,73.5,94.9
"historical",1977,77.2,42.7,68.7,79.9,66.7,66.9,67.8,69.8,70.9,72.8,73.7,77.7,78,72,74.7,77.4,66.4,94.9,73.1,94.9
"historical",1978,76.7,43.3,66.7,80,67.7,66.9,66.7,66.9,71.2,72.5,76.3,75.9,78,69.7,73.5,76.9,67,94.5,72,94.5
"historical",1979,77.8,45.7,68.6,77.7,65.8,66.2,67.3,67.9,71.3,74.2,74.5,77,77.8,71.1,73.8,77,66,94.8,73.6,94.8
"historical",1980,76.7,46,67.5,79,67,67.8,68.1,70.7,70.8,73.8,78.7,77.4,78.2,72,75.7,77.8,66.5,94.9,73.6,94.9
"historical",1981,77.3,46.6,65.6,78.8,67.1,67.2,68.6,68.2,71.7,73.8,76.8,78,79.1,71.5,74,76.6,68.1,94.9,73.3,94.9
"historical",1982,76.3,45.1,68.1,79.5,66.4,66.2,70.7,66.5,71.4,73.2,77,77.1,78.8,70.9,74.4,77,68.6,94.7,73.2,94.7
"historical",1983,77.3,48.1,66.5,78.8,66.5,66.5,69,69.1,70.6,72.4,78.6,77.5,79.6,71.1,74.1,76.3,65.6,94.9,72.4,94.9
"historical",1984,77.5,44.7,67.7,78.9,68.6,66.5,68.2,68.7,71.7,72.9,76.7,78.9,78.8,72.1,75.9,76.8,65.4,95.1,72.8,95.1
"historical",1985,77.5,49.5,68.2,80,67,66.6,65.8,70.9,70.4,72.8,76,77.4,78.8,71.7,75,78.1,69.5,94.7,71.9,94.7
"historical",1986,78.3,47.9,66.1,79.7,67.4,66.9,68,69.8,73,72.6,74.7,76,78.9,72.5,74.3,77.4,68.3,95,73.1,95
"historical",1987,75.3,46.5,66.6,79.4,67.5,66.2,68.4,68.2,71.9,72.9,74.8,77.7,80.2,70.2,74.7,77.1,66.3,94.6,72.9,94.6
"historical",1988,77,47.7,66.6,80.1,67.1,67.9,70.1,65.8,70.9,72.4,75.4,78.2,79,70.7,73.7,77,67.2,94.9,73.3,94.9
"historical",1989,77.2,46.1,66.8,80.9,68.5,66,67.6,69.2,72,73.9,77.6,77.4,77.9,71.1,74.2,78.5,67.5,94.9,73.2,94.9
"historical",1990,78.8,43.2,65.4,80.1,66.8,66.5,68,67.5,71.3,73.4,77.5,77.2,78.3,70.4,73.6,76.2,69.5,94.6,72.8,94.6
"historical",1991,75.7,48.5,64.6,79.3,66.3,66.1,66,69,71.7,73.4,77.6,77.8,79.1,71.4,74,77,68,94.9,73.4,94.9
"historical",1992,77.9,46.3,69.9,79.1,67.1,67.3,67.5,69,72.2,74,74.4,76.7,78.1,70.7,74,77.1,67.1,95.1,73.5,95.1
"historical",1993,77.2,44,68.6,79.1,66.5,66.6,68.4,68,71.1,74.1,75.8,77.6,78.5,72.1,74.4,77,67.6,94.6,72.5,94.6
"historical",1994,77.7,42.1,67.2,80.4,65.5,67.2,69.3,68.2,72.1,73.7,78.3,77.2,79.7,71.7,73.9,77.3,67.5,94.5,72.6,94.5
"historical",1995,76.6,45.4,68,78.5,68.3,68.3,68.1,67.7,72.2,70.7,76.8,77.7,78.4,70.3,74.3,76,68.4,94.7,73,94.7
"historical",1996,77.8,44.1,66.6,80.1,67.1,66.8,67.5,67.6,70.9,72.2,77.7,77.3,77.6,70.6,74.1,78.2,70,94.5,73.6,94.5
"historical",1997,76.2,47.1,67.2,80.6,68.7,67.1,67.1,65.8,71.3,73.5,74.3,77.7,78.4,70.1,74.6,78.2,67.7,94.7,72.7,94.7
"historical",1998,77.1,44,68.7,79.4,66.9,66.1,68,68.9,71.2,71.9,76,77.6,80.8,73.2,74.8,76.1,69.7,95,72.6,95
"historical",1999,76.5,47,66.2,79.7,68.1,64.7,68.2,68.1,70.8,74.1,75.9,78.9,78.2,71.2,73.9,77.1,69.2,94.6,74.5,94.6
"historical",2000,76.6,43.2,66.8,79.8,67.2,67.6,66.8,68.3,72.3,71.9,76.6,77.8,78.4,72.5,74.9,76.8,66.6,94.8,73.1,94.8
"historical",2001,76.3,43,69.7,78.8,66.9,65.9,67.5,68.4,70.3,73.5,76.2,77.5,78.7,71.4,75.4,76.1,66.9,94.9,72.7,94.9
"historical",2002,77.7,40.7,71.8,80.5,68.3,67.2,66.8,68.5,72.7,73,75.6,76.9,79.3,70.4,75.1,77.8,67.5,94.9,71.9,94.9
"historical",2003,76.7,49.1,67.2,80.7,67.4,65.4,67.8,68.7,71.6,72.8,75.9,78,78.6,71.1,75,77.4,67.6,95.3,71.4,95.3
"historical",2004,77,48.5,68.9,80,68.1,66.8,69.1,69.4,72.5,73,75.5,77.5,79.9,72.5,73.6,76.6,70,95.1,73.2,95.1
"historical",2005,76.2,48.9,67.3,81.9,67.6,65.9,67.3,68.6,71.7,72.9,77.2,77.8,79.3,71.5,73.2,76.3,69.3,94.7,73.6,94.7
"historical",2006,75.4,44.8,69.8,80.1,66.4,67.3,69,69,71.7,72.6,76.6,77.3,78.3,70.5,74.3,78,69.1,94.8,71.8,94.8
"historical",2007,75.9,43.6,66.4,80,67.5,66.8,68.8,68.8,72.3,73.9,75.7,77.8,79.8,71,74.3,78.1,69.4,94.9,71.4,94.9
"historical",2008,77,45.4,65.3,80.1,67.3,66.9,67.3,67,71.5,72,76.8,78.1,79,71,75,78.2,68.8,94.8,72.1,94.8
"historical",2009,77.4,45.6,66.9,80.2,68.6,67,67,69.5,70.5,73.8,77.7,76.6,78.6,70.9,74.3,78.1,69,94.9,72.9,94.9
"historical",2010,77.1,49,66.1,79.7,68.4,67.9,69.7,67.6,72.1,73.6,76.6,77.8,78.4,71.8,76.5,77.5,66.8,95.5,72.5,95.5
"historical",2011,78.1,50,67.8,78.7,67.4,67.1,68.5,67.8,71.1,71.8,78.2,78,80.1,71.7,73.3,76,69.2,94.8,72.2,94.8
"historical",2012,76.7,46.9,69.6,79.3,67.8,68.2,68.3,67.1,71.1,71.2,74.5,77,79.4,71.5,74.4,76.6,68.7,94.9,71.9,94.9
