"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1908,72.8,39.8,70.3,76,70,69.4,70.3,71,71.1,74.2,72.3,78.3,76.8,66.2,72.4,76.7,71.9,94.8,73.2,72
"historical",1909,72.9,40.4,67.3,75.3,70.2,68.5,70,71,69,74.6,70.5,77.6,77.3,65.8,72.3,76.4,72.5,94.5,74.4,71.6
"historical",1910,73.7,38.8,70.9,75,70.3,69.2,70.4,71.2,69.8,73.1,72.5,78.1,76.4,66.6,72.4,76.8,71.9,94.6,73.8,71.9
"historical",1911,72.4,40.6,68,75,70.3,69.5,71,70.6,70.6,75,71.8,78.5,76.2,66.8,72.8,76.6,71.5,95,74.8,71.9
"historical",1912,72.2,42.8,70.7,76.7,71.1,69.5,70.1,70.2,71.4,76,71.7,78,78.1,66.9,72.8,76.6,71.6,94.8,74.8,72.4
"historical",1913,73.5,42.6,68.9,75.4,70.1,69.6,69.9,71.3,70.7,74.1,73,78.5,78,66.8,73.3,76.9,71.9,94.7,74.4,72.3
"historical",1914,73.3,42.3,70.1,75,70.1,68.8,68.6,70.1,71.3,75.1,71.8,78.2,76.6,67,72.5,76.4,71.8,94.7,73.5,72
"historical",1915,73.4,39.8,69.2,74.8,70.2,68.9,70.6,70.3,69.6,74.2,71.4,78.7,76.7,66.1,72.6,76.7,72,94.6,73.4,71.7
"historical",1916,73.2,41.4,67.6,74.9,70.5,69.2,70.4,70.8,70.2,74.9,72,78.6,78.1,66.5,72.3,76.7,70.9,95,74.7,72
"historical",1917,72.9,41.7,69.3,75.5,70.8,69,70.3,70.5,69.1,74.4,71.9,77.8,76.9,66.2,72.3,76.7,71.4,94.4,75.1,71.9
"historical",1918,72.3,40.1,68.6,75.5,70.4,69,69.8,70.6,69.5,73.8,72.5,78.3,76.4,66.9,72.9,76.5,72.4,94.7,73.9,71.8
"historical",1919,72.1,43.6,68.1,75.8,70.1,68.6,70.7,71,69.6,74.8,71.7,77.4,76.4,67.1,72.7,75.8,71.9,95,73.9,71.9
"historical",1920,71.7,38.6,71.4,75.6,70.7,68.9,70.7,71.9,70.4,74.5,71.9,78.2,77.6,66.3,72.1,76.9,72.6,94.7,74.5,72.1
"historical",1921,72.6,41.8,66.8,76.1,70.6,69,69.6,71.5,69.7,74.3,71.6,78.1,78.1,67.3,72.6,76.2,71.6,94.8,73.4,71.9
"historical",1922,73,38.8,68.8,75.6,70.4,68.4,69.5,71.2,71.1,73.4,72,77.7,77.8,66.3,72,76,71.3,94.9,73.9,71.7
"historical",1923,72.2,40.5,70.3,76.4,70.2,69.2,70.3,71.2,69.6,75.6,72.4,78.4,77.1,67.4,72.1,75.6,72.5,95,73.8,72.1
"historical",1924,73.1,46.4,67.2,75.5,70.2,69.2,70.6,71.4,69.5,75,72,77.9,76.9,67.2,72.9,76.4,72.2,94.8,73.7,72.2
"historical",1925,72.5,43.1,68.6,75.4,70.2,69.2,70,71,70.1,74.9,72.9,77.9,77.2,66.1,73.4,76.2,71.8,94.9,73.7,72.1
"historical",1926,72.9,44.6,66.6,75.5,70.2,69.2,70.6,72.3,68.1,74.8,70.9,77.7,78.4,66.8,72.8,76.3,72.1,94.9,74.5,72.1
"historical",1927,71.7,42.4,69.9,75,70.3,69,70.3,71.4,70.4,73.7,71,78.3,77.1,66.9,72.3,76.7,71.4,94.8,74.4,71.9
"historical",1928,72.2,42.4,66.8,75.7,70.5,68.8,70.7,70.3,70.3,74.6,72.5,77.8,76.6,66.1,72.9,76.6,71.4,94.7,74.3,71.9
"historical",1929,74,42.7,69.1,75.9,70.9,69.7,70.7,72.5,70.5,74.2,70.4,78.1,77.7,67.2,73.4,76.1,72,94.8,73.5,72.3
"historical",1930,72.5,43,67.2,74.8,70.3,68.7,69.1,70.3,70.2,74.3,71.9,78.7,78,66.5,72.9,76.4,71.1,94.9,75,71.9
"historical",1931,72.8,42.5,69.5,75,70.1,69.1,68.8,72.5,70,74.3,71.4,78,77.5,67,73,76,72,95,73.6,72
"historical",1932,72.9,43.4,67.1,74.8,70.1,68.7,70.3,69.9,70.3,74.8,71.7,78.6,76.8,67,72.7,76.2,72.3,94.8,74.6,71.9
"historical",1933,72.3,42.2,69.3,75.5,70.1,68.9,71.1,70.9,70.5,74.8,72.2,77.4,77.3,66.6,72.5,76.4,72.1,94.8,74,72
"historical",1934,73.8,43.2,69,74.5,70.8,68.8,69.9,70,69.3,75.7,70.8,78.5,75.8,67,72.3,76.3,71.7,94.6,73.6,71.9
"historical",1935,72.7,41.8,70.4,74.5,70.3,69,70.1,71.1,69,75.2,71.2,78.8,76.6,66.1,72.9,75.4,71.4,94.8,74.1,71.9
"historical",1936,72.5,41.3,70,75.2,69.8,69.4,70.7,71.3,70.2,74,72.3,78.2,77.6,66.4,72.6,76.6,71.9,94.9,73.9,72
"historical",1937,72.7,42.2,70.3,75.8,70.4,69.4,70.7,71.5,69.3,73.7,72.2,78.3,77.5,66.3,72.5,75.7,72.2,94.9,74.9,72.1
"historical",1938,73.2,41.8,69.2,75.3,69.9,69.3,69.8,69.3,69.6,74.2,71.3,78.7,77.4,66.5,72.4,76.6,72.2,94.5,73.7,71.8
"historical",1939,72.5,40.3,71.1,76,70.2,69.2,70,70.4,69.6,76.2,70.5,78.3,77.2,66.9,72.3,75.8,71.9,94.9,73.9,72
"historical",1940,72.9,42.1,72.2,75.3,70.6,69.2,70.4,70.6,70.5,74.3,71.5,78.4,77,67.3,72.5,76,72.9,94.7,74.1,72.2
"historical",1941,72.2,40.5,68.7,75.1,70.4,68.8,70.6,70.9,69.9,74.1,71.4,78.3,77.2,66.5,72.9,76.4,72.6,94.9,74.3,71.9
"historical",1942,73.5,40.5,70.2,75.7,70.9,68.8,70.7,70.4,70.2,75.9,72.2,78.4,77.1,66.5,72.9,76.9,70.4,94.9,74,72.1
"historical",1943,73.3,40.9,68.9,75.6,70,69.3,70.8,70.1,68.9,74.7,71.9,78.3,77.4,67.1,73.3,77.1,72.6,94.8,73.2,72
"historical",1944,72.6,43.7,68.9,76,70,69.4,70.7,70.8,69.8,74,71.7,78.2,77.5,65.7,72.9,75.7,72,94.6,73.3,72
"historical",1945,72.9,39.5,67.7,75.5,70.3,68.7,70.6,69.2,70.3,72.9,72.5,78,78,66.6,72.3,75.6,71.6,94.9,74.9,71.7
"historical",1946,73.6,41.3,68.3,75.7,70.7,69.5,70.3,70,70.9,74,71.2,78.4,77.5,67.2,72.4,76.6,71.7,94.7,74.2,72
"historical",1947,73.1,42.5,70.4,75,70.6,69.6,70.3,70.5,70,75.1,71.9,78.2,77,66.8,72.9,76.2,71.2,94.8,74.5,72.1
"historical",1948,71.4,41.5,68.8,75.6,70.5,69.8,69.7,70.3,70.2,74.3,70.9,78.5,76.5,66.7,72.4,77.1,72.2,95,74.2,71.9
"historical",1949,71.6,40.4,67.5,76.3,70.2,69.2,70.9,70.8,69.9,75.9,71.2,78.8,76.9,67.7,72.4,76.2,72.9,94.7,73.8,72
"historical",1950,73.7,41.3,69.3,76.3,70.7,69.2,70.6,71.8,70,76,71.2,78.2,78.1,66.8,73.2,76,71.2,94.7,74.4,72.2
"historical",1951,72.8,43.2,68.7,74.8,70.5,69.5,70.9,72.6,70.3,73.7,73.1,78,77.6,67.4,72.4,77.2,72.7,94.6,74.7,72.4
"historical",1952,73.3,42.9,69.3,75.4,70.9,69.3,70.8,70.3,69.4,74.2,72.6,78.1,77,66.6,72.3,76.9,72.3,94.8,74.1,72.1
"historical",1953,72.1,43,67.4,75,70.2,69.4,70.4,71.1,69.1,75.2,70.9,78.2,77.8,66.7,72.2,76.8,71.2,94.7,74.2,71.9
"historical",1954,73.1,42.9,69.8,75.6,70.4,69.5,69.9,70.7,68.9,74.3,70.8,77.9,78.2,66.7,73.4,76.3,71.9,94.5,74.3,72.1
"historical",1955,72.8,42.1,71,75.2,70.8,69.4,70.7,71.2,70.3,73.5,71.2,78.3,78.5,66.2,72,76.6,72,94.8,74.5,72.2
"historical",1956,73.2,41,69,75.7,70,69.1,70.5,72,69.2,75.6,72.2,78.7,77.5,66.5,72.2,76.1,72.1,94.9,74,72.1
"historical",1957,72.3,41.4,70.3,75.8,70.5,68.8,69.5,70.4,69.9,73.4,72,78.2,77.3,66.6,71.8,77,72,95,73.8,71.9
"historical",1958,72.9,42,68.7,74.9,70.5,69.2,70.3,70.4,70.6,75.4,73.3,78.8,78,66.2,73.2,75.7,72.6,94.9,74.7,72.2
"historical",1959,73.4,39.1,70.1,75.9,70.8,69.4,70.9,70.6,70.3,74.9,70.7,78.6,77.8,66.5,72.8,75.9,72.3,94.8,75,72.1
"historical",1960,73.2,42.8,70.1,75.4,70.5,69.3,70.3,70.4,70.8,76.3,72.5,78.4,77.8,66.8,73.7,76.2,71.6,95,74.8,72.4
"historical",1961,73.6,41.2,67,75.8,70.4,69.2,70.9,70.9,70,75.2,72.1,78.3,77.9,66.7,73.9,76.1,72,94.6,74.8,72.1
"historical",1962,73.6,44.5,67.3,75.7,71.1,69.3,70.8,71.2,71.1,75,71.2,78.6,77.1,66.9,72.3,75.1,71.4,94.8,74.9,72.2
"historical",1963,73.5,43.2,69.1,75.9,70.1,68.9,71.2,71.7,70.4,74.4,71.4,78.5,76.8,67,73.3,76.9,72.1,95.1,74.4,72.3
"historical",1964,74,44,69.2,75.5,71.2,69.3,70,71.1,70,74.7,72.4,78.4,76.8,67.4,73.6,76.6,71.8,94.6,74.9,72.4
"historical",1965,72.7,41.5,70.9,75.7,70.1,69.9,71.2,70.3,70.5,76,72.6,78.9,77.2,67.2,72.9,76.4,72,95,74.9,72.4
"historical",1966,72.7,40.9,69.6,76,70.3,69.5,70.6,71.4,70.4,74.9,72.5,78.6,77.2,66.9,72.9,76.8,72.6,94.8,74,72.2
"historical",1967,72.2,43.4,69.3,75.9,70.3,69.6,70.3,70.9,71.6,75.2,71.9,79.2,77.7,67.4,73.2,76.6,72.1,94.9,74.2,72.4
"historical",1968,73.3,43.2,69.5,76.2,70.6,69.2,71.2,70,70.3,74.6,73.8,77.5,77.1,67.5,73.4,76.3,72.6,94.8,74.3,72.4
"historical",1969,72.8,39.8,70.7,75.6,70.1,69.2,70.2,70.9,70.2,76.3,70.4,78.4,76.7,67.7,72.5,75.5,71.4,94.7,75.2,72
"historical",1970,73,40.7,72.4,75.5,70.5,69.7,69.4,71.4,71,74.8,71.5,78.8,77.5,68.1,73,76.1,71.9,94.6,74.9,72.4
"historical",1971,73.6,41.4,70,75.5,70,69.6,70.7,70.4,70.8,75.3,71.2,78.3,77.5,67.3,72.6,76.3,71.3,94.7,74.4,72.2
"historical",1972,73.3,44.1,68.7,76.4,70.9,69.4,69.7,71,70.4,73.5,72.5,79.3,76.8,66.9,72.9,76.6,71.9,95,75.3,72.3
"historical",1973,73.8,42.6,68.5,75.8,70.5,69.1,70.8,71.9,69.3,75.6,71.2,78.3,76.3,67.1,72.9,77.3,72,94.8,74.6,72.2
"historical",1974,73.3,40.9,69.1,75.3,70.4,69,70.8,70.8,70.4,75.1,72.5,78.5,76.4,66.8,74.2,76.7,73,94.7,74.2,72.2
"historical",1975,73.4,42,70.3,75.5,70.5,68.7,69.8,70.7,69.6,73.5,72.4,78.1,76.8,67.8,72.1,76.7,72.1,94.6,75.2,72.1
"historical",1976,73.6,42.5,71.2,75.6,70.2,69.7,69.6,71.1,69.8,75.6,71.5,78.4,77.6,67.5,72.9,76,71.7,95.2,74.5,72.3
"historical",1977,73.1,40.7,71,75,70.3,70,70.4,71.1,70.2,74,71,78.8,76.4,67.3,73.6,76,71.7,94.8,74.3,72.1
"historical",1978,73.2,41.6,70.1,75.8,71.1,69.5,70.2,70.7,70.2,75.1,72.7,78,76.6,67.5,73.4,76.3,72.3,94.8,74.2,72.3
"historical",1979,74.2,43.7,70.7,75,69.9,69.3,70.5,71,71,74.8,72.3,78.6,76.9,67.1,72.6,75.6,72.3,94.9,73.8,72.3
"historical",1980,73.2,42.3,70.8,75.6,70.2,69.6,70.4,70.3,70.5,75.8,72.3,79.3,77.5,67.3,73.2,76.3,72.7,94.7,74.7,72.5
"historical",1981,73.7,42.9,67.4,75.2,70.6,69.5,71.2,70.4,70.8,76.2,72,79,77.6,68,73.3,77.4,72.4,94.6,74.3,72.4
"historical",1982,73.1,39.6,69.9,74.7,71.3,68.7,71.1,70.4,70.8,75.4,71.6,79,77.1,66.8,72.4,76.9,72.4,94.8,73.6,72.1
"historical",1983,74,45.2,68.4,75.7,70.2,70,71.3,71.3,69.8,74.9,74.8,78.2,77.6,67.7,73.8,76.4,72.2,94.8,74.2,72.7
"historical",1984,73.4,42.1,68.5,75.4,70.6,69.5,70.2,71.3,70,73.9,72.4,78.7,77.2,67,73,76.7,72.6,94.9,74.4,72.2
"historical",1985,73.2,42.7,72.4,76.3,70.6,69.6,70.4,72,69.7,74.6,71.5,78.4,77.8,67.4,73.1,76.8,73.5,94.7,74.3,72.6
"historical",1986,72.8,41.7,68.4,75.9,70.8,69.4,70.7,72.2,71.4,74.1,71.8,77.9,77.4,67,73.4,76.7,73.5,94.8,74.3,72.3
"historical",1987,71.9,42.9,67.7,76.3,70.3,69.5,70.8,71,71.4,73.7,71.9,78.8,77.2,67.1,73.7,76.2,72.8,94.9,74.4,72.2
"historical",1988,72.7,44,69.4,75.6,70.3,69.8,71,70.2,70.4,74.3,71.9,78.7,78.3,67.5,73.5,76.1,72.4,95.1,73.2,72.3
"historical",1989,72.8,44.4,67,75.9,70.4,69.4,71.2,70.9,70.3,75.5,71.9,78.7,77.7,67.2,72.6,76,72.9,94.9,74.7,72.3
"historical",1990,73.5,42,67.4,74.8,71.2,69.4,70.4,71.1,70.7,74,71.1,78.5,77.2,66.8,73,75.6,72.8,94.9,74.2,72
"historical",1991,72.5,44.8,67.2,75.8,70.7,69.2,69.7,70.7,71.2,72.6,73.3,78.9,77.7,66.8,72.2,77,72.5,94.8,74.3,72.2
"historical",1992,74.1,40.2,70.1,75.7,70.3,69.3,70.9,71.9,71.5,75.5,71.9,78.5,78,67.3,72.5,76.8,72.7,94.9,74.6,72.5
"historical",1993,73.3,41.8,68.5,75.4,70.2,70.2,70.5,70.7,69.9,75.4,72,78.9,78.2,67.6,73.7,77.2,72.5,94.7,73.9,72.3
"historical",1994,73.5,40.5,69,75.3,70.7,69.2,71.3,71.3,70.7,73.9,71.8,78.4,77.8,67.2,72.9,76.5,72.3,94.5,74.6,72.2
"historical",1995,72.8,43,67.9,74.8,70.9,69.4,71,71.2,69.5,72.6,72.1,78.5,76.8,67.3,73.1,75.8,73.1,94.7,74.3,72
"historical",1996,73.2,40.9,69.4,75.4,70.6,69.6,70.6,70.3,70.3,74.8,71.8,78.7,77,67.1,73.2,76.8,72.6,94.6,74.3,72.2
"historical",1997,73.6,42.4,68.9,75.7,70.7,69.2,70.6,69.8,70.2,74.6,72.3,78.2,77.5,66.9,73.7,77.2,72.5,94.5,74.1,72.2
"historical",1998,72.2,40.6,71.1,76,71.1,69.7,70.4,72,70,73.6,71.9,78.5,78,67.9,73.4,76.1,74,94.9,74.2,72.4
"historical",1999,72.3,43.7,67.4,76,70.5,68.8,70.5,71.4,70.4,75.1,71.5,78.7,77,66.6,72.2,76,72.5,94.6,73.9,72.1
"historical",2000,73,41.2,69,76,70.4,69.1,70.5,71.7,70.6,73.8,72,78.9,76.2,66.9,72.7,76.2,72.4,94.8,73.4,72
"historical",2001,73,41.1,68.1,75.6,70.6,69,70.3,70.8,69.8,73.7,71.8,78.5,77.2,66.4,73.5,76.8,72.8,94.8,73.8,72
"historical",2002,72.9,41.9,69.4,75.3,71.1,69.5,70.7,71.3,71.1,74.3,71.7,78.1,77.1,66.4,73.7,76.7,72.2,94.9,74,72.2
"historical",2003,72.9,42.9,70.7,75.5,70.5,69.3,70.7,70.1,69.9,74.6,71.7,78.2,78.2,66.6,73.1,76.1,72.7,94.6,73.3,72.2
"historical",2004,73.3,44.9,69.3,75.7,70.4,70.1,70.1,72.6,72,72.7,71.9,79.2,77.7,66.8,71.9,76.5,73.6,94.9,73.7,72.5
"historical",2005,73.3,41.6,69.8,76.1,70.3,69.1,70.6,70.7,70.8,74.3,72.9,78.6,77.5,67.4,72.2,76.4,72.9,94.8,73.3,72.2
"historical",2006,72.5,44,71.1,75.6,70.5,69.2,71.4,71,71,72.9,71.8,78.6,77.8,67.2,72.9,77.2,73.7,94.8,73.3,72.4
"historical",2007,72.3,41.3,68.2,75.3,70.5,69.6,70.8,70.9,70.8,74.6,71.8,78.8,78.9,67.7,73.6,76.3,73.3,94.9,73.3,72.3
"historical",2008,72.6,40.4,66,75.8,70.4,69,70.6,70.4,70.4,73.8,72.8,79.3,78,66.2,73.4,77,73.7,94.8,73,72
"historical",2009,73.2,42.8,68.1,75.2,70.7,70.1,70.2,71.7,70.2,74.1,72.8,78.6,77.9,67.4,73.7,76.8,73.8,94.9,73.5,72.4
"historical",2010,73.5,44.4,66.5,75.3,70.8,70,70.7,71.3,70.5,72.7,71.3,78.2,77.6,67.7,74.1,76.8,72.4,94.9,73.2,72.2
"historical",2011,72.2,41.3,69.5,74.9,70.8,69.9,69.9,70.7,69.8,73.3,72.2,78.3,77.6,67.5,72.8,76.8,73,94.8,73.2,72
"historical",2012,72.5,44.1,71.5,75.6,70.4,70.3,70.3,70.6,70.1,71.9,70.1,78.1,77.9,66.5,72.8,76.8,73.2,94.8,72.7,72.1
