"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,202.9,132.1,171.3,201.8,228.5,245.7,226.7,226.6,189.8,181.7,224.7,204.3,279.9,268.1,200.4,178.9,251.3,194.5,199.2,279.9
"historical",1862,201.9,116,171.7,217.9,239.6,246,221.1,196.7,194.1,189.7,230.6,195.4,276,263.9,200.3,178.5,249.1,213,198.1,276
"historical",1863,216.8,100,164.8,197.8,244.3,258.7,202.1,202.8,205.7,177.8,243.1,202.5,264.8,260.6,203.2,185.2,250.1,234,190.4,264.8
"historical",1864,209.7,96.2,209,215.6,243.5,250.8,227,200.9,198.6,188.7,237.7,182.9,274.7,248.9,216.8,177.4,262,215.2,189.4,274.7
"historical",1865,215.3,92.3,183.8,216.8,234.6,274.4,209.7,232.9,165,225.5,250.1,203.3,274.2,259.4,217.6,177.2,272.2,194,200,274.4
"historical",1866,219,110.4,183.5,196,243.1,257,226.1,204.7,177.7,197.5,243,205,269.7,263.7,211.4,188.7,266.1,196,181.2,269.7
"historical",1867,202.7,117,168.4,205.8,226,248.6,226,205.2,188.5,187.6,254.5,216.2,247.5,273.7,220.6,184.7,271.7,188.3,203.4,273.7
"historical",1868,210.1,108.1,155.6,193.8,242.5,259.9,210.2,204.6,172.2,187.6,244.3,218.2,264.4,273.4,200.9,182.5,254.4,198.8,195.2,273.4
"historical",1869,234.1,121.1,178.5,220.9,240.9,251.3,215.9,206,194.4,207.6,237.4,204.2,282,263.6,227.2,179.7,260.2,202.2,189.4,282
"historical",1870,219.4,103.7,168.3,208.5,249.7,252.9,234.5,207.6,187.6,206.7,257.7,207.7,275,244.7,211.7,187.7,258.1,198.3,197.1,275
"historical",1871,201.6,114.9,178.4,225.7,232.3,248.4,227.6,203.4,176,183,275.9,204.6,278.5,292.9,211.9,182.2,260.2,199.3,204.4,292.9
"historical",1872,207.4,103.5,164.8,203.2,242.3,264.2,223.6,216.3,181.1,199.4,234.9,223.6,292,284.8,215.6,178.9,256.2,197,211.1,292
"historical",1873,207.5,117.8,186.9,197.8,233.8,274.4,224.2,214.4,199.2,185.3,245,198.8,265.2,268.3,212.6,185.1,245,204.9,203.9,274.4
"historical",1874,202.5,125.1,190.2,206.5,239.8,257.5,207.4,207.3,174.6,201.5,259.9,213,271.4,291.3,202.8,213.7,249,194.4,199.6,291.3
"historical",1875,198.1,105.8,179.2,203.7,256.1,252.9,228.5,191.9,173.7,192.4,274.4,209.5,289.9,259,211.3,175.3,271.5,198.8,203.7,289.9
"historical",1876,199.4,120.2,180.3,230.9,247,263.9,215.7,202.6,180.5,185.8,240.9,207.4,296.2,263.2,211.8,191.1,291.8,191.8,197.8,296.2
"historical",1877,211,103.3,158.1,210,230.1,247.1,220.3,213.2,189.7,209.5,245.3,192.4,288.8,270.7,217.6,177.3,261.4,211.7,193.1,288.8
"historical",1878,202.2,123.4,182.6,205.4,243.3,250,218.7,203,203.9,193,261.9,212.8,257.8,262.9,215,181.7,246.2,194.2,207.8,262.9
"historical",1879,205.5,106.1,166.4,205.3,238.2,242.9,217.9,203.7,199.9,203.1,246.5,203.6,271.7,264.5,193,171.6,262.6,212.6,197.9,271.7
"historical",1880,205,127.2,180.9,233.2,249.1,267.9,224.9,214.9,186.6,198.4,240.6,207.6,307.8,283.4,205.5,184.7,270.6,203.9,176.6,307.8
"historical",1881,216.1,98.5,178.5,215.3,241.3,273,227.4,216,196.3,214.9,241.1,198.3,290.9,252,200.6,164,270,210.8,191.6,290.9
"historical",1882,216,120.9,166.4,210.7,241.1,247.8,236.4,198.7,208,185.9,241.1,211.7,252.6,262.1,210.6,175.9,256.9,197.9,187.1,262.1
"historical",1883,217.3,101.2,171.4,208.9,236.1,251.5,214.7,198.9,187.6,185.5,237.6,215.1,262.7,270.9,203.1,175.9,270.9,200.3,206.5,270.9
"historical",1884,205.1,109.6,144.7,183.7,226,267.7,213,212.2,167,170.4,237.6,199.7,265.9,269.4,193.8,170.3,245.7,197.7,192.4,269.4
"historical",1885,224.8,114.9,179.5,209.1,224.9,245.4,235.8,189.3,172.1,193.1,252.7,203.4,282.1,281.4,184.9,169.5,258.9,213.1,202.1,282.1
"historical",1886,210.5,109.6,172.5,210.1,234.2,251.7,210.1,198.9,191.3,177.9,240.3,217.4,275.3,268.8,220.2,183.7,269.5,216.9,189.9,275.3
"historical",1887,202,116.5,178.4,205.1,252.4,244.4,218,218.1,182,179.9,217.4,197.4,294.1,251.5,197.8,189.7,281.9,195.5,192.1,294.1
"historical",1888,200,108,173,210,252.6,242.6,219.8,211,179.3,176.7,234.1,205.7,301.4,256.4,191.7,179.4,242.7,197.5,196.1,301.4
"historical",1889,209.9,115.8,185.8,245.9,237.6,253.3,232.7,205.7,205.7,186.7,263.7,197.9,265.2,247.5,227,183,259.6,203.1,197.6,265.2
"historical",1890,206.7,110.6,170.9,192.3,231.3,255.7,214.8,213.4,191,182.8,236.3,202.5,304.9,278,186.7,179.8,264.5,191.5,189.4,304.9
"historical",1891,209.4,108.5,171.6,202.7,242.1,256,250.4,209.2,197.6,185.5,219.8,200.8,249.9,251.5,213.4,171.4,232.9,216.7,197,256
"historical",1892,207.1,124,204.5,203.1,238.2,262,229.7,207.7,198.8,200.3,240.4,205.3,283.2,267.7,199.2,174.7,238.7,193.2,189.8,283.2
"historical",1893,206.3,107.4,175.1,195.9,236.4,251.2,216.3,226,213.6,196.9,245.2,197.8,276.2,271.7,205.7,175,263.5,187,189.8,276.2
"historical",1894,210.4,117.6,184.8,212.6,248.8,250.6,207.3,202.4,175.8,202.2,258,221.4,278.8,257.1,207,164.6,245.5,218.5,194.6,278.8
"historical",1895,210.6,117,172,236.5,239,256.5,213,215.5,189.6,193.7,243,196.9,272.3,257,208.5,175.8,270.1,209.4,185.6,272.3
"historical",1896,212.2,94.6,188.6,220.4,230,265,214.3,217.7,192.2,199.9,243.7,202.8,281.7,250.8,204,175,244.1,209.1,188.3,281.7
"historical",1897,211.9,113.4,204.4,203.7,227.4,264.4,200.1,209.1,178.4,206.8,254.9,204.9,275.1,263.9,205.7,175.6,279.8,203.4,190.4,279.8
"historical",1898,227.6,112.9,175.7,194.5,236,273.6,223.7,217.6,192.5,194,259,198.7,277.3,249.9,206.6,177.3,265.1,235.2,192.4,277.3
"historical",1899,202.1,127.8,161.4,203.8,255.4,251.6,241.4,188.6,188.1,174.2,233.6,200.8,295,267.9,203.7,208.4,246.8,192.6,191.8,295
"historical",1900,205.9,117.8,162.6,221.9,243.9,250.1,239.5,248.6,198,190,248.2,220.2,304.7,264.4,211.5,175.6,268,207.4,191.6,304.7
"historical",1901,204,124.8,162.9,193.3,238.3,247.5,241.7,222.7,187.1,195.8,236.1,213.1,290.2,269.8,199.5,188.4,252.5,216.7,180.8,290.2
"historical",1902,207,115.6,168.6,201.6,232.2,263.3,232,208.1,186.8,184.3,252.5,215.5,283.8,237,210.3,180.1,252.5,191.5,202.8,283.8
"historical",1903,199.8,142.8,179,201,243,244.1,223.5,215.8,181.1,191.8,271.3,200.1,262.1,261.1,211.5,182.5,250.8,205.4,191.8,271.3
"historical",1904,215.3,128.5,179,201.5,253,253,222.6,209.3,177.8,185.1,238.5,196.9,256.2,248.2,213.3,188.1,262.6,224.6,185.6,262.6
"historical",1905,215.2,101.4,192.5,209.8,237.9,253,226.8,204.7,194.4,194,238.2,218.9,288.1,257.2,200,189,250.4,194.3,194.1,288.1
"historical",1906,199.4,117.3,175,194.2,227.7,250.5,224.4,209,178,170.8,247.7,209.5,243.7,254.8,202.6,181.7,259.4,186.1,190.1,259.4
"historical",1907,208.3,112.5,162.7,200.7,266.9,249.6,225.7,219,180.7,181.6,253.7,187.6,256.7,269.1,212.6,197.2,252.3,202,188.1,269.1
"historical",1908,210.2,109.2,165.1,216.9,247.2,254.9,226,190.4,185.2,187.8,240.6,200.8,283,237.6,210.2,176,259.6,208,199.7,283
"historical",1909,209.3,107.6,167.7,199.6,242.2,237.9,222.8,212.7,176.2,186.7,274.4,213,264.8,254.6,202.8,177.8,257.6,201.8,196.7,274.4
"historical",1910,217.7,134.8,170.4,214.3,234.9,248.9,225.6,208.4,186.4,185.9,248.3,197.9,263.8,252,221.7,197.2,252,227.9,195.2,263.8
"historical",1911,221.7,120.4,179.7,218.4,247.1,250,208,216.8,184.9,186.8,229.7,219.5,306,269.5,209.8,184.5,246.9,194.9,211.2,306
"historical",1912,248.5,117.3,178.4,203.9,251.5,248.6,205.3,213.6,172.2,176.7,251.4,222.1,274.6,241.9,201.6,175,252.6,209.5,180.7,274.6
"historical",1913,234.3,111,180,203.6,237.9,271.4,239.9,221.8,183,184.9,247.4,214.5,260.4,296,207,187.6,250.2,209.7,189.9,296
"historical",1914,200.8,125.4,192.9,209,234.3,260.1,221.6,215.9,181.2,189.4,245,202.8,257.5,266.3,207.7,186.6,265.3,200.3,194.6,266.3
"historical",1915,213.2,107.6,162.2,212.9,236.6,247.5,216.6,223.3,174.1,188.5,255.7,189.2,282.7,299.3,221.6,169.9,246.1,201.2,175.5,299.3
"historical",1916,213.3,109.1,187.3,213.9,227.8,253.4,234.3,219.2,179.2,192.5,276.7,214.2,280.8,264.2,206.5,180.5,264.9,198.1,184.8,280.8
"historical",1917,206,126.7,165.4,206.3,237.6,253.2,229.7,202,200.4,188.1,263.1,215.4,263.2,259.9,202.5,185.5,262.3,215.3,189.9,263.2
"historical",1918,205,105,167.3,208.6,222.2,244.1,230.1,205.3,193.2,187.3,265.1,221,256.7,255.9,213.2,174.7,256.5,207.3,177.8,265.1
"historical",1919,208.6,114.3,169.9,233.3,232.4,258.4,220.5,214.9,180.4,192.6,243.2,219.3,281.5,258.5,214.5,176,256.1,210.7,182.4,281.5
"historical",1920,189.9,119.7,163.9,224.2,245.8,244.2,235.1,209.2,177.6,197.7,244,208.1,282.7,262.8,212.7,189.2,272.3,204.5,191.4,282.7
"historical",1921,207.5,112,204.3,228.3,268.4,236.9,228.1,230.2,179.4,188.4,270.2,207.5,302.1,252.8,212.4,183.5,244.8,207.1,199.2,302.1
"historical",1922,207.3,112.1,175,217.6,259.3,252.8,225.9,239.1,193.4,182.1,265.6,211.2,259.3,280.8,235.6,188.6,276.5,200,195.8,280.8
"historical",1923,208.2,103.5,163.7,218.8,240.1,258,225.1,206.1,176.4,189.7,246.8,213.5,279.1,268.3,224.8,182.6,281.6,198.6,192.1,281.6
"historical",1924,201.7,133.1,184.9,246.4,230.2,261.7,235.5,208.4,171.4,217.8,232.5,220.7,265.5,274.5,219,189.3,272.1,210.6,172.8,274.5
"historical",1925,202.5,128.4,182.3,208,236.1,240.3,237.6,210.1,172.5,187.7,248.3,208.7,256.6,281.2,219.3,180.1,267.9,205.5,192.2,281.2
"historical",1926,205.5,133.2,156.9,226.8,229.3,253.6,223.6,208.8,173.9,186.5,261.3,197.3,275.1,282.4,214,179.4,271,210,195,282.4
"historical",1927,209.9,136.2,180.3,231.3,238.3,290.4,219.5,219.8,196.1,195.7,250,204.3,311.3,263.7,198.1,187.1,268.5,203.3,191,311.3
"historical",1928,207.9,142.4,213.7,216.7,247.8,261.6,231,231.4,198.6,201.8,238.3,209.3,307.9,273.4,225,205.2,260.2,222.8,205.6,307.9
"historical",1929,206.1,110,176.1,213.6,239.4,249.6,230,218.3,200.3,201.7,246,230.3,287.5,252.5,204.5,186.6,256,198.2,194.6,287.5
"historical",1930,201.5,142.3,176.5,219.1,257.5,262.4,208,216.4,181.5,186.1,260.8,199.1,248.8,265.7,205.2,180.8,280.8,210.8,212.5,280.8
"historical",1931,199,118.9,169.5,220.7,242.2,270,219.6,207.1,206.8,182.8,235.2,211.9,246,282.8,205,177.3,275.5,205.5,187.1,282.8
"historical",1932,214.9,114.1,197.1,231.3,243.9,252.1,225.9,243.6,179.9,187.7,234.5,203.6,248.8,263,213.3,183.9,249.3,203.5,187.5,263
"historical",1933,212.1,127,193.1,221.4,237.8,249.7,228,230.2,177.8,182.3,244.6,211.1,266,270.7,220.7,188.7,244.8,202.1,195.8,270.7
"historical",1934,205,114.7,179.6,206.3,242.7,259.9,237.5,221.2,198.3,200.3,237.9,201.4,253.9,288.5,204.1,196.8,259.1,213.7,204.8,288.5
"historical",1935,207.8,121.4,189.2,217.6,236,250.5,227.5,201.7,189.8,189.9,243.3,222.8,286.6,269.8,217,189.7,264.6,213.3,199.2,286.6
"historical",1936,195.7,111.4,189.7,212.1,235.4,248.1,229.2,221.4,172.6,187.3,252.5,222,273.9,305,203.8,182.3,255.8,195,189.8,305
"historical",1937,201.8,120.5,177.1,208.2,247,237.8,241.1,209.7,182.2,182.1,245.6,217.9,269.3,274.2,204.8,199.3,250.7,206.2,197.6,274.2
"historical",1938,214.2,130.5,159.9,202.9,252.7,280.3,219,204,183.9,200.7,266,199.9,288.2,287.1,213.4,184.8,267.7,212.4,190.5,288.2
"historical",1939,210.4,120.9,155.8,212.7,247.3,254,217.9,209.9,163.7,189.2,245.6,201,295.5,266,231.4,182.1,255.2,205.6,201.8,295.5
"historical",1940,213,113.4,185.1,229.5,236.3,254.5,255,237,180.2,186.8,256.7,217.9,309.7,247.3,212.3,173.9,255.4,202.5,196.3,309.7
"historical",1941,206.1,107.8,171.4,241,241.9,241.1,247.2,211.5,175.6,198.3,273.3,204,260.7,265.4,206.2,184.5,257.2,193,197.9,273.3
"historical",1942,219.7,106.9,182.9,207.4,239.9,257.1,260,225.6,172.9,192.9,242.7,226,244.2,249.4,221,191.2,252.3,213.5,185,260
"historical",1943,201.5,116.2,184.4,224,239,269.4,225.6,207.5,183,193.6,241.8,220.6,301.7,276.5,204.4,184.2,268.5,222.9,195.1,301.7
"historical",1944,212.4,121.3,180.6,213.6,228,260.5,220.1,219.4,187.3,190.1,256.3,197.2,270.7,270.4,206.9,177.6,271.8,198.3,198.4,271.8
"historical",1945,202.4,121.3,177.1,227.5,234.8,256,216.3,225.8,165.9,191.2,254.3,217.1,299.6,263.1,209.8,189.4,261.9,204.5,197.3,299.6
"historical",1946,196.1,104.9,182.7,210.5,232.4,264.4,228.9,207.4,183.7,209.9,260.7,220.5,278.3,258.4,199.3,186.9,252.8,206.5,195,278.3
"historical",1947,203.1,107.5,176.6,221,250.6,241.9,234.4,223.1,190.4,194.1,255.3,213,248,251.1,228.6,188.4,257.2,203.8,196.5,257.2
"historical",1948,203.4,115.8,197.4,226.3,244.7,257.1,238.8,218.5,195.7,182.8,255.4,229.5,300.1,274.4,218.5,174.7,281.2,216.3,183.8,300.1
"historical",1949,217.8,112.9,195.7,229.9,258.1,240.1,234.1,198.8,176.5,188.3,252.9,210.7,306.9,282.4,215.6,179.3,255.8,204.9,191.9,306.9
"historical",1950,215.2,121.8,192,215.9,232,250.6,212.8,230.5,200.7,191.3,243,223,284.9,287.6,214.6,201.3,258.8,209.7,203.7,287.6
"historical",1951,212.1,120,170.5,199,245.5,272.3,225.7,211.2,184.9,192.2,267.6,208.2,253.8,276,214,207.9,263.3,198.9,205.8,276
"historical",1952,213.8,123.5,193.7,221.2,238.4,280,228.6,195.1,186.2,202,262.4,209.5,276.7,264.7,220,191.8,272,199.4,207.6,280
"historical",1953,219.2,116.3,176.3,211.2,263.3,250.1,257.7,211.4,184.4,195.1,233.3,220.9,298,258.1,213.3,205,259,226.1,198.4,298
"historical",1954,203.9,133.9,170.6,222.6,236.8,255.5,246.5,223.7,188.4,199.5,252.1,212.9,273.3,259.1,228.8,187.8,234.9,210.9,209.3,273.3
"historical",1955,211.1,119.4,162.7,219.7,252.2,256.6,240.5,209.7,173.1,194.5,256.9,217.3,270.6,268.7,230.7,185.3,273.1,210.7,211.8,273.1
"historical",1956,200.8,123,181.7,235.1,246.3,247.9,234.5,197.9,185.5,187.8,259.2,210.6,285.6,257.7,211.5,188.6,274.4,220.4,190.7,285.6
"historical",1957,195.9,134.6,205.2,216.2,230.3,267.2,229.6,214.9,159.2,184.7,244.8,227,286.1,263.8,198.4,196.5,273,211.2,179.3,286.1
"historical",1958,202.3,120.4,184,223.5,255.9,249.6,233.5,226.7,195.5,199.7,244.8,217.5,281.3,256.4,209.9,190.3,257.3,194.6,199.8,281.3
"historical",1959,220.9,113,188.6,198.4,247,253.4,233.1,208.6,201.9,188.5,253.5,204.2,266.8,265.3,218.3,187.2,259,218.5,197.1,266.8
"historical",1960,218.4,104.3,173.6,238.6,260.4,259.7,223.3,206.4,176.9,191.9,236.6,216.7,291.2,267,206.1,194.8,274.2,204.1,184.2,291.2
"historical",1961,200.3,116.3,203.9,225.1,226.7,247.4,240.6,211.3,175.8,204.6,251.4,232.3,279,265.7,211.5,191.1,237.5,213.1,191.7,279
"historical",1962,205,122.6,192,221.1,242.7,272.1,245.1,223.2,174.4,179.6,246.1,209.2,294,260.5,217.9,185.6,245,203.8,199.3,294
"historical",1963,195.1,140.4,178,216.1,232.8,257.6,225.9,205.6,172.5,187.2,259,227.7,278,256.2,220.5,179.6,265.7,214.6,178.9,278
"historical",1964,211.4,126,182.2,214.6,240.7,244.7,252.1,193.2,177.3,194.4,240.7,194.2,258.9,272.7,207.3,185,254.5,195.1,179.4,272.7
"historical",1965,205.4,114.7,160.3,220.1,248.3,252.4,224.5,193.2,201.5,186.5,256.7,210.1,301.3,257.4,217.9,198.2,246.9,207,179,301.3
"historical",1966,191.6,113.1,188,208.1,234.9,263.4,229.5,218.9,179.8,182.1,247.4,208.7,293,245.4,215.8,188,255.9,209.9,187.2,293
"historical",1967,204.4,113.5,173.6,204.5,249.7,248.8,237.2,234.2,187.4,176.1,236.6,215.1,277.7,263.2,216.7,192.4,256.9,216.6,193.9,277.7
"historical",1968,205.6,110.9,168.2,222.8,244.2,264.5,242,199.7,170.9,197.4,259.7,203,274.3,262.8,221.7,194.7,257.8,208.2,199,274.3
"historical",1969,215.8,117.7,187.6,204.8,238,253.3,225.9,207.8,178.5,190.5,265.6,222.1,271.8,254.8,214.7,180.5,246.7,207.4,207.1,271.8
"historical",1970,221.5,108.8,228.4,193.1,251.1,254.6,208.9,210.1,179.7,204.3,249.9,219.6,269.8,273.1,229.5,184.8,255.2,211.1,183.3,273.1
"historical",1971,223.8,127.7,185.5,200.7,228.2,270.3,239.2,226,180.1,189.3,243.2,212.1,290.5,251.2,227.3,187.8,254,206,179.8,290.5
"historical",1972,204.9,120.4,164.5,235.8,234.9,266.9,251.4,202,176.3,192.3,257.5,218,265,270.4,226.8,189.8,247.3,201.9,195.2,270.4
"historical",1973,187.7,126.7,199.5,225.7,248.4,249.9,230.9,202.4,175.2,191.2,239.8,214.3,247.7,308.3,216,180,261.9,205,189.7,308.3
"historical",1974,195.3,119.9,161.8,237.2,244.3,246.3,233.8,231.1,172.1,186.6,258.5,206,274.1,267.8,203.4,181.5,270.2,215.8,163.4,274.1
"historical",1975,215.3,120.2,186.4,236.8,235.8,233.1,241.9,208.2,165.5,192.2,247.3,218.3,268.1,291.7,234.9,190.8,250.6,204.8,185.8,291.7
"historical",1976,209,101.2,197.1,213.6,233.2,258.4,225,224.9,173.5,191.6,280.3,226.3,281.6,281.9,223.2,180.2,255.9,209.3,186.9,281.9
"historical",1977,210.6,110,172.2,227.1,234,253.4,236.3,203.2,175.6,175.4,245.4,211.1,263.2,281.5,219.3,204.7,253.3,201.5,180.6,281.5
"historical",1978,213.2,118.7,175,214.8,238.4,255.7,249.8,200,183.9,180.4,265.4,216.6,287.3,268.8,224.1,210.5,261.7,202.7,191.2,287.3
"historical",1979,230.4,121.9,197.2,215.7,244.5,267.4,268.3,218,176.2,200.2,254.9,218.2,275.1,258.4,218.1,182.5,250.4,206.7,182.8,275.1
"historical",1980,212.4,115.2,164.4,208.6,256.7,255.7,225.1,239,179.9,196.7,251.2,227.7,306.2,253.9,223.2,196.8,263.3,204,194.9,306.2
"historical",1981,230.2,127.4,205.8,203.9,245.1,270.2,259.1,215.6,189.2,199,259.9,213.7,270.1,267.1,215.7,189.9,269.7,195.8,181.2,270.2
"historical",1982,218.1,117.6,186.8,223.4,235.6,255,257.6,214.3,170.6,194.8,251.5,221.6,286.8,265.5,232.6,189.7,254.9,208.5,182.1,286.8
"historical",1983,217,119.5,167.4,212.4,240.5,264.1,226.2,200.6,177.5,188.5,263.3,217.9,258.4,272.9,216.1,181,257.5,206.5,187.1,272.9
"historical",1984,198.4,121.4,207.1,210,242.9,280.9,225.2,191.2,182.4,170.1,252.8,228.6,276.1,266.9,209.5,183.5,274.8,193.7,182.5,280.9
"historical",1985,204.2,113.4,177.9,205.3,264.2,280.7,244.2,210.5,201.7,185.9,238.5,200.3,296.8,250.8,216,180.3,285.5,218,198.7,296.8
"historical",1986,207.8,113.1,169.9,223.4,238.9,250.1,235.1,201.6,188.2,172.3,226.9,229.1,290.7,245.4,229.9,195.2,252.7,189.9,191.8,290.7
"historical",1987,202,124.2,177.9,213.4,245,246.8,247.8,204.6,183.5,184.9,261.4,200.7,287,256.5,232.9,185.9,261.4,213.2,181.7,287
"historical",1988,217.9,121,177.8,215.8,244.9,255.4,251,217,190.5,199.1,276.6,220.3,282.5,259.9,224.6,190,301.4,218.3,195.4,301.4
"historical",1989,214,109.8,200.4,244.5,252.7,289.4,252.7,203.3,179.4,199.6,259.3,248.2,302.8,290.7,212.3,200.9,252.4,221.2,192.2,302.8
"historical",1990,208.5,118.5,175,221.5,268.6,270.2,283.1,235.3,187.4,190.5,259.8,217.2,302,262.7,230.6,202.8,273.5,215,186.3,302
"historical",1991,209.6,128.1,199.1,234,241,260.6,238.1,242,171.4,180.4,249.5,215.6,268.4,278.3,237,197.8,266.4,219.5,186.7,278.3
"historical",1992,218.6,131.7,195.3,236.6,244.4,266.8,258.7,221.3,180.3,203.7,263.7,222.4,291.4,266.1,210.4,181.3,258.8,217.8,188.9,291.4
"historical",1993,217.1,134.2,178.9,220.8,256.4,268,252.8,213.7,184.7,188.8,244.4,211.7,269.3,268,239.5,190.2,261.7,202.5,194.7,269.3
"historical",1994,206.9,133.1,188,207.6,247.4,260.2,235.1,197.4,196.7,192.2,236.7,214,280.4,271.7,226.9,195,275.2,203.1,182,280.4
"historical",1995,228.9,128.1,175.1,214.5,254.2,266.1,228.9,214.4,185.7,181.7,282.5,208.9,259.3,293.2,231,183.9,274.6,215,169.2,293.2
"historical",1996,213,131.6,179.2,227.1,243.1,263.2,244,211,186.2,190.7,253.4,222.7,303,272.5,220.7,196.5,282.1,200.2,195.3,303
"historical",1997,211.1,132.1,178.1,225.3,275,250.9,226.1,210.8,186.2,165.8,248.3,212.1,286.8,287.7,216.1,188,266.9,200.9,193.4,287.7
"historical",1998,215.4,133.4,201.8,243.1,236.3,243.3,269,225.9,185.1,194.4,262.5,210.6,296.4,266.2,223.7,214.2,284.8,204.9,189.7,296.4
"historical",1999,209.1,139.1,219.7,244.5,249.3,265.2,262.9,243.7,178.5,205.6,261.8,215.7,284.6,266.9,222.5,204.7,278.3,217.5,188.7,284.6
"historical",2000,219.7,114.8,201.8,213.1,242.7,244.3,247.6,239,177,203.3,290.1,234.3,311.9,264,219.2,200.4,267.5,213.6,197.7,311.9
"historical",2001,235.6,116.1,211.7,250.5,251.8,257.2,256,225.4,185.2,186.4,274.9,220.1,292.7,279.3,225.7,211.9,272.2,214.5,194.7,292.7
"historical",2002,219.1,123.4,186.8,241.1,250.3,257.2,250.9,203.9,191.8,195,256.9,229.5,280.6,272.8,249.4,193.7,292.5,195.4,206.6,292.5
"historical",2003,225.5,139.5,208.8,220.9,256,261.5,275.9,222.5,194.7,197.5,265.4,221.6,330.2,282.3,225.6,221.3,270.5,215.8,197,330.2
"historical",2004,217.1,126.4,199.6,230.9,253.1,255.4,273.2,215.4,201.3,195.9,264.4,232.9,309.8,288.5,215.6,208.6,286.1,224.7,204.1,309.8
"historical",2005,231.6,130.8,194.2,217.9,242.3,263,277.7,214.7,175.3,178.3,285.2,242.7,287.5,281.4,217.3,191.9,285.8,220.8,210.9,287.5
"historical",2006,207.9,128.2,192.5,234.9,237.3,254.6,256.3,223.9,184.7,195,273.1,236.7,302.4,290.4,230,201.9,286,223.2,201.9,302.4
"historical",2007,232.8,134.8,195.9,251,247,262,271.7,206.3,175.4,210.9,248.9,230.6,316.5,274.5,227,193.4,288.5,230.9,198.5,316.5
"historical",2008,225.1,128.9,189.4,254.6,239.9,260.5,240.4,216.6,197.3,218,268.7,219.8,297.1,283.2,217.5,211.8,270.5,209.6,204.1,297.1
"historical",2009,234.6,121.6,163.1,221.2,271.9,274.4,241.6,206.1,180.8,199.3,273.1,243.7,284.2,304.4,219.7,209.9,268.8,217.7,202.1,304.4
"historical",2010,236.6,121.7,171,231.1,268.9,264.2,262.7,208.2,200.4,219,256.1,224.4,314.1,292.4,231.1,194.6,262.3,219.3,210.6,314.1
"historical",2011,223.3,125.1,205.2,232,266,263.9,263.8,225.1,185.6,206.1,302.2,232,313.7,289.3,215.1,208.3,277.7,221.6,203.8,313.7
"historical",2012,220.1,136.8,192.5,235.8,257.9,273,254.8,200.8,202.2,213.4,281.9,223.5,278.4,297.7,225.6,197.5,268.2,227.9,204.6,297.7
