"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1893,119.4,13,68.2,83.7,103.3,118.3,77.6,86,99.3,118.1,113.9,85.4,152.9,153.8,89.9,97,111.8,112.1,117.9,153.8
"historical",1894,121.8,24.4,40.4,98,101.5,120,72.2,72.2,79.3,118.1,101.9,83.1,153.7,141.6,89.2,94.3,104,117.7,120.2,153.7
"historical",1895,121,39.6,36.7,92.1,100.7,109.5,70.7,79.5,81.1,117.4,114.4,82.2,157.5,152.1,90.3,106.2,99.8,124,116.7,157.5
"historical",1896,118.6,17.4,50.9,92.9,98.6,116.9,70.6,88.4,88.3,122,117.2,89.2,157.9,147,92.5,92.8,105.8,105.1,111.6,157.9
"historical",1897,120.3,36.1,67.9,93.5,110.7,118.5,66.2,95.9,89.1,115.9,110.4,88,155.7,152.5,85.5,96,113.1,108.2,109,155.7
"historical",1898,128.8,23.1,54.8,94.8,105.5,114.5,79.9,78.8,90.5,128.2,117.5,85.8,156.8,152.4,90,95.1,110.8,121.4,114.7,156.8
"historical",1899,124.2,29,49.8,90.9,102.7,121.6,72,88.5,87.9,112.4,111.9,81.9,156.4,135.1,94.6,97.9,100.5,120.6,106.9,156.4
"historical",1900,124.3,12.9,37.9,90.6,105.9,116.5,84.8,76.2,80,109.6,117.3,91.5,154.2,145.3,90.9,93.7,96.7,137,115,154.2
"historical",1901,116.3,26.2,65.4,88,99.9,116.4,78.1,81.9,90.6,124.8,120.2,80,156.9,165.5,90.5,94.9,95.5,118.1,100.1,165.5
"historical",1902,124.3,16.1,46.1,74.2,116.7,116.9,72.8,81.8,100,105.9,115.7,81.8,158.8,142.2,97.3,97.2,100.7,114.3,112.1,158.8
"historical",1903,118,13.9,60.8,81.9,105.9,119.2,73.8,72.3,93,119.8,113.7,77.2,150.3,141.4,90,94.2,102.5,120.1,111.1,150.3
"historical",1904,118.5,19.6,46.6,81.6,97,107.5,76.4,83.3,84.2,110.2,114.1,89.3,153.3,140.3,95.4,94.8,98.1,112.8,106.2,153.3
"historical",1905,123.1,27.4,57.4,87.5,105.5,104.3,75.4,78.5,82.1,118.4,117.3,103.4,154.1,140.8,89.8,96.2,101.5,115.9,109.8,154.1
"historical",1906,121,16.7,49,91.7,99.8,110.4,69.7,91.6,88.7,112.1,117.8,80.3,150.4,129.6,89.1,94.7,97.8,116.5,115,150.4
"historical",1907,122.2,27.1,54.2,92.3,101,107.7,104.8,87.8,87.3,111.5,114.2,76.2,153.4,155.8,91.9,97,91,117.2,121,155.8
"historical",1908,121.3,19.3,62.2,90.8,102.1,112.7,92.6,77.7,90.4,108.9,126.7,88.7,165,134,92,95.6,108.8,117.9,111.8,165
"historical",1909,127.8,14.7,58.8,87.9,104.8,112.6,82.7,82,87.6,118.6,117.1,88,151.8,131.1,88.9,92.6,95.7,119.2,105.3,151.8
"historical",1910,124.9,19.5,45,82.6,113.8,118.2,77.5,89.4,76.7,108.9,117.3,88.3,157.2,129.1,96.5,92.3,93.2,120.1,116.2,157.2
"historical",1911,123.8,18.7,53.2,98.9,112.1,117.4,62.8,85.6,67.7,113.6,117.8,95.3,157.4,137.4,91.7,97.7,101.5,118.2,119.6,157.4
"historical",1912,124.5,25.6,45.3,89.8,120.3,113.8,66.9,75.4,79.5,120.8,115.6,82,158.1,153.1,87.4,91.4,94.4,113.1,109.7,158.1
"historical",1913,121.5,24.2,67.6,88.7,104.3,114,85.7,83.9,78.2,109.8,111.9,85.1,152.8,145.9,89.3,94,81.9,120.1,110.9,152.8
"historical",1914,121.4,23.9,76.8,79.4,106.3,115.2,64.5,84.6,78.6,109.8,122.3,83.7,170.5,132.9,89.8,95.8,93.3,105.4,107.3,170.5
"historical",1915,120.5,10.9,55,91.5,114.7,119.2,79.6,82.8,72.3,112.6,109.5,82.2,158.7,139.6,92.9,100.1,99.5,107.1,100.6,158.7
"historical",1916,122.2,13.8,55,85.4,109.1,120.1,99.1,80.9,64.7,112,116.8,78.7,157.8,137,93.5,101.2,111.1,122.9,114.7,157.8
"historical",1917,121.8,35.4,40.4,92.8,107.7,113.3,93.8,76.5,84.8,141.6,117.5,103.4,156.9,135,97.3,95.7,105.1,125.6,102.7,156.9
"historical",1918,122.9,28.1,41.5,84.4,101,112,88,80.2,94.2,118.3,116.3,90.1,148.1,149.9,89.4,102.5,97.8,116.1,112.6,149.9
"historical",1919,113.6,29.5,35.5,92,106.2,115.8,91.8,83.2,81.7,118.1,119.3,90.8,154.7,140,90.6,96.9,104.7,132.3,105.7,154.7
"historical",1920,122.2,18.6,36.8,100.8,105.8,116.9,90.8,85.7,89.2,121.7,117.9,100.2,157.9,145.7,88.5,96.3,115.7,123.2,113.9,157.9
"historical",1921,121.1,27.4,81.4,87.3,105.3,118.9,88.9,83.9,89.3,121.4,123.6,89.3,163.3,140.6,89.2,98.2,94.6,130.6,112.9,163.3
"historical",1922,120.6,20.4,49.3,92.2,119.9,106.1,75.1,84.2,81.7,121.5,120.9,97.7,154,143,93.1,95.1,90.3,120.7,105.6,154
"historical",1923,124.8,19.9,79.8,86.6,100.7,112,78.4,80.2,95.1,117.1,110.9,95.2,156.2,148.3,91.2,106.8,110,130.9,116.4,156.2
"historical",1924,126.2,33,70.1,91.1,111.3,117.3,85,73.4,87.7,121.1,110.7,94.5,156.4,136.6,90.3,97.2,97.5,117.6,103.7,156.4
"historical",1925,122.2,24.5,62.8,91.9,102.7,121.9,83.9,89.8,89,119.9,113.6,81.2,154,141.8,94,95.6,109.3,124,115.4,154
"historical",1926,123.2,37.1,43.1,96.4,113.8,113.3,78.8,89.5,74.4,119.2,119.2,84.6,155.5,151.1,92.8,99.2,95.5,120.2,118.5,155.5
"historical",1927,125.3,19.3,68.3,89.9,101.9,110,71.3,81.8,102.8,118.2,116.2,107.2,170.2,153.1,90.5,95.4,112.9,118.8,113.7,170.2
"historical",1928,134.5,24.6,65.7,89.8,103.6,113.7,85.1,89,78.6,121.6,112.6,94.5,157.7,153.7,95.3,99,104.4,130.6,112.5,157.7
"historical",1929,125.2,28.8,48.9,101.3,110.3,123.2,79.2,86.9,86.3,112.8,117.2,88.4,157.5,152.3,90.7,95.9,87.5,122.1,116.7,157.5
"historical",1930,122.3,27.7,76.1,87.3,99.9,109.1,96.9,73.9,89.7,118.8,113.4,89.5,153.2,151.3,103.3,97.1,96.3,103.6,120.5,153.2
"historical",1931,120.9,25.1,55.5,93.6,107.9,113.5,80.2,80.1,90.2,122.2,119.3,83.8,153.5,144.2,90.1,93.1,110.3,120.2,112.7,153.5
"historical",1932,122.6,27,65.7,99,112,103.5,74.9,79.9,93.1,122.1,119.6,89.9,155.2,148.8,89.8,95.7,102.6,107.9,106,155.2
"historical",1933,120.2,25.1,69.6,97.4,105.3,112.3,84.5,92.5,74.7,121.8,115.8,97,155.1,143.8,90.7,100.1,103.8,111.2,121.5,155.1
"historical",1934,125.4,22.3,64.5,86.7,103,119.1,90,91.8,76.1,117.2,113.3,96.4,156.7,160.5,90.6,100.7,100.1,123,118.2,160.5
"historical",1935,126.5,9,63.6,79.3,103.1,118.5,94.7,76,84,120,116.8,88.6,157.7,137.9,100.6,98.3,103.3,127.1,114.4,157.7
"historical",1936,121.9,29.8,55.4,93.8,109.8,116.5,80.9,87.4,92.9,95.5,120.8,92.4,159.5,153.2,94.2,96.1,98,110.4,115.2,159.5
"historical",1937,125.7,31.8,47.5,91.8,112.5,118.3,77.8,86.8,82.5,110.1,115.6,103.2,154.3,152.6,89.1,95.3,100.5,122.1,115.7,154.3
"historical",1938,124.5,36.5,56.2,94.3,112.7,107.5,92,84,74.2,114.2,113.4,97.4,150.2,151,87.2,107.3,103.5,113.3,119.1,151
"historical",1939,122.2,25.9,49.2,98.7,109.7,109.5,92.1,87.6,93.5,117.8,109.6,100.9,159.2,154.1,93.6,97,117,115.5,117.5,159.2
"historical",1940,121.6,27.4,55.9,92.1,103.9,112.6,102.2,90.3,77,118.8,118.3,91.2,162,151.5,93.1,95.9,100.8,108.8,108,162
"historical",1941,126.8,10.2,42.5,85.7,109.7,115.4,86.7,89.1,102.2,138.5,114.5,97.3,157.3,143.5,90.8,97.3,111,118.5,121.9,157.3
"historical",1942,135.9,23.7,63.7,89.3,109.5,119,88.9,76.7,85.4,120.1,115.8,93,157.8,132.5,92.8,108.2,96.1,108.7,105.5,157.8
"historical",1943,123.1,21.7,67.2,86.9,110.8,117.4,91.7,80.5,84.1,113.6,114.2,106.1,153.8,147.3,90.3,94.4,101.8,116.5,118.5,153.8
"historical",1944,125.8,33.1,63.8,102.1,115.8,115.3,91.3,76.4,91.6,122,121.5,100.3,163.1,156.3,88.9,94.1,115.7,118.2,118.6,163.1
"historical",1945,125.9,33,64.8,91.1,107.3,121.1,64,75.4,86.8,119.5,119.7,95.6,163.6,136.4,90.2,98.6,101.1,111.4,115.6,163.6
"historical",1946,117.3,15.4,55.4,89.9,112.8,106.8,94.4,83.1,89.8,115.7,118,94.1,153.5,154.8,89.7,96.3,98.1,111,111,154.8
"historical",1947,119.6,19.2,47.7,84.7,108.6,112.8,90.4,86.2,84.2,115.9,119.4,97.4,154.8,140.5,94.9,112,95.9,124.2,116,154.8
"historical",1948,120.4,26.4,74.7,87.9,106.9,110.4,75.1,84.3,94.6,121,119.2,94.8,157,143.2,92.8,105.2,107.6,116.5,116.6,157
"historical",1949,121.7,28.1,64.4,102.3,100.2,110.7,77,72.2,89.1,115.8,117.9,94.8,162.9,154.9,88.5,96.2,101.3,118.2,115,162.9
"historical",1950,123.9,16.1,66.8,90.8,117.5,122.8,84.3,91.6,78.8,117.2,115.5,106,160,155.3,88.8,102.5,96.8,111.4,111.6,160
"historical",1951,129.2,16.6,43.5,93.4,110.2,114.5,83.5,94,89.2,121.7,119.1,91.5,154.5,148.5,90.8,97.7,99,119.4,114.4,154.5
"historical",1952,131.7,19,50,97.9,101.6,110.6,92.1,86.2,86,121.4,119.8,100.5,153.3,139.5,91.1,102.3,94.8,141.2,119.9,153.3
"historical",1953,122.2,25.3,55.1,96.2,105.9,118.1,86.9,81.8,77.9,120,118.9,107.4,170.5,144.2,86.9,98.2,80.2,132.1,107,170.5
"historical",1954,123.6,42.4,54.4,95.5,106.9,111.6,71.8,89.3,92.7,125.9,110.3,90.8,172.4,151.4,98.4,100.9,97.3,117.2,111.7,172.4
"historical",1955,122.3,29.3,40.2,83.9,102.8,118.2,115.7,93.5,69.6,106.8,114.7,100.4,160.8,153.9,93.2,99.7,111.7,132.8,106,160.8
"historical",1956,122.1,25.1,51.8,98.3,102.3,112.1,89.6,86.5,79.2,121.9,119.6,84.7,161,149.3,88.6,98.8,98.9,122.9,115,161
"historical",1957,119,24.8,52.4,83.6,110.1,101.8,93.3,64.4,64.7,110.4,117.8,104.6,155.9,145.7,90.2,96.8,99.9,137.7,109.4,155.9
"historical",1958,119.5,28.4,65.8,92.2,103.2,117.7,74.5,100.4,85.6,111.4,115.1,97.5,157.8,138.8,92.6,101.1,102.3,118.7,108.6,157.8
"historical",1959,123.8,21.2,64.8,91.5,112.8,113.4,88.5,84,90.4,108.8,117.4,91.5,150.3,155.3,99.1,98.7,90.2,110.2,120.8,155.3
"historical",1960,123.6,19.4,42.1,98.4,98.9,110.6,71.9,83.7,88.8,128.2,115.6,98.7,167,152.5,92.7,107.8,92.9,128.3,109.4,167
"historical",1961,115.8,19,75.9,102,100.8,110,89.7,80.5,73.4,115,115.6,108.7,155.2,156.6,89.2,103.3,99.4,124.4,117.3,156.6
"historical",1962,121,47.3,56.6,89.9,99.5,113.6,78.4,83.4,77.7,112.8,121.4,87.6,160.5,139.6,109.4,96.5,86.7,125.4,103.9,160.5
"historical",1963,124.5,23.4,46.4,103.3,107.2,119.5,72,81.4,89.6,115.8,113.7,89.2,161.5,149,93,97.8,110.4,115.8,116.2,161.5
"historical",1964,124.4,22.1,64.5,97.7,99.1,106,87.4,77.3,87.6,115.9,113.7,78.7,153.3,140.3,90.4,115,113.5,112.6,105.7,153.3
"historical",1965,118.3,41.1,60.7,92.3,102.6,119.6,79.2,71.8,84.3,123.1,116,94.6,156.4,136.4,94.7,99.4,97.6,108.6,95.9,156.4
"historical",1966,123.8,19.2,40.8,94.1,110.9,124.4,73.7,75.7,82.3,99.5,118.6,107.3,170.6,148.2,90.3,97.5,107.2,121.9,106.5,170.6
"historical",1967,115.1,13.4,48.1,87.3,104.8,116.3,78.9,85.4,79.8,120.4,117,89.8,155.4,139.9,97.2,95.4,96.2,119.4,109.5,155.4
"historical",1968,120.5,27,56,91.9,105.3,122.1,80.8,90.2,88.2,116.4,114.9,100.6,157.1,148.3,93.5,106.7,97.7,120.2,105.4,157.1
"historical",1969,118.5,18.7,50.5,93.7,117.6,109.9,68.6,65.9,65.6,99,115.8,99,158.3,138.4,95.6,94.5,94.4,110.7,104.4,158.3
"historical",1970,121.4,12.7,41.1,89.8,103.2,110.7,93.9,83.8,87.4,121.4,118.8,92.1,160.1,152.7,101.6,101.8,100.9,128.8,118.4,160.1
"historical",1971,120,30.7,58.9,83,115,118.6,78.1,85.9,90.5,116.7,117.9,103.4,157.1,146.5,91.4,95.2,91.2,121,113.2,157.1
"historical",1972,116.3,29.2,62,84.4,98.7,111,83.8,82.9,89.1,120.3,114.3,92.8,154.3,150.5,103.9,123.8,94.5,113.2,100.5,154.3
"historical",1973,115.7,47.1,85.2,89.5,112.4,120.2,86.7,80.3,68.4,114,115.3,97.8,150.7,155,95.9,98,97.5,115,110.4,155
"historical",1974,118.9,39.4,55,92.2,110.2,111.7,86.2,90.7,85.2,117.8,113.3,95.8,158.4,147.3,97.2,94.9,100.1,118.7,100,158.4
"historical",1975,116.4,35.4,76.8,96.4,103.1,114.4,85.3,83.7,82.7,119.3,111.5,90,157.8,140.8,94.8,97.3,91.4,116.7,102.3,157.8
"historical",1976,123.5,17,63.5,76.8,95.2,107.5,100.6,87.3,83.8,98.2,117.5,94.6,155.5,152.8,92,95.5,99.8,109.4,106.2,155.5
"historical",1977,121.2,20.4,44,100.8,101.7,112,97.6,85.1,68.2,115.3,124.7,85.9,161.6,136.5,93,97,96.1,102.5,115.3,161.6
"historical",1978,123.7,29.2,56.5,97.5,96.8,115,84.9,81.9,79.6,107,116.3,102.3,152.6,141.1,94,107.6,95.2,139.5,118.3,152.6
"historical",1979,122.3,24.6,61.7,84,99.2,116.3,104.2,66.5,92.2,118.2,130.8,101.3,176,148.9,98.4,101.9,104.4,130.1,104.4,176
"historical",1980,126.7,21.5,65,101.6,101.4,119.1,81.7,75.1,102.5,115.6,117.6,106.4,155.9,152.2,90.5,105.8,97,105.5,104.1,155.9
"historical",1981,143.7,29.4,49.9,96,111.3,110.4,98.9,89.1,81.5,124.3,116.6,110.9,151.9,137.8,92,97.6,96.2,104.2,112.8,151.9
"historical",1982,131.3,15.9,59.5,98.4,109.1,119.1,88.8,74.6,70,122.4,114.6,94.2,166.5,143.5,112.7,101.5,102.7,107.1,104.8,166.5
"historical",1983,119,30.5,52.1,95.7,115.7,106.8,79.9,72,79.6,115.5,111.5,104.3,154.3,146.7,93.4,102.4,94.6,113.6,111.4,154.3
"historical",1984,117.9,23.3,62,94.7,102.9,118.9,76.9,84.4,89.6,105.4,115.6,105.4,153.2,149.1,95.2,103.4,112.6,121.8,114.7,153.2
"historical",1985,122.1,19.9,53.6,80.9,107.6,116.1,101.3,68.5,91.6,123.1,115.3,88.8,159.1,146.3,90.9,97.8,99.8,110.5,111.8,159.1
"historical",1986,127.1,31.7,51.8,97.9,97.3,115.2,84.4,82.2,69.3,114,111.3,108,157.1,132.6,95.4,104.5,112,110.6,95.1,157.1
"historical",1987,121.3,30.3,76.4,93.2,101.5,114.5,88.5,90.6,83.9,121.4,119.5,100.5,159.6,153.5,99.4,97.3,109.9,131.2,110,159.6
"historical",1988,119.9,35.8,64.5,102,110.5,115.1,82.4,74.7,74.5,117.2,118.7,98.7,156.8,157.2,91.5,100.3,95.6,111.6,105.5,157.2
"historical",1989,124.6,40.7,69.7,111.3,110.2,122.2,84.1,88.6,99.1,114.7,116.2,110.8,154.2,164.4,90.9,95.6,110.8,117,113.8,164.4
"historical",1990,122.4,30.3,68.4,92.6,103.2,112.6,94.6,89.8,86.2,112.9,124.9,93.7,156.6,150.9,104.5,101.9,103.2,120.2,93.8,156.6
"historical",1991,126.8,33.9,61.3,93.6,114.9,113.1,95.1,91.6,79.1,117.2,117.3,108.1,162.2,155.5,95.9,100.8,114.3,122.4,116.8,162.2
"historical",1992,122.8,15.6,49.8,105,102.7,119.7,89.2,72.5,87.3,117.8,117.1,87,157.1,153.5,90.1,99.2,109.3,114.3,116.2,157.1
"historical",1993,130.5,37.4,61.8,103.1,112.3,119.5,85.3,74,97.1,113.3,114,96.8,154.2,150.4,95.7,99,111.8,113.2,113.2,154.2
"historical",1994,128.9,26.1,67,106.7,103.7,120.3,90.2,67.7,92.8,116.3,108.1,113.5,153.8,144.7,99.9,97.2,105.2,119.9,101.7,153.8
"historical",1995,126.6,33.6,60.4,100,117.4,119.9,81,82.1,85.9,119.3,119,109.5,156.7,141.1,102.8,95.8,99.1,126.7,108.8,156.7
"historical",1996,132.8,32.4,72.6,88.4,119,119.4,97.6,105.6,88.9,112.9,119.4,97.7,160,150,91.6,99.2,121.8,120.8,108.8,160
"historical",1997,119.3,22.6,80.5,105.2,108.8,118.1,99.4,86.9,89.8,107,117.9,99.2,161.6,146.9,104.7,121.6,110.5,111.8,112.3,161.6
"historical",1998,133.1,30.8,50.6,108.9,115.9,114.8,112.7,85.8,92.8,121.3,123.5,104.4,153.9,153.4,92.3,105.6,117.7,108.9,125,153.9
"historical",1999,130.3,30.3,90.2,113,110.2,126.9,74.2,90.1,88.9,119,115.4,108.8,159.4,158.5,96.8,97.4,105.7,141.1,120.6,159.4
"historical",2000,127.8,26.3,67.7,94.3,115.1,109.4,99.4,100.1,77.2,119.9,118.3,106.2,155.5,139.3,97.2,98.7,114.8,107.8,117.4,155.5
"historical",2001,121.3,23.9,71.1,112.8,103.6,113.8,89.5,91.7,83.7,122.6,120,106.8,157.3,155.3,105.1,97.2,101.7,132.8,114,157.3
"historical",2002,132.5,36.6,66.7,99.6,112.3,115,99,78.1,87,121.7,141,112.5,175.8,153.7,97.1,96.5,106.2,123.5,123.4,175.8
"historical",2003,136.5,35.3,49.7,100.8,122,120.6,94.9,81.4,86.6,124.6,120.2,101.4,156,155.2,95.9,108.3,113.1,121.8,120.1,156
"historical",2004,130.4,33.7,70,117.9,113.2,106.7,120.6,87.4,89.5,120,132,103,156.9,159.3,94.3,111.9,118.9,120.7,119.4,159.3
"historical",2005,125.9,19.5,66.8,104.4,117.3,120.2,99.7,88.9,92.6,121.6,142.1,112,166.5,160.3,100.6,104.8,122.1,126.5,105.6,166.5
"historical",2006,119.1,30.4,44.7,104.6,114.6,117.9,104.1,94.6,82.9,125,129.9,109.2,165.4,147.8,99.1,101.8,111.7,131,117.5,165.4
"historical",2007,124.7,33.6,68.7,110.2,113,118.4,104.9,97.4,89.5,137.3,122.8,105.8,189.8,159.2,98.2,95.9,121,121.7,115.5,189.8
"historical",2008,131.1,34.8,91.6,107.6,108.6,118.8,95.4,88.1,89,124,123.9,107.1,159.8,155.9,105.8,110.8,120.1,119.1,118.6,159.8
"historical",2009,125.1,30.1,61.9,98.5,116.1,120.1,81,88.9,87.8,125.4,134.2,111,155.1,151.9,104.5,106.3,111.4,123.3,117.3,155.1
"historical",2010,135.5,31.9,91.7,119.7,114.9,120.5,103.9,96.1,88.6,132.2,118.8,116.4,163,163.7,101.4,124.5,111.6,124.5,116.9,163.7
"historical",2011,135.9,29.8,84.1,114.1,115,119,94.4,76.1,92.4,128.7,123.4,111.2,163.8,151.8,94.7,113,119.9,133.6,121.9,163.8
