"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,75.2,25.3,64.6,66,70.8,70.7,70.6,67.9,72.7,70.2,72.1,67.8,81.7,71.4,67.1,66.9,70.9,92.9,67,25.3
"historical",1863,76.1,24.8,65.1,68.1,70,70.3,69.9,66.1,73.2,69.3,73.1,65.4,81.3,70.7,67.2,68.3,70,93.6,67.8,24.8
"historical",1864,75.6,25.5,66.4,66.9,70.7,69.5,70.4,68.4,72.3,69.1,71.9,64.1,82.3,70.5,66.2,68.5,70.4,93.9,68.4,25.5
"historical",1865,75.9,24.8,66.9,66.6,71.3,71.3,70.2,67.5,72.4,70.5,71.5,64.6,81.6,71.3,66.5,68.2,69.7,93.5,67.6,24.8
"historical",1866,74.6,23.1,67.8,65.4,69.8,71.4,70.8,67.2,72.7,68.8,72.2,66.3,82,70.2,67.2,68.5,69.4,93.5,68.2,23.1
"historical",1867,74.8,24.1,67.7,66.3,70.1,70.2,70.6,68.2,72,71.5,72.9,64.3,80.9,70.7,67.9,67,67.8,93.7,67.5,24.1
"historical",1868,76.4,25.8,67.5,66.6,70,71.2,70.6,67,71.7,70.2,73,65.3,81.7,71.4,67.6,68,69.2,93.7,68.1,25.8
"historical",1869,75.5,26.3,67.5,66.6,69.9,71.6,69.9,68.6,72.3,71.2,72.5,66.3,81.3,71.1,68.2,67.9,70,93.3,68.4,26.3
"historical",1870,75.6,25.4,64.9,67,70.1,69.1,70.1,65.8,72.5,68.7,71.8,66.2,81.7,71.3,68.6,68.2,70.2,93.7,68.6,25.4
"historical",1871,75.7,24.9,65.8,65.7,70.5,69.7,71.7,67.3,73.3,69.5,72.1,64.3,82.1,69.9,68.1,67.6,70.5,93.6,67.3,24.9
"historical",1872,75.5,22.3,67,66.1,70.9,71.1,71.1,68.9,72.2,70.2,72.9,65.7,81,71.5,67.8,69.3,70.1,93.4,68.7,22.3
"historical",1873,76.2,21.8,68,67.3,70.8,70.6,70.2,68.3,72.6,69.7,73.2,65.8,82.6,71.2,67.4,66.5,70.8,93.8,68.6,21.8
"historical",1874,76,23.6,68.4,67.1,69.5,70.6,71.1,68.4,73.1,69.8,72.4,65.3,79.6,71.4,67.8,65.7,69.7,93.8,67.5,23.6
"historical",1875,75.7,24.8,64.9,66.5,71.3,70.8,70.9,68,72.4,70.4,71.1,65.7,80.3,71,67.4,68.3,69.2,93.5,68.3,24.8
"historical",1876,75.6,24.7,66.7,67.7,69.8,70.6,70.9,69.1,71.8,70,72.6,65.9,81.2,71.2,66.9,69.2,69.4,93.7,69.2,24.7
"historical",1877,75.6,25.2,66,65.4,69.8,70.2,71.4,68.5,72.1,69.9,71.8,65.3,81.8,71.1,68.5,67.8,71.2,93.3,67.4,25.2
"historical",1878,76.1,24.2,65.8,68.4,70.8,71.1,71.6,67.6,72.9,70.7,72.2,65.2,82.1,71.3,68.6,68.9,69.7,93.6,68.5,24.2
"historical",1879,75.1,23.7,68,66.5,70.2,70.2,70.8,67.8,72.9,69.4,70.3,64.9,81.9,71.2,67.8,68.8,68.8,94.1,68.4,23.7
"historical",1880,76.2,24.5,67.6,67.9,70.3,70.1,70.9,66.9,72.4,70.7,72.1,65.4,82.2,70.6,67.4,67.5,70.6,93.6,68.7,24.5
"historical",1881,75.3,25.7,68.1,67.7,70.6,70.3,69.5,67.9,71.6,70.8,71.6,66.4,82,70.6,67.5,66.9,68.9,93.5,69.3,25.7
"historical",1882,74.9,21.6,66.7,67.6,70.7,70.9,71.2,67.9,73.7,69.9,72.6,65.9,81.4,71.3,68.5,69.2,70.1,93.5,68.8,21.6
"historical",1883,75.3,24.4,67.1,66,70.6,70.2,70.6,67.4,72.7,69,71.9,65.7,82,70.7,67.9,68.3,71.1,93.6,67.9,24.4
"historical",1884,76.3,22.8,64.4,65.6,70.4,71.2,70.8,66.2,72.1,68.2,73.2,64.8,82,72,65.9,66.6,70.5,93.6,67.4,22.8
"historical",1885,76.9,23.9,66.9,66.5,70.6,70.7,70.4,67.3,71.6,71.1,70.8,65.5,81.6,71.4,67.6,66.6,69,93.8,68.3,23.9
"historical",1886,74.8,23.3,67.8,66.5,70.8,70.6,71,66.6,72.1,69.2,72.9,64.5,81.4,71.9,66.8,66.6,69.7,93.4,68.7,23.3
"historical",1887,76.2,26.2,66.5,66.6,69.8,70.2,71.1,68.7,73.4,70.6,71.3,65,80.6,70.5,66.4,68.7,69.9,93.4,68.8,26.2
"historical",1888,75.6,25.4,67.1,64.8,71.2,71.1,70.6,67,72.8,68.6,72.4,65.3,82.4,69.4,66.2,67.9,69.9,93.9,68.6,25.4
"historical",1889,74.9,25.1,65.9,67.4,70.3,70.7,70.9,67.8,72.3,68.3,71.3,65.1,82.3,71.6,67.2,67.1,70.5,93.5,68.2,25.1
"historical",1890,75.7,22.3,68.4,67.2,70.8,69.9,71.4,66.3,72.4,69.7,71.4,66,81.8,70.7,67.7,68.5,70.2,93.4,68.9,22.3
"historical",1891,75.4,23.8,67.9,65.9,70.9,68.8,70.6,68.6,72.6,70,71.3,66.1,82.1,71.2,66.8,67.9,70.5,93.8,68.9,23.8
"historical",1892,75.8,23.5,67.4,66.8,70.6,70.4,70.9,67.2,72.9,68.6,72.2,65.6,81.4,71.6,68.7,68.8,69.4,93.7,66.4,23.5
"historical",1893,76.2,24.6,67.4,67.9,71.1,70.1,70.9,67.9,72.6,68.8,72.9,65.9,81.6,70.6,67.9,68.6,69.8,93.8,67.7,24.6
"historical",1894,75.4,24.8,68.9,67.9,70.6,71.1,70.6,67.9,72.5,68.4,72.5,65.3,81.6,72.3,67.7,68,69.8,93.7,68.2,24.8
"historical",1895,75.7,25.2,65.2,66.7,70.6,71.1,70.7,67.9,72,69.1,72.3,65.7,81.8,71.3,68,67.9,69.9,93.4,68.2,25.2
"historical",1896,76.5,23.7,69.3,67.5,70.6,69.7,70.9,68.9,73,71.1,72.2,65.6,81.9,70.5,68.6,68.4,70.3,93.6,68.6,23.7
"historical",1897,75.8,26.7,66.9,67.8,70.6,71.2,70.6,68.7,72.1,69.9,72.4,66.7,81.4,70.9,67.4,68,69.1,93.9,68.5,26.7
"historical",1898,75.5,23.3,65.7,67.3,70.9,70.2,71.7,67.9,72.2,70.3,73,64.9,82,70.6,68,69,70.2,93.5,68.9,23.3
"historical",1899,75.6,26.2,66.1,67.2,70.8,71.1,71.3,67.8,73.4,69.7,71.8,64.8,81.6,70.9,66.8,69.4,70.6,93.5,67.6,26.2
"historical",1900,76.2,25,67.5,66.6,70.2,70.3,71,69.5,73.4,70.2,73.2,64.8,80.8,71.6,68.3,68.2,69.6,93.6,66.8,25
"historical",1901,76.5,25.1,65.5,65.5,71,71.6,70.6,69.3,73.4,70.4,73.6,66.3,81.9,70.8,66.9,68.4,69.9,93.2,67.8,25.1
"historical",1902,75.8,26.4,65.9,67.1,71,69.8,71.6,68.8,73.1,67.8,73.3,65.8,81.8,70.9,67.3,67.2,70.2,93.9,68,26.4
"historical",1903,75.5,23.4,66.9,67.7,70,70.7,71.3,68.6,72.7,71.7,72.4,65.1,81.6,71.3,67.3,69.3,71,93.5,68.5,23.4
"historical",1904,75.4,26.6,66.8,67,70.9,71.5,71,68.1,72.5,70.7,71.7,66.1,81.3,71,68.3,69.6,71.5,93.8,67.8,26.6
"historical",1905,76,25.4,68,66.6,71.8,71.3,71.5,67.1,71.7,70.6,71.1,64.4,81.7,70.8,69.2,69.2,70.5,93.9,68.6,25.4
"historical",1906,75.4,21.7,66.5,66.6,70.5,70.2,71.4,67.4,72.2,71.9,70.4,66,81.3,71.7,67.9,68,71.6,93.5,68.5,21.7
"historical",1907,75.8,24.2,65.1,68.4,71.2,71.5,70.2,68,72.8,70.5,71.5,64.9,81.4,71.8,65.5,67.5,70.9,93.8,67.9,24.2
"historical",1908,75.9,25.1,66.4,66.4,70.1,69.9,70.8,66.8,73.1,70,72.7,66.8,80.9,70,66.6,67.1,70.7,93.4,67.7,25.1
"historical",1909,76.8,25.2,67.2,66.9,70.5,70.8,71.4,69,73.2,70.5,71.2,65.9,81.8,71.1,66.2,68.6,69.5,93.9,67.6,25.2
"historical",1910,73.1,22.8,68,66.3,70.8,70,70.8,68.4,72,68.6,72.6,63.6,81.6,71.3,69.3,67.8,70.7,93.9,66.8,22.8
"historical",1911,74.2,25.4,66.8,67.8,70.6,70.9,71.6,67.8,72.2,70.5,72.7,65.4,81.5,71.6,66.4,68.5,68.9,93.7,67.4,25.4
"historical",1912,75.9,25.8,66.7,68.3,70.9,70.6,71.8,68.1,72.7,70,72.6,63.1,80.8,71.4,68.8,69,70.7,93.5,68.4,25.8
"historical",1913,75.7,24.3,66.7,66.7,70.9,71,71.6,69.2,73,69.6,72.2,65.3,80.2,71.9,67.2,67.9,71.5,93.5,68.5,24.3
"historical",1914,75.4,23.9,66.2,66,71.3,70.6,71.3,67.8,74.6,71.5,70.9,66.7,80.8,71.8,69,68.6,71.5,93.2,69.4,23.9
"historical",1915,75.7,24.5,66.9,68.3,70.9,70.1,70.7,67.8,72.7,70.3,72.2,65.9,81.2,69.9,68.4,70,69.2,93.5,66.8,24.5
"historical",1916,76.2,24.5,67.3,67.3,70.4,70.4,71.1,68,72.1,70.4,72,65.6,81,70.9,67.5,68.8,71,93.8,67.6,24.5
"historical",1917,76.1,26.1,66.4,68.2,70.7,71.5,71.6,68.6,70.5,69.9,72,66.1,81.4,71.7,68,68.6,69.5,93.6,68.7,26.1
"historical",1918,75.9,25,67.8,66,70.9,71,71.4,68.5,73,71,73.5,68.2,81.6,71.3,68.4,69.8,69.7,93.7,67.1,25
"historical",1919,76.1,24.3,64.1,66.9,71.4,70.7,71.1,67.5,73.3,69.4,72.2,67.3,81.7,71.4,68,68.8,69.6,93.8,65.3,24.3
"historical",1920,75.3,24.4,66.7,67.9,70,70.5,69.9,69.6,73.1,72.3,73.2,65.6,82.3,71.2,67.3,68.9,71,94,67.7,24.4
"historical",1921,75.4,23.7,65.8,67.1,70.4,70.2,71.2,67.6,72.3,70.6,72.1,66.3,82.1,71.1,67.4,69.8,71,93.4,69.3,23.7
"historical",1922,76.3,22.8,67.5,66.8,70.9,70.5,70.8,69.1,74.2,70.6,71.5,66.1,81.5,71.8,66.9,68.4,70.5,93.6,68.2,22.8
"historical",1923,74.5,23.2,66.4,69.1,71.4,70.8,71.5,68,72.6,70.3,71.4,65.1,82.1,70.9,67.8,67.8,70.1,93.8,69.2,23.2
"historical",1924,76.2,27.1,64.9,68.3,70.2,71.1,70.9,68.1,72.9,70.6,73,65.5,81.1,70.4,67.7,68.9,71.2,93.7,68.8,27.1
"historical",1925,75.4,26,65,67.5,70.4,70.6,70.4,69,72.9,69.4,73.2,66.3,80.9,72,68.5,69.4,70.3,93.7,68.7,26
"historical",1926,75.9,24.1,65.7,67.9,70.5,70.8,70.9,68.4,71.7,69.7,72.6,63.7,82.3,71.1,69,67.9,71.1,93.7,68.2,24.1
"historical",1927,75.9,26.3,66.3,67,71.2,71.7,71.1,68.9,72,69.5,72,66.3,81.7,71.6,66.1,68.8,70.3,93.6,68.9,26.3
"historical",1928,76.5,23.8,66,67.5,70.4,70,71,68.5,72.5,70.7,73,65.6,81.8,71.5,68.3,69,71.1,93.7,68.7,23.8
"historical",1929,76,26.6,68.6,67.8,70.8,71.4,71.8,70.5,72.4,70.3,71.1,64.7,82.9,71.8,67.8,68.8,69,93.5,67.2,26.6
"historical",1930,76.7,24.2,65.7,68.2,70.2,69.9,70.3,68.8,73,70.1,72.5,66.1,82.2,70.9,67.2,69.1,70.5,93.9,69.7,24.2
"historical",1931,75.7,26.1,68.1,66.4,70.6,71,70.3,67.2,72,71.2,72.2,63.8,81.7,71.8,65.2,69.3,70,94,68.6,26.1
"historical",1932,76.1,25.3,67.4,67,70.9,70.9,71.5,67.4,73.1,70.8,72.6,68.1,81.1,71.5,68.1,69.2,70.9,94,67.8,25.3
"historical",1933,76.3,25.1,66.1,66.4,71.5,70.8,71.3,68.5,72.5,70.2,73.2,65.7,82,71.7,68,69.7,69.4,93.7,68.4,25.1
"historical",1934,76.5,26.9,67.3,67.6,71.2,70.6,71.7,67.9,71.6,68.4,72.4,66.6,81.6,70.5,68.3,68.5,69.3,93.6,68.2,26.9
"historical",1935,76.1,26.4,70.3,67.9,70.1,70.5,70.1,68.4,72.6,70.1,71.8,64.5,82,71.3,68.3,69.3,69.9,93.7,68.2,26.4
"historical",1936,76.3,25.3,65.9,67.7,71.2,71.2,71.1,68.9,72.4,70,72.9,66.6,81,70.1,67.6,68.7,69.9,93.7,69,25.3
"historical",1937,76.2,24.2,67.6,66.8,70.5,70.8,70.9,68.8,72.5,70.3,72.4,66.8,82.1,71.6,67.6,69,71.1,93.2,68.2,24.2
"historical",1938,76.4,25.4,66.3,66.8,70,70.1,71.3,66.7,71.4,69.8,72.1,66.8,82,72,67.5,68.4,71.1,93.4,68.1,25.4
"historical",1939,76.1,25.3,68.7,68.1,71.2,71.1,70.2,67.8,71.8,70.7,71.1,66,81.2,71.7,66.3,68.3,69.3,93.7,68.8,25.3
"historical",1940,76.6,23.1,66.5,67.1,71.3,70.6,71.7,68.4,72.7,69.9,72.3,67,82.3,71.4,67.9,67.7,70.8,93.6,69.9,23.1
"historical",1941,74.7,24.1,66.2,66.4,70.5,70.3,71.3,68.5,71.8,71,72,67.6,81.9,72,68.8,69,71.2,93.4,69.4,24.1
"historical",1942,75.1,24.8,67.3,66.6,70.5,70.7,71,69.5,70.5,70.9,71.9,67,81.5,71.1,67.1,68.9,69.8,93.7,69.4,24.8
"historical",1943,76.4,27.2,66.2,66.2,71.2,71.3,71.8,68.1,72.1,71.3,72.2,64.6,82.4,72,66.6,69.1,70.4,93.9,69.1,27.2
"historical",1944,76.6,25.4,67.6,67.3,70.6,70.6,70.9,68.6,72.7,71.5,72.9,65.4,82.4,72,69.7,67.8,71.9,93.6,68.2,25.4
"historical",1945,76.5,24.1,63.8,66.4,71.2,71.3,71.6,67.9,72.8,70.7,72.4,66,82,71.5,67.9,69,72.1,93.5,69.7,24.1
"historical",1946,75.5,23,66.2,68.2,68.7,70.8,71,66.2,72.7,69.6,71.7,65.7,82.6,71.6,67.9,68.6,69.5,93.8,69,23
"historical",1947,75.3,25.4,66.5,66.5,71,70.4,70.6,68.4,70.9,70.7,73.4,66,81.3,72.3,66.6,69.2,70.3,93.9,68.6,25.4
"historical",1948,74.4,24.6,67.7,65.2,71.5,71.6,70.6,68.6,73.8,67.8,72.7,66.5,82,71.7,65.9,67.9,71.2,94,65.8,24.6
"historical",1949,76,24.1,68.8,68.1,70.6,71.1,71.6,67.8,71.8,71.7,73.3,68,82.5,72,68.7,68.8,70.8,93.6,67.8,24.1
"historical",1950,77.3,26,66.5,67.9,70.4,70,71.3,68.7,73.2,70.9,72.3,66.8,81.8,71.1,67.1,69,70.1,93.9,67.8,26
"historical",1951,75.6,24.8,68.5,67.1,71,70.5,71.7,68.3,73.1,69.9,71.4,66.6,80.6,72.1,69,69.3,69.9,93.6,68.2,24.8
"historical",1952,75.7,25.3,67.7,67.1,71.4,70.2,70.8,68,73.3,70.4,73,66.2,81.8,71.6,67.9,68.9,69.5,93.8,69.1,25.3
"historical",1953,75.9,26.4,66,66.2,71,71.5,71.8,68.9,72.6,69.7,71.4,66,83.3,72.1,66.2,69.7,69.7,94.1,68.2,26.4
"historical",1954,76.1,24.6,69.1,66.6,71.2,70.3,69.9,68.3,73.3,71,70.9,68.7,81.5,71.1,66.3,68.7,70.1,93.7,68.6,24.6
"historical",1955,76.3,26.7,66.3,66.8,71.6,71,71.5,68.5,71.8,68.9,72.3,66.9,82.1,71.3,67.5,69.5,72.4,93.7,68.8,26.7
"historical",1956,75.7,22.6,66.7,67.3,71.4,71.5,71.8,69.2,72.9,72.1,72.3,65.4,81.4,71.5,68.6,69.2,70.2,94,67.5,22.6
"historical",1957,75.8,26.6,67.6,68.1,70.7,70.8,71.4,67.7,73,70.3,72.7,68,82.2,72,67.5,69.4,71.2,93.5,68,26.6
"historical",1958,75.4,25.2,69.8,67.2,70.7,71.1,71.8,68.5,72.4,70.9,72.8,67.7,81.9,71.3,68.4,67.8,71.5,93.8,66.8,25.2
"historical",1959,76.8,24.5,66.6,68.1,71.1,70.7,71.2,68.3,73.7,70.2,72.8,66,82.3,71.1,68.1,68.8,70.8,94,69.9,24.5
"historical",1960,76.8,24,67.3,67.5,71,70.1,70.7,69.5,72.5,71.8,73.5,66.3,81.3,72.2,67.7,68.9,71.8,93.9,67.9,24
"historical",1961,76.1,24.9,66.2,68,70.6,71.4,71.6,67.7,73,71.3,73,65.6,82.3,71.6,69.1,68.7,70.6,93.6,69.4,24.9
"historical",1962,76.4,27.2,67.7,66.6,70.8,71,71.7,68.6,72.7,70.8,73.4,65.2,81.8,72.7,68.5,69.5,70.4,93.3,68,27.2
"historical",1963,75.8,27.7,67.6,67.9,70.9,70.1,71.4,68.6,72.2,70.7,72.8,67,81,71.6,68.6,69.1,70.8,93.7,69.5,27.7
"historical",1964,75.1,26.3,67.3,67.9,71.2,71.3,70.5,68.4,71.6,70.1,71.7,66.2,80.7,70.1,69.2,69.6,70.6,93.9,68.1,26.3
"historical",1965,75.7,25.2,66,66.4,71.7,70.1,71.4,68,73.2,70.4,71.8,65.5,82,72.4,68,69.4,71.1,93.5,68.7,25.2
"historical",1966,75.5,26.2,68.3,67.4,70.6,70.9,71.1,67.8,72.2,70.9,72,67.1,81.2,70.2,68,68.7,70.3,93.9,67.7,26.2
"historical",1967,75.3,23.5,63.8,67,71.1,71,70.4,67,73.5,70.4,73.1,67.1,82.5,72,68.5,69.6,71.2,93.9,67.9,23.5
"historical",1968,75.8,23.3,68.4,67.3,70.8,69.6,71.5,67.7,73.2,70.2,74.2,63.8,81.7,72.4,68.1,70.5,71.6,93.9,68.9,23.3
"historical",1969,75.7,25.2,67.6,67.6,70.8,70.2,70.8,69.4,73,71.5,72.3,66.5,81.5,71.6,68.2,68.2,69.8,93.8,68.6,25.2
"historical",1970,76.4,25.1,67.9,67.3,71.5,70.6,70.4,67.5,73.1,70.2,71.2,67.7,81.6,72.3,68.9,68.1,71.4,93.9,67.9,25.1
"historical",1971,76.3,25.5,67.7,67.3,71.1,70.5,71.2,67.7,73.7,71.2,72.2,65.8,80.6,72.4,67.8,69.2,71.2,93.5,68.8,25.5
"historical",1972,76.3,25,66.9,69.1,70.6,70.9,70.5,69.4,72.3,70.8,72,68,81.7,71.4,69.1,69,70.9,93.9,69.4,25
"historical",1973,75.7,24.9,66.6,68.7,70.5,70.8,70.3,67.6,73.5,70.5,71.9,66.5,80.9,72.4,68.2,68.5,72,93.8,69.6,24.9
"historical",1974,76.9,24.2,65.2,67.9,69.9,71,70.5,68.7,72.8,71.3,72.4,66,82.4,71.4,68.7,70,71.8,93.7,68.8,24.2
"historical",1975,76.2,24.9,68.1,65.8,70.8,70.7,71.9,66.6,71.7,69.2,73.2,68,82,72.4,68.8,67.4,70.9,93.4,69.3,24.9
"historical",1976,76,25.9,68.8,68.7,70.5,71.4,70.5,69.4,73.3,71.2,73.1,67.3,82.1,71.9,68.1,68.4,70,93.5,67.1,25.9
"historical",1977,76,26.1,67.7,68.3,71.3,69.9,70.1,68.1,72.7,70.2,72.3,68,80.7,72,69,69.2,72.5,93.9,67.6,26.1
"historical",1978,76.5,25.3,70.6,68.6,71.1,71.8,72.1,67.7,72.9,70.7,72.8,67.4,82,72.3,68.3,69,70.4,93.6,67.7,25.3
"historical",1979,76.3,25.3,68.5,66.8,70.8,70.8,71.1,67.3,73.3,70.2,72.8,67.5,82.7,72,68.3,69.1,71.9,94.1,68.1,25.3
"historical",1980,76.5,25.4,66.2,66.6,71.1,71.3,71.5,68.2,72.1,71,73.1,68.1,82.5,72.4,69.3,69.3,71,93.5,69.7,25.4
"historical",1981,75.5,25.6,68.4,68.4,71.4,71.2,71.4,67.2,73.6,71,72,67.5,82,72.4,68.3,70.7,71.4,93.7,68.9,25.6
"historical",1982,74.9,25.9,67.2,67.5,70.9,70.7,71.5,68,72.3,69.5,73.1,67.1,81.7,70.1,68.3,70.1,71.4,93.8,68.4,25.9
"historical",1983,76.4,24.5,68.7,67.9,71.4,71.4,71.6,68.7,72.4,70.2,73.6,65.6,81.3,71.9,67.9,68.6,71,93.6,67.8,24.5
"historical",1984,75.9,24.1,68.2,67.1,70.8,71.6,70.7,68.1,72.7,69,72.6,67.3,82.2,72.8,69.7,69.5,71.8,93.5,68.4,24.1
"historical",1985,76.8,25,69.5,67.3,70.9,71.4,71.6,69.4,73.2,69.6,72.3,65.3,81.5,72.3,67.9,68.7,73.9,93.9,68.9,25
"historical",1986,75.7,26,66.5,68,70.9,70.9,71.6,68,73.4,70.4,72.6,67.1,82.8,71.8,69.8,70,71.1,93.6,68.6,26
"historical",1987,76.1,25.8,65.7,67.6,70.9,69.6,71.3,68.5,72.8,70.9,72.6,67.4,81.6,71.9,68.7,68.3,71.7,93.8,67.8,25.8
"historical",1988,75.1,24.1,67.7,68.2,71.5,70.8,71.5,68.9,73.9,70.5,70.8,67.9,82.6,73,70.1,70,71.9,93.7,68.7,24.1
"historical",1989,75.5,27.4,66.4,67.6,71.2,71.3,72.3,69.3,73,69.4,71.5,69,81.9,72.9,68.5,69.1,71.9,93.7,68.2,27.4
"historical",1990,76.3,25.4,67.6,66.9,71.8,70.8,71.7,69.5,74.2,70.6,72.4,66.9,80.8,71.1,68.2,68.2,72.2,93.4,67.9,25.4
"historical",1991,75.4,24.9,66.1,68.4,71.1,69.8,72,68.7,73.3,69.4,72.6,68.1,82.1,72.2,68.2,69.5,72.4,93.5,68.9,24.9
"historical",1992,76.4,25.5,64.8,67.1,71.5,70.9,71.1,69.2,73.7,71.2,72.7,67.2,81.4,72.3,67.6,69.6,70.5,93.5,69.7,25.5
"historical",1993,76.7,23.4,67,69,71.6,71.4,72.1,68.9,73.6,71.1,72.7,67.7,81.4,72.5,69.8,70,72,93.2,68.9,23.4
"historical",1994,76.8,24.6,69.4,67.3,70.7,71.1,71.4,69.2,72.4,69.5,72.6,68.2,81.4,72,69.1,69.3,70.7,93.7,68.9,24.6
"historical",1995,75.8,26.9,66.6,68.5,71.8,71.1,71.7,68.2,71.6,68.1,73,66.5,80.6,72.2,68.2,69.2,71.8,93.3,67.2,26.9
"historical",1996,76,26.8,67.6,68.4,71.4,70.9,71.9,68.2,72.5,70.7,72.8,65.8,82.5,70.9,69.7,68.3,72.2,93.5,68.8,26.8
"historical",1997,76.2,26,67.5,69.7,71.6,71.4,71.4,67.1,73.4,70.2,73.9,67.8,82.7,71.7,68.7,70.1,71.5,93.8,68.5,26
"historical",1998,75.2,25.2,69,69.6,71.6,71.1,71.9,70.3,73,71.7,73.1,67.9,81.8,72.3,69.2,69.8,73.8,94,70,25.2
"historical",1999,74.7,25.9,67.6,68.3,71.2,71.3,72,68.1,73.2,70.7,70.6,68.7,81.7,72.3,68.2,69.4,71.6,93.9,69,25.9
"historical",2000,75.4,25.7,68.9,69.7,71.3,71.1,71.5,68.5,72.8,71.2,73.5,68.4,81,73,69.6,70.5,70.2,93.8,68,25.7
"historical",2001,76,25.6,69.3,68.3,70.3,70.6,71.1,69,72,70.9,73.7,65.3,82.7,71.9,69.5,69.8,72.9,93.7,69.1,25.6
"historical",2002,74.5,26.4,67.8,67.7,71.5,71.7,71.6,67.7,73.5,70.5,73.4,68.6,81.4,72.1,70.5,69.8,71.5,93.6,68.3,26.4
"historical",2003,76.2,26.1,69.1,67.4,70.7,70.1,72.4,70.5,74.2,70.1,71.8,68.4,82.4,72.4,68.9,69.3,72.8,93.8,70,26.1
"historical",2004,76.9,27.6,69.9,67.5,70.5,71.3,71.2,70.6,74.1,70.4,73.5,68,82.5,72.1,69.5,70.5,73,93.9,67.7,27.6
"historical",2005,75.5,26.4,68.8,67.4,70.8,71.6,71.7,69,72.9,69.2,73.5,68,82.8,72.5,69.6,70.4,71.3,94,69,26.4
"historical",2006,76,26.5,70.1,68.8,71.3,71.1,71.9,69.7,73.3,70.6,73.9,69.3,81.7,72,70.1,69.7,70.9,93.9,69.1,26.5
"historical",2007,76.1,25.3,69.8,67.9,70.9,71.9,71.8,69.9,73.6,71.7,73.6,69.6,82.7,72.3,69.1,70.6,72.5,93.5,68.8,25.3
"historical",2008,75.9,24.5,68.2,67.7,71.7,71.7,70.6,68.1,72.8,70.4,72.9,68,82.7,72,70.5,70.1,72.1,94,67.9,24.5
"historical",2009,76.5,25.7,66.4,68.6,70.9,71.4,71.4,68.9,73.7,70.5,72.9,68.7,82.9,71.9,69.7,70.3,72.2,94.1,68.7,25.7
"historical",2010,75.4,23.5,67,68.8,71.2,70.6,72,68.8,74,71.1,72.6,68.1,82.4,72,68.1,69,71.2,93.9,68.7,23.5
"historical",2011,76.5,27,67.8,67.1,72.1,71.9,71.9,69.5,72.5,70.3,73.2,67.4,82,72.7,68.3,69.8,72,93.8,69.1,27
