"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,108.5,92.5,101.9,69.3,68.4,97.3,95.9,94.1,87.7,62.7,117.9,88.7,86.6,82.1,60.3,152.2,128.1,89.9,60.3
"historical",1899,215.2,189,129.1,101.7,34.5,95.6,102.3,70.7,10.4,28.7,91.3,109.4,58.7,109.3,169.8,150.2,120.1,64.8,10.4
"historical",1900,191.5,134.3,138.8,105.7,72.1,146.1,235.3,90.4,115.8,44.9,51,84.4,68.7,135.2,99.5,188.5,22.1,81.4,22.1
"historical",1901,168.9,201.8,136.8,105,98.8,78,220.1,110.3,113.7,41,110.8,88.3,61.2,132,105.7,158.4,125.6,73.3,41
"historical",1902,146.3,137.6,189.1,79.4,61.8,149.4,129.2,67,105.4,30.7,167.9,44.8,48.7,103.4,58.2,202,164.7,125.6,30.7
"historical",1903,219.6,80,136.8,87.8,93.5,46.8,147.9,80.8,176.4,63.1,121.8,93.6,71.1,56,91.3,159.8,53.1,94.1,46.8
"historical",1904,167.4,119.3,50,74.9,130.5,157.5,83,73,119.2,48.5,134.2,115,54.5,85.2,105.6,91.9,125.1,102.3,48.5
"historical",1905,110.7,153.2,80.9,99.4,101.4,78,162.9,79.1,81.3,79.3,17.8,103.5,61,138.6,103.7,54.8,175.8,86.2,17.8
"historical",1906,114.9,170.3,179.9,57.3,148.1,133.7,69.6,127.7,174.8,92,89.3,107.7,46.4,107.3,67.1,72.6,127.8,97.5,46.4
"historical",1907,215,128.3,98,114.1,64.4,69.6,123.3,58.1,144.1,111.1,81.6,55.2,77.9,94.2,62.9,242.7,82.1,100.3,55.2
"historical",1908,54.3,61.9,182.8,38.6,79.7,117.4,137.3,155.5,86.7,66,34.3,55.8,51,55.1,79.2,113.1,92,66.7,34.3
"historical",1909,130.2,109.7,216.6,120.3,106.6,35.7,91,96.3,155.1,58.7,85.3,127.3,81.6,90.5,82.2,121.8,80.7,80,35.7
"historical",1910,87.9,193.2,222.7,68.5,99.5,114.5,95.3,76.9,167.6,36.8,68.1,117,78.4,108.9,45.1,136.7,118.2,60.6,36.8
"historical",1911,188.1,28.5,131.6,39.7,143.1,123,169.9,132.7,163.4,66.8,111.7,89.4,15.8,64.8,89.1,110.1,184.5,119.9,15.8
"historical",1912,131.7,131.4,173.9,111.5,123.4,109,153.1,73.3,115.5,35.3,170.1,67.9,47.2,97.3,115.7,196.3,59.3,145.6,35.3
"historical",1913,112.4,94.4,113.3,69.6,81.6,43.6,167.7,72.7,159.4,60.8,95.1,100.9,74.7,73.2,81.3,202.6,118.6,78.8,43.6
"historical",1914,103.1,234.8,131.3,43.9,70.4,97.8,107.2,108.5,62.1,20.2,148.8,75.8,75.5,97.9,64.1,145.3,164.6,110.2,20.2
"historical",1915,156.1,146.5,110.4,72.6,67.2,140,217.7,67.4,93.2,73.6,197.4,50.6,48.3,46.4,97.8,37,99.4,73.6,37
"historical",1916,79.5,154.7,149.9,87.1,77.1,113.4,157.4,94.6,145.8,57.2,70.5,80.1,55.2,113,90.2,150.4,168.5,74.1,55.2
"historical",1917,55.9,104.5,96.1,70.2,35.8,63.7,133.4,98.7,129.5,79.7,104.1,84.3,82,143.3,108.4,123.8,147,141,35.8
"historical",1918,122.2,80.3,223.5,55.8,26,44.5,235.4,120.5,168,35.3,55.1,132.9,75.3,97.9,78.9,150.3,59.3,109.1,26
"historical",1919,128.6,144.2,113.7,91.5,26,49.6,66.6,87.3,57.6,29.5,45.6,87,47.6,144.2,102.3,135.8,157.8,127.6,26
"historical",1920,150.4,131.8,221.4,88.1,117.7,55,96.9,73.4,181.5,38.8,160.7,73.9,74.1,153,120.9,187.1,121.3,103.7,38.8
"historical",1921,124.5,108.4,134.1,88.5,106.9,98.2,71.8,140.8,115.3,38.9,110.4,105.6,40,95.4,59,199.1,95.9,83.1,38.9
"historical",1922,179.2,153.4,133.6,87.6,117,93.8,151.6,111.1,131.5,47.4,54.3,142.4,69.4,78.2,72.7,118.2,142.4,52.1,47.4
"historical",1923,57.4,77.6,143.2,76.8,104.7,99,165.7,82.7,118.4,43.6,102.3,92.5,79.6,119.9,69.6,154.3,78.8,159.6,43.6
"historical",1924,154.8,206.2,131.4,79,70.7,40.5,163.5,40,159,68.4,86.8,58,87.1,129.9,43.2,119.1,88.3,134,40
"historical",1925,178.3,108,150,68.1,93.1,84.7,162.4,124.5,153.6,67.7,144.6,103,94,82.5,121.8,114,67.2,128,67.2
"historical",1926,170,107.2,153.8,52.9,168.2,44.3,136.1,62.2,101.8,60.3,110.1,84.1,80.3,94.1,104.8,170.5,152,14.9,14.9
"historical",1927,57.5,203.4,148.8,89.7,84.1,96.1,132.5,116.2,144.8,37.5,120.6,71,67,75.4,146,80,139.3,135.5,37.5
"historical",1928,101.9,149.3,188.3,113.2,58.2,66.5,96.1,69.3,155.6,50.4,69.2,101.9,32.1,88.5,87.9,182.3,199.2,123.3,32.1
"historical",1929,144.1,114.2,120.9,75.5,70.1,120.7,174.2,90.3,174.6,40.9,82.4,76.8,80.8,55.6,69.7,124.6,74.9,60.1,40.9
"historical",1930,101.6,103.5,173.6,66,31.9,41.9,64.3,69.5,147.2,38.4,88.5,106.3,77.7,197.3,45.5,133.6,173.7,99.4,31.9
"historical",1931,138.6,166.3,166.7,89.5,61.8,91.8,31.5,99.4,107.4,58.5,76.2,128.8,81.8,49.8,60.8,105,177.4,74.4,31.5
"historical",1932,125.5,197.7,110.2,94.8,83.3,123.3,120.5,152.1,105.9,61,66.7,62.7,50.8,101,66.2,149.9,158,105.8,50.8
"historical",1933,91.1,222.4,134.9,96.7,108.9,83.4,228.2,149.3,65.4,58.6,175.7,56.3,78.1,119.8,103.5,110.2,174.5,108.4,56.3
"historical",1934,175.5,87.4,64.9,104.3,38.9,116.7,189,64.6,60.6,32.8,132.8,85.9,46,150.8,18.1,109,120.4,94.3,18.1
"historical",1935,200.3,140.8,98.8,68.9,49.2,31.1,115.5,92.1,102.1,47.9,126.3,78,57.8,101.6,76,111.1,156.3,36.9,31.1
"historical",1936,108.4,105.3,168.1,109,83.5,146.4,186.4,76.2,158.7,64.6,77.7,52.8,65,83.7,125.8,89.7,148,152,52.8
"historical",1937,48,164.3,110.8,74.4,122.3,89.2,134.3,84.8,54.6,46.9,90.4,102.1,64.3,133.7,97,92.7,119.1,66.5,46.9
"historical",1938,180,160.6,123,101.1,78.1,90.5,108.3,151.6,107,67.1,143.6,110.6,60.1,91.8,92.2,126,78.3,102.3,60.1
"historical",1939,170.3,133.8,119,90.1,143.5,107.9,129.8,135,112.1,63.4,148.4,97.2,84.5,139.8,67.7,137.5,156.3,61.5,61.5
"historical",1940,133.4,146,163.4,55.1,34.5,105.3,73.8,94.6,64.4,65,140.1,111.7,56.7,88.3,65.4,139.9,164.1,81.8,34.5
"historical",1941,57.5,118.9,41.4,73.7,83,137.6,74.7,133.3,193.2,83.3,109.8,93.6,64.8,152.8,82.8,147.2,175.9,133,41.4
"historical",1942,198.1,74.1,168.6,74.7,89.1,94,114.8,103.3,133.1,66.3,95.6,89.4,43.1,103.8,90.1,62.8,149.9,42.8,42.8
"historical",1943,113.9,144.7,151.4,40.5,55,41.9,212,72.8,196.4,41.1,71.7,93.8,71.3,121.1,72.4,142.2,100.9,59.8,40.5
"historical",1944,155.1,79.4,63.9,76.2,104.5,85.4,73.5,102.1,160.7,47.5,96.3,67.7,54.9,220.2,41.7,158,167.8,66.6,41.7
"historical",1945,135.9,123.7,185.5,81.8,35.5,75.4,192.2,73.6,170,19.5,143.7,60.9,87.3,123.6,69,134.2,182,81.3,19.5
"historical",1946,252.3,102.3,170.6,117.1,130.2,117.2,60,52.9,141.1,38.8,31.2,71.2,91.2,124.7,102.6,100.8,88.7,138.5,31.2
"historical",1947,154.6,179.7,190,52.6,59.2,110.4,97.6,134.6,96.8,49.1,138.6,77.6,17.3,38.3,53.8,122.9,120.3,159.3,17.3
"historical",1948,103,208.9,181.8,80.9,71.9,24.3,180.6,107.1,112.3,64.6,86.4,69.5,64.8,62.9,72.7,88.6,174.1,78.9,24.3
"historical",1949,121.9,148.2,179.8,86.6,98.5,74.7,122.8,65.7,213.4,85.8,52.8,62.2,30.2,123.5,28,123.1,69.2,106.4,28
"historical",1950,106.9,108.5,159.3,78,52,107.1,109.8,91.9,106.1,28.1,58.5,68,102.8,132.4,84.5,210.5,133.9,113.7,28.1
"historical",1951,149.4,98.6,131.8,77.1,87.8,116.6,166,101.7,50.6,43.9,106.7,43.4,52.5,70,113.5,138.4,150.8,122.7,43.4
"historical",1952,182.1,136.7,130.7,83.8,108.4,81.9,118.5,65.9,92.1,4.7,86.7,105.4,97.2,90,40.2,174.4,152.3,134.9,4.7
"historical",1953,143,156.2,213.9,46.3,134.6,80.5,188.3,118.7,129.8,26.5,92.6,65.4,61.1,93.4,77.6,150,83.3,63.7,26.5
"historical",1954,131.1,100.3,132.7,98.5,82.3,123.5,145.2,80.7,131.4,47.9,97,82.4,67.8,91.3,93.1,152.5,106.1,103.7,47.9
"historical",1955,132,134.8,56.1,88.1,134.4,113.5,164.9,88.8,98.8,67.1,102.7,151.8,101.2,86.8,121.1,169.7,151.1,125.3,56.1
"historical",1956,49.4,133.9,108,62.1,124.2,119.8,130,90.7,117.8,51.1,77,97.9,33,62.6,46.8,197.9,87.7,117.6,33
"historical",1957,94.7,121.3,179.1,73.5,144.8,115.3,141.8,58.4,109.6,103.9,63.3,79.5,73.7,91.2,52.1,226.4,119,76.4,52.1
"historical",1958,113.7,129.4,152.5,37.8,98.8,109,151.3,60.9,137.2,62.5,173.6,106,48.3,86.9,110.7,90.1,56.2,57.6,37.8
"historical",1959,101.9,77,137.8,96.7,118.5,61.5,182.8,148.2,132.7,61.6,134,134.3,39.4,97,100,151.5,148.6,92.1,39.4
"historical",1960,185.6,97.1,78.1,93,124.3,82.9,132.4,112.4,140.1,44.6,73.5,80.5,40,119.1,79.3,256.6,73.1,120.9,40
"historical",1961,182.5,126.7,115.3,53.3,67.3,139.2,65.2,101.4,141.5,47.5,71.8,107.2,74.2,28.4,113,155,74.4,112.6,28.4
"historical",1962,76.3,180.9,100.5,103.8,67.7,102.9,95.3,91.8,166.2,48.5,27.9,110.1,61.2,118.8,120.8,144.7,133.4,74.8,27.9
"historical",1963,177.8,131.4,184.6,74.5,120.7,66.1,159.9,81.1,115.4,36.9,88.6,68.6,46.1,100.7,87.9,122.1,71.2,90.1,36.9
"historical",1964,120.2,207,232.2,130.1,108.1,50.3,158,92.9,55.7,32.6,113,136.5,46.6,86.3,66.6,163.9,123.1,145.5,32.6
"historical",1965,260.7,83.6,148.7,90.3,85.7,74.7,143.4,61.6,88.4,47.7,56.8,51.4,53.6,34.8,56.1,151.9,107.9,78.8,34.8
"historical",1966,66.1,262.2,219.6,107.1,71.3,110.1,94.6,103.8,116.1,66.1,136.5,66.8,70.8,118.9,106.9,68.3,172.2,86.9,66.1
"historical",1967,145.3,131.1,133.4,69.9,142.2,45.2,168.9,105.7,158.6,53,74.9,108.8,94.4,192.1,48.7,151.6,45.9,52.4,45.2
"historical",1968,140.7,130.7,193.7,68.6,113,88.9,47.2,123.4,135.1,57.8,49.1,84.3,25.6,79,67.9,126.6,159.1,126.6,25.6
"historical",1969,97.2,161.3,139.8,79.2,53.3,103.9,109,125.5,175.1,67.7,133.8,142,77.1,120.6,67.6,144.8,25.7,62.2,25.7
"historical",1970,112.7,140,102.9,38.4,73.8,26.5,113.4,84.6,112.3,68.4,83.7,53.6,77.5,55.4,119.7,132.3,150.7,65.5,26.5
"historical",1971,231.9,88.3,116.6,79.1,68.5,103.5,202.2,114.4,99.1,58.1,26.1,98.8,82.1,110.8,54.2,277.5,53.5,90.7,26.1
"historical",1972,191.4,101.4,184.7,103.2,91.9,87,157.5,89.8,54.9,41.7,72.5,89.9,50.5,75.4,72,123.8,144.3,125.2,41.7
"historical",1973,164.7,169.8,104,80.9,117.5,121.9,141,93,55.1,85.9,106.5,102.8,68.1,121.9,58.2,143.5,126.7,127,55.1
"historical",1974,169.2,108.9,175.1,100.8,101.1,174.6,154.3,102.6,105.5,105.6,141.2,96.5,72.6,35.5,82.2,234.1,57.7,117,35.5
"historical",1975,173.5,83,75.9,89.4,101.3,92.9,226.9,27.9,70.7,54.5,132.2,90.4,99.2,114.6,105.2,159.9,202,22,22
"historical",1976,103.9,112.2,121.9,90.7,133.1,117.7,160.5,6.7,96.7,66.6,92.4,97.3,37.7,109,75.8,104,141.7,49.5,6.7
"historical",1977,160.7,110.8,107.2,113.7,114.8,75.8,128.9,70.9,165.8,58.5,98.3,80.5,52.2,118.3,103.5,126.2,107.4,103.8,52.2
"historical",1978,142.9,94.7,158.5,87.4,25.6,152.3,177.8,69.9,130.9,47.3,67.5,74.6,67.3,148.8,42.7,185.8,83.7,38.9,25.6
"historical",1979,58.3,155.8,120.1,111.1,103.3,35.7,189.2,103.4,156.5,44.5,39.7,99.9,53.6,80.2,78.7,112.7,105.4,66.9,35.7
"historical",1980,174.9,121.4,125.4,31.8,145.5,46.6,193.8,127.4,116,27.3,128.9,57,97.3,119.9,97.8,132,164.1,54.2,27.3
"historical",1981,163.4,152.7,160,87.4,80.6,72.5,136.8,103.7,194.4,67.4,204.9,81.8,104,91.3,109.6,155.1,171,44.5,44.5
"historical",1982,130,200,234.9,100.9,104,46.2,183.1,99.3,51,48.5,111.1,73.7,32.9,102.1,56.8,139.3,221.3,51.8,32.9
"historical",1983,92.3,104.9,98,73.2,75.2,56.2,140.5,116.9,123.3,83.9,99.1,110.6,44.9,54.4,72.6,63.8,23.1,93.9,23.1
"historical",1984,203.4,232.4,141.3,68.8,79,64.9,112.8,130.3,174.3,72,146.6,84.5,73.5,131.1,117.5,103.4,162.6,114.2,64.9
"historical",1985,114.2,145.5,136.2,46.9,116.1,102.9,153.3,133.9,141.4,51,138.3,127.1,76.3,120.5,94.5,218.3,177.9,158.4,46.9
"historical",1986,90.7,155.8,86,63.1,135.5,58.7,74.5,82.5,135,79.2,78.6,75,88.4,103.7,35.3,113.3,117.7,121.7,35.3
"historical",1987,102.7,153.9,169,114.8,94.1,97.5,197.3,93.8,84.2,61.9,101.2,75,104.6,91.2,76.5,182.6,128.4,56.9,56.9
"historical",1988,120.7,76.3,187.8,41.1,87,182.9,111.2,112.1,69.8,68.8,89.9,113.7,117.3,186.6,107.1,100.1,107.5,141.3,41.1
"historical",1989,145.6,175.1,180.6,72.3,142.9,157.7,242.5,153,173.6,73.7,143.7,86.5,76.6,147,128.1,135.9,125.1,103.1,72.3
"historical",1990,140.4,84,140,101.5,81.7,142.2,166,113.5,197.4,16.5,71.2,71.9,47.8,123.3,84.9,128,150.6,183.9,16.5
"historical",1991,135.5,174.3,111.6,64.5,153.4,118.6,121,51.9,74.8,41.3,40,123.8,46.2,128.3,108.6,98.8,108.1,84.3,40
"historical",1992,147,127.2,86.9,74.1,99.2,117.6,120.7,68.6,203.8,88.8,172.1,75.9,54,95.8,72.2,165.8,113.8,121.4,54
"historical",1993,181.4,160.7,186.4,88,94.1,127.8,152.2,128.8,117.7,52.1,87.1,77.1,78.3,58.6,102.2,226.6,142.7,56,52.1
"historical",1994,270.6,90.4,68.7,58,121.2,41.4,127.7,134.1,157.6,71.6,75.6,135.8,77.1,142.9,115.8,167.1,145.6,74.6,41.4
"historical",1995,172.4,146.1,20.8,66.7,68.5,106.9,164.8,129.5,49.6,66.7,46.8,114.4,67.6,141.9,91.7,178.5,60.5,135.5,20.8
"historical",1996,68.5,181.1,132.4,108.6,96.6,154.6,193.5,106.6,111.3,67.8,104.9,72.6,54,107.4,135,56.5,167.4,91.9,54
"historical",1997,136.8,144.9,158.6,106.1,89.2,85.8,111.4,88,153.9,70.1,146.1,72.8,71.1,59.4,50.4,139.6,128.5,112.1,50.4
"historical",1998,168.3,213,172.8,97.1,67.4,40.5,127.1,110.6,157.2,63.5,109.1,88.5,70.2,150.2,81.7,228.9,128.5,79,40.5
"historical",1999,126.8,121.1,169,71.9,36.2,135.8,165,81.6,143.8,56.9,80.3,96.3,59.2,142.3,92.3,24.7,135.1,61.1,24.7
"historical",2000,141.8,212.7,201.6,117.2,84.6,91,126.1,112.3,142.1,28.3,105.1,71.5,73.9,63.7,82.2,144,118.5,67.6,28.3
"historical",2001,138.1,173.9,166.2,95.1,99.8,76.5,140.8,50,144.1,56,88.7,74.1,83.8,69,124,149.3,194.2,73.8,50
"historical",2002,211.1,175.3,132.1,87,60.6,82.5,254.8,94.6,221.3,64.6,111.6,49.9,35.2,72.9,120.6,120.1,151.1,69.4,35.2
"historical",2003,108.5,164,64.3,101.6,79.9,60,184,23,155.6,80.6,77.2,95.7,82.9,99.9,97.6,111.9,141.6,72.8,23
"historical",2004,121.8,226.9,100.3,120.9,35.1,60.7,133.1,67.2,165.2,38,106.2,53.5,76.3,41.2,98.9,165.8,65.9,143,35.1
"historical",2005,169,205,127.3,76.4,53,89.1,125.7,91.1,75.9,62.7,62.2,83.3,54,62.3,112.4,96.3,136.9,66.2,53
"historical",2006,76.3,149.5,142.2,74.6,84.7,134.3,161,81.9,149.7,64.8,130,77.7,75.3,104.9,59.4,145.1,106.1,109.6,59.4
"historical",2007,222.8,202.8,152.6,58.7,108.1,101.8,137.3,110.5,145.5,28.2,121.9,62.2,53.4,134.1,49.8,103.3,82.2,78.1,28.2
"historical",2008,176.7,53.4,214,117.6,46.6,53.4,200.3,70.8,151.6,80.6,147.4,65.5,42,100.4,74.1,87.6,137.2,103.6,42
"historical",2009,114.3,176.2,181.6,60.5,68.4,45,152.1,84.7,85.8,69.5,40.6,82,84,91.4,100.2,104,106.3,63.7,40.6
"historical",2010,92.2,93.6,153.7,39.1,81.3,72.9,177.7,113.6,251.8,53.7,39.7,90.2,35.6,171.1,40,151.5,143.1,52.5,35.6
"historical",2011,151.9,106.2,116.8,66.1,102,123.6,263.4,129.2,51.5,71.7,85.3,129.3,82.4,144.5,63.5,194.3,156.3,28,28
"historical",2012,204.3,199.4,168,66,39.2,82.3,53.6,162.7,186.4,53.8,73.4,80.9,57.5,135.7,67.9,145.3,142.3,58,39.2
"historical",2013,109.4,116.7,131.9,88.5,87.2,57,94.8,84,141.9,102,72.5,78.2,48.8,61.1,94.2,140.6,143,134.8,48.8
"historical",2014,30.9,94.6,63.9,62,82.2,84.9,170.2,133.2,172.9,78.5,153.7,105,33.7,85.6,113,142.6,98.9,64.9,30.9
"ssp126",2015,53.4,87.1,116.2,94.6,125,55.5,213.4,217.7,188,144.1,134.3,118.3,90.6,140.2,100.5,170.6,223.5,110.8,53.4
"ssp126",2016,120.8,245,225.8,81.4,35.5,188.9,250.8,317.7,118.6,79.3,119.4,169,61.8,176.6,74.8,427.6,211,125.6,35.5
"ssp126",2017,155.8,164.8,126.2,121.8,45,127.4,93.1,219.4,213.3,196.8,100.7,116.3,52.2,191.8,117.3,210.8,138.4,67.5,45
"ssp126",2018,145.2,262.6,145.9,42.5,101.6,86.8,252.5,279.4,233.1,95.3,56.8,119.5,105.6,220.7,75.8,154.6,204.7,92,42.5
"ssp126",2019,99.8,197.9,250.9,94.6,68.3,121.9,198.5,239.2,155.6,86.4,80.4,106.4,93.4,187.9,73.5,316,125.8,77.8,68.3
"ssp126",2020,142.4,132.3,188,75.1,31.2,165,229.2,195,127.6,106.5,103.7,135.1,96.9,121.1,43.1,316.1,136.6,38.9,31.2
