"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,18,27.9,17.2,17.6,20.2,23.3,17.9,21.6,18.3,18.8,20.2,19.5,22.8,20.4,17.5,20.4,14.5,19.8,27.9
"historical",1891,17,27,15.4,17.7,21.2,22.2,17.8,20.2,18.3,19.2,18.7,18.8,23.6,18.9,17.5,22.2,14.6,18.7,27
"historical",1892,19,25.3,16.4,17.3,21.4,22.5,17.2,20.6,18.1,19.2,19.5,19.2,23,19.9,18.9,19.8,15,19,25.3
"historical",1893,19,25.2,17.6,18.4,21.7,23.1,18.9,21.1,19.3,18.5,19.2,19.6,23.5,19.7,17.8,21,14.4,19.1,25.2
"historical",1894,18.9,25.6,15.7,17.6,21.8,21.7,17.9,21.7,19.1,18.5,19.6,20.1,23.3,18.7,16.4,20.2,14.7,18.7,25.6
"historical",1895,18.3,26.3,15.5,18.1,21,22.3,17.3,19.7,18.6,19.9,19.3,19.3,23.3,19,16.9,19.5,14.6,19.1,26.3
"historical",1896,17.4,24.5,16.8,18.5,20.5,22.5,18.7,20.2,18.9,19,20.3,20.4,23.3,21.2,17.5,20.7,16.8,18,24.5
"historical",1897,18.7,26.9,16.4,18.3,21,22.3,17.9,19.8,19.9,18.5,19.3,18.8,23.8,19.9,17.9,21.6,13.6,18.6,26.9
"historical",1898,17.2,26.8,16.1,18.4,21.7,23.9,17.7,20.8,18.2,19.4,18.7,20.5,23.6,19.2,18.8,20.2,14.7,18.8,26.8
"historical",1899,17.5,24.4,15.7,18.1,21.5,24.1,18.6,20.3,18.3,19.1,21.4,18.9,23.4,19.7,18.5,21.9,13.8,18.4,24.4
"historical",1900,18,23.6,14.6,17.7,21.1,23.5,18,20.7,18.7,20.4,18.8,19.9,24.3,19.6,16.7,20.9,14.1,18,24.3
"historical",1901,18.4,24.5,17,16.9,20.7,21.3,18.6,20,19.5,18.2,19.7,18.7,23.4,19.7,17.1,20.4,14.2,18.8,24.5
"historical",1902,18.4,27.1,17.3,17.2,21.2,23.1,17,19.9,17.9,19.7,21.2,19.9,23,20.4,17.4,20.9,14.9,20.1,27.1
"historical",1903,17.7,23.9,16.1,17.5,20.9,21.9,16.6,20.4,18,18,19,17.9,22.9,20,16.2,20.9,15,17.7,23.9
"historical",1904,17.9,25.6,15.7,17.1,20.4,21.9,17.2,18.5,17.5,19,19.1,18.1,22,19.6,16.7,20.5,14.8,17.4,25.6
"historical",1905,18,26.3,16.5,17.4,20.8,22.1,18,19.7,18.3,18.4,18.6,19.3,22.9,19.9,16.9,20.3,13.1,18.4,26.3
"historical",1906,18.3,27.6,16.8,17.5,20.8,22.1,19.8,21.7,17.5,20,18.8,19.1,23.8,19.6,17.1,20.5,14.2,20.1,27.6
"historical",1907,17.3,27.3,16.2,17.9,21.6,22.3,19.2,19.7,17.8,18.8,18.8,19.3,24.2,19.9,16.7,20.3,13.5,18.6,27.3
"historical",1908,20.1,27.4,16.2,17.1,21.6,22,18.4,19.5,18.5,19.1,19.9,18.9,23.5,19.2,16.4,20.8,14.1,18.4,27.4
"historical",1909,18.3,26.5,17.2,18.2,21,22.4,19,19.5,19,19.8,19,18.7,23.3,19.3,16.2,20.7,15.3,18.3,26.5
"historical",1910,19.2,26.5,16.2,17,21.1,21.6,17.7,21.8,18.5,18.9,19.5,20.3,23.2,19.8,16.8,21,16.2,17.7,26.5
"historical",1911,19.6,28.6,16.6,17.6,21.4,22.5,18.3,20,17.9,19.4,19.5,19.2,22.1,20.2,17.1,19.6,14.1,18.4,28.6
"historical",1912,18.4,24.6,15.9,16.5,20.6,22,18.2,18.1,17.9,19.3,19.8,17.7,22.5,19.1,16.5,20.5,14.5,17.4,24.6
"historical",1913,18.3,26.6,16.8,17,21.3,22.7,17.8,19.1,18.8,18.9,18.8,17.9,24.5,20.4,16.8,19.9,13.4,17.2,26.6
"historical",1914,18.4,25.7,16.5,16.6,22,22.6,19.2,20,19.4,18.4,18.9,19.4,22.8,21.5,17.5,20.9,14.4,18.9,25.7
"historical",1915,17.2,25.7,16.2,17.5,21.6,23.7,17,18.9,18.5,19,18.9,19.9,23.1,20.4,17.1,20.1,15.4,18.2,25.7
"historical",1916,18.6,25,17.5,17.6,20.9,22.6,17.9,19.6,18.2,19,19.2,18.5,24.1,20.3,16.6,20.9,13.6,18.2,25
"historical",1917,18.1,26.8,15,18.3,21.1,22.8,18.2,23,19.1,19.2,21.2,19.2,23.3,20.7,17.2,22.1,14.5,17.2,26.8
"historical",1918,18.2,28.2,16.3,17.5,21.3,23.3,17.6,20.4,19,18.9,20.4,19.6,23.3,19.4,18,21,14.8,18.1,28.2
"historical",1919,17.9,24.8,17,17.6,20.5,23.6,17.1,21.6,19.2,19,19.6,19.4,23.7,20.1,17.7,20.8,14.2,18.9,24.8
"historical",1920,18.4,27.1,14.6,16.7,20.4,22.6,17.9,20.6,19.3,19.4,20,19.7,23.2,19.8,16.5,21.9,14.4,17.8,27.1
"historical",1921,17.6,25.9,18.9,17.4,21.9,22.5,17.9,19.7,17.7,20.3,20.1,19.4,22.6,20.1,19,22,14.8,18.4,25.9
"historical",1922,18.4,29.2,16.1,17.3,21.2,22.4,18.1,20.6,18.6,18.5,19.9,19,25,21.9,16.6,22.1,15.7,19,29.2
"historical",1923,18.3,26.1,15.9,18.1,20.6,22.1,17.7,20.6,18.7,19.3,20.6,19.1,23.1,21.8,18.8,20.1,14,18.9,26.1
"historical",1924,17.5,23.1,17.5,17.4,21.7,24,18.7,21,19.6,19.1,20,20,23.8,19.4,17.2,20.6,14.1,18,24
"historical",1925,18.4,25.3,17.1,18.7,20.7,22.3,18.4,19.7,18.6,18.4,19.6,18.5,23.8,20,17.6,21.8,14.5,19.9,25.3
"historical",1926,18.5,25.5,17.3,17.4,21.6,22.1,18.5,20.7,18.6,19.9,18.9,18.4,23.6,19.9,17.2,21.3,13.7,18.3,25.5
"historical",1927,19,25.7,17.8,17.5,21,22.8,17.4,22.2,18.6,19.6,21.4,20.2,23.3,19.8,18.1,21.5,15,18.8,25.7
"historical",1928,18.1,26.2,17.8,16.6,21,22.4,19.9,19.8,19.3,19.6,20.9,19,24.1,20.5,18.2,21.2,15.6,19,26.2
"historical",1929,17.5,25.2,16.2,17.7,21.6,22.2,17.3,21.6,19.5,19.6,20,19.3,23,20.4,17,20.5,13.8,18.8,25.2
"historical",1930,19.1,27.6,17.8,17.1,21.2,22.7,17.8,21.5,18.4,18.9,20.2,19.2,23.7,20.4,16.9,21,14.5,17.5,27.6
"historical",1931,17.9,24.7,15.8,18.1,22,23,18.3,20.6,17.2,19.9,19.9,18.4,23.5,19.4,17.2,21.2,14,18.5,24.7
"historical",1932,17.7,25.1,17,18.2,20.8,22,18.9,19.2,17.9,19,19.9,18.8,23,19.4,17,21.5,16.7,18.7,25.1
"historical",1933,17.9,26.3,17.9,18,21.6,23,18.4,21.1,19.1,19.2,20.5,19.5,24.6,20.1,17.6,21.3,14.5,19.5,26.3
"historical",1934,18.4,24.2,16,17.7,20.8,22.7,17.6,21.1,18.1,20.6,19.2,19,23.7,21.3,17.1,20.8,15.3,18.4,24.2
"historical",1935,18.1,25.1,18,17.5,21.4,23.6,18,22.6,18.6,20.2,19.3,19.2,24.1,19.5,17.3,21.2,14.7,18.2,25.1
"historical",1936,17.8,27.4,16,17.5,21.6,22.7,18.9,21.4,18.3,19.2,19.9,19.5,23.8,21.4,16.8,20.5,14.9,19.6,27.4
"historical",1937,18.4,26,15.7,17.5,20.8,22.2,18.1,19.9,19.2,19.9,20.3,18.7,23.6,20.1,18.6,20.5,14.8,18.5,26
"historical",1938,17.6,26.8,17.8,17.7,21.8,22.3,18.3,20.5,17.2,19,19.2,18.6,23.8,19.2,17.1,20.7,14.6,18.9,26.8
"historical",1939,19.3,26.7,15.2,17.9,21.5,22.2,18,20.5,16.9,19,19.7,19.3,23.3,19.9,17.2,21.7,14.3,18.7,26.7
"historical",1940,17.3,27.6,16.1,17.3,21.2,22.9,18.6,21.7,17.9,18.9,20,20.1,23.5,21.2,18.2,20,14.4,18.7,27.6
"historical",1941,19.1,25.9,17.7,17.8,20.5,22.4,17.4,19.6,18,20,20.4,19.1,23.2,20.3,17.1,20.8,14.4,18.4,25.9
"historical",1942,17.8,25.7,17.1,18,20.6,22.7,17.9,20.5,19.1,18.8,19.5,19.4,22.9,21.9,17.5,22.4,14.4,19.5,25.7
"historical",1943,18.6,27.2,16.5,17.4,22.3,23.1,19.7,18.7,17.3,18.5,19.9,18.8,23.2,19.9,18.5,21.3,14.5,19,27.2
"historical",1944,17.6,27.1,17.5,17.6,21.2,22.1,17.3,20.5,18.5,19.8,20,19.2,24.6,20.3,18.4,21,14.3,20.9,27.1
"historical",1945,18.2,27.7,18.6,16.9,20.1,23.4,18.7,20.1,19.8,19.7,19.7,19,23.4,20.7,18.6,21.5,15,18.5,27.7
"historical",1946,17.1,26.2,18.6,18.3,21.6,22.3,18.2,21.2,17.9,19.3,20.6,18.9,22.6,20.7,18.4,21.2,14.2,19,26.2
"historical",1947,18.6,26.5,16.2,18,21.8,21.7,17.8,20.7,19.1,19.6,19.9,18.6,23.4,20.1,17.7,20.9,14.3,18.4,26.5
"historical",1948,18.9,27.1,16.8,17,21.3,23,17.5,20.7,18.8,19.8,19.4,19.6,22.7,20.6,17.8,21.5,15.4,20.6,27.1
"historical",1949,19.1,27.6,17.4,17.8,21.5,22.6,18,20.2,17.6,18.7,20.4,19.3,22.2,19.6,17.8,20.6,13.9,18.2,27.6
"historical",1950,18.2,24.8,16.2,16.8,20.7,23.4,19.1,20.6,17.1,18.9,19.8,19.1,24.4,20,18.2,21.8,14.5,19.8,24.8
"historical",1951,18.3,26,16.8,18.3,22.2,21.5,17.6,19.2,18.6,19.3,21.2,18.8,23.8,20.4,16.7,21.1,14.5,19.6,26
"historical",1952,17.8,26.5,16.7,17.6,21.8,23,18,20.3,18.3,18.8,20.4,18.5,25,19.7,16.3,20.5,14.3,19.8,26.5
"historical",1953,17.9,27.1,18.1,17.5,20.5,24,17.9,20.8,20,19.5,21,19.5,23,19,17.2,19.9,14.2,19.3,27.1
"historical",1954,19.2,26.2,16.3,17.3,21,22.3,18.6,19.8,18.7,19.9,19.5,20.1,25.6,19.8,17.5,20.7,14.6,19.3,26.2
"historical",1955,20.3,26.4,15.4,18.3,21.6,23.9,19.6,19.3,19.4,20.4,19.9,18.6,24.2,21.5,16.9,20.4,14.5,18,26.4
"historical",1956,18.3,26.9,15.6,18,21,22.6,17.5,19.2,19,19.2,18.8,18.6,23.7,21.4,17.1,21.3,14.5,18.8,26.9
"historical",1957,17.4,27.1,15.2,17.4,21.1,22.6,17.3,20.4,19.3,19.9,19.9,19.7,23.3,20.9,16.5,20.9,14,18.8,27.1
"historical",1958,18.6,25.7,18.9,17.1,21.1,22.8,17.9,20.1,18,19.1,19.3,18.8,24.5,20.4,17,20.4,13.7,17.6,25.7
"historical",1959,17.5,29.1,16.2,17.9,20.2,24.1,17.9,20.2,18.9,19.7,19.2,18.1,24.2,19.8,18.6,19.3,14.2,19.5,29.1
"historical",1960,19.5,25.6,15.7,18,21.8,21.8,17.6,21,17.4,19.4,20.1,18.1,23.7,20.6,17.5,20.9,13.7,17.5,25.6
"historical",1961,18.6,27.3,16.8,17.6,20.6,22.5,18.1,20.3,19.2,19.2,19.8,19,25,20,19.2,20.3,15.7,17.5,27.3
"historical",1962,17.9,27.5,16.9,18,20.4,21.9,18.6,20.5,18.2,20.4,19.7,18.9,23.9,20.7,18.2,21.2,14.8,17.6,27.5
"historical",1963,17.9,26,15,16.8,22.8,22.5,17.8,19.9,18,18.7,19,18.6,26.8,19.6,16.7,19.4,15.4,19.2,26.8
"historical",1964,17.4,25.1,15.7,17.1,20.2,22.1,19,19.4,17.8,19.8,18.7,18.4,24.4,19.1,18.7,20.3,14.5,17.6,25.1
"historical",1965,18,26.9,17.2,16.9,21.6,22.3,17.5,20.8,18.4,19.3,19.2,18.7,23.3,18.9,16.9,21.2,14.3,17.8,26.9
"historical",1966,18.7,26.4,16,18.1,21.1,21.9,17.9,22.6,17.8,19.1,20.1,19.3,22.8,20.1,17.3,20.4,14.6,18.4,26.4
"historical",1967,17.9,25.3,15.2,17.2,21.7,22.6,18.8,18.9,17.8,20.1,19.9,18.8,22.3,19.6,16.5,21.8,14.1,17.9,25.3
"historical",1968,17.8,24.6,17.1,17.6,21,23.6,17.6,18.8,18.4,18.5,20.8,19.1,23,19.9,17.2,20.1,14.1,18.1,24.6
"historical",1969,17.6,28.2,17.8,17.2,21.2,21.9,17.2,19.9,16.3,20.1,21.2,19.7,23.4,21.1,19.1,20.6,14.9,18.4,28.2
"historical",1970,18.8,26.3,15.7,17,21.2,22.7,18.1,20.2,17.9,18.6,18.7,18.4,22.9,20.3,18.3,21.1,13.7,17.8,26.3
"historical",1971,16.9,28.1,16.8,16.9,21.2,22.2,18.4,20.8,18.2,19.4,20.3,19.4,23.1,20.2,16.7,21.1,14.1,18.6,28.1
"historical",1972,18,25.8,17.1,17,20.9,21.9,18.4,20.3,19.7,18.6,19.4,19.9,22.6,19.9,17.2,20.4,14.4,17.4,25.8
"historical",1973,18.5,26.7,18,17.3,21.1,21.8,17.3,20.4,18,20.4,19.9,18.3,23.8,19.9,17.9,19.9,15.4,17.5,26.7
"historical",1974,17.2,29,17,17.5,22,23,18.4,20.5,17.5,18.7,20.3,19.8,25.1,19.6,17.2,21.4,14.8,18.2,29
"historical",1975,18.5,27.9,15.5,16.9,20.9,22.5,18.4,20.2,18.1,18.3,20,19.2,23.4,20.1,17.5,20.9,14.1,16.5,27.9
"historical",1976,17.9,26.5,16.3,17.2,21,22.5,18.6,20.2,18.4,19.3,20.6,19.5,22.3,19,18.4,20.8,14.3,18.4,26.5
"historical",1977,18.4,25.5,14.5,17.9,20.9,22.5,17.3,20.1,18.1,18.7,20.8,18.8,22.8,20,17.4,21,14.4,17.6,25.5
"historical",1978,18.4,27.1,16.1,17.9,20.8,21.8,18.9,20.2,17.6,19.5,20.7,18.4,24.1,22.1,20,19.4,15.1,19.7,27.1
"historical",1979,18.2,25.5,16.6,17,21.5,22.5,18.2,18.6,18,18.8,20.1,19.2,24,20.2,17.9,19.8,13.8,18.1,25.5
"historical",1980,18,25.2,17.6,18.1,21.8,22.6,17.5,19.7,18.1,18.7,20.1,19.9,23.6,19.5,17.6,20,15,17.9,25.2
"historical",1981,17.4,26.5,17.4,16.9,20.9,22.2,19.1,20.3,17.4,18.7,19.7,19.9,23.8,19.9,17.6,20.2,15.8,18.2,26.5
"historical",1982,18,27.3,16.6,18.8,20.4,22.9,17.7,19.8,18.3,19,18.6,19.1,24.1,20.8,16.5,20.7,14.5,17.9,27.3
"historical",1983,17.7,26.1,16.2,18.6,21.3,22,16.8,20.5,17.8,17.5,20.8,20.1,23.2,18.5,17.4,20.4,13.4,17.4,26.1
"historical",1984,18.4,25,17.8,17.8,21.2,22.7,18.6,19.7,18.1,18.9,19.7,18.7,22.6,20.6,18.2,21.1,13.5,19.2,25
"historical",1985,17.8,26.5,15.2,16.5,20.8,22.7,16.9,20.1,18.4,19.3,20.8,19.3,22.9,20.4,17.2,20.2,13.2,18.7,26.5
"historical",1986,18.5,24.4,17,17.7,21.2,22.9,17,18.6,18.4,19.5,21.1,19.5,23.9,20.2,18.1,19.8,14.7,17.8,24.4
"historical",1987,18.7,28.2,19.2,17.8,21.6,23.3,18.8,19.8,18.2,19.5,19.8,19.2,23.7,20,18.6,21.6,14.7,18,28.2
"historical",1988,17,25,17.8,17.9,21.5,22.8,18.8,19.4,18.2,18.9,20.5,19.8,22.7,18.9,18.9,21.7,14.5,19.9,25
"historical",1989,19,25.9,18.7,17.2,21.4,22.3,17.7,19.7,19,18.9,20.4,20.5,24.8,21.6,17.8,21.4,14.4,18.3,25.9
"historical",1990,18.1,27.1,18,17.5,21.4,22.6,18.1,20.1,20.2,19.5,20.6,19.5,24.9,20.2,18,21.3,15.5,18.5,27.1
"historical",1991,18.1,25.5,17.8,18.2,21.3,22.5,18.5,20.6,19.6,18.7,20.9,18.2,22.9,21.8,18,21.7,15.1,18.7,25.5
"historical",1992,19.5,28,15.4,18,21.1,23.8,16.4,19.2,18.6,18.7,19.9,19.1,22.5,20.6,17.7,20,14.8,19.1,28
"historical",1993,17.5,26.1,16.6,18.9,22.2,22,17.6,18.9,17.7,18.5,19.4,18.5,23,19.6,17.7,19.7,14.1,18.6,26.1
"historical",1994,18.8,27.2,16.9,18.7,21,22.1,16.8,22,18.2,19.6,20.5,19.1,24.1,20.9,19.8,20.5,15.9,17.5,27.2
"historical",1995,18.1,27.4,17,17.5,21.3,23.4,18.5,19.7,19,21.7,20.2,19.2,23.3,21.9,17.3,20.5,15.4,18.2,27.4
"historical",1996,18.8,27.4,16.9,18.5,22.2,22.7,18.1,20,18.2,19.9,20.3,19.2,22.6,21.5,17.1,21.5,15,18.2,27.4
"historical",1997,19.4,26.8,17.7,18.1,21.8,23.8,18.5,22.6,18.1,19.9,20.4,19.7,24.5,20.9,17.9,21.5,15.8,19.2,26.8
"historical",1998,19.2,28.6,15,18.9,21.2,22.9,17.8,20.5,18.8,19.5,19.8,19.2,23.6,20.6,18,20.5,14.5,19,28.6
"historical",1999,19.1,26.8,19,18.6,21.6,23.4,18.7,20.9,18.4,20.1,20.2,19.6,23.7,21,18.5,20.7,15.4,20.4,26.8
"historical",2000,19.9,29,17.5,18.7,21.1,22.9,18.5,21.7,19.6,19,21.6,19.8,23.9,20.2,18.7,21.5,14.4,19.1,29
"historical",2001,20.4,28,17.5,18.9,21.6,22.9,18.7,21.2,19.4,20.1,20.5,19.4,24.8,19.8,17.4,21.4,14.8,18.9,28
"historical",2002,19.5,27,17.1,18.5,21.6,22.9,19.1,21.6,18.3,19.5,20.2,20.7,24.6,19.7,18.5,22,14.8,18.9,27
"historical",2003,18.6,30.3,16.3,18.7,21.4,23.7,18.3,20.6,18.9,20.2,20.5,20.9,24.3,20.5,18,21,15.6,19.9,30.3
"historical",2004,18.8,25.7,17.1,18.8,22.4,23.3,19.1,21.2,19.3,19,20.5,18.6,24.2,21,19.3,21.8,15.5,19.9,25.7
"historical",2005,19.5,27.7,16.6,18.5,21.6,23,18.9,21,19.9,19.8,20,19.6,24.8,21,18.8,22.7,15.4,19.9,27.7
"historical",2006,18.5,27.4,15.4,18.5,22.1,23.4,18.9,21,19.3,20.6,21.6,19.4,23.5,22.1,18.9,21.3,15.1,19.8,27.4
"historical",2007,21,28.8,17.9,19.5,22.7,22.9,18.7,21.7,18.9,19.5,20.8,20.2,23.8,21,17.4,20.9,15.4,19.8,28.8
"historical",2008,20.2,28.7,21.3,18.7,21.7,23.3,19,20.8,19.6,19.4,20.8,19.7,24.2,20.4,18.1,22.1,15.1,19.7,28.7
"historical",2009,19.2,27.1,17.3,18.4,21.5,22.7,18,21.5,19,20.6,21.9,19.6,24.9,20.2,18.2,20.9,14.8,20.8,27.1
"historical",2010,19.9,25.3,20.7,20.4,21.6,22.8,18.9,21.8,21.4,19.8,20.5,19.8,24,21.9,18.5,21.2,15.9,20.3,25.3
"historical",2011,19.1,29.1,19.8,19.8,21.5,22.5,18.7,20.8,19.9,20.1,21.3,19.6,24.5,20.9,18.5,20.7,14.7,20.2,29.1
"historical",2012,17.8,28.5,17.3,20.9,22.7,25.4,19,19.8,20.5,20.2,21.3,19,24,20.7,18,20.7,16.7,21,28.5
"historical",2013,20.1,27.4,19.6,19.6,21.9,24.8,17.6,21.8,20,19.4,22.4,19.4,24.9,22.5,19,20.9,15.4,20.4,27.4
"historical",2014,18.9,29.1,18.4,19.8,22.4,23.3,19,22.6,21.6,19.2,21.7,19.4,24,21.5,18.2,20.9,15.1,20.3,29.1
"ssp126",2015,20.5,27.2,14.4,20.7,21.3,22.7,17.7,17.4,20.8,18.8,20.4,20,23.1,18.8,18.5,20.6,14.6,20,27.2
"ssp126",2016,19,25.9,19.2,18.9,21.5,22.3,17.8,18.1,18.4,18.5,20.5,19,23,20.4,17.5,20.6,15.6,21.1,25.9
"ssp126",2017,20,28.6,17.2,19.7,22.7,23.2,18.1,19.2,19.9,19.1,21.9,18.1,24.7,19,18.6,18.9,16.3,20.5,28.6
"ssp126",2018,18.8,26.1,16.1,19.3,24.1,22.9,16.9,21.6,20.6,19.2,21.5,20.6,24.1,20.3,19.2,21.9,15.7,20.5,26.1
"ssp126",2019,20.2,27.5,17.7,19.7,22,25.3,17.7,20.5,19,19.4,20.4,19.5,24,20.4,19,22.1,14.1,21.1,27.5
"ssp126",2020,19.2,25.6,17.1,19.3,23,22.7,19.5,19.2,20,19.2,21.9,19.4,22.5,21,18.4,22.5,17.5,21.4,25.6
