"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1922,159,157.6,163.1,161.2,213,214.1,171.6,205.9,175.8,160.1,217.6,213.1,221.9,181.5,186,121,253.4,163.7,123.9,182.3
"historical",1923,167.2,152,151,142.3,210.2,221.3,161.5,208.7,171.9,162.9,190.8,201.2,230.5,199.1,218.2,117.5,242.3,152.4,159.2,182.1
"historical",1924,180.3,190.5,174.8,128.9,208.7,222.3,152.4,168.9,162.1,139.8,182.3,202.2,193.4,202.3,215.9,111.4,293.5,165.4,145.3,181.1
"historical",1925,148.2,216.1,187.4,150.1,218,225,167,221.5,190.1,173.6,169.8,233.5,204.8,224.9,232.3,116.5,243.9,179.8,147.5,192.1
"historical",1926,184.2,167.3,150.5,124.5,219.4,226.8,154.5,170.7,169,136.2,152.5,192.5,293.2,213.8,213.2,109.8,264.3,162.2,145.9,181.6
"historical",1927,154.7,174.4,193.6,140.1,219.7,198.5,167.7,230,211.9,163.6,181.1,211.4,212.1,210.6,215.3,118.3,254.1,175.2,136,187.8
"historical",1928,169.7,147.4,149,116.4,192,210.2,153.9,157,214.1,154,203.2,216.1,203.5,187.9,197.4,128.5,258.5,175,151.2,178.2
"historical",1929,177,196.9,158.4,131.3,213,209.6,150,230.7,178.6,179.1,203.5,185.4,207.2,207.9,224.3,121.3,283,176.3,163.5,189.3
"historical",1930,182.2,168.6,170.9,130.7,194.8,198.6,149.6,206.6,199.4,138.9,188.9,196.5,295.5,232.2,258.2,130.8,256.7,183.6,163.7,191.9
"historical",1931,178.2,160.8,165.4,135.7,196.4,194,153.5,205.2,226,168.8,175.4,192.4,226.5,217.4,205.9,127.4,247.9,170.9,157.6,184.5
"historical",1932,161.8,152.3,155.3,149.9,225.4,230,149.6,197,231.2,174.3,189.6,173.4,207.2,184.2,212.9,110.7,284.5,183.1,137.9,184.8
"historical",1933,174.9,141.5,147.9,128.6,192.8,216.8,162.6,170.6,172.2,150.9,171.4,199.3,204.2,200.4,222.5,126.6,264.7,160.4,158.3,177.2
"historical",1934,155.9,140.8,144.3,127.1,193.1,218.7,174.9,201.4,222,132.7,183.8,215.9,204.5,221,224,120.9,305.4,139.4,159.2,183.4
"historical",1935,167.8,128.8,171.9,129.4,202.7,220.1,169.5,227.9,141.2,149.9,181.6,204.7,230,215.8,220.5,133,240.9,156.4,157.1,181.5
"historical",1936,184.2,171.4,151.1,131.2,194.6,216.8,183.4,219.4,185.8,162.5,225.2,211.3,189.7,224.6,216.5,110.8,248.4,192.3,144,187.5
"historical",1937,174.8,171.9,168.7,140,198.6,214.4,153.3,174.3,182,161.3,194.5,182.9,178.5,210.2,218,120.6,229.4,185,169,180.4
"historical",1938,162.6,160.4,150.5,133.1,203.4,206.5,175.8,226.8,165,152.3,194.5,216.4,192.4,218.7,237,115.5,269,166.5,144.1,183.7
"historical",1939,177.6,175.8,140.5,129.9,207.1,219.2,150.3,235.3,186.8,149.4,173.1,199.2,174.3,240.6,279.8,125.1,276.8,173.7,156.5,187.9
"historical",1940,172,183.3,165.8,132.5,236.2,209.2,155.8,192.6,179.7,158.1,164.8,201.1,223.7,188.3,245.9,111.5,252.9,184.4,162.4,185.3
"historical",1941,174.7,201.2,161.6,130.9,201.7,235.3,159.9,223.9,183.3,151,210.1,207.6,204.4,213.7,194.9,132.2,248.3,174.9,147.9,187.2
"historical",1942,173.5,176.8,161.4,145.8,221.6,220.7,186.9,168.7,173.1,128.2,184.9,195.2,201.5,203.5,173.5,122.1,249.6,189.2,145.5,180.1
"historical",1943,162.7,139.7,176.2,129.1,221.3,215.6,165,189.1,190,168.8,178.4,222.5,270.4,203.4,197.9,125.8,258.9,167.7,157.7,186.3
"historical",1944,149.6,145.9,159.5,148.3,221.6,211.9,164.1,175.5,209,167.8,186.3,195.7,218.8,188,202.5,111.3,249.6,199.4,154.7,182.1
"historical",1945,179,196.7,165.5,136.7,223.7,210.3,150.6,209.9,247.2,177.2,195.7,227.3,196.7,217.4,224,129.6,227.5,163.6,158.6,191.4
"historical",1946,177.4,157.8,175.2,139.2,218.4,215.7,146,205.2,195.8,186.1,181.4,206,204,235.7,194.9,115.2,235.1,171.1,148.3,184.7
"historical",1947,176,179.8,185.3,123.9,218.1,209.1,153.7,210.3,177.6,153.3,190.9,207.7,176.4,215.2,231.9,113.1,258.8,176,166.6,185.5
"historical",1948,166,138.7,174.3,144.9,232,189.8,165.8,203.1,203.8,155.1,202.5,205.9,167.3,195.7,181.7,119.1,228.1,204.8,162.3,181.1
"historical",1949,145.5,172.3,224.9,141.8,221.4,223.6,168.4,136,196.7,168.8,210.3,193.4,225.9,206.8,229.4,115,233.9,173.8,157.7,186.6
"historical",1950,191.2,238.5,160.5,146.4,214.2,215,150.3,239.6,181.7,148.2,210.2,208.1,227.5,196.2,191.5,127.1,259.7,166.7,144.7,190.4
"historical",1951,158,162.2,146.1,138.4,203.3,231.7,142.3,245.4,180.7,166,199.6,199.8,216.2,189.7,211.5,117,260.5,186.6,152.2,184.6
"historical",1952,178.2,140.1,156.9,126.5,217.9,211.9,155.5,183.1,155.1,159.1,201.5,203.6,219.9,207.4,212.9,114.7,264.9,176,150.2,180.8
"historical",1953,173.4,175.7,165.8,131.4,227.4,188.1,194.5,197.7,183.4,162.1,170.5,194,176.9,222.3,226.8,125.4,282.4,161.3,151.7,184.8
"historical",1954,165.1,181.4,154.3,145.6,219.4,223.5,156.3,162.7,201.8,165,205.2,199.5,193.2,215.4,208.6,122.5,261,173.6,149.9,184.4
"historical",1955,149.5,143.2,132.5,142,226.4,208.4,136,224.2,201.2,157,198.9,213.4,163,198.5,186.5,133.8,221.5,201.6,165.9,179.1
"historical",1956,161.7,143.4,150.7,145.2,230.7,199.6,161.2,206.4,229.8,144.9,159.8,222.6,240.6,242.2,196.5,119.1,269.1,168.1,144.9,186.1
"historical",1957,151.7,180.7,170.6,139.5,199.2,252,189.5,222.7,207.4,173.7,189.8,237.2,219.2,216.8,218.6,117.2,286.4,212.5,152.8,196.7
"historical",1958,165.3,177.3,203.1,139.1,218.6,223.9,154.2,241.9,206.2,165.5,191.3,222.4,174.3,181,234.7,114.9,274.2,159,144.9,189
"historical",1959,159.4,186.3,180,144.5,235,209.3,149.9,203.1,180.5,143.6,182.9,227,223.2,208.5,224.5,126.5,277.5,174.8,146.2,188.6
"historical",1960,183.4,212.7,153.4,140.6,200.1,214.6,137.3,219.3,214.1,134.7,175.3,197.4,200.6,194.9,222.9,116.5,266.5,183.3,149.5,185.1
"historical",1961,173,154,161.4,142.6,206.9,224.2,162.2,168.8,212.5,166.1,192.8,194.8,208.3,201.3,223.9,113.4,275.3,137.5,146,182.4
"historical",1962,154.4,172.1,144,149,195.6,192.6,150.3,213,173.1,191.8,170.6,235.4,234.2,195,223.6,135,266.6,163,161.8,185.3
"historical",1963,168.5,184.9,192.1,127.1,211,203.5,157.1,224,166.7,146.4,181.5,188.4,212.9,188.8,196,121.7,225.3,177.3,150.3,180.2
"historical",1964,150.3,230.2,155.1,126.9,194.9,218.3,179.4,218.2,159.3,146,172.2,203.9,261.7,200.1,190.9,112.8,262.2,170.1,141,183.9
"historical",1965,161.8,166.6,161.7,120.6,215.1,186.1,162.8,220.8,194.5,144.4,189.7,191.7,170.2,215.6,182.6,130.3,286,166.3,163.9,180.6
"historical",1966,194.8,228,164,141.1,192.6,214.5,176.2,171.2,185.4,159.6,206.5,191.5,201.8,225.3,205.5,118.3,228.5,135.1,150.3,183.7
"historical",1967,161.9,149.3,144.9,131.5,208.9,214.6,165.9,206.1,199.3,138.2,169,232.9,245.1,191.5,214.8,123.8,215,169.4,143.7,180.3
"historical",1968,173,179.3,169.2,125.3,204.1,180.4,159.4,149,194.7,157.6,193,191.5,243.5,197.4,209.9,115.4,243.5,190.1,151.1,180.4
"historical",1969,148.2,180.6,175.7,124.8,202.3,227.1,193.8,201.2,161.2,143.7,195.3,207.2,204.5,179.4,236.7,132.8,270.1,181.4,158.5,185.5
"historical",1970,175.2,190,174.6,144,230.7,184.2,175.3,160.5,188.7,147.8,192.4,194.1,232.2,241.9,188.8,111.9,275.7,158.5,142.8,184.7
"historical",1971,160.9,183.1,167.4,130.1,196.1,216.9,175.5,187,216.2,141.5,184,201.5,226.1,197,179.3,97,250.3,160.7,155.7,180.3
"historical",1972,173.5,179.1,170.3,152.7,205.9,214.5,119.1,189.4,149.7,162.1,217.8,244.5,250,199.5,233.4,127.4,239.9,180.3,154.8,187.6
"historical",1973,164.4,206,166,132.2,214.6,211.2,168.1,153.4,206.8,163.6,202.5,195.4,224.5,191.2,235,116.6,231.8,164,154.2,184.3
"historical",1974,187,147.7,156.4,134,206.1,224.2,178.6,260.2,191.8,165.2,186.8,233.9,210.3,204.7,255.2,134.4,248.3,171.2,147.2,191.7
"historical",1975,163.8,185.5,168.9,135.1,202.5,219.2,202.7,204.3,190.5,159.7,168.4,206.6,162.2,204.9,208.2,121.4,257.9,158.1,141.9,182.2
"historical",1976,163.3,174.6,155.6,130.7,186.6,205,165.7,212.2,160.3,163,201.5,206.7,196,195.2,207.7,109.3,246,183.4,140.9,179.1
"historical",1977,169.8,138.6,156.3,140.3,215.6,224.2,166.4,197,164.4,177.9,183.3,191.5,224.6,200.1,256.8,119.8,215.3,172.4,147.8,182.2
"historical",1978,170.6,154.8,146.4,138.6,226.8,207.1,183.6,169.9,192.2,190.1,187.3,201.1,217.3,205.9,228.6,134.6,251.6,152.2,148.5,184.6
"historical",1979,166.1,171.5,176.5,158.8,218.8,210,176.5,230.5,204.3,151.8,182.9,200.1,252.2,222.9,238.2,118,215.4,185.5,141,190.6
"historical",1980,163.9,206.3,137.3,135.7,199.9,237.5,172.7,217.8,173.8,165.9,174.3,180.7,228.1,227,213.8,130.4,266.3,189.1,157.7,188.3
"historical",1981,156,156.7,163.9,136.2,201.4,213.8,155.6,197.5,210.3,164,185.2,211.1,227.1,209.4,217.9,131.6,260.1,148.3,139.3,183.4
"historical",1982,149.4,124.2,173.5,134.9,222.2,215.9,152.5,199.5,137.6,129.5,175.2,192.2,237.1,223,220.6,117.6,269.4,162.5,136.3,177.5
"historical",1983,161.8,203.5,162.9,134.5,200.8,236.4,153.1,147.8,168.9,158.1,163.6,194.2,224.7,206.8,205.1,123.1,241.9,179.8,157.9,180.3
"historical",1984,162.6,199.6,162.7,142.9,227.7,230.8,152.8,195.4,181.6,146.7,180.5,200.8,247.3,210,222,138.1,243.5,162.8,149.9,187.2
"historical",1985,154.1,152.5,144.2,135.1,210.1,224.2,158.1,221.5,163.3,158.7,197.1,211.5,214.6,235.5,199.3,134.9,272.7,168.8,150.6,184.6
"historical",1986,154,115.1,183.6,147.2,219.2,208.5,145.8,222,201.5,159.6,202,237.2,201.7,218.4,204.2,129.9,242.7,152.9,155.8,184.3
"historical",1987,163.2,145.1,173.4,128.8,215.7,236.9,168.8,189.6,187.8,184.6,199.3,188.3,155.6,208.4,194.9,111.8,227.2,125.1,147.4,176.4
"historical",1988,172.3,182.4,177.8,125.4,220.5,211.1,161.1,255.2,177.7,137,184.6,202.3,212.3,199,268,134.1,246.1,178.2,146.5,189
"historical",1989,167.8,171.8,169.8,152.4,203.1,233.1,158.6,197.2,163.6,155.3,209.8,177.2,201.1,214.7,215.2,124.1,238.3,170.9,159.9,183.4
"historical",1990,177.1,178.1,180.5,159.8,215,235.9,177.5,217.3,183,155.2,171.5,207.2,216.7,219.3,288.5,119.9,243.5,170.4,146.1,192.8
"historical",1991,171.6,171.5,185.7,133.4,210.9,220.2,157.6,167.8,191,188,187,236.6,194.6,209.4,252.9,135.7,263.6,186.1,154.3,190.4
"historical",1992,170.5,195.5,180.4,126,220.8,215.3,165.8,185.1,187.6,145.8,191.7,237.9,183.2,219.5,215.7,114.5,269.8,161.6,160.6,186.7
"historical",1993,169.8,155.2,194.5,124.4,213.2,227.4,134.1,212.3,199.5,147.3,178.9,221.7,244,212,216.4,126.1,268.5,174.5,172.1,189
"historical",1994,166.9,163.1,160.1,130.3,229.3,208.8,160,194.1,216.3,147.4,182,234.2,256.2,222.1,222.6,128,268.9,152.3,135.4,188.3
"historical",1995,173.9,169.3,189.6,138.9,206.9,198.9,191.5,205.1,183.4,164.9,190.5,198,240.5,232.9,254.2,114.3,277.7,172,157.4,192.6
"historical",1996,176.5,208.1,153.2,136.3,214.5,234.9,169,213,194.3,179.2,194.1,212.4,151.8,213.8,253.4,131.1,242.6,207,170.6,192.4
"historical",1997,173.2,160.6,130.8,145.4,217.3,217.3,167.5,225.9,187.2,147.1,200,226.1,173.4,225.7,221.8,123.7,242.5,151.1,156.8,183.9
"historical",1998,177.4,229.1,193.1,159.5,183.8,224.6,174.8,219.8,190.9,145.7,209.5,203.6,210.2,204.9,243.1,131.4,234.1,191.2,160.5,194.1
"historical",1999,188.7,200.8,192.3,145.1,243.6,212.3,178.9,198.6,194.7,218.8,191.7,182.4,229.2,227.6,221.8,124.5,241.8,146.7,138.1,193.6
"historical",2000,177.9,181.4,147.2,146.3,210.3,260.2,175.2,214.5,222,190.4,174.5,241,239.9,218.6,259.4,103,264.4,163.4,159.7,197.3
"historical",2001,164.5,213.5,197.3,143.7,233.5,231.3,167.2,269.4,183.2,138.2,172.9,245.6,222,248.5,225,133.2,256.8,170.1,153.7,198.4
"historical",2002,160.9,187.9,155.7,140.6,208.6,211.1,209.1,187.5,203.1,167,185.8,247.3,186.1,222.9,233.7,139.8,284.2,165.2,144.2,191.6
"historical",2003,181.6,171.8,173.6,152.5,218.4,208.3,150.8,264.8,182.2,177.3,211.9,230,205.6,202.2,287.7,137.4,247,146.2,166.2,195.6
"historical",2004,171.6,212.7,188.4,138.5,212.1,228.7,162.4,199.5,219.9,198.4,194.8,238,218.6,204.8,249.2,126.3,229.4,180.6,164.7,196.8
"historical",2005,149.6,183.5,204.9,158.2,226.1,224.3,182.7,201.2,163.9,147.7,193.9,217.4,218.2,210.7,210.8,124.7,257.6,165.7,165.4,189.8
"historical",2006,170.1,126.4,186.9,142.9,208.1,239.4,165.8,211.8,161.7,160,192.8,219.4,297.5,206.8,196.2,108,303.6,166,169.8,191.2
"historical",2007,172.5,215.1,181.9,159.2,216.8,209.3,193.9,244.8,191.3,154.7,214.9,244.2,195.6,228.8,242,132.8,270.6,191.9,137.3,199.9
"historical",2008,166.6,159.5,183.5,148.9,220.7,231.8,171.9,181.8,171.8,153.5,205.8,219.9,182.7,199.3,219.5,125.8,263.4,159.2,160.4,185.6
"historical",2009,153.3,175.9,160.4,137.3,221,218.3,170.8,202,173.8,151.3,208.8,199.1,215.4,206.4,235.3,128.9,252.3,165,156.1,185.9
"historical",2010,176.9,140.2,143.1,147.5,191.9,237,161.9,197,212.5,149,189.2,231.4,226.5,216.1,239,122.1,249.2,176.6,156.9,187.6
"historical",2011,198.2,177,156.3,138.4,212.1,219.2,181.2,202,183.6,181.4,199.1,210.8,256.2,210.8,237.2,140.6,268.5,145.4,141.6,192.6
