"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,-30.8,-49.4,-38.6,-32.8,-33.3,-32.2,-35.6,-36,-34.5,-38.4,-32.9,-37.1,-25.2,-30.1,-35.6,-39.1,-31.4,-33.1,-38.1,-35
"historical",1872,-30.2,-52.3,-34.3,-35.6,-31.5,-31.7,-38.9,-35.4,-35,-36.5,-29.3,-37,-25.1,-29.2,-34.8,-36.6,-31.7,-35.1,-36.4,-34.6
"historical",1873,-29.3,-51.7,-35.3,-34.3,-32.4,-32.3,-35.3,-34,-32.5,-38.8,-29.7,-38.2,-25.3,-30.4,-34.8,-36.9,-32.3,-36.6,-37.4,-34.6
"historical",1874,-29.2,-48.3,-37.6,-33.8,-33.8,-31.4,-37.6,-35.2,-33.3,-39.5,-31.9,-39.5,-25.9,-29.6,-34.9,-36.5,-32.6,-33.3,-38,-34.8
"historical",1875,-29.1,-50.5,-34.4,-35.7,-33.2,-31.9,-37.7,-35.5,-34.6,-37.9,-29.9,-36.3,-25,-29.6,-36.4,-39,-33.2,-32.2,-37.7,-34.7
"historical",1876,-30.2,-49.5,-37.9,-33.4,-30.8,-31.6,-36.1,-37.7,-35.9,-37.7,-32.2,-38.2,-26.3,-31.6,-34.7,-36.9,-29.1,-33.2,-36.9,-34.7
"historical",1877,-29.9,-49.1,-35.9,-35.5,-32.8,-32.3,-35.9,-35,-35.2,-35.5,-28.8,-39.5,-25.7,-30.3,-35.6,-36.9,-29.9,-33.8,-38.4,-34.5
"historical",1878,-31.3,-48.4,-38.8,-35.2,-33.2,-31.8,-36.6,-37.9,-34.2,-37.6,-32.2,-38.1,-27.7,-30.4,-36.4,-37.1,-31.8,-34.1,-36.6,-35.2
"historical",1879,-29.1,-46.4,-36.8,-34.5,-32.7,-31,-37.1,-37.2,-34.2,-40.8,-30.3,-40.5,-25.6,-30.9,-36.6,-37.5,-33.1,-31.6,-37.5,-34.9
"historical",1880,-30,-48.4,-37.3,-33.2,-32.9,-31.4,-36.7,-37.6,-36.3,-36.7,-30.6,-38.6,-23.3,-31.3,-36.7,-37.9,-28.8,-33.6,-37.5,-34.7
"historical",1881,-30.2,-47.8,-35.8,-32.9,-33.4,-32.8,-36.7,-32.5,-38.2,-36.5,-32.9,-36.2,-24.6,-30.2,-35.8,-37,-31.1,-34.3,-37.5,-34.5
"historical",1882,-30.5,-49.7,-36.6,-34.3,-32.6,-32.4,-37.1,-37.9,-33,-39.3,-30.4,-37.8,-24.6,-30.5,-36.4,-37.9,-30.6,-33.2,-35.9,-34.8
"historical",1883,-30,-49.4,-37.8,-35.6,-33.3,-32.1,-38.3,-35.8,-36.1,-36.4,-32.3,-41,-24,-30.3,-34.8,-37.2,-31.6,-35.4,-38.7,-35.3
"historical",1884,-30.2,-51.3,-35.9,-36.4,-33.7,-31.9,-38.7,-37.3,-36.9,-39.1,-32.4,-39.3,-26.4,-30.1,-36.5,-37.6,-30.6,-35.1,-38.8,-35.7
"historical",1885,-28.8,-48.9,-38.4,-33.1,-33.3,-32.7,-38,-38.5,-36.5,-37.6,-30,-37.4,-25.6,-29.5,-36.8,-38.1,-31.8,-31.2,-38.4,-35
"historical",1886,-30.1,-46.5,-34.5,-34.7,-32.5,-32.3,-38.1,-36.2,-35.4,-36.3,-30.4,-41,-25.3,-31.6,-38,-38.6,-31.5,-31.7,-37.7,-34.9
"historical",1887,-29.8,-49.4,-37.8,-34.5,-32.4,-32.9,-39.2,-36.4,-33.8,-37.7,-32.8,-37.9,-25.3,-32.5,-38.7,-36.9,-32.1,-33.9,-37.6,-35.3
"historical",1888,-30.1,-44.3,-35.5,-35.1,-33.1,-30.8,-37.6,-37.5,-33.5,-38.9,-30.3,-40.3,-24.9,-31.7,-37.4,-37.2,-33.8,-34,-39.1,-35
"historical",1889,-30,-46.9,-33.8,-34.1,-32.8,-31.4,-37.4,-37.1,-34.7,-38.6,-27.8,-37.9,-25.9,-30.9,-38.2,-38.5,-31.4,-35.9,-36.4,-34.7
"historical",1890,-29.5,-49.8,-36.5,-34.9,-32.8,-32,-36.8,-38.4,-37.2,-36.1,-31,-41,-25.6,-29.9,-34.8,-37.7,-30.1,-34.4,-37.6,-35.1
"historical",1891,-29.7,-46.4,-37.2,-36,-32.5,-30.5,-38.6,-35.9,-35.2,-38.2,-34.5,-37.6,-25.3,-31.9,-36.4,-38.2,-32.9,-34.2,-36.8,-35.2
"historical",1892,-29.8,-49.4,-35.8,-34.5,-32.5,-31.1,-36.5,-38.2,-33.8,-39.9,-32.2,-37.7,-25.4,-30.2,-36.6,-37.8,-31.5,-35.3,-37.1,-35
"historical",1893,-30,-48.6,-35.4,-34.5,-32.3,-31.6,-36.7,-35.9,-34.2,-38,-29.7,-37,-24.7,-29.6,-35.1,-39,-28.8,-34.6,-37.8,-34.4
"historical",1894,-30.6,-48.3,-36.4,-33.7,-33.3,-32.6,-37.8,-35.8,-36.1,-35.7,-29.7,-37.2,-25,-30.2,-37.9,-38.8,-32.8,-35.4,-37.3,-35
"historical",1895,-29.8,-48.1,-35.5,-33.7,-32.1,-30.9,-37.9,-35.5,-35.5,-38.5,-33.2,-38.3,-24.9,-30.1,-36.3,-37.2,-31.8,-33.3,-37.2,-34.7
"historical",1896,-30,-44.4,-32.9,-34.4,-33.2,-32.6,-37.5,-38.8,-36.9,-37,-29.9,-35.9,-25.4,-31.3,-37.8,-35.4,-31.1,-34,-38,-34.6
"historical",1897,-30.4,-47.3,-33.3,-32.9,-33.6,-30.5,-37.7,-34.4,-34.5,-38.5,-32.6,-39.6,-25,-30,-39.3,-38.3,-31,-32.5,-36.9,-34.6
"historical",1898,-30.3,-48.8,-37,-36.8,-32.8,-32,-37.6,-37.2,-34.8,-38.6,-31.8,-38.1,-24.8,-30.4,-35.8,-39,-30,-32.6,-35.8,-35
"historical",1899,-29.9,-48.6,-36.2,-35.6,-33.6,-32.3,-36,-35.2,-36.2,-37.4,-32.5,-38,-25.2,-31.1,-35,-37,-30.9,-35.6,-38.1,-35
"historical",1900,-30.2,-48.9,-38.6,-34.3,-33.3,-31.9,-36.4,-34.1,-35.8,-39.2,-30.4,-39.8,-22.2,-30.8,-33,-37.1,-33.8,-34.4,-39.1,-34.9
"historical",1901,-29.9,-48.7,-36.7,-35.6,-33.3,-29.5,-37.2,-35.6,-34.7,-38.1,-30.6,-36.6,-23.3,-31.3,-36.3,-37.4,-32.6,-33,-38.1,-34.7
"historical",1902,-29.6,-45.2,-36.5,-34.6,-33.2,-31.8,-36.6,-36.3,-35.7,-38.2,-30.3,-38.6,-24.4,-31.7,-37.4,-37.5,-31.7,-33.8,-39.2,-34.9
"historical",1903,-29.7,-44,-36,-34.5,-32,-32,-37.8,-36.8,-37.3,-37.2,-32.5,-39.3,-24.6,-30.7,-37.2,-36.2,-30.7,-36.1,-37.8,-34.9
"historical",1904,-30,-47.6,-37.1,-35.3,-32,-31.4,-37.6,-38.3,-35.7,-36.3,-32.9,-38.3,-25,-32,-36.4,-35.3,-29.8,-36.5,-38.6,-35.1
"historical",1905,-29.6,-50.7,-32.7,-35.9,-33.6,-30.8,-38.3,-34.2,-36.2,-41.2,-31.2,-40.5,-26.9,-31.2,-35.6,-35.8,-30.4,-34.8,-39,-35.2
"historical",1906,-29.9,-53.5,-40,-36.7,-32.3,-32.3,-39.3,-36.9,-35.5,-38.3,-31.5,-39,-26.9,-31.4,-36.8,-37.9,-30.4,-34.5,-38.3,-35.9
"historical",1907,-30.6,-48,-40.1,-35,-33.3,-31,-38.9,-37.3,-35.4,-34.7,-30.9,-37.9,-23.9,-31.4,-35.8,-38.3,-29.3,-33.2,-38.3,-34.9
"historical",1908,-29.8,-53.1,-40.4,-34.8,-31.8,-31.6,-37.8,-38.2,-35.8,-36.4,-31.2,-39.3,-25.8,-30.8,-33.8,-37.2,-31.8,-35,-36.8,-35.3
"historical",1909,-29.4,-49.5,-36.2,-36.1,-31.9,-33.2,-37.6,-35.6,-34.4,-35.6,-29.5,-39.7,-26,-30.7,-37.5,-37.9,-31.6,-32.9,-36.4,-34.8
"historical",1910,-29.9,-49.7,-33,-36.4,-32.5,-31.8,-36.8,-34.6,-35,-37.1,-31.4,-39.2,-25.3,-32.4,-35.2,-37.2,-31.4,-34.3,-39.6,-34.9
"historical",1911,-29.4,-49,-33.6,-34,-31.5,-31,-37.3,-35.4,-35.9,-38.9,-30.7,-38.5,-26.8,-31.4,-35.8,-36.7,-32.7,-32.1,-37.4,-34.6
"historical",1912,-29.8,-44.5,-34.6,-34,-33.4,-32.4,-37.4,-38.6,-36.3,-37.6,-31.9,-39.3,-25.1,-30.8,-34.8,-37.7,-30.7,-34.5,-37.4,-34.8
"historical",1913,-29.5,-53.2,-38.2,-35.1,-31.5,-31.3,-35.5,-34,-35.5,-38.9,-31.5,-38.7,-26.6,-30.5,-36.3,-37.9,-31,-33.4,-38.5,-35.1
"historical",1914,-30.6,-49.7,-33.3,-34.5,-32.6,-31.9,-36.6,-36.7,-35.3,-36.7,-30.8,-38.7,-26.3,-30,-35.7,-36.8,-30.5,-34.1,-37.4,-34.6
"historical",1915,-29.9,-46.7,-35.8,-33.6,-32.1,-33.1,-37.9,-36.1,-37.1,-38.5,-30.8,-41.1,-25.1,-30.2,-36.6,-35.3,-31.7,-36.2,-38.2,-35.1
"historical",1916,-28.7,-46.2,-35,-34.7,-31.8,-31.5,-36.6,-39.3,-36.3,-36.6,-29.4,-38.6,-23,-31.2,-38.2,-37.4,-29.5,-33.2,-36.8,-34.4
"historical",1917,-30.1,-45,-39.2,-33,-34.3,-30.7,-36.9,-32.9,-34.7,-37.9,-29.5,-36.8,-25.7,-31.2,-37.5,-37.1,-30.7,-32.9,-38.4,-34.4
"historical",1918,-29,-42.1,-36.8,-36.8,-32.8,-30.1,-36.8,-35,-36.5,-37.3,-30.9,-39.3,-26,-31.3,-36.5,-37.1,-32.6,-32.7,-38.9,-34.7
"historical",1919,-29.7,-54,-36.7,-33.5,-32.3,-32.2,-35.8,-35,-35.8,-37.2,-30.7,-36.7,-25.7,-31.4,-36.3,-37.4,-32.8,-33.2,-39.5,-35
"historical",1920,-30.4,-49.6,-36.8,-33.5,-33.2,-31.6,-37.1,-34.4,-37.2,-33.5,-30.2,-35.6,-24.5,-30,-36,-37.2,-30.3,-31.5,-36.4,-34.2
"historical",1921,-30.1,-52.5,-37.8,-34.7,-32.8,-32.7,-38.1,-37.4,-35.4,-37.3,-29.9,-38.8,-25.3,-30.4,-39,-37.1,-31.5,-32.6,-35.7,-35.2
"historical",1922,-28.7,-48.9,-37.4,-33.3,-31.7,-33,-38.2,-34,-33.4,-36.3,-33.2,-37.8,-23.8,-30.7,-38.4,-37.2,-32.2,-34.9,-36.7,-34.7
"historical",1923,-30.4,-49.9,-36.8,-33.3,-32.2,-31.3,-37.6,-38.3,-37.9,-38.2,-31.3,-37.8,-26.3,-30.4,-35.7,-37,-29.5,-33.5,-35.5,-34.9
"historical",1924,-29.6,-45.1,-36.1,-33.1,-33.4,-31.5,-37.3,-35.3,-34,-38.3,-28.4,-39.2,-26.6,-30.4,-34.8,-37.3,-31.1,-36,-37.8,-34.5
"historical",1925,-29.3,-47,-37.9,-36.2,-34.3,-32.2,-37.9,-34.8,-35.1,-40,-31.8,-37.4,-24.1,-28.9,-35.3,-37.7,-29.9,-35.6,-37.3,-34.9
"historical",1926,-29.1,-43.9,-36.9,-36.1,-32.3,-31.7,-37.4,-35.6,-34.4,-38.1,-30.6,-38.7,-24.6,-30.3,-33.7,-36.3,-30.9,-34.1,-38.1,-34.4
"historical",1927,-30,-45.2,-36.7,-35.7,-30.8,-31.3,-38.3,-35,-34.4,-38.5,-30.7,-38.7,-25.1,-31.1,-34.7,-38.1,-30.2,-33.7,-37.7,-34.5
"historical",1928,-28.6,-51.2,-35.5,-35,-32.3,-31.8,-35.8,-31.8,-37.2,-37.2,-33.6,-40.3,-24.1,-31,-35.9,-37.2,-29.4,-33.3,-38,-34.7
"historical",1929,-28.9,-46.7,-33,-35.2,-32.1,-31.5,-38,-34.4,-35.5,-36.6,-33.1,-39.1,-23.7,-31.1,-36.9,-38.6,-31.4,-31.4,-38.1,-34.5
"historical",1930,-29.8,-46.5,-35.6,-34.6,-32,-30.7,-36.2,-35.1,-33.6,-36.7,-32,-39.2,-25,-29.7,-36.9,-36.2,-30.6,-32.9,-36,-34.2
"historical",1931,-29.6,-51.3,-34.8,-33.7,-33.5,-31.3,-36.2,-35.3,-35.4,-37.4,-30.6,-41,-25.5,-29.7,-36.3,-36.8,-30.4,-33.1,-35.6,-34.6
"historical",1932,-30.3,-45.7,-34.3,-35.3,-33,-30.7,-37.7,-35.3,-36.5,-36.9,-33.9,-36.5,-25.5,-29.7,-35.3,-37.5,-31.8,-34.5,-37.9,-34.6
"historical",1933,-30.3,-44.3,-37,-35,-32.5,-32.6,-38.8,-34.1,-34.9,-35.8,-31.9,-37,-25.9,-29.8,-34.6,-36.2,-32,-32.9,-38,-34.4
"historical",1934,-29.2,-49.6,-36.8,-34.8,-32.4,-30.2,-36.6,-36,-35,-38.1,-33.3,-38,-26.8,-29.7,-34.3,-37.6,-32.5,-34.1,-35.6,-34.8
"historical",1935,-30,-46.7,-31.6,-34.7,-32.8,-31,-38.7,-34.6,-33.8,-37.5,-30.4,-39.2,-24,-29.1,-37.1,-34.9,-31.1,-32.9,-36.4,-34
"historical",1936,-30.6,-52.3,-35.3,-33.7,-32.6,-31.2,-36.3,-34.2,-34.9,-38.2,-31.4,-37.9,-25.1,-30.4,-36.3,-35.2,-32.3,-34,-37.1,-34.7
"historical",1937,-30,-46.8,-37.4,-34,-32.2,-32,-36.7,-35,-35.4,-35.9,-30.2,-38.4,-24.5,-30.4,-35.6,-36.9,-32.5,-34.4,-38.1,-34.5
"historical",1938,-29.6,-48,-38.9,-35.1,-33.2,-31.8,-35.9,-36.6,-34.6,-37.6,-30.7,-39.4,-24.5,-29.8,-34.8,-38.3,-30.1,-33.8,-37.5,-34.7
"historical",1939,-29.1,-46,-35.7,-31.6,-31.8,-32.3,-37.4,-35.4,-36,-37,-30.6,-37,-22.6,-31.2,-36,-35.6,-31,-32.6,-35.6,-33.9
"historical",1940,-29.7,-48.6,-34.8,-34.1,-34.2,-31.9,-37.1,-34.6,-36.2,-36.5,-31.7,-38.1,-24.2,-30.8,-36.5,-37.7,-31.6,-33.7,-36.7,-34.7
"historical",1941,-28.7,-52.3,-36.7,-34.1,-32.1,-33.1,-38.7,-35.3,-37.8,-39,-28.9,-39.5,-25.4,-30.9,-34.7,-38.3,-32.6,-35.4,-36.4,-35.3
"historical",1942,-29.3,-49.7,-33.1,-35.8,-31.5,-29.9,-35.3,-33,-38.1,-38.5,-32.9,-35.8,-24,-30.9,-34.9,-36.7,-31.8,-35.5,-35.4,-34.3
"historical",1943,-30.2,-48,-38,-34.7,-32.3,-31.3,-35.6,-37.3,-33.8,-37.5,-30.3,-39.2,-22.8,-29.5,-37.1,-36.2,-29.1,-33.3,-37.8,-34.4
"historical",1944,-29.5,-48.9,-35.5,-32.5,-32.1,-32.6,-37.6,-33,-34.7,-40,-30.5,-38.3,-24.3,-29.8,-36.1,-36.6,-31.2,-34,-37.7,-34.5
"historical",1945,-30.3,-52.6,-38.2,-35.4,-33.8,-29.8,-38.3,-34.4,-34.5,-35.9,-32.6,-40.5,-23.5,-29.5,-36.7,-35.8,-29.5,-33.5,-37.4,-34.9
"historical",1946,-30.4,-47.2,-37.6,-33,-34.2,-30.1,-36.2,-38.1,-37.2,-37.5,-32.3,-39.9,-23.4,-29.2,-37.8,-38,-31.3,-35.4,-38.3,-35.1
"historical",1947,-29.6,-42.9,-36.6,-32.9,-32.6,-32.2,-34.3,-34.3,-37.6,-36.6,-30.3,-38.6,-27.3,-29.6,-37,-36.9,-29,-34.1,-38.4,-34.3
"historical",1948,-29.2,-48.1,-32.5,-33.4,-33.3,-30.5,-34.5,-33.3,-33.4,-37.4,-29.7,-37.4,-27.2,-30.6,-36.6,-36.5,-28.8,-32.2,-36.5,-33.7
"historical",1949,-29.8,-50.3,-35.5,-33.9,-33.9,-31.4,-37.7,-34.6,-32.9,-38.5,-30.9,-38.5,-25.5,-30,-37.1,-36.8,-29.6,-33.8,-36.6,-34.6
"historical",1950,-28.3,-45.8,-36.5,-34.4,-31.5,-31.6,-36.9,-32.5,-36,-36.4,-29.2,-37.8,-27.6,-32,-36.9,-34.9,-32.3,-33.4,-38.6,-34.3
"historical",1951,-29.4,-50.2,-35.4,-33.8,-33.2,-30.7,-37.6,-34.7,-36.6,-41.6,-27.4,-35.9,-26.5,-30.3,-34.6,-35.9,-31.6,-33.9,-36.2,-34.5
"historical",1952,-29.5,-49.9,-35.6,-33.9,-30.7,-31.4,-39.3,-33.7,-35.5,-36.8,-31.8,-36.4,-24.3,-31.5,-35.4,-36.8,-31.4,-32.6,-37,-34.4
"historical",1953,-29.1,-49.6,-39.2,-35.6,-32.7,-30.6,-36.9,-36,-34.3,-36.1,-31.6,-37.2,-24.7,-29.2,-35.5,-37.3,-31.5,-32.2,-37.2,-34.6
"historical",1954,-29.3,-48.1,-34.2,-34.2,-32,-32,-36.2,-33.5,-34.4,-38.5,-31.8,-37.4,-24.9,-30.4,-35.1,-36.5,-32.4,-32.3,-36.9,-34.2
"historical",1955,-29.2,-46.4,-35.3,-34.6,-32.3,-31.8,-38.3,-36.9,-35.1,-40.2,-30.6,-38.1,-27,-29.4,-35.7,-36.6,-30.6,-32,-37.1,-34.6
"historical",1956,-30.2,-49.6,-35.8,-34.5,-32.2,-32,-35.7,-37.4,-34.7,-36.2,-29.6,-38.1,-25.3,-29.7,-36.5,-37.9,-30.3,-35.7,-36.7,-34.6
"historical",1957,-29.5,-43.8,-36.8,-33.6,-33.6,-31.1,-37.5,-36.7,-35.5,-37.4,-31.4,-35.6,-23.5,-29.7,-35.9,-37,-29.8,-34.3,-38,-34.2
"historical",1958,-29.2,-46.8,-33.7,-35.3,-31.5,-32.4,-35.7,-36.5,-34.5,-37.6,-29.9,-38.1,-24.8,-30.8,-34.6,-36.9,-31.6,-32.7,-38.1,-34.2
"historical",1959,-28.9,-48.4,-34.4,-34.6,-33,-30.6,-35.4,-37.4,-35.5,-37.9,-31.2,-40.6,-25.6,-29.4,-35.7,-35.5,-31.6,-33.6,-37.3,-34.6
"historical",1960,-28.9,-47.9,-36.7,-35,-33.4,-31.3,-35.6,-34.1,-36.2,-37.9,-29.8,-37.9,-24.8,-29.7,-35.7,-35.5,-31.2,-32.8,-35.9,-34.2
"historical",1961,-30.7,-50.1,-35.9,-33,-33.3,-32.3,-35.7,-33.3,-34.8,-36.8,-30.9,-35.9,-23.3,-29.7,-34.4,-36.3,-33,-34.5,-38.6,-34.3
"historical",1962,-30.1,-48.4,-35.7,-36.9,-32.7,-32,-35.2,-36.4,-36.9,-38.6,-29.1,-38,-25.1,-29.9,-36.2,-35.3,-32.3,-35.5,-39.1,-34.9
"historical",1963,-30.3,-44.4,-39.8,-33.1,-32.6,-30.6,-36,-34.1,-37.5,-35.3,-31.2,-37.2,-23.8,-29.2,-36.7,-37.1,-32.7,-33.7,-37.7,-34.4
"historical",1964,-30.1,-47.3,-36.6,-33.9,-31.8,-30,-38.3,-36.9,-36,-38.5,-32.3,-36.9,-27.2,-31.9,-35,-36.1,-30.3,-33.8,-37.1,-34.7
"historical",1965,-29.6,-49.4,-39.2,-34.6,-31.9,-30.7,-36.7,-34.5,-36.6,-38.9,-32.2,-38.4,-24.6,-31,-36.3,-36.1,-30.4,-33.6,-36.4,-34.8
"historical",1966,-29.4,-47,-34.5,-35.5,-32.6,-31.4,-35.7,-36,-35.9,-36.1,-33.2,-38.2,-24.6,-32,-35.5,-36.2,-31.6,-32.3,-38.8,-34.6
"historical",1967,-30.1,-50.5,-37.3,-33.7,-33.2,-32.1,-36,-32.5,-35.5,-38.4,-29.4,-36.5,-25,-31.9,-35.2,-37.2,-30.4,-34,-37.3,-34.5
"historical",1968,-31.6,-51,-32.8,-34.4,-32.5,-31.2,-36.4,-34.9,-36.4,-35.5,-28.8,-38.7,-25.3,-30.4,-38.3,-37,-29.9,-33.8,-37.6,-34.6
"historical",1969,-29.8,-49.2,-38.1,-34.7,-33.3,-30.9,-37.2,-35.8,-35.7,-37.9,-31.7,-35.9,-24.9,-30,-37.7,-36.4,-30.9,-32.7,-38.1,-34.8
"historical",1970,-30.1,-49.5,-34.5,-35,-31.5,-31.3,-36.5,-35.8,-33.2,-37,-30.7,-38,-25.6,-31.6,-34.6,-38.7,-32.5,-32.6,-36.6,-34.5
"historical",1971,-29.4,-48.5,-35.6,-33.8,-31.5,-30.2,-36.6,-33.9,-35.1,-36.4,-32.5,-37.3,-23.2,-30.7,-38.3,-36.8,-29.9,-34,-37.9,-34.3
"historical",1972,-30,-46.9,-35.5,-34.1,-32.5,-31.9,-34.3,-34.2,-36.7,-36.4,-32.6,-37.4,-25.4,-29,-34,-38.1,-31.6,-32.9,-38.4,-34.3
"historical",1973,-29.8,-45.9,-37.2,-34.6,-33.7,-31,-37.9,-36.8,-34.8,-37.9,-31.1,-37.1,-25.6,-28.3,-36.2,-36.2,-30.5,-34.1,-37.7,-34.5
"historical",1974,-29.8,-49.4,-40.9,-34.6,-31.6,-31.9,-34,-35.1,-33.5,-37.6,-29.2,-37.4,-24.4,-29,-36.9,-36.5,-31.8,-34.3,-37.3,-34.5
"historical",1975,-30.5,-45.8,-36.8,-35.7,-32.8,-31.8,-37.2,-35.6,-33.4,-38.2,-31.4,-35.5,-24.6,-30.5,-35.3,-39.8,-30.6,-34.1,-37.8,-34.6
"historical",1976,-30.4,-45.8,-36.2,-35.4,-32.6,-31.9,-36.8,-34.4,-36.3,-40.1,-28.4,-35.3,-23.7,-30.1,-35,-36.3,-33.1,-35.9,-37.5,-34.5
"historical",1977,-29.6,-48.9,-37.5,-34.2,-31.8,-31.9,-37.9,-36.8,-37.6,-38,-33.2,-38,-26.1,-28.7,-34.9,-37,-31.8,-33.7,-37.7,-35
"historical",1978,-29,-48.1,-32.6,-35.1,-33.5,-31.1,-36.6,-35.7,-35.1,-37.1,-30.9,-37.2,-26.5,-29.3,-36.5,-36.9,-30.4,-31.9,-37.4,-34.3
"historical",1979,-28.4,-47,-35.5,-34.3,-31.5,-33,-34.4,-36.6,-34.4,-36.1,-29.8,-37.7,-24.4,-29.6,-35.6,-37.1,-30.3,-32.6,-37.7,-34
"historical",1980,-30.4,-50.8,-37.3,-34.5,-32.8,-30.5,-35.9,-34.3,-33.4,-37.1,-29.4,-37.3,-23.9,-29.9,-36.7,-34.2,-30.6,-32.7,-37.3,-34.2
