"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,140.7,128.7,119.1,132.4,215.4,174.9,195.6,287.3,132.9,167.4,104,273.5,264.3,238.7,207.4,144.2,341.6,135.5,181.2,104
"historical",2014,256.3,160.8,116.4,199.4,229.7,184.8,219.8,268.3,80.5,205.8,147.9,281.4,477.1,184.8,265.4,140.2,257.3,103,178.2,80.5
"ssp126",2015,219,138.8,161.1,156.2,223.1,229.2,174.3,305.2,95.1,261.2,112,263.3,396.2,294.2,248.6,111.7,304.7,208.9,212.4,95.1
"ssp126",2016,177.6,211.1,205.8,209.1,217.5,118.6,240.1,221.9,91.4,298.7,232.2,290.4,371.1,171,198.7,119,298.6,138.8,181.1,91.4
"ssp126",2017,125.5,162.9,230.7,180.9,218.9,257.6,180.1,397.8,53.9,280.8,191.6,309.1,377.7,173.4,253.3,110.8,340,163.2,169.1,53.9
"ssp126",2018,174.7,196.9,127.4,207.3,215.4,204.9,269.2,310.5,115.2,225.7,166.8,258.9,427,210.8,207.6,191.9,314,232.2,173.9,115.2
"ssp126",2019,222.3,272,217.3,228.5,207.7,216.8,195.7,225.5,135.4,284.6,176.1,282.3,382,224.4,154.5,113,349.3,95.3,162.3,95.3
"ssp126",2020,180.3,155.6,173.7,223.8,181.9,157.5,122.8,338.5,93.4,173,178.8,323.9,407.1,225.9,194.1,118.9,277.8,101.1,189.7,93.4
"ssp126",2021,121,212.2,125,198.7,200.7,161.2,257.7,364.5,125.2,276,178.2,283.4,360.7,291.5,184.1,118.5,333.4,188.2,164.9,118.5
"ssp126",2022,201.6,286.8,114.9,147.7,223.5,179.9,249.2,318.8,131,282.6,127,293,318.8,239.4,210.3,128.2,341.9,172.6,148.5,114.9
"ssp126",2023,184.6,173.7,148.6,182,203.1,239.5,267,308.2,131.3,284.3,145.1,349.4,378.8,238.5,238.9,81.4,380.5,142.5,199.9,81.4
"ssp126",2024,137.3,261.1,120,209,220.2,189.3,219.5,316,172.3,250.7,229.6,298.8,439.1,212.2,188,102.1,349,152,203.7,102.1
"ssp126",2025,250,149.8,199.8,163.4,234.4,184.1,225.5,314.6,134.9,162.4,168.6,275.7,329.1,288,220.5,145.7,305.8,177.7,173.6,134.9
"ssp126",2026,200,239.5,139.6,226.8,235.9,223.8,168.1,399.8,169.4,179.7,156.9,247.9,366.4,185.4,209.5,151.8,353.1,199.9,207.5,139.6
"ssp126",2027,230.9,173.5,196.6,212.9,258.5,203.6,169.1,313.7,125.6,284.5,159.7,261.2,368.8,250.8,161.4,84.5,390.2,123.5,155.9,84.5
"ssp126",2028,182.4,143.4,153.9,145.7,261.2,144.3,172.6,298.5,129.6,272.5,232.2,304.1,264.3,207.8,298.6,152.9,315.7,201.7,163.4,129.6
"ssp126",2029,196.3,119.9,149.5,239.2,240,159.8,216.9,295,112.8,227.2,133.4,287.1,435.1,238.3,157.1,135.5,348.9,164.5,169.7,112.8
"ssp126",2030,220.6,191.2,232.3,155.6,264,165.3,217.8,393.3,108.8,267,299.7,301.4,294.7,189.6,214.9,125.2,412.7,253.3,208.3,108.8
"ssp126",2031,180.3,148.9,218.6,168,227.2,233.2,134.1,398.5,118.7,308.5,125.8,333.7,338.1,232.2,194.3,126.3,372.5,161.7,137.3,118.7
"ssp126",2032,196.9,174.8,144.4,190.9,197.2,233.7,243.8,294.4,67.9,314.4,202,307.4,432.1,243.4,273.3,168.9,340.3,136.6,158.5,67.9
"ssp126",2033,189.6,177.3,141.5,231,270.5,234.4,252.2,348.3,114.5,255.1,197.5,311.9,419,250,208.8,163.3,274.6,136,227.3,114.5
"ssp126",2034,149.2,252.4,109.1,219,199.3,182.9,161.2,461.3,158.2,153.5,256.2,275.5,501.3,260.4,241.9,134.8,394.7,150.1,178,109.1
"ssp126",2035,168.8,230.4,143.7,198.5,184.2,247.2,172.7,188,102.5,335.9,161.5,294.6,347.4,236.6,177,156.6,385,203,169.1,102.5
"ssp126",2036,191.4,261.8,177.9,182.5,233.6,153.5,176.6,289.5,128.4,126.3,207.7,352,405.3,250.1,248.1,156.1,294.3,255.6,194,126.3
"ssp126",2037,183.4,218.2,175.6,258,260.6,204.6,233,289.7,69.3,271.1,170.6,270,351.9,217.5,161.5,114.1,371.3,147.1,133.9,69.3
"ssp126",2038,140.5,170.6,177.7,204.1,226.6,169.2,205.4,342.1,115.3,187,162.3,310.5,360,198.7,160.9,95.9,394.6,116.9,188.6,95.9
"ssp126",2039,201.6,187.1,149.2,138.2,207.6,208,185.2,465.7,124.6,260.2,186.4,337.5,466.9,218,226,109.1,377.4,146.7,188.8,109.1
"ssp126",2040,186.2,186.8,202.1,222.9,253.9,246.6,246.8,341.8,84.5,142.2,212.7,303.5,287.2,211.7,233.3,163.1,444.3,167.3,112.8,84.5
"ssp126",2041,173.7,181.8,220,173.9,229.9,214.9,215.1,357.4,109,352.6,160.3,307.4,386.2,258.7,251.2,169.2,306.4,154,237.7,109
"ssp126",2042,158.1,167.4,222,211.9,227.1,191.5,229,440.6,184.9,200.9,133.9,305,373.5,251.6,291.6,174,334.8,133.7,208.3,133.7
"ssp126",2043,248,135.1,232.6,205.6,263.1,140.1,285.5,226.2,56.1,246.8,190.7,302,395.5,238.4,135.1,120.9,363,128.1,189.8,56.1
"ssp126",2044,177.5,210.1,109.7,179.7,212.3,197,189.5,206.6,140.4,195.7,175.2,241.6,446.9,267.7,122.2,155.7,415.5,131.5,129.3,109.7
"ssp126",2045,223.1,188.8,100.2,239.9,212.7,237.9,207.9,251.5,172.1,212.7,150.9,345.4,381.8,209.7,175.7,112.4,411.3,138.7,182.3,100.2
"ssp126",2046,185.9,147.7,121.8,136.1,199.6,166.7,232.9,285.5,113,286.7,123.9,260.4,307.9,218,225.1,107.3,416.3,183.1,230.4,107.3
"ssp126",2047,154.8,113.1,179.9,224,157.6,137.9,146.2,413.9,75.1,201.4,141.2,323.6,382.4,284.9,224.2,128,451.2,179.8,191.4,75.1
"ssp126",2048,171.1,177,221.5,193.2,239.6,177.4,275.3,335,100.3,191.2,184.6,297.5,435,234.4,226.1,155.2,359.7,165.1,130,100.3
"ssp126",2049,139.8,240.7,242.7,174.6,195.2,172.2,174.6,363.2,141.9,213.9,205.9,344.3,412.3,259.2,200.3,141.6,402.9,87.3,111.3,87.3
"ssp126",2050,184.1,155.1,124.7,232.2,236.2,247.8,181.4,335.8,163.8,182.1,158.6,285.9,397.9,250.5,227.7,121.4,410.3,187.8,155.3,121.4
"ssp126",2051,185.2,180.3,119.4,197.6,197.1,148.1,184.7,454.5,79.4,200.1,155.6,255.1,403,226.2,216.1,125.7,354.9,165.8,206.6,79.4
"ssp126",2052,218.7,188.4,134,170.5,222.9,171.8,206.1,355,154.7,315.3,124.9,338,391,254.3,224.9,138.4,357.5,167.4,240.5,124.9
"ssp126",2053,189.5,139.9,237.9,194.6,231.1,189.7,235.1,251.8,130.2,198.5,109.7,248.7,386,235.6,241.4,149.3,379.7,111.4,159.4,109.7
"ssp126",2054,162.5,204.3,129.3,206.1,201.6,156.9,208.6,294,131.9,217.5,211.5,339.7,356.5,220.6,261.1,179.5,338.4,189.8,204.2,129.3
"ssp126",2055,205.7,237.8,144.4,170.8,263.5,200.4,226.3,266.3,104.8,247.1,183.2,308,404.8,245.1,181.5,121.9,373.8,132.2,237.6,104.8
"ssp126",2056,127.9,232,151.7,224.7,191.1,208.6,196.6,334.3,154,181.4,137.4,317.8,430.4,245.7,201.2,176.2,403,153.6,185.3,127.9
"ssp126",2057,211.3,103.5,152.2,227.8,241.2,218.4,226.4,279.3,119.2,174.2,242.2,342.4,376.3,256.2,173.7,84.1,334,143.7,210.8,84.1
"ssp126",2058,156.9,90.6,93.2,125.6,205.3,194.9,272.6,345.4,115.8,268.3,89.4,308.7,446.4,163.9,247,97.3,287.4,164.4,262.6,89.4
"ssp126",2059,166.8,222.6,132.6,252.4,221.7,204.2,127.4,378.5,132.7,186.9,154.9,344.6,441.3,193.6,225.4,89.4,383.5,197.8,203.1,89.4
"ssp126",2060,145.9,183.2,124.3,223.2,255.7,173.8,152.5,326.5,99,134.1,164.9,287.6,260.3,285.9,247.2,109.6,387.2,134.5,228.5,99
"ssp126",2061,180.7,233.4,216.2,195.7,243.8,179.2,228.6,280.7,124.1,237.8,131.2,342.7,414.4,248.1,229.3,125.8,324.1,175.2,153.7,124.1
"ssp126",2062,226.4,126.9,176.8,189.5,271.1,230.6,190.7,247.7,123.7,206.6,210.8,227.8,428.2,208.8,222.5,133.6,333.1,184.9,154.2,123.7
"ssp126",2063,210.4,238.9,150.6,90.6,258.2,233.1,204.6,319.6,167.1,204,194,365.6,400.7,234.8,230.1,107.5,324.9,234.9,194.6,90.6
"ssp126",2064,170.4,146,192.5,195.4,217.2,181,227.3,374.9,87.8,220.9,192,327.2,374,218.4,234,128.7,389.2,132.3,184.5,87.8
"ssp126",2065,173.7,190,160.8,235.4,195.8,211.5,167.3,350,115.4,199,194.4,296.2,369.2,188.3,256,134.6,479.2,168.5,169.8,115.4
"ssp126",2066,215.2,201.5,139.2,185.9,166.4,166.1,183.4,240.2,118.2,236.3,128.1,246.5,344.6,204,235.1,163.1,386.2,138.2,217.9,118.2
"ssp126",2067,202.8,151.8,188.4,204.1,195.7,176.9,270.3,345.8,132.3,154.4,189.1,376.7,438,276.1,216.1,122.4,380.8,121.3,203.3,121.3
"ssp126",2068,165.9,174.9,156.3,184.3,190.4,182.6,185.9,303,96.1,380.3,214.7,313.2,567.3,211.8,134.3,134.9,410.4,213,226.4,96.1
"ssp126",2069,185.9,193.4,195.1,232.9,195.7,160.1,236.6,365.3,131.9,257.2,175.8,334.9,438.1,267.2,196.1,137.1,448.1,211.1,208.7,131.9
"ssp126",2070,194.9,174.7,163.2,223.7,212.9,164,246.9,266.4,105.9,171,305.8,316.9,368.9,244.9,298.4,174.3,346.4,224,184.1,105.9
"ssp126",2071,130,221.2,255.6,216.9,242,122.6,164.9,393.7,131.1,197.8,218.9,315.3,300.2,193,205.4,121,259.1,115.4,189,115.4
"ssp126",2072,200.7,153.8,247.2,216.7,247.6,209.4,217.9,342,119.8,208.4,141,246.6,325.9,173.7,294.4,139.8,287.5,111.4,162.5,111.4
"ssp126",2073,162.7,105.4,92,216.8,177.3,229.1,209.4,351.6,70.1,365.8,142.8,315.1,338.7,236.5,298.6,116.6,391.3,155.1,162.5,70.1
"ssp126",2074,194.1,179,181.9,188.5,160.5,194.3,190,179.9,98.2,193.9,157.3,291.2,445.6,169.4,143.4,174,316.7,148.9,169.6,98.2
"ssp126",2075,179.3,172.5,109.4,177.9,264.2,188.8,226.5,357.1,84.3,222.8,194.1,331.8,387.8,236.9,228.2,121,263.9,200.3,181.7,84.3
"ssp126",2076,184.7,200,232.6,200,181,178.8,202.3,273.6,130.2,297,185.6,291.8,376.9,276.4,210.2,142.4,378.2,189.7,183.3,130.2
"ssp126",2077,120.7,121.5,175.1,213.6,205.1,182,203.9,382.7,113.1,202.7,183.9,317.9,416.1,182.9,205.8,80.7,431.3,184.1,154.5,80.7
"ssp126",2078,198.3,110.9,121.2,194.3,182.8,216.9,223.9,398.8,107.3,175.7,167.3,333.1,400.5,262.4,225.5,127.8,330.2,140.2,168.1,107.3
"ssp126",2079,162.6,210.2,181.4,222.7,199.8,222.3,206.1,334,114.2,81.1,162.2,311.3,440.7,272.6,168.9,160.3,346.9,157.2,164.1,81.1
"ssp126",2080,167.8,228.6,177.6,222.9,224.1,227.8,208.1,463.2,89.6,211.8,162,319.2,464.3,186.8,197.1,104.5,516,158.8,223.7,89.6
"ssp126",2081,211.5,263.6,156.3,230.8,168.2,207.4,246,241.4,164.6,174,215.3,263.8,343.2,205.6,231.3,192.7,331.6,215.1,244.6,156.3
"ssp126",2082,141,260.8,272.3,142.8,292.2,229,184.3,224.6,145.4,203.3,187.3,334.6,292.7,218.7,213.7,136.2,342.3,81.4,173.3,81.4
"ssp126",2083,166.7,171.8,165.9,257,228.2,218.7,198.4,380.2,117.7,185.2,227.4,259.8,417.6,219.9,195,127.2,309,201.5,167.6,117.7
"ssp126",2084,186.6,272.4,91.6,222.9,179.9,177.7,194.3,349.2,130.8,191.6,232.3,215.4,404.8,237.1,228.6,131.8,446,169.3,212.6,91.6
"ssp126",2085,206.8,91.2,242.1,174.6,209.2,218.5,171.8,375.1,133.3,226.4,171,235.1,343.4,206.6,284.2,102.7,353.5,100.1,152.2,91.2
"ssp126",2086,129.1,204.9,196.4,309.1,226.6,131,233.2,307.3,71.7,205.6,194.6,341.3,385.7,216.7,218.7,111.9,533.5,137.4,185.1,71.7
"ssp126",2087,194.7,172,210.4,194,191.5,180.1,223,333.7,101.3,207.6,243.9,299.5,261.4,218.8,272.1,84.6,523.3,168.2,211.1,84.6
"ssp126",2088,168,176.4,149.3,217.5,204.4,182.6,196.5,405.2,76.2,221.6,175,287.6,343.8,215.7,282.8,177.7,445.7,225.2,122.9,76.2
"ssp126",2089,221.8,239.4,138,209.1,186.4,196.6,123.9,353.1,86.1,312.7,181.5,333.3,352.1,250.3,154.1,178.8,434.2,233.4,178.7,86.1
"ssp126",2090,162.3,141.4,154.7,225.6,231,133.9,254.9,335.8,135.2,291.9,163,275.8,360.7,246.7,165.6,112.1,472.9,174.4,191.4,112.1
"ssp126",2091,169,236,220.3,163.1,145.7,211.6,169.4,369.8,135.1,203.1,167,326.4,466,190.1,206.8,177.3,398.2,149.3,198.6,135.1
"ssp126",2092,162.4,264.9,161.5,184.3,250.4,176.8,202.1,349.7,86.4,323.7,141.2,291.6,484.6,207.1,241.9,107.9,320,157.7,157,86.4
"ssp126",2093,204.1,215.8,194.9,164.4,263.1,267.2,208.9,304.8,71.7,261.4,123.1,344.8,351.6,116.9,197.2,159.3,406.3,137.5,147.8,71.7
"ssp126",2094,157.5,179.5,162.2,197.2,206.8,146.5,189.6,307.3,125.3,323.6,201.7,286.4,366,220.6,242,123.6,451.9,189.6,149.1,123.6
"ssp126",2095,176.5,264.5,248.2,229.1,199.4,137.5,229.6,427.5,144.1,260.5,173.1,309.4,421.1,232.2,271.9,132,385.3,105.8,232,105.8
"ssp126",2096,163.2,151.7,191.2,218.9,230.8,151.6,266.7,266.2,133.4,301.4,166.7,244.3,338.8,231.6,219.8,145,321.5,145.4,209.2,133.4
"ssp126",2097,201.9,218.7,195.1,161.8,154.3,229.5,260.2,348.4,177.4,184.9,183.9,217.5,516,271.7,220.4,155.4,312,186,154.5,154.3
"ssp126",2098,142.5,181.2,114.7,176.4,257.7,152.9,201,366,153.6,228.9,172,291.6,388,256.1,250.1,94.5,369.2,89.5,161,89.5
"ssp126",2099,150.2,191.3,147.5,181.6,216.1,210.7,191.2,332,131.7,338.7,212.2,275.8,286.3,238.2,175.8,132.6,414.4,198.3,206.4,131.7
"ssp126",2100,202.7,142.5,150.9,283.2,231.7,148.8,258,371.3,114.1,203,317.4,285.1,431.6,237.7,253,127.3,329.7,138.7,173.6,114.1
"ssp245",2015,211.3,128.6,247.6,165.2,209.1,95.8,210.1,262.9,144.3,176.6,129.1,318.5,402.9,268.7,211.5,156.2,347.9,192.9,194.1,95.8
"ssp245",2016,248.7,293.5,187.6,132.4,198.6,150.5,164.9,253.5,168,270.3,146,275.9,403.1,226,180.9,110,435.4,80.3,179.1,80.3
"ssp245",2017,199.2,149.9,232.7,211.8,229.6,188.3,229.3,322.7,108.3,205.4,203.4,257.9,390.1,188.1,186.9,150.8,259,127.8,212,108.3
"ssp245",2018,209.8,230.3,171.5,231.2,196.1,171.9,179.1,311.8,149.1,208.2,96.9,309,372.5,243,194.6,131,273.9,156.7,272.9,96.9
"ssp245",2019,176.8,185.1,223.9,175,121.9,156.2,226.1,239.6,132.9,259.8,116.5,350.8,446.6,311.2,217.1,114.3,291,139,176.7,114.3
"ssp245",2020,181.3,123.5,227.7,166.6,236.4,125.6,228.9,263,130,133.6,203.5,305,322.4,254.8,193.6,149.8,345.2,244.3,194.1,123.5
"ssp245",2021,145.7,230.7,163,211.3,241.2,240.5,206.1,219.7,134.7,211.6,165.4,267.3,300.3,255.1,284.7,164.6,287.3,252.3,133.9,133.9
"ssp245",2022,186.6,169.6,101.5,189.7,179.6,187.7,242.2,230.3,150.5,222.9,174.6,334.4,447.8,196.4,179.7,135.9,285,169.4,222,101.5
"ssp245",2023,193.7,304.7,168.9,177.4,271,176.4,185.6,244.1,105.5,226.5,218.1,299.9,488.2,264.8,264.2,147.9,335.8,141.7,183.7,105.5
"ssp245",2024,184.8,281.5,142.6,163.6,220.3,186.9,208.2,229.2,134.3,217.3,304.3,273,470.8,223.6,195.8,91.6,254.6,117.6,187.8,91.6
"ssp245",2025,188.2,112.4,145.9,146.4,204.6,242.3,160.9,318.8,135.1,229.8,178.5,298.9,439.8,304.8,198.4,102.7,464,166.2,160.5,102.7
"ssp245",2026,154.6,226.4,170.6,188.6,252.2,168.1,198.2,322.5,139.6,295.4,251.1,292.4,361.8,283.6,227.2,95.5,479.8,187.7,192.4,95.5
"ssp245",2027,128.9,208.7,128.3,175.7,187.6,165.9,271.6,338.2,101.6,130.2,145.7,356.1,466.7,275.9,201.9,137.2,506.2,118.7,221.2,101.6
"ssp245",2028,191.5,192.2,119.9,155.8,210.4,152.4,253.1,405,101.6,231.2,169.3,314.3,304.8,254.7,196.7,112.4,402.8,212.4,159.2,101.6
"ssp245",2029,194,138.3,182,189.8,186.8,294.2,208.7,256.5,79.3,295.4,146.7,251,435.5,307.9,258.5,123.1,389.4,226.7,208.7,79.3
"ssp245",2030,214.3,177.9,100.2,188.2,192.9,180.9,192.8,247.7,111.1,270.9,218.7,276.2,377.1,241.1,197.3,121.8,302.9,118.6,114.2,100.2
"ssp245",2031,163.8,177.3,228.1,152.7,220.2,147.5,174.2,207.4,191.8,208.4,242.8,293.2,295.7,258.3,267.4,154.5,313.7,170.2,187.9,147.5
"ssp245",2032,211.1,91.9,237.7,144.8,197.7,200.3,281.5,263,136.4,277.5,212.2,245.5,364.8,275.7,172.6,156.5,373.2,162.8,201.5,91.9
"ssp245",2033,212.2,187.8,182.9,231.7,222,173.2,214.4,251.9,96.6,280,156.9,283.4,440.8,270.9,137.8,125.3,432.2,200.1,168.1,96.6
"ssp245",2034,184.5,185.8,224.3,210.9,230.7,220.7,223,305.4,128.7,223,166.9,302.8,446.7,368.2,199.4,58.2,303.6,170.9,186.3,58.2
"ssp245",2035,185.9,228.2,104.1,251.4,137.5,182.5,199.3,293.9,141,216.4,226,329,372.7,262.1,273.7,141.8,287.7,145,191.2,104.1
"ssp245",2036,170.7,173.1,182.3,163,202.2,130.3,217.9,346.7,115.8,232.8,110.9,321.1,383.6,259.5,217.5,118.4,344.5,91.9,168.7,91.9
"ssp245",2037,160.7,152.7,192.4,203.2,152.7,156.4,182.4,277.2,128.8,235.5,110.4,300.3,440.6,299,197.3,119.6,354.6,207.7,114.5,110.4
"ssp245",2038,247.3,211.1,288.4,151.3,203.7,221.5,160.9,268.4,138.8,180.1,135.3,302.3,338.3,314.9,167.6,140.4,378.9,159.3,162.1,135.3
"ssp245",2039,190.1,180.7,158.3,163.6,274.2,159.2,134.4,297.5,133.9,346.8,153.2,265.3,448.1,355.6,208.4,114.8,379.2,253.1,183.5,114.8
"ssp245",2040,174.3,125.3,199.3,215.2,164.2,190.7,198.9,221.6,138.6,236.9,164.7,284.8,455.6,232.8,146.2,123,364.3,117.5,116.3,116.3
"ssp245",2041,154.5,188.7,240.6,207,166.3,168.1,230.8,249.2,119.3,138.4,183.1,253.5,350.8,199.1,305.3,133.9,400.6,93.8,172.6,93.8
"ssp245",2042,186.7,152.3,139.6,181.2,129.7,150.5,190.1,260.5,153.4,201.7,209.3,304.4,403.1,241.4,188.3,81.1,392.7,178.1,208.2,81.1
"ssp245",2043,180.6,206.9,108.5,190.7,207.1,215.3,189.3,295,144,352.1,186.5,244.7,351.8,371.1,199.8,130.4,292.9,219.9,152,108.5
"ssp245",2044,151.5,201.3,226,201,275.4,257.3,176.1,277.3,168,177.6,165.3,276,462.5,320.7,150.9,100.2,334.5,195.3,224.2,100.2
"ssp245",2045,171,218.4,376.5,143.4,228.9,210.2,170.7,294.6,110.4,68.5,188.8,300.5,396.1,369,160.7,114.2,356.6,248.3,192.3,68.5
"ssp245",2046,188.4,145.4,142.4,275.3,222.1,151.5,182.1,285,116.9,126.1,201.4,272.4,352.4,280.1,152.1,97.4,346.2,193.5,177.6,97.4
"ssp245",2047,196.1,142.3,149.7,140.6,236.5,257.5,262.4,299.8,158.1,301.4,199.4,338.8,314.4,267.4,297.4,91.4,481.7,195.2,175.6,91.4
"ssp245",2048,197.1,119.4,174.4,196.2,239,150.3,175.3,300.3,167.1,279.7,149,263.9,456.6,368.4,183.6,117.9,343.4,132.6,205.3,117.9
"ssp245",2049,169.3,144.2,119.3,178.3,187.7,171.2,190.5,311.6,128.7,344.6,242.7,286.4,395.2,207.5,182.5,69.6,336.1,112.9,171.7,69.6
"ssp245",2050,124.3,179.7,169.2,181.4,188,217.7,203.2,352,135.6,275.1,168.2,343.9,289.5,247.8,102.9,98.5,466.9,230.5,138.7,98.5
"ssp245",2051,168.7,216.2,150.4,174.9,213.5,204.4,205.6,261.4,155.9,156.4,129.6,306.1,358.8,262.1,217.7,131.6,517.5,114.1,164,114.1
"ssp245",2052,126.9,234,209.5,227.8,227,160.5,181.9,294.1,145.3,232.7,161,262.1,356.9,261.1,234,135.9,319.3,154.2,156.1,126.9
"ssp245",2053,152.9,133.9,209.4,177.8,222.5,235.1,239.9,311.5,115.1,167.8,183,346.5,338.4,239.3,174.6,140,393.1,105,167.1,105
"ssp245",2054,204.3,189.6,167.7,219.8,146.7,155,189.8,271,94.4,183.6,142.1,227.1,365.1,290.1,199.8,111.8,352.9,156.8,143.3,94.4
"ssp245",2055,219,166.9,175.5,224.7,190.6,142.2,215.3,314.9,104.8,142.3,176.4,279.2,252.2,266.6,277.5,82.9,307.5,159,208.6,82.9
"ssp245",2056,206.2,255,161.7,173.9,205.9,211.7,154.5,313,110.6,198.8,205.8,281.5,459.8,381.2,185.9,81.3,451.4,163.2,93.3,81.3
"ssp245",2057,160.7,141.2,156.7,222.8,246.3,180.8,193.9,190.6,83.8,304,170.7,255.9,268.6,379.8,308.2,114.3,337.3,177.6,114.4,83.8
"ssp245",2058,171,130.9,115.4,174.6,166.2,183.2,218.1,333.4,120.3,101.2,199,278.2,344.4,333.2,174.1,69.6,440.4,207.8,172.5,69.6
"ssp245",2059,159.5,179,169,195.5,155,211.6,180.5,316.6,94.3,315.6,200.6,338.7,311,348.5,257.9,122.3,505.9,157.1,150.5,94.3
"ssp245",2060,138.3,166.4,211.1,197.2,193.5,204.7,257.1,293.3,144.8,166.2,239.1,337,442.3,253.7,226.3,113.2,258.1,127.7,178,113.2
"ssp245",2061,194.7,248.3,178.8,202.5,126.1,214.8,283.1,243.2,83.1,189.6,128.6,259.6,422.8,276.4,217.6,103.9,360.8,150.8,159.2,83.1
"ssp245",2062,237.9,187.6,148.6,185.3,217.5,213.7,212.8,286,51.3,216.2,90.5,328.5,417.1,283.9,182.3,110,345.2,126.7,199.5,51.3
"ssp245",2063,218.7,190.1,179.2,210.5,173.1,169,253.4,248.7,62.2,247.3,192.5,297.9,325.5,288,271.1,67.8,472.7,156.9,147.2,62.2
"ssp245",2064,193.4,212.9,106.3,250.2,219.2,157.9,161.9,271.5,166.5,250.1,178.7,279.1,336.4,253.2,212,114.3,347.1,240,141.9,106.3
"ssp245",2065,147.5,241.3,209,170.2,184.4,163.7,274.6,273.3,128.7,235.2,151.1,302.6,298.7,263,197,107,550.3,145.8,152.5,107
"ssp245",2066,211.7,190.8,252.4,206.7,198.6,206.9,233.4,272.6,137.3,169,188.7,291.6,389.3,264.6,201.8,113,401.5,114.4,201.8,113
"ssp245",2067,125.9,169.1,119.5,110.4,146,192.8,259.4,290.1,121.1,152.1,163.7,279.9,383.1,230.4,109.4,132,451.5,119.2,173.3,109.4
"ssp245",2068,183.7,234.3,156.3,279,169.7,181,170,395.7,67.2,163.2,106.3,299.2,308.1,226.1,186.8,107.8,350.6,211.6,216.2,67.2
"ssp245",2069,201.2,138.9,194,157.2,226.7,179.5,189.3,303.2,143.1,179.6,102.2,241.9,480.5,230.3,239.5,162.6,389.8,167.1,171,102.2
"ssp245",2070,176.7,215.8,146.2,151.4,254.7,211.1,198.1,282.2,145.1,122.7,167.1,294.9,383.2,240.8,253.9,120.5,438.6,169.5,168.9,120.5
"ssp245",2071,191.4,211,157.4,252.5,235.7,223.9,180.5,238.1,173.2,245,217.1,285.6,320.1,234.7,196.9,119.1,416.4,109,201.4,109
"ssp245",2072,160.1,185.3,142.5,219.5,149.9,242.4,220.1,274.6,116.5,270,142.6,282.2,372,195.5,190.2,114.3,352.3,147.6,111.3,111.3
"ssp245",2073,167.2,169.2,255.2,186.1,192.5,194.6,192.3,267.9,83.8,237.9,250.8,354.9,429.8,287.9,187.4,121.2,527.6,143.3,176.7,83.8
"ssp245",2074,133.7,81.7,198.6,224.5,202.5,192.5,236.1,286.9,99.2,165.8,122.3,327.9,367.1,239.5,222.8,122.6,382.9,233.6,169.7,81.7
"ssp245",2075,181.9,204.1,170.1,164.7,189.2,194.1,250.1,241.8,129.6,182.2,195.3,271,343.8,271.5,181.8,112.4,377.4,108.4,180.3,108.4
"ssp245",2076,199.2,237.8,185.6,241,141.9,142.4,220.3,282.6,102.1,178.9,184.4,254.5,299.5,236.7,226.8,127.3,406.5,238.2,141.7,102.1
"ssp245",2077,150.3,89.7,190.4,215.5,205.3,220.3,182.8,267.9,133.6,135.7,175.2,286.9,404.8,291.4,285.8,117.3,322.7,164.1,147.8,89.7
"ssp245",2078,213.9,192.3,157,256.7,297,196.2,185,323.4,91.9,190.4,112.6,352.8,360.8,287.8,206.6,167.5,462.3,187.8,163.7,91.9
"ssp245",2079,172.8,132.4,186.8,181,219.4,151.7,254.7,282.1,155.3,267.1,220.2,288.7,244.8,261.2,272.1,127.2,335.2,150.2,129.9,127.2
"ssp245",2080,152.6,258.4,112.5,173.7,169.3,229.5,219.3,293,162.8,131,171.4,330,291.2,227.3,256.2,108.9,417.2,195.7,159.8,108.9
"ssp245",2081,183.6,148.5,126.7,136,252.1,160.6,157.5,331.7,167,212.3,180,366.7,484.4,222.6,195.5,125.2,403.7,231.2,130,125.2
"ssp245",2082,193.5,225.5,110.2,197.5,219.7,149.4,227,407.1,177.9,174.6,264.6,289.2,438.4,316.7,207.6,88.5,340.1,205.7,143.6,88.5
"ssp245",2083,151.9,154.8,183.6,214.9,216.6,149.2,176.9,305.5,109.6,213.9,159.2,249.5,351.4,265.9,167.5,128,426.7,283.2,180.4,109.6
"ssp245",2084,176.1,149.8,162.8,200.3,226.7,158.8,237.8,292.9,129.8,222.8,141.5,292.5,423.9,188.7,280.3,93.1,434.9,199.6,205,93.1
"ssp245",2085,148.4,96.7,244.5,215.4,177,230.4,249.4,235.4,146.2,201.2,216.4,318.3,316.8,221.9,248.5,116.9,424.5,133,194,96.7
"ssp245",2086,124.9,168.7,190,244.8,151.2,155.3,248.1,285.7,138.5,178.5,245.1,320.6,427.9,306.7,172.7,121,279.1,247.1,157.8,121
"ssp245",2087,156.9,207.7,190.2,204.1,166.2,185.3,273.5,228.4,89.4,183.1,275,295.3,396.6,253.8,207.2,138.8,364,175.7,197.5,89.4
