"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,91.3,39.2,83.9,87.6,85.3,87.5,87.1,82.9,82.2,81.8,88.4,86.1,94.7,89.8,80.3,82.5,85.7,96.5,86,96.5
"historical",1861,91.1,47.4,77.9,83.7,86.5,87.9,88.1,84.9,84.9,82,89.9,83.1,93.2,90.8,81.7,83.3,86.3,95.9,86.7,95.9
"historical",1862,90.3,26.8,78.2,86,87.7,87.7,88.3,83,86.4,85.9,89.8,81.4,92.9,91.9,82.7,83.1,87.1,96.5,87.1,96.5
"historical",1863,91.8,34.8,82.9,86,87.8,88,85.8,82.1,83.9,82.9,90,79.3,93.9,90.6,80.5,83.6,85.6,97.3,84.3,97.3
"historical",1864,90.2,36.5,82.3,85.2,87.5,86.9,86.7,80.6,86.7,85.1,89.5,83.1,92.8,90,85.8,84.3,86.3,96.6,87.9,96.6
"historical",1865,92,36.9,82.6,86.8,89.1,88.6,88,85.3,84.4,83.5,91.1,79.4,92.9,89.5,79.8,81.9,85.6,96.4,88,96.4
"historical",1866,90.8,20.3,83.8,85.6,88.4,89.9,85,84,83.8,80.2,90.5,79.4,92.1,88.5,80.7,83.6,87.9,96.5,85.4,96.5
"historical",1867,89,39.5,85,84.9,87.4,87.1,89.3,82.9,82.3,83.4,90.4,81.8,91.2,88.9,81.2,81.5,85.6,96.5,85.4,96.5
"historical",1868,89.3,30.1,81.5,85.6,87.7,87.7,87.1,80.5,82.6,83.9,90.8,81.7,93.4,90.3,83.1,84.5,87.6,96.7,85.3,96.7
"historical",1869,91.7,42.8,84.4,86.6,86.4,87.9,87,84,86.7,85.9,91.3,84.6,92.6,90.8,82.1,83,84.5,96.3,88.1,96.3
"historical",1870,90.4,27.5,80.2,87.8,87.5,87.3,89.8,81,83.5,85.7,91,82.3,93.5,90,85.6,82.6,86.5,97.3,89.7,97.3
"historical",1871,88.7,37.7,79.8,86.6,87.2,86.7,89.4,83.3,85.2,83.8,90.4,82.3,93,90.2,84.8,80.9,84.2,96.9,86,96.9
"historical",1872,92,24.4,84.7,84.3,88.3,87.2,87.3,84.4,85.6,85.4,91.5,82.9,93.9,89.8,86.7,83.4,85.2,96.4,89.7,96.4
"historical",1873,90.3,22.4,84.9,85.3,88.2,87.1,89,85.1,87.2,80.9,90.1,81.2,92.4,90.7,84.5,82.8,86.3,96.3,84.7,96.3
"historical",1874,91.2,42.5,78.1,86.8,86.9,88.3,86.4,84.5,86.1,83.3,90.3,81.9,91.1,91.8,80.7,87,83.6,96.8,87.2,96.8
"historical",1875,92.3,26.3,81.7,84.5,87.8,87.1,85.8,83.6,87.6,83.3,91.9,84.8,93.4,90.6,82,84.3,84.7,96.6,86,96.6
"historical",1876,90.7,37.5,80,85.5,88.5,88,86.3,80.7,83.3,82.7,90.5,81.9,93.4,90.4,85,84.5,87.8,96.9,89.2,96.9
"historical",1877,91,34.9,79.3,83.7,87.6,87.4,87.9,84.6,83.8,85.9,90.8,80.6,91.5,90.6,81.5,85.8,88.8,97.1,85.3,97.1
"historical",1878,90.4,38.3,80.1,86.3,87.1,88,88.8,81.9,83.3,86.7,90.5,81.9,92.5,89,81.2,84.8,86,96.8,87.3,96.8
"historical",1879,91.5,34.5,78.3,88.1,87.1,88.3,87.7,82,86.1,79,91.2,81.7,92.6,90.2,83.8,83.5,84.3,97.2,87.1,97.2
"historical",1880,89.2,33.9,83.5,87.2,89.9,86.9,88.9,81.4,83.9,83.3,90.7,79.6,93.1,90.2,83.6,84.2,86.6,96.8,88.2,96.8
"historical",1881,90.3,38.8,85.6,86.9,87.2,89.7,90.3,86.5,83.9,85.1,90.4,86.2,93.6,90.4,83.7,82,88.7,96.5,87.8,96.5
"historical",1882,90.5,33.6,83.8,86.6,88.4,87.2,88.5,81,86.6,85.8,91.3,81.3,92.8,91,82.4,81.8,85.6,96.2,92.2,96.2
"historical",1883,90.3,38.8,78.9,85.2,88,88.1,87.5,83.7,82.1,83.4,89.9,80.5,93.1,90.2,84.2,85.4,86.4,96.4,86.2,96.4
"historical",1884,90.7,22.8,83.2,86.5,87.4,88.8,87.4,82.5,85.6,81.6,89.7,79.3,92.8,91.6,82.6,85.9,85.8,96.1,86.8,96.1
"historical",1885,91.5,35.6,80.9,84.8,88.3,87.4,86.5,80.9,84,83.6,90.9,80.8,92.2,89.8,81.5,82,86.9,97,86.9,97
"historical",1886,90.2,31.4,81.9,84.4,88.1,87.4,86.5,86.2,83.9,85.6,90.5,81.7,92.3,90.6,82.8,81.8,83.8,97.3,86.5,97.3
"historical",1887,89.8,31,79.2,88.8,87.7,87.6,86,82.5,87.3,86.2,88.2,81.7,93.1,89.1,79.1,83.9,86.8,96.3,88.8,96.3
"historical",1888,91.5,32.4,84.4,86.3,87.7,87,86.7,86.7,85.7,81.2,90.8,81,93.1,89,82.6,84.5,84.3,96.1,84.5,96.1
"historical",1889,91.2,35.7,84.6,87,87.9,88.8,88.1,82,84.4,82.3,91.5,83.5,92.5,89.2,77.7,85,87,96.1,86.3,96.1
"historical",1890,90.7,28.3,80.6,84.6,89.2,88.3,88.9,79.5,84,83.5,90.1,76,94,89.8,81.9,84.4,87.6,96.6,85.4,96.6
"historical",1891,91.3,31.8,83.7,85.7,87.5,87.6,88.9,81.2,83.3,84.1,88.2,80.4,92.7,88.8,80.2,81.6,84.2,96.7,86.3,96.7
"historical",1892,91.8,29.1,83,84.1,87.9,88.7,88.6,81.6,85.5,85.7,89,82.1,91.8,89.4,80.3,84.3,84.5,96.3,87,96.3
"historical",1893,89.2,40.9,82.7,85.2,87.7,87.5,89.7,84.3,84.7,84.6,90.3,81.1,93.5,90.2,80.9,83.3,87.8,96.8,88.7,96.8
"historical",1894,88.6,27.9,84,85.7,87.6,87.7,87.6,84.2,86.5,86.8,90.9,86.7,93.8,89.2,79.4,80.2,84.8,95.8,89,95.8
"historical",1895,91.5,26.4,87.2,86.2,88.2,88.1,86.4,83.4,85.1,81.9,89,79.5,94,89.8,86,81.4,87.7,96.5,86.9,96.5
"historical",1896,91.9,36,86,85,87.6,87.4,87.5,81.6,85.4,83.9,91,80.5,92.3,90.5,81.2,84.8,86.1,96.2,86.8,96.2
"historical",1897,90.1,31.8,85.1,86.6,86.9,87.8,86.8,84,84.4,84.9,89.9,80.3,93,92.4,78.8,83,87.9,96.6,89.5,96.6
"historical",1898,90.2,29.2,78.1,85.2,88.7,88.2,85.9,82.1,82.1,82.9,89.9,78.6,93.5,89,82.2,80.1,89.2,96.5,88.2,96.5
"historical",1899,90.7,27.6,84.6,84.1,88.1,87.5,86.2,84.1,84.6,82.5,90.4,82.7,94,89,83.1,85.2,83.7,96.8,84.9,96.8
"historical",1900,90.7,29,80.9,85.6,87.5,87.9,87.8,86.7,84.1,82.5,90.5,80.8,94.8,89.8,82.8,83.1,84.1,95.6,84.8,95.6
"historical",1901,90.2,36.3,82.7,84,89.2,88.9,86.5,82.1,85,83.1,91.1,82,94.2,90.4,79.4,86.8,86.6,96.8,85,96.8
"historical",1902,91.2,28.3,81.9,85.5,89.1,87.9,88,81.5,86,82.8,90.5,78.3,93.8,89.7,80.5,85.6,86.8,96.7,83.4,96.7
"historical",1903,90.3,34.4,83.3,85.6,88.9,87.6,87.9,83.9,82.4,85.3,90.7,81.7,93.4,89.7,81.8,83.2,86.5,96.4,87.5,96.4
"historical",1904,91.6,40.2,82.5,86.4,87.7,87.9,86.6,80.6,83.4,87.1,89.9,80,92.8,89.1,82.1,83.2,90.3,95.7,85.7,95.7
"historical",1905,91.5,26.8,86.3,86.4,88.8,87.6,86.6,82.6,82.9,83.7,90.5,80.9,92.3,91.1,79.1,84.6,87.7,95.9,84.9,95.9
"historical",1906,91,29,79.6,84.7,89.4,88,87.3,81.4,83.3,85.3,90.8,81.4,93.2,90.1,82.3,83.5,89.2,96.2,84.2,96.2
"historical",1907,91.9,39.4,80.2,84.8,88.4,87.5,85.2,83.5,84.5,89.1,90.8,80.6,93.7,89.6,82.8,84.1,87,96.6,88.3,96.6
"historical",1908,90.2,26.6,78.2,83.6,88.1,87.7,88.8,82.7,86.7,84.9,90.7,80.5,92.9,91.6,83.2,80.9,88.2,95.5,86.8,95.5
"historical",1909,89.4,33.4,84.7,85.7,88.5,86.7,85.4,82.2,84.4,90.4,91.2,82.5,93.3,90.3,80.6,85.7,87.8,96.5,87.5,96.5
"historical",1910,92.3,23.4,84.9,82.8,88.4,87.1,87.5,83.5,83.7,85,90.5,81.2,92.7,90.1,83.8,82.7,86.8,96.6,88.3,96.6
"historical",1911,91.4,31.4,86.6,85.1,87.1,88,87,82.8,81.8,86.9,90.4,79.9,94.1,88.8,85.8,81.9,87.1,96.8,89.6,96.8
"historical",1912,91.7,30.5,86,85.9,88.7,87.2,88.6,82.2,83.9,85,90.9,81.5,93,90.6,83.7,80.9,88.2,95.8,91,95.8
"historical",1913,90.8,26.4,83.6,82.3,87.2,88.6,87.6,84.6,85.7,81,88.5,79.9,91.8,91.8,82.5,85.4,86.7,96.6,83.8,96.6
"historical",1914,92.5,46.8,82.2,84.2,88,90,87.3,84,85.1,86.2,91.2,82.1,92.6,90.3,81.5,82.9,87.2,97.1,85.3,97.1
"historical",1915,91.7,28.5,83.4,85.5,88.5,87.4,87.5,82.3,81.2,86.9,91.1,76.6,93.1,91.1,78.3,84.5,87.6,95.9,87.8,95.9
"historical",1916,92.5,27.3,81.3,86.1,89.5,88.6,87.5,80,83.8,88.1,91.2,85.5,93.4,91.8,80.1,83.8,88.3,96.5,87.3,96.5
"historical",1917,90.3,42.7,81.4,87.1,87.2,89,86.7,85.6,83.8,83.4,90.3,83.2,93,91.6,81.6,87.3,88.6,97.2,85.7,97.2
"historical",1918,91.9,40.7,83.8,84.5,87.1,88.3,87.6,85.6,85,84.8,91.3,84.7,92.5,90.6,83,85.3,84.8,97.2,85.2,97.2
"historical",1919,90.7,18,81.9,86.4,87.4,88.1,87.7,84.2,82.6,85.1,91.2,79.1,92.8,90.8,81.1,82.4,86.1,97.6,82.3,97.6
"historical",1920,91.1,35.1,81.5,86.4,87.6,88.4,86.3,85.6,83.3,89,91,82.5,93.7,90.3,81.3,85.5,87.9,96.8,85.3,96.8
"historical",1921,91.3,24.2,82.2,85.3,87.3,88,85.2,81.3,84.3,84.8,90.7,83.5,93.7,91.2,79.9,83.5,85.9,97.1,87.5,97.1
"historical",1922,91.3,25.8,80.6,88,88.5,87.7,87.2,85.5,85.5,86,89.6,82.1,91.5,91.6,80,83.5,88,95.9,90.6,95.9
"historical",1923,90.8,32.2,80.9,87.5,89.3,89.2,86.2,80.1,82.6,83.6,89.3,84.7,92,90,79.5,83.5,88.2,96.6,89.6,96.6
"historical",1924,91.2,42.1,79,85.4,88.5,88.2,87.7,83.9,84.9,89.2,91.1,81.5,93.5,91.6,84.5,86.3,86.1,95.7,88.5,95.7
"historical",1925,91,35.5,82.6,83.3,88.1,88.4,88.7,84,85.8,80.2,90.2,83.4,93.1,90.7,86.2,81.9,86.6,95.9,87.5,95.9
"historical",1926,91.4,35.7,82.2,85.6,88.8,87.6,87.9,85.9,85.1,83.3,89.5,81.3,92.5,90.2,85,83.9,86.8,96.9,85.2,96.9
"historical",1927,90.7,36.3,84.1,86.9,88.7,87.9,86.8,86,84,84.3,90.1,83.7,93.2,90.3,81.1,84.6,87.8,97.3,87,97.3
"historical",1928,92.7,32,80.4,85.4,88.9,87.6,88.5,85.9,84.1,84.9,89,80.3,93.6,90.1,83.4,85.3,88.3,97.2,88.1,97.2
"historical",1929,91.8,40.2,88.5,86.7,87.5,88.9,87.7,84.6,83.7,86.9,88.9,84.9,93.7,90.7,82,80.5,87.4,97.8,86.5,97.8
"historical",1930,89.6,37.9,84,84.8,88,88.7,86.8,83.5,83.9,86.3,90.1,83.5,93.4,91.4,82,85.9,88,96.8,88.7,96.8
"historical",1931,91.8,32.6,83.6,84.6,89,89,88.3,83.1,81.8,83.9,91.1,77.5,91.8,90.7,82.2,84.4,88.9,96.2,86.5,96.2
"historical",1932,92.9,32.8,81.8,87.2,87.8,87.6,86,86,83.1,86.2,90.6,82.8,93.8,91,84.1,83.5,86.9,96.2,87.5,96.2
"historical",1933,91.2,31.3,78.7,84.1,87.3,88.2,87.4,84.2,86.3,86.5,91.2,82.3,92.3,91.2,84.9,84.5,86.6,96.4,85.6,96.4
"historical",1934,92,42.9,82,86.8,88.1,88.1,86.5,83.6,88.1,79.2,89.9,85.2,92.5,90.2,84.8,84.6,86.4,96.6,86.1,96.6
"historical",1935,91.7,33.9,86.8,85,88.1,87.2,86.1,83.5,84.5,86.3,91.3,84.2,92.6,91.3,81.8,84.2,89,96.4,89.3,96.4
"historical",1936,91.5,28.1,81.9,88.5,88.1,88.5,86.3,84,85.3,84.9,89.7,79.8,93.4,91.7,83.4,85.4,87.3,96.6,88.9,96.6
"historical",1937,91.7,37,83.8,86.7,88.4,88.5,88.2,84.1,82.8,84.7,89.9,85.9,93.4,90.8,87.2,83.5,86,95.9,86.1,95.9
"historical",1938,91.6,46.5,76.6,85.9,88.1,88.6,88.3,83.8,85.2,88.1,90.6,80.1,93.7,91.2,84.3,80.6,88.3,96,88.5,96
"historical",1939,90.1,41.2,84.2,88.4,89,87.8,88.6,83.4,82.1,86.4,91.5,83,94.8,89.7,84.2,84.6,86.8,96.7,87.3,96.7
"historical",1940,91.2,29,86.1,85.9,89.4,88.9,89.3,87.1,81.1,87,90.9,80.8,93.6,90.8,78.3,82.5,87.4,96.5,85.8,96.5
"historical",1941,91.5,27.4,85,86.8,89.5,87.8,86.9,86.1,83,81.5,92.1,80.7,92.9,91.4,82.5,82.1,85.2,95.7,87,95.7
"historical",1942,89.3,33.3,84.4,85.2,88.8,88.5,87.2,87.2,81.6,83.1,90.9,80.6,92.9,90.8,82,84.8,86.2,96.1,91.3,96.1
"historical",1943,90.9,28.2,80.3,86.7,88.5,88.2,87.1,84.1,83.6,84.1,91.5,83.8,93.6,90.5,81.5,83.8,88.4,96.9,85.6,96.9
"historical",1944,91.6,31.3,85.8,87.3,88,88.9,86.8,87.3,85.1,84.3,89.4,83.9,93.7,89.6,83.6,83.1,87.1,96.5,85.7,96.5
"historical",1945,89.1,29.6,83.6,84.4,87.9,88.2,86.4,85.7,83.4,86.2,90.1,77.3,94,91,79.6,85.8,87.6,96.5,89.8,96.5
"historical",1946,89.4,40.7,84.2,87.2,87.9,88.6,87.3,84.2,83.5,82.1,89.9,81.7,93,90.9,82.4,83.3,87,96.6,87.4,96.6
"historical",1947,91.7,43.4,85.8,86.4,87.2,88.3,87.9,84.9,84.2,86.2,91.5,80.8,92.9,90.9,82.3,83.1,88.8,95.6,85.2,95.6
"historical",1948,91.1,36.1,86.5,87.4,88.7,89.1,88.9,84.7,85.1,84.6,91.4,84.4,93.6,91.5,82.9,83.8,87.6,96.8,89,96.8
"historical",1949,92,25.9,84.8,86.5,87.3,88.2,86.7,83.6,86.1,84,90.6,79,93.1,91.2,81.7,84.9,87.5,96.6,89.7,96.6
"historical",1950,92.2,30.1,84.1,84.5,89.8,87.8,86.5,88.5,83.3,88.4,90.3,81.9,93.1,89.8,81.9,85,85,96.3,88.4,96.3
"historical",1951,92.2,26.1,83.6,86.9,87.7,88.7,86.6,84,82,77.7,91.3,83.2,91.4,90.6,83.2,83.8,86.2,96.6,86.7,96.6
"historical",1952,90.2,27,83.8,85.1,87.5,89,86.3,82.2,81.7,85.6,90.8,81.1,94,89.9,85.6,82.4,89.3,97.2,85.2,97.2
"historical",1953,91,41.2,79.4,85.3,88.4,88.9,87.4,87.1,84.9,88,89.8,83.4,93.6,91.7,85.3,82.7,86.4,97.3,88.8,97.3
"historical",1954,91,29.4,86.7,84.5,88.1,88.4,88.4,85.5,83.4,85.6,89.3,82.6,93.7,90.6,82.8,82.1,84.5,96.8,85.9,96.8
"historical",1955,91.3,32,83.4,86.1,87.6,87.3,88.3,83.1,82,80.4,89.7,82.7,91.9,91,81.1,82.7,88.4,97.1,89.5,97.1
"historical",1956,90.7,40.7,81.1,85,88.6,87.4,87.7,83.5,86.3,85.2,90.4,81.2,94,90.3,80.6,86.9,88.7,95.5,85.6,95.5
"historical",1957,91.3,43.6,83.2,86.3,87,88.3,86.9,83.4,85.1,83.3,90.9,85.6,93.7,89.8,82.2,81.2,87.2,96.9,88.8,96.9
"historical",1958,90.8,36.6,84.1,87.5,88.3,88.8,85.9,85.9,85.2,86.7,90.7,81,92.4,90.1,83.1,85.9,88.5,96.5,84.3,96.5
"historical",1959,92.2,31.8,86.6,84.6,88.9,89.2,87.2,83.5,83.5,85.5,90.6,80.2,93.5,91.2,83.4,84.7,87.4,97.2,88.5,97.2
"historical",1960,92.7,28.8,81.6,86.9,87.8,88.7,88.8,85,83.2,84.5,91.1,86.4,93,90.8,81.3,84.1,88.1,96.9,89.2,96.9
"historical",1961,90.4,26.2,83.9,87.5,88.1,88.4,89,85.6,86.7,85.2,89.8,84.5,93.4,91.2,83.1,85.9,87.4,96,85,96
"historical",1962,90.4,42.6,82.9,85,88.6,89.2,87.9,81.5,82.6,84.1,90.3,81.8,91.9,90.6,81.1,86.1,86.9,96.6,85.9,96.6
"historical",1963,91.8,37.2,82.8,86.7,88.1,88.9,86.9,84.6,82.6,86.7,91.1,80.8,93.8,90.1,81.2,83.5,86.8,96.8,87.6,96.8
"historical",1964,90.7,32.8,79,85.9,88.6,90.4,86.1,81.3,85.5,87.1,89.8,83.3,93,89,81.4,82.3,88.3,96.4,88.4,96.4
"historical",1965,92.8,25.2,76.6,85.7,88.3,88.3,86.8,83.5,87.7,83.8,90.5,82.6,92.7,89.5,81.9,85.1,87.7,96.9,87.9,96.9
"historical",1966,90.2,39.4,87,87.4,88.8,88.2,87.3,85.3,83,87.3,90.4,87,93.6,88.7,82.3,85.6,87.1,96.3,86.1,96.3
"historical",1967,92.3,29.6,83.9,87.5,87.4,87.1,88.3,86,85.3,86,90.7,79.6,93.3,89,84.3,82.4,87.2,96.2,87.1,96.2
"historical",1968,90,25.5,86.3,86.8,88.1,87.8,87.7,83.4,82.6,86.8,91.4,78.5,93.9,90.9,77.7,82.9,88.1,96.3,86.1,96.3
"historical",1969,89.9,29.5,85.9,85,88,87.9,87.4,84,85.1,84,90.3,83.1,93.8,90,81.9,83.7,88.5,96.1,85.5,96.1
"historical",1970,89.9,42.9,86.5,86.9,88.8,88.8,88.8,81.2,85.3,86.1,90.6,86.8,92.3,90.8,85.7,84.9,86.8,97.1,91.2,97.1
"historical",1971,90.9,32.7,82.2,86.6,89.2,89.3,85.5,87,85.7,89.6,90.8,82.5,94,90.9,81.6,82.6,87.3,95.8,86.4,95.8
"historical",1972,89.9,40.1,82.7,86,87.6,88.6,88.2,84.6,84.3,88.1,90.1,82.7,92.5,90.6,81.1,82,86.9,97.4,83,97.4
"historical",1973,90.6,32.1,83.6,84.7,87.6,88.8,88.5,82.9,82.7,84.7,90,82.1,91.8,91.1,86.3,84,87.7,96.1,86.1,96.1
"historical",1974,90.9,34.9,77.2,84.5,88.6,88,89,86.5,86.1,86.3,90.9,82.1,93.7,91.8,81.8,84.9,87.2,96.4,89.2,96.4
"historical",1975,91.4,34,83.2,85.9,88.5,88.1,87.4,84.5,87.5,85.7,90.2,83.7,92.7,90.6,83.1,82.1,87.9,96.9,85.9,96.9
"historical",1976,92.5,37.5,85.1,87.1,89.1,88.9,88.5,86.9,84.2,79.9,91.3,85.8,93.9,91,84.2,84.8,87.2,97.2,88.6,97.2
"historical",1977,90.3,36.4,83.8,86.9,88.5,87.7,86.1,84.7,81.5,84.3,90.1,80,93.1,92.1,84.9,85.5,87,96.5,87.5,96.5
"historical",1978,92.1,40.9,86.5,83.7,86.2,88.4,87.4,85.7,84.3,88.8,89.9,82.8,93,90.3,82.6,82.8,88.3,97,87.2,97
"historical",1979,92.9,40.8,84,88,87.9,88,89.1,82.7,83.3,85.1,90.7,85.1,93.8,90.9,82.7,82.1,86.6,96.2,84.6,96.2
"historical",1980,91.2,27.5,83.6,86.5,87.4,88.7,88.7,84.5,85.5,82.1,91.4,83,93.2,91.1,82.5,88.2,88.6,95.8,88.1,95.8
"historical",1981,92,44.3,82.7,86.6,88.8,88.6,87.3,82.8,84.9,85.9,91.9,80.9,92.4,90,83.2,86,88.2,96.9,88.3,96.9
"historical",1982,91.5,31.3,80.1,86.7,88.4,89.1,87.9,82.9,80.9,85.3,91.2,83.1,93.3,91.8,82.7,84.2,88.2,96.9,88.5,96.9
"historical",1983,92.9,42.5,81.6,85.6,88.7,88.6,88.3,83.6,83.4,84.4,90,85.5,92.5,91.4,83.8,83.5,88,96.4,88.2,96.4
"historical",1984,92,22.2,86,86.4,86.5,87.7,87.7,86,84.3,85.1,91,80.6,93.2,92.2,84.3,84.4,88,95.8,86,95.8
"historical",1985,92.6,25.4,84.1,85.5,87.7,88.5,88.1,84.2,84,83.5,91.4,81.8,93.5,90.1,84.6,83.8,88.5,97.4,87.2,97.4
"historical",1986,90.6,36.5,83.6,84.9,88.2,88.3,86.5,82.2,82.7,83.1,91.4,81.9,93.2,88.4,85.3,83.7,86.4,97,86.9,97
"historical",1987,90.8,40.4,85.2,86.3,90,88.6,88.6,81.1,84.1,87.7,91.5,82.7,94.1,90.8,83.8,85.3,86,96.2,85.8,96.2
"historical",1988,91.1,23,83.1,85.8,88.5,87.3,87.8,83.4,86.8,84.8,90.9,81,93.6,90,80.8,84.2,88.9,96.2,87.3,96.2
"historical",1989,90.6,29.7,78.7,87.2,88.9,88.7,86.3,84.5,83.9,84.7,90.8,86.1,93.7,90.7,82.8,80.5,88.1,96.3,87.6,96.3
"historical",1990,91.7,29.6,83.5,84.1,87.6,87.3,88.9,84.1,87.6,84.4,89.5,81.7,93.3,91.6,84.6,85.8,89.4,97.4,87.6,97.4
"historical",1991,90.5,36.1,84.4,86.5,89.4,87.1,87.4,84.9,86.7,83.4,90.5,83.1,93.8,89.9,86.1,84.8,86.7,97.3,88.1,97.3
"historical",1992,91.5,29.8,81.9,86.9,88.9,87.8,88.6,85.4,83.8,86.3,91.8,85.7,93.6,90,77.3,79.3,87.8,96.3,87.2,96.3
"historical",1993,93.2,31.9,81.2,84.3,88.7,88.9,88.1,84,86.1,83.9,91.7,81.5,93.5,91.2,84,80.6,88.8,96.3,85.1,96.3
"historical",1994,93,35.2,87.6,84,87.5,88.4,88.3,83.2,85,83.6,90,84.3,93,91.4,81.6,81.2,88.5,96.2,88.5,96.2
"historical",1995,92.3,38.9,86.4,86.9,88.1,88.2,86.2,82.3,83,85.8,91.4,83.3,92.9,90.6,81.4,79.9,89.4,96.8,88,96.8
"historical",1996,89.4,26.1,85.1,88.1,87.6,89,87.7,85.8,83.6,85.2,91.1,82.5,93.7,91.5,83.2,85,87.3,96.8,85.1,96.8
"historical",1997,91,25.4,81.4,86.5,88.6,89.2,87.1,83.4,85.2,88.6,90.9,84.6,93.2,90.5,84.2,84,87,97.1,88.3,97.1
"historical",1998,91.4,30.6,80.6,86.8,88.5,89.3,87.8,83.3,82.5,89,91.6,80.5,93.1,90.8,85.3,81.9,88,97.5,87.4,97.5
"historical",1999,92.3,41.5,80.5,86.6,88.2,88.6,88.7,86.9,83.9,86.2,90.2,82.7,93.7,90.9,80.6,85.9,87.3,96.8,90.1,96.8
"historical",2000,91.9,34.4,87.5,85.9,88.5,86.9,87.9,82.3,83.7,86.3,91.2,83.1,93.7,90.7,83.3,87.2,88.1,96,86.5,96
"historical",2001,91.5,34.7,80.8,87.6,88.6,88.2,88,79.7,82.4,89.1,91.2,79.2,93.9,90.7,84.9,85.3,87,96.3,87.3,96.3
"historical",2002,90.8,26.9,79.6,88.4,89.4,87.9,87.4,83.1,86.1,85.1,91.6,83.9,92.8,90.3,85.1,81.6,87.9,96.2,85.4,96.2
"historical",2003,91.7,39.2,81.6,87,88.3,89.3,88.3,83.7,86.4,86.2,90.8,80.4,94.5,91.7,81.3,80.8,84,96.9,84.1,96.9
"historical",2004,90.8,45.4,85.5,85.3,88.3,88.3,89,85.6,86.1,83.5,91.1,81.3,93.7,90.6,83,83,89.2,96.5,90,96.5
"historical",2005,92,17.8,83.5,87.2,88.1,88.2,88.6,82.7,84.2,82.7,90.9,82.9,93.4,89.3,84.8,84.5,87.6,96.9,87.9,96.9
"historical",2006,91.4,43.5,85.4,85.5,88.3,87.1,87.7,85.7,86.2,85.2,90.9,83.5,94.5,92.5,84.3,84.9,86.1,97.4,87.6,97.4
"historical",2007,90.7,31.2,87.5,85.8,88,88.6,87.1,85.5,82.6,87.3,88.2,87.1,93.3,90.7,85.8,84.4,88,96.8,89.4,96.8
"historical",2008,92.4,24.1,84.1,86.8,87.4,88.4,88.3,83.8,82.9,84.5,89.7,81.8,93.3,90.1,84.5,85.6,88,96.6,85.2,96.6
"historical",2009,92.2,40.5,83.8,86,88.9,88.3,86.2,82.2,84.9,85.1,90,82.8,94.1,91.5,82.5,87.4,87,95.7,88.3,95.7
"historical",2010,92.2,30.5,87.2,85.3,88.8,88.3,88.1,83.2,86.3,88,90.8,84.2,93.5,91.4,82.8,84.8,86.4,96.5,91.1,96.5
"historical",2011,92.4,46.2,81.5,84.8,89,88.9,86.9,86,82.6,87.6,91,81.2,93.4,91.4,81.9,85.3,87.6,96.8,89.8,96.8
