"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1979,81.1,7.7,60.9,56.8,71.9,72.5,77.7,64.7,73.6,61,70.3,48.9,85.3,76.6,63.9,62.3,71.9,92.2,62.8,66.4
"historical",1980,81.2,4.2,58.5,57.6,71.2,73.2,76.5,64.1,72.4,63.3,71.8,50.1,83,77,63.1,63.5,70.9,92.1,63.7,66.2
"historical",1981,81.8,13,59.3,57.8,71.8,71.3,75.2,65.8,71.6,60.6,71.8,47.1,83.1,75.6,63.7,63.7,72.4,92.4,63.8,66.4
"historical",1982,81.7,8.8,57.9,59,70.7,72.6,76.1,66.3,72.7,60.5,71.6,48.8,84.7,76.2,61.5,63.6,73.1,92.5,63.1,66.4
"historical",1983,81.6,6.7,60.8,60.6,73.1,71.9,77,66.4,70.7,61.2,69.9,47.3,82.4,78.3,64.4,60.1,71.7,92.8,63.3,66.3
"historical",1984,81.5,5.2,61.7,59.1,71.1,72,74.7,67.4,75.3,58.7,71.4,47.7,83.1,77,63.3,62.7,71.9,92.5,63.2,66.3
"historical",1985,81.3,6.2,58.8,57.2,72.2,72.9,75.9,64.4,70.2,58.1,71,48.2,81.2,75.8,60.1,59.9,70.9,92,65.8,65.4
"historical",1986,82,5.8,57.3,56.2,72.9,72.3,74.7,63.6,73,62.3,69,45.8,82.6,72.9,62.8,62.8,65.9,92.6,63.1,65.1
"historical",1987,81.8,8.6,56.6,56.2,71.5,71.7,76.4,64.2,73.2,63,70.5,48.1,85.2,74.8,63.5,63.7,70.9,92.5,62.6,66.1
"historical",1988,81.1,5.2,61.6,58.1,72.7,72.6,78.1,67.4,77.7,63,69.4,48,82.5,76.7,62.8,62.8,71.4,92.2,62.3,66.6
"historical",1989,80.8,9.1,56.5,57.7,72.6,73.2,76.9,65,74.2,63.1,69.1,50.9,82.2,76.2,63.3,61.9,71.7,92,62.6,66.3
"historical",1990,81.1,7.5,60.1,56.2,72.5,73.9,76.9,67.5,76.2,61.2,71,48.4,80.3,75.3,62.2,62.1,71.9,92.6,62.5,66.3
"historical",1991,81,5.4,64.2,61.8,72.5,71.2,78,67.5,70.1,60.6,71.2,51.2,84.4,75.8,61.9,61.1,71.2,92.1,64.7,66.6
"historical",1992,80.4,8.2,59.5,58.5,73.1,73.3,76.4,64.5,72.9,62,70.2,47,80.1,77.5,61.8,62.1,72.4,92.1,64.3,66.1
"historical",1993,81.8,5.5,59.2,56.1,71,73.1,75.8,65.6,75.8,60.5,68.4,46.3,80.4,78.2,63.7,60.6,72.5,91.8,63.3,65.8
"historical",1994,81.8,7.8,62.7,58,71.5,71.5,76.8,65.8,73,62.8,69.6,45.8,80.4,76,63.5,59.9,73.5,93,60.4,66
"historical",1995,81,9,65.9,58.7,72.2,72.5,77.7,63.3,70.1,63.5,71.9,46.9,79.4,74.7,63.3,60.6,66.9,93.1,60.6,65.9
"historical",1996,80.8,7.5,62.1,61.2,72.4,71.3,76.5,64.1,68.8,60,71.1,46.3,84.1,74.7,65.8,60.8,70.6,92.4,63.2,66
"historical",1997,81,4.1,62.9,60.8,72.4,73,75.9,68.6,72.8,59.6,71.1,51.2,84.1,74.9,66.2,62.5,71.6,92.8,61.9,66.7
"historical",1998,81.2,6.8,59.1,60.3,71.4,72.2,76.4,65.4,70.4,62.9,70.6,45.7,82.4,78.5,62.6,60.9,73.6,92.6,65.1,66.2
"historical",1999,80.9,7.5,61.3,58.4,72.2,72.6,77.3,65.4,72.2,63,70.8,49.2,82.6,75.5,64.5,60.7,68.9,93.5,63.5,66.3
"historical",2000,81.7,11.5,63.4,59.3,70.5,71.8,76.4,67.5,70.8,61.5,71.7,47.3,81.6,76.9,63.5,63.3,73.6,92.6,64.4,66.8
"historical",2001,81,9.6,63.7,60.2,72.2,71.8,76,64.2,71.4,61.1,70.8,46.6,83.4,76.5,64.9,62,73.6,92.5,62.4,66.5
"historical",2002,81.9,6.4,57.3,58.6,73.3,73.3,78.1,68,73.8,62.1,70.3,50.4,84.2,77.2,65.6,62.1,69.4,92.7,64,66.8
"historical",2003,81.8,10.1,63.8,59.6,72,73.9,77.8,66.4,75,59.4,68.8,47.6,86.1,77.1,63.5,62.8,71.8,93.2,64.6,67.1
"historical",2004,81.8,7.9,64,58.1,72.8,73.7,76.4,66.9,71.4,63.4,72.3,48.5,82.6,80,62.7,65.4,70.9,92.5,62.8,67.1
"historical",2005,81.5,4.6,60.2,59,72.6,74.1,77.1,68.8,70.4,61.4,72.4,49.1,83.2,77,63.2,62.4,70.5,92.6,62.7,66.5
"historical",2006,80.6,10.1,68,58.3,72.4,73.1,76,66.3,75.4,59.3,71.2,51.8,81.1,75.6,67,62.5,70.6,92.6,64.4,67.2
"historical",2007,81.8,6.1,62.6,59.6,72.6,73.4,76,66.4,74.5,64.4,71.5,52.4,84.4,77,64.6,63,72.9,92.1,66.6,67.5
"historical",2008,81.4,6.1,63.4,59.2,72.2,73.3,76.5,65.3,72.9,58.9,70.3,48.4,83,77.6,63.7,62,72.4,92.5,61.9,66.4
"historical",2009,81.4,7.1,60.9,59,72.1,73.3,76.1,66.4,75.3,60.9,71.1,49.3,83.2,76.6,63.4,62.9,73.6,92.5,64.6,66.8
"historical",2010,82.3,7,60.7,57.5,72.4,73.2,75.4,66.7,73.2,60.5,71,51.5,83.6,77.3,62.9,60.5,70.3,92.6,62.4,66.4
"historical",2011,82,8.6,62.1,58.2,72.9,74.3,76.9,63.7,70.1,65.4,71.2,48.6,84,77.4,64.1,62.8,72.5,92.5,65.5,67
"historical",2012,80.9,7.3,63.3,61.3,72.8,73.5,76.4,65.2,73.6,63.2,72,50.1,83.7,77.9,63.8,63.7,70.3,93,64.9,67.2
"historical",2013,81.6,10.2,64.3,62.6,73.6,72.8,76.7,64.6,72.3,62.2,70.2,51.4,84.6,75.8,64.9,63.7,68.3,92.2,66,67.3
