"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,153.1,68.4,135.3,138.3,166,173.9,152.9,146.6,141.3,137.8,149.5,137.5,189.8,166.3,135.5,121,180,153.4,140.6,146.7
"historical",1865,149.6,65.2,127.4,144.3,171.5,174.9,150.8,155.8,133.5,149.3,154.9,148.6,184.1,171.3,137.3,120.4,173.5,148.2,140.8,147.4
"historical",1866,152.3,83,128.3,140.5,165.1,175,149,149.6,132.7,144.7,156.6,146.6,189,169.5,135.4,122.8,169.3,147.4,140,147.2
"historical",1867,147.7,79.5,122.3,141.7,159.2,173.7,150.1,148.6,133.5,142.9,152.7,146.7,177,167.9,139.5,123.5,167.9,155.6,135.5,145.6
"historical",1868,147.2,75.5,115.2,139.5,166.1,180.1,153.6,147.9,133.9,131.7,156.4,149.8,177,171.9,142,119.4,169.7,150.6,140.1,145.7
"historical",1869,150.7,94.8,125.3,146.5,164.2,176.6,149.9,147.2,140,146.8,153.1,143.5,184.2,174.1,140.2,121.3,174.5,149.5,139.5,148.5
"historical",1870,154.5,76.8,122,146.2,166,175.9,152.5,144,136.7,143.3,154.1,146.8,186.3,171.6,138.8,119.3,167.8,149,140.2,146.9
"historical",1871,150.3,72.6,124.2,148,161.4,173.8,159,151.1,130.5,141.8,155.1,146.8,184,169.6,141,125.7,172.6,152.3,138.1,147.3
"historical",1872,149.7,74.6,118.7,143.9,164.9,172.6,155.6,152,135.5,137,148.9,147.2,189.5,174.5,141,124.4,169.3,162.5,145,147.7
"historical",1873,151.8,82.4,124.2,141.4,162.1,178.1,156.7,146.5,148,132.8,154,145.5,184.5,173.4,139.4,127.3,168.1,154.6,146.8,148.3
"historical",1874,150,83.5,121.3,144.8,163.9,171.9,146.8,144.1,135.3,147.4,156.1,146.8,185.7,178.5,139.3,123.4,174.6,156,141.6,147.9
"historical",1875,147.2,73.9,126,142.5,162.6,172.2,153.9,145.4,132.1,139.7,154.2,150,192.9,171.9,140.1,122.6,172.3,150.8,137.6,146.7
"historical",1876,150.5,85.3,128,150.2,167.7,175.9,152.2,148.9,135.9,137,150.8,142.1,192.4,169.8,143.1,124.3,182.2,149.2,136.6,148.5
"historical",1877,145.7,67.1,116,140.5,168,171.6,151.4,152,138.4,150.2,153.3,142.2,187.3,171.6,142.1,120.9,177.9,148,138.3,146.4
"historical",1878,148.7,80.7,125.6,143.8,166.4,170.5,155.1,147.7,143,144.3,153.7,141.5,176.1,170.9,139.5,126.4,164.7,147.3,143.1,146.8
"historical",1879,154.8,67.1,118,143.6,170.2,168.7,153,152,135.7,146.3,148.8,147.2,183.5,174.7,135.5,123.5,160.9,156.1,136.7,146.1
"historical",1880,151.6,86,123.3,144.1,168.4,174.6,160.2,148.8,138.2,141,151,148.4,197.5,173.4,136.4,121,178.8,151.3,135.3,148.9
"historical",1881,153.7,70.8,129,145.9,158.8,173.5,154.2,148.2,139.5,135.9,150.5,142,196.4,168.1,136.6,119.4,174.8,153.2,138.3,146.8
"historical",1882,151.4,80,119.4,144.2,163.7,173.1,155,140.2,153.7,142.2,154.2,143.4,181.1,170.7,139.5,121.8,173.6,153.1,136.7,147.2
"historical",1883,149.9,69.8,108.5,142.7,163.9,169.3,153.5,147.9,142.3,137.2,153.5,149.1,181.5,171.5,142.5,118,176.3,151.4,133.5,145.4
"historical",1884,149.8,72.9,103.5,134.4,161,172.6,149.1,145.5,122,134.8,149.4,140.5,181.9,176.1,133,117.2,168.6,145.8,133.2,141.6
"historical",1885,150.6,56.9,119.1,143.8,157.2,169.5,149.4,142.7,130.1,141.1,157.4,145.2,185.7,172,132.1,117.2,177.3,153.3,143.9,144.4
"historical",1886,149.5,69.3,118.3,140.5,161.4,166.8,145.8,143,136.7,133.1,153.7,143.9,182.1,164.4,131.1,120.1,173.6,155.6,134.5,143.3
"historical",1887,152.9,83.9,129.9,139.9,171.3,165.8,146.4,145.7,131.8,141.7,150,141.2,195.9,162.3,134.1,123.4,173.8,151.8,138.9,146.4
"historical",1888,147,75.5,121.5,139.4,163.7,166.8,157.1,143.7,132.9,130.8,143.5,144.5,192.2,168.6,134,122.6,165.7,150.7,141.3,144.3
"historical",1889,149.6,78.7,126.7,142.2,162.6,171.5,153.8,150.1,147.1,137.2,159.2,145.6,182.2,168.5,141.1,127.4,167.6,150.7,139.2,147.4
"historical",1890,149.2,73.2,121.7,137.4,166.3,175.6,154.7,152.6,142.7,141.8,151.6,144,186.9,172.5,133.3,122.8,172.9,147.6,143.1,146.8
"historical",1891,154.2,66.1,120,135.3,165.5,170.4,157.9,150.3,136.5,139.2,147.2,143.1,179.2,168.4,140,117.5,167.5,149.6,134.6,144.3
"historical",1892,145.8,96.7,127.2,141.7,162.3,169.8,159.2,152.1,132.8,144.4,153.1,145.3,189,168.6,136.2,120.9,168.7,147.3,138.4,147.3
"historical",1893,144.3,76.7,122.9,141.7,158.1,173.1,148.7,156.3,139.4,139.4,153.5,146.3,185.3,173.9,135.9,120.5,178.3,149.1,139.1,146.4
"historical",1894,149.1,64.5,131.4,141.1,163.2,171.7,147.1,147,131.2,137.6,150.5,148.7,184,169.6,134.8,117.6,161.8,155.6,140.9,144.6
"historical",1895,151,78.9,121,144.2,164.9,170.2,152.3,149.3,133.6,142.2,145.9,147,184.7,168.3,141.2,125.7,172,150.8,144.4,146.7
"historical",1896,148,68,134.8,144.5,164.8,172.1,148.5,146.5,138.6,148.9,151,145.2,186.8,168.2,140.1,120.2,167.6,150.6,138,146.4
"historical",1897,156.4,84.3,123.3,144.1,162.4,170.2,144.4,160.3,139.4,149.1,153.3,145.6,192.6,168.4,135.8,119.4,173.4,153.4,141.8,148.3
"historical",1898,154,76.1,124.5,138,165.3,169.3,152.9,155.7,142.3,139.1,152.7,143.1,186.7,167.5,139.2,123.5,178,152.1,146,147.7
"historical",1899,151.2,76.5,117.1,141.9,166.2,174.1,154,146.8,133.6,137,146.6,141,189.5,164.5,140.6,129.6,167.8,150.6,136.2,145.5
"historical",1900,155.3,82.5,121.7,142.3,166.1,170.1,157.5,166.6,133.4,135.5,155.7,147,203.9,171.8,142.4,121.7,169.4,149.2,133.1,148.7
"historical",1901,151.9,85.4,116,137.1,167.8,173,156.7,155.4,141,147.2,149,149.8,193.7,169.2,138.6,125.3,174.6,152.6,135.4,148.4
"historical",1902,151.9,85.8,111.5,138.8,163.5,176.9,155.9,147.5,139.2,135.7,153.9,148.3,188.9,161.4,139.5,128.3,172.5,152.7,134.1,146.6
"historical",1903,145.8,84.5,120.6,136.4,161.4,169.2,153.6,152.4,132.4,146.8,158,147.2,180,166.1,136,123.9,174.4,146.6,133.6,145.7
"historical",1904,149.3,85.2,126.1,139.5,161.2,178.6,152.3,141.7,135,136.9,146.9,147,179.6,165.2,144.2,125.8,176.7,157,134.2,146.4
"historical",1905,150.9,69.1,127.3,141.9,161.7,172.7,154.1,155.4,135.2,135.8,151.8,148.4,178.1,166.7,136.5,125.9,178.6,146.8,134.7,145.9
"historical",1906,151.3,77.6,113.5,134.2,157.7,169.8,148.1,143,137.1,133.2,151.4,147.7,174.5,167.7,137,121.4,178.6,143,141.4,143.6
"historical",1907,146.7,77.3,114.2,138.9,166.4,173.3,155.3,146.7,133.7,139.5,145.2,138.6,183.9,168.8,134.7,119.9,170.9,152,135.9,144.3
"historical",1908,151.5,77.2,114.8,146.2,165.3,168.5,155.9,138.9,128.2,137.5,153.1,147.2,189.9,170.5,142.7,121.1,171.2,152.6,136.2,145.7
"historical",1909,152.8,77.4,119.7,140.8,163.7,169.7,154,156.2,134.2,141.2,158.6,149,180.4,173.1,135,121.1,177.4,153.8,132.8,146.9
"historical",1910,155.1,85.7,120.4,140.6,162.2,176.6,151.4,159.5,140.2,134.7,149.1,143.3,181.2,166.4,140.9,125.8,175.4,160.7,131.6,147.4
"historical",1911,152.3,84.5,124.3,145.2,166.8,173.2,150,152.6,133.6,141.6,151.2,150.3,190.6,168.5,135.2,129.3,168.2,145.3,140.3,147.5
"historical",1912,154.3,86.2,122.8,140.2,165.5,170.9,142.8,147.2,127.5,141.3,154.5,144,183.3,167,137.9,121,173,147.3,137,145.5
"historical",1913,153.3,80.2,126.3,139.9,162.9,172.5,158.6,150.7,132.3,139.6,148.7,147.6,173.3,169.6,140,124.3,174.3,154.1,129.4,146.2
"historical",1914,147.3,78.6,122.6,141.8,168.3,168.9,150.6,155.9,133.6,138,148.4,144.4,173.4,170.3,141.9,125.4,181.4,146.7,140.2,146.2
"historical",1915,148.4,75.6,119.8,148.6,163.6,173.7,156.1,153,135,136.2,155.1,138.8,194.7,168.8,143.9,125.9,169.6,150.3,136.1,147
"historical",1916,148.7,81.7,128.2,144.5,163.7,174.3,162.3,141.1,129.2,137.2,161.5,146.4,187.9,167.4,135.6,124.3,174.3,145.6,131.9,146.6
"historical",1917,147,84.8,122.9,146.1,157.8,174.4,159.7,156.3,142.4,139.9,157,152.2,180.5,169.5,135.8,123.1,178.6,154.7,130,148
"historical",1918,150.3,77.4,118.2,144.2,162.7,174.3,157.1,155.3,136.9,145.3,154.9,149.4,175.9,170.3,136.1,122,175.3,152.8,134.3,147
"historical",1919,149.7,81.4,118,146.1,167.4,174.2,153.2,154.1,134.3,136.6,153.3,150.7,188.6,167,140.1,121.8,174.9,157.7,132.3,147.4
"historical",1920,148.5,78.6,118.3,145.6,164.1,172.4,156.1,150,139.8,152.6,156.3,152.5,189.9,168.1,137.1,128.6,177.2,156.4,138.8,149
"historical",1921,148.2,78.6,132.4,148.5,162.6,170.3,157.6,157.7,133.8,135.3,162,151.1,191.4,167.9,138.9,123.5,172.3,152.8,136.4,148.5
"historical",1922,152.2,66.2,124,145.7,167.5,169.4,158.3,154.4,132.6,141.9,155.8,150.2,185,171.2,143.7,125.2,173.9,153.2,128.9,147.3
"historical",1923,149,74.1,119.9,147.3,164.5,178.8,156.9,145.8,130,140.3,154.2,145.3,177.1,166.6,147.2,122.7,180.7,152.2,144.9,147.2
"historical",1924,149.4,90.6,124,148.6,165.7,175.7,154,145.2,131.7,142.6,149.4,144.8,180.1,169.5,144.6,128,177.6,154.2,132.8,147.8
"historical",1925,149.2,85.5,122.7,147.6,161.2,166.4,156.8,156,131.1,140.2,147.9,147.6,176.7,180.3,146.8,121.9,178.7,152.8,137.9,147.8
"historical",1926,152,97.5,116.5,145.2,163.7,171.3,150.9,152.6,134.4,136.8,157,146.3,185,170.8,142.5,123.7,178.8,156.2,141.4,148.6
"historical",1927,148.3,93.6,122.8,148.2,164.7,173.2,153.7,155.4,143.1,139.2,155.1,150.8,192.2,166.7,142.1,123.2,179,153.4,141,149.8
"historical",1928,154.1,84.8,123.4,141.7,162.2,174.8,160.2,155.8,143.9,143.8,146.7,146.4,198.1,169.3,147.3,125.6,174.7,154.9,135.8,149.7
"historical",1929,153,75.4,122.1,147.1,168.8,173.7,152.8,153.9,139.3,149.4,156.3,151.4,199.5,171.6,140.8,127,171.2,156,141.3,150
"historical",1930,152.3,88.8,122.4,145,167.9,171.7,150.2,150.7,133.1,138.6,154,146,178.9,171.2,141.7,128.4,184.7,155.8,144.7,148.7
"historical",1931,149.7,79.7,118.7,146.9,162.5,170.9,152.5,147.2,136.5,136.7,151.4,143.8,171.3,174.6,137.6,123.4,181.5,154.4,141.4,146.4
"historical",1932,151.1,82.8,128.7,147.6,162.7,168.9,156.6,152.2,132.4,134.6,148.2,149.5,178.4,171.6,143.7,126.3,174.1,153.6,140.6,147.6
"historical",1933,152.3,87.8,128.1,142.3,166.2,172.5,155.7,156.7,133.4,138.4,151.6,149.9,184,174.9,145.2,129.6,169.1,148.3,143.6,148.9
"historical",1934,153.7,81.3,122.9,136.9,164.6,179.1,156,153,141.7,138.4,149.6,148.3,178,176,144.4,129.4,174.9,153.6,142.6,148.7
"historical",1935,153.3,82.1,131.7,142.1,164.6,172.3,150.2,148.5,137.7,146,152.6,149.1,194.4,176,144.3,122.5,175.4,155.2,139.4,149.3
"historical",1936,151.4,83.5,121.5,140.5,160.6,172.2,154,153,130.7,126,158.4,148.8,183.6,171.2,140.5,126.8,175.4,147.7,140.1,146.6
"historical",1937,154.6,82.6,123.7,142.3,161.9,165.3,154.1,146.9,140.4,143.2,156.7,149.4,187,177.9,141,127.5,178,147.1,140.2,148.4
"historical",1938,153,88.8,113.8,141.1,166.7,174.6,153.7,150.7,129.1,138.7,152.1,146.5,186.6,181.2,138.6,121.6,174.3,155.9,145,148
"historical",1939,152.2,86.8,115.6,148.4,168,172.3,153.6,144.2,130.8,139.5,153.2,150.6,197,174.1,141.9,127.8,171.5,150.1,148.1,148.7
"historical",1940,154.1,83.6,117.2,147.6,161.6,170.7,161.8,152,130.3,134.2,147.3,152,201.5,167.7,141,122.6,172.2,160.6,142.7,148.5
"historical",1941,149.2,71.8,117.6,145.6,167.6,168.6,156.4,156.5,135.7,147.2,158.7,153,180.6,170.5,143.1,129.6,174.7,150.2,138.4,148.2
"historical",1942,152.6,75.3,128.2,143.9,169,175.9,157.8,157,124.7,137.6,156.7,153.3,180.7,166.5,140.5,129,169.3,153.6,135.4,147.7
"historical",1943,146,81.1,127.3,143,168.6,176.8,156.5,147.6,134.2,143.3,155,151.6,189.9,175.2,139.5,125.8,179.5,158.8,136.2,149.3
"historical",1944,150.3,87.8,126.8,145.9,163.9,172.4,151.6,154.8,138.1,143.2,157.4,146.6,185.9,179.3,139.8,123.1,181.1,154.2,142.8,149.7
"historical",1945,145.3,78.8,125.1,144.1,163.6,179.4,152.6,152.5,136.2,139.4,156.1,151.2,188,171.3,142.3,127.4,184.6,148.5,145,149
"historical",1946,151.3,77.5,123.9,146.2,161.2,172.8,154.4,150.6,134.5,143.6,159.6,148.7,183.9,171.9,137.8,125.9,167.2,152.9,137.1,147.4
"historical",1947,150.3,71.9,122.4,137.4,162.7,172.4,151.3,152.9,139.5,148.9,160.8,152.5,178.3,170.7,148.7,130.2,170.8,153.3,134.8,147.9
"historical",1948,150.4,78.3,133.8,145.1,164.6,177.5,167.7,150.3,140.8,138.5,157.4,152.1,190,176.8,140.2,122.2,184.7,154.9,135.3,150.6
"historical",1949,155.5,84,132.4,150,168.7,166.7,159.6,149.2,134.7,141.8,153.3,151.8,195.3,180.2,138.5,123.9,170.5,152.7,135.7,149.7
"historical",1950,156.9,76.9,126.6,150.8,165.6,174.5,157.8,163.2,137.9,142.4,153.3,151.6,183.7,173,143,125.5,172.3,155.3,135.3,149.8
"historical",1951,151.8,77.6,124.5,139.5,162.2,176.6,153.5,157.5,130.3,142,159.9,151.8,176.5,171.3,142,132.8,169.8,156.1,142,148.3
"historical",1952,153.6,84.2,129.7,144.6,167.1,172.7,157,147.8,138.8,151.7,158.2,145.9,190.4,172,140.9,125.8,174.4,155.2,142.9,150.2
"historical",1953,152.1,81.2,128.3,143.5,167.7,172.2,162.4,154,140.5,145.9,152,153.8,199.3,172.7,145.2,126.5,165.7,165.5,142.3,151.1
"historical",1954,154.8,98.5,122.8,143.3,167.4,168.7,162.6,160.2,141.8,144.2,159.4,155.5,197,171.1,140.3,130,164,159.5,138.8,151.6
"historical",1955,156.7,81.4,117.4,142.4,169.2,173.3,156.4,150.7,134.7,140.7,159.2,149.2,182.5,170.2,142.3,125.9,183.5,162.8,139.7,149.4
"historical",1956,149.1,84.4,122.5,149.5,169.8,173.6,163.7,143.9,133.9,139.4,155,149.9,187.3,178,143.2,128.1,180.4,156.3,134.4,149.6
"historical",1957,147.7,85.7,122.5,144,165.1,174.6,161.1,146.3,122.1,141.6,155.9,155.5,192.9,169.3,135.1,123.6,183.2,157.5,138.4,148.5
"historical",1958,149.2,86.6,128.9,144.8,164.8,174,156.2,158.5,140.2,146.4,157.7,149.9,184.1,169.5,142.5,130.5,178.9,153,140.1,150.3
"historical",1959,157.4,84.2,126.2,142.8,168.6,172.9,157,149.9,134.1,146.8,158.9,147.9,182.9,171.9,140.5,127.5,174.7,153.6,144,149.6
"historical",1960,151.8,71.9,121.4,146.6,165.6,177.9,156,155,134,140.3,151.6,156.4,185,174.5,143.7,129.3,180.4,157.9,139.4,149.4
"historical",1961,152.4,85.5,131.3,144.9,157.9,167.8,167.3,145.2,135.8,145.8,157.5,150.5,191,172.2,142.8,131.7,172.9,153.3,136.3,149.6
"historical",1962,146.7,84.6,129.6,145.5,162.8,172.6,158.4,148.2,125.2,136.3,158.2,148,184.2,169,140.6,128.2,172.3,153,139.1,147.5
"historical",1963,148.7,91.7,122.7,144.7,163.7,176.7,153.8,152.9,127.2,137.6,158.3,151.7,176.6,171.2,140,124.8,171.4,153,136.9,147.6
"historical",1964,153.7,81,124,141.7,161.1,173.5,165.1,142.5,136.9,139.2,150.1,144.8,169.8,168.4,142.1,129.5,171.2,152.8,131.7,146.3
"historical",1965,150.1,87.6,121.1,140.5,164.9,174.5,160.5,139.8,138.2,143,154.4,148.6,190.7,165.3,146.2,130.9,175.5,153.9,132.1,148.3
"historical",1966,151,81,128.1,143.8,164.6,176.1,155.5,152.3,128.9,133.8,155.5,147.9,188.9,164,143.3,129.1,170.1,160,131.4,147.6
"historical",1967,147.4,83.5,128.3,143.4,166.5,168.7,148.9,153.5,125,129.3,153.2,153.6,187.4,168.7,142.8,125.5,167,157.2,132.1,146.4
"historical",1968,149.1,76.9,121.3,143.2,173.1,173.9,155.2,145.7,125.2,138.6,162,152.8,185.4,172.1,141.4,126.5,176,154.1,132.9,147.7
"historical",1969,148.6,83.4,128.3,142.4,167.1,176.4,152.3,145.8,129.1,138.4,155.9,152.6,183.3,167.3,145.3,124.7,178.3,154.4,136.3,147.9
"historical",1970,154.3,77.4,122.1,138.2,165.6,173.8,149.2,144.6,137.2,142.7,155.7,151.1,182.9,174,143.7,124.1,170.4,153.6,137.5,147.3
"historical",1971,145.9,82.7,110.4,140.3,162.3,175.2,156,155.5,135.3,139.5,152.6,151.3,192.1,167.1,140.9,124.7,174.5,154,133.2,147
"historical",1972,149,81.3,117,147,160.8,177.9,162.5,150.8,134.3,142.2,155.4,155,187.3,173.2,148.8,127.4,167.7,155.8,132.8,148.7
"historical",1973,146,94,126.9,146.5,162.2,165.9,157.5,144.4,135.7,141.5,154.8,151.1,178.8,175.2,141.4,125.7,179.5,148.7,136.5,148
"historical",1974,147.6,88.3,117.1,145,163.6,168.7,165.1,154.2,136.1,140,155.5,144.6,190,174.1,143.2,126.7,186,152.4,131.1,148.9
"historical",1975,148.4,75.6,121.2,147.1,162.6,169.2,159.3,144,127.8,143.8,150,155.6,178.5,175.2,144.7,120.8,164.6,159.2,130.9,146.2
"historical",1976,148.2,75.8,131.4,140.9,160.9,169.7,156.3,152.6,134.1,141.7,162.3,153.8,190.4,170.5,148.8,126.6,170.8,152.8,134.8,148.5
"historical",1977,149,75.5,121.6,143.9,159.9,167.2,161.9,147.5,126.4,139.2,156.5,149.1,173.9,174.9,150.2,131,173.2,153.6,133.8,146.8
"historical",1978,153.5,82.5,126.6,145.5,164.1,173.9,167.2,144,128.5,137.4,157.2,151.4,183.9,174.8,140.4,130.7,177.4,159.3,138,149.3
"historical",1979,151.7,88.4,120.8,142.7,166.3,174.7,159.8,150.9,128.7,140.6,158.7,155.1,187.7,174.1,149.8,130.8,175.8,157.4,137.1,150.1
"historical",1980,150.4,79,122.1,144.1,162.3,178,158.7,147.5,135.4,148.5,154.7,151.7,197.5,171.1,142.2,130.9,171.8,148.5,136.3,149
"historical",1981,152.5,87.3,126.5,147,169.4,173.6,166.6,147.6,140.5,147.3,156,151,180.1,171.1,143.5,135.9,179.8,153.1,133.1,150.6
"historical",1982,152.3,76.5,126.9,145.7,162.2,176.6,171.7,148.9,124,142.8,156.7,154.4,181.5,171.9,148.7,127,176.2,151,136.7,149
"historical",1983,154.6,91.6,116.6,143.5,165.9,172.6,155.7,145.5,129.8,139.3,153.3,151.5,177.5,175.2,144,127.4,176.8,153.9,135.9,147.9
"historical",1984,149.8,86.6,134.8,148,164.7,176,159.5,140.9,129.6,132.3,151.7,153.6,181.8,173.2,147.5,131.4,186.9,153,135.2,149.3
"historical",1985,149.9,82.3,126.7,142.7,166.1,176.4,166.6,150.6,132.7,138.7,152.3,147.8,186.3,169.4,145.3,127,186.9,153.6,139.2,149.5
"historical",1986,151,72,118.9,147.3,169.4,167.6,163.1,147.9,124.2,134.5,147.8,158.2,195.7,165.3,145,129.2,174.3,151.8,133.5,147.2
"historical",1987,150.9,94.6,125.7,142.2,165.7,172.9,160.6,144.6,127.7,140.5,157,151,190.6,172.9,150.3,132.8,175.7,154.4,132.8,149.6
"historical",1988,148.5,85.1,122.7,145,166.8,173.9,158,155.8,130.6,141.2,153.9,151.7,190.9,171.6,144.7,131.1,180.6,157.2,132.2,149.6
"historical",1989,154.9,79.6,126.7,147.9,164.3,176,165.9,145,137.1,142.3,151,158,197.7,177.1,143.8,126.8,176.3,156.4,139.4,150.9
"historical",1990,149.8,84.6,122.3,147.8,171.8,175.3,170.7,161.6,145.4,144.2,155.4,156.3,191.3,168.6,150.8,131.3,183,162.2,134.7,153
"historical",1991,148.8,84.1,138.2,146.3,172.5,174.7,173,166.9,128.8,133.8,157.8,154.1,189.3,176.3,148.9,133.1,178.1,155.1,136.3,152.4
"historical",1992,154.4,92.7,114.2,149.4,161.1,174.7,170.1,150.1,129.6,145.4,157.2,157,193.4,172.8,139.8,124.3,171,154.4,139.9,150.1
"historical",1993,151.4,89.2,127.7,147.4,168.4,183.3,160.3,148.9,141.9,137.5,148.9,155.8,176.1,173.5,149.4,129.6,184.4,153.7,137.6,150.8
"historical",1994,152.2,92.3,134.9,144.9,166.5,170,156.2,141.1,140.9,139.8,152.9,156.8,180.1,171,149.4,129.4,179.4,158.3,132.7,149.9
"historical",1995,150.9,84.4,131.6,147,169.2,177.5,159.1,141.8,141,139.7,156.1,151.9,177.3,170,149.5,127.3,181.9,153.9,132.3,149.6
"historical",1996,154.4,96.4,119.5,145.4,172.9,175.7,160.5,151.4,133.4,143.3,157.2,152,193.8,174.3,147.5,128.8,191.2,156.9,138.9,152.3
"historical",1997,154.5,81.7,128.2,151.5,171,171.4,159.6,149.4,133.4,126.4,162.6,153.3,190.8,173.7,148,134.2,175.2,153.2,140.5,150.5
"historical",1998,151.5,95.2,139.6,151,164.4,174.5,164.4,158.3,139.6,144.4,160.7,148.8,188.5,176.4,151.4,136.8,196.2,154.1,139.8,154.5
"historical",1999,159.1,88.9,140.6,148.4,169.2,175.3,167.4,158.2,133.4,147.4,160.9,155.5,178.6,173.7,144.3,136.3,179,160.6,143,153.7
"historical",2000,154.2,83.7,127.7,148.5,169.9,173.9,161.8,158.2,126.7,148.2,160,163.4,190.8,175.1,149.2,135.5,175.1,152.8,142.5,152.5
"historical",2001,156.7,86.2,138.5,152.6,167.4,171.9,168.5,156.9,136.3,138.8,168.3,157.7,199.2,176.8,154.3,133.2,190.7,157.7,139.8,155.3
"historical",2002,156.5,92.9,128.5,149.3,168.1,176.8,171.6,147.7,141.3,147.7,163.6,158.7,206.7,178.3,155.8,131,187.6,155.1,140.8,155.7
"historical",2003,158.6,88.2,137.6,149.4,169.1,182.1,177.3,162,142.7,144.3,163.2,158.4,198.4,183.7,151.3,135.1,179.8,161.7,149,157.5
"historical",2004,155.4,87.2,142.1,148.6,171.3,177.6,173.9,159.3,139.2,144.9,164.3,160.3,189.4,184.5,149.6,137.6,190.8,160.8,146.3,157
"historical",2005,157.6,91.9,134.9,151.4,168.1,179.1,179.3,153.5,136.5,142.3,166.3,156.3,196.4,180.3,150.2,131.4,193.3,160.9,144.6,156.5
"historical",2006,156.2,95.4,137,155,169,181.3,165.7,159.6,138.7,147.6,167,160.7,192.5,179.1,152.4,131,194.7,157.4,144.7,157.1
"historical",2007,158.1,85,135.8,153.2,177,179.4,172.7,152.6,136.1,155.8,159,157.6,205.1,178.7,152.9,131.2,189.4,162.1,144.5,157.2
"historical",2008,159,90.7,136.3,152.8,171,176.8,168.2,152.6,137.8,146,161.2,154.8,192.3,182.7,152.7,136.8,187.7,156.2,142.6,155.7
"historical",2009,157.4,91.9,123,151.1,177.1,180.3,164.4,149.4,134.7,151.7,165,162.2,198,186.2,147.3,133.3,188.6,161.8,144.1,156.2
"historical",2010,163.4,93.5,124.2,150.1,176,179.5,180.9,153.4,144.6,149.1,159.8,163.2,197.5,184.9,146.4,133,182.7,165.4,146.3,157.6
"historical",2011,160.2,89.9,144.8,151.6,177.2,178.9,180.7,152.7,142.2,147.8,175.2,155.9,205.4,184.6,143.9,139.7,183.5,154,144.7,158.6
"historical",2012,160.1,95.8,133.8,159,175.3,185.2,170.5,156.9,137.8,154.6,171,162.7,192.4,183.9,152.6,134.3,190.1,159.5,148.2,159.1
