"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,86.3,40.4,80.1,84,84.8,82.3,79.3,80.7,82.1,84,81.6,83.8,90,83,79.7,82.2,82.8,96.6,83.4,96.6
"historical",1880,85.3,42.2,80.4,85.2,82.7,83.1,80.4,81.3,80.9,83,78.2,83.1,89.3,83.9,78.5,84.1,83.4,96.2,84.1,96.2
"historical",1881,84.7,41.2,77.9,81.9,82.1,82.5,81.7,79.9,79.9,83.2,77.5,84,89.5,85.8,79.8,82,83.6,96.6,82.9,96.6
"historical",1882,86.2,40.4,76.1,83.6,82.5,82.2,80,80.3,79.1,82.7,78.5,83.1,89.6,82.6,80.5,82.9,83.5,96.1,81.6,96.1
"historical",1883,84.5,39.3,78.9,83.7,84.6,81.7,79,82.4,81.8,83.4,81.7,85.5,89.4,82.7,81.6,82.6,83.8,96.5,83.4,96.5
"historical",1884,85.2,36.3,77.2,82.6,83.5,83.2,82.1,81.4,78.6,80.6,79.2,83.3,90.3,82.7,81,83.3,82.2,96.1,83.2,96.1
"historical",1885,86.5,35.5,81.4,86.5,84.7,83.3,80.9,80.9,83.4,83.9,81.1,83.5,88,84.7,80.1,81.5,82.3,96.5,83.8,96.5
"historical",1886,86.1,37.7,80.6,84,85.5,81.5,81.5,79.9,82.5,81.7,79.4,84.3,89.5,84.9,79.6,81.6,84.2,96.6,85.1,96.6
"historical",1887,84.3,41.8,78.4,84.3,82.3,80.9,78.7,80.8,81.8,84,79.3,83.3,88.7,83.5,80.5,82.3,83.6,96.5,84.5,96.5
"historical",1888,86.7,31.8,80.5,84.3,83.5,82.3,79.1,80.3,81.8,81.6,80.6,83.1,89.2,86.1,78.5,83.4,82.9,96.2,83.7,96.2
"historical",1889,85.4,42.3,80.9,84.6,84.1,83.8,78.8,80.4,83.1,81.1,80,81.5,89.6,82.8,78.5,81.7,83.7,96.4,83.5,96.4
"historical",1890,85.9,38.6,77.8,82.7,82.9,81.3,80.6,78.8,82.4,82.2,83.8,83.3,90,83.9,80,81.4,82.6,96.3,83,96.3
"historical",1891,84.7,42.7,80.9,83.3,84.5,84.4,80.6,81.3,82.8,82.9,78.6,84.4,87.8,83.7,77.1,84.3,83.6,96.6,83.8,96.6
"historical",1892,86.8,41.3,79,84.9,81.7,81.4,79.4,80.8,82.5,81.5,81.1,84.8,89.2,85.4,81.6,83.1,82.2,96.5,84.4,96.5
"historical",1893,86.4,36.4,80.8,84.1,81.3,82.3,80.7,81.4,81.3,83.9,79.9,84.3,90.3,83,79.7,83.6,84.9,96.6,82.8,96.6
"historical",1894,84.5,41.2,79.8,82.6,82.6,83,80.2,79.4,81,82.1,79.4,84.5,89.6,82.6,79.2,83.1,82.8,96,84.6,96
"historical",1895,85.5,45.1,76.4,84.6,82.4,83.8,80,80.7,81.3,82.9,82,86,90.5,82.5,81.5,80.8,84.2,95.7,83.9,95.7
"historical",1896,85.6,35.2,84,82.2,81.6,83.9,81.5,85.5,82,82.7,78.1,84.7,89.7,83.8,79.6,81.5,82.6,96,84.4,96
"historical",1897,85.3,44.5,79,84.2,83.2,83.8,82.4,80.2,81.8,83.1,80.2,83.8,90.5,84.1,79.3,83.8,82.6,96.8,82.5,96.8
"historical",1898,85.7,45.1,76.6,85.3,84,83.8,80.7,81.4,80.4,82.8,76.8,84.8,88.1,82.5,80.2,84.3,83.4,96.3,83.8,96.3
"historical",1899,84.9,41.2,80.3,82.5,82.7,82.5,82.8,79.9,83.6,82.8,78.2,84.4,88.4,83.9,80.5,82.3,83.4,96.2,82.1,96.2
"historical",1900,87.1,46.7,77.9,82.4,82.4,81.3,80.1,84.7,83,82.4,76.4,81.9,89.3,83.2,83.5,83.8,84,95.6,82.9,95.6
"historical",1901,85.2,43.5,77.3,82.2,83.8,82.1,79.7,82.1,82.3,83,79.7,83.3,88.9,83.3,81.9,82.9,85,96.2,82.7,96.2
"historical",1902,84.9,47.7,80.5,85,82.3,85.4,81.1,83.5,82.6,82.7,78.4,83.4,88.6,83.3,78,81.2,83.9,96.3,85.9,96.3
"historical",1903,85,46.8,80.3,85.9,83,84.5,80.8,82.6,81.5,83.1,79.7,85,91,84.2,78.7,86.7,84.5,96.2,81.5,96.2
"historical",1904,85.7,44.5,80.1,84.1,84.1,82,80.1,81.3,83.1,80.9,78.4,84,89,82.9,79.8,83.9,85.2,96.8,82.2,96.8
"historical",1905,86.4,41.4,78.9,83.4,84.9,84.2,82.2,81,80.7,85,76.5,84.4,88.7,84.5,79.9,80.6,82.8,96.4,83.5,96.4
"historical",1906,84.8,44.2,80.8,82.7,85.9,81.6,79.6,80.5,81.6,82.4,80.2,85.1,87.9,85.9,77.9,81.6,83.5,96.2,82.9,96.2
"historical",1907,87,43.2,78.2,82.9,83.7,81.2,81.6,80.7,81.8,85.8,81.6,83.4,89.3,82.4,79.3,82.4,85,95.8,84.9,95.8
"historical",1908,84.4,43.7,77.8,85.9,83.8,85.2,79.8,81.3,82,83.4,80.5,85.4,88.2,81.6,78.7,82.1,83.9,96.1,82.5,96.1
"historical",1909,84.7,38,81.4,83.7,84.3,82.5,80.5,82.5,82.1,84.4,76.3,84.4,91.2,84.2,78.3,83.6,84.1,95.6,82.7,95.6
"historical",1910,84,47.2,80.4,84.1,82.7,81.5,79,80.4,79.4,82.3,78.8,83.2,88.2,85.2,79,81.5,84.5,96.2,82.6,96.2
"historical",1911,84.4,41.8,78.3,84.1,84.3,83.9,79.1,81,80.1,83.3,80.2,82.7,89.5,82.3,80.8,84.2,83.3,96.3,82.9,96.3
"historical",1912,86.6,39.1,79.2,83.8,83.9,83.8,80.4,81.8,80.1,83.7,80.8,83.3,91.1,84.3,79,81.7,83.7,96.8,85.8,96.8
"historical",1913,84.1,37.6,77.2,83.3,83.8,82.6,81.4,82,82.6,84.7,78.7,82.3,88.1,82.9,79.1,83.7,84.6,96.1,83.3,96.1
"historical",1914,87.1,43,81,83.4,83.6,82.7,81.9,79.8,82,83.5,77.2,83.7,88,82.8,79,84.2,87,96.4,82.8,96.4
"historical",1915,84.7,38.7,81.8,82.5,82.5,84.1,81.3,82.1,80.6,83.3,79.5,84.3,89.7,82.7,79.1,80.6,84.5,95.9,83.9,95.9
"historical",1916,85.6,38.8,79,82.4,84.6,84.8,79.2,82.1,81.3,81.7,78,84.3,89.1,84.2,81.8,82.7,83.1,96,82.9,96
"historical",1917,86.3,41.5,80.9,82.9,85.3,84.3,82,81,82.6,82.3,82.8,83.1,88.5,84.2,79,82.1,83,96,82.9,96
"historical",1918,86.1,44.9,79.9,86.6,84.4,82.3,82.6,79.8,82.7,82.4,75.2,84.8,88.7,84.4,79.6,83.1,82.8,95.6,86,95.6
"historical",1919,85.4,41.2,79.4,84.4,83.4,82.3,79.7,81.1,83.3,83.7,80.1,82.6,87.9,84.4,78.1,81.7,85.7,96.2,83.7,96.2
"historical",1920,85.9,44.5,79.5,85,84.8,82.2,77.9,81.7,81.7,81.1,77.2,83.4,90,83.4,78.9,83.6,82.6,96.1,83.4,96.1
"historical",1921,85.3,40.1,76.7,83.8,85.5,80.7,79.9,81.3,80.2,83.6,76.5,84.8,90.1,86,78.9,80.8,86,96.5,84.6,96.5
"historical",1922,87.5,36.1,78.3,83.9,84.6,82.7,79.2,83.8,81.1,84.2,82,83.6,90,82.4,77,82.1,83.5,96.3,83.5,96.3
"historical",1923,85.9,38.3,77.4,86.4,81.8,82.1,80.3,81,82.4,83.8,80.2,83,88.9,83.9,77.2,80.9,82.5,96.5,83.6,96.5
"historical",1924,86.6,43,77.2,84.7,83.5,81.5,80.6,79.7,80,83.2,78.4,83.7,88.5,84.6,79.6,83.8,83,96.3,83.1,96.3
"historical",1925,87.1,43.5,80.2,85.8,84.1,83.8,80.6,81.9,82.2,83.4,82.1,83.7,88.8,85.9,79.4,83.7,84.2,96.5,84.5,96.5
"historical",1926,86.1,36.2,79.4,83.4,84.1,83.7,81.3,79.5,81.3,81.6,75,83.2,90.3,84.4,82.7,83.1,85.2,96.2,81.9,96.2
"historical",1927,84.5,46,81.2,84.4,85.7,81.7,81.7,83.9,81.9,81.5,78.7,82.5,88.4,82.7,78.2,82.7,83.6,96.2,83,96.2
"historical",1928,85.6,38.8,76.9,86.6,83.5,82.3,82.5,80.3,81.3,84.5,81.2,82.5,88.3,84.8,79.4,85,86.3,96.1,84.2,96.1
"historical",1929,85.1,38,79.7,83.8,82.5,83.4,80.2,83.8,82,83.2,77.9,84.5,90.4,87.1,82.2,82.3,84.2,96.1,84.4,96.1
"historical",1930,85.7,47.4,80.3,84.7,83.1,82.3,80.5,78.2,83.1,83,77.2,81.9,89.7,83.6,80.4,82.3,83.7,96.7,85.6,96.7
"historical",1931,88.3,44.6,80.6,85.3,83.2,82.8,78.9,80.6,82.2,84.8,79.6,82.8,88.8,83.2,76.9,80.3,86.1,96.7,82.9,96.7
"historical",1932,85.4,46.2,79,85.3,84.3,83.4,80.4,82.3,82.3,83.5,80.9,82.6,88.5,84.2,81,84,83.9,96.4,83.3,96.4
"historical",1933,85.6,41.9,78.3,84.2,81.4,83.3,80.5,80.7,80.5,82.7,77,82.8,89,83.4,81.7,82.5,82.6,96,84.9,96
"historical",1934,85.2,42.4,79,82.7,83.1,82.7,80.6,81.5,85.1,80.3,80.1,84,88.4,84.2,79.1,81.4,86.4,96,83,96
"historical",1935,85,40.6,79.3,85.6,83.5,82.4,79.8,82.4,82.4,83.8,75.9,86.2,89.5,82.8,82.8,84.7,84.9,96.2,85.7,96.2
"historical",1936,85.1,43.4,78.8,85.3,83.4,82.1,79.8,84.6,81,83.2,80,83.5,88,84,80.8,83.3,84.1,96.7,82.8,96.7
"historical",1937,87,42.3,77.4,83.9,82.4,82.7,79.2,79.3,79.6,83,79,83,89,83.7,77.1,81.6,83.7,96.1,83.8,96.1
"historical",1938,84.6,38.9,78.9,84,84.5,82.6,81.5,81,80.5,82.8,81.3,81.7,89.6,85.9,80.2,81.3,85.5,96.4,82,96.4
"historical",1939,86.8,40,77.6,83.3,82.1,84.8,82.3,80.8,83.9,85.4,77.1,83.2,89.3,85,76.9,81.6,83.8,96.3,83.5,96.3
"historical",1940,85.4,34.9,79.2,82.9,84.8,82.8,80.2,80.6,82.3,82.4,77,83.5,90.5,84.7,82.6,82.7,83.9,96.3,83.5,96.3
"historical",1941,86.3,41.5,77.8,84.4,82.9,84.1,81.8,80.7,79.9,82.6,80.8,83.4,88.8,83.7,79,82.9,84.1,96.3,83.3,96.3
"historical",1942,85.6,41.1,77.7,83.4,83.3,82.4,79.9,78.5,80.8,85.4,84.4,82.6,88.5,84.2,77.7,82.7,85.8,96.6,83.5,96.6
"historical",1943,85.3,38.6,80.8,84.5,83.9,83.2,81,82.2,80.5,83.5,77.2,83.7,90.7,83.1,77,82.1,83.7,95.9,84.2,95.9
"historical",1944,85.6,41.8,80.6,83.4,83.6,83.9,80.9,82.8,81.8,82.8,77.9,82.9,89.5,84.4,79.6,81.1,83.9,96.2,85.2,96.2
"historical",1945,85.7,36.9,81.7,84.8,82.8,82.9,80.8,83,80.6,86,83.5,82.8,88.4,83.4,80.2,84.1,83.1,96.5,85.6,96.5
"historical",1946,86,45.5,80.7,84.3,84.2,83.6,80.1,80,81.3,85,78.3,81.5,88.9,82.4,79.8,82.7,83.4,96,83,96
"historical",1947,84.4,38.1,81.1,84.2,82.8,81.9,80.6,80.9,80.5,85.3,79.3,84.4,88.4,83.6,80.4,83.8,83.5,96.1,82.8,96.1
"historical",1948,86.2,39.1,81.3,86.5,82.9,82.7,79.2,79.7,82.7,82.8,81.9,83.3,89.2,85.2,80.6,83,83.8,96.6,83.5,96.6
"historical",1949,85.6,42.5,80.8,86.2,83.6,82,80.5,79.4,82,83.5,80,81.3,89.6,83.7,79.5,83,81.9,96.9,85.8,96.9
"historical",1950,85.8,48.2,78.3,85.8,82.4,82.7,80.8,82.3,80.8,83.7,80.2,83.2,88.3,84.8,78.9,84.2,83,96,83.8,96
"historical",1951,88,41.1,80.1,83.3,82.9,83.2,81,80.3,81.3,84,79.9,82.9,89,85.1,80.7,83.1,83.3,96.2,84.1,96.2
"historical",1952,87,39.6,79.8,84.2,83.2,83.7,79.5,80.1,81.4,82.9,80.3,85.5,90.1,83.4,78.5,84.1,83,96.4,83.3,96.4
"historical",1953,87,43.2,78.8,84.2,82.3,82.5,80.8,80.3,81,83.2,77.8,82.4,91,85.4,77.9,83.2,82.7,96.4,83.8,96.4
"historical",1954,85.8,44.6,79.5,85.1,86,83.7,80.2,80.5,83.8,85.6,79.3,84.4,89.8,84.2,81.2,81.5,83.9,96.2,82.2,96.2
"historical",1955,86.1,42.5,78.6,83.1,84.3,83.2,79.5,82.5,80.4,83.1,77.7,83.4,89.3,84.2,79.5,82.8,83.5,96.5,84.9,96.5
"historical",1956,87.1,45.9,78.7,83.5,85.4,83.2,81.2,80.5,82.1,83.9,79.6,83,89.8,85.8,79.7,82,84.4,96.2,82.7,96.2
"historical",1957,85.5,45.5,81.2,84.7,82.7,83,80.6,83,82.4,83.5,80.1,83.9,90.6,84.3,79.8,81.2,85.5,96.8,84.6,96.8
"historical",1958,87.3,39.4,82.3,83.4,84.3,83,81.3,81.6,83.6,82.8,78.2,84.3,90.2,83.8,80.1,82.4,83.7,96.2,83.1,96.2
"historical",1959,85.1,49.8,80,84.3,84.2,82.8,79.1,84.1,82.5,81.1,76.8,84.8,90,86,79.8,84.2,84.4,96.6,84.7,96.6
"historical",1960,85.7,37.4,78.6,84.5,84.6,83.1,81,81.6,82.6,82.6,78.7,83,88.1,82.9,80,82.1,84.1,96,84.5,96
"historical",1961,86.2,46.1,79.1,83.6,85.1,83.7,80.9,78.9,80.3,84.3,81.9,84,89.7,82.8,80.2,82,84.2,96.2,84.9,96.2
"historical",1962,86.4,47.9,78.8,84.6,81.2,84.8,80.4,78.9,83,85.6,78.9,85.3,89.6,86.1,80.4,83.2,84.5,95.7,85,95.7
"historical",1963,84.9,43.2,82.2,83.4,85.1,82.7,80.3,84.3,82.7,85.6,75.6,83.2,89.1,84,79.4,82.5,84.8,95.9,83.6,95.9
"historical",1964,85,42.5,80.7,82.4,84.5,82,82.2,81.2,79.7,83.1,78.6,85.4,89.9,83.3,80,82.6,84.7,96.4,82.7,96.4
"historical",1965,84.9,45.9,80.3,84,82.6,83.1,81.7,82.4,82.5,82.6,80.2,83.1,88.7,83.7,76.4,82.7,84.4,96.2,84.3,96.2
"historical",1966,86.8,38.6,80.2,84.6,83.6,82.2,82.2,80.9,83.1,83.8,81.5,83.1,88,84.9,82.3,82.7,82.4,96.1,84.3,96.1
"historical",1967,84.5,47,81.2,83.8,84,84,82.2,82.4,82.7,83.2,78.1,83.5,90.1,82.9,81.6,81.9,83.3,96.7,81.7,96.7
"historical",1968,86.5,41.7,80.8,82.7,83.2,83.8,79.3,77.5,82.5,83.1,80.9,84.1,89.8,82.9,79.1,85.3,83.7,97,85,97
"historical",1969,86.2,38.9,80.1,83.8,82.9,83.8,81.6,80.9,82.6,83.4,79.5,83.6,89.6,84.4,80,84.9,86.2,96.1,84.5,96.1
"historical",1970,85,40.6,79.8,83.8,84.6,81.1,81.5,81.6,81.8,83.2,81.2,82.7,89.5,86.4,81.8,81.7,84.1,96.7,82.4,96.7
"historical",1971,84.9,42.5,83.2,85.2,82.7,82.2,80.5,81,82.4,83.6,80.3,82.8,90,83.9,77.9,82.3,85.6,96.4,86,96.4
"historical",1972,85.3,46.3,79.9,84.7,84.5,84.7,80.5,81.1,80.4,83.4,81.5,85,90.3,84,80.3,84.6,84.7,97.1,84,97.1
"historical",1973,86.7,41.5,77.8,82.3,84.3,82.5,82.7,81.1,81.7,84.6,78.2,84,89,83.9,81.9,83.4,86.1,95.9,85.7,95.9
"historical",1974,88.9,41.7,78.7,83.1,82,83.3,80.8,82.3,82.3,83.3,78.9,83.7,89.4,84.4,81.8,82.6,83.3,96.9,83.3,96.9
"historical",1975,86.5,46.4,81.6,83.6,83.7,82.7,82.4,80.3,81.6,86.1,78.7,82.7,89.5,85.3,81.3,82.4,83.8,96.3,81.9,96.3
"historical",1976,86.2,44.9,78.7,83.7,81.6,84.3,82.4,83.7,80.3,83.7,81,83.7,88.2,82.6,83.2,81.3,84.7,96.6,84.8,96.6
"historical",1977,86.2,44.4,80.8,85.6,82.9,83,81.8,78.8,83.2,83.9,79.3,84.2,88.1,86.1,80,83.1,82.8,96.4,83.7,96.4
"historical",1978,84.6,44.2,80.4,84,84.6,84.1,81.8,81.8,81.4,84.6,80.3,84.1,89.3,86.1,79.6,81.3,85.7,96.8,83.9,96.8
"historical",1979,86.8,40.4,80.8,86,82.4,81.7,80.9,80.3,83.2,84.4,78.4,82.3,91,84.1,84.6,82.7,83.9,96.4,83.8,96.4
"historical",1980,86.2,43.3,78.1,82.5,84.1,84.6,80.9,80.7,81.6,83.5,76.3,85,90.4,84.8,83.5,84.9,83.7,96.9,85,96.9
"historical",1981,85.2,42.8,81.2,83.8,82.7,83,81,83.6,83.6,83.9,77.9,83.6,89.7,83.2,79.9,83.3,84.8,96.2,84.5,96.2
"historical",1982,86.2,43.4,80.8,83.9,84.2,83.6,82.2,82.2,80,83.5,79.5,83.2,90.6,83.3,80.3,82.6,84.4,96.3,81.3,96.3
"historical",1983,86.2,46.1,78.8,84.6,81.9,85.8,81.8,79.1,79.3,82.5,82.2,83,89.1,84.2,81.3,83,83.7,96.4,84.5,96.4
"historical",1984,85.7,43,79.6,83.8,83,85.5,81.1,80.9,80.7,83.9,79.2,83,89.8,84,79.7,82.6,84.5,96.1,82.4,96.1
"historical",1985,84.6,38.9,79.6,83.3,83.2,83.1,79.2,82.4,80.7,83.2,79,85.8,89.5,84.8,80.2,82.1,85.6,96.3,85.2,96.3
"historical",1986,84.2,41,79.7,85,83.6,84,80,80.6,81.9,83.8,80.5,84.7,89.2,86.5,81,84.1,83.6,96.3,84.2,96.3
"historical",1987,84.2,50.7,79.3,83.4,84.8,82.8,79.6,81.9,81.9,84.6,78.6,81.7,88.7,84.4,79.6,83.7,83.6,96,83.8,96
"historical",1988,85.7,45.6,79.9,82.7,85.9,82.1,80.6,83,81.5,83.7,80.2,84.6,90.4,84.1,80.5,82.9,85.7,96.6,83.9,96.6
"historical",1989,85.9,41.8,78.9,86.1,82.9,84.3,79.9,80.5,80.3,82.5,80.7,82.2,89.8,83.7,80.6,85.3,83.8,96.3,84.5,96.3
"historical",1990,84.6,37.6,79.9,85.4,83.7,82.3,80.5,82.1,82.1,83.8,77.6,83.1,90.5,83.6,80.6,83.1,84.4,96.1,81.9,96.1
"historical",1991,85.1,43.1,79.1,86,82.9,83.3,81.8,81.8,82.5,84.4,78.4,86.1,89.3,84.9,83.9,81.6,84.3,96,84,96
"historical",1992,86.3,42.1,79.7,85.1,85,84.2,81.2,80,82.2,84.4,78.8,84.8,89.6,84.4,80.7,81,85,96.6,83.3,96.6
"historical",1993,85.8,39.6,83,83.9,84.6,83.1,80.9,82.4,83.1,83.3,82.2,83.1,88.1,85.5,81,81.6,84.9,95.7,83.2,95.7
"historical",1994,85,41.1,80,83.2,84.8,82.5,81.1,81.3,84.3,82.1,79.8,82.7,89.5,83.9,79.7,81.8,83.6,96,83.3,96
"historical",1995,86.6,44.8,81.6,84,83.2,81.3,79.8,82.4,80.7,83.1,79.7,81.9,90.7,83.7,78.7,82,85.1,96.2,82.5,96.2
"historical",1996,86.2,49,79.5,84.4,83.3,84.5,80.2,80.5,80.8,84.3,80.8,82.5,87.7,84,79.8,83.3,84,96.7,84.5,96.7
"historical",1997,84.6,41.2,77.5,84.7,84,85.2,82.2,83.1,81.7,82,78.6,82.2,89.1,85.2,80.6,80.7,86.2,96.1,84.2,96.1
"historical",1998,85.7,45.9,79.3,83.8,84.8,82.7,82.5,81.2,82.7,83,79.8,84.5,88.6,85,81.7,81.6,84.7,96.9,84.1,96.9
"historical",1999,85.1,43,82,84.2,82.7,82.5,81.4,80.7,83.7,84.3,77.3,83.4,88.5,86.1,81,81.3,83.9,96.6,83.2,96.6
"historical",2000,85.7,45.4,79.6,84.9,83.6,84,79.5,82.7,82.8,83.3,77.5,83.8,90.1,85.4,81.9,80.2,85.8,96.1,82.7,96.1
"historical",2001,86.3,42.7,78.3,83.3,85.6,81.7,82.5,85,82,83.6,79.9,84.8,88.9,84.4,79.8,81.3,83.7,96,85.3,96
"historical",2002,85,47.2,79.1,84.2,83.9,81.9,80.2,81.7,84.4,83.2,78,83,90.2,84.3,78.2,84.8,85.2,95.9,83.6,95.9
"historical",2003,85.1,38.1,78.7,83.1,83.7,84.2,80.6,83.1,83.2,85.4,78.3,81.2,89.4,83.1,81.3,82.3,84,95.5,84.8,95.5
"historical",2004,87.2,48,81.4,84.2,83.1,82.2,81.1,83,81.7,84.4,81.2,84,89.7,84,79.8,82,83.8,96.3,83.5,96.3
"historical",2005,86.3,42.1,80.4,85.2,84.1,83,82.6,80.8,79.5,84.8,79,83.2,89.7,84.7,83.2,81.6,85.5,95.8,84.6,95.8
"historical",2006,86,44.1,81.3,83.1,82.5,84.3,81.9,82.5,81,84.4,80.1,84.8,89.8,83.5,80.4,81.6,84.8,97,84.4,97
"historical",2007,85.4,45.5,78.1,84.9,82.4,82.3,80.6,81.5,82.8,83.7,78.8,84.2,90.4,84.8,79.6,82.1,84.6,96.2,84.6,96.2
"historical",2008,86.2,42.4,82.4,84.6,83.3,81.9,82.2,81,81.2,84.7,81.8,81.7,88.9,85.1,81.1,82.6,85.4,96.1,83.7,96.1
"historical",2009,85.2,41.3,80.3,84,83.3,83.7,80.4,80.6,80.9,83.6,79.4,83.8,90.4,84.7,81.3,82.8,83.5,96.6,82.1,96.6
"historical",2010,83.7,50.1,78.9,82.8,82.6,83.4,81.4,80.4,81.7,85.7,78.2,83.4,90.3,85.1,81.4,84.2,84.6,96,84.6,96
"historical",2011,84.4,42.1,79.3,82.8,83.5,82.1,82.5,83.1,81.4,86.1,80.8,84,89.5,85.4,82.2,82.4,84.7,96,81.7,96
"historical",2012,85.5,45.7,81.5,85.2,83.3,83.3,82.2,83.6,79.9,83.9,76.9,80.7,89.2,84.9,81,83.6,85.7,95.9,83.3,95.9
