"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1882,371.1,215.7,189.3,275.8,157.6,171.6,309.3,113.5,286.1,313.9,239.3,394.7,284.3,302.2,306.7,250.8,274.9,337.5,266.4
"historical",1883,398.7,262,170.3,252.9,144.4,158.7,256,150.1,274.3,316.1,254.9,395,284.3,311.9,257.1,231.3,243.7,302.8,259.1
"historical",1884,433.6,170.9,141.2,259.2,161.1,193.1,230.1,143.4,328.7,318.5,220.7,368,272.7,284.7,282.6,208,248.1,295.4,253.3
"historical",1885,344.6,325.6,170,234.6,176,144,247.6,135.2,342,292,237.8,375.7,241.8,284.1,234.8,211.5,346.7,360.1,261.3
"historical",1886,380.3,225.2,160.8,250.6,170.8,157.4,309.8,127.5,275.2,274.9,246.3,373.2,272.8,261.4,226,235.8,260,357.9,253.7
"historical",1887,398,277,159.3,255.6,170.1,150.8,306.9,116.9,316,265.3,263.5,384.2,270.1,317,269.4,189.7,272.2,340,262.3
"historical",1888,354.6,239.9,214,268.4,177,174.2,321.6,109.8,259.4,310.6,227.2,420.5,257.2,252.1,282.3,230.6,282.4,281.7,259.1
"historical",1889,378.9,247.1,158,246.1,152.7,163.2,265.1,133.4,369.6,275.4,266.3,396.1,244.3,285.9,256.2,236.4,258.1,339.7,259.6
"historical",1890,466,209.9,201.1,243.8,200.3,139.7,261.4,120.2,340.7,272.3,275.4,351.3,287.5,256,255,235.2,286.3,368.4,265
"historical",1891,391.4,217.8,113.4,256.9,155.9,158.8,294.7,112.1,340.4,263.5,257.5,382.6,260.9,266.9,257.9,220.7,307.4,304.5,253.5
"historical",1892,318.9,245.4,170.2,253,177.4,147,289.1,120.2,308.1,296.3,276.8,404.1,269.9,291.3,252.2,207.8,261.9,303.3,255.2
"historical",1893,383.5,319,256.1,288.1,161.2,130.4,270.7,116.8,359,253.7,226.9,418.8,277.3,231,246.3,214.8,310.8,303,264.9
"historical",1894,334.5,222.1,134.6,249.8,163.9,175.7,293.8,141.2,330.2,258.2,260.6,366.2,275.3,331.1,302.4,192.2,243.5,314.8,255
"historical",1895,451.9,225.7,141.4,284.2,181.2,131.6,344.5,143.6,335.9,257.6,240.4,355,294.6,279,271.7,272.6,246,299.9,264.3
"historical",1896,486.5,215.6,161.4,277.1,180.2,139.3,323.4,129.5,285,271.9,240.3,349.3,294.5,271.1,250.8,215.6,275.8,317.5,260.3
"historical",1897,418.5,281.6,189.3,276.2,197.8,145.2,302.1,133.3,273.8,290,267.3,349.3,290.7,278.4,280.7,198.1,295,267.5,263
"historical",1898,400.3,221,154.4,268.7,163.7,160.8,283.7,139.2,231.3,268.9,249.5,370,275.4,258.3,261.9,256.9,282.3,345.8,255.1
"historical",1899,320.7,224.2,146.7,276.5,183.3,171.8,357.1,125,324.1,287.9,236,395.7,273.7,296.2,250.1,208.7,258.7,349.1,260.3
"historical",1900,374.4,277.7,215,296,135.8,151.9,218.3,123,276,274.2,248.7,394,297.1,270.8,309.1,238.1,314.9,302.2,262.1
"historical",1901,409.1,309.1,192.4,291,178.8,178.7,299.6,123.5,339.7,295.3,244,414.5,299.4,254.5,240.4,215.3,304.4,321.1,272.8
"historical",1902,400,281.2,178.8,251.8,185.6,151.9,286.1,147.6,387.6,300.6,264.5,376.3,276.6,248.7,229.9,255,272.1,348.2,269
"historical",1903,356.5,251.8,176.9,244.3,210.2,152.5,318.5,129.8,281.3,282,250.4,382.5,287.9,263.2,280.2,259.4,217.7,321.4,259.2
"historical",1904,411.8,267.5,176,253.4,158.3,148.7,244.2,140.7,355.7,338.4,240.4,428.6,281,317.7,276.9,203.2,321,340,272.4
"historical",1905,314.2,191.7,139.2,297.5,165.6,141.1,252.2,118.1,292.1,284.3,288.6,383.8,265.4,296.6,272.2,224.6,310,322.6,253.3
"historical",1906,361.5,262.4,209.6,241.2,166.3,148.3,309.6,131.7,248.1,297.3,234.9,428.6,268,308,258.6,223.8,338.9,315.8,264
"historical",1907,352.6,200.1,164.5,281.8,163.4,197.5,251.6,122.5,261.7,319.2,241,353,309,268.3,280.2,231.6,283.8,328.4,256.1
"historical",1908,306.9,168.7,162.6,287.5,181.1,181.3,269,109.4,348.1,285.1,249.5,403.1,271.4,284.3,268.4,206.5,289.8,288.3,253.4
"historical",1909,299.5,259.7,177.2,249.9,184.9,144.6,325.3,132.4,322.9,271.9,246.8,392,233.1,259.3,258.7,246.7,240.4,329.5,254.2
"historical",1910,360.8,230.1,188.2,228.2,165,163.1,312.8,119.9,251.8,295.4,262.3,393.4,284.7,247.8,294.9,245.3,249.2,293.9,254.8
"historical",1911,342.8,297.4,175.4,277.4,186.5,171.2,251.7,122.8,323.9,299.5,287.6,421.2,314.2,275.6,281,263,263.9,360,273.1
"historical",1912,335.6,270.7,168.1,274.7,207.9,159.4,251.8,102.5,347,254,247.3,433.1,279.4,204.1,245.3,205.1,278,296.7,253.4
"historical",1913,424,172,165.4,278.2,172.8,148.3,310.9,125.1,277.6,271.1,258.8,424.7,257.8,300.5,275,253.9,275.8,317.7,261.6
"historical",1914,364.3,208.6,201.2,250.6,168.7,122.7,279.9,124.5,292.9,271.2,269.8,372.1,255,286.5,293,234.5,254.3,299.3,252.7
"historical",1915,370.8,196.6,164.4,240.5,173.7,157.4,329.3,139.5,339.6,276.3,261.7,447.3,257.4,258.5,288.2,232,247.3,298.7,260
"historical",1916,429.1,268.1,153.7,261.9,193.8,161.5,310.3,123.3,326.2,289.2,259.5,455,259.8,267.5,296.3,246.7,310.2,346.8,275.5
"historical",1917,449.8,252.3,165.8,257.3,196,160.9,298.7,122.9,318.2,295,252.5,370.6,254,276,278.8,187.1,244.1,385.8,264.8
"historical",1918,346.5,165.9,154.4,257,167.2,150.6,338.8,126,305.8,307.7,259.4,382.3,288.1,299.6,277.1,259.9,284,319.7,260.6
"historical",1919,335.1,304.8,149.5,270.1,174.3,166.2,278.6,127.1,342,278.9,237.3,381.1,289,295.1,252.7,206.4,316.6,353.9,264.4
"historical",1920,381.3,276.2,166,302.3,172.4,154,261.4,108.2,354.7,294.5,250.3,402.5,292.5,272,261.4,254.8,298.5,338.2,269
"historical",1921,376.6,235.5,281.8,285.9,156.7,154.7,322.4,123.6,348.1,265.7,271.3,412.2,312.4,265.4,269.8,245.2,277.3,309.2,273
"historical",1922,363,244,143,235.9,195.6,119.1,277.4,139.8,293.3,311.1,219.7,424.9,281.9,258.1,269,227.4,270.3,297.8,254
"historical",1923,324.8,193.2,198.8,262.9,194.5,159.6,326.8,140.3,353.4,296.5,278.9,381.7,283.3,251.4,258.3,281,327.6,300.4,267.4
"historical",1924,372.6,351.9,188.9,259.3,167.1,157.1,278.9,133.2,276.6,258.4,261.5,420.8,270,348,239.8,248.1,307.4,327.5,270.4
"historical",1925,346.3,286.5,178.4,236.9,156.2,163.6,309,139.6,353.4,292.9,252.1,446.9,280.7,279.3,279.4,224.4,260.7,275.6,264.6
"historical",1926,409.5,214.6,134.6,240.3,196.1,168.8,327.4,129.2,338.2,270.7,253.7,431.4,266.7,312.5,258.4,238.8,327.2,346.9,270.3
"historical",1927,307.3,255.1,201.6,273.9,193.5,148.1,314.9,147.7,268.4,270.5,297.8,381.7,274,265.5,259.4,196.4,339.5,341.9,263.2
"historical",1928,373.2,211.3,173.6,267.7,208.5,172.7,289.3,129.6,348,282.3,229,418.3,284.9,291.7,262.1,183.5,255.7,344,262.5
"historical",1929,429.9,287.5,182,255,211.3,212.5,311.8,143.6,285,251.3,243,367.4,294.4,238.4,274.7,275.3,274.3,312.6,269.4
"historical",1930,387,201.8,197.3,243.9,188.8,152.7,258.5,101.1,310,258.4,252.2,382.5,265.6,260.7,266,208.5,321.9,333,255
"historical",1931,501.7,320.5,200.4,280.7,145.7,173,311.8,115.1,320.4,260.7,254.2,380.7,296.6,340.7,273.5,222.1,282.1,318.8,277.7
"historical",1932,386.6,302.1,163.9,255.6,162.1,130.4,250.2,135.2,395.1,274.7,258.1,375.8,300.7,259.2,276,245.4,276,347.3,266.4
"historical",1933,378.1,319.9,169.9,267.6,173.9,140.6,275.8,138.7,256.6,322.1,264.4,360.4,263.8,248.5,261.1,211.5,295.5,305.3,258.5
"historical",1934,353.1,279.8,218.6,239,182.3,133.4,256.6,123,330.7,264.9,240.7,382.8,280.3,265.2,263.4,223.3,217.6,288.3,252.4
"historical",1935,322.8,302.9,241.9,247.6,189.3,122.6,274.8,119.7,360.9,287.8,265.2,447,241.6,291.1,263.6,205.8,284.3,314,265.7
"historical",1936,426,189.4,163.5,261,148.5,160.7,283.8,143.7,228.8,274.6,247.9,424.4,283.8,276,279,201.3,310.8,264,253.7
"historical",1937,438.6,283.8,170.5,245.3,174.2,156.2,339.1,137.4,268.1,300.2,271.8,421.3,295.6,227.7,267.9,206,254.8,334.2,266.3
"historical",1938,382.6,261.1,156.8,278.6,145.6,170.9,253.3,125.5,368.4,286.2,263.5,419.9,306.4,277.1,268,251.6,267.1,277.4,264.4
"historical",1939,375.3,232,165.1,252.7,190.8,155.1,317.8,131.5,367.3,263.5,258,395.8,296.3,246.4,249,218,266.6,318.4,261.1
"historical",1940,342.6,315.1,192.9,245.5,194.6,162.9,272.2,131.5,287.2,283.5,283.7,402.7,294.9,251.4,271.2,247.8,253.5,309.1,263.5
"historical",1941,308.5,218.3,173.3,272,190.3,161.9,289.4,113.6,278.7,261.7,282.1,401.1,273.1,272.7,277.8,189.1,271,335.5,253.9
"historical",1942,381.9,316.7,167.1,252.4,204.6,127.5,270.1,111,295.6,283.9,255.6,347.5,275.6,287.9,285.5,225.3,300.4,295,260.2
"historical",1943,367,220.8,189.2,243.7,152.6,160.5,270.7,127.3,298.4,295,242.3,415.3,258.3,265.8,303.3,216.2,282.4,297.4,255.9
"historical",1944,395.9,210.1,180.8,267.4,185.2,155.9,320.5,125.8,262,296.1,246.4,413.4,256.3,301.5,248.7,198.5,253.8,270.4,254.9
"historical",1945,373.9,264.4,133.6,265.5,182.8,140,216,155.7,268.3,272.8,243.7,465.2,319.2,253.1,266.1,200.3,279.3,313.2,256.3
"historical",1946,388,196.2,134.5,248.9,181.7,168.4,298.7,128.5,321,267.5,233.5,384.8,289,264.6,274.1,189.7,256.9,334.4,253.4
"historical",1947,316.4,262.9,199.1,239,161.1,175,340,132.9,316.6,300.3,255,382.8,246.2,294.6,237.3,201.6,296,321.5,259.9
"historical",1948,328.9,224.1,216.8,249.3,187.6,187.2,309.8,120.6,299.9,285,306.2,382.6,267.9,278,279.5,230,322.7,282.2,264.4
"historical",1949,361.6,282.7,202.1,317.5,141,171.5,343.9,105.7,318.2,276.7,279.7,420.8,298.2,287.8,287.3,292.1,249.8,289.9,273.7
"historical",1950,349.6,297.8,164,262.5,191.4,161.8,310.7,136.2,304.6,283.9,255.4,417.6,284,309.4,290.7,198.7,258.3,315.6,266.2
"historical",1951,305.2,239.3,185.3,248,170.8,184.5,301.6,137.4,326.9,300.9,226.2,404.4,291.2,307.9,313.4,282.7,189.7,290.2,261.4
"historical",1952,323.3,244.6,166.8,276.4,198.2,169.4,243.2,126.3,335.7,302.3,253.7,376.9,281.5,274.4,285.3,221.3,281.5,335.6,260.9
"historical",1953,366.8,254.8,143.2,254.2,189.4,176.9,305.4,129.9,252.3,286.3,230.7,447.6,269.9,313.7,274.3,178.5,276.6,309.2,258.9
"historical",1954,351.6,245,185.2,235.4,162.2,147.2,281.3,128.3,337.6,248.7,265.7,415.2,250.7,253.2,254.4,215.6,222.4,335,251.9
"historical",1955,313.3,224.1,171.6,252.9,172,155.6,293,127.8,294.2,289.9,270.4,449.2,258.7,290.8,254.8,251,275.6,320.8,259.2
"historical",1956,375.1,228.3,164.6,252.7,174.7,173.4,325.1,140.6,328.7,283.6,283.4,446.5,263.5,254,287.2,222.1,332.8,304.3,268.9
"historical",1957,394.3,277.3,166.4,262.4,150.3,147.5,317.2,131.1,300.5,292.2,253.9,376.7,277.4,248.1,284.3,227.4,284.7,272.7,259.1
"historical",1958,412.1,273.8,162.9,259.6,157.2,166.3,275.6,138.1,303.3,294.6,287.9,413.1,261.8,330,257.7,198.7,264.2,311.3,264.9
"historical",1959,327.1,197.1,165.9,280.1,187.4,155.5,330.9,135.4,320.9,271,282,420.8,271.4,281,232.1,229.3,318.2,358.2,264.7
"historical",1960,509.9,268.4,163.5,257.1,194.3,173.1,316.9,145.5,334.6,299.1,255.3,455.5,263.1,289.7,288,195.5,312.7,355.3,282.1
"historical",1961,325.6,222.8,180.4,272.1,175.9,196.8,286.1,156.6,324.1,286.1,271.6,412,281.9,306,258.4,207.5,220.2,285.9,259.4
"historical",1962,386.7,287.5,149.3,235,189.6,152,255.3,115,354.8,258.7,269.7,405.3,248,223.7,233.7,229,305.1,302,255.6
"historical",1963,341.4,233.8,156.1,252.5,180.8,163.2,293.6,141.3,277.2,287.8,282.9,382.9,248.9,286.8,308.7,233.2,279.1,285.8,257.6
"historical",1964,355.3,241.5,156,249,203.7,171.6,258.9,135.4,325.4,282.6,269,372.6,248.5,298.7,253.4,242.2,241.2,320.8,257
"historical",1965,321.3,251.9,170.6,252.6,155.9,188.6,315.7,123.3,335.6,292,281.9,386.8,270.6,300.1,282.1,210.3,287,298.2,262.5
"historical",1966,384.5,281.2,152.7,276.4,233.9,173.1,233.1,127.2,282.1,293.6,252.5,392.2,294.7,274.9,276.1,221.6,268.7,287.4,261.4
"historical",1967,325.8,185.8,165.1,263.4,147.7,163.6,316.4,142.8,321.6,259.1,253.3,406.3,297.3,301.2,298.4,251.9,249.1,269.8,256.6
"historical",1968,333.3,269.5,119,280.4,166.7,157.8,300,139,280.8,318.3,229.5,403,286.1,300.2,266.5,233.9,258,250.2,255.1
"historical",1969,333.3,228.1,203.1,253.5,169.4,157.7,253.4,137.7,346,221.5,241,414.2,281.9,295.1,269.4,199.8,242.3,292.3,252.2
"historical",1970,328.9,257,159.3,218.3,155,183.7,315.7,101.6,383.4,287.7,281.2,411,294.9,297.7,279.6,192.7,289.9,324.8,264.6
"historical",1971,402.1,266.8,167.6,272.5,179.4,166.6,235.9,138.7,313.3,276.2,253.3,412.9,282.3,260.3,286,219,298.5,299.8,262.8
"historical",1972,398.8,238.9,167.7,258.3,176.3,160.2,258.1,128.6,277.9,246,295.9,360.4,277.4,274.3,229.4,236.9,297.7,322.9,255.9
"historical",1973,422.6,296.1,153.5,294.5,149.1,142.7,318.9,120.3,321.3,268.9,252.3,365.5,245.8,277.6,296,227.4,301.9,338.9,266.3
"historical",1974,362.9,222.3,166.9,227.9,185.6,156.7,274.2,113.2,295.1,287.8,281.9,362.5,302.9,283.2,316.2,233.6,279.7,262.2,256.4
"historical",1975,379,213.8,204.6,234.5,188.8,165.6,288,136.1,243.8,294.7,256.9,391.2,279.3,262.8,299.7,233,289.2,325.3,260.4
"historical",1976,347.1,204,161.6,255.9,167.6,190.2,248.1,127.8,311.6,268.3,250.9,416.2,292.8,287.6,245,238.9,284.3,281.8,254.4
"historical",1977,335.2,277.6,187.2,226.9,190.5,184.9,280.5,140.9,285.4,268.7,232.3,373.9,272.3,307.6,261,210.3,231.5,312.2,254.4
"historical",1978,318.2,211.3,181.1,272.8,171.1,154.2,249.8,124.5,300.1,292.7,239.7,395.4,228.4,279.5,261.9,217.1,184.8,301.2,243.5
"historical",1979,349.4,286.8,188.6,222,176.3,162.8,284,140.9,349.3,291.3,252.8,397,297.3,277.6,257.2,230.3,298.6,336.4,266.6
"historical",1980,345,312.6,204.6,249.8,191.4,190.8,288.5,125.2,344.1,320.4,264,377.3,274.6,334,259.3,220.2,280.8,309.9,271.8
"historical",1981,388.2,222.4,127.8,266.4,200.4,190.5,274.4,125.6,369.7,313.1,282.5,400.3,292,309.5,276.9,254,252.2,325.2,270.6
"historical",1982,392.5,221.2,171.3,253.1,180.1,170.8,242.1,131.8,357.7,274.7,298.8,383,253.9,263.6,270.7,250.2,303.7,275,260.8
"historical",1983,370.3,270.4,113.5,233.6,179.7,185.1,318.9,114.9,280,328.2,258.2,422.8,274.6,309.5,252.2,206.5,256,259.8,257.5
"historical",1984,431.6,303.3,136.9,243.4,181.1,154.1,291.8,133.6,297,287.1,235.5,415.1,275.2,289.7,273.4,187.6,302.9,304.4,263.5
"historical",1985,352.3,272.9,193.8,257.5,189,163,310.7,130.3,288.6,266.5,269.1,380.2,269.4,272.7,296.4,265.5,236.5,285.4,261.1
"historical",1986,360.5,262.4,143.5,232.1,180.2,151.9,355.5,120.7,303.3,273.2,253.6,403.4,253,312.9,296.4,227.5,267.8,304.8,261.3
"historical",1987,345.5,230.5,158.2,240.2,202.4,146,257.4,137.8,226.8,246.9,273.2,403.3,283.7,312.1,275.7,213.4,253.5,313.9,251.1
"historical",1988,463.1,292.7,121.2,227.2,162.8,152.4,217.4,151.2,296.1,298,265.6,404.7,292.1,285.6,259.8,239.9,337.5,290.8,264.3
"historical",1989,332.5,255.9,193.7,263.2,175.9,178.2,322.9,121.8,376.8,311.7,291,357.3,296.4,261.2,279.8,237.8,234.7,289.4,265.6
"historical",1990,415.2,259.2,151.9,241,206.8,174.1,264.1,145.8,312.8,293.2,263.6,420.9,277.4,254.2,261.3,265.4,259.7,298.5,264.7
"historical",1991,348.2,329.7,148.3,265.1,213.7,155.5,255.9,125.7,297.2,340.7,295,402.4,288.4,298.1,308.9,236.3,294.5,304.5,272.7
"historical",1992,396.9,181,188.8,263.8,153.7,147.6,350.7,136.1,320.1,243.6,245.9,343.7,289.4,253.7,267.1,232.4,277.6,334.4,257
"historical",1993,376.8,255.4,160.8,222.4,164.2,174.4,285.3,125.9,350.2,276.6,265.5,378.1,259.1,339.6,267.3,251.2,266.9,294,261.9
"historical",1994,346.9,278.5,162.7,260,164.5,155.4,303.7,129.6,282.1,285.2,281.7,403.1,260.3,277.2,251.6,215.1,205.1,316.9,254.4
"historical",1995,360.4,255.2,144.3,249.7,214.8,164.2,283.8,127.4,229.3,313.2,256.6,358.7,284,303.8,269,246.7,205.4,337.5,255.8
"historical",1996,386.6,238.6,134.4,273.4,178.7,146.4,283.5,122.4,276.1,322.4,265.2,378,264.9,277.3,291.2,236.9,241.4,353.2,259.5
"historical",1997,386.4,175.4,136.5,272.9,221.1,145,248.8,144.3,301.4,281.9,262.8,377.7,273.7,316,302.4,251.9,244.6,279.7,256.8
"historical",1998,326.8,215.4,175.6,279.8,200,181.6,288.9,119.1,284.1,299.4,267.4,431.2,304.5,285.8,291.6,286.1,260,362.4,270
"historical",1999,388.9,312.8,164.4,271.3,180.1,130.3,311.6,135.3,301.6,281.1,276.7,398.7,264.8,297.1,262.7,243.3,274.2,369.6,270.2
"historical",2000,387.9,243.6,173.1,306.8,197.2,156.7,325.1,165.2,286.1,303.2,295.2,385.7,297,283.9,260.4,227.1,319.5,367.7,276.7
"historical",2001,390.3,232.8,122.5,252.3,169.1,171.1,283.7,147.1,326.2,280.1,270.8,438.1,257.5,328.1,285.5,240.3,297.4,303.7,266.5
"historical",2002,403.3,270.4,201.6,263,203.7,185.7,289.4,172.2,331.9,297.8,278.6,396.7,280.9,353.8,298.1,211.4,321.7,289.2,280.5
"historical",2003,334.5,241.9,179.5,303.4,203,143.5,295,143.3,349.1,281.1,297,408.4,290,314,271.2,258.9,262.7,288.8,270.3
"historical",2004,397,312.3,202.2,273.1,184.8,199.9,243.5,132.9,351.4,298.2,262.8,383.2,250.2,283.3,235,275.3,272,305.4,270.1
"historical",2005,344.3,216.5,151.6,264.8,191,142.9,313.4,122.9,271.1,291.5,260.1,459.9,277.2,273.7,251.3,257.2,274.9,290.9,258.6
"historical",2006,348.2,328.6,190.7,267.5,165.9,166.7,346.2,116.5,287.6,309.5,258.3,401.8,268.8,269.8,301.3,259.4,245.3,249.6,265.6
"historical",2007,296.3,195.1,185.9,259.9,192.1,156.6,299.3,117.5,342.1,287.6,261.4,443.2,303.7,256.2,285.2,254.5,314.3,338.7,266.1
"historical",2008,331.2,201,129.8,273.8,166.6,168.5,253.7,115.8,360.3,303.4,299.6,431.8,277,310.1,295,298.1,274.3,297.4,266
"historical",2009,333.9,265.2,165.2,286.3,209.1,163.8,318.5,136.6,357.6,294.6,233.7,420.6,292.1,278.5,291.7,298.6,295.1,319.9,275.6
"historical",2010,375.2,233.2,185.7,275.7,229.3,184.9,232.2,132,332.8,267.7,292.7,349.6,282.4,334.9,291.3,243.4,350.1,302.3,272
"historical",2011,424.4,317.5,151.7,233.3,185.6,167.3,295.7,125.2,296,296.4,273.6,411.4,291.1,250.5,253.8,293.8,212.2,296.4,265.3
"historical",2012,363.9,251.1,201.5,264.2,184.1,208.7,264.1,153.3,224.2,248.8,263.8,398.3,282.6,279.5,286.7,261.4,309.3,279.5,262.5
"historical",2013,335.2,278,198.1,295.9,157.7,131.9,324.4,141.6,237.3,314.1,254.8,413.1,288.6,220.8,266.8,267.9,349.3,267.3,263.5
"historical",2014,543.1,248.3,233.9,234.2,200.6,168.1,234.7,141.6,312.6,282.8,287.2,368.8,300.5,299,272,235.1,262.2,306.3,273.9
"ssp126",2015,398.3,281.8,191.1,299.6,230.3,140.7,315.9,102.3,403.4,245.8,216.3,404.3,280.9,428,259.5,205.4,210.4,281.4,272
"ssp126",2016,429.3,278.4,205.3,274.4,175.2,223.7,247.1,177,417.9,234.1,307.2,414.6,273.6,202.2,300,221.7,233.2,247.8,270.1
"ssp126",2017,309.7,158.9,237.6,271.4,165.4,197.4,283.6,85.4,318.1,226.3,254,525.7,268.1,341.2,251.7,242.8,225.7,317.9,260.1
"ssp126",2018,362,243.1,218.8,275.1,177.1,167.7,312,130.1,345.1,276.3,275.8,382.5,267.6,285.5,283.3,129.1,313,333.8,265.4
"ssp126",2019,395.5,303.9,170.7,261.8,181.1,141.6,366.1,181.4,275.8,244,312.8,325.9,258.3,213.3,264.9,211.3,311.6,302.4,262.4
"ssp126",2020,353.8,172.7,230.2,298.4,190.1,174.1,322.2,118.9,359.1,263.4,304.1,417.9,354.6,301.6,289.2,225.3,171.4,264.4,267.3
