"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,70.9,15.7,60.3,56.7,63.8,66.3,66.5,62.7,70.2,65.6,68.1,64.1,76.4,64.1,63.5,57.8,59,91.4,56.7,15.7
"historical",1870,70.9,20.2,57.7,56.9,64.4,61.8,66.1,55.8,71.6,64.3,63.6,59.5,78.5,64.8,64.7,57.6,59.9,91.3,59.3,20.2
"historical",1871,69.4,15.8,60.7,54.7,62.2,63.4,66.9,55.9,71.3,62.2,67.4,59.1,76.9,64.5,64.2,57.3,57.9,90.8,60.7,15.8
"historical",1872,71.3,13.4,64.7,55.7,65.1,64.6,66.7,61.7,69.2,66.6,69.8,62.7,78.7,63.8,57.1,58.2,60.8,92.1,59.2,13.4
"historical",1873,69.3,13.7,64.7,57.5,64.8,64.1,65.7,61.4,67.4,64,68.9,57.6,80.1,64,54.5,57.4,57.4,92.3,60.2,13.7
"historical",1874,71.1,17.4,68.3,57.4,65.9,63.3,67.4,58.1,71.3,66.8,68.3,60.3,74.3,60.9,62.4,55.7,62.1,91.5,56.2,17.4
"historical",1875,71.4,17.4,60.8,58,65.1,65.5,65.7,58.5,70.3,63.7,65.6,61.3,79,64.4,62.4,57.2,56.7,91.6,61,17.4
"historical",1876,70.6,15.7,62.5,57,64.3,64.4,64.7,59.3,69.5,64.3,70.1,60.7,78.5,65.1,57,60.2,57.7,92.1,61.1,15.7
"historical",1877,70.9,16.4,60.3,50,64.8,65,66.4,59.7,67.9,66.1,67.7,61.3,76.3,63,62.5,56.7,60.6,91.7,56.7,16.4
"historical",1878,71,18.9,58.1,55.2,66.5,67,66.7,58.4,64.9,64.8,67.3,61.6,80.2,64.4,62.8,59,59,92,58.5,18.9
"historical",1879,69.7,15.1,59.8,53.5,65.9,65.4,66.8,61.4,70.4,64.1,65.6,61.2,78.4,63.8,61.5,56.8,58.7,92.4,60.1,15.1
"historical",1880,71.6,20.7,64.5,54.8,64.3,63.5,66.9,55.4,67.9,67.3,68.4,59.8,76.9,63.2,63,57.7,58.7,92,57.6,20.7
"historical",1881,71.2,17.9,58.3,55,65.3,62.1,63.9,59.1,68.9,64.9,66.8,63.1,79.1,64.3,64.6,59.1,59,90.6,60.9,17.9
"historical",1882,71.1,18,58.7,54.9,63.9,64.7,66.2,59.8,70.3,65.3,66.1,58,78.5,63.8,61.4,60.4,58,91.6,60.4,18
"historical",1883,69.3,16.7,66.4,58.5,64.9,64.1,66.1,59.7,69.8,63.3,68.1,61.8,77.7,64.9,61.9,58.5,62.4,92.3,58.4,16.7
"historical",1884,70.8,19,60.3,52.3,62.9,65.8,66.8,56.8,68.7,61.4,66.1,57.9,77,65.2,58.3,56.2,59.7,92.1,54.6,19
"historical",1885,72.1,17.4,62,55.1,64.6,64.2,65.6,58,72.2,64.5,64.6,62.2,76.2,62.9,60.1,54.2,58.8,91.3,61,17.4
"historical",1886,68.5,16.7,63.1,53.2,65.8,65.2,65.2,56.1,70.8,63,63.8,62.6,76.5,64.4,58.1,58.6,58.9,90.7,59.8,16.7
"historical",1887,72.1,15.1,63.8,55.1,65.6,64.6,65,61.1,69.6,63.1,67.2,60.3,75.6,64.4,57.7,59.3,57.2,91.2,59.6,15.1
"historical",1888,71.2,15.8,64.7,54,64.1,63.2,64.2,55.2,70.4,62.9,62.7,61.7,79.8,63,61.9,59.9,58.8,91.7,58.6,15.8
"historical",1889,67.7,16.3,60.6,54.4,65.8,65.4,65.1,56.8,67.6,60.1,68.2,60.1,78.2,62,60.3,58.6,58.7,90.7,58.3,16.3
"historical",1890,71.8,19.1,64.1,55.8,64.6,65.1,66.6,57.7,69.1,64.9,68.9,62.3,78.8,61.2,61.7,59.7,58.1,91.6,61.5,19.1
"historical",1891,70.7,12.5,62.3,54.4,64.3,63.1,67.1,60.3,67.3,63,65,59.6,77.2,64.4,60.6,59,60.1,91.3,60.5,12.5
"historical",1892,71.6,13.3,66.3,53.9,64.9,65.1,66.1,58,69,65.3,65.7,60.5,77.4,64.8,62.4,59.6,57.9,91.3,57.4,13.3
"historical",1893,71,15.5,63.1,55.3,64.5,64.3,64.9,60.1,69.2,62,62.4,60,78.9,64.7,61.5,58.8,58.9,91.6,56.8,15.5
"historical",1894,70.1,18.8,66.7,56.5,63.8,64.7,65.3,56.4,69.5,65,69.2,61.5,78.2,64.4,59.6,58.4,58.7,91.6,61,18.8
"historical",1895,72.4,19.3,60.6,56.8,64.8,63.9,65.4,61.2,69.8,60.5,69.2,60.6,75.6,63.4,63.6,58.2,57.3,91.6,59.4,19.3
"historical",1896,71.8,15,62.7,57,64.2,64.3,68,62.2,69.6,63.9,64.6,57.6,78.3,63.1,60.5,55.6,63.3,91.5,58.2,15
"historical",1897,70.5,19.9,64.3,57.2,63.9,66.5,66.5,55.7,68.8,63.5,65.7,63.4,77.8,64.5,62.8,57.4,58.2,91.4,58.3,19.9
"historical",1898,71.2,15.1,59.8,57,63.3,64,65.6,60.1,68.6,64.5,66.9,64.1,77.9,63.3,61.9,59.4,58.7,91.9,59.3,15.1
"historical",1899,71.6,17.3,56.9,56.2,65.4,65.9,66.6,57.8,71,63.6,66.2,62.8,79.8,64.9,59.4,58.5,59.7,90.4,60.2,17.3
"historical",1900,71.7,15.8,62.7,55.8,62.6,64.2,67,62.1,71,64.9,65.7,61.9,77.4,62.2,62,57.2,60.9,91.5,56.7,15.8
"historical",1901,71.7,13,58,51.6,65.9,67.2,67.2,60,68.6,65.6,68.3,63.6,78.8,63,60.1,59.1,58.1,91.1,61.3,13
"historical",1902,70.3,16.6,60.8,56.6,67.1,64.8,65.8,57.9,70.4,60.9,70.2,61.7,78.2,64.9,62.3,56.2,59.1,92.3,60.5,16.6
"historical",1903,71.4,11.7,60.3,58.7,64.6,64.3,67.4,58.2,71.7,63.3,68.1,62.2,77.4,63.9,64.3,54.5,58.9,91.7,57.9,11.7
"historical",1904,71.4,20.1,59.4,55.9,64,66.8,66.6,59.9,69.9,64,65.6,63.9,77.1,64.3,62.4,59.5,58.5,92.6,60.5,20.1
"historical",1905,72.2,17.5,60.6,52.3,66,65.7,63.8,57.9,71,66,67.7,64,79.5,64.1,61.3,58.2,58.7,92.2,56,17.5
"historical",1906,71.3,13.7,60.5,53.6,65.7,65.1,66.2,62.6,69.1,67.2,67,60.8,77.3,63.4,61,58.8,58.4,91.2,60.9,13.7
"historical",1907,68.3,17.9,59.3,55.3,64.4,65,65.7,60.2,68.9,65.3,65.1,57.3,76.2,63.9,61.3,54.2,56.1,91.9,56.1,17.9
"historical",1908,69.5,17,58.9,48.1,65.6,64.7,66.6,59.8,72.2,64,66.7,64,76.9,65.2,60.8,57.5,56.2,89.9,59.2,17
"historical",1909,70.6,20.2,61.7,55.2,62.5,65.5,67.6,63.8,71.1,66.7,68.9,58.8,79.3,64.4,59.1,60.2,56.9,92.3,58.8,20.2
"historical",1910,70.8,12,58.7,59.6,63.5,64,63,57.9,68.2,64.7,67.3,57.6,77.8,66.2,61.4,56,60.9,91.8,56.5,12
"historical",1911,68.4,16.8,60.5,53.8,64.2,62.5,66.9,62.5,68.7,61.1,66.6,58.8,76,64.6,60.4,56.4,62.4,92.4,60.4,16.8
"historical",1912,72,14.8,60.5,54.4,65.2,65.7,66.7,58.7,69.4,63.1,69.1,61.8,76.5,63.1,60.9,59.3,60.5,91.4,60,14.8
"historical",1913,71.2,15.7,61.8,56.4,64.1,61.4,68,57.5,68.6,62.3,64.6,58.4,78.6,66.8,62,59.1,58.7,91.2,57.4,15.7
"historical",1914,71,17.2,51.9,57.5,66.7,63,66.9,57.3,71.1,65.7,64.2,61.1,75.9,63,65.4,60.4,60,92.1,62.1,17.2
"historical",1915,71.6,17.5,61.5,56,65.2,64,65.7,59.3,70.9,60.9,66.1,61,76.7,62.7,65.3,59.5,58.1,91.7,60.7,17.5
"historical",1916,71.6,15.4,56.2,55.4,63.4,63.8,66.4,59.5,69.6,62.5,67.1,63.2,77.8,64,59.5,58,58.9,90.9,56,15.4
"historical",1917,71.5,17.7,56,58.7,64.3,66.2,67.1,60.4,69.7,63,65.6,62.5,78.4,66.1,61.5,55.4,60,91.6,59.6,17.7
"historical",1918,70.8,15.7,60.5,57.4,64.9,64.1,64.9,57.6,68.2,66.7,72.1,64.6,78.6,61.5,61.6,59.1,61.1,92,56.9,15.7
"historical",1919,71,12.3,56.6,53.3,66.2,64.3,65.8,56.6,69.1,58,67,65.4,80.2,63.8,62.8,61.3,56.7,90.9,55.4,12.3
"historical",1920,71.7,12.4,51.5,56.3,63.8,62.8,61.7,59.1,69.7,65.8,68.4,61.1,79.4,63.4,64,54.3,59.6,91.8,58.2,12.4
"historical",1921,70.3,13.6,62.7,59.3,64.3,63.4,66.2,57.6,70.2,64.4,71.1,63.1,78.6,64,61.1,60.1,60.1,90.9,62.1,13.6
"historical",1922,71.6,15.1,62.8,56.1,66.4,65.4,64.9,60.6,69.1,62,65.6,62.9,78.9,65.2,61.3,56.1,62.9,91.1,58.7,15.1
"historical",1923,70.1,14.7,54.3,54.5,66,64.5,67.9,57.5,70.6,62.7,67.5,57,79.8,62.6,58.6,57.3,59.4,91.5,58.1,14.7
"historical",1924,71.7,17.2,59.7,56.8,65.2,64.4,67.3,60,68.9,67.8,66.8,64.7,77.5,63.7,60.2,60.1,61.7,91.5,58.2,17.2
"historical",1925,70.8,13.7,60.3,56.8,63.9,64,64.7,61.1,70.4,62.7,71.9,61.9,75.9,65.3,64.1,59.9,56.2,91.8,58.4,13.7
"historical",1926,71.6,12.4,62.7,60.3,63.5,64.7,67.1,56.4,70.1,64.6,67.4,59.5,79.3,64.7,63.4,54.8,57.2,91.8,55.7,12.4
"historical",1927,69.9,19,60.1,56.5,66.8,66.4,64.1,61.5,67.9,64.2,68,61.1,78.6,65.5,56.9,57.5,61.4,91.1,57.2,19
"historical",1928,72,12.3,62.8,57.9,63.5,64.7,64.4,58.8,69.8,65.4,66.1,58.5,80.6,62.8,63.1,54.8,57.4,90.7,61.2,12.3
"historical",1929,71.4,15.1,65,56.6,65.1,65.5,67.3,60.4,70,62.8,68.5,62.4,79.4,63.1,62.6,58.9,58.9,91.7,57.8,15.1
"historical",1930,72.3,14.3,60.6,60.1,66.1,61.4,67.3,61.9,71,66.3,68.2,57.8,76.9,61.2,63.5,56.8,59.8,91.4,56.7,14.3
"historical",1931,70.4,21.4,58.7,56,65.1,63.5,67,56,70.5,64.6,68.3,59.6,77.9,65.4,60.2,62.4,59.5,91.9,55.8,21.4
"historical",1932,70.2,12.3,60.7,54.8,65,65.9,65.9,61.9,70.2,64.1,68.7,65.2,78.1,64.9,62.5,61.6,61.3,91.6,59,12.3
"historical",1933,71.9,14.2,59.5,56.4,63.3,63.7,67.1,58.7,69.3,60.7,67.9,61.7,78.3,66.1,58.8,59.3,57.5,91.8,58.1,14.2
"historical",1934,69,19.9,62.5,58.5,65.8,63.7,66,58.8,70.5,64.9,69.3,60.3,78,60.9,57.9,61.3,57.8,91.7,59.3,19.9
"historical",1935,71.9,19,64.6,54.8,64.9,63.5,65.2,60.2,71.7,64.3,67.2,59.6,77.3,63.4,60.2,59.2,58,91.6,60.8,19
"historical",1936,70.7,22.6,55.8,55.2,65.8,65.5,64.6,58.7,69.9,61.9,65.9,61.7,77,63.6,62.5,58.3,61.6,90.6,59.1,22.6
"historical",1937,71.1,18.1,60.4,51.8,63.4,65.4,64.3,58.4,69.9,65.9,67.7,64.7,78.3,64.9,60.8,58.7,61.6,90.1,58.6,18.1
"historical",1938,69,19.6,61.3,56.4,65.4,65.4,65,57.8,70.7,63.9,63.7,64,80,66.6,60.4,55.5,58.5,90.8,59.2,19.6
"historical",1939,70.6,15.7,62.7,56.9,64.5,64,65.9,57.1,65.6,63.8,66,60.8,76.4,66.6,55.7,59.3,57.7,91.1,56.5,15.7
"historical",1940,71.8,11.8,63.3,57.9,64.4,64.1,67.3,61.3,71.4,62.3,68.1,60.9,79.4,63.2,57.1,57.2,58.3,91.2,60.8,11.8
"historical",1941,69.1,16,61.9,59.3,65.6,63.4,66.8,60.3,70.1,64.4,65,63.9,77.5,66,61.2,61.2,62.5,91,57.9,16
"historical",1942,71.7,13.5,58.2,56.7,64,63.6,67.1,64.4,67.5,63.5,63.8,64.5,77.5,64.3,61.7,59.6,61.2,91.9,58.3,13.5
"historical",1943,68.3,19.8,55.1,56.8,64.8,63.7,68.1,60.3,69.4,64.1,65.8,61.3,79.3,65.4,62.2,58.8,58,91.3,60.2,19.8
"historical",1944,69.7,16.2,57.7,56,65.7,64.7,67,58.5,67.7,64.9,67.6,60.2,77.3,64.4,64.2,60.5,57.9,91,61.2,16.2
"historical",1945,71.6,18.7,59.9,54.5,63.3,63.4,66.9,56.4,69.2,64.7,68,62.2,78,66.4,62.7,57.5,62.5,91.9,60.7,18.7
"historical",1946,70.1,15.2,61.4,56.9,62.8,64.2,65.2,55.8,69.8,65.3,65.3,59.1,79.4,66.5,59.3,58.3,61.5,91.8,61.7,15.2
"historical",1947,71.4,17.2,61.3,55.9,65.9,64.5,67.3,58.1,69.5,64.1,68.9,65.1,80,61.4,59.2,62,60.1,91.3,60.5,17.2
"historical",1948,70.1,20.4,59.5,57.4,64,64.4,66.7,62.2,69.4,61.9,66.4,65.5,79.4,64.1,58.7,57.7,61.2,92.1,59.5,20.4
"historical",1949,69.3,13.9,64,54.6,62.2,66.5,68.2,57.8,67.4,66.4,69.5,64.7,79.4,68,65.1,60.2,62,91,57.5,13.9
"historical",1950,71.3,17.9,57.3,54.1,65,63.6,66.6,62.5,69.3,65.3,68.8,62.2,79.8,65.5,62.1,58.9,61.1,92,58.7,17.9
"historical",1951,70.9,15.8,62.2,55.5,65.4,64.7,66.2,57.6,72.2,64.4,66.1,65.4,77.5,66.3,62.5,59.5,54.6,91,61.1,15.8
"historical",1952,69.6,17.9,62.4,57,64.5,64.1,64.5,61.5,71.3,62.3,70.6,63.1,77,66.4,60.2,60.5,61.8,91.2,59.7,17.9
"historical",1953,70.8,16.8,60.7,56.2,65.4,64.6,66.8,60.8,69.2,64.5,69.3,61,77.4,64,59.5,58.6,58.3,93.1,56.1,16.8
"historical",1954,68.6,15.9,58.1,52.7,64,65.3,66,56.7,71.2,63.3,67.9,65.4,72.8,66.2,57.6,60.1,54.8,92.1,58.5,15.9
"historical",1955,72.2,21.4,60.3,58.8,63.3,63.9,66.4,57.9,68.9,67.9,62.9,65.9,79.1,63.6,61,62,59.5,91.8,60.1,21.4
"historical",1956,72.5,18.4,61,55.8,63.7,66.1,67.3,61,71.7,65.7,66.3,64.1,79,64.3,64.8,58.6,61.4,92.6,61.2,18.4
"historical",1957,70.4,15.9,62.5,58.4,63.8,66.2,66.4,62.5,71.6,64.3,69.2,62.3,76.3,66.7,62.1,58.8,57.4,90.9,61.4,15.9
"historical",1958,69.5,21,65.1,53.3,64.8,64.8,68.6,61.6,71.6,69.2,67.1,66.3,77.9,64.4,62.3,59.4,62.1,92.1,58.6,21
"historical",1959,72.7,13.3,67.3,54.1,64.6,63,66.2,57.5,71.1,62.5,68.2,60.3,77.7,64.1,62.7,57.4,61.5,91.9,56.2,13.3
"historical",1960,73,18.5,59,56.8,65.8,64,66.4,57.9,68.6,64.7,67,61,77.9,64.4,63.6,59.1,61.2,91.4,58.1,18.5
"historical",1961,70.9,14.8,60.8,55.6,61.8,65.7,65.6,59.3,72,66.6,69.2,63.1,79.9,63.6,63.5,57.6,57,92.5,60.9,14.8
"historical",1962,68.4,17.9,58,56.6,62.2,64.3,66.5,57.2,70.6,66.5,69.7,61.1,79.2,65.8,60.2,60.6,58,90.5,59.5,17.9
"historical",1963,72.6,18.4,67.3,52.2,65.1,64.1,67.2,60.1,68.9,63.6,68.3,64,77.6,65.6,60.4,56.1,62.1,92,62.1,18.4
"historical",1964,68.4,17.8,62.5,57.8,64.5,65.1,66.3,59.1,67.9,66.5,68,61.3,75,64.1,62.7,60.4,54.3,91.7,60.8,17.8
"historical",1965,71.2,14.4,62.8,53.1,64,64.2,68.1,60,70.2,59.5,68,63.5,78.5,65.5,62.7,54.9,57.9,90.6,59.3,14.4
"historical",1966,72.5,17,64.4,55.1,64.1,64.4,66.8,57.5,73.3,65.9,68.5,63.1,77.9,65.1,60.9,59.9,59.5,91.7,58.6,17
"historical",1967,70.9,16.4,58.5,56.2,64.8,64.4,66.5,57.4,70.8,63,70.6,64.6,78.8,65.2,63,58.7,60.2,92.1,57.5,16.4
"historical",1968,70.7,11.5,61.9,58.5,64.5,60.4,65.8,59.5,71,64.2,71.2,64.5,78.5,64,61.4,59.9,59.7,92.2,59.7,11.5
"historical",1969,71.4,19.1,64.3,52.7,64.9,65,65.9,62.4,69.9,67.6,70.3,58.9,78.4,64.4,63,58.9,59,92.4,58.5,19.1
"historical",1970,71.7,14.3,62.6,51.6,64.9,64.6,64.3,60.2,69.9,66.9,64.6,66.1,77.6,65.8,63.8,55.9,62,91.6,59.5,14.3
"historical",1971,71.6,18.4,61.5,54.6,65.4,63.7,65.1,60.1,68.9,65.1,67.1,61.4,77.2,67.8,63.1,57.9,54.9,91.7,62.2,18.4
"historical",1972,71.6,17.9,57.3,59.4,65.1,66.2,67.6,59.4,68.9,67,63.9,61.8,78,63.7,63.3,62.3,59.5,91.5,60.1,17.9
"historical",1973,72,17.8,64.4,59.2,66,63.1,64.9,60.3,70.5,63.6,68.4,62.3,78.1,66,61.7,58.9,59.7,91.3,59.8,17.8
"historical",1974,71.9,18.1,61.1,53.4,62.3,64.7,65.2,60.6,71.4,62.9,63.9,61,78.8,63.4,61.6,58.8,59.3,92.3,58.1,18.1
"historical",1975,71.8,15.6,62.2,56,63.4,66.1,67.7,57.6,68.5,65.4,68.2,63.5,77.6,66.1,60.9,56.3,64.2,91.4,59.6,15.6
"historical",1976,72.3,15.4,62.8,60.3,66.2,62.6,66.8,59.8,70.5,62.9,68.4,60.9,77.8,65.2,64.4,57,59.9,90.9,59.5,15.4
"historical",1977,71.3,18.7,62,55,64,65.5,66.8,57.9,70.5,62.1,71.1,63.7,78.3,63.8,59.7,56.6,62.1,91.9,59.7,18.7
"historical",1978,71.1,15.1,67.7,56.7,63.6,64.7,68.1,57.3,70.2,60.6,67.3,66.6,77.3,65.2,61,61.3,61.4,91.8,59.1,15.1
"historical",1979,73.8,13.3,63.9,53.5,64,63.5,68,57.9,68.9,63.9,68.1,60.5,78.5,64.1,59.1,58.1,62.2,92.5,57.8,13.3
"historical",1980,70.9,15.2,64.6,57.4,65.4,65.2,65.1,64.3,63.8,65.9,67.7,65.5,79.1,65.1,60.1,58.3,59.8,90.4,61,15.2
"historical",1981,71.3,19.4,63.6,59.8,63.7,65.5,65.5,62.8,70.3,66.1,69.9,63.9,77.2,64.1,60.6,58.4,61.7,91.8,60,19.4
"historical",1982,69.9,16.4,60.4,55.5,64.7,63,65.9,60.3,68.4,61.7,70.8,64.6,78.4,65.4,59.8,60,60.1,92.1,58.4,16.4
"historical",1983,72.4,14.4,62.2,59.1,65.1,65.8,68.1,60,69.7,62.8,65.1,62.3,78.3,65.3,59.3,60.8,62.5,91.9,53.9,14.4
"historical",1984,70.9,18.2,65.1,53.6,63.8,65.8,66.4,62.6,70.7,66.2,67.1,66.6,79.8,66.2,65,59.8,62,90.5,57.8,18.2
"historical",1985,71.2,13.7,59.8,58.9,66.3,66.7,65.3,60.1,68.6,64.8,64.5,61.6,76.9,63.2,63.5,60.8,63.1,91.4,56.2,13.7
"historical",1986,70.5,20.2,58.7,56.3,66.2,64.1,65.2,56.8,70.7,62.9,68.6,65.8,79.2,66.4,63.4,60.9,60.8,91.1,59.4,20.2
"historical",1987,71.5,14.4,59.9,55.2,64.7,65.8,67.3,58.4,71.8,64.7,71.1,64.2,78.3,64.3,61.9,58.5,57.6,91,59.3,14.4
"historical",1988,72.1,13.9,60.7,58,64.3,63.5,65.8,58,71.7,60.7,67.5,65.9,77.5,62.9,62.5,59.5,60.9,91.7,61,13.9
"historical",1989,69.5,13.9,66.9,57.4,64.7,61.7,66.9,61,67.7,59.9,66.2,67.3,77.6,65.5,63.3,61.2,60.1,91.4,55.5,13.9
"historical",1990,70.7,18.7,62.9,53.6,65.3,65.2,67.2,60.5,72.5,66.3,68.7,64.4,76,64.7,62.7,60.5,60.8,91,61.7,18.7
"historical",1991,71.2,17.7,60.1,53.8,66.3,65.5,67.1,63.6,72.3,62.8,69.3,59.9,75.4,64.2,62.3,57.7,59.9,91.7,60,17.7
"historical",1992,71.2,15.4,57.4,58.7,65.5,66.2,65.6,63.4,70.6,65.7,69.6,58.1,78.9,63.9,60.5,56.4,56.7,91.6,61.7,15.4
"historical",1993,71.8,12,65.2,60.2,66.6,65.2,67.2,63.7,71.2,68.5,65.4,60.1,76.7,64,63,60,59.6,90.8,60.2,12
"historical",1994,71.8,15.8,64.5,55,65.5,65.7,68.7,58.7,70.1,61.1,69.3,63.1,79.7,66,61.4,61.6,59.5,91.8,59.9,15.8
"historical",1995,71,16,63.2,59.8,65.3,64.7,66.5,57.8,69.6,60.9,66.4,63.8,77.2,63.5,60.5,60.6,59.4,91.1,58.4,16
"historical",1996,70.9,20.9,62.4,52.9,66.3,65.1,66.4,62.7,72,63.6,66.8,65.9,80.3,62.3,62.8,57.8,61.3,91.1,56.7,20.9
"historical",1997,71.1,17,63.1,57.7,66,65,66.3,55.7,70.6,60.3,69.5,63.6,79.2,64.3,63,58.7,61,91.9,57.5,17
"historical",1998,72.3,18.3,64.1,54.2,65.5,66,66.8,62.2,70.5,64.4,67.9,65.3,80.1,65.6,64.2,63,61.5,91.7,60.7,18.3
"historical",1999,71.5,17.8,61.3,57.6,64.6,67,64.9,57.8,69.4,68.7,65,63,76.8,66.5,62.3,59.7,58.7,91.3,60.4,17.8
"historical",2000,69.7,17.8,61.9,58.8,65.6,65.3,67.8,62.4,71.9,63.6,68.9,64.6,77,64.7,66.1,58,59.7,91.6,60.3,17.8
"historical",2001,70,23.5,65.1,58.1,64.1,65.7,66.9,63.3,68.1,62.8,69.2,61.8,78.5,64.4,63.7,57.2,62.6,91.4,58.1,23.5
"historical",2002,70.9,19,57.6,59.6,65.6,65.4,68.2,56.3,70.6,64.8,71,64.3,78.5,65.9,65.1,61.5,63.7,91.6,61.5,19
"historical",2003,72.7,18.3,66.9,60.2,64.2,62.8,66.4,64.9,69.8,63.7,67.4,63.7,76.4,65.5,62.6,59.1,59.4,92.3,58.9,18.3
"historical",2004,70.8,14,61.9,59.4,66.3,65.7,66.7,63.2,72.8,65.6,70.5,63.4,79.1,63.3,61,61.5,58.1,92.4,61.3,14
"historical",2005,70.9,17.7,62.2,57.1,64.7,63.1,65.8,58.8,70.1,64.3,65,64.9,80.9,63.4,65.7,61.6,64,92.4,61.5,17.7
"historical",2006,70.6,16.2,64.2,58,66.3,63,66.7,60.9,71.6,62.9,69.1,67,77.3,64.8,59.2,57.8,61.1,91.9,60.9,16.2
"historical",2007,70.2,17.6,61.1,57.7,66.8,65,66.4,62.5,70.3,66,70.6,68,78.4,64.8,63.5,58.9,61.6,92.6,57.2,17.6
"historical",2008,71.2,17.8,64.2,56.3,64.8,66.6,64.5,62.1,67.5,65.9,70,65.6,79.8,63.3,65.1,60.1,62.3,92.4,58.5,17.8
"historical",2009,70.2,11.1,63.2,57,62,65.2,66.5,59,69.7,66.1,70.3,63.9,79.6,64.1,65.1,61.7,64.4,93.3,60.3,11.1
"historical",2010,70,15.5,58.1,56.6,63.8,65.1,65.9,61.3,70.2,67,71.5,65.7,78.4,66.5,61.7,60.2,60.7,91.9,61,15.5
"historical",2011,72.3,21.7,60.2,57.8,65.5,63.2,66.1,63.2,72,66.9,68.7,62.8,78.9,67.3,64.8,63.1,63.9,91.9,60.1,21.7
"historical",2012,72.2,19.6,63.6,57.7,63.8,64.2,67.1,62.6,68.2,65.7,70.3,64.9,77.5,65.6,65.4,63.6,61.1,92,59.6,19.6
