"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,115.3,67.3,74,99.8,110,112.8,96.7,90.9,97.7,117.6,111.3,110.3,123.5,131.5,109.6,95.9,103,122.1,104.3,131.5
"historical",1887,119.2,69.8,77,113.5,110.5,111.7,88.3,78.2,100,105,108.5,117.6,134.7,124.2,112.5,96.9,96.1,131.6,106.3,134.7
"historical",1888,116.1,69.2,74.9,109,101.3,107.3,106.8,82.6,113.2,99.4,112.1,114.9,128.8,134.7,124.7,102.7,103.4,123.6,103.8,134.7
"historical",1889,116.1,76.6,71.6,101.7,105.2,111.8,103.9,94.5,121.4,104,111,111.1,129.4,130.3,112.2,101.9,95.5,129.3,110.6,130.3
"historical",1890,113.5,113.7,78.3,99.6,105.5,114.1,91,86.2,111.5,112.3,116.8,114.6,129.6,131.6,113.6,104.9,96.4,122.2,110.1,131.6
"historical",1891,117.1,74.9,68.9,100.6,103.8,119.8,98.1,96.8,115.8,102.7,110.2,106.3,128.5,126.9,108.9,97,101.9,130.8,101.6,130.8
"historical",1892,113.3,112.3,78.4,103.6,102.2,111.8,105.4,98.8,97.8,109.3,108.6,114.3,135.5,130.2,113.8,102.5,112.6,123.3,102.4,135.5
"historical",1893,117.8,67.9,81,106,104,116.2,94,91.4,119.8,121,113.2,111.8,126.1,136.3,108.6,103.5,106.4,123,102.1,136.3
"historical",1894,125.2,52.1,72.4,110.3,106.9,116.2,93.5,95.3,112.4,102.6,108,113.8,127.5,129.9,116,101,101.2,132.7,115,132.7
"historical",1895,110.1,75.5,79.3,112.5,104.4,107.4,92.2,85.5,110.5,109.7,108.1,108.6,129,128.3,111.9,104.4,102.2,125.9,113.3,129
"historical",1896,115.8,60.2,81.2,110.9,102.4,117.2,96.1,87.9,113.2,115.4,115.5,118.6,132,123.4,117.3,99.2,104.9,128.2,106.5,132
"historical",1897,114.6,76.3,78.5,102,109,116.3,98,103.4,112.1,115,106.3,118.2,123.3,133.1,112.4,100.8,106.7,121.2,102.2,133.1
"historical",1898,117.6,75.7,79.8,112,101.2,116.6,93.8,98.1,107.4,106.2,116.8,113.6,125.7,133.5,115.3,106.4,105.6,122.3,111.6,133.5
"historical",1899,118.2,73.6,75.6,105.5,103,118.8,93.6,93.3,106.5,102.3,112.1,109.7,132.2,129.6,113.6,113.6,100.3,126.9,101.7,132.2
"historical",1900,117.8,82.8,66.4,99.7,107.3,120.4,96.8,85.6,106.6,101.8,114.3,109.9,129.2,131.9,115.8,100.6,99.9,132.5,106.3,132.5
"historical",1901,112.3,89.4,76.2,100.5,101.5,114.2,104.4,88.8,109,107.3,116.4,112.8,126.7,135.8,111.4,99.8,104.8,128.5,105.5,135.8
"historical",1902,124.6,73,63.4,97.1,104.2,119.2,99.1,91.8,115.9,102.7,117.8,109.4,128.1,126.6,113.3,100.9,103.4,126.4,104.2,128.1
"historical",1903,112.6,90.3,60.5,99.2,104.8,112.2,100.3,83.8,112.3,104,111.1,110.7,117.6,125.9,112.9,98.4,104.7,135.1,110.9,135.1
"historical",1904,113.4,59.3,75.9,102.1,95.7,112.6,101.9,92.9,115.9,107.4,109,118.9,120.2,128.1,116.4,102.2,97.6,129.5,121.9,129.5
"historical",1905,117.1,82.9,66.8,108.5,103.4,111.4,104.1,82.4,103.4,100.1,111.4,119.7,122.9,129,110.5,101.1,104,118.5,104.8,129
"historical",1906,120.6,87,69.6,104.8,104.9,113.2,91.1,99.6,125.4,105.5,111.7,108.3,133.5,126.5,118.1,98.1,102.8,116.1,114,133.5
"historical",1907,113.1,92.4,75.6,103.9,96,112.4,106.2,96,97,108.2,113.8,116.9,127.6,137.4,117.4,100.9,94.3,123.5,107.3,137.4
"historical",1908,118.8,81.6,78.7,111.3,103.9,118,100.5,94.2,97.3,98.1,120.8,115.4,130.7,132.9,113.2,105,102.8,122.5,100.7,132.9
"historical",1909,113.5,70.3,69.4,111,105.8,110.7,101.6,98.7,111.4,114.2,112.8,113.7,121.5,133.4,110.5,93.7,97.3,125.8,99.5,133.4
"historical",1910,120.2,71.4,75.5,103.9,113.1,117.6,96.1,99.8,109.9,107.3,112,120.8,126.1,126.8,113.2,103,102.2,125.5,105.9,126.8
"historical",1911,121.8,77.3,79.2,108,105.2,111.8,95.2,90.6,101.6,105.2,112.8,118.2,125.9,129.6,116.9,105.4,103.5,122.4,110.3,129.6
"historical",1912,117.3,86,66.3,102.7,112.7,115.3,92.5,95.4,103.2,112.3,109.8,108.9,124.1,128.9,108.4,94.4,97,127.6,106.9,128.9
"historical",1913,115.2,70.5,76.1,105.9,109.5,108.3,101.4,88.2,103.9,114.1,107.3,110.9,117.3,129.2,122.2,105.7,96.8,127,103.1,129.2
"historical",1914,115.9,67.3,90,98.6,102.5,116.9,94.1,96.8,113.6,111.2,109.5,111.3,135.7,124,114.4,101.3,97.1,119,108.2,135.7
"historical",1915,120.2,88,76.6,102.7,102.7,116.9,101.9,90.8,117.1,105,112,109.7,134.2,129.4,119,100.4,107,125.5,104.5,134.2
"historical",1916,118,56.6,79.6,105.4,107.1,109.6,112.4,86.2,97.9,103.1,116.4,110.7,123.7,128.8,116.4,108.7,111,122.4,108.7,128.8
"historical",1917,118.1,78.3,66.4,105.6,105.8,109.3,113.3,94.6,116.6,120.9,111.5,128.7,124.8,127.2,117.9,106.5,104.8,129.3,100.1,129.3
"historical",1918,113.9,54.9,81,103.7,99.8,114.3,106,90.1,117.4,109.4,113.3,114.7,117.6,131.8,109.1,110.2,99.5,124.6,105.7,131.8
"historical",1919,108,76.1,77.2,105.7,112,117.9,105.2,95.6,106.4,110.2,114.2,113.6,128.9,127.1,114.3,113.1,109.4,128.6,107,128.9
"historical",1920,118.9,89.6,61.9,109.7,104.6,112.5,104.3,88.7,116.6,110.5,115.8,118,133.2,123.3,116.3,106.8,110.4,135.1,111.9,135.1
"historical",1921,121.7,88.1,92,110.4,106.8,116.6,102.1,92.5,106.6,110.5,112.7,115.7,128.6,121.8,118.3,108.3,98.1,130.4,107.8,130.4
"historical",1922,110.7,89.2,67.6,106.4,111.6,110.3,99.6,85.9,110.8,106.2,114.1,117.6,121.9,134.1,124,103.6,101.7,131.8,105.2,134.1
"historical",1923,120.4,85.3,75.4,102.2,101.7,115.8,103.8,90.9,113.3,102.4,109.2,115.8,126.5,139.8,136.9,100.6,105.8,130.6,104.2,139.8
"historical",1924,114.9,78.5,86.8,106.4,107.5,111.5,100.9,84.2,114.7,112.1,107.1,115.3,134.9,128.3,111.3,109.3,106.7,124.4,106.1,134.9
"historical",1925,122.2,82.6,67.2,106.9,102.2,112.5,102.5,92.3,103.1,112.6,113.3,115.2,120.4,136.4,121.6,103.2,107.3,140.5,113.3,140.5
"historical",1926,119.3,83.4,71.5,108.8,113.2,110.9,98.4,99.4,111.6,109.2,118,116.9,124.2,132.4,117.5,109.8,101.2,122.1,108.8,132.4
"historical",1927,114.6,72.1,91.1,109.2,105.7,114.8,96.8,95.9,115.2,109.3,113.2,122.8,131.1,127.5,122.4,109.9,111.8,122.4,106.9,131.1
"historical",1928,123.5,60.8,80.7,102.6,102.5,113.5,102.4,95.5,110.7,111.5,111.7,121.2,126.4,134.2,122.1,104.4,102.8,128,101.6,134.2
"historical",1929,118.3,72.4,68.3,110.8,114.7,119.4,94.5,96.6,115,106.4,112.6,120.2,129.1,128.1,116.1,100.5,97.6,121.6,105.6,129.1
"historical",1930,115.4,78.5,89.4,101.7,105.9,113.1,111.8,91.9,109.5,112.2,109.3,114.4,123.5,133.5,118.7,104,101,122.7,113.2,133.5
"historical",1931,121.5,78.6,82.1,117.8,106.8,113.1,101.3,83.7,104.7,111.2,117.2,118.1,122.1,133.4,114.1,102.7,109.4,120.5,110.2,133.4
"historical",1932,117.6,78.1,84.5,107.3,112.7,104.5,100.3,86.3,119.3,104.5,118,115.5,122.2,130.7,120.9,104.3,104.7,125.6,106.2,130.7
"historical",1933,116.1,74.7,78.3,112,102.6,114.6,106.9,97.1,107.4,116.3,112.7,119.2,125.8,129,115.9,107.1,104.9,123.4,110.4,129
"historical",1934,119.1,82.4,84.7,110.8,105.2,116,97.7,92,105.9,113.3,122,118.4,128.3,136.7,120.3,107,100.9,132.2,108.4,136.7
"historical",1935,119.5,72.2,69.4,101.6,102.3,119.6,101.5,92,107.6,111.7,115.7,112.2,132.1,134.9,119.4,107.5,107.8,134.9,102.1,134.9
"historical",1936,115.8,73.5,81.1,104.5,104.3,113.4,104.4,93.7,109.1,103.9,117.7,114.7,126.4,131.8,113.7,99.1,99.3,119.3,108.4,131.8
"historical",1937,126.1,77.8,86.7,107.2,109.2,113.4,88.4,100.2,114.5,109.2,111.9,116.7,128.2,132.5,115.2,107.2,107.7,123.6,103.7,132.5
"historical",1938,117.1,82.3,71.9,112.1,112.5,109.5,103.1,100.7,103.6,103.4,112.2,115.4,121.5,140.7,110,100.5,98.7,124.5,108.1,140.7
"historical",1939,120.1,84,64.1,103.8,111.5,118.4,107.7,88.9,116.2,105.3,112.4,120.9,123.1,135.8,117.5,107.6,103.8,121,114,135.8
"historical",1940,116.7,81.1,80.1,106.8,108.3,111.3,108.3,89.1,112.1,107.8,111.8,121.7,129.7,129,123,102.8,104.2,126.6,105.5,129.7
"historical",1941,118.2,48,72.7,115.8,105.9,116.3,101.2,95.1,124.1,115.4,111.9,126.2,124,132.3,114.2,105.4,105.8,125.7,112.4,132.3
"historical",1942,119.6,78.8,82.4,109,106.8,112.1,99.2,89.6,99.2,114.2,113.3,118.8,128.5,129.8,120.6,113.9,103.6,129.1,109.2,129.8
"historical",1943,119,92.8,79.3,105.1,105.1,113,101.5,99.2,106.5,105.5,117.9,118.4,128.1,131.9,117.6,107.5,101.3,125.1,111,131.9
"historical",1944,118.6,93,74.4,110.2,111.1,114.4,102,97.5,105.1,111.2,112.4,120.8,134.1,141.4,116.3,103.2,106.9,124.9,118.2,141.4
"historical",1945,114.8,73.4,87.1,108.3,108.7,120.6,91.7,93,112.8,110.6,116.3,119,128.5,129.7,112.9,110.3,106.6,124.5,110.4,129.7
"historical",1946,113.3,67,88.6,107.3,106.1,107.9,104.7,97.6,116.4,110.8,116.8,116.1,127.5,130.4,119,106.4,100.3,127.1,110.2,130.4
"historical",1947,113.8,70.8,70.4,103.8,105.1,113.1,109.7,94.4,113.3,110.8,124,124.2,123.5,126.2,118.1,111,105.1,134.5,109.1,134.5
"historical",1948,122.1,64.6,81.6,103.2,105.1,112.9,99.8,87.3,121.5,109.3,113.2,118.3,128.1,132.6,123.3,107.1,109.4,124.4,124,132.6
"historical",1949,115.1,91.6,74.6,110.5,105.5,114.2,100.1,84.7,108,107.9,112.3,120.3,131.9,134.7,110,107.1,105.5,127.5,106.3,134.7
"historical",1950,117.2,66.2,67.5,100.9,111.3,116.9,93.3,93,114.1,105.1,113.4,120.8,126.8,136.7,113.7,102.8,103,127.8,109.7,136.7
"historical",1951,127,62.8,69.8,114.3,108,113.5,98.6,102,99.9,117.6,118.7,114.3,120.3,132.5,114.9,107.5,102.8,128.9,112.2,132.5
"historical",1952,121.3,84.9,79.7,110.2,104.4,112.2,115.6,94.8,117.6,113.6,110.3,119.1,120.8,141.8,116.7,101.5,99.7,138.6,105.3,141.8
"historical",1953,122.2,76,77.1,112.5,103,118.6,107,89.3,109.2,109.4,112.6,121.1,135.5,131.6,114.1,107.9,96.7,128.5,108.7,135.5
"historical",1954,116.3,97.3,74.9,107.8,102.7,115.8,96.8,99,123.7,111.3,110.1,115.9,140,135.3,116.5,115.8,101.7,122,109.4,140
"historical",1955,123.4,78.2,65.5,109,107.8,113.7,114,97.8,113.8,107.4,117.8,112.7,126.4,132.9,118.1,104.1,106.3,127.5,103.7,132.9
"historical",1956,109.6,90.5,60.7,112.3,106.4,112.4,99.4,91.3,103.7,111.7,117.7,112.6,132.4,131,111.6,113.5,103.4,134.2,115.7,134.2
"historical",1957,114.6,89.9,70.6,106.8,107.6,112,108.4,88.7,92.3,104.4,115.7,121.5,127.8,131.9,117.8,100,101.3,124.2,110.1,131.9
"historical",1958,117.2,76,77.8,107.9,105.9,112.6,103,98.9,118.1,104.7,113.6,116.6,132.6,136.4,122.2,106.5,104.9,124.7,105.4,136.4
"historical",1959,132.3,79.5,71.4,108.9,104.7,110.1,106.7,92.9,111.3,110.3,116,116.8,120.9,135.8,120.8,103.4,103.3,124.8,105.9,135.8
"historical",1960,119.8,54.5,66.8,105.6,106.4,116.5,94,91.1,103.1,109.1,115.1,120.7,124.6,131,119.9,106.2,98.8,128.5,102.5,131
"historical",1961,110.7,77.4,88.6,111.4,98.6,110,104,85.2,109.4,105.9,111.5,119.9,127.9,130.8,113.1,113.9,100.6,132.2,100.6,132.2
"historical",1962,114.7,86.7,75.3,105.3,103.6,116,101.6,91.9,112.3,109,119.3,117.1,132.9,137.4,124.5,103.4,101.6,127.1,108.8,137.4
"historical",1963,116.6,79.9,69.1,116.2,101.3,121.6,87.4,89.7,108.9,110.3,110.7,126.2,121.8,140.6,109,107.2,105.3,133.2,106.1,140.6
"historical",1964,115.2,75.2,80.1,110.3,98.7,110.4,101.3,95.2,106,96.7,118.3,111.8,121.3,129.1,114.2,111.5,101,119.5,110.2,129.1
"historical",1965,117.6,116.7,77.7,107.2,106.3,112.1,95.4,89.5,103.7,116,110.8,117.7,124.8,131.5,118.2,104.7,109.3,125.9,96.4,131.5
"historical",1966,117.3,70.1,79.9,110.4,104.6,115.6,99.3,82,100.1,98.6,108,122.4,132.5,128.2,114.8,102.8,102.6,126.5,102.8,132.5
"historical",1967,111.3,64.7,78.9,105.6,104.9,114.1,102.2,97.1,106.8,110,110.2,116.1,127.4,125.3,113.8,108.2,95.5,132.9,105.7,132.9
"historical",1968,120.6,69.5,70.1,104.7,105.5,120.2,114.8,90.5,122.3,110.5,118.5,121.1,132.8,131.8,112.6,109.3,96.4,126.8,105.4,132.8
"historical",1969,115.5,66.3,78.2,111.6,107.2,111.7,101.8,78.2,96.6,109.2,113,123.8,131.1,127.5,118.9,99.1,98.8,119.7,106,131.1
"historical",1970,118.1,69.5,66.7,100.1,103.5,115.7,108.3,89.3,102.5,108.2,119.8,120.1,128.9,131.5,112.5,102.5,96.5,125.5,115.7,131.5
"historical",1971,111.8,85.1,61.8,104.1,116.8,120.5,93.7,92.7,104.1,114.9,112,129.9,126.8,129.7,115.5,101.3,99.5,126.1,102.1,129.9
"historical",1972,111.2,90.7,76.3,107.6,99.2,109.4,107,102.6,94.1,113.7,107.9,113.9,125.4,125.8,121.7,105.6,101.8,128,100.5,128
"historical",1973,110.7,94,76,110.1,111.5,116.3,107.6,82.2,97.9,108,117.7,115.3,127.7,135.4,119,102.6,101.5,135.3,103.4,135.4
"historical",1974,106.8,69.4,76.9,102.2,103.1,110.5,103.8,92.5,113.8,110.6,112.4,115.7,130.4,134.1,117.4,102.3,103,126,101.6,134.1
"historical",1975,122.8,76.9,81.1,105.4,100,114.9,98.2,93.2,102.3,104.8,108.3,119.4,128,131.3,108.6,104.1,97.6,129.2,102.1,131.3
"historical",1976,121.7,75.7,78.9,98.6,103,109.1,100,94,110.7,99.3,115,122.3,134.4,129.5,118.2,106.1,108.3,123,111.5,134.4
"historical",1977,117.9,75.8,74.5,107.4,101.1,114.7,104.6,97.3,106.6,104.4,116.7,113.3,118.3,130.5,116.6,106.5,97.5,121.6,106.5,130.5
"historical",1978,117.4,82.4,68.3,116.2,103.8,113.5,103.9,103,106.2,94.8,116.9,123.7,120.1,129,124.3,120.8,92.5,133.3,107.4,133.3
"historical",1979,115,107.5,70.2,101,105.1,117.8,117.4,82.2,110.6,109,115.3,125.6,139.4,131.7,121,105,104.3,126.4,105.1,139.4
"historical",1980,117.8,78.2,71.2,110.6,105.9,123.9,110.5,87.6,105.7,102.7,115.8,121.8,129.5,134.2,114.4,108.1,100.9,120.2,102.6,134.2
"historical",1981,124.3,92.3,77.4,106.7,111,116.2,103.1,102.5,112.7,112.2,113,124.8,127.9,130.8,113.7,105.6,100.5,122,116.4,130.8
"historical",1982,120.2,81.2,81.7,112.9,106,117.6,99.5,87.3,103.1,108.6,115.1,115,135.6,134.8,131,102.6,99.3,118.7,107.3,135.6
"historical",1983,112.5,125.5,65.5,113.9,108,109.1,106.5,89,106.5,107,106.5,118.8,127.7,127.5,116.3,104.4,99.1,122.8,107.4,127.7
"historical",1984,112.6,68.4,71.5,108.4,106.9,120,103.1,84.1,113.2,103.6,109.2,119,125,131,119.7,106.9,115.2,126.2,103.4,131
"historical",1985,119,99.5,69.2,105.7,106.9,119.8,110.6,84.8,110.5,111,109.8,119.8,126.5,130.9,121.3,107,104.6,116.9,107.2,130.9
"historical",1986,120.1,97.4,69.4,111.8,105.3,115.5,101.1,81,105.5,105.5,112.8,126,133.9,130.5,117.1,110.1,100.3,120.4,99.1,133.9
"historical",1987,120.6,94.4,70.7,108.3,104,116.5,104.1,92.3,107.8,120,112.5,120.5,123,136.9,115.4,109.8,105.2,130,103.6,136.9
"historical",1988,119.4,84.7,78,113.1,106.1,117,110.9,93.9,109.4,105.9,113.3,117.3,130.4,137.1,118.8,111.2,101.4,130.7,103.9,137.1
"historical",1989,116.9,82.7,87.2,108.9,105.5,111.7,108,89,111.1,109.7,114.4,125.4,127.9,139.5,114.9,105.7,109.7,130,103.7,139.5
"historical",1990,113.2,89.3,84.4,110,104,116.2,112.1,86.9,119.2,106.7,113.5,118.7,134.8,131.6,118.9,109.1,108.5,131.2,101.8,134.8
"historical",1991,123.3,91.8,75.4,110.7,109.9,112.7,103.6,96.9,107.6,110,117.7,123.5,126.6,134.3,128.7,115.7,106.2,130,112.6,134.3
"historical",1992,119.5,92.8,65.3,113.6,101.5,110.6,101.6,86.2,102.7,109.5,110.9,117.9,124.1,126.6,112.5,106,107,123.8,104.7,126.6
"historical",1993,128.3,64,82.7,109.4,112.7,113.1,106.4,87.6,117.3,109.9,110.3,123.5,122.7,136.4,117.7,106.9,110,126.1,103.4,136.4
"historical",1994,116.7,94.4,77.2,107.1,111.2,114.1,108.8,83.9,113.6,109,111.6,130.7,129.1,131.1,124.3,106.2,110.3,129.7,101.2,131.1
"historical",1995,115.1,93.9,74.6,108.9,110.7,115.9,100.6,96.9,105.7,112.3,113.8,130.2,124.3,131.5,120.5,107.8,101.5,130.3,107.7,131.5
"historical",1996,129.9,81.1,70,115.3,115.1,121,115.8,102.9,121,111,122.7,124.6,129.1,129.9,117.9,107.4,120.9,126,104.1,129.9
"historical",1997,117.7,95.1,77.4,113.5,112.6,114.7,110.5,90,113.6,106.7,118.2,123.6,127.8,134.1,131.5,109.9,111.9,126.9,114.8,134.1
"historical",1998,119.5,78.8,67.8,109.9,109.7,120.8,112.8,94.7,113.6,109.7,129.2,119.5,123.4,133.1,122.7,108.5,110.1,130.1,121.9,133.1
"historical",1999,122.6,86.4,86.5,118.7,109.9,122.8,100.9,99.2,113,109,118.6,122,129.6,139.9,123.6,120,110.9,132.1,115.9,139.9
"historical",2000,119.1,82.9,75.5,109.4,109.4,114.3,108.2,100.4,96.3,112.6,118.6,125.1,127.7,135.1,120.8,109.1,109.6,121.8,111.8,135.1
"historical",2001,119.1,69.6,87.4,121.6,112.3,115.2,111.5,102.7,106,114.3,116.6,130.3,129.2,131.6,128.4,114,107.6,136.9,109.5,136.9
"historical",2002,119.5,82.8,77.3,112.4,111.1,115.1,107.1,90.1,107.3,112.3,121.5,122.7,145.1,138.3,127.4,105.6,110.4,129.7,116.3,145.1
"historical",2003,127.4,89.8,83.3,113.9,115.9,120.3,117.4,91.9,110.9,116.6,113.4,123.8,132.6,137.7,122.5,112.7,109.9,129,118.1,137.7
"historical",2004,126.9,78.9,83.4,116.7,114.4,119.8,127.3,86.4,106.3,113.4,117.8,139.9,124.5,145.3,121.3,116.8,121.6,130,111.2,145.3
"historical",2005,126.3,75.1,79.1,112.3,114.3,117.2,113,98.1,112.8,114.6,119.9,129.5,131,149.8,120.4,111.1,119,133.8,114.9,149.8
"historical",2006,117.1,89.3,73.8,113.8,114.9,116.8,113.7,103.1,99.5,118.9,118.6,127.8,133.3,136.9,121.2,109.2,112.3,132.8,119.1,136.9
"historical",2007,126.6,66.9,78.4,125.1,115.3,120.6,123.1,102,112.7,121.3,124.2,122.7,143.3,138.1,123.5,108.8,110.3,128.7,114.9,143.3
"historical",2008,123.3,79.2,91.4,114.9,108.4,118.3,106.8,85.2,104.1,120.5,119.2,126.5,126.7,134.2,126.7,114.1,117.5,127.4,112.4,134.2
"historical",2009,124.5,112.4,79.2,111.1,112.7,121,101.4,95.7,103.1,121.7,118.3,126.4,129.2,134.6,127,109.1,114.2,129.3,118.3,134.6
"historical",2010,130.5,79.3,102.4,120.5,114.7,123.7,118.8,98.8,111,119.7,119.4,128.2,132.8,143.9,121.1,112.1,110.2,135.3,117.2,143.9
"historical",2011,125,77.7,84.3,119.1,114.3,124.3,108.1,94,109.3,112.1,117.6,125.9,131.4,137.5,124.4,118.4,107.9,131.7,119.4,137.5
