"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,278.9,189.7,424.1,282.7,264,280.6,329.9,197.2,201,272,335.1,313.5,270.1,186.6,313.2,311.2,434,222.3,283.7
"historical",1866,272.4,231.5,371,318.8,270.3,293.4,271.8,171.3,190,302.3,376.5,342.6,264.7,232.7,316.1,328.1,413.4,175.5,285.7
"historical",1867,278.4,225.9,306.1,304.2,274.9,264.1,292.7,185.3,229,272,349.1,328.9,289.4,209.7,346.6,288.1,419.8,212.3,282
"historical",1868,251.9,199.4,402.7,341,276.6,249,290.5,206.9,197.3,321.7,341.7,361.8,280.4,235.6,300.6,265.4,395.1,213,285
"historical",1869,264.4,221.9,300.6,310.9,242.9,250.3,358.4,191.1,212.7,278.1,308.9,361.9,265,231.4,324.2,283.1,403.1,193.1,277.9
"historical",1870,284.6,306.3,320.4,304.4,304.1,230.4,288.2,193.6,204.5,261.9,384.7,356.2,278,224.8,339.3,274.1,397.5,177.7,285
"historical",1871,336.8,212.7,294.5,272.4,251.2,263.6,272.1,188.8,198.2,295.9,376.6,285.9,264.8,236.2,317.3,294.1,378.6,211.8,275.1
"historical",1872,325.3,257.9,348,300.4,274.4,280.9,310.2,198.6,204.1,264.4,359,345.9,266.3,222.2,339.1,273.6,386.1,194,286.1
"historical",1873,334.6,239.6,352.8,278.1,274.9,231.3,301,196.7,173.1,278.6,337.5,368.8,285.4,216.1,309.1,336.3,416.1,187.6,284.3
"historical",1874,279.5,259.6,369.1,279.8,265.8,234.7,276.5,186,182.4,305.3,357.9,358.4,277,222.8,343.6,276.8,434.9,176.8,282.6
"historical",1875,296.5,239.4,268.2,320.9,272.9,246.3,265.2,188,218.3,281.2,383.6,382.6,256.5,216.4,306.7,277.3,309,220.6,275
"historical",1876,294.1,222,258,308.1,277.8,241.3,290.8,210.6,203.5,270,354.2,344.5,268.1,214.9,373.1,288.6,409.3,204.5,279.6
"historical",1877,281.4,239.2,329.1,285,289,297.9,317,193.9,217.6,297.3,386.3,339.6,269.3,225.7,279.6,282.9,381,185.1,283.2
"historical",1878,317.7,211.2,281.6,296.6,281.2,265.2,285.8,193.2,183.2,280.6,330.7,366.9,261.8,218.6,363.3,281.2,413.6,174.7,278.2
"historical",1879,328.1,182.9,300,287.6,315.4,244.7,299.3,192.2,164.1,233.6,367.1,299.1,259.4,238.3,296,264.5,425.4,201,272.1
"historical",1880,258.5,216,267.9,330.9,256.7,251,289.4,182.6,209.9,268.1,380.5,324.7,266.6,240.9,365.7,269.5,337.3,186.5,272.4
"historical",1881,294,240,318.8,311.5,283.6,240.4,310.7,180,185.9,272.3,369.4,335.6,275.7,201.1,297.5,283.3,425.6,199.4,279.2
"historical",1882,281,268.7,305,276.7,263.1,259.9,313.4,202.7,151.8,266.5,341.3,386.5,282.3,229,339.1,255.4,360.4,198.8,276.8
"historical",1883,264.7,204.4,352.5,312.9,288.2,240,319.5,203.1,188.2,275.6,346.6,358.1,295.7,212.1,375,297.3,411.1,177.4,284.6
"historical",1884,255.2,241.5,310.3,271.9,210.9,224.9,221,200.2,158.3,278.4,379,391.6,293,220.9,306.9,293.8,410,167.5,268.6
"historical",1885,271.9,235.5,347.7,295.1,274.3,229.3,260.6,181.8,200.8,234.6,338.5,394.3,273,214.9,345.1,263.1,429.3,165.7,275.3
"historical",1886,257.3,201.6,325.9,320.5,278.4,259.7,276.2,194.9,210.1,295.2,351.9,327.2,286.8,231.8,347,292.4,409.4,191.6,281
"historical",1887,284.5,183.2,379.1,297.5,270.5,255,286.7,196.3,191.3,294.6,370.3,381.7,279,223.8,309.8,297.3,364.4,181.4,280.4
"historical",1888,262,209,348.8,297.6,260.9,292.1,239.3,198.6,202.1,258.2,369.9,334.9,272.5,221.3,291.5,290.3,404.7,185.5,274.4
"historical",1889,304.4,198.6,257.6,307.1,252.1,269.9,281.9,199.6,193.9,279.6,341.2,333.3,279.6,194,350.4,288.5,337.4,186.9,269.8
"historical",1890,266.6,273.2,366.1,282.8,240.3,246.9,300.2,200.5,188.7,279.7,378,366.9,287.9,243.6,312.5,289.2,405.1,190.6,284.4
"historical",1891,266.3,189.8,414.4,304.6,267.6,243.4,298.7,205.6,174.9,238.3,376,384.1,297.5,208.1,349.6,282.9,368.5,175.2,280.3
"historical",1892,291.4,180.2,297.8,289.6,250.4,257.1,286.3,191.1,223.5,267.5,321.5,317.5,261.1,241.2,336.3,297.4,445.7,190.4,274.8
"historical",1893,285.9,257.6,351.7,295.4,265.1,247.2,235.2,192.6,181.9,287.6,349.8,336.5,259.6,229.8,329.2,288.1,388.4,172.3,275.2
"historical",1894,255.6,228.5,342.5,286,277.8,246.8,259,185.6,216.2,266.2,375.2,337.7,266.5,196.5,345.3,305.6,402.2,188.4,276.8
"historical",1895,284.1,248.1,328.6,304.7,278.8,246.7,286.3,199.3,218,254.8,379.6,365.7,268.1,222.9,378.7,309.3,402.9,173,286.1
"historical",1896,290.4,240.2,344.8,295.4,278.4,255.6,285.3,199.1,198.3,246.1,350.7,358.7,257.9,231.5,325.2,273.7,403.2,206.7,280.1
"historical",1897,302.7,259.5,339.8,295,247.8,277.8,327.1,187.8,176.9,272.4,370.7,359.2,280.3,211.8,317.6,296.9,424.2,231.2,287.7
"historical",1898,296.4,197.3,364.1,330.3,250.9,263.8,360.3,191,215.8,263.5,349.9,385.8,262,230.4,386.8,276.9,435,203.7,292.4
"historical",1899,322.2,268.7,362.1,285.2,247.2,282.4,266.7,211.5,191.6,273.1,372.3,372.4,262.2,236.1,333,280.3,382.5,205.6,286.4
"historical",1900,274.4,253.1,276.8,275.1,246.3,278.4,287.9,186.6,234.5,284.5,411.4,334.9,268.8,216.2,318.8,291.1,349.8,187.2,276.4
"historical",1901,282.9,237.9,310.4,286.4,278,288.9,339.9,200.4,227.8,286.7,364.3,334.1,259.9,212.2,327.4,313.3,390.6,190.9,285.1
"historical",1902,311.4,220.9,322.5,291.7,269.6,260.3,275.4,177,222.1,295.8,387.9,398.9,282.6,226.4,335.5,300.9,425.9,199.7,289.1
"historical",1903,260,234.1,305.9,326.4,274.5,233.8,261.9,192.3,181.4,295.9,364.9,310.6,281.7,213.1,353.1,272.6,395.2,213.4,276.2
"historical",1904,242.8,205.4,311.6,288.3,247.9,259.8,284.1,183.2,170.8,280.4,359.4,373.5,250.4,236.9,330.1,290.5,415.1,207,274.3
"historical",1905,260.4,234,307.6,311.7,280.7,274.2,228.4,193.5,184.9,299.6,342.3,334,286.5,238.9,327.3,276.9,408.3,197.9,277.1
"historical",1906,299.6,227.9,357.3,288.4,275.5,259.5,266.1,191.1,188.8,256.6,352.7,400.1,261.3,221.2,295.9,258.9,402.4,190.6,277.4
"historical",1907,287.6,223.8,311.6,292.1,268.9,249.2,348.4,206.4,248.1,258.8,340.4,313.1,293.2,205.6,340.7,281.9,425.4,194.1,282.7
"historical",1908,299.1,196.8,273.5,276.1,285,268.2,323.8,187.7,175.2,290.5,326,349.1,267.8,194.8,342.7,269.4,367.5,200.3,271.9
"historical",1909,282.7,234.4,339.2,311.9,275,267.5,308.9,183.2,216.2,272.5,344.4,346.7,262.7,212.7,319.8,301.5,406.9,181,281.5
"historical",1910,295.6,231.4,347.8,303.8,286.1,236.5,258.6,162.8,204.7,258.3,356.2,374.6,286.1,240.7,317.3,259,459,193.2,281.8
"historical",1911,290.4,265.7,346.2,292.4,233.6,274.8,334.6,197.8,188.1,276.1,374.7,341.4,288.1,211.3,326,278.8,376.6,167.1,281.3
"historical",1912,246.4,208.4,275.8,297.1,256.3,258.3,302,193,201.8,280,346.7,340.2,248.7,214.5,341.7,296.3,330.7,195.3,268.5
"historical",1913,325.2,185,340.5,289.5,263.8,240,306.8,181.7,206.1,245.8,336.4,360.7,253.4,239,311.7,276.7,359.5,192.1,273
"historical",1914,258.7,188.4,272.2,271.7,269.4,283.5,287.7,181.1,202.2,267.4,359.9,333.5,266,239,364.9,325.3,401.6,198.4,276.2
"historical",1915,313.5,270.3,295,288.1,273.2,257.2,320.5,207.7,203.7,282.6,406.3,283.4,268.9,208.9,344.3,266.5,342.3,187.5,278.9
"historical",1916,258.4,213.1,332.4,334.5,264.2,276,290.8,189.9,216.9,293.3,356.5,335.7,276.1,205.8,288.5,295.2,401.8,197.5,279.3
"historical",1917,305.6,243.7,378,302.5,289.1,230.2,247,185.8,189.7,256.3,353,335.3,295.6,228.8,321.1,244.5,426.8,175.1,278.2
"historical",1918,294.6,251.7,343.2,291,255.6,244.9,264.1,185.9,208,326,383.6,361.9,281.3,231.3,347.4,271.9,469.1,167.7,287.7
"historical",1919,296.1,245.9,316.6,308.3,279.3,272.6,267.2,209.8,208.8,287.8,342.9,311,264.2,222.7,361.4,264.3,384.6,183,279.2
"historical",1920,264.3,250.2,309.5,290.4,262,235.3,313.8,177.1,165.7,265.9,352.4,358.4,261.6,200.5,305.1,307.5,383.4,182.5,271.4
"historical",1921,251.8,252.3,313.5,285.4,262,259.7,317.7,207.2,184.2,314,395.2,378.9,283.2,229.2,305.4,333.4,381.8,168.3,284.6
"historical",1922,264.6,259.3,303,318.3,265.1,272.1,315.7,186,174.3,282.8,374.3,390.5,279.6,207.5,320,266.1,414.6,192.9,282.6
"historical",1923,303.8,241,317.6,287.5,292.4,235,254.5,185.8,181.1,298.1,364.9,438.2,254.7,194,313.8,261.4,385.9,177.9,277.1
"historical",1924,302.2,244.9,338.7,306.8,257.3,238.2,298.9,200.1,186.2,283.8,391.3,321.1,273.7,228.4,326.8,325.2,381.4,191.8,283.2
"historical",1925,256.6,304.1,306.9,282.8,247.7,245.5,287,197.3,210.7,281.1,372,315.6,267.9,212.1,335.1,270.7,430.1,175.9,277.7
"historical",1926,268.6,229.9,309.5,320.9,252.4,273.7,319.5,193.9,186.4,296.5,362.3,332.7,268.1,208,314.2,245.1,420.3,170.1,276.2
"historical",1927,242.6,232.1,282.5,317.5,252.8,299.6,327.4,194.9,208.1,272.5,362.4,382.3,299.2,201.3,346.8,321.6,331.5,204.1,282.2
"historical",1928,256.4,226.7,289.6,274.7,259.3,246.5,275,189.8,190.4,298.1,344.7,400.4,281.9,270.6,319.3,285.8,421.1,211.4,280.1
"historical",1929,254.3,239.7,302.4,299.9,264.4,248.4,316.5,208.9,183.5,266.9,319.1,374.8,317.5,221.2,317.5,273.3,397.8,192.4,277.7
"historical",1930,272.2,260.3,314.3,295.7,250.2,263.9,325,173.1,206.2,287.8,340,336.1,286.6,235.6,326.2,304.4,393.2,174,280.3
"historical",1931,295.9,239.7,349.9,313.1,234.7,268.5,259.5,190.7,186.2,270.4,329.2,340.1,298,206.8,325.9,305.9,360,208.6,276.8
"historical",1932,252.8,235.3,297.4,311.6,279.8,302.9,310.9,201.8,212.6,256.9,369.1,378.4,271.3,199.5,338,273.5,420.1,179.5,282.9
"historical",1933,292.2,269.8,306,326.5,257.2,282.1,285.1,184.2,177.1,253.4,361.2,357,270.4,220.5,331.5,266.5,410.6,181.6,279.6
"historical",1934,316.9,224.8,335.4,291.6,259.6,259.3,282.5,194.2,146.1,288.6,376.7,370,264.4,187.4,309.1,291.8,361.2,200.9,275.6
"historical",1935,290.8,186,342.2,335.6,276.5,265,283.8,196.4,210.7,290.8,369.9,331.3,279.9,220.5,374.3,277.9,381.3,203.3,284.2
"historical",1936,259.9,222.7,313,309,290.1,251.5,256.1,198.2,202.9,299.8,360.5,290.2,248,223.3,334.8,288.6,452.4,208.8,278.3
"historical",1937,245.3,235.3,311,322.6,260.3,272.4,264.1,209.4,208.8,260.8,354.4,376.4,285.9,190.8,320.8,269.8,428.7,218.3,279.7
"historical",1938,261.4,230.1,298.7,301.5,251.1,268.7,302.6,198.9,212.9,269.2,368.5,359.7,266.8,214.5,316.2,278.5,385.8,180.6,275.9
"historical",1939,255.3,232,278.9,304.9,248.2,274.2,313.4,206.4,211.9,254.7,336.4,340,305.6,219.9,311,319.5,402.4,188.5,278
"historical",1940,275.2,224.7,326.7,270.3,283.3,281.8,293.1,179.3,180.8,277.2,347.7,338.7,267.6,237.3,332.8,291.6,353.9,190.7,275.1
"historical",1941,284.6,223.4,331.7,301.4,294.8,250.5,321.9,183.8,171.8,238.8,367.4,377.5,280.8,251.9,365.5,286.6,405.3,176.4,284.1
"historical",1942,274.4,231.2,348.2,296.2,296.5,271.2,317,214.9,217,290.9,395.8,338.3,234.5,232.9,310.2,311.5,454.3,202.6,291
"historical",1943,252.4,251,285.3,323.9,255.3,254.1,320.2,192.7,194.2,256.8,365.1,307,275.5,216.6,409.9,282.2,392.2,188.5,279.1
"historical",1944,302.5,223.1,262.7,306.2,259.1,287.7,334.5,188.2,203.1,283.2,368.3,363.9,264.6,237.9,320,266.4,345.1,174.2,277.3
"historical",1945,275.8,225.5,413.5,289.8,256.5,255.9,247.5,194.3,194.9,266.6,296.4,402.1,267,206,358.4,293.2,461.1,191.6,283.1
"historical",1946,259.8,202.5,364.6,310.7,253.4,263.2,297.2,200.6,207.3,290.9,366.4,409.2,284.4,224.9,338.3,307.8,395.6,175.4,286.2
"historical",1947,291,185.8,323.5,308.7,278.2,272,323.1,194.2,178.4,283.4,350.4,355.3,265.4,195.5,347.4,294.6,433,178.5,281
"historical",1948,239.8,230.2,303.5,294.4,268.8,294.9,299.3,230.6,192,251,365.8,349.5,287.9,228.7,322.9,258.2,429.3,198.3,280.3
"historical",1949,317.9,227.4,310.1,313.7,236.7,263.9,264.3,196.6,203.1,296.6,389.9,379.7,289.4,248,366.7,306.9,425.4,181.4,289.9
"historical",1950,285.3,233,347,285.4,275.1,262.7,278.1,185.9,230.3,260.5,390.4,407.2,278.8,215,361.7,278,385.1,188.9,286
"historical",1951,307.3,229.3,327.8,288.5,281.8,279.7,308.9,213.3,236.3,283.2,381.3,399.7,279.7,240.8,359.8,278.2,434.3,192.6,295.7
"historical",1952,224.9,251.3,350.7,278.6,263.4,270,282.9,204,208.2,263.1,366.7,375.5,315.5,269.1,359.4,288.8,341,180.4,283
"historical",1953,293.3,205.5,382.5,296.1,292.6,255.7,271.9,184.8,203.9,257.9,346.8,362.1,284.4,185.4,343.4,296,390.8,195.7,280.5
"historical",1954,284.5,255.6,304.4,298.4,289.8,269.4,260.7,199,185.2,329.2,326.9,363.1,282.7,208.3,326.1,253.7,404.8,173.5,278.6
"historical",1955,286.7,189.1,352.6,292.5,280.8,252.6,341.8,192.3,180.8,274.4,366.3,376.4,272.3,222.9,331.6,348.7,418.1,180.7,286.7
"historical",1956,244,200.6,431.3,306.1,276.1,243.9,276.9,188.8,206.4,277.6,405.2,349,252.7,226.4,306.1,286.6,367,185.2,279.4
"historical",1957,300.7,216.5,347.2,281.1,280.9,248.2,326.9,172.1,155.8,279.3,327.6,324.3,283.9,243.9,354.7,255.1,363.4,175,274.3
"historical",1958,284.9,252.5,335.2,295.9,271.8,270.1,294.2,182.5,179.2,307.2,376.6,330.1,261.6,226.6,344.8,277.1,422,170.8,282.4
"historical",1959,251.9,237.8,408.4,276.2,256.3,254,272.2,174.7,195.3,268.1,408.9,345.1,268.4,223,316.8,250.1,408.6,173.5,277.2
"historical",1960,272.7,254,267.9,284.4,267.6,263.1,290.7,169.3,189.9,278.8,346.9,348.6,278.9,262.5,302.4,292.3,440.7,170.9,276.8
"historical",1961,279.7,233.6,303.8,280.6,256.1,287.2,262.1,199.8,167.7,233.7,337.8,382.2,306.1,249.4,297.1,273.7,396.2,180.9,273.8
"historical",1962,283.6,270,310.6,298.9,288.9,235.9,293.3,198.4,209.4,281.4,404.7,362.3,285.5,228.3,339.3,250.2,408,182.1,285
"historical",1963,285.7,269.6,319.9,276,241.2,260.7,268.3,211.3,176.7,258.1,352.8,330.4,280.6,244.7,327.9,337.3,438.1,192.3,281.8
"historical",1964,249.6,200.3,336.8,298.7,243.3,286,336.9,196.1,198.7,272.7,371.8,332.4,251.4,234.2,331.5,247.4,414.1,208.2,278.3
"historical",1965,223.8,236.7,377.7,287.6,281.4,299,275.2,185.9,187.2,307.6,370.1,371.9,284.1,231.9,286.1,262.4,423.3,138.8,279.5
"historical",1966,269.2,253.1,315.7,287,234.2,277.7,292.4,201.3,181.4,286.2,405,355.9,277.4,219.3,380.1,251.6,395.6,177,281.1
"historical",1967,242.6,194.9,307.9,317.7,271,272.1,245.1,195.6,167.4,279.7,354.9,357.2,266.8,246.3,341.6,281.9,398.4,168.9,272.8
"historical",1968,300.7,228.3,284.7,291.9,263,248,298,199.6,191.1,291.8,376.2,349.5,283.3,220.2,369.7,258.5,407.1,164.7,279.2
"historical",1969,240.8,208.4,309.7,307.4,284.6,281.5,262.7,207.1,196.6,290,343.2,344.7,263.7,234.1,289.8,271.4,439.1,183.7,275.5
"historical",1970,254.8,185.2,362.2,301.2,285.2,284.6,293.7,215.9,166.5,262.6,380.3,323.8,275.5,231,330.4,283,375.7,146.9,275.5
"historical",1971,293.3,253.1,312.3,261.9,287.4,259.2,322.7,203.9,162.3,261.8,324.7,304,316.8,198.4,321.2,299.1,401.2,195,276.6
"historical",1972,278.8,284.6,324.3,304.4,272.1,255,298.4,194.6,193.1,286.4,393.6,348,258,239.2,325.4,282.9,417.5,196.9,286.3
"historical",1973,265.6,258.3,375.6,323.8,234.5,261.8,229.5,202.6,195.2,273,377.5,297.4,259.5,223.1,323.4,284,407.2,189.8,276.8
"historical",1974,280.1,261.4,257.9,313.6,272.4,261.8,277.6,193.6,182.7,281.7,379.5,353.6,289.8,221.3,314.4,250.5,428.5,170.3,277.3
"historical",1975,277.6,189.5,341.7,314.3,251.8,256.1,299.9,189.6,197.4,262.1,369,379.1,268.6,212.3,325.4,303.7,404.2,176.9,278.8
"historical",1976,254.3,249.6,296.6,325.4,272.6,258.1,297,185.2,208.8,291.5,442.4,392.1,286.1,217.4,367.5,264.6,395.2,190.4,288.6
"historical",1977,271,199.4,303.1,332.1,291.6,272,253.5,210.1,182.7,290.6,372.7,327,273.6,208.5,307.4,272.2,419.2,170.9,275.4
"historical",1978,240.7,238.3,409.1,313.5,249,263.5,269.9,204.8,186.7,302.3,415.1,351.2,283.1,231,358.3,284.6,409.5,176.2,288.2
"historical",1979,266.9,188.8,351.8,283.2,261.1,301.1,343.4,200.4,169.6,292.9,376.5,353,281.7,233.4,306.2,302,442.1,175.3,285
"historical",1980,284,247.6,326.5,290.2,272.5,264.8,318.8,198.8,223.9,290.6,358.8,373.1,300.1,185.4,340.6,312.4,411,195.3,288.6
"historical",1981,274.8,206.5,371.9,305.5,258.6,288.6,317.8,172.4,200.6,305.2,368.2,354,282.7,223.1,334.4,337,468.5,187.1,292.1
"historical",1982,278.2,214,315.2,275.2,292.7,256.9,294.8,195.7,185.2,295.8,346,313.5,279.2,216.3,368.9,300.1,361.4,193.5,276.8
"historical",1983,269.6,261.1,345.7,282.5,291.1,238.7,273,195.5,199.5,260.2,396.2,362.3,261,196.9,334.7,291,414.6,188,281.2
"historical",1984,312.5,245.7,295.8,279.5,226.4,284.1,274.6,203.2,173.8,267.8,346.3,419.1,287.6,230.5,289.5,264.5,387,201.8,277.2
"historical",1985,302.8,227.4,329.5,294.7,273.2,271.8,296.8,202.2,193.6,257.5,373.3,312.7,286.4,215.5,290.1,288,386.6,181,276.8
"historical",1986,259.2,297.4,338.7,265.1,286.8,280.3,282.3,215.1,228,245.3,364.7,274.9,299.2,243.7,350.3,246.9,381.6,167.9,279.3
"historical",1987,252.7,233.3,271.5,306.8,298.2,254.7,284.6,171.1,196.2,318,392.1,361.6,282.9,262.6,341.7,233.7,369.3,184.6,278.6
"historical",1988,246.1,262,326.2,258.5,295.4,255.8,236.7,193.4,212.2,259.7,344.7,326.3,276.5,234.7,326.2,284.2,419.6,191.9,275
"historical",1989,266.8,240.1,286.1,313.1,245.5,270.4,315.4,206.1,202.4,280.3,355.9,385,295.1,207.1,380.8,281.7,377.2,171.3,282.2
"historical",1990,264.5,218.6,280.1,307.4,280.8,273.4,228.6,195.1,227.5,247.5,338.1,332.2,268.7,207,339.5,288.2,362.8,199.2,270
"historical",1991,234.4,244.8,266.7,253.7,272.4,303.6,293.6,202.8,211.1,269.3,402.3,312.5,302,210.8,370.7,283.7,382.8,202.7,278.9
"historical",1992,270.8,234.3,262.2,285.6,268.1,254.9,304.4,156.8,173.1,278.8,348.2,357.9,250.8,238.3,368.7,265.6,398.1,179.8,272
"historical",1993,308.2,221.4,323.2,282.9,306.9,241.6,269.4,200.9,175.8,270.5,379.9,368.1,272,253.3,385,259.7,384.7,197.6,283.4
"historical",1994,227.4,215.8,309.6,317.5,266.3,273.9,286.3,188.9,179.3,286.5,340.7,380.8,266.8,212.5,336.5,279.9,391.8,179.4,274.4
"historical",1995,301.2,205.5,307.5,318.8,295.9,249.9,294.1,188.8,192.7,281.6,367.7,372,300.5,242.7,400.4,277,377.7,177.2,286.2
"historical",1996,294.3,242.5,352.5,285.7,276.4,279.5,308.6,179.9,190.9,303.5,410.1,394.3,260.1,235.6,345.8,298.2,405.4,204.4,292.6
"historical",1997,287.2,286.4,312.7,319.3,279.9,293.2,245.6,197.8,191.2,308.2,366.7,331.9,268.3,236,340.2,279.3,430,188.8,286.8
"historical",1998,248,295.1,281.8,308.5,287.8,259.7,309.1,217.2,168.3,310.9,420.5,334.1,271.6,240.8,355,265,397.2,184.1,286.4
"historical",1999,293.5,279,291,315.8,284.1,283.1,291,200.1,208,314,341.4,377.9,272.6,224.1,321.3,244,378.8,192,284
"historical",2000,288.5,238.4,311.5,314.8,247.5,267.9,290.8,204.7,212.7,276.4,360.2,396.3,296.2,237.3,389.8,288.4,427,186.2,290.8
"historical",2001,281.4,261.3,283.4,289.1,281.8,273,306.2,226.3,187.2,288.4,409.7,385.3,284,215.1,334,272.7,416.3,199.3,288.6
"historical",2002,277.7,235.8,389.6,281.6,286.3,297.3,286.3,192.6,202.8,261,339.6,384,302.1,243.5,344.1,323.9,374.7,218.2,291.2
"historical",2003,283.6,192.1,374.8,289.2,247.6,278.6,339.8,202.5,159.4,285.1,371.9,397.4,295.4,226.8,375.7,302.5,435.3,208,292.5
"historical",2004,249,280.7,373.5,304.4,275.9,280.7,348.5,191.4,156.7,289.7,371.2,383.9,294.6,241.4,324.9,292.4,410.7,202.5,292.9
"historical",2005,260.5,237.6,384.5,284.1,277,272,238.1,190.2,195.3,314.1,364.6,408.3,269.8,215.4,328.6,291.8,423.4,184.1,285.5
"historical",2006,282.8,237.9,308.8,320.9,276.3,255,292.1,198.6,212.7,307.8,376.6,319.4,264.7,227.4,336.6,272.4,428.6,199,284.3
"historical",2007,304.8,183.1,396,279.5,275.6,259.5,323.9,177.7,194.7,296.4,407.3,360.7,289.9,243.1,355.2,261.9,443.3,194.2,291.5
"historical",2008,297.5,233.5,285.7,262.8,272.6,286,233.3,205.2,199.6,250,374.4,445.9,259.4,250.2,335.7,317.5,394,194,283.2
"historical",2009,285.8,259.7,300.1,303.8,300.5,277.2,322.6,198.5,178.6,304.4,372.9,391.7,270.4,246.5,361.5,288.7,455.5,219.1,296.5
"historical",2010,295.5,276.1,264.8,284.8,275.9,273.9,307.2,188.8,191,294.7,390.5,383.2,304.9,239.9,362.9,282,382.4,184.5,287.9
"historical",2011,308.4,225.6,331.8,318.2,309.7,281.8,310.6,196.2,209.2,316,353.9,401.1,299.7,197.7,370.4,296.5,442.1,187,297.6
"historical",2012,311.3,236.2,335.2,286.6,278.8,237.9,303,194.1,197.8,292.2,360.5,342,298.9,220,388.4,286.6,466.3,193.1,290.5
"historical",2013,317.8,262,306.8,324.1,259.6,273.3,280.4,193.6,204.9,299,376.1,354.2,275.7,251.3,330.8,306.3,403.5,204.9,290.2
"historical",2014,244.5,246,340.4,301.5,284.8,270.7,289.3,188.6,213.4,298.3,379.4,369.5,312.4,236.3,319.1,303.7,388.7,193,287.8
"ssp126",2015,272.8,296.5,387.7,265.4,280.6,259.3,245.7,151.7,205.2,241.1,390.3,329.6,296.8,238.1,324.8,291.8,385.5,190.3,280.7
"ssp126",2016,300.6,298.1,363.7,270.2,245.5,267.2,284.4,113.9,206.3,314.2,420.3,364.8,314.9,204.3,333.8,290.3,379.8,177.1,286.1
"ssp126",2017,314.3,272.9,227.9,295.5,288.2,278.5,274,231.9,242.4,393.3,348.6,492.2,268.4,199.1,339.1,205.3,425.6,195.5,294
"ssp126",2018,284,174.9,336.2,328.2,260.3,282.5,293.6,168.2,173.6,350,388.5,410.8,329.7,272.4,415.3,344.1,438.2,220.7,304
"ssp126",2019,259.8,268,307.5,325.3,276.2,268.1,324.4,199.8,225.4,364.6,428.5,404,317.3,232.1,296.6,233.3,495.3,201.5,301.5
