"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,69.3,23.4,57.3,58.8,60.8,60.9,58.6,62.6,67.7,63.8,67.6,65.1,75.7,63,65.7,63.5,55.6,92.3,58.9,62.7
"historical",1896,71.2,19.9,59.2,59.7,60.3,60.7,59.2,62.9,68.9,61.5,65.8,64,78,62.9,64.5,62,57.3,92.4,58.6,62.6
"historical",1897,69.8,25.9,60,59.7,60.6,61.3,58.8,63.5,67.2,65,67.3,67.3,77.6,63.5,64,62.9,54.8,92.7,57.9,63.1
"historical",1898,70.1,19,60.5,58.7,60.2,61.2,59.2,62.5,67.9,64.9,66.4,67.6,77.5,63.1,65.3,64.8,56,93.1,59.1,63
"historical",1899,70.6,16.9,56.5,58.6,61.9,61.2,59.5,60.4,70.7,60.9,66.4,64.4,78.5,63.2,63.2,64.7,57,92.9,60,62.5
"historical",1900,70.1,20.2,58,59.9,60.1,61.5,58.2,64.2,68.8,63.9,67.4,67,76.7,63,65.2,65.2,56.8,92.2,58.5,63
"historical",1901,69.9,18.7,56.4,58.3,61.4,62.2,57.5,61.9,68.2,63.6,67.7,65.9,77.4,63.9,63.5,64.3,55.7,92.5,59.7,62.6
"historical",1902,70.8,19.5,59.5,60.4,61,61,58.7,59.5,68.8,62.8,65.8,65.3,78.5,64.7,64.4,62.9,56.2,92.7,59.2,62.7
"historical",1903,69.8,18.4,56.6,60.8,61.5,60.9,58.6,61.6,69.5,64.1,68.8,64.6,75,65,64.4,64.9,57,92.6,57.9,62.7
"historical",1904,69.9,24.7,57.7,57.8,60.2,62.1,59.7,61.9,68.2,64.3,66.6,66.4,77.1,63.6,65.6,65.5,54.7,93.1,59,63.1
"historical",1905,71.2,20.3,59.3,58.3,61.3,61,57.3,60.5,68.6,64.6,66.5,66.7,78,64,64.6,63.5,54.7,93.3,56.3,62.6
"historical",1906,70.2,16.3,58.3,59,60.9,59.6,60.2,62.2,68.1,65.4,68.3,65.7,76.4,63.1,63.3,64.9,56.6,92.5,59.6,62.7
"historical",1907,70.4,20.2,58,59.4,59.7,61.3,58.8,60.1,67.9,61.7,64.5,65.6,75.6,63,64.4,63.9,53.8,92.7,58.1,62.1
"historical",1908,69.7,22.7,59.1,57.8,61.4,60.9,59.3,63,69.4,62,66.1,67.7,75.9,64.5,64.2,62.4,56.5,92.4,58.1,62.8
"historical",1909,69.7,20.8,57.6,59,60.2,61,60.2,63,68.2,64.1,67.8,66.3,79.4,64.8,62.7,63.5,55,93.3,59.6,63
"historical",1910,70.7,19.2,60.5,62,60.7,60.5,59.3,62,67.4,62.2,67.2,63.6,77.3,64.2,64.8,63.9,55.7,93.1,57.7,62.7
"historical",1911,69,20.3,58.8,59.9,60.7,60.2,58.3,63,68.3,61.9,65.3,66.5,76.5,64.4,63.6,64.9,56.2,93,59.7,62.7
"historical",1912,70.9,18.7,59.9,59.4,60.9,61.1,58.8,61,67.7,62.1,66.6,66.5,76.4,63.4,64.9,65,57.7,92.7,60.7,62.9
"historical",1913,70.4,20.1,58.3,59.7,60.1,60.8,59.5,61.2,66.9,61.7,66.8,66.6,76,64.8,64.8,65.2,55.4,92.4,58.1,62.6
"historical",1914,70.1,21.1,56.4,60.3,62.3,60.1,58.4,62.4,69.3,63.9,66.2,66.1,76,63.8,66.3,65.3,56.8,92.5,60.1,63
"historical",1915,70.6,19.2,59,60.1,60.2,60.8,58.1,63.1,69.7,62.5,63.6,64.2,76.6,62.4,65.9,63.9,56.7,92.7,60.3,62.6
"historical",1916,70.7,20.9,56.9,59.4,60.7,60.9,59.6,61.2,67.3,62.2,66.7,65.4,76.8,64.6,63.6,64,55.5,92.4,57.1,62.4
"historical",1917,71.7,20.4,57.6,60.7,61.6,62,61,63,68.2,61.8,66.4,66.9,76.7,64.6,63.8,63.8,56.1,92.6,60.5,63.1
"historical",1918,71.2,17.1,58.7,60.8,59.9,60.3,58.8,58.6,66.9,64.1,68.2,66.9,77.6,62.6,65.3,65.4,57,92.5,59.1,62.7
"historical",1919,70.4,20.3,58.4,59.2,61.2,60.8,58.8,62,67.8,63.2,65.5,68.1,78.9,63.1,64.7,66.1,54.1,92.4,58.2,62.8
"historical",1920,69.5,21.9,55.3,59.8,60.8,60.7,57.5,63.5,68.2,64,66.7,66.7,77.2,64,65.5,63.5,57.4,92.8,58.5,62.8
"historical",1921,70.8,19.3,60.2,60.2,59.9,60.6,60.4,62.3,69,63.2,69.8,68.5,76.6,64,64.2,65.8,55.8,92.8,60.3,63.4
"historical",1922,70.8,19.7,59.9,58.2,61.1,60.2,59,65.1,68.8,64,67.7,66.2,78.2,62.7,64,62.6,56.4,92.6,58.9,63
"historical",1923,70.4,18.9,55.4,59.3,61.6,60.1,59,60.9,68.5,63.3,65.5,66.7,78.6,63,63.9,64.1,55.6,92.3,57.8,62.4
"historical",1924,70,20.3,57.6,61.2,60.9,60.9,59,61.8,68.4,65.2,65.2,66.4,76.7,63.1,64.7,64.5,58.6,92.7,58,62.9
"historical",1925,69.8,18.5,57.5,60.6,60,59.7,59.4,62.9,68.6,62.4,70.1,65.3,75,64.9,65.6,64.7,56.3,92.7,58.6,62.8
"historical",1926,71,16.8,58.5,61.1,61.6,61.3,60.8,58.8,68.3,62,68.2,65.4,77.5,63.7,65,64.4,55.3,93,57.8,62.7
"historical",1927,70.4,21.9,58.5,59.6,61.5,61.6,58.8,60.8,66.9,62.8,67.4,65.1,76.9,62.2,61.4,65,58.4,92,59.4,62.7
"historical",1928,70.6,19.1,62.1,59.7,60.7,61,57.9,62.1,67.1,64.4,67.4,66.2,79.2,63.6,64.5,63.3,56.9,92.9,60.7,63.1
"historical",1929,70.4,18.3,65,60.2,60.6,61.5,59.9,63.8,67.7,65.6,66.8,66.6,79.6,63.1,64.6,64.9,55.7,92.8,56.1,63.3
"historical",1930,70.5,19.8,58.9,60.9,60.6,60.7,58.3,62.2,70.3,63.2,68.8,64,75.8,63.1,66.2,65.1,57.8,92.7,60.7,63.1
"historical",1931,71,23,58,59.3,61.2,60.5,58.4,60.4,67.8,64.4,67.6,64.8,77.5,64.2,63.9,65.2,57,93,59.1,63
"historical",1932,71.2,20.7,61.5,60.6,60.9,60.9,57.9,62.8,68.3,62.4,66.3,67.3,77.2,63.6,65.7,64.7,58.6,92.7,58,63.2
"historical",1933,70.6,24.7,57.2,60.5,61.2,61.1,59.7,62.7,67.8,62,68.4,66.5,78.4,65.9,63.1,65,53.8,92.8,59.4,63.2
"historical",1934,71,20.8,61.6,60.5,61.4,61,59.2,61.9,69,62.3,67.3,65.5,77.2,62.8,63.7,64.7,56.5,92.7,60.2,63.1
"historical",1935,71.8,23.8,62.7,59.4,61,60.4,59.1,61.4,69.6,62.8,68,66,74.8,64.8,64.6,64.6,55.2,92.7,59.7,63.3
"historical",1936,71,24.4,56.1,59.9,61.5,61.2,57.5,63.8,69.4,61,67.4,65.8,78.4,63,65.6,63.7,57.1,92.8,58,63
"historical",1937,70.8,20.8,59.3,59.1,61,61.1,58.7,60.6,67.5,65.2,65.6,66.8,77.7,64.1,63.8,65.3,57.4,92.2,60.4,63
"historical",1938,70.4,25.5,58.5,59.6,60.9,61.1,58.1,63.3,67.8,65,65.8,66.8,77.2,64.6,65.1,61.8,57.3,92.7,60.1,63.2
"historical",1939,71.1,20.4,59.5,58.6,59.9,61.5,59,61.3,66.9,62.9,66.4,64.8,75.9,64.9,63.3,64.2,56.8,92.5,58.2,62.5
"historical",1940,71.3,22.7,58.8,60.9,61.2,60.5,60.9,63.3,68.6,62.3,67.9,65.7,78.6,63.5,64,63.6,56.3,92.4,58.8,63.2
"historical",1941,70.5,20.7,59.9,61.9,60.5,61.2,59,61.7,67.8,65.2,67.6,67.2,77.8,64,65.4,64.9,58.7,92.5,59.4,63.5
"historical",1942,71.5,16.5,59.6,60.5,61.6,60.5,58.8,63.8,68.3,61.8,65.9,67,77.2,63.2,63.9,65.8,55.4,93.2,59.1,62.8
"historical",1943,70.1,23.6,59.5,58.7,61.1,61,59.7,61.9,68.9,62.9,65.8,65.2,77.5,64.3,64.1,65.4,55.2,92.7,59,63
"historical",1944,69.2,19,56.8,59.1,61.6,61,60.8,62.5,67.9,64.5,68.2,64,77.7,65,65.8,64.8,57,92,59.7,63
"historical",1945,72,22.2,57.2,59.1,60.8,60.8,57.5,64.5,68.4,65.1,66.8,65.3,77.3,64.8,65.4,65.2,58.7,93.1,60.9,63.4
"historical",1946,70.5,18.6,58.4,60.2,60.4,60.8,59.1,59.8,68.7,61.4,65.6,65.2,78.3,64.6,63.4,64.9,56.6,92.8,60.6,62.6
"historical",1947,69.6,19.3,56.6,59.9,61.6,61.1,59.6,63.1,68.4,63.5,67.6,67.2,78.1,63.2,63.3,65.6,54.1,92.8,60.6,62.9
"historical",1948,69.3,23.1,58.6,60.6,60.2,61,58.9,63.8,67.6,63.1,67.8,66.9,79.4,64.7,64.2,63.9,57.7,93,58.9,63.3
"historical",1949,71.4,21.8,61.7,60.5,61,61.6,59.1,60.6,67.9,65.2,67.4,68.3,78.3,65.4,65.7,64.3,58.5,92.7,59.2,63.7
"historical",1950,69.5,23.5,59.9,58.7,60.8,60.7,58.1,64.8,68.1,62.3,67.9,66.4,78.7,64.1,63.6,64.7,56,92.9,58.6,63.1
"historical",1951,71.4,18,62.5,60.2,60.6,60.7,58.5,62,69.4,64,66.7,68.1,76.8,65.8,64.4,65.4,55.6,92.7,58.9,63.2
"historical",1952,70.6,24.5,61,59.9,60.3,60.1,59.8,60.7,68.3,63.7,67.5,65.7,75.9,66.4,64.6,64.8,57.9,92.4,59.2,63.3
"historical",1953,70.2,18.8,61,58.6,60.9,62,59.4,62.9,68,63.8,66.2,64.7,77.5,65.1,63.5,64.9,55.7,93.3,58.2,62.9
"historical",1954,70.6,17.5,59.6,60.5,62.2,61.3,59.9,61.9,68.6,62,68.3,68,75.2,65.2,64.1,64.8,55.7,93,58.3,63
"historical",1955,70.8,24.1,61.1,60.6,59.9,61.4,61,62.3,68.5,64,66.4,69.2,77.6,64.6,64.6,66,58.6,92.5,60,63.9
"historical",1956,71.6,18.6,61.1,60,61.1,61.6,61.2,62.4,69.6,64.2,67.5,67.2,78.4,63.3,65.9,64.6,57.8,93.4,59.4,63.6
"historical",1957,69.9,18.8,61,60.6,60.8,60.8,59,62.7,69.5,64.7,68.8,66.5,76.9,64.6,65.9,65.1,56.7,92.8,60.7,63.5
"historical",1958,70.1,27.3,61.1,59,60.1,60.5,59.8,62.6,68.9,66.1,66.6,67.7,77.9,63.7,64.6,64.8,57.8,92.9,60,63.8
"historical",1959,69.2,21.4,65.1,58.7,61.3,60.1,59.2,61.4,67.8,64.7,67.3,66.2,76.7,64,64.5,64.9,58.1,92.7,59.3,63.3
"historical",1960,71.3,20.5,57.4,59.4,62.1,62,59.8,62.7,67.3,63.5,66.2,65.9,78.1,63.9,65.6,64.8,57.2,92.8,60.1,63.2
"historical",1961,70.5,20.8,58.6,59.6,60.7,61.9,59.3,63.2,69.2,65.8,67.5,67.1,78.9,63.8,65.8,65.8,56.9,92.7,60.8,63.6
"historical",1962,70.1,24.4,57.6,60.4,60.7,60.5,58.9,60.8,68.7,64,68.7,66.7,77.2,64.8,63.9,65,55.5,92.4,58.9,63.1
"historical",1963,70.8,19.2,63.3,59.5,61.1,61.1,61.4,61.5,67.1,62.5,68.1,66.5,76.3,64.4,63.3,63.9,57.7,92.8,60,63.2
"historical",1964,69.8,23.6,62,60.5,60.7,60.9,60.9,59.6,68.8,65,67.8,62.5,78.1,65.1,64.2,65.1,54.5,93.1,60.2,63.3
"historical",1965,70.6,17.9,58.9,60.8,61.1,60.5,62.3,59.8,68.2,61.7,66.8,66.1,76.7,64.1,65.7,65.5,55.6,93,57.9,62.8
"historical",1966,70.9,24,60.4,59.5,60.2,61.1,59.3,59.9,69.8,63.7,68.2,66,77.2,63.4,64.7,65.3,56,93.1,59.3,63.3
"historical",1967,70.7,22.7,59.9,59.9,60.5,60.6,59.5,63.8,68.7,64,68.2,65.3,78.6,65,66.6,65.8,57.5,92.6,59.5,63.7
"historical",1968,70.8,16.7,57.4,60.6,61.1,60.2,59.6,60.3,69.8,62.8,67.1,66.8,77.5,65.6,65,64.9,55.1,93,59.3,62.8
"historical",1969,71.2,22.8,60.7,56.9,60.5,62.3,58.4,64.4,68.7,63.1,68.4,65.4,77.3,64.2,64.6,63.5,56.8,93.1,60.8,63.3
"historical",1970,70.1,17.2,61.8,58.6,62,61.7,57.8,62.9,68.8,65.3,68.5,68.2,78.1,64.2,66.1,65.7,58.3,92.7,59.7,63.6
"historical",1971,71.4,19.6,60.6,59.1,60.8,60.8,59.3,64.5,67.3,62.8,64.4,65.3,76.6,65.8,65.7,66.2,59.8,92.6,58.9,63.2
"historical",1972,71.3,22.8,57.5,61.8,60.9,61.8,60.6,63.9,67.4,65.8,66.1,66.4,78,63.8,66.4,65.5,56.3,92.9,60.8,63.7
"historical",1973,70.6,21.4,62.3,61.1,61,60.8,59.3,63.5,70,63.4,67.3,66.9,77.9,64.5,64.5,65.4,56.6,92.8,58.3,63.6
"historical",1974,70,19.9,60.9,60.7,59.9,61.5,59.4,64.9,68.9,63.4,67.1,66.1,77.8,65.1,65.4,65.6,55.8,93.1,59.3,63.4
"historical",1975,70.8,20.3,61,60.4,60.7,60.2,60.3,60.5,69.8,65.2,66.2,65,77.1,66,64.6,64.1,59.7,92.4,59.3,63.3
"historical",1976,70.8,18.2,60.4,62.4,61.5,60.1,60.1,62.4,68.3,63.3,68.1,67.2,76.9,64.8,66.3,65.1,56.6,93,60.5,63.5
"historical",1977,70.2,21.4,56.9,60.7,60.5,61,60.4,60.5,68.6,61.1,70.3,66.7,78,64.3,64.4,64.8,57.6,92.9,58.1,63.1
"historical",1978,70.3,20.2,64.4,60.6,60.6,62.1,60.5,61.5,67.4,64.9,66.7,66.9,75.7,64.9,64.2,65.6,57.6,92.4,57.7,63.4
"historical",1979,71.7,20.2,60.3,57.8,60.9,61.5,59.9,62.6,67.4,62.9,67.9,65.6,76.6,64.9,63.8,65,58.5,93.4,58.7,63.1
"historical",1980,71.2,19.8,60.4,60.9,61,61.5,58.8,63.4,67.4,63.2,68.5,67.5,78.2,64.3,65.1,65.4,56.3,92.5,59.9,63.4
"historical",1981,71.4,24.2,63.5,61.4,60.6,61.4,60.2,62.1,68.6,64.6,67.6,67.9,77.6,64,63.5,64.3,57.2,92.6,59.4,63.8
"historical",1982,70.1,17.4,57.2,61,60.8,61.4,60.6,62.7,68,63.8,69.3,66.4,77.7,66.1,64.6,65.9,57.5,92.9,59.3,63.3
"historical",1983,72.2,18.4,60.3,61.5,60.7,61.1,61.1,62,68,63.1,66.4,64.2,76.5,66,64.8,65.1,58.7,92.9,57.7,63.2
"historical",1984,70.6,21.2,62.4,59,60.5,61.2,60.2,65.7,68.2,64,68.6,68.7,77.8,64.5,66.4,64.5,58.7,92.3,58.8,63.9
"historical",1985,71.5,19.2,62.2,60.7,61,61.2,59,63.2,69.1,63.4,65.5,65.5,77.2,65.5,65.9,65.6,60,93.1,59,63.6
"historical",1986,69.8,20,58.8,61.1,61.3,60.9,59.8,61.8,69.9,61.9,67.8,67.1,78.7,65.2,65.8,64.1,57.7,92.4,59.2,63.3
"historical",1987,70.2,21.3,57.7,58.8,61.6,62.2,60.4,62,68.5,62.3,68.1,68,77.9,64.2,65.1,65.3,55.5,92.2,58.6,63.2
"historical",1988,69.6,21.9,61.2,60.7,60.8,60.9,60.2,63.1,70.5,61,66.6,67.2,76.3,65.4,65.4,66.4,60.8,93,60.9,63.8
"historical",1989,70,22.8,62.6,61.1,61,61.4,61.7,62.2,67.5,62.1,65.3,68.8,77.5,65.6,65.4,65,58,92.8,58.5,63.6
"historical",1990,70.8,20.6,60.5,60.8,61.8,61.5,60.3,64,69.3,64.2,66,67,76.2,65.1,64.7,65.7,59.1,92.6,60.6,63.7
"historical",1991,70.2,19.9,58,59.7,62.1,61.4,60.1,65.5,69,61,67.7,66.3,77.1,65.5,64,67.2,57.4,92.9,59,63.4
"historical",1992,70.5,20.6,57.8,60.4,61.5,61.3,61,65.5,68,64.2,67.2,66.1,77.2,65.4,65.2,64.8,56.6,92.9,58.8,63.4
"historical",1993,70.7,20.6,61.4,61.1,61.2,61.8,60.5,64.3,69,63.4,66.6,65.7,77.6,64.2,65.9,65.9,58.1,92.8,59.2,63.7
"historical",1994,71,19.1,63.7,60.1,61.2,61.1,62.1,62.5,69.1,63.5,66.8,67.1,79,66,63.8,66.2,58,92.8,58.5,63.8
"historical",1995,71.5,20.3,59.8,61.7,61.7,61.1,61.4,61.4,68.6,61.5,68.6,66.8,76,64.2,64.9,64.9,57.9,92.7,59,63.4
"historical",1996,71.2,22.8,61.8,61,61.3,61,60,64.9,70.2,62.4,68.1,67.1,80.5,64.7,66.1,64.5,59.3,92.6,58.5,64.1
"historical",1997,71.5,23.4,62.1,61.7,61.3,60.8,61.1,60.2,68.9,61.3,68.1,67,78.8,63.5,65.3,65.5,57.8,92.6,57,63.6
"historical",1998,71.5,21.3,62.3,61.2,61.6,60.6,60.2,65.3,68.8,63,67.4,67.1,78.8,65.9,65.2,66.8,62.3,93,59.7,64.3
"historical",1999,71.8,24.1,60.2,61.5,60.7,62,60.7,61.4,68.7,65.3,67.3,68,77.2,65.8,63.6,64.1,60.4,93.1,61,64
"historical",2000,70,22.3,61.8,62.2,61.6,61.3,61.3,64,70,61.9,70,68.1,77.4,64.7,66.4,65.5,56.1,92.8,58.6,64
"historical",2001,71,25.6,63.5,60.3,61.5,61.2,61,64.8,68.8,62.3,69.9,65.8,78,65.4,66.1,65,60.2,93.1,59.7,64.4
"historical",2002,71.4,20.3,57.4,62.9,61.4,62.6,60.7,59.9,68.9,63.9,70.2,67.7,77,65.4,65.7,66.9,61.3,92.7,61,64.1
"historical",2003,71.6,20.1,63.4,61.8,60.7,61.9,60,64.6,69.3,62.1,66.1,67.1,77.1,64.7,66.3,65.3,59.6,93.4,62,64.1
"historical",2004,71,21.2,64,63.2,61.8,61.2,60.3,65.7,69.4,63.6,69.3,65.7,78.4,64.4,65,66,58.3,93.1,59.4,64.3
"historical",2005,71.8,21.9,62.3,60.3,61.8,61.1,60.9,65.8,68.2,63.5,66.4,66.7,80,64.5,65.4,65.3,60.1,93.1,60.3,64.2
"historical",2006,70.2,20.1,60.1,62,62.1,60.7,61.4,64.2,69.6,61.6,68.4,68.6,75.9,65.7,65.1,65.5,58.5,93.2,61.2,63.9
"historical",2007,70.3,23.3,61.8,61,61.2,61.5,61.1,62.7,67.8,65.9,68.1,68.7,76.5,64.8,63.9,64.8,60.6,93.2,59.7,64
"historical",2008,70,19.8,61.9,61,62,62.9,57.7,64.3,67.3,64.8,68,68.8,77.6,64.7,65.9,65.7,59.2,93.1,59.8,63.9
"historical",2009,71.2,20.9,60,62.5,62.1,61.5,60.9,62.6,68.2,63.7,70.1,67.9,79.7,64.2,66.7,66.9,61.4,93.3,59.1,64.4
"historical",2010,70.9,21.2,59.4,60.5,61.5,62.4,61.7,66,68.2,64.9,70.9,69.1,76.6,65,64.1,67.2,58,93.1,60.8,64.3
"historical",2011,71.3,24,59.2,62.5,61.6,60.9,60.5,63.7,69,64.6,69.7,65.6,77.5,65.4,66,66.9,59.4,93.1,59.1,64.2
"historical",2012,70.7,22.9,59.8,62.3,61,61,61.9,64.1,69.1,63.8,69.6,68.1,76.5,65.6,67.2,66.9,59.1,93.1,61.6,64.4
